Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
95278,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],965,560,967,546
223543,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],707,213,965,546
223559,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],713,229,965,546
223576,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],740,232,965,546
223592,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],734,221,965,546
223609,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],727,216,965,546
223625,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],705,193,965,546
223641,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],732,204,965,546
223658,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],740,220,965,546
223674,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],750,219,965,546
223690,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],749,206,965,546
223706,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],770,213,965,546
223723,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],761,214,965,546
223739,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],727,237,965,546
223756,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],758,259,965,546
223773,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],749,252,965,546
223791,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],746,247,965,546
223807,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],740,269,965,546
223823,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],748,265,965,546
223839,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],757,272,965,546
223855,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],777,259,965,546
223871,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],771,262,965,546
223888,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],781,259,965,546
223905,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],781,255,965,546
223921,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],789,250,965,546
223937,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],801,256,965,546
223953,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],777,262,965,546
223976,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],765,255,965,546
223992,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],773,273,965,546
224008,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],746,297,965,546
224025,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],739,319,965,546
224041,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],739,330,965,546
224057,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],738,328,965,546
224073,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],717,349,965,546
224089,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],706,356,965,546
224105,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],706,371,965,546
224121,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],721,366,965,546
224138,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],720,367,965,546
224155,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],731,371,965,546
224172,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],734,372,965,546
224190,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],739,362,965,546
224207,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],723,363,965,546
224223,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],724,359,965,546
224239,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],719,342,965,546
224256,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],719,335,965,546
224272,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],721,331,965,546
224289,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],733,337,965,546
224305,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],752,333,965,546
224321,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],765,357,965,546
224338,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],759,367,965,546
224355,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],739,355,965,546
224371,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],745,367,965,546
224388,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],737,365,965,546
224405,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],733,366,965,546
224422,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],723,362,965,546
224441,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],716,348,965,546
224458,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],739,338,965,546
224475,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],737,324,965,546
224492,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],760,319,965,546
224508,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],783,307,965,546
224525,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],807,298,965,546
224541,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],815,286,965,546
224558,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],829,296,965,546
224575,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],821,309,965,546
224591,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],824,301,965,546
224608,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],823,310,965,546
224625,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],815,308,965,546
224641,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],842,308,965,546
224657,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],844,285,965,546
224673,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],849,273,965,546
224689,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],855,278,965,546
224705,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],852,260,965,546
224721,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],849,247,965,546
224737,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],841,241,965,546
224753,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],863,225,965,546
224769,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],853,213,965,546
224785,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],840,204,965,546
224801,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],837,243,965,546
224817,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],837,245,965,546
224834,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],831,257,965,546
224850,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],830,296,965,546
224867,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],836,299,965,546
224884,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],819,317,965,546
224900,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],833,332,965,546
224917,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],847,343,965,546
224934,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],847,359,965,546
224950,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],840,360,965,546
224967,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],828,366,965,546
224983,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],815,364,965,546
225000,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],816,372,965,546
225016,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],820,375,965,546
225032,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],816,378,965,546
225049,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],816,399,965,546
225066,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],810,356,965,546
225082,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],814,353,965,546
225099,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],818,316,965,546
225116,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],799,312,965,546
225132,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],812,318,965,546
225148,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],826,301,965,546
225164,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],825,298,965,546
225181,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],814,307,965,546
225198,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],818,327,965,546
225214,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],829,352,965,546
225230,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],817,330,965,546
225246,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],802,346,965,546
225262,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],812,340,965,546
225279,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],795,328,965,546
225296,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],815,313,965,546
225312,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],839,328,965,546
225328,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],858,342,965,546
225345,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],862,339,965,546
225361,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],852,333,965,546
225384,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],854,309,965,546
225400,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],858,285,965,546
225417,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],858,278,965,546
225433,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],855,285,965,546
225450,1,30,35,[4, 5, 2, 7, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],845,295,965,546
225468,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],835,320,965,546
225484,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],822,306,965,546
225501,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],788,322,965,546
225517,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],764,335,965,546
225534,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],788,362,965,546
225551,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],788,379,965,546
225567,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],756,385,965,546
225584,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],753,401,965,546
225600,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],739,418,965,546
225617,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],736,426,965,546
225634,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],733,408,965,546
225651,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],745,410,965,546
225668,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],734,422,965,546
225685,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],740,430,965,546
225701,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],718,438,965,546
225718,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],709,458,965,546
225734,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],732,460,965,546
225751,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],730,481,965,546
225767,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],726,492,965,546
225784,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],730,471,965,546
225801,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],729,454,965,546
225818,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],742,441,965,546
225835,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],776,445,965,546
225851,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],775,453,965,546
225868,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],772,458,965,546
225885,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],740,446,965,546
225902,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],748,470,965,546
225918,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],758,482,965,546
225935,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],747,469,965,546
225952,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],737,466,965,546
225968,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],736,510,965,546
225984,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],732,511,965,546
226000,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],731,502,965,546
226016,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],752,515,965,546
226032,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],769,534,965,546
226048,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],773,544,965,546
226065,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],757,539,965,546
226081,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],782,534,965,546
226097,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],800,528,965,546
226114,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],798,528,965,546
226131,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],790,519,965,546
226148,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],773,531,965,546
226164,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],775,530,965,546
226180,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],779,520,965,546
226196,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],779,516,965,546
226212,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],777,531,965,546
226228,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],771,528,965,546
226245,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],767,519,965,546
226262,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],749,532,965,546
226278,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],762,526,965,546
226295,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],763,515,965,546
226311,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],773,515,965,546
226328,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],759,486,965,546
226345,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],747,508,965,546
226362,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],731,523,965,546
226378,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],746,529,965,546
226395,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],740,505,965,546
226411,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],747,489,965,546
226427,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],746,474,965,546
226443,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],755,475,965,546
226459,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],748,477,965,546
226476,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],752,492,965,546
226492,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],774,493,965,546
226508,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],781,510,965,546
226525,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],775,506,965,546
226541,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],772,496,965,546
226564,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],770,486,965,546
226580,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],768,470,965,546
226598,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],782,444,965,546
226615,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],780,430,965,546
226633,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],779,421,965,546
226650,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],775,405,965,546
226666,1,31,111,[4, 5, 2, 7, 6, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],791,408,965,546
