Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
154849,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],967,557,960,539
276519,1,26,75,[6, 9, 10, 8, 12, 4],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 1]],689,822,721,832
276535,1,26,75,[6, 9, 10, 8, 12, 4],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 1]],670,849,722,825
276552,1,26,75,[6, 9, 10, 8, 12, 4],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 1]],671,840,724,817
276567,1,26,75,[6, 9, 10, 8, 12, 4],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 1]],680,807,725,811
276583,1,26,75,[6, 9, 10, 8, 12, 4],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 1]],692,799,726,806
276599,1,26,75,[6, 9, 10, 8, 12, 4],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 1]],707,829,726,803
276616,1,26,75,[6, 9, 10, 8, 12, 4],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 1]],698,818,726,801
276632,1,26,75,[6, 9, 10, 8, 12, 4],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 1]],710,801,726,796
276649,1,26,75,[6, 9, 10, 8, 12, 4],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 1]],704,785,725,789
276666,1,26,75,[6, 9, 10, 8, 12, 4],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 1]],683,777,718,774
276682,1,26,75,[6, 9, 10, 8, 12, 4],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 1]],689,754,717,771
276699,1,26,75,[6, 9, 10, 8, 12, 4],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 1]],688,744,717,770
276716,1,26,75,[6, 9, 10, 8, 12, 4],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 1]],688,719,717,770
276732,1,26,75,[6, 9, 10, 8, 12, 4],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 1]],684,729,717,770
276748,1,26,75,[6, 9, 10, 8, 12, 4],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 1]],692,723,717,770
276765,1,26,75,[6, 9, 10, 8, 12, 4],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 1]],705,720,717,770
276781,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],682,717,717,770
276798,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],700,726,717,770
276815,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],694,734,717,770
276832,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],688,747,717,770
276848,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],677,762,717,770
276865,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],694,738,717,770
276881,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],689,724,717,770
276898,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],703,718,717,770
276915,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],701,714,717,770
276931,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],700,720,717,770
276948,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],700,726,717,770
276964,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],695,725,717,770
276980,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],711,708,717,770
276996,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],696,693,717,770
277012,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],687,686,717,770
277028,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],674,674,717,770
277044,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],684,686,717,770
277060,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],695,712,718,767
277076,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],687,703,720,762
277092,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],668,714,721,760
277108,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],673,716,721,759
277124,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],663,726,721,758
277140,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],667,716,722,758
277156,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],642,722,722,758
277172,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],639,752,722,758
277188,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],623,763,722,758
277205,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],608,767,722,758
277222,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],575,782,722,755
277238,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],598,783,721,750
277254,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],621,772,720,741
277270,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],638,776,718,728
277286,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],610,785,716,715
277303,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],628,770,715,700
277320,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],621,759,715,682
277337,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],622,762,714,665
277353,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],605,739,706,640
277369,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],604,740,698,628
277386,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],586,719,692,620
277402,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],581,706,687,616
277418,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],574,718,685,614
277434,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],589,718,683,613
277450,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],575,721,682,612
277467,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],569,731,680,611
277484,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],558,735,677,609
277501,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],539,746,675,609
277517,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],577,761,674,609
277534,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],574,742,673,611
277550,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],589,741,670,615
277567,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],590,747,667,623
277585,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],582,759,666,629
277601,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],595,763,665,637
277617,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],592,768,665,643
277633,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],579,746,665,651
277649,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],582,719,665,654
277666,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],577,690,665,654
277683,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],590,690,665,654
277700,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],559,682,665,654
277717,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],540,691,665,654
277734,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],576,689,662,654
277750,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],583,673,658,654
277767,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],574,690,655,653
277784,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],577,682,651,652
277800,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],592,693,641,651
277817,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],606,695,629,651
277834,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],609,717,607,651
277850,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],593,720,587,654
277866,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],604,741,564,657
277882,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],624,713,545,659
277898,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],643,717,532,663
277915,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],664,711,525,666
277932,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],669,728,521,668
277948,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],660,705,518,669
277965,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],648,688,518,670
277982,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],655,677,518,670
277998,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],674,713,518,670
278014,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],673,706,516,668
278031,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],661,708,515,664
278048,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],675,730,515,659
278064,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],666,726,518,649
278080,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],678,724,523,646
278097,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],676,745,542,636
278114,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],650,739,586,623
278131,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],660,726,609,620
278147,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],658,717,625,620
278164,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],658,726,630,620
278181,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],666,733,633,623
278198,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],687,741,634,624
278215,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],695,751,643,633
278232,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],700,751,655,642
278248,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],706,742,664,648
278264,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],704,734,672,656
278281,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],711,750,673,658
278297,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],711,740,675,660
278313,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],726,751,675,660
278329,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],749,742,675,660
278346,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],725,731,675,660
278361,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],710,732,675,660
278377,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],700,723,675,660
278393,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],726,708,674,660
278409,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],701,709,674,660
278425,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],704,703,674,660
278441,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],718,699,674,660
278457,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],698,699,674,662
278473,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],713,686,674,665
278489,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],713,703,674,669
278505,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],691,668,674,675
278521,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],688,670,676,679
278537,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],686,649,678,682
278554,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],699,639,678,682
278570,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],681,636,679,683
278586,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],667,657,680,685
278602,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],692,658,682,687
278618,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],668,662,683,688
278634,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],678,645,683,688
278650,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],666,648,683,688
278667,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],669,647,683,686
278684,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],651,634,683,680
278701,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],663,607,683,676
278718,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],669,592,683,669
278734,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],666,614,682,664
278750,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],641,605,678,656
278766,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],662,593,674,649
278783,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],653,616,667,641
278800,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],661,629,654,632
278817,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],630,633,637,622
278833,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],621,607,612,608
278849,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],625,617,600,601
278866,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],642,600,592,595
278883,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],624,601,584,588
278899,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],641,569,580,584
278915,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],617,580,577,581
278932,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],607,567,576,580
278949,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],613,559,576,580
278965,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],621,577,576,580
278981,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],628,568,576,579
278998,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],605,588,581,578
279015,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],589,609,584,577
279032,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],607,615,588,575
279049,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],608,598,592,573
279066,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],603,606,597,570
279083,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],594,637,600,567
279100,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],579,638,605,562
279116,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],594,638,610,557
279133,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],592,630,613,554
279149,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],600,653,614,554
279165,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],590,666,615,553
279182,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],595,680,616,553
279199,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],598,663,619,553
279215,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],619,675,625,555
279231,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],609,671,629,555
279247,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],624,706,629,556
279263,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],638,712,630,556
279279,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],625,722,631,559
279295,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],605,714,631,564
279311,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],609,697,632,568
279327,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],611,690,632,573
279343,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],608,699,631,579
279359,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],637,703,628,584
279375,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],631,712,622,593
279391,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],642,699,611,603
279407,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],649,707,595,616
279423,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],654,700,581,624
279439,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],654,702,572,628
279456,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],621,696,565,631
279472,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],606,719,559,633
279488,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],605,731,556,635
279504,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],599,749,554,638
279520,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],607,756,554,642
279536,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],611,750,554,645
279552,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],602,760,554,646
279568,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],568,777,555,647
279584,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],586,752,556,647
279600,1,27,25,[6, 9, 11, 3, 12, 4],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],595,749,557,647
