"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
1,778,438,803,460
1,778,434,799,460
1,761,433,794,462
1,751,445,791,463
1,747,428,790,463
1,754,429,788,463
1,724,425,788,464
1,743,417,788,464
1,741,413,788,464
1,750,432,788,464
1,747,431,788,464
1,747,439,791,464
1,709,438,796,462
1,707,433,800,460
1,704,426,803,460
1,697,408,806,460
1,692,412,807,460
1,685,409,810,460
1,691,403,816,462
1,672,402,823,463
1,694,394,828,463
1,711,397,833,464
1,723,391,833,466
1,714,405,833,466
1,744,416,837,467
1,735,424,842,468
1,732,437,846,469
1,709,404,847,469
1,687,416,848,469
1,715,408,848,469
1,720,402,848,469
1,717,420,849,469
1,722,428,849,469
1,733,417,849,469
1,738,426,849,469
1,755,423,848,469
1,743,411,842,469
1,745,398,838,469
1,751,374,833,469
1,748,351,826,469
1,741,339,818,470
1,732,333,809,471
1,749,306,798,474
1,771,317,792,474
1,768,304,789,475
1,770,314,788,475
1,760,294,787,475
1,743,292,786,476
1,735,306,785,476
1,751,308,784,478
1,745,295,778,480
1,752,314,775,480
1,732,338,770,481
1,728,319,769,481
1,731,326,768,481
1,719,302,765,481
1,712,313,765,481
1,721,341,764,479
1,728,349,764,475
1,727,361,763,468
1,712,371,760,460
1,710,379,754,447
1,702,385,743,433
1,697,363,730,414
1,683,359,723,398
1,668,363,711,375
1,644,369,699,351
1,658,360,682,332
1,672,370,668,313
1,669,371,660,299
1,639,383,655,291
1,632,385,655,291
1,636,403,655,291
1,640,379,655,292
1,646,374,656,299
1,641,394,657,308
1,667,387,660,318
1,675,393,663,327
1,675,396,665,334
1,677,397,666,338
1,647,385,666,340
1,645,383,666,342
1,653,391,666,342
1,661,391,664,341
1,649,420,661,340
1,662,447,654,338
1,661,452,647,336
1,651,446,636,335
1,657,423,631,335
1,656,437,627,335
1,680,416,622,335
1,695,417,616,335
1,677,401,609,335
1,679,380,606,336
1,679,373,606,339
1,676,393,606,342
1,669,376,605,347
1,673,407,605,356
1,665,392,607,369
1,641,383,615,382
1,642,372,640,409
1,610,350,657,419
1,575,332,670,426
1,591,323,677,429
1,613,325,679,431
1,633,325,679,431
1,609,336,681,433
1,608,330,683,434
1,610,327,686,436
1,615,322,690,437
1,610,334,693,437
1,586,333,696,437
1,591,321,698,435
1,591,312,698,433
1,580,296,698,431
1,581,274,698,430
1,611,276,695,425
1,587,263,690,418
1,587,261,685,409
1,612,258,679,402
1,596,254,672,394
1,604,242,664,387
1,588,239,659,382
1,590,229,658,380
1,566,218,657,379
1,538,214,657,379
1,574,229,657,378
1,573,205,657,376
1,570,218,657,373
1,557,201,657,372
1,543,187,655,365
1,570,199,654,360
1,568,214,653,349
1,556,236,651,337
1,550,210,649,328
1,530,220,647,319
1,583,213,640,306
1,577,202,632,295
1,598,215,624,287
1,624,191,621,284
1,632,197,617,283
1,626,205,615,281
1,599,207,610,281
1,621,201,601,280
1,616,194,589,278
1,606,171,573,278
1,609,180,558,277
1,609,166,536,273
1,596,184,529,273
1,596,177,526,272
1,613,207,526,272
1,604,201,527,272
1,600,200,529,272
1,616,197,530,276
1,598,181,534,280
1,580,168,542,286
1,600,176,549,292
1,580,167,554,295
1,587,180,557,295
1,609,185,558,295
1,607,187,558,295
1,614,175,558,294
1,612,186,560,292
1,610,184,564,288
1,642,181,566,283
1,643,204,568,274
1,650,203,568,268
1,633,212,568,262
1,632,217,565,256
1,632,230,564,251
1,642,218,562,245
1,634,230,560,242
1,636,236,558,236
1,648,229,554,232
1,665,222,550,228
1,673,216,549,224
1,680,214,549,221
1,670,227,552,218
1,677,227,557,214
1,668,217,561,212
1,676,203,563,210
1,675,238,566,210
1,685,244,567,208
1,675,248,570,207
1,676,241,573,207
1,676,233,578,206
1,677,216,583,205
1,677,205,594,205
1,686,202,599,203
1,678,208,603,203
1,669,228,607,202
1,655,226,609,202
1,648,214,610,202
1,622,206,612,202
1,629,216,615,202
1,628,202,618,202
1,610,226,620,203
1,597,239,620,203
1,591,240,620,203
1,594,223,622,203
1,587,201,626,207
1,570,190,632,208
1,572,196,634,209
1,564,198,635,209
1,593,210,635,211
1,583,217,635,211
1,592,203,635,211
1,592,203,635,211
1,590,194,635,211
1,584,202,635,211
1,568,204,634,211
1,545,213,631,210
1,550,217,630,209
1,547,236,628,208
1,550,227,626,207
1,566,237,622,206
1,576,260,617,204
1,586,266,606,203
1,578,249,598,201
1,551,235,595,201
1,545,225,595,201
1,541,247,595,201
1,548,240,595,201
1,557,244,595,201
1,570,248,595,201
1,557,276,595,201
1,556,297,595,201
1,577,279,595,201
1,586,282,595,201
1,567,263,595,201
1,545,285,595,201
1,540,305,598,203
1,550,309,599,206
1,546,327,600,210
1,560,328,601,213
1,549,336,602,218
1,555,346,603,219
1,562,340,603,220
1,548,338,603,223
1,535,359,603,225
1,567,364,602,229
1,582,390,600,236
1,594,374,600,250
1,587,405,600,266
1,582,419,600,285
1,566,418,600,291
1,566,399,600,305
1,539,369,600,314
1,532,380,600,322
1,563,379,600,331
1,572,384,600,343
1,572,395,604,354
1,556,387,608,363
1,550,390,611,368
1,526,380,612,370
1,597,375,612,374
1,602,379,613,378
1,605,394,613,383
1,595,397,615,388
1,571,398,616,391
1,561,382,617,395
1,600,381,617,396
1,603,364,617,397
1,598,348,617,398
1,622,356,617,398
1,617,380,617,398
1,630,389,617,398
1,622,406,616,396
1,635,378,613,392
1,641,374,610,389
1,640,356,609,387
1,620,361,607,387
1,616,370,607,387
1,626,347,606,387
1,627,340,606,387
1,658,351,606,387
1,661,360,606,387
1,658,353,606,387
1,637,359,605,388
1,627,355,605,390
1,625,366,605,392
1,597,366,606,394
1,615,366,606,397
1,595,352,608,399
1,596,339,610,403
1,604,323,614,404
1,621,318,615,406
1,595,295,616,408
1,596,302,616,410
1,605,287,617,411
1,605,267,618,412
1,597,274,622,413
1,582,268,624,414
1,595,287,627,415
1,598,291,629,415
1,614,280,630,415
1,600,285,630,415
1,584,285,630,414
1,586,280,630,413
1,572,292,630,409
1,561,297,630,406
1,556,291,628,399
1,551,280,628,389
1,565,257,627,379
1,585,240,625,367
1,567,249,621,358
1,571,238,613,334
1,553,230,609,316
1,600,226,604,298
1,612,219,604,284
1,587,191,604,272
1,605,188,604,264
1,618,182,604,257
1,629,189,604,253
1,628,172,604,251
1,631,142,604,251
1,629,157,604,251
1,624,155,604,251
1,602,183,604,251
1,595,181,602,251
1,560,200,601,250
1,586,207,600,247
1,552,205,596,246
1,527,199,595,245
1,583,216,594,244
1,592,190,593,243
1,580,194,593,242
1,585,187,593,238
1,601,169,595,234
1,619,167,600,229
2,951,556,960,539
2,945,552,960,539
2,959,558,960,539
2,940,569,960,539
2,956,567,960,539
2,969,579,960,539
2,975,593,960,539
2,972,600,960,539
2,999,616,960,539
2,985,619,960,539
2,954,638,960,539
2,944,661,960,539
2,956,659,960,539
2,953,651,960,539
2,961,643,960,539
2,968,650,960,539
2,955,662,960,539
2,936,685,960,539
2,944,717,960,539
2,958,718,960,539
2,986,714,960,539
2,975,686,960,539
2,969,708,960,539
2,984,710,960,539
2,995,726,956,544
2,984,730,952,550
2,1008,707,947,559
2,1003,691,943,568
2,1000,714,940,577
2,983,724,937,589
2,995,715,938,611
2,1000,709,944,636
2,1002,711,947,659
2,997,695,954,685
2,995,685,957,692
2,996,687,957,701
2,1011,676,957,708
2,1007,696,957,715
2,1032,703,957,722
2,1033,710,957,727
2,1033,721,957,729
2,1050,723,957,730
2,1036,727,957,731
2,1041,731,957,731
2,1033,745,957,731
2,1027,739,957,732
2,1033,743,957,732
2,1039,743,957,732
2,1041,760,961,731
2,1017,767,966,727
2,996,782,973,722
2,980,779,986,719
2,982,794,1006,717
2,967,800,1018,720
2,980,795,1037,731
2,995,782,1051,741
2,1021,782,1058,747
2,1024,772,1061,751
2,1005,765,1061,754
2,1000,754,1059,757
2,1025,756,1054,763
2,998,751,1050,766
2,996,746,1047,772
2,1026,738,1044,777
2,1003,727,1043,779
2,1007,742,1043,781
2,998,771,1043,781
2,986,780,1043,781
2,985,783,1043,781
2,979,779,1043,780
2,992,779,1044,779
2,990,781,1047,777
2,995,744,1050,775
2,965,745,1054,771
2,966,760,1059,767
2,947,764,1070,763
2,932,767,1079,757
2,916,747,1083,753
2,900,748,1084,745
2,913,772,1078,739
2,935,765,1072,735
2,925,741,1068,731
2,901,733,1063,730
2,905,754,1058,727
2,919,773,1045,725
2,913,732,1033,725
2,881,727,1015,725
2,884,735,1000,725
2,863,761,974,722
2,864,747,957,720
2,834,746,935,718
2,824,757,907,714
2,841,768,888,714
2,854,782,873,715
2,834,765,867,715
2,844,769,861,715
2,808,751,859,715
2,817,770,858,715
2,823,746,857,715
2,830,738,853,715
2,836,757,848,713
2,828,763,844,711
2,843,745,839,708
2,852,746,836,708
2,855,755,825,707
2,855,779,818,709
2,855,799,812,714
2,853,800,808,722
2,840,803,808,728
2,824,791,807,737
2,841,750,809,748
2,880,727,813,756
2,882,764,817,761
2,854,743,818,762
2,872,742,818,762
2,859,750,818,762
2,825,753,818,762
2,819,767,821,762
2,830,739,824,762
2,833,733,831,760
2,824,720,840,754
2,834,722,843,750
2,836,735,843,748
2,802,725,843,747
2,802,721,843,746
2,830,734,843,742
2,825,708,843,739
2,809,708,843,734
2,796,712,844,727
2,786,706,844,722
2,798,708,844,719
2,804,721,844,716
2,815,745,843,714
2,814,746,840,713
2,815,749,837,713
2,822,752,835,713
2,807,779,831,713
2,796,768,826,713
2,808,784,822,713
2,833,785,814,712
2,835,767,807,710
2,858,747,796,709
2,855,747,789,707
2,863,755,783,704
2,861,776,778,702
2,856,791,773,699
2,874,791,770,698
2,894,791,769,697
2,920,784,768,697
2,925,769,768,696
2,919,749,768,696
2,933,740,768,695
2,912,750,768,695
2,930,747,771,695
2,961,757,774,698
2,964,751,780,704
2,953,733,791,712
2,965,739,805,722
2,933,746,820,727
2,933,734,833,731
2,934,745,842,733
2,940,753,849,736
2,946,732,854,736
2,925,720,855,736
2,930,747,855,736
2,917,728,856,736
2,906,699,858,734
2,889,685,861,731
2,897,683,865,730
2,894,706,870,726
2,885,704,879,722
2,899,710,894,715
2,891,713,903,711
2,896,709,909,705
2,913,705,914,699
2,936,720,916,694
2,918,714,916,689
2,894,717,916,688
2,894,705,916,687
2,894,710,917,687
2,891,734,917,686
2,904,717,917,685
2,913,717,917,682
2,917,754,917,681
2,933,754,917,679
2,944,739,917,677
2,969,729,917,676
2,985,724,917,676
2,983,722,918,676
2,992,744,919,674
2,1004,767,921,674
2,994,802,925,674
2,997,815,944,678
2,1023,829,955,680
2,1011,824,972,682
2,1028,815,989,684
2,1028,803,993,683
2,1029,801,993,682
2,1048,805,993,682
2,1065,810,993,681
2,1055,810,993,679
2,1033,822,994,678
2,1041,828,996,674
2,1039,822,997,672
2,1021,839,999,669
2,1005,846,1000,667
2,1017,844,1004,666
2,1017,832,1008,664
2,1015,837,1011,662
2,1016,843,1016,662
2,1017,836,1031,665
2,1024,813,1070,680
2,1023,801,1117,697
2,1008,794,1160,711
2,1052,786,1188,718
2,1058,786,1195,720
2,1069,794,1198,720
2,1061,812,1195,720
2,1053,803,1190,721
2,1066,794,1188,721
2,1053,782,1186,721
2,1050,759,1183,721
2,1050,739,1181,721
2,1039,723,1179,722
2,1041,701,1174,723
2,1040,704,1170,726
2,1052,700,1161,730
2,1061,692,1152,733
2,1062,692,1144,735
2,1070,703,1137,735
2,1067,678,1132,735
2,1069,685,1130,735
2,1045,668,1129,733
2,1041,654,1129,731
2,1066,670,1127,725
2,1075,663,1119,714
2,1081,650,1107,704
2,1092,646,1103,696
2,1095,657,1100,686
2,1104,669,1100,674
2,1108,690,1098,660
2,1086,684,1098,646
2,1084,666,1098,632
2,1091,665,1099,620
2,1112,667,1105,609
2,1132,640,1115,597
2,1126,668,1122,590
2,1116,655,1126,586
2,1119,658,1130,582
2,1105,656,1131,580
2,1100,649,1132,578
2,1077,658,1135,576
2,1070,683,1135,576
2,1077,682,1135,576
2,1049,679,1135,576
2,1068,661,1135,576
2,1069,646,1132,576
2,1078,637,1130,575
2,1111,660,1123,575
2,1103,645,1116,574
2,1096,627,1109,572
2,1110,590,1104,572
2,1117,605,1096,571
2,1110,607,1087,571
2,1075,601,1079,571
2,1078,613,1070,571
2,1098,600,1065,568
2,1070,613,1061,567
2,1066,601,1056,566
2,1066,602,1054,566
2,1086,605,1051,566
2,1080,597,1050,566
2,1056,605,1049,566
2,1051,606,1049,566
2,1032,584,1049,566
2,1040,587,1049,566
2,1045,571,1049,566
2,1039,598,1049,566
2,1030,631,1050,566
2,1031,636,1054,566
2,1045,632,1059,562
2,1063,616,1068,559
2,1054,631,1075,554
2,1043,615,1080,549
2,1046,608,1084,543
2,1024,591,1086,540
2,1045,591,1090,537
2,1045,591,1094,535
2,1045,588,1096,535
2,1060,581,1097,534
2,1049,561,1097,534
2,1050,555,1096,534
2,1057,549,1092,534
2,1059,522,1089,534
2,1050,516,1084,534
2,1062,524,1083,537
2,1049,550,1080,541
2,1037,535,1079,546
2,1057,533,1078,550
2,1059,536,1075,552
2,1062,545,1072,555
2,1034,552,1071,556
2,1050,565,1070,556
2,1046,566,1070,556
2,999,583,1070,556
2,987,602,1070,556
2,956,619,1070,556
2,949,631,1070,556
2,947,646,1072,554
2,938,652,1076,550
2,933,644,1080,545
2,926,607,1084,541
2,927,630,1086,537
2,904,640,1090,535
2,894,644,1091,533
2,895,670,1091,531
2,888,668,1091,531
2,903,679,1091,531
2,883,673,1091,530
2,897,677,1090,529
2,913,658,1086,527
2,923,657,1085,527
2,934,631,1082,526
2,941,643,1079,525
2,950,640,1076,525
2,956,638,1069,523
2,945,633,1060,523
2,944,602,1050,523
2,913,615,1038,523
2,893,599,1020,535
2,901,629,1008,547
2,890,648,993,564
2,876,630,975,584
2,873,620,957,608
2,875,625,941,632
2,904,596,930,646
2,903,609,924,657
2,924,615,919,663
2,933,624,918,665
2,923,633,917,667
2,936,616,917,667
2,928,625,917,667
2,914,614,917,667
2,924,612,916,667
2,947,623,914,667
2,940,606,909,667
2,947,606,900,666
2,950,591,893,664
2,975,602,886,660
2,994,587,880,656
2,991,594,873,648
2,984,584,867,639
2,988,590,864,632
2,976,569,864,624
2,999,566,863,619
2,987,561,863,614
2,992,578,863,611
2,990,550,863,611
2,1000,547,865,610
2,1003,548,868,609
2,999,550,873,608
2,993,584,876,608
2,989,594,885,607
2,986,583,893,607
2,998,577,904,607
2,995,547,905,607
2,992,556,907,607
2,986,569,909,605
2,983,563,910,605
2,998,534,913,603
2,1036,530,920,599
2,1053,538,925,598
2,1027,534,933,595
2,1017,537,940,592
2,1032,538,947,589
2,1045,524,954,586
2,1046,500,958,584
2,1048,484,963,584
2,1062,483,968,582
2,1069,471,970,582
2,1062,495,971,582
2,1069,488,971,582
2,1079,508,974,582
2,1083,515,977,583
2,1084,537,984,585
2,1084,513,991,587
2,1072,505,998,588
2,1067,484,1010,590
2,1061,489,1029,590
2,1068,484,1035,590
2,1070,493,1045,589
2,1098,482,1060,586
2,1074,460,1069,582
2,1056,453,1077,577
2,1055,449,1088,571
2,1037,415,1103,566
2,1041,417,1121,563
2,1027,413,1152,557
2,1022,432,1156,556
2,1031,428,1169,553
2,1022,451,1191,549
2,1014,459,1200,548
2,984,462,1209,543
2,984,460,1212,543
2,990,463,1214,542
2,1003,469,1214,541
2,1001,463,1214,539
2,983,476,1211,535
2,992,461,1207,531
2,1001,463,1198,527
2,997,457,1189,521
2,1024,482,1182,518
2,1037,479,1176,517
2,1057,475,1171,517
2,1073,475,1166,515
2,1092,461,1162,515
2,1088,492,1155,517
2,1120,480,1147,520
2,1086,485,1142,521
2,1078,469,1140,522
2,1083,461,1139,523
2,1066,451,1139,523
2,1065,436,1139,523
2,1069,451,1139,523
2,1077,463,1138,523
2,1088,469,1135,523
2,1077,465,1135,523
2,1069,467,1135,523
2,1072,461,1135,523
2,1069,460,1135,523
2,1069,466,1135,523
2,1095,470,1135,523
2,1083,461,1135,523
2,1117,444,1135,522
2,1116,399,1134,520
2,1130,434,1129,516
2,1128,464,1118,513
2,1119,483,1108,508
2,1114,475,1100,504
2,1129,471,1098,503
2,1140,481,1097,502
2,1123,484,1096,499
2,1116,479,1095,497
2,1139,491,1093,494
2,1134,503,1092,491
2,1147,535,1092,489
2,1164,561,1092,487
2,1150,556,1092,486
2,1132,548,1092,483
2,1133,548,1092,480
2,1127,533,1092,476
2,1115,524,1091,471
2,1115,527,1090,467
2,1108,537,1088,465
2,1135,526,1087,463
2,1146,537,1086,462
2,1134,537,1086,461
2,1114,538,1086,461
2,1092,539,1086,461
2,1101,539,1087,461
2,1096,532,1090,461
2,1089,538,1090,461
2,1080,526,1090,463
2,1075,514,1088,468
2,1101,504,1086,472
2,1088,493,1083,477
2,1080,518,1082,483
2,1098,516,1080,486
2,1108,560,1080,490
2,1106,564,1080,492
2,1109,565,1080,493
2,1099,540,1079,495
2,1072,523,1077,496
2,1069,523,1076,497
2,1053,514,1073,499
2,1043,497,1070,504
2,1067,470,1069,505
2,1077,468,1064,510
2,1096,457,1063,511
2,1079,492,1059,514
2,1082,500,1059,514
2,1091,516,1059,514
2,1070,508,1059,514
2,1052,518,1059,514
2,1066,527,1059,515
2,1077,505,1060,516
2,1095,507,1062,517
2,1127,524,1062,517
2,1148,521,1062,517
2,1146,510,1062,517
2,1148,503,1062,517
2,1140,512,1062,517
2,1159,500,1063,513
2,1181,513,1067,501
2,1171,528,1073,490
2,1176,507,1079,481
2,1164,506,1085,476
2,1153,518,1089,475
2,1164,495,1090,474
2,1166,507,1090,474
2,1165,514,1090,472
2,1175,506,1090,471
2,1167,498,1090,471
2,1150,512,1090,471
2,1172,489,1090,471
2,1163,485,1089,470
2,1177,488,1088,470
2,1160,484,1085,470
2,1189,486,1082,469
2,1201,489,1073,467
2,1188,507,1056,466
2,1195,510,1044,464
2,1198,531,1035,463
2,1184,535,1032,463
2,1185,525,1032,463
2,1181,509,1032,463
2,1210,505,1032,463
2,1227,489,1030,463
2,1207,483,1030,464
2,1228,493,1029,467
2,1228,506,1029,469
2,1226,480,1029,471
2,1217,472,1029,472
2,1223,460,1031,473
2,1239,475,1033,475
2,1238,491,1048,478
2,1235,491,1068,483
2,1248,470,1077,485
2,1241,470,1096,492
2,1240,444,1101,493
2,1250,434,1111,496
2,1248,416,1112,496
2,1260,415,1115,496
2,1265,407,1120,496
2,1241,399,1126,494
2,1227,408,1130,490
2,1240,384,1134,483
2,1285,370,1137,477
2,1312,361,1144,475
2,1297,359,1162,471
2,1285,377,1187,469
2,1286,398,1213,469
2,1304,419,1250,457
2,1279,425,1273,447
2,1283,417,1288,438
2,1284,452,1292,428
2,1264,452,1292,426
2,1269,453,1290,419
2,1266,465,1284,402
2,1272,459,1279,389
2,1270,438,1275,372
2,1274,445,1275,347
2,1291,452,1278,330
2,1304,448,1283,315
2,1298,436,1284,302
2,1279,440,1286,295
2,1279,460,1287,294
2,1296,444,1287,294
2,1289,443,1287,294
2,1271,449,1287,297
2,1259,444,1288,299
2,1268,454,1288,304
2,1271,454,1288,309
2,1253,445,1289,313
2,1263,484,1293,318
2,1263,498,1296,325
2,1268,510,1298,332
2,1278,534,1298,342
2,1252,520,1299,350
2,1237,541,1300,359
2,1219,557,1303,366
2,1214,545,1306,373
2,1221,554,1307,375
2,1222,554,1307,377
2,1224,531,1305,379
2,1249,527,1301,382
2,1258,523,1298,384
2,1262,553,1294,390
2,1289,549,1292,397
2,1261,559,1287,408
2,1258,561,1281,428
2,1259,592,1278,448
2,1254,609,1276,467
2,1262,594,1273,480
2,1278,573,1267,493
2,1284,589,1259,504
2,1265,590,1251,517
2,1251,584,1244,531
2,1249,583,1241,540
2,1260,597,1233,551
2,1271,598,1230,556
2,1271,592,1229,558
2,1271,593,1229,558
2,1259,601,1229,558
2,1240,596,1229,558
2,1233,603,1229,558
2,1235,603,1229,560
2,1225,598,1230,562
2,1230,584,1233,564
2,1252,571,1238,567
2,1232,571,1244,571
2,1252,558,1249,574
2,1242,565,1253,576
2,1235,550,1256,576
2,1209,564,1262,578
2,1214,570,1264,578
2,1218,568,1264,578
2,1205,582,1264,577
2,1219,618,1264,577
2,1211,622,1264,575
2,1194,631,1264,574
2,1204,630,1264,573
2,1214,631,1262,572
2,1216,620,1259,569
2,1216,615,1254,567
2,1208,602,1247,563
2,1202,599,1234,558
2,1180,616,1221,553
2,1183,623,1212,550
2,1163,640,1207,547
2,1162,642,1205,545
2,1166,660,1205,545
2,1182,664,1205,545
2,1176,662,1205,545
2,1182,669,1205,548
2,1191,693,1205,553
2,1192,722,1205,558
2,1186,714,1205,565
2,1163,721,1208,570
2,1161,686,1208,575
2,1171,675,1209,577
2,1172,676,1209,578
2,1151,667,1209,578
2,1141,663,1209,578
2,1124,675,1209,578
2,1134,667,1209,581
2,1129,652,1209,585
2,1143,625,1207,592
2,1138,631,1206,597
2,1132,616,1206,605
2,1154,597,1203,616
2,1145,609,1200,627
2,1130,605,1185,641
2,1126,589,1164,655
2,1105,589,1153,663
2,1122,599,1144,669
2,1112,603,1132,673
2,1101,610,1127,673
2,1105,614,1120,672
2,1106,613,1119,671
2,1110,638,1115,669
2,1087,646,1106,665
2,1091,665,1102,661
2,1099,666,1100,659
2,1129,670,1098,656
2,1136,704,1095,652
2,1107,716,1090,645
2,1106,717,1089,638
2,1109,725,1084,627
2,1096,720,1078,614
2,1074,704,1072,605
2,1071,694,1062,596
2,1071,672,1053,591
2,1072,661,1046,587
2,1067,647,1041,586
2,1056,658,1037,586
2,1047,650,1036,586
2,1044,642,1036,586
2,1056,616,1036,586
2,1037,630,1036,586
2,1038,641,1036,586
2,1033,645,1035,586
2,1024,629,1033,590
2,1058,632,1030,593
2,1045,636,1027,596
2,1042,651,1023,600
2,1030,656,1017,601
2,1044,659,1015,602
2,1053,653,1013,602
2,1042,672,1013,602
2,1049,674,1012,601
2,1057,660,1009,599
2,1063,681,1008,595
2,1062,708,1006,590
2,1022,711,1000,584
2,1010,718,997,581
2,1029,707,994,580
2,1015,720,993,579
2,1037,715,993,578
2,1022,738,991,577
2,1033,762,989,574
2,1026,774,984,572
2,1020,764,981,572
2,1030,755,981,572
2,1032,744,981,572
2,1034,767,981,572
2,1030,784,979,572
2,1040,799,977,572
2,1027,802,973,570
2,1036,805,968,569
2,1048,809,964,568
2,1064,793,959,567
2,1080,795,957,567
2,1075,779,956,567
2,1073,787,956,567
2,1084,804,956,567
2,1077,786,956,567
2,1074,785,956,572
2,1052,777,965,585
2,1042,780,972,593
2,1051,761,991,602
2,1036,764,1002,606
2,1027,772,1012,608
2,1031,775,1017,608
2,1047,807,1018,608
2,1042,796,1021,608
2,1034,818,1021,608
2,1013,834,1022,608
2,1024,838,1024,607
2,1031,829,1033,607
2,1040,828,1042,607
2,1059,835,1052,607
2,1047,831,1057,607
2,1028,812,1061,606
2,1019,805,1061,606
2,1010,805,1061,606
2,1010,781,1061,606
2,1001,755,1060,608
2,986,763,1058,614
2,983,743,1053,626
2,996,739,1046,642
2,1017,708,1041,666
2,1035,706,1039,689
2,1035,707,1040,700
2,1032,700,1040,710
2,1016,717,1040,717
2,1013,720,1040,722
2,1016,722,1040,727
2,1024,716,1040,736
2,1036,715,1036,746
2,1051,708,1032,755
2,1055,669,1026,764
2,1073,662,1023,770
2,1069,638,1020,775
2,1079,632,1020,776
2,1066,608,1020,777
2,1060,620,1020,777
2,1063,640,1020,777
2,1060,627,1020,774
2,1051,651,1020,766
2,1072,641,1019,754
2,1043,657,1017,742
2,1053,644,1018,731
2,1025,653,1023,719
2,1006,642,1032,703
2,1014,653,1037,687
2,1019,665,1042,670
2,1009,638,1047,657
2,986,661,1050,646
2,978,669,1053,634
2,998,654,1059,624
2,993,666,1068,611
2,1001,664,1074,605
2,1010,667,1078,600
2,1019,647,1081,596
2,1026,639,1082,591
2,1044,652,1082,586
2,1043,647,1080,580
2,1046,651,1076,579
2,1035,629,1075,579
2,1051,631,1074,579
2,1050,617,1069,579
2,1058,630,1058,586
2,1053,631,1039,597
2,1065,649,1019,604
2,1069,652,1009,610
2,1101,666,1008,610
2,1074,662,1008,610
2,1070,680,1008,610
2,1103,689,1008,610
2,1116,691,1008,610
2,1135,693,1008,610
2,1139,670,1008,607
2,1155,652,1008,606
2,1148,642,1012,602
2,1131,621,1014,600
2,1119,618,1019,599
2,1110,602,1023,597
2,1107,600,1028,596
2,1101,614,1033,596
2,1093,602,1040,596
2,1096,594,1058,605
2,1099,599,1070,615
2,1091,593,1082,627
2,1087,589,1104,643
2,1083,580,1125,653
2,1075,566,1133,653
2,1070,574,1140,654
2,1072,587,1143,654
2,1074,603,1144,652
2,1074,586,1144,648
2,1081,590,1144,645
2,1101,584,1141,641
2,1093,576,1135,635
2,1100,567,1131,629
2,1104,570,1128,625
2,1107,563,1126,622
2,1121,568,1125,619
2,1117,559,1123,614
2,1140,558,1119,609
2,1126,543,1114,602
2,1100,539,1108,596
2,1085,530,1104,592
2,1091,515,1099,587
2,1093,521,1097,584
2,1090,530,1097,581
2,1086,524,1098,577
2,1095,526,1099,574
2,1091,537,1101,570
2,1092,521,1102,566
2,1086,521,1105,561
2,1083,527,1107,554
2,1085,534,1108,548
2,1073,534,1112,543
2,1068,548,1116,538
2,1066,565,1118,534
2,1048,581,1118,530
2,1042,596,1118,527
2,1023,579,1117,525
2,1030,565,1115,522
2,1041,544,1109,518
2,1065,533,1102,515
2,1040,514,1077,503
2,1023,531,1059,496
2,1010,517,1046,491
2,1045,502,1043,488
2,1043,504,1042,488
2,1023,500,1042,488
2,1040,491,1042,488
2,1033,473,1042,488
2,1022,478,1041,488
2,1025,499,1038,487
2,1016,501,1036,487
2,1028,495,1033,487
2,1049,506,1029,487
2,1041,487,1028,487
2,1035,502,1027,487
2,1032,498,1027,486
2,1028,494,1027,485
2,1024,470,1027,483
2,1022,471,1027,480
2,1030,480,1026,475
2,1035,478,1024,473
2,1028,464,1022,469
2,1026,463,1018,465
2,1028,437,1011,462
2,1043,431,1003,458
2,1011,430,998,454
2,1032,463,995,453
2,1017,450,994,453
2,1031,452,994,453
2,1037,430,994,453
2,1035,407,994,453
2,1024,424,994,453
2,1014,430,994,453
2,1000,421,994,453
2,1005,397,994,453
2,1009,391,994,453
2,1002,393,994,453
2,1015,411,994,453
2,1032,387,994,453
2,1026,402,994,453
2,1038,399,995,451
2,1028,410,998,451
2,1011,410,999,450
2,1006,413,1001,449
2,1001,423,1002,448
2,1011,434,1003,446
2,1010,417,1003,442
2,993,403,1001,439
2,998,404,993,431
2,991,420,984,425
2,989,441,978,421
2,1010,435,975,416
2,1014,446,975,416
2,1015,443,975,415
2,997,432,977,412
2,1002,443,978,411
2,1020,422,981,409
2,1034,387,983,408
2,1001,373,984,404
2,1011,390,985,403
2,1025,391,985,402
2,1035,373,986,400
2,1018,369,984,396
2,1027,388,976,392
2,1008,414,969,387
2,1022,410,967,385
2,1036,427,966,383
2,1046,423,966,383
2,1037,440,966,382
2,1034,417,966,381
2,1039,412,966,381
2,1036,422,966,379
2,1033,419,966,379
2,1030,428,966,379
2,1040,420,966,379
2,1030,426,962,379
2,1041,457,960,379
2,1024,478,959,379
2,1025,482,959,379
2,998,479,959,379
2,981,473,959,379
2,978,465,961,378
2,962,474,964,378
2,951,459,968,377
2,961,452,971,376
2,947,444,974,376
2,931,414,975,376
2,917,428,977,376
2,910,460,978,376
2,889,447,979,376
2,904,449,982,376
2,910,451,984,376
2,912,484,985,376
2,922,494,985,376
2,924,496,985,376
2,943,465,985,376
2,934,479,985,376
2,923,480,981,376
2,951,477,979,375
2,956,488,974,373
2,992,490,967,372
2,995,473,950,370
2,997,466,938,367
2,991,461,931,366
2,965,470,930,366
2,974,462,930,366
2,976,475,930,366
