"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,514,484,567,463
0,583,497,565,468
0,591,510,561,473
0,598,528,554,475
0,614,544,550,475
0,599,513,546,475
0,605,519,542,476
0,589,529,540,477
0,577,510,540,477
0,585,523,540,477
0,562,505,540,477
0,550,498,540,477
0,559,485,539,477
0,559,471,539,477
0,568,482,539,468
0,593,497,538,462
0,595,507,538,460
0,581,509,539,459
0,595,494,540,459
0,613,494,540,459
0,586,492,540,459
0,593,498,542,462
0,610,476,551,469
0,605,444,559,477
0,592,446,566,483
0,604,418,568,485
0,578,439,568,485
0,553,430,568,487
0,557,446,568,487
0,556,450,568,488
0,554,462,568,489
0,535,466,568,492
0,573,464,568,494
0,575,457,569,495
0,572,457,570,497
0,583,453,571,498
0,580,474,571,498
0,585,483,571,499
0,575,497,571,499
0,602,498,571,500
0,602,492,571,500
0,615,509,571,500
0,622,512,568,499
0,600,515,565,497
0,622,514,564,497
0,631,502,564,496
0,631,495,564,496
0,639,499,564,496
0,614,481,564,496
0,623,474,564,496
0,612,493,564,496
0,632,473,564,496
0,635,492,564,496
0,631,473,564,496
0,639,476,564,496
0,660,483,564,496
0,677,478,564,496
0,678,481,565,499
0,684,504,568,502
0,698,499,571,505
0,725,480,576,508
0,728,478,580,510
0,738,478,581,510
0,739,451,582,510
0,733,467,582,509
0,735,464,583,507
0,728,481,588,501
0,708,481,596,497
0,688,481,610,495
0,663,484,618,495
0,664,463,624,496
0,653,468,626,496
0,637,462,627,497
0,640,482,629,499
0,636,476,632,499
0,640,468,638,500
0,615,475,644,501
0,597,480,650,502
0,614,493,656,502
0,605,502,666,503
0,576,519,677,505
0,568,511,682,505
0,564,515,684,505
0,553,529,684,505
0,540,525,684,505
0,546,528,684,505
0,557,540,684,505
0,540,562,684,505
0,539,563,680,504
0,565,582,670,500
0,556,594,659,498
0,547,582,648,497
0,536,597,640,497
0,557,607,634,497
0,555,617,627,497
0,527,636,618,499
0,559,640,612,500
0,553,651,612,500
0,558,623,612,500
0,580,629,612,502
0,573,607,611,505
0,564,593,610,511
0,558,611,610,516
0,582,595,612,521
0,577,595,615,526
0,580,598,617,531
0,595,556,619,535
0,580,554,620,539
0,585,538,621,541
0,581,513,622,548
0,569,518,629,562
0,576,510,631,568
0,570,542,631,573
0,562,520,631,575
0,563,508,631,575
0,564,517,631,575
0,561,538,631,575
0,558,548,631,575
0,572,550,630,575
0,576,573,630,575
0,579,577,630,575
0,581,580,630,575
0,577,577,629,575
0,559,578,628,575
0,577,572,624,571
0,580,565,616,561
0,596,574,601,550
0,605,604,575,534
0,623,616,544,520
0,618,605,532,515
0,637,615,531,514
0,635,602,531,514
0,624,595,531,514
0,610,605,535,515
0,603,589,541,519
0,604,555,550,526
0,604,561,558,532
0,591,581,563,536
0,564,597,565,538
0,563,583,565,539
0,564,573,565,541
0,562,558,566,543
0,566,554,567,543
0,568,574,567,543
0,553,585,567,543
0,569,598,567,544
0,582,597,568,547
0,554,578,570,551
0,571,561,570,554
0,599,542,571,557
0,571,524,573,559
0,594,536,578,564
0,606,516,586,571
0,615,498,595,575
0,614,489,599,575
0,624,503,599,575
0,616,501,599,573
0,611,503,599,573
0,629,507,598,573
0,621,522,596,573
0,610,531,595,572
0,603,545,595,571
0,594,562,594,570
0,590,573,593,568
0,597,575,592,567
0,582,575,591,567
0,545,609,591,566
0,544,591,591,566
0,569,591,591,565
0,573,608,589,562
0,562,635,587,556
0,578,644,587,549
0,566,641,593,540
0,557,658,598,534
0,552,653,598,533
0,561,639,598,533
0,556,646,598,533
0,561,643,598,533
0,568,651,598,533
0,554,649,598,533
0,550,645,600,537
0,532,656,600,542
0,580,666,603,548
0,583,662,606,553
0,570,662,608,557
0,559,675,609,560
0,558,642,608,564
0,570,631,603,567
0,552,627,600,569
0,551,641,599,570
0,548,627,599,570
0,544,630,599,570
0,548,658,599,570
0,535,648,599,570
0,553,652,599,570
0,536,668,599,570
0,555,658,599,570
0,555,664,598,570
0,541,643,594,570
0,560,625,594,570
0,555,637,594,570
0,560,639,594,570
0,558,663,594,570
0,556,648,593,570
0,537,664,592,571
0,542,703,592,573
0,561,716,591,573
0,575,721,588,574
0,585,731,587,575
0,565,742,586,575
0,568,753,586,575
0,549,765,583,577
0,519,786,580,578
0,592,782,580,579
0,568,794,579,580
0,562,826,579,580
0,568,850,579,581
0,526,858,579,582
0,566,855,578,584
0,560,859,576,586
0,558,869,571,594
0,556,865,568,598
0,540,861,568,604
0,565,846,567,613
0,571,868,563,623
0,566,860,558,636
0,547,849,552,653
0,551,851,549,673
0,573,811,546,691
0,573,789,542,710
0,566,806,539,722
0,550,810,535,733
0,539,791,534,742
0,562,806,533,752
0,571,823,533,761
0,566,807,533,769
0,550,825,533,777
0,561,814,536,787
0,537,820,538,800
0,562,814,542,816
0,540,812,546,834
0,572,823,547,852
0,587,823,547,870
0,597,832,546,885
0,596,823,546,892
0,593,812,546,894
0,583,790,546,894
0,543,816,546,887
0,552,795,546,881
0,543,790,546,876
0,537,770,546,871
0,572,791,544,865
0,566,787,543,862
0,562,782,543,859
0,601,773,543,857
0,605,771,543,856
0,597,769,543,856
0,603,739,543,855
0,579,717,542,854
0,577,711,542,849
0,538,706,541,845
0,581,698,541,841
0,599,698,541,840
0,583,685,542,839
0,581,684,543,839
0,595,666,545,838
0,584,648,548,834
0,606,665,558,822
0,596,672,569,805
0,607,671,577,787
0,607,648,578,779
0,600,653,580,771
0,635,630,581,768
0,619,611,587,763
0,623,621,590,756
0,609,621,591,749
0,621,600,591,741
0,613,590,588,732
0,610,602,584,723
0,594,604,580,716
0,607,606,580,708
0,622,581,580,698
0,635,572,586,685
0,652,562,598,671
0,636,565,606,660
0,639,563,609,652
0,642,577,613,643
0,653,604,617,634
0,664,621,625,627
0,675,605,632,621
0,691,626,633,619
0,680,650,634,619
0,687,660,634,619
0,680,638,634,619
0,661,628,639,616
0,642,609,645,613
0,642,599,683,598
0,633,589,698,592
0,636,613,698,591
0,644,622,690,591
0,642,633,681,591
0,634,640,679,591
0,626,644,679,591
0,621,626,678,591
0,610,624,675,597
0,602,633,672,606
0,609,625,670,619
0,630,616,671,633
0,638,610,671,640
0,627,602,671,644
0,650,598,671,648
0,641,607,669,651
0,635,592,665,655
0,644,625,664,657
0,668,661,663,658
0,653,674,663,658
0,647,695,663,658
0,636,698,663,658
0,648,685,663,658
0,661,682,663,658
0,664,681,663,658
0,650,692,663,658
0,658,690,661,658
0,683,689,660,658
0,681,676,659,657
0,687,672,656,655
0,702,689,653,652
0,688,705,651,649
0,680,722,650,648
0,689,719,649,647
0,671,730,649,647
0,680,715,647,647
0,680,714,644,648
0,677,688,642,650
0,682,706,639,654
0,701,695,635,661
0,705,695,634,670
0,710,694,632,678
0,706,684,632,684
0,689,653,631,685
0,684,655,631,685
0,684,651,631,685
0,671,662,631,685
0,664,663,631,685
0,671,673,631,685
0,682,657,631,685
0,688,661,631,685
0,680,659,631,686
0,699,646,631,688
0,687,601,631,690
0,703,611,631,691
0,693,616,632,692
0,693,623,633,693
0,691,637,634,695
0,679,651,637,698
0,664,645,639,702
0,676,626,640,706
0,658,595,642,710
0,644,590,644,713
0,659,600,644,714
0,618,579,645,714
0,607,582,645,714
0,632,583,645,714
0,655,589,647,712
0,643,578,651,707
0,645,573,655,701
0,658,559,656,693
0,678,558,657,690
0,671,575,658,689
0,645,562,659,689
0,644,546,660,688
0,642,542,661,687
0,642,559,662,686
0,640,573,662,685
0,633,590,662,685
0,633,591,659,681
0,633,617,652,679
0,652,619,640,675
0,647,622,633,672
0,652,620,632,670
0,641,621,632,669
0,613,616,632,669
0,614,608,632,668
0,602,602,632,666
0,633,590,629,665
0,625,579,627,662
0,631,584,626,656
0,638,580,621,650
0,639,581,612,641
0,658,577,603,635
0,656,572,600,631
0,664,561,600,629
0,701,555,600,629
0,708,519,601,629
0,710,521,601,629
0,717,533,601,629
0,701,528,601,629
0,722,513,601,629
0,739,496,601,629
0,733,478,601,629
0,748,491,601,629
0,718,496,601,629
0,700,503,601,629
0,702,498,601,629
0,691,501,602,629
0,706,518,602,629
0,700,522,605,629
0,694,546,609,627
0,729,548,615,625
0,728,558,624,621
0,718,574,631,617
0,751,552,636,614
0,745,525,639,609
0,739,530,645,602
0,769,541,650,594
0,764,540,659,577
0,759,550,663,564
0,770,547,666,550
0,769,519,669,536
0,761,511,670,526
0,753,521,671,523
0,771,541,673,520
0,796,526,673,520
0,790,544,673,520
0,790,544,673,520
0,793,524,679,520
0,782,518,695,523
0,787,533,713,527
0,773,540,739,532
0,781,523,755,535
0,782,502,769,539
0,763,510,776,540
0,775,513,779,540
0,777,525,781,540
0,783,537,783,539
0,765,535,786,538
0,779,513,792,536
0,771,508,797,535
0,795,505,799,534
0,792,494,800,534
0,778,504,800,534
0,790,530,801,534
0,780,532,801,534
0,769,538,801,534
0,773,533,801,534
0,757,525,801,534
0,756,516,804,532
0,750,494,807,530
0,769,497,807,529
0,750,500,807,527
0,772,511,807,526
0,757,516,807,525
0,768,511,806,525
0,765,519,801,524
0,784,521,799,524
0,799,514,799,524
0,817,496,799,524
0,830,516,799,524
0,791,526,800,523
0,780,533,800,523
0,761,528,802,522
0,754,523,803,521
0,737,517,803,520
0,724,543,803,520
0,745,546,803,520
0,722,528,803,520
0,725,537,803,520
0,725,530,803,520
0,714,509,799,519
0,724,487,798,519
0,742,486,798,519
0,737,491,798,519
0,727,490,798,519
0,752,480,800,519
0,749,493,801,518
0,731,485,801,518
0,721,483,801,518
0,732,483,801,518
0,702,479,801,518
0,703,491,798,518
0,711,487,798,518
0,724,485,798,518
0,730,508,798,518
0,741,516,798,518
0,757,507,796,518
0,753,519,795,518
0,761,527,795,518
0,745,503,792,518
0,737,508,785,518
0,705,504,782,518
0,721,504,781,518
0,712,528,781,518
0,713,525,781,518
0,713,544,781,518
0,702,542,774,515
0,735,546,767,515
0,742,558,749,514
0,761,557,731,514
0,752,569,717,516
0,771,545,712,517
0,744,534,712,517
0,745,544,711,517
0,736,554,711,517
0,731,553,711,517
0,737,557,711,517
0,752,544,709,517
0,740,540,697,518
0,747,528,685,520
0,771,519,680,521
0,771,525,680,521
0,770,529,679,521
0,779,531,679,521
0,782,505,679,521
0,772,501,679,521
0,786,475,680,521
0,811,437,685,521
0,831,435,686,521
0,826,433,686,521
0,803,434,689,521
0,809,459,697,521
0,832,482,700,521
0,817,508,704,521
0,808,516,707,521
0,794,520,710,521
0,810,516,712,521
0,807,498,719,522
0,784,492,729,522
0,793,496,734,522
0,784,504,735,522
0,806,502,736,522
0,798,522,736,521
0,814,523,738,519
0,826,528,739,516
0,856,552,740,512
0,863,580,745,507
0,856,589,758,501
0,859,571,769,496
0,870,562,773,494
0,862,563,773,494
0,871,574,773,494
0,854,575,773,494
0,863,571,774,494
0,861,549,776,494
0,847,523,776,494
0,867,538,778,495
0,850,526,778,496
0,862,532,781,499
0,862,535,784,501
0,886,533,788,503
0,862,514,790,507
0,885,505,795,514
0,890,492,800,522
0,899,495,805,530
0,920,495,809,533
0,932,502,811,535
0,950,518,811,535
0,956,496,811,535
0,942,498,811,535
0,931,476,811,535
0,934,474,811,535
0,934,481,811,535
0,945,456,812,535
0,935,439,812,535
0,959,430,812,535
0,956,446,812,535
0,954,441,814,535
0,948,448,817,534
0,964,456,822,531
0,955,441,834,527
0,972,458,852,524
0,976,448,883,523
0,975,475,924,523
0,964,470,952,524
0,949,472,968,526
0,958,472,974,527
0,969,465,975,527
0,964,472,975,527
0,968,474,978,526
0,949,465,986,521
0,978,460,992,517
0,979,441,996,513
0,980,454,1003,508
0,988,430,1011,502
0,972,416,1014,498
0,979,378,1014,494
0,976,389,1014,489
0,968,376,1011,486
0,964,373,1010,486
0,973,357,1010,486
0,985,337,1010,486
0,1017,347,1010,485
0,1015,353,1005,483
0,1015,359,991,480
0,1033,383,976,479
0,1031,397,973,479
0,1048,371,973,479
0,1046,383,973,479
0,1054,369,973,479
0,1049,367,973,478
0,1067,355,972,477
0,1060,367,971,473
0,1074,382,970,465
0,1099,387,968,447
0,1103,415,967,426
0,1128,428,967,400
0,1142,458,974,375
0,1127,471,985,352
0,1109,465,995,339
0,1107,463,1015,325
0,1087,449,1041,320
0,1069,483,1072,320
0,1076,443,1096,323
0,1078,449,1110,329
0,1073,469,1117,335
0,1093,477,1119,337
0,1087,478,1119,338
0,1069,480,1119,339
0,1093,475,1119,339
0,1084,466,1118,343
0,1095,472,1117,351
0,1082,474,1117,367
0,1099,471,1116,387
0,1094,463,1110,410
0,1106,475,1097,431
0,1095,481,1078,449
0,1104,481,1065,465
0,1122,483,1056,480
0,1143,461,1050,495
0,1146,429,1044,510
0,1134,431,1033,522
0,1131,425,1024,531
0,1127,463,1014,535
0,1140,459,1010,536
0,1167,443,1010,536
0,1170,460,1010,536
0,1174,477,1010,536
0,1180,465,1007,537
0,1195,462,1000,543
0,1225,477,1000,546
0,1250,498,1001,548
0,1243,522,1010,549
0,1233,542,1016,547
0,1239,560,1018,545
0,1238,546,1020,541
0,1240,556,1023,533
0,1260,546,1027,519
0,1242,518,1028,498
0,1244,500,1028,479
0,1239,515,1030,468
0,1230,535,1045,460
0,1235,532,1078,459
0,1235,541,1145,465
0,1231,539,1203,476
0,1214,561,1231,489
0,1187,562,1240,497
0,1171,570,1239,506
0,1178,573,1233,519
0,1184,594,1227,535
0,1178,602,1225,538
0,1170,582,1224,543
0,1177,581,1224,546
0,1151,591,1224,547
0,1148,610,1224,547
0,1144,633,1224,545
0,1143,665,1224,544
0,1157,651,1224,544
0,1159,666,1224,544
0,1173,674,1224,544
0,1164,673,1224,544
0,1181,670,1224,544
0,1207,661,1224,544
1,944,540,963,543
1,941,536,963,543
1,935,535,963,543
1,930,532,963,543
1,933,546,963,543
1,944,560,963,543
1,947,565,963,543
1,950,583,963,543
1,965,591,963,543
1,963,584,963,543
1,975,605,963,543
1,944,609,963,543
1,924,619,963,543
1,911,619,963,543
1,931,601,963,543
1,961,582,963,543
1,951,586,963,543
1,935,598,963,543
1,932,599,959,537
1,938,596,957,535
1,924,605,955,533
1,920,583,954,532
1,915,597,954,532
1,915,614,954,532
1,958,629,954,532
1,977,661,954,532
1,983,682,954,532
1,966,682,954,532
1,962,676,954,532
1,958,686,953,538
1,979,675,951,541
1,984,692,949,542
1,967,716,948,544
1,975,731,948,545
1,978,750,948,546
1,975,733,947,548
1,973,725,947,550
1,972,700,947,556
1,983,699,947,568
1,966,708,947,586
1,1009,698,947,615
1,1006,694,947,629
1,1011,694,947,634
1,985,674,947,636
1,975,658,948,637
1,995,685,949,639
1,1004,681,950,643
1,1028,658,954,650
1,1030,650,956,654
1,1028,649,959,658
1,1035,645,962,661
1,1033,650,965,663
1,1042,675,968,667
1,1045,670,972,672
1,1027,673,975,674
1,1034,662,976,674
1,1007,658,976,674
1,1004,667,974,671
1,999,685,969,660
1,1023,683,965,652
1,1017,696,965,650
1,1015,704,965,649
1,1001,687,965,649
1,1017,684,965,647
1,1020,654,965,647
1,991,656,965,646
1,986,651,966,646
1,977,652,970,646
1,966,660,979,650
1,965,654,993,654
1,971,663,1004,656
1,970,648,1008,657
1,981,634,1008,657
1,956,640,1008,657
1,969,625,1007,655
1,982,617,1007,655
1,996,606,1007,655
1,996,601,1007,655
1,984,611,1007,655
1,963,601,1007,655
1,970,612,1007,655
1,983,585,1007,655
1,994,588,1007,655
1,986,566,1002,648
1,973,571,983,636
1,950,541,959,623
1,942,525,943,613
1,964,504,939,606
1,964,480,939,601
1,947,504,941,598
1,955,498,946,592
1,959,477,964,578
1,933,461,983,568
1,928,438,994,560
1,972,441,999,556
1,985,453,1000,555
1,987,452,1000,555
1,981,451,1000,555
1,974,457,1000,554
1,954,495,999,547
1,950,525,997,541
1,949,540,995,538
1,941,529,994,535
1,940,517,992,529
1,943,529,985,520
1,955,531,972,506
1,977,535,959,495
1,976,562,950,489
1,975,562,948,486
1,983,589,948,485
1,991,576,947,483
1,1008,590,947,480
1,996,607,946,478
1,976,626,946,478
1,972,637,946,478
1,958,637,946,478
1,949,602,951,482
1,970,616,951,483
1,946,625,952,484
1,909,599,952,486
1,931,618,953,494
1,949,632,958,510
1,956,617,962,520
1,986,635,964,526
1,984,622,965,532
1,995,638,965,546
1,993,643,965,554
1,980,645,963,574
1,967,649,960,604
1,948,668,957,614
1,936,695,955,618
1,956,695,953,620
1,974,686,949,621
1,980,689,946,621
1,988,683,944,621
1,985,702,942,620
1,984,688,940,618
1,975,689,930,610
1,986,701,923,605
1,1002,728,919,602
1,1013,757,919,601
1,1008,727,919,599
1,1006,752,919,597
1,997,747,919,596
1,988,765,919,596
1,976,763,925,604
1,991,746,937,620
1,984,719,946,635
1,987,693,951,642
1,1013,692,952,642
1,1005,712,952,642
1,1001,720,952,642
1,999,704,952,642
1,984,686,952,642
1,957,692,953,642
1,959,675,954,643
1,976,695,956,645
1,993,717,965,654
1,1001,709,973,668
1,977,715,980,679
1,968,717,986,689
1,968,724,987,692
1,961,735,987,693
1,950,745,988,693
1,920,739,988,693
1,919,731,986,687
1,926,718,984,681
1,919,720,980,672
1,920,717,978,661
1,942,716,976,655
1,957,715,975,651
1,977,720,974,648
1,998,719,971,647
1,990,704,965,643
1,991,705,953,637
1,990,722,951,635
1,977,724,951,635
1,983,718,951,635
1,990,699,951,635
1,989,718,950,635
1,997,713,943,638
1,985,726,941,638
1,953,748,939,640
1,939,754,939,640
1,956,759,939,640
1,955,751,939,640
1,936,769,939,640
1,928,771,939,640
1,937,734,939,640
1,935,748,939,640
1,935,777,939,641
1,936,764,943,647
1,952,773,949,658
1,942,769,956,674
1,940,780,959,681
1,950,769,959,682
1,961,774,959,682
1,931,775,959,682
1,934,764,959,682
1,905,766,959,687
1,869,776,959,689
1,874,783,959,694
1,848,780,959,701
1,849,800,959,705
1,877,798,959,708
1,888,801,959,710
1,913,813,959,712
1,916,820,959,714
1,918,829,959,715
1,937,852,959,715
1,938,842,959,715
1,955,847,959,715
1,974,835,959,715
1,978,823,957,710
1,985,832,952,706
1,997,853,946,700
1,984,839,940,698
1,992,854,934,697
1,981,859,929,697
1,985,866,925,701
1,968,857,924,705
1,969,828,924,709
1,957,833,935,729
1,964,837,948,750
1,956,843,958,771
1,947,839,963,784
1,923,839,963,790
1,895,839,963,794
1,879,860,963,798
1,878,881,963,801
1,890,859,963,804
1,894,860,963,810
1,878,855,961,819
1,891,861,961,823
1,901,840,961,824
1,920,838,961,824
1,937,863,961,824
1,941,844,961,824
1,932,873,962,823
1,910,837,962,823
1,914,835,962,823
1,908,802,962,823
1,904,824,960,823
1,914,838,955,824
1,880,849,949,824
1,873,864,946,824
1,835,886,945,824
1,822,872,943,826
1,829,866,941,827
1,835,850,940,827
1,827,825,940,827
1,841,820,940,827
1,831,823,939,829
1,822,847,934,832
1,808,847,931,833
1,820,841,928,833
1,800,840,926,833
1,770,855,924,832
1,768,860,921,828
1,794,873,904,815
1,797,890,882,805
1,795,869,865,799
1,784,851,855,797
1,780,854,849,797
1,767,864,845,797
1,778,870,845,798
1,809,871,845,798
1,821,866,845,798
1,806,877,843,801
1,818,897,840,803
1,798,893,834,804
1,813,878,825,804
1,820,884,806,800
1,835,899,785,797
1,819,908,771,797
1,811,910,763,797
1,804,900,758,798
1,804,884,755,800
1,787,900,752,802
1,789,901,749,806
1,803,898,747,809
1,794,878,747,814
1,816,874,746,817
1,803,861,746,819
1,833,879,746,824
1,848,918,752,832
1,853,934,758,841
1,847,932,767,850
1,831,908,774,855
1,837,903,780,858
1,839,901,784,860
1,835,911,785,860
1,836,915,785,860
1,855,921,785,860
1,843,938,785,860
1,850,945,785,860
1,852,934,786,862
1,836,944,788,865
1,831,945,789,867
1,835,954,790,868
1,829,919,791,868
1,810,910,792,868
1,796,934,793,868
1,807,906,794,868
1,805,890,798,869
1,805,900,800,869
1,805,875,803,869
1,800,862,807,871
1,834,836,812,872
1,827,839,820,876
1,821,842,838,883
1,805,849,851,889
1,814,840,856,893
1,789,841,859,896
1,804,829,861,898
1,798,842,864,900
1,787,852,868,900
1,804,842,869,901
1,838,849,869,901
1,841,833,869,900
1,851,826,869,896
1,851,827,860,888
1,845,866,843,877
1,847,857,833,870
1,845,855,829,868
1,851,836,829,868
1,881,825,829,868
1,896,851,829,868
1,931,854,822,861
1,933,844,815,852
1,929,845,812,843
1,958,845,811,835
1,957,854,811,830
1,955,880,812,827
1,943,868,819,821
1,952,844,825,816
1,940,845,828,812
1,957,845,835,810
1,948,835,846,811
1,963,816,869,818
1,983,802,875,818
1,991,804,881,818
1,991,801,881,818
1,983,810,881,818
1,964,811,882,819
1,949,782,885,824
1,978,794,891,834
1,985,798,895,839
1,1011,792,897,841
1,1007,765,898,842
1,1030,776,898,842
1,1027,796,899,845
1,1043,783,899,845
1,1044,790,899,845
1,1027,777,899,845
1,994,763,899,845
1,986,757,899,845
1,1002,760,900,845
1,999,768,904,843
1,1002,777,921,842
1,1000,785,948,842
1,999,801,976,842
1,1000,817,1001,837
1,1042,816,1012,831
1,1037,809,1015,823
1,1055,800,1014,817
1,1047,790,1013,816
1,1034,790,1013,816
1,1058,790,1013,816
1,1049,802,1015,816
1,1055,797,1016,816
1,1068,803,1016,816
1,1048,772,1016,816
1,1049,769,1016,816
1,1039,759,1012,809
1,1038,749,999,794
1,1024,737,980,782
1,1005,738,964,775
1,997,740,964,775
1,1015,736,964,775
1,1032,744,964,775
1,1026,725,977,782
1,1025,745,994,791
1,1018,717,1010,801
1,1022,717,1020,806
1,1023,720,1026,810
1,1005,700,1028,811
1,1014,698,1029,813
1,1031,709,1029,813
1,1023,729,1029,813
1,1040,736,1030,813
1,1048,739,1035,809
1,1054,727,1037,805
1,1050,736,1037,799
1,1033,723,1030,788
1,1024,731,1018,774
1,1003,746,1003,758
1,992,723,987,739
1,998,738,951,708
1,1008,752,915,682
1,1011,782,904,671
1,1001,769,904,664
1,988,762,921,657
1,978,736,942,651
1,984,721,959,646
1,988,712,961,645
1,999,732,963,644
1,997,736,966,644
1,999,729,969,644
1,977,733,974,643
1,995,737,977,642
1,1000,749,977,641
1,968,753,977,641
1,975,745,978,642
1,994,767,993,653
1,1011,777,1015,663
1,992,778,1035,672
1,1013,799,1045,680
1,1025,828,1049,686
1,1024,806,1049,698
1,1014,841,1048,714
1,1021,833,1042,732
1,998,830,1036,744
1,1001,836,1032,749
1,990,809,1029,750
1,986,823,1026,750
1,954,818,1026,750
1,949,827,1025,750
1,976,805,1024,751
1,977,814,1023,752
1,979,824,1021,754
1,979,774,1018,754
1,966,788,1012,754
1,975,792,1003,754
1,953,781,996,754
1,954,773,993,755
1,965,771,992,757
1,974,768,991,759
1,968,784,990,761
1,990,798,990,761
1,999,783,989,761
1,1015,787,984,761
1,1015,785,973,760
1,1013,797,963,759
1,993,798,954,758
1,1011,809,953,757
1,1032,823,953,757
1,1054,814,953,757
1,1089,830,953,757
1,1107,826,953,757
1,1119,832,953,756
1,1133,827,952,755
1,1110,805,952,755
1,1098,795,952,755
1,1086,764,953,755
1,1097,767,967,759
1,1104,800,980,768
1,1101,787,990,777
1,1108,798,999,788
1,1102,798,1006,800
1,1102,797,1012,813
1,1077,781,1019,820
1,1098,793,1022,822
1,1092,769,1023,822
1,1086,774,1023,822
1,1070,773,1023,820
1,1070,782,1021,814
1,1092,783,1019,808
1,1086,801,1019,805
1,1088,794,1020,801
1,1067,786,1023,796
1,1083,806,1025,792
1,1098,820,1026,788
1,1095,846,1027,784
1,1077,853,1028,781
1,1055,855,1031,778
1,1046,858,1048,773
1,1044,847,1054,770
1,1050,841,1056,768
1,1056,835,1057,764
1,1046,822,1059,762
1,1032,788,1059,761
1,1048,790,1059,761
1,1049,776,1060,761
1,1056,786,1060,761
1,1072,790,1060,761
1,1068,788,1060,761
1,1093,793,1060,761
1,1104,805,1058,760
1,1100,817,1057,760
1,1100,790,1056,763
1,1105,782,1053,768
1,1117,787,1048,778
1,1128,784,1046,790
1,1121,810,1046,798
1,1146,823,1046,803
1,1126,824,1045,804
1,1096,829,1045,805
1,1102,834,1045,805
1,1090,808,1044,805
1,1119,796,1044,805
1,1097,786,1044,805
1,1103,775,1044,805
1,1120,759,1048,806
1,1114,778,1050,807
1,1101,758,1054,808
1,1103,782,1054,809
1,1121,765,1055,809
1,1110,786,1055,809
1,1116,800,1055,809
1,1132,777,1055,809
1,1117,771,1055,809
1,1123,755,1056,809
1,1139,763,1056,809
1,1105,780,1056,809
1,1092,775,1057,811
1,1120,770,1064,812
1,1131,757,1067,812
1,1135,777,1069,812
1,1136,767,1069,812
1,1135,758,1070,812
1,1130,772,1070,810
1,1125,776,1070,806
1,1118,753,1070,800
1,1141,749,1074,796
1,1125,760,1078,792
1,1132,765,1080,790
1,1149,782,1080,788
1,1150,781,1081,788
1,1141,787,1081,788
1,1123,789,1081,788
1,1117,791,1081,788
1,1108,783,1081,788
1,1123,771,1081,785
1,1139,754,1077,778
1,1129,760,1073,770
1,1138,778,1067,760
1,1144,797,1063,752
1,1136,834,1063,748
1,1133,800,1064,743
1,1160,758,1066,741
1,1163,773,1066,739
1,1176,786,1066,739
1,1168,761,1067,739
1,1186,772,1071,740
1,1188,749,1075,743
1,1195,720,1078,747
1,1199,708,1083,751
1,1202,731,1084,752
1,1226,712,1085,753
1,1222,715,1085,755
1,1224,712,1089,762
1,1234,721,1093,767
1,1227,747,1097,770
1,1225,747,1100,771
1,1229,755,1101,771
1,1252,739,1101,771
1,1239,742,1101,771
1,1238,759,1101,771
1,1246,769,1101,771
1,1229,774,1101,771
1,1224,775,1100,771
1,1238,767,1100,771
1,1246,772,1100,768
1,1265,772,1108,759
1,1264,782,1124,748
1,1294,780,1134,739
1,1288,780,1141,733
1,1300,784,1144,730
1,1288,764,1146,728
1,1297,772,1146,728
1,1313,768,1146,728
1,1315,794,1150,733
1,1320,803,1154,741
1,1293,803,1158,747
1,1291,795,1166,755
1,1273,787,1181,764
1,1264,789,1204,776
1,1258,798,1224,784
1,1266,818,1244,791
1,1231,800,1264,794
1,1237,804,1296,797
1,1235,816,1326,801
1,1206,817,1345,801
1,1210,833,1358,801
1,1174,842,1375,798
1,1158,822,1419,795
1,1158,829,1527,795
1,1161,841,1587,795
1,1132,837,1629,794
1,1138,819,1652,791
1,1139,816,1656,788
1,1154,837,1649,781
1,1171,828,1636,776
1,1162,808,1631,773
1,1156,798,1624,773
1,1165,816,1597,773
1,1179,820,1526,773
1,1205,806,1431,774
1,1195,801,1276,791
1,1223,811,1195,800
1,1234,818,1131,807
1,1223,802,1100,815
1,1243,792,1081,825
1,1244,813,1069,837
1,1251,827,1060,846
1,1222,801,1052,851
1,1213,815,1045,853
1,1223,837,1034,853
1,1210,818,1015,851
1,1207,816,981,843
1,1212,834,914,827
1,1206,817,900,822
1,1233,810,909,821
1,1227,836,970,816
1,1227,822,1111,812
1,1235,812,1238,830
1,1242,822,1312,842
1,1241,815,1330,845
1,1250,805,1332,846
1,1235,792,1332,846
1,1229,777,1332,846
1,1223,783,1332,846
1,1207,778,1332,846
1,1203,785,1332,846
1,1191,793,1332,846
1,1193,787,1332,846
1,1215,813,1332,846
1,1210,805,1332,846
1,1194,798,1327,843
1,1218,796,1320,838
1,1201,799,1305,832
1,1184,797,1292,828
1,1191,800,1283,826
1,1179,791,1275,826
1,1156,818,1263,825
1,1158,816,1253,824
1,1171,824,1250,823
1,1173,801,1249,823
1,1164,803,1249,823
1,1164,802,1249,823
1,1138,821,1248,823
1,1136,814,1243,823
1,1146,811,1240,823
1,1132,799,1238,823
1,1127,796,1233,823
1,1129,772,1217,822
1,1139,751,1188,819
1,1138,749,1163,815
1,1140,748,1154,814
1,1127,752,1154,813
1,1128,755,1159,812
1,1149,739,1162,811
1,1132,719,1162,811
