"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
1,1185,227,1085,296
1,1163,201,1086,291
1,1163,241,1087,290
1,1152,242,1091,290
1,1162,234,1095,290
1,1175,245,1103,291
1,1201,229,1108,292
1,1222,223,1112,292
1,1225,231,1113,292
1,1235,255,1115,292
1,1244,248,1122,289
1,1246,246,1134,283
1,1218,263,1146,275
1,1223,263,1167,257
1,1212,230,1175,251
1,1243,234,1176,251
1,1226,230,1176,251
1,1241,252,1176,251
1,1243,220,1176,251
1,1250,213,1176,250
1,1266,225,1172,241
1,1252,260,1163,228
1,1258,291,1154,217
1,1256,286,1148,209
1,1257,296,1146,205
1,1275,298,1145,203
1,1279,302,1145,203
1,1284,285,1145,203
1,1282,273,1145,203
1,1267,278,1145,203
1,1263,256,1145,203
1,1249,230,1145,206
1,1226,251,1142,221
1,1232,266,1141,245
1,1259,269,1140,273
1,1236,265,1145,300
1,1226,247,1155,323
1,1221,273,1168,346
1,1246,272,1181,367
1,1255,247,1197,384
1,1271,231,1212,391
1,1264,223,1218,391
1,1293,228,1223,391
1,1296,192,1230,387
1,1318,182,1238,379
1,1333,172,1248,365
1,1326,163,1258,353
1,1324,163,1268,341
1,1329,160,1276,329
1,1326,152,1280,320
1,1290,166,1280,317
1,1296,156,1280,317
1,1303,157,1280,317
1,1301,140,1280,317
1,1310,126,1280,317
1,1342,110,1281,314
1,1342,116,1282,312
1,1368,111,1283,309
1,1358,97,1283,307
1,1360,107,1284,304
1,1375,95,1285,300
1,1380,94,1287,296
1,1397,91,1291,288
1,1388,98,1298,279
1,1367,106,1305,274
1,1379,95,1313,269
1,1430,106,1321,263
1,1445,120,1326,259
1,1396,122,1329,254
1,1390,110,1330,250
1,1400,94,1331,245
1,1409,119,1333,238
1,1400,82,1335,232
1,1402,93,1338,227
1,1378,114,1341,222
1,1366,101,1347,219
1,1328,86,1352,217
1,1322,106,1358,217
1,1369,111,1361,217
1,1336,123,1365,216
1,1354,140,1367,215
1,1390,162,1371,214
1,1424,138,1377,211
1,1436,141,1388,206
1,1395,100,1400,199
1,1390,72,1409,191
1,1404,77,1417,183
1,1409,84,1426,175
1,1430,88,1433,169
1,1419,57,1436,165
1,1416,82,1436,165
1,1387,78,1436,165
1,1396,85,1436,165
1,1410,93,1436,165
1,1421,87,1434,165
1,1402,80,1425,168
1,1427,82,1409,174
1,1420,106,1388,181
1,1415,83,1366,186
1,1397,85,1347,189
1,1382,97,1337,189
1,1383,100,1334,190
1,1382,87,1334,190
1,1417,98,1334,190
1,1411,112,1334,190
1,1409,104,1334,190
1,1416,118,1335,190
1,1430,128,1340,187
1,1425,170,1351,180
1,1453,171,1363,174
1,1416,190,1372,169
1,1422,199,1378,166
1,1432,183,1384,162
1,1425,167,1389,159
1,1431,137,1393,156
1,1419,174,1400,153
1,1386,184,1404,149
1,1367,165,1411,146
1,1396,161,1414,142
1,1406,165,1418,140
1,1410,169,1421,135
1,1432,168,1423,134
1,1415,180,1423,134
1,1421,156,1423,134
1,1415,146,1423,134
1,1406,116,1423,134
1,1396,133,1423,134
1,1369,118,1423,137
1,1363,128,1424,151
1,1378,113,1426,174
1,1380,97,1429,203
1,1370,93,1436,241
1,1377,75,1439,270
1,1371,89,1441,282
1,1381,93,1442,282
1,1384,91,1442,282
1,1412,89,1442,282
1,1405,84,1442,282
1,1412,91,1442,282
1,1408,108,1442,282
1,1416,109,1442,282
1,1412,134,1442,282
1,1408,128,1442,282
1,1418,143,1442,282
1,1395,117,1442,282
1,1395,111,1442,282
1,1424,105,1442,282
1,1434,109,1442,282
1,1433,122,1442,282
1,1402,112,1442,282
1,1387,118,1442,282
1,1356,110,1442,282
1,1358,89,1437,278
1,1349,91,1426,262
1,1357,98,1406,234
1,1344,75,1380,208
1,1364,53,1374,202
1,1353,90,1373,201
1,1347,104,1373,201
1,1339,112,1373,200
1,1363,152,1377,194
1,1363,162,1381,187
1,1407,132,1385,180
1,1411,128,1389,176
1,1434,120,1393,175
1,1403,130,1398,172
1,1413,114,1401,171
1,1400,142,1403,168
1,1402,140,1405,168
1,1403,158,1405,167
1,1404,130,1405,167
1,1406,151,1405,167
1,1414,143,1405,167
1,1467,113,1405,167
1,1390,124,1405,167
1,1387,126,1393,159
1,1390,138,1375,150
1,1414,150,1363,144
1,1420,161,1356,142
1,1423,135,1356,142
1,1422,149,1355,142
1,1445,95,1355,142
1,1409,95,1353,150
1,1408,90,1353,156
1,1430,110,1353,158
1,1402,119,1353,158
1,1388,111,1353,158
1,1422,109,1354,158
1,1400,68,1359,158
1,1371,71,1371,158
1,1368,58,1388,159
1,1381,97,1412,159
1,1377,94,1438,159
1,1372,89,1460,159
1,1380,105,1473,159
1,1336,133,1484,159
1,1342,111,1489,159
1,1362,129,1492,159
1,1348,125,1494,159
1,1337,115,1496,159
1,1332,129,1499,158
1,1334,129,1505,156
1,1318,101,1513,154
1,1326,112,1524,149
1,1362,111,1527,147
1,1369,117,1527,147
1,1347,118,1527,147
1,1348,135,1527,147
1,1342,132,1527,145
1,1347,150,1521,139
1,1347,156,1508,130
1,1331,165,1487,120
1,1341,160,1463,112
1,1337,172,1435,105
1,1364,181,1408,103
1,1348,209,1381,103
1,1350,228,1362,105
1,1344,206,1344,113
1,1335,226,1330,121
1,1316,218,1322,126
1,1317,238,1317,129
1,1291,250,1315,132
1,1277,268,1314,135
1,1264,251,1314,140
1,1273,246,1314,145
1,1276,271,1314,152
1,1302,268,1314,162
1,1270,267,1314,173
1,1258,248,1311,186
1,1269,225,1308,202
1,1261,222,1307,220
1,1287,241,1308,235
1,1277,225,1310,240
1,1279,229,1310,247
1,1278,250,1310,255
1,1265,236,1310,268
1,1275,278,1310,285
1,1272,268,1310,302
1,1287,265,1307,311
1,1286,253,1305,316
1,1307,259,1302,318
1,1318,207,1297,320
1,1309,217,1291,323
1,1296,208,1286,324
1,1289,197,1281,324
1,1290,202,1274,324
1,1294,204,1265,324
1,1271,222,1254,324
1,1246,218,1242,324
1,1233,214,1230,324
1,1237,216,1225,324
1,1237,188,1223,324
1,1220,199,1221,324
1,1215,226,1219,325
1,1230,211,1216,328
1,1261,201,1212,333
1,1253,197,1206,343
1,1278,192,1200,354
1,1277,229,1198,363
1,1292,226,1193,374
1,1305,249,1192,376
1,1310,252,1192,376
1,1325,240,1192,376
1,1285,257,1192,376
1,1303,246,1191,375
1,1321,239,1184,369
1,1302,235,1175,365
1,1305,246,1166,361
1,1325,244,1153,356
1,1329,253,1142,349
1,1326,245,1137,345
1,1305,261,1136,342
1,1304,241,1136,341
1,1286,254,1136,338
1,1268,266,1140,330
1,1247,263,1146,322
1,1247,290,1150,316
1,1253,282,1153,314
1,1289,276,1156,312
1,1287,244,1159,311
1,1280,279,1160,311
1,1272,258,1161,311
1,1265,240,1164,311
1,1261,234,1174,311
1,1257,247,1185,313
1,1260,251,1203,316
1,1247,279,1221,317
1,1248,302,1242,319
1,1249,301,1257,320
1,1255,292,1264,321
1,1263,309,1266,321
1,1270,282,1266,321
1,1259,271,1266,321
1,1254,264,1266,321
1,1254,246,1266,322
1,1293,228,1266,331
1,1295,215,1271,349
1,1293,215,1279,366
1,1272,215,1291,376
1,1282,225,1300,379
1,1270,226,1305,379
1,1285,225,1306,379
1,1279,222,1306,379
1,1301,221,1306,379
1,1293,237,1306,379
1,1311,223,1306,379
1,1297,235,1306,380
1,1315,215,1306,383
1,1331,226,1304,388
1,1318,227,1301,398
1,1318,228,1299,411
1,1324,258,1299,418
1,1352,267,1299,423
1,1347,250,1299,423
1,1354,215,1299,423
1,1356,200,1299,423
1,1362,204,1299,423
1,1372,201,1298,421
1,1366,173,1294,405
1,1403,197,1294,381
1,1388,192,1293,353
1,1384,187,1292,328
1,1394,166,1293,309
1,1399,160,1297,301
1,1414,140,1305,293
1,1417,141,1313,284
1,1379,156,1320,275
1,1419,149,1324,266
1,1419,166,1325,259
1,1414,159,1325,253
1,1419,148,1325,249
1,1415,115,1325,248
1,1427,116,1329,244
1,1395,109,1339,234
1,1403,117,1349,226
1,1398,107,1358,217
1,1420,110,1367,208
1,1424,92,1374,201
1,1400,78,1380,197
1,1399,87,1385,194
1,1389,77,1390,193
1,1409,47,1394,192
1,1405,91,1398,190
1,1380,84,1404,188
1,1381,70,1408,185
1,1377,71,1410,184
1,1381,78,1412,183
1,1389,63,1413,182
1,1393,81,1414,181
1,1382,72,1414,180
1,1383,60,1416,177
1,1373,89,1419,172
1,1400,100,1422,164
1,1388,106,1425,157
1,1412,105,1427,150
1,1425,97,1428,147
1,1421,86,1428,147
1,1410,108,1427,145
1,1405,76,1420,144
1,1394,89,1399,140
1,1414,93,1388,137
1,1408,76,1352,123
1,1401,87,1329,115
1,1427,102,1312,110
1,1447,118,1304,108
1,1433,135,1303,108
1,1419,128,1303,108
1,1433,182,1303,108
1,1427,188,1303,108
1,1412,188,1303,108
1,1396,177,1303,108
1,1395,187,1303,108
1,1396,175,1297,111
1,1366,168,1286,121
1,1363,165,1275,131
1,1341,144,1264,144
1,1365,162,1262,147
1,1370,154,1262,154
1,1355,169,1263,160
1,1322,195,1268,169
1,1300,188,1279,182
1,1320,220,1296,196
1,1303,244,1316,207
1,1281,257,1331,214
1,1248,223,1341,219
1,1231,212,1344,222
1,1241,214,1348,227
1,1236,198,1353,238
1,1240,191,1361,251
1,1252,202,1370,267
1,1241,198,1379,277
1,1224,188,1381,280
1,1208,206,1381,280
1,1191,228,1382,281
1,1169,223,1382,284
1,1182,232,1382,289
1,1190,237,1381,296
1,1196,262,1380,302
1,1190,251,1379,305
1,1180,273,1377,306
1,1181,251,1373,309
1,1201,238,1364,310
1,1203,260,1351,310
1,1236,253,1338,309
1,1217,236,1333,305
1,1220,254,1324,293
1,1226,261,1315,279
1,1194,265,1300,267
1,1198,284,1281,256
1,1205,300,1263,254
1,1200,302,1251,254
1,1208,294,1239,256
1,1230,303,1230,261
1,1248,285,1220,269
1,1246,272,1210,280
1,1263,288,1197,297
1,1245,301,1180,319
1,1233,331,1161,341
1,1248,334,1131,363
1,1257,325,1120,368
1,1239,324,1118,369
1,1243,303,1116,369
1,1240,320,1115,370
1,1244,337,1113,372
1,1288,348,1110,374
1,1280,336,1107,379
1,1261,361,1105,386
1,1249,341,1104,394
1,1237,315,1104,402
1,1272,340,1108,409
1,1250,350,1112,412
1,1268,351,1118,414
1,1282,358,1127,415
1,1290,387,1140,415
1,1306,410,1153,414
1,1336,407,1164,412
1,1323,414,1177,411
1,1320,428,1202,404
1,1299,436,1212,401
1,1318,462,1215,401
1,1351,470,1215,401
1,1370,487,1215,401
1,1365,473,1217,407
1,1401,459,1221,416
1,1410,484,1229,425
1,1398,500,1237,432
1,1420,493,1243,437
1,1426,472,1248,445
1,1436,471,1254,458
1,1437,451,1265,478
1,1441,467,1278,499
1,1418,498,1295,512
1,1408,513,1312,517
1,1383,548,1322,517
1,1385,533,1324,517
1,1377,523,1324,517
1,1380,518,1324,517
1,1361,507,1324,517
1,1373,515,1324,517
1,1366,512,1324,518
1,1372,501,1326,520
1,1379,471,1329,524
1,1401,453,1334,531
1,1351,476,1344,542
1,1364,474,1361,559
1,1371,465,1375,573
1,1393,464,1390,590
1,1377,499,1409,607
1,1406,484,1426,620
1,1390,502,1437,627
1,1369,472,1439,629
1,1359,455,1439,629
1,1379,466,1439,629
1,1371,465,1439,630
1,1347,431,1439,633
1,1322,406,1439,634
1,1317,389,1439,634
1,1315,423,1439,634
1,1281,436,1439,634
1,1277,436,1436,634
1,1276,402,1424,625
1,1252,420,1410,609
1,1275,418,1390,580
1,1286,398,1375,556
1,1282,381,1328,487
1,1312,392,1314,471
1,1314,372,1310,465
1,1328,392,1310,462
1,1343,395,1314,457
1,1363,380,1320,452
1,1337,402,1325,448
1,1337,389,1328,440
1,1339,384,1332,426
1,1340,387,1333,410
1,1351,381,1331,396
1,1367,402,1326,389
1,1365,384,1323,387
1,1352,421,1320,387
1,1353,436,1316,386
1,1359,444,1305,385
1,1342,430,1284,385
1,1377,414,1256,385
1,1383,429,1228,389
1,1385,407,1204,394
1,1377,415,1184,396
1,1400,445,1171,397
1,1408,434,1168,397
1,1438,424,1164,397
1,1429,441,1162,397
1,1426,435,1160,398
1,1403,444,1157,401
1,1398,443,1154,405
1,1415,447,1153,410
1,1425,438,1152,415
1,1418,408,1151,419
1,1425,405,1150,429
1,1433,407,1149,440
1,1446,406,1149,456
1,1437,400,1154,471
1,1403,399,1160,491
1,1405,383,1168,504
1,1387,382,1177,511
1,1380,397,1194,518
1,1412,395,1217,522
1,1407,392,1244,523
1,1393,406,1264,524
1,1396,407,1279,524
1,1389,428,1281,524
1,1362,408,1281,524
1,1367,416,1281,524
1,1407,428,1284,524
1,1434,423,1294,517
1,1396,402,1309,508
1,1395,403,1324,496
1,1403,398,1334,487
1,1449,392,1339,480
1,1394,415,1342,475
1,1394,422,1343,473
1,1425,450,1346,470
1,1411,458,1351,466
1,1418,405,1356,459
1,1421,400,1359,450
1,1442,399,1360,442
1,1410,397,1360,431
1,1402,376,1359,418
1,1422,369,1357,407
1,1405,362,1353,397
1,1418,347,1348,386
1,1405,345,1339,374
1,1392,360,1333,365
1,1391,358,1333,362
1,1424,368,1333,360
1,1437,363,1334,356
1,1420,351,1340,347
1,1426,339,1348,340
1,1422,371,1353,334
1,1404,369,1354,334
1,1416,354,1357,334
1,1433,365,1375,339
1,1410,361,1405,341
1,1420,378,1416,341
1,1403,376,1418,341
1,1389,367,1420,336
1,1393,389,1428,314
1,1362,377,1431,289
1,1377,350,1428,264
1,1364,385,1416,241
1,1393,364,1400,217
1,1407,340,1381,191
1,1409,337,1377,186
1,1446,324,1376,185
1,1411,333,1376,185
1,1409,326,1376,185
1,1421,316,1376,185
1,1425,331,1375,191
1,1402,341,1375,211
1,1404,341,1375,230
1,1408,350,1375,248
1,1424,330,1376,286
1,1405,350,1378,314
1,1414,355,1381,369
1,1433,339,1387,398
1,1451,354,1394,416
1,1399,348,1399,425
1,1398,366,1399,426
1,1387,327,1400,427
1,1401,330,1400,429
1,1410,300,1403,431
1,1388,305,1405,432
1,1391,297,1406,432
1,1384,315,1408,433
1,1371,331,1412,434
1,1338,311,1416,435
1,1363,294,1416,435
1,1371,323,1416,438
1,1396,332,1418,444
1,1407,329,1420,472
1,1432,343,1421,500
1,1434,337,1421,536
1,1397,345,1421,560
1,1435,337,1421,570
1,1430,331,1421,573
1,1424,331,1421,575
1,1421,337,1421,575
1,1409,346,1421,575
1,1383,306,1421,575
1,1349,282,1421,575
1,1383,296,1421,575
1,1367,307,1415,559
1,1350,324,1408,541
1,1382,321,1400,519
1,1361,320,1395,492
1,1359,341,1394,462
1,1330,317,1394,437
1,1345,335,1398,419
1,1314,318,1405,406
1,1297,330,1412,397
1,1275,314,1419,387
1,1287,307,1424,377
1,1270,310,1429,366
1,1265,326,1431,356
1,1280,339,1431,349
1,1292,346,1429,343
1,1311,333,1422,333
1,1310,345,1403,321
1,1296,355,1393,318
1,1303,349,1385,317
1,1316,361,1381,314
1,1317,365,1376,313
1,1301,346,1372,312
1,1312,347,1366,311
1,1280,375,1361,311
1,1261,379,1353,312
1,1274,351,1345,317
1,1295,331,1336,323
1,1284,307,1328,333
1,1267,310,1318,342
1,1271,322,1312,347
1,1262,324,1308,352
1,1248,325,1303,359
1,1242,308,1298,370
1,1258,330,1291,387
1,1270,327,1289,399
1,1267,320,1289,404
1,1269,350,1289,405
1,1256,324,1289,405
1,1249,312,1289,405
1,1250,289,1289,405
1,1219,295,1287,406
1,1213,275,1277,408
1,1210,223,1255,408
1,1201,223,1215,406
1,1188,210,1158,398
1,1195,197,1088,386
1,1200,210,1062,382
1,1203,230,1047,381
1,1191,237,1043,381
1,1175,240,1043,381
1,1169,261,1043,381
1,1160,262,1042,381
1,1161,256,1041,381
1,1177,259,1040,382
1,1191,255,1039,382
1,1194,275,1039,382
1,1169,281,1039,382
1,1177,271,1039,382
1,1186,271,1039,382
1,1174,281,1039,382
1,1190,283,1039,381
1,1153,304,1039,365
1,1145,304,1039,345
1,1139,317,1041,324
1,1118,319,1047,301
1,1117,284,1053,279
1,1102,271,1058,253
1,1102,270,1058,244
1,1092,248,1058,243
1,1103,265,1058,243
1,1101,247,1055,243
1,1079,247,1047,243
1,1100,231,1032,243
1,1092,251,1009,241
1,1095,247,984,238
1,1107,246,965,237
1,1097,244,958,237
1,1059,235,956,236
1,1052,241,956,236
1,1061,262,956,236
1,1063,276,956,236
1,1078,276,956,236
1,1075,299,956,236
1,1056,290,956,236
1,1061,290,956,236
1,1059,307,956,247
1,1081,304,955,263
1,1071,285,954,281
1,1080,273,953,287
1,1065,260,950,292
1,1057,255,948,298
1,1041,274,946,303
1,1043,274,946,306
1,1032,277,945,306
1,1033,241,945,306
1,1036,215,945,306
1,1060,220,945,306
1,1063,239,945,306
1,1074,246,943,306
1,1093,265,940,304
1,1080,268,934,303
1,1103,277,930,303
1,1094,269,926,303
1,1091,285,923,311
1,1108,299,922,321
1,1124,307,922,332
1,1118,300,922,342
1,1127,296,925,348
1,1112,310,926,351
1,1090,311,926,353
1,1110,303,926,355
1,1095,286,926,359
1,1094,284,925,365
1,1100,300,925,373
1,1114,299,927,376
1,1149,322,928,376
1,1145,322,930,376
1,1134,309,935,368
1,1114,310,941,356
1,1108,307,954,342
1,1082,315,973,325
1,1089,312,988,305
1,1086,301,999,290
1,1107,317,1002,284
1,1075,295,1003,284
1,1093,260,1003,284
1,1115,254,1003,284
1,1116,264,1006,287
1,1136,264,1014,294
1,1126,270,1029,307
1,1118,260,1037,315
1,1110,263,1047,330
1,1125,248,1062,350
1,1118,250,1080,379
1,1108,257,1096,404
1,1082,279,1111,421
1,1057,268,1123,427
1,1039,285,1127,429
1,1036,289,1127,429
1,1009,307,1127,429
1,1030,309,1127,429
1,1037,306,1127,429
1,1010,321,1127,429
1,1005,362,1127,429
1,1021,354,1127,429
1,1014,355,1127,422
1,1019,362,1125,405
1,1013,375,1118,390
1,1004,388,1114,378
1,1001,402,1111,366
1,1007,401,1111,355
1,1010,385,1111,341
1,982,392,1111,324
1,977,414,1104,308
1,954,417,1093,294
1,944,412,1080,286
1,950,405,1068,283
1,950,388,1059,283
1,974,389,1050,285
1,989,381,1036,294
1,982,377,1024,306
1,974,382,1013,321
1,968,393,1007,340
1,985,397,1001,380
1,965,393,1001,409
1,959,384,1001,429
1,942,386,1001,438
1,958,365,1001,441
1,929,359,1000,444
1,926,335,994,448
1,901,316,987,450
1,902,310,977,451
1,909,321,970,451
1,934,325,961,448
1,941,335,948,442
1,906,323,919,430
1,919,317,904,427
1,923,328,893,426
1,938,332,888,426
1,969,343,883,426
1,959,334,881,426
1,973,353,878,428
1,976,350,874,431
1,1002,359,867,435
1,960,357,859,439
1,946,391,854,441
1,958,372,849,445
1,935,380,847,450
1,940,382,843,461
1,952,366,836,474
1,950,363,833,481
1,932,373,832,481
1,919,376,832,481
1,942,407,832,481
1,933,400,833,480
1,914,394,838,470
1,921,398,847,449
1,902,415,852,429
1,913,400,857,415
1,902,402,865,408
1,906,397,872,406
1,905,409,879,404
1,901,390,885,404
1,893,398,890,403
1,905,386,894,403
1,910,381,897,403
1,910,394,901,404
1,894,409,904,406
1,898,411,905,409
1,927,417,907,412
1,898,432,907,415
1,886,411,907,420
1,902,385,903,428
1,870,396,898,437
1,876,396,892,448
1,853,391,885,459
1,865,396,880,465
1,848,413,876,468
1,860,413,872,469
1,864,386,869,470
1,879,383,865,472
1,886,375,861,476
1,923,382,856,479
1,890,347,852,482
1,893,334,848,485
1,915,335,843,489
1,932,372,833,494
1,922,382,824,501
1,904,363,814,508
1,887,383,807,515
1,868,376,800,521
1,873,370,790,528
1,881,368,783,530
1,863,357,781,530
1,868,349,781,530
1,856,331,781,529
1,842,344,786,515
1,810,335,794,496
1,793,328,803,480
1,799,334,815,466
1,801,313,828,455
1,825,310,838,446
1,839,334,843,441
1,852,349,846,439
1,847,350,851,436
1,834,349,854,434
1,855,339,864,430
1,855,339,878,419
1,840,327,884,411
1,820,320,886,407
1,806,292,886,395
1,806,321,885,386
1,806,313,878,372
1,791,320,869,354
1,781,305,859,334
1,789,308,844,315
1,784,313,824,299
1,781,318,805,288
1,796,325,797,285
1,780,328,793,285
1,812,311,792,285
1,817,306,792,285
1,797,313,792,285
1,804,312,792,285
1,809,322,792,285
1,819,362,792,282
1,798,373,795,275
1,784,352,797,268
1,785,330,800,260
1,799,323,801,254
1,814,362,803,249
1,799,341,803,245
1,797,325,804,241
1,799,305,805,240
1,802,302,805,240
1,785,304,805,240
1,794,335,805,240
1,777,338,808,245
1,790,365,811,262
1,787,352,813,283
1,760,346,813,310
1,734,333,813,332
1,737,322,817,351
1,732,303,818,364
1,717,303,818,370
1,718,310,813,377
1,706,304,806,384
1,690,286,793,392
1,689,251,781,397
1,692,272,771,398
1,692,268,760,398
1,679,261,745,395
1,673,275,735,392
1,665,273,730,389
1,656,265,728,386
1,664,287,723,377
1,658,283,717,367
1,664,276,710,354
1,641,239,702,342
1,637,261,698,334
1,629,274,695,329
1,627,262,692,326
1,621,228,689,323
1,590,234,684,323
1,575,216,676,323
1,595,234,663,323
1,591,221,649,323
1,590,211,628,323
1,603,221,609,323
1,579,221,592,322
1,585,231,578,316
1,587,233,565,307
1,580,236,554,300
1,588,231,544,291
1,613,201,536,280
1,619,196,527,265
1,602,211,517,251
1,574,213,510,238
1,563,222,506,226
1,576,228,502,215
1,551,266,502,213
1,551,285,502,213
1,576,274,502,212
1,579,239,502,212
1,562,259,502,209
1,555,253,502,203
1,549,240,504,197
1,561,216,504,188
1,557,199,505,173
1,579,189,505,157
1,596,203,505,144
1,618,188,503,136
1,626,183,503,129
1,639,162,503,127
1,645,183,503,126
1,625,141,503,124
1,596,140,503,123
1,588,143,503,123
1,605,151,503,123
1,590,154,501,124
1,588,145,498,132
1,572,175,491,150
1,580,166,481,176
1,571,154,476,194
1,545,169,473,199
1,548,147,472,201
1,571,145,471,203
1,570,165,470,203
1,562,170,470,203
1,573,179,470,203
1,575,169,470,203
1,595,171,470,198
1,604,170,470,192
1,600,170,470,185
1,623,170,468,179
1,626,168,468,172
1,621,180,466,166
1,622,189,464,163
1,617,191,462,162
1,661,201,461,161
1,647,205,461,161
1,624,208,460,159
1,618,212,456,155
1,603,205,446,148
1,603,226,437,145
1,638,227,427,143
1,647,228,420,143
1,651,183,415,143
1,668,168,412,142
1,678,163,411,142
1,688,121,409,141
1,697,134,407,141
1,694,127,407,141
1,696,98,407,141
1,701,108,407,141
1,709,101,409,143
1,706,109,424,154
1,709,113,447,170
1,719,108,481,188
1,744,120,515,201
1,732,105,537,211
1,737,101,549,218
1,730,107,552,220
1,751,140,552,220
1,761,141,552,220
1,766,120,558,228
1,757,140,570,244
1,768,135,593,267
1,766,115,628,290
1,757,118,660,301
1,757,97,684,304
1,735,112,697,304
1,720,106,703,303
1,715,121,708,297
1,734,148,715,281
1,748,163,719,267
1,713,186,723,253
1,710,174,729,244
1,686,141,736,240
1,665,168,742,237
1,666,157,750,234
1,678,172,757,230
1,686,180,764,227
1,701,202,773,223
1,683,201,788,218
1,677,214,804,210
1,673,211,823,202
1,673,194,837,195
1,641,217,844,190
1,667,224,846,188
1,663,216,847,188
1,653,226,847,187
1,679,218,847,187
1,663,207,847,187
1,686,200,847,187
1,704,203,832,187
1,720,188,802,187
1,733,190,762,190
1,718,180,722,192
1,691,185,697,193
1,694,219,683,193
1,701,217,678,193
1,669,197,677,193
1,667,184,674,196
1,652,167,672,201
1,641,145,666,208
1,621,140,664,215
1,630,148,662,219
1,637,158,659,221
1,639,172,656,226
1,631,173,651,231
1,664,135,644,242
1,664,143,635,254
1,663,127,629,267
1,678,122,627,272
1,668,112,626,274
1,661,133,626,276
1,663,129,626,280
1,649,152,628,285
1,629,191,633,291
1,629,211,640,295
1,634,196,644,296
1,649,187,646,296
1,643,186,646,296
1,666,198,646,296
1,654,225,648,290
1,655,197,648,277
1,655,202,648,271
1,652,182,636,255
1,652,179,631,251
1,633,202,615,243
1,621,223,610,241
1,617,234,607,239
1,640,223,605,235
1,658,244,604,233
1,650,238,604,229
1,642,237,604,226
1,660,217,603,223
1,630,230,603,223
1,594,226,603,223
1,594,217,603,223
1,603,240,603,224
1,616,262,608,231
1,589,268,615,240
1,580,270,623,248
1,600,298,632,260
1,587,312,641,274
1,589,335,646,287
1,582,349,647,298
1,582,318,647,306
1,569,330,647,310
1,579,320,647,315
1,595,320,645,318
1,602,326,643,330
1,621,333,643,335
1,642,304,642,359
1,647,301,642,370
1,634,296,642,373
1,646,272,642,374
1,644,274,642,374
1,685,248,642,374
1,690,229,641,375
1,692,251,640,380
1,681,279,638,384
1,686,255,634,392
1,671,247,630,401
1,689,236,626,409
1,687,201,622,417
1,688,214,619,422
1,720,239,616,429
1,690,240,614,434
1,705,251,614,437
1,678,275,613,437
1,652,277,613,437
1,612,254,613,437
1,596,248,613,437
1,584,265,613,434
1,567,279,614,419
1,570,277,614,401
1,563,271,616,377
1,559,285,619,354
1,534,286,622,336
1,519,288,625,326
1,510,284,628,322
1,508,304,632,321
1,486,319,634,321
1,522,332,645,321
1,529,311,651,320
1,512,315,657,318
1,525,342,661,317
1,529,337,662,315
1,504,327,663,313
1,510,298,664,308
1,535,312,664,300
1,556,323,661,291
1,570,315,654,283
1,589,326,642,274
1,581,320,611,266
1,589,318,595,266
1,604,330,580,266
1,616,317,570,269
1,594,355,562,274
1,592,357,554,279
1,588,373,549,283
1,566,402,545,288
1,563,398,542,296
1,554,427,539,301
1,566,439,538,306
1,577,444,537,310
1,597,473,536,314
1,573,461,535,319
1,559,475,535,322
1,556,489,535,323
1,555,479,535,323
1,540,498,535,323
1,547,502,535,323
1,531,524,535,323
1,539,550,541,323
1,546,535,551,323
1,539,567,554,323
1,543,561,558,323
1,537,569,558,323
1,542,565,560,326
1,521,558,562,333
1,521,567,564,341
1,520,561,564,355
1,499,570,559,375
1,507,551,553,401
1,490,568,548,430
1,487,563,546,458
1,497,601,545,484
1,490,592,545,506
1,523,592,544,523
1,531,598,544,535
1,546,593,545,538
1,541,582,546,539
1,540,595,546,540
1,529,607,548,542
1,534,586,549,547
1,532,573,552,551
1,516,601,553,556
1,528,607,553,560
1,529,616,554,567
1,519,627,554,586
1,545,618,555,598
1,552,630,556,607
1,529,648,556,611
1,525,665,556,613
1,523,650,555,615
1,524,652,553,618
1,521,644,549,624
1,522,645,544,633
1,527,659,539,645
1,527,694,537,658
1,534,694,535,680
1,544,715,535,695
1,548,693,535,712
1,528,695,540,730
1,519,701,545,749
1,517,723,550,764
1,512,704,552,771
1,516,698,552,776
1,516,677,552,779
1,531,685,551,783
1,521,708,547,792
1,502,695,546,803
1,522,711,545,814
1,515,711,545,820
1,542,731,547,824
1,576,751,547,825
1,588,762,547,825
1,595,724,547,825
1,582,710,547,825
1,578,689,547,825
1,579,676,547,825
1,586,660,545,825
1,581,672,545,825
1,597,667,545,825
1,617,625,545,825
1,646,622,544,825
1,668,621,540,828
1,684,615,536,833
1,701,646,532,837
1,711,633,528,840
1,720,633,526,843
1,733,619,526,845
1,759,638,525,846
1,763,661,525,848
1,752,686,525,851
1,728,698,527,855
1,734,696,529,862
1,741,706,532,866
1,745,692,535,869
1,765,684,538,871
1,737,706,545,871
1,741,717,557,868
1,755,723,573,856
1,765,719,589,843
1,774,736,601,836
1,777,710,610,833
1,785,718,620,828
1,761,702,630,824
1,736,703,637,820
1,733,700,640,817
1,712,708,641,815
1,733,711,641,815
1,749,717,641,815
1,747,706,642,815
1,740,737,648,815
1,737,711,658,815
1,738,722,672,815
1,728,697,687,816
1,703,689,702,820
1,699,683,719,826
1,674,690,737,829
1,656,720,755,829
1,658,726,769,826
1,665,740,777,821
1,677,732,779,819
