Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
88516,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],983,537,962,539
267377,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1351,750,1350,630
267393,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1358,764,1332,617
267410,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1373,768,1326,614
267427,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1361,762,1323,613
267443,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1332,754,1322,613
267460,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1338,759,1321,613
267477,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1332,753,1321,613
267493,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1346,763,1321,613
267509,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1349,759,1320,618
267526,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1332,743,1321,627
267543,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1338,772,1322,635
267559,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1348,769,1323,645
267576,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1344,738,1323,657
267592,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1372,747,1323,671
267609,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1373,761,1323,684
267626,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1349,765,1324,703
267642,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1356,776,1325,715
267659,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1343,778,1325,720
267676,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1351,784,1326,726
267692,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1364,791,1327,729
267708,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1378,797,1328,732
267724,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1377,810,1329,735
267741,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1369,815,1330,736
267758,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1388,807,1330,739
267775,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1361,797,1330,741
267792,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1342,806,1330,743
267809,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1340,749,1330,746
267826,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1350,759,1331,751
267843,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1352,766,1333,756
267859,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1344,756,1337,762
267876,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1352,737,1343,768
267893,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1350,760,1346,771
267909,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1331,760,1347,773
267926,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1341,781,1348,774
267943,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1316,798,1351,778
267960,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1342,781,1354,782
267976,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1353,781,1359,787
267993,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1360,766,1363,791
268009,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1353,746,1364,793
268026,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1350,733,1365,794
268043,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1362,703,1365,794
268059,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1390,698,1365,794
268076,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1345,692,1365,794
268092,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1341,701,1364,794
268109,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1323,688,1360,794
268126,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1321,694,1356,793
268143,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1346,686,1351,791
268159,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1345,693,1348,789
268175,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1344,701,1345,788
268191,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1343,675,1342,788
268208,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1361,693,1341,787
268225,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1383,666,1339,787
268242,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1369,654,1339,787
268258,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1336,654,1339,787
268275,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1346,650,1339,787
268292,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1338,654,1339,786
268308,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1328,680,1339,778
268325,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1349,646,1338,768
268342,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1353,625,1335,758
268359,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1338,616,1332,750
268375,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1334,599,1331,746
268392,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1336,606,1331,743
268408,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1344,622,1331,741
268424,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1339,629,1331,738
268440,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1346,620,1331,735
268457,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1335,626,1331,730
268474,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1332,624,1331,721
268491,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1367,610,1331,718
268508,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1379,622,1332,714
268530,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1363,629,1332,712
268547,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1359,624,1333,708
268563,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1356,629,1333,706
268579,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1357,630,1333,703
268595,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1370,640,1333,701
268611,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1344,647,1333,698
268627,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1354,665,1332,694
268644,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1370,670,1331,689
268660,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1373,673,1330,681
268677,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1373,657,1328,675
268693,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1372,644,1326,668
268709,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1382,639,1326,663
268725,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1354,623,1325,661
268742,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1372,622,1324,659
268759,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1356,632,1324,657
268776,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1350,626,1322,655
268793,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1356,617,1321,654
268809,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1326,602,1319,651
268825,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1324,611,1319,649
268842,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1331,612,1318,648
268859,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1337,614,1317,646
268874,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1342,625,1316,645
268890,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1330,623,1315,644
268906,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1347,636,1314,643
268922,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1348,627,1313,643
268938,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1364,625,1312,642
268954,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1383,623,1311,641
268970,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1390,624,1310,641
268986,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1333,603,1310,640
269003,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1326,601,1308,639
269020,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1344,605,1307,638
269036,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1353,588,1306,638
269052,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1374,608,1306,638
269068,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1376,602,1305,638
269084,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1357,594,1303,638
269101,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1366,620,1303,638
269117,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1377,621,1303,638
269133,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1373,610,1303,638
269149,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1370,610,1303,638
269165,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1394,623,1302,638
269182,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1326,625,1302,643
269199,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1290,630,1302,646
269215,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1268,609,1303,649
269232,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1266,626,1304,650
269248,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1258,643,1305,650
269264,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1266,651,1306,651
269280,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1268,650,1308,651
269296,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1265,647,1312,651
269312,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1249,669,1315,651
269328,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1278,672,1318,651
269344,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1286,676,1324,651
269361,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1295,685,1330,651
269377,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1313,692,1335,650
269394,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1310,697,1336,649
269410,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1303,712,1338,649
269426,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1302,714,1338,648
269442,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1296,718,1338,648
269458,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1284,730,1338,648
269475,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1295,730,1338,648
269491,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1292,744,1338,648
269507,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1274,736,1338,648
269523,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1274,749,1338,648
269539,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1295,757,1338,648
269555,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1293,758,1334,647
269571,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1288,744,1327,647
269587,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1305,784,1317,647
269603,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1330,780,1306,648
269619,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1354,783,1296,652
269635,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1364,796,1289,655
269651,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1343,797,1284,658
269667,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1324,797,1279,662
269683,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1298,818,1276,666
269699,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1289,815,1273,674
269715,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1303,819,1269,679
269731,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1309,826,1263,687
269747,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1326,818,1260,698
269764,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1310,799,1257,709
269781,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1328,813,1256,723
269797,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1335,830,1256,735
269813,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1354,825,1256,747
269829,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1355,817,1259,761
269845,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1370,828,1263,770
269861,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1377,797,1271,780
269878,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1367,785,1277,783
269894,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1357,762,1278,784
269910,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1361,793,1278,784
269927,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1374,778,1278,784
269944,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1353,777,1278,784
269960,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1360,783,1278,785
269977,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1376,805,1279,785
269993,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1359,794,1280,788
270010,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1392,819,1282,791
270027,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1325,819,1286,798
270043,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1310,825,1299,808
270060,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1321,827,1316,819
270076,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1315,835,1330,825
270093,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1322,816,1338,828
270109,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1311,818,1339,828
270125,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1318,831,1339,828
270142,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1325,845,1340,828
270159,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1316,838,1339,824
270176,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1315,827,1337,817
270192,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1345,812,1335,810
270208,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1341,813,1332,802
270224,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1316,812,1332,801
270240,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1331,831,1332,799
270257,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1343,837,1332,798
270273,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1357,822,1332,796
270289,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1339,814,1332,795
270305,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1348,796,1333,792
270321,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1364,819,1333,789
270337,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1353,828,1335,786
270353,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1359,837,1335,785
270369,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1354,812,1336,784
270386,2,38,9,[2, 5, 10, 4, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1373,827,1336,784
