Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
114247,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],960,547,959,537
304910,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1329,225,1423,190
304927,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1320,201,1418,196
304943,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1342,201,1410,202
304960,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1355,204,1401,208
304976,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1335,200,1393,215
304992,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1318,199,1388,219
305009,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1314,193,1380,223
305024,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1328,180,1371,229
305040,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1320,198,1363,233
305056,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1296,178,1360,235
305072,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1324,155,1357,236
305088,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1321,136,1355,237
305104,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1353,160,1348,239
305120,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1356,173,1345,240
305136,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1328,176,1342,242
305152,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1340,160,1341,242
305169,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1331,180,1340,243
305185,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1331,191,1340,243
305201,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1313,179,1339,243
305217,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1310,191,1339,243
305233,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1303,189,1339,244
305249,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1310,188,1339,244
305265,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1301,208,1339,244
305281,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1269,228,1338,246
305297,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1253,207,1335,249
305313,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1243,221,1335,251
305329,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1253,218,1334,251
305346,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1245,236,1334,251
305362,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1252,254,1334,251
305379,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1250,243,1334,251
305395,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1254,270,1333,252
305411,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1250,277,1332,252
305428,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1242,287,1332,252
305444,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1240,290,1332,252
305460,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1266,284,1332,252
305477,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1239,306,1332,252
305492,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1236,284,1332,252
305508,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1222,272,1328,246
305525,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1242,262,1321,233
305541,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1249,278,1315,226
305557,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1236,288,1311,222
305573,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1218,308,1307,220
305589,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1201,317,1303,220
305605,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1209,299,1302,220
305621,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1212,285,1301,220
305637,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1190,269,1296,224
305653,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1194,278,1285,234
305669,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1173,266,1271,253
305685,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1173,255,1256,275
305701,2,39,81,[6, 3, 10, 1, 5, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1153,264,1245,293
305718,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1148,249,1240,305
305733,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1163,231,1239,312
305749,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1143,220,1238,315
305766,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1149,240,1238,316
305782,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1161,242,1237,318
305798,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1155,236,1234,322
305815,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1149,255,1223,331
305831,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1135,252,1212,339
305847,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1132,249,1205,345
305863,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1112,266,1202,349
305880,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1121,286,1202,349
305897,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1097,288,1202,349
305913,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1106,297,1202,349
305929,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1103,291,1202,349
305946,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1122,293,1202,349
305963,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1133,306,1202,349
305979,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1138,314,1201,349
305995,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1144,277,1200,349
306011,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1148,272,1200,349
306028,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1137,261,1200,349
306044,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1128,253,1200,349
306061,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1103,252,1200,349
306078,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1099,258,1199,349
306095,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1096,262,1192,349
306111,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1095,265,1188,349
306128,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1100,250,1187,349
306144,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1083,257,1181,349
306160,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1082,265,1171,351
306177,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1077,229,1162,352
306194,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1073,259,1156,355
306210,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1059,260,1142,360
306227,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1051,283,1131,365
306244,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1045,278,1115,369
306260,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1030,288,1100,371
306276,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1054,286,1087,373
306292,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1040,262,1076,374
306308,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1048,271,1071,375
306324,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1044,275,1067,377
306340,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1046,261,1063,377
306356,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1028,250,1058,377
306372,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1007,254,1053,377
306388,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],995,245,1042,370
306404,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1000,272,1028,360
306420,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1012,251,1021,355
306436,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1014,254,1017,352
306452,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1012,249,1014,350
306468,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1029,267,1013,348
306485,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1056,262,1012,347
306502,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1058,253,1011,344
306518,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1073,258,1009,340
306534,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1078,263,1006,337
306550,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1067,251,1004,335
306566,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1051,266,1003,334
306583,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1044,273,1002,334
306599,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1072,255,1002,333
306615,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1084,250,1002,333
306631,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1078,259,1002,333
306647,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1092,260,1002,333
306663,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1098,265,997,328
306679,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1092,258,993,324
306696,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1082,264,990,321
306712,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1073,249,986,318
306728,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1083,244,985,318
306745,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1046,222,985,317
306761,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1045,220,985,317
306777,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1055,207,985,317
306794,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1072,235,985,317
306810,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1043,245,985,317
306827,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1069,260,985,317
306843,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1075,246,985,317
306859,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1108,235,993,314
306876,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1108,249,1003,313
306891,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1102,239,1014,311
306907,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1107,236,1025,309
306923,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1115,265,1031,308
306940,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1121,254,1035,308
306956,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1101,272,1038,307
306972,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1105,264,1041,306
306988,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1099,251,1044,305
307004,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1092,246,1052,302
307020,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1107,215,1064,300
307036,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1095,219,1078,298
307052,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1098,216,1087,298
307069,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1098,207,1088,298
307085,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1092,191,1088,298
307101,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1104,190,1088,298
307117,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1090,205,1088,298
307133,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1082,202,1088,298
307150,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1099,196,1088,298
307165,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1098,186,1089,295
307181,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1088,198,1092,290
307197,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1088,184,1096,286
307213,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1078,197,1099,283
307229,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1074,207,1100,282
307245,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1091,204,1103,280
307261,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1078,210,1107,277
307278,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1085,210,1108,273
307295,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1085,201,1108,269
307312,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1102,191,1107,265
307329,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1110,152,1104,262
307345,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1121,143,1104,261
307362,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1133,136,1104,261
307379,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1123,145,1104,260
307396,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1115,144,1103,259
307412,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1138,151,1103,258
307428,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1132,149,1101,257
307444,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1150,139,1100,256
307461,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1156,144,1099,256
307477,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1168,158,1097,254
307494,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1156,129,1096,253
307510,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1161,148,1094,252
307527,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1178,150,1094,251
307544,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1196,152,1093,251
307561,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1194,144,1093,251
307578,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1182,164,1093,251
307595,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1175,160,1093,251
307612,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1162,158,1093,251
307629,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1154,145,1093,251
307645,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1188,147,1093,251
307662,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1183,136,1093,251
307678,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1222,159,1093,251
307695,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1208,168,1093,251
307712,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1182,185,1093,251
307728,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1189,182,1093,251
307744,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1214,182,1093,251
307761,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1219,182,1093,251
307777,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1211,175,1093,251
307793,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1202,179,1093,251
307809,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1218,161,1093,251
307825,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1213,153,1093,251
307842,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1225,183,1110,236
307859,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1214,180,1123,227
307875,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1203,172,1131,223
307891,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1193,161,1133,221
307907,2,40,63,[6, 3, 8, 4, 9, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1214,152,1133,220
