Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
107074,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],972,551,960,540
268911,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],645,905,698,719
268927,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],647,892,679,729
268944,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],653,897,655,737
268961,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],635,912,645,743
268978,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],645,935,643,751
268995,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],638,930,644,760
269011,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],642,911,652,777
269027,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],661,890,663,802
269044,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],680,902,684,844
269061,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],709,898,702,876
269077,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],706,899,714,893
269094,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],715,908,722,903
269111,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],718,933,726,907
269127,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],722,916,729,910
269144,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],719,913,729,911
269161,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],691,927,729,911
269177,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],677,927,730,911
269194,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],649,917,730,913
269211,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],670,898,732,923
269227,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],664,908,736,943
269244,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],669,904,739,955
269260,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],677,866,741,965
269276,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],686,879,743,974
269292,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],701,868,744,981
269308,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],705,874,744,983
269324,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],704,871,744,984
269340,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],730,863,744,984
269356,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],717,851,744,984
269372,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],693,865,744,984
269388,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],712,894,744,984
269404,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],704,890,745,984
269420,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],704,884,748,984
269436,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],677,892,756,984
269452,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],683,898,763,984
269469,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],693,904,768,983
269485,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],702,922,771,982
269501,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],708,956,776,981
269517,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],700,947,778,979
269533,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],712,961,780,974
269549,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],709,940,781,968
269565,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],717,950,776,955
269581,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],713,974,770,940
269597,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],709,918,770,932
269613,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],693,912,770,931
269629,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],679,900,770,928
269646,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],676,914,770,926
269663,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],712,911,769,923
269678,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],706,915,766,922
269695,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],707,904,764,921
269712,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],720,911,763,921
269728,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],718,896,760,920
269744,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],724,895,757,919
269760,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],734,891,745,919
269776,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],721,892,738,919
269793,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],702,868,735,921
269810,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],688,862,733,922
269826,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],696,875,733,923
269843,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],683,891,732,924
269859,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],669,888,729,926
269875,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],674,899,726,926
269891,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],671,871,722,926
269907,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],687,879,720,925
269923,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],683,868,719,925
269939,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],665,893,718,925
269955,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],670,870,718,925
269971,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],677,876,716,925
269987,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],646,881,714,928
270003,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],650,882,714,930
270019,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],653,869,715,930
270035,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],652,892,715,930
270051,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],655,890,716,931
270067,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],637,907,718,929
270084,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],625,904,721,925
270101,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],634,907,723,920
270117,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],636,892,725,915
270133,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],632,888,724,909
270149,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],608,894,723,904
270165,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],599,889,722,899
270181,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],610,900,722,896
270198,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],603,883,721,894
270214,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],597,880,721,893
270230,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],595,910,720,893
270246,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],590,903,719,892
270263,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],568,876,715,891
270279,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],561,899,713,890
270295,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],558,904,710,890
270312,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],558,911,702,890
270328,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],541,911,691,890
270344,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],559,885,686,890
270361,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],579,882,683,890
270377,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],584,893,679,890
270394,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],579,862,679,890
270411,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],581,843,677,891
270427,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],566,838,675,893
270444,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],548,833,672,896
270460,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],525,845,669,900
270477,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],570,834,667,903
270497,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],565,813,665,907
270513,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],547,835,662,909
270530,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],571,812,658,914
270546,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],572,789,655,918
270562,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],553,781,652,919
270578,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],559,747,652,919
270595,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],554,732,650,919
270612,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],542,745,645,914
270629,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],567,744,636,901
270645,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],560,747,625,885
270662,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],557,741,614,869
270678,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],564,732,605,857
270695,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],538,725,600,851
270711,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],538,710,596,847
270727,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],554,730,594,846
270744,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],539,736,592,845
270761,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],571,731,590,843
270778,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],581,727,584,835
270795,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],589,716,574,822
270812,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],610,742,563,807
270829,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],611,739,559,796
270845,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],607,738,557,784
270862,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],597,756,557,772
270879,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],611,744,557,757
270896,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],613,741,555,747
270913,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],612,739,555,735
270929,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],596,738,553,717
270945,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],608,736,551,708
270962,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],617,737,550,701
270978,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],629,719,550,696
270994,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],632,719,550,694
271011,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],640,726,554,693
271028,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],636,746,560,693
271044,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],611,761,568,693
271061,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],646,771,587,696
271078,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],662,776,614,701
271094,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],661,769,637,705
271110,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],645,751,652,708
271127,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],663,741,658,710
271143,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],662,762,659,710
271160,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],666,752,660,711
271177,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],673,722,660,712
271193,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],690,730,660,720
271209,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],685,743,660,723
271225,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],684,737,660,724
271241,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],673,747,660,724
271257,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],673,746,660,724
271273,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],689,751,660,724
271289,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],694,745,660,724
271305,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],699,747,667,731
271321,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],703,745,679,742
271337,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],694,740,689,750
271353,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],695,753,695,754
271369,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],686,732,695,754
271385,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],689,730,696,755
271401,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],685,730,696,755
271417,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],697,717,696,755
271434,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],706,704,698,755
271450,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],708,685,698,755
271467,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],745,672,698,756
271484,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],753,679,699,756
271500,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],759,695,699,756
271516,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],744,679,699,756
271532,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],742,676,699,756
271548,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],739,703,699,753
271564,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],756,713,700,747
271580,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],777,731,700,740
271596,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],751,772,701,737
271612,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],751,782,701,734
271629,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],742,773,701,734
271645,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],755,772,701,733
271661,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],752,758,702,733
271677,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],740,774,702,731
271693,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],738,790,702,726
271709,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],745,789,702,723
271725,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],753,768,703,723
271741,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],744,769,703,723
271757,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],756,760,703,723
271774,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],755,767,708,723
271789,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],778,760,710,723
271805,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],805,751,717,727
271821,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],817,758,724,732
271837,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],799,755,730,736
271853,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],807,770,738,742
271869,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],808,770,744,748
271885,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],809,751,747,754
271901,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],822,767,749,759
271918,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],800,769,750,762
271935,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],804,790,750,765
271950,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],815,773,747,772
271966,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],796,761,741,780
271983,1,32,128,[7, 4, 5, 11, 3, 8],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],824,776,739,789
