Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
126868,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],964,551,961,542
265073,1,26,109,[4, 1, 9, 5, 11, 10],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1044,477,1148,615
265090,1,26,109,[4, 1, 9, 5, 11, 10],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1045,467,1149,615
265106,1,26,109,[4, 1, 9, 5, 11, 10],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1055,464,1149,616
265122,1,26,109,[4, 1, 9, 5, 11, 10],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1040,481,1148,618
265139,1,26,109,[4, 1, 9, 5, 11, 10],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1052,465,1148,619
265155,1,26,109,[4, 1, 9, 5, 11, 10],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1033,467,1148,619
265171,1,26,109,[4, 1, 9, 5, 11, 10],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1047,475,1148,620
265187,1,26,109,[4, 1, 9, 5, 11, 10],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1062,470,1148,620
265203,1,26,109,[4, 1, 9, 5, 11, 10],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1045,451,1147,620
265219,1,26,109,[4, 1, 9, 5, 11, 10],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1040,454,1140,615
265235,1,26,109,[4, 1, 9, 5, 11, 10],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1025,446,1124,608
265251,1,26,109,[4, 1, 9, 5, 11, 10],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1005,437,1107,600
265267,1,26,109,[4, 1, 9, 5, 11, 10],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],990,425,1088,586
265283,1,26,109,[4, 1, 9, 5, 11, 10],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1026,421,1069,568
265299,1,26,109,[4, 1, 9, 5, 11, 10],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1063,414,1052,553
265316,1,26,109,[4, 1, 9, 5, 11, 10],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1080,402,1042,543
265333,1,26,109,[4, 1, 9, 5, 11, 10],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1080,397,1038,536
265350,1,26,109,[4, 1, 9, 5, 11, 10],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1086,378,1043,525
265366,1,26,109,[4, 1, 9, 5, 11, 10],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1082,370,1048,518
265382,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1074,354,1048,515
265398,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1084,350,1045,512
265414,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1091,365,1041,512
265430,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1082,371,1037,511
265446,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1095,341,1030,511
265462,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1082,314,1011,510
265478,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1075,329,994,512
265494,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1052,343,987,514
265510,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1048,358,986,515
265526,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1054,358,986,515
265542,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1045,337,986,515
265558,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1036,361,986,516
265574,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1044,377,984,516
265590,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1058,387,983,515
265607,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1052,377,983,514
265623,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1060,375,988,509
265640,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1079,392,1000,502
265657,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1094,382,1010,494
265674,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1111,387,1014,490
265690,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1104,397,1015,487
265707,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1120,403,1016,483
265724,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1109,422,1016,478
265740,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1096,419,1018,471
265757,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1090,441,1018,467
265774,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1086,448,1013,460
265790,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1099,446,1009,456
265807,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1119,428,1006,453
265824,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1129,415,1003,446
265840,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1124,422,1001,442
265857,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1135,424,1001,437
265874,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1121,393,1006,433
265890,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1133,389,1018,427
265906,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1114,385,1026,425
265922,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1108,376,1035,424
265938,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1121,373,1051,424
265955,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1088,388,1065,428
265971,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1071,397,1075,434
265987,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1076,383,1083,440
266003,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1096,383,1085,443
266019,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1088,377,1087,446
266035,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1099,365,1088,447
266051,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1081,393,1090,448
266067,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1058,381,1094,448
266083,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1045,396,1096,447
266099,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1070,376,1098,445
266115,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1062,385,1099,444
266131,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1057,378,1099,439
266147,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1063,370,1097,433
266163,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1040,361,1090,427
266179,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1047,371,1073,420
266195,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1053,335,1061,416
266211,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1055,323,1057,413
266227,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1059,316,1056,411
266243,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1063,303,1058,403
266259,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1068,317,1062,396
266275,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1058,323,1065,391
266292,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1033,311,1065,387
266309,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1020,320,1067,384
266324,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1015,315,1067,381
266341,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1022,335,1067,381
266358,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1026,350,1067,381
266374,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1021,337,1067,380
266390,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],992,349,1067,380
266407,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],991,350,1066,379
266424,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],981,352,1066,379
266441,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],996,354,1066,378
266457,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],973,385,1066,374
266474,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],972,359,1068,369
266490,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],965,353,1071,364
266507,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],975,365,1071,362
266524,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],962,354,1071,360
266540,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],955,363,1071,359
266557,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],942,365,1063,355
266574,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],967,360,1041,351
266590,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],932,351,1024,348
266606,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],941,368,1001,345
266623,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],960,366,985,345
266640,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],941,380,979,345
266656,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],932,390,978,345
266672,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],914,382,976,349
266688,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],925,358,974,359
266704,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],893,340,974,366
266720,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],866,335,974,373
266736,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],862,348,976,377
266752,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],862,340,978,381
266768,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],838,342,981,385
266785,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],837,344,983,388
266800,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],831,364,983,389
266816,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],854,349,984,389
266832,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],856,346,983,389
266848,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],870,335,976,390
266864,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],874,333,972,392
266880,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],871,320,970,393
266896,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],875,343,969,394
266912,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],866,361,965,394
266929,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],840,395,951,394
266945,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],833,411,929,396
266962,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],815,412,904,397
266978,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],805,407,879,398
266994,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],807,421,859,398
267010,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],808,400,846,399
267027,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],814,373,840,400
267044,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],805,360,829,402
267060,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],801,349,810,408
267076,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],826,370,787,411
267092,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],808,371,774,412
267109,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],801,366,768,412
267126,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],814,373,765,412
267141,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],819,374,760,410
267157,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],824,364,754,410
267174,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],814,362,749,410
267191,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],811,372,743,412
267207,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],790,366,734,413
267224,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],797,342,727,417
267241,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],815,340,723,420
267258,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],824,341,722,421
267274,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],827,352,722,422
267291,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],864,324,723,422
267307,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],875,325,724,422
267324,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],902,312,728,421
267340,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],878,312,740,419
267356,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],900,318,758,414
267373,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],919,309,779,405
267390,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],936,274,790,398
267406,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],929,271,790,396
267423,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],941,258,787,394
267440,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],936,257,785,394
267456,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],943,239,784,394
267498,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],940,236,784,392
267514,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],933,251,792,385
267530,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],905,247,800,381
267546,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],940,260,815,377
267562,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],934,283,844,373
267578,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],917,287,879,363
267594,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],930,262,925,350
267611,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],917,265,951,341
267628,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],931,246,956,338
267643,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],935,248,958,336
267659,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],910,237,958,335
267675,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],888,238,959,332
267691,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],903,242,959,327
267708,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],892,250,959,320
267724,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],892,242,953,312
267741,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],886,238,944,305
267757,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],898,250,931,299
267773,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],901,249,929,298
267790,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],894,265,928,296
267806,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],917,248,927,294
267823,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],918,246,922,291
267839,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],928,257,916,290
267855,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],917,245,912,288
267872,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],910,248,910,287
267888,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],912,264,910,287
267904,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],936,282,909,286
267920,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],922,271,908,284
267937,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],940,265,905,282
267952,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],932,265,899,281
267968,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],940,282,890,278
267984,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],942,304,876,274
268000,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],942,283,862,272
268016,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],936,281,857,272
268033,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],909,292,858,272
268049,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],929,298,874,274
268065,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],934,304,893,276
268081,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],938,300,909,276
268097,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],920,294,923,276
268113,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],930,288,928,275
268129,1,27,40,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],933,279,929,275
