Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
114552,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],938,535,965,539
142588,0,7,41,[2, 1, 11, 9, 12, 4],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],959,497,1787,702
142605,0,7,41,[2, 1, 11, 9, 12, 4],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],920,505,1787,702
142622,0,7,41,[2, 1, 11, 9, 12, 4],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],936,502,1787,702
142639,0,7,41,[2, 1, 11, 9, 12, 4],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],968,517,1787,702
142655,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],969,519,1787,702
142671,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],968,495,1787,702
142687,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],939,481,1787,702
142703,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],925,471,1787,702
142719,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],919,481,1787,702
142736,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],918,481,1787,702
142753,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],903,452,1787,702
142769,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],901,470,1787,702
142785,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],938,490,1787,702
142802,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],949,498,1787,702
142818,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],955,520,1787,702
142835,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],962,510,1787,702
142851,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],979,484,1787,702
142867,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],980,502,1787,702
142883,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],979,510,1787,702
142899,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],988,523,1787,702
142916,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],959,515,1787,702
142933,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],976,505,1787,702
142949,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],959,500,1787,702
142966,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],963,480,1787,702
142982,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],955,498,1787,702
142998,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],948,503,1787,702
143014,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],959,480,1787,702
143030,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],962,461,1787,702
143046,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],990,452,1787,702
143062,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],988,471,1787,702
143078,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1004,461,1787,702
143095,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1002,453,1787,702
143111,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],992,449,1787,702
143127,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1015,437,1787,702
143143,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1010,424,1787,702
143160,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],987,447,1787,702
143177,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],987,453,1787,702
143194,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1000,467,1787,702
143210,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],994,470,1787,702
143227,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],988,442,1787,702
143243,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1009,448,1787,702
143260,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],989,471,1787,702
143277,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],979,483,1787,702
143293,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],969,500,1787,702
143309,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],993,521,1787,702
143326,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1006,551,1787,702
143342,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1019,544,1787,702
143359,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1023,535,1787,702
143375,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1032,542,1787,702
143391,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],992,532,1787,702
143408,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],977,526,1787,702
143424,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],971,529,1787,702
143440,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],971,536,1787,702
143457,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],991,562,1787,702
143473,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],981,568,1787,702
143490,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1001,550,1787,702
143506,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1015,542,1787,702
143522,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1040,543,1787,702
143538,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1033,539,1787,702
143554,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1025,549,1787,702
143571,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1033,554,1787,702
143588,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1018,577,1787,702
143605,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1034,567,1787,702
143621,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1037,541,1787,702
143637,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1039,559,1787,702
143653,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1048,536,1787,702
143669,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1050,539,1787,702
143685,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1037,525,1787,702
143702,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1015,497,1787,702
143718,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1047,516,1787,702
143735,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1060,522,1787,702
143752,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1068,508,1787,702
143768,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1075,503,1787,702
143785,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1068,508,1787,702
143801,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1072,513,1787,702
143818,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1052,525,1787,702
143834,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1054,516,1787,702
143850,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1043,497,1787,702
143866,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1049,517,1787,702
143882,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1048,528,1787,702
143899,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1035,537,1787,702
143915,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1026,545,1787,702
143931,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],994,534,1787,702
143947,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1017,534,1787,702
143964,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1026,530,1787,702
143980,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1004,575,1787,702
143997,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],997,569,1787,702
144013,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],990,563,1787,702
144030,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],991,547,1787,702
144046,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1015,519,1787,702
144062,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1000,512,1787,702
144078,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1005,519,1787,702
144094,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1021,505,1787,702
144111,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1024,505,1787,702
144127,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],997,505,1787,702
144144,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1000,516,1787,702
144160,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1014,521,1787,702
144177,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1013,526,1787,702
144194,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1009,522,1787,702
144211,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1016,532,1787,702
144228,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],980,522,1787,702
144244,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],974,501,1787,702
144261,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],958,482,1787,702
144278,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],940,479,1787,702
144294,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],963,482,1787,702
144310,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],979,472,1787,702
144327,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],980,473,1787,702
144344,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],968,475,1787,702
144361,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],996,487,1787,702
144378,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1011,493,1787,702
144395,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1015,503,1787,702
144412,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1011,510,1787,702
144429,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1002,488,1787,702
144445,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1003,495,1787,702
144462,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1023,496,1787,702
144478,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1029,507,1787,702
144494,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1058,497,1787,702
144511,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1083,505,1787,702
144528,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1074,506,1787,702
144544,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1080,509,1787,702
144560,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1072,506,1787,702
144576,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1059,515,1787,702
144592,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1052,542,1787,702
144608,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1048,553,1787,702
144625,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1044,547,1787,702
144641,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1039,523,1787,702
144657,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1038,530,1787,702
144674,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1040,527,1787,702
144691,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1020,509,1787,702
144707,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1004,534,1787,702
144724,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1025,547,1787,702
144741,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1011,565,1787,702
144758,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1008,578,1787,702
144774,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1019,575,1787,702
144790,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1027,576,1787,702
144806,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1034,568,1787,702
144823,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1021,546,1787,702
144839,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1020,551,1787,702
144856,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1024,547,1787,702
144872,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1007,538,1787,702
144888,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1006,573,1787,702
144904,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],991,583,1787,702
144920,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],992,599,1787,702
144936,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],971,612,1787,702
144953,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],954,611,1787,702
144969,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],955,597,1787,702
144985,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],942,636,1787,702
145001,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],944,636,1787,702
145018,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],946,643,1787,702
145035,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],922,635,1787,702
145051,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],912,652,1787,702
145067,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],905,660,1787,702
145083,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],910,659,1787,702
145099,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],921,676,1787,702
145115,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],910,668,1787,702
145131,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],903,673,1787,702
145147,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],910,699,1787,702
145164,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],894,704,1787,702
145180,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],876,683,1787,702
145197,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],885,674,1787,702
145215,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],868,641,1787,702
145231,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],855,670,1787,702
145247,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],838,670,1787,702
145263,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],847,663,1787,702
145279,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],857,674,1787,702
145296,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],875,683,1787,702
145313,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],851,691,1787,702
145329,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],859,701,1787,702
145345,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],839,716,1787,702
145361,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],828,722,1787,702
145378,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],825,705,1787,702
145394,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],824,696,1787,702
145411,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],820,712,1787,702
145428,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],817,717,1787,702
145445,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],818,710,1787,702
145462,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],813,724,1787,702
145479,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],828,739,1787,702
145495,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],810,744,1787,702
145512,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],804,767,1787,702
145529,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],814,760,1787,702
145546,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],796,743,1787,702
145563,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],785,726,1787,702
145579,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],791,746,1787,702
145596,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],779,763,1787,702
145612,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],797,771,1787,702
145628,0,8,39,[2, 1, 6, 8, 7, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],810,750,1787,702
