"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
2,886,222,944,329
2,882,221,944,329
2,875,188,944,326
2,883,177,945,321
2,879,175,946,319
2,887,168,946,315
2,881,157,946,313
2,856,131,945,310
2,864,144,935,305
2,878,149,923,300
2,896,139,916,298
2,880,143,913,297
2,883,128,910,295
2,891,134,910,295
2,904,134,909,292
2,921,130,909,290
2,913,132,909,289
2,903,133,908,286
2,890,127,907,283
2,898,152,906,280
2,903,128,905,279
2,906,120,903,277
2,902,127,896,271
2,917,118,889,267
2,904,133,886,263
2,892,150,881,259
2,877,156,879,256
2,858,141,878,253
2,859,174,877,250
2,852,169,876,247
2,853,176,875,246
2,878,171,875,245
2,869,186,875,244
2,860,193,874,242
2,852,210,873,239
2,879,195,873,237
2,885,186,873,236
2,899,189,873,234
2,923,196,873,230
2,933,187,874,228
2,933,194,875,225
2,933,189,876,224
2,938,220,876,223
2,922,247,876,223
2,911,255,876,223
2,904,246,876,223
2,906,250,876,223
2,936,253,876,223
2,943,279,876,223
2,938,283,876,219
2,959,299,876,216
2,959,283,876,214
2,961,288,877,212
2,960,273,878,207
2,970,295,879,205
2,960,306,879,203
2,967,297,880,202
2,971,277,880,202
2,956,266,880,202
2,948,286,880,202
2,952,305,880,202
2,946,328,880,202
2,958,352,880,202
2,968,358,880,202
2,966,337,880,202
2,973,318,880,202
2,987,313,880,202
2,989,343,880,202
2,1014,338,880,202
2,1019,338,880,202
2,1022,324,880,202
2,1009,330,880,202
2,1022,323,880,202
2,1018,330,880,202
2,1047,319,880,202
2,1039,303,880,202
2,1043,305,880,202
2,1041,317,884,209
2,1053,310,896,229
2,1050,311,914,256
2,1059,288,946,293
2,1080,281,985,332
2,1095,299,1008,356
2,1098,296,1017,365
2,1132,328,1021,369
2,1139,333,1024,371
2,1146,322,1027,373
2,1129,306,1030,374
2,1134,296,1031,375
2,1118,303,1031,375
2,1144,296,1032,377
2,1134,290,1038,381
2,1124,318,1045,384
2,1102,299,1050,385
2,1102,297,1056,386
2,1098,286,1061,387
2,1090,287,1072,387
2,1097,281,1090,384
2,1114,275,1108,378
2,1115,272,1128,368
2,1132,276,1136,363
2,1110,259,1142,356
2,1118,247,1146,352
2,1116,245,1148,348
2,1103,250,1150,346
2,1089,258,1155,338
2,1105,266,1159,330
2,1082,261,1161,323
2,1090,258,1162,319
2,1110,270,1164,314
2,1111,268,1165,309
2,1143,266,1167,304
2,1169,280,1167,301
2,1168,288,1166,297
2,1168,284,1163,296
2,1149,289,1160,295
2,1147,288,1158,295
2,1134,270,1158,295
2,1131,261,1158,295
2,1122,267,1158,295
2,1122,278,1157,295
2,1119,306,1155,295
2,1154,311,1154,295
2,1179,303,1153,295
2,1189,306,1153,295
2,1182,302,1153,295
2,1176,277,1152,294
2,1164,268,1141,293
2,1162,275,1132,292
2,1170,267,1130,292
2,1176,279,1130,292
2,1159,291,1130,292
2,1149,277,1130,292
2,1165,300,1130,292
2,1153,266,1130,292
2,1159,268,1130,292
2,1162,270,1130,292
2,1141,277,1130,292
2,1142,299,1130,292
2,1106,324,1130,292
2,1124,332,1130,292
2,1145,339,1130,292
2,1144,337,1130,292
2,1141,329,1130,292
2,1123,321,1130,292
2,1142,325,1130,292
2,1121,358,1130,292
2,1143,350,1130,292
2,1136,351,1130,292
2,1130,343,1130,292
2,1140,339,1130,292
2,1129,369,1130,292
2,1127,393,1130,292
2,1147,402,1130,292
2,1144,410,1130,292
2,1137,391,1130,292
2,1136,408,1130,292
2,1113,401,1130,292
2,1113,384,1125,293
2,1102,390,1122,296
2,1098,424,1116,299
2,1121,407,1110,305
2,1128,417,1101,312
2,1140,428,1095,320
2,1128,447,1087,329
2,1136,423,1086,332
2,1159,434,1084,336
2,1137,454,1083,341
2,1124,409,1081,347
2,1138,425,1080,353
2,1129,423,1078,360
2,1132,424,1077,367
2,1144,432,1077,372
2,1158,413,1076,378
2,1162,428,1076,385
2,1170,406,1076,391
2,1200,403,1076,399
2,1182,393,1076,405
2,1186,420,1076,418
2,1199,417,1076,421
2,1211,421,1076,425
2,1228,415,1078,427
2,1221,408,1078,427
2,1221,392,1078,430
2,1232,384,1078,431
2,1226,387,1080,435
2,1199,392,1081,436
2,1210,385,1084,441
2,1202,384,1087,443
2,1207,399,1087,443
2,1194,383,1087,444
2,1186,388,1087,444
2,1178,379,1088,445
2,1174,373,1088,447
2,1170,393,1089,448
2,1159,377,1090,451
2,1158,377,1091,452
2,1154,370,1092,454
2,1143,356,1093,455
2,1140,359,1093,456
2,1150,343,1094,456
2,1155,346,1094,457
2,1152,349,1094,457
2,1146,344,1095,458
2,1145,315,1097,459
2,1121,322,1100,461
2,1100,296,1103,463
2,1109,290,1104,464
2,1104,293,1104,464
2,1100,320,1105,464
2,1101,318,1106,465
2,1121,332,1106,465
2,1135,322,1107,465
2,1125,320,1107,465
2,1108,322,1107,465
2,1137,323,1107,465
2,1139,337,1107,465
2,1169,321,1107,465
2,1166,319,1107,465
2,1183,337,1107,465
2,1203,331,1107,465
2,1221,326,1107,465
2,1209,303,1106,463
2,1217,317,1104,456
2,1220,323,1102,440
2,1218,331,1101,435
2,1216,334,1099,428
2,1231,317,1093,417
2,1243,286,1084,400
2,1237,294,1079,381
2,1226,295,1077,373
2,1224,298,1077,366
2,1213,292,1077,362
2,1218,286,1077,358
2,1210,273,1077,357
2,1222,286,1077,355
2,1229,288,1077,354
2,1255,305,1077,353
2,1227,334,1077,353
2,1234,348,1077,353
2,1234,346,1077,353
2,1265,353,1077,353
2,1259,366,1077,353
2,1268,375,1077,353
2,1241,372,1081,354
2,1283,379,1083,354
2,1297,385,1084,355
2,1304,377,1085,355
2,1291,358,1086,356
2,1298,348,1088,356
2,1301,359,1094,356
2,1299,401,1107,356
2,1307,424,1118,356
2,1303,448,1124,356
2,1283,418,1127,355
2,1294,429,1128,355
2,1301,406,1128,355
2,1280,407,1128,355
2,1265,410,1130,358
2,1272,397,1131,361
2,1266,386,1135,367
2,1260,406,1138,371
2,1268,396,1138,371
2,1253,381,1139,371
2,1268,383,1140,373
2,1287,344,1143,376
2,1288,370,1146,378
2,1290,360,1149,379
2,1277,333,1150,380
2,1255,333,1151,381
2,1241,346,1152,382
2,1235,361,1158,386
2,1234,335,1162,390
2,1238,326,1166,392
2,1236,327,1169,394
2,1238,318,1170,394
2,1247,318,1171,394
2,1218,314,1171,394
2,1205,309,1174,396
2,1223,306,1182,400
2,1220,300,1186,402
2,1206,305,1187,402
2,1231,325,1189,402
2,1240,341,1189,402
2,1221,334,1189,402
2,1231,357,1189,402
2,1247,359,1189,402
2,1259,363,1189,402
2,1233,367,1189,402
2,1235,369,1189,402
2,1230,359,1189,402
2,1223,349,1189,402
2,1227,344,1189,402
2,1218,338,1189,402
2,1225,341,1189,402
2,1208,355,1189,402
2,1232,350,1189,401
2,1250,351,1188,401
2,1255,339,1187,400
2,1262,328,1187,399
2,1238,332,1187,399
2,1230,333,1187,399
2,1235,338,1186,398
2,1248,351,1186,397
2,1248,350,1184,396
2,1248,348,1184,396
2,1256,358,1184,395
2,1280,375,1184,395
2,1301,354,1182,395
2,1283,373,1179,394
2,1297,377,1177,393
2,1301,393,1177,393
2,1308,391,1176,393
2,1325,370,1176,393
2,1337,367,1176,393
2,1337,374,1176,393
2,1332,354,1176,393
2,1343,346,1176,393
2,1356,373,1176,393
2,1352,365,1176,393
2,1383,352,1176,393
2,1334,341,1176,393
2,1341,345,1176,393
2,1363,338,1177,393
2,1386,354,1199,391
2,1342,341,1219,388
2,1366,329,1236,385
2,1346,315,1248,383
2,1325,301,1266,381
2,1324,290,1286,378
2,1338,297,1298,374
2,1325,314,1302,372
2,1304,304,1303,372
2,1302,311,1308,372
2,1300,301,1318,372
2,1297,286,1321,372
2,1292,276,1328,372
2,1306,270,1333,372
2,1303,279,1340,372
2,1312,260,1352,373
2,1325,254,1361,373
2,1328,258,1366,373
2,1338,248,1372,373
2,1332,264,1374,373
2,1321,290,1374,373
2,1308,294,1374,373
2,1294,294,1364,373
2,1301,283,1351,372
2,1285,279,1349,371
2,1275,287,1349,371
2,1276,277,1348,371
2,1261,286,1345,368
2,1298,264,1337,361
2,1298,251,1335,359
2,1321,258,1334,359
2,1289,267,1334,359
2,1286,263,1334,359
2,1283,267,1334,359
2,1261,251,1334,359
2,1285,250,1334,359
2,1278,253,1334,356
2,1266,261,1336,352
2,1251,266,1337,349
2,1246,269,1337,347
2,1234,288,1336,343
2,1249,272,1333,340
2,1270,262,1331,339
2,1294,280,1326,337
2,1325,260,1321,335
2,1318,264,1319,334
2,1310,260,1319,334
2,1336,271,1319,334
2,1336,259,1319,334
2,1320,247,1318,334
2,1327,241,1318,334
2,1311,256,1318,334
2,1355,252,1318,334
2,1324,239,1316,332
2,1321,220,1314,331
2,1317,203,1310,331
2,1314,176,1306,329
2,1318,185,1295,326
2,1329,167,1288,324
2,1319,180,1287,323
2,1307,164,1286,323
2,1314,167,1284,322
2,1303,183,1284,322
2,1306,172,1284,321
2,1328,167,1298,311
2,1329,194,1315,303
2,1323,188,1327,295
2,1328,192,1334,290
2,1314,188,1336,288
2,1305,212,1337,287
2,1302,228,1337,287
2,1304,236,1330,287
2,1314,238,1319,287
2,1321,233,1313,287
2,1340,206,1313,287
2,1354,200,1313,287
2,1337,189,1313,287
2,1332,166,1313,287
2,1338,155,1313,287
2,1358,161,1312,287
2,1337,157,1312,287
2,1327,155,1312,285
2,1344,135,1312,284
2,1342,118,1312,282
2,1323,149,1312,278
2,1313,163,1313,276
2,1329,156,1313,273
2,1338,179,1313,271
2,1350,202,1313,270
2,1356,201,1313,269
2,1367,215,1313,268
2,1365,188,1313,267
2,1396,196,1313,266
2,1337,203,1312,262
2,1348,215,1312,261
2,1357,205,1312,259
2,1349,220,1312,256
2,1342,215,1312,252
2,1335,208,1312,246
2,1317,206,1312,241
2,1305,210,1313,237
2,1306,188,1314,233
2,1334,210,1315,227
2,1326,222,1315,221
2,1336,202,1315,215
2,1327,208,1315,209
2,1332,183,1315,205
2,1349,182,1316,201
2,1344,167,1316,198
2,1356,169,1317,192
2,1333,164,1317,190
2,1353,175,1317,190
2,1366,154,1317,190
2,1354,157,1317,190
2,1343,160,1317,190
2,1349,163,1317,190
2,1367,153,1311,194
2,1382,161,1308,197
2,1367,170,1305,201
2,1350,188,1302,206
2,1344,204,1300,209
2,1355,206,1300,210
2,1351,213,1299,211
2,1335,197,1299,211
2,1296,180,1299,211
2,1303,179,1299,211
2,1300,201,1299,211
2,1302,184,1299,211
2,1314,167,1299,211
2,1293,166,1299,211
2,1288,196,1299,211
2,1301,191,1299,211
2,1291,170,1299,211
2,1282,187,1299,211
2,1292,192,1299,211
2,1303,188,1299,211
2,1291,189,1299,211
2,1295,202,1299,211
2,1302,212,1299,211
2,1304,213,1299,211
2,1300,205,1299,211
2,1297,212,1299,211
2,1282,222,1299,211
2,1291,202,1299,211
2,1292,188,1299,211
2,1300,206,1299,211
2,1318,209,1299,211
2,1326,196,1299,211
2,1314,180,1299,211
2,1324,180,1299,211
2,1342,196,1299,211
2,1349,209,1299,211
2,1364,223,1299,211
2,1353,220,1299,211
2,1363,225,1299,211
2,1354,226,1299,211
2,1374,237,1299,211
2,1393,211,1299,211
2,1343,195,1299,211
2,1360,195,1299,211
2,1363,198,1299,212
2,1401,208,1297,225
2,1332,206,1295,233
2,1320,208,1293,238
2,1317,202,1293,241
2,1339,179,1292,245
2,1337,165,1292,252
2,1334,151,1291,255
2,1334,163,1291,257
2,1317,180,1291,258
2,1331,197,1291,258
2,1350,200,1291,258
2,1339,194,1293,264
2,1319,182,1298,269
2,1327,219,1304,274
2,1317,208,1306,276
2,1313,197,1307,276
2,1331,188,1309,277
2,1347,201,1317,279
2,1353,203,1325,279
2,1359,171,1335,279
2,1351,163,1343,275
2,1340,159,1346,273
2,1360,161,1347,271
2,1352,142,1347,269
2,1334,147,1347,269
2,1347,164,1347,268
2,1357,156,1347,266
2,1362,158,1347,264
2,1358,153,1346,261
2,1345,134,1343,258
2,1342,118,1341,256
2,1326,125,1341,255
2,1324,142,1341,254
2,1321,151,1340,252
2,1290,150,1338,249
2,1301,143,1336,248
2,1304,117,1336,247
2,1312,154,1336,247
2,1295,173,1336,247
2,1292,183,1336,246
2,1285,202,1334,243
2,1296,213,1334,242
2,1308,214,1334,240
2,1316,212,1333,239
2,1344,191,1332,232
2,1351,214,1331,225
2,1361,213,1331,219
2,1341,208,1329,215
2,1347,218,1328,209
2,1341,227,1326,205
2,1343,250,1326,202
2,1350,236,1325,201
2,1358,233,1322,198
2,1351,228,1318,197
2,1353,246,1297,201
2,1358,242,1274,214
2,1363,253,1256,225
2,1353,245,1247,232
2,1345,214,1246,232
2,1312,204,1246,232
2,1321,188,1246,232
2,1318,175,1246,232
2,1326,186,1246,232
2,1312,189,1246,232
2,1330,199,1246,232
2,1320,209,1246,232
2,1333,210,1246,232
2,1345,236,1246,232
2,1328,250,1246,232
2,1332,242,1246,232
2,1317,251,1246,232
2,1291,247,1246,232
2,1303,255,1246,232
2,1275,274,1246,232
2,1283,274,1246,232
2,1297,294,1246,232
2,1280,294,1246,232
2,1280,295,1246,232
2,1260,279,1246,232
2,1282,285,1246,232
2,1294,285,1246,232
2,1288,272,1255,232
2,1278,296,1269,232
2,1266,291,1281,232
2,1253,255,1291,232
2,1275,248,1293,232
2,1259,247,1293,232
2,1242,253,1293,232
2,1229,259,1293,232
2,1221,282,1293,232
2,1232,269,1293,232
2,1234,276,1292,240
2,1245,268,1290,247
2,1228,272,1288,250
2,1251,277,1287,253
2,1215,257,1286,256
2,1212,258,1284,259
2,1250,231,1279,265
2,1260,212,1276,269
2,1261,191,1275,274
2,1284,192,1273,276
2,1271,174,1273,276
2,1277,175,1273,276
2,1278,175,1273,276
2,1292,183,1273,276
2,1316,188,1272,276
2,1338,168,1272,277
2,1316,166,1268,279
2,1318,149,1261,282
2,1317,156,1256,283
2,1314,152,1254,284
2,1317,126,1253,285
2,1307,155,1251,285
2,1312,149,1249,286
2,1304,158,1247,287
2,1306,162,1244,288
2,1311,171,1242,289
2,1294,178,1241,290
2,1301,176,1238,291
2,1324,181,1234,292
2,1327,178,1232,292
2,1323,191,1231,292
2,1350,203,1231,292
2,1335,217,1231,292
2,1344,225,1231,292
2,1367,206,1231,292
2,1378,175,1231,292
2,1361,178,1231,292
2,1350,198,1231,291
2,1361,211,1231,291
2,1367,228,1232,290
2,1366,229,1234,288
2,1370,227,1237,285
2,1386,211,1238,284
2,1344,211,1239,282
2,1317,222,1243,279
2,1319,220,1248,274
2,1322,222,1251,271
2,1321,209,1254,268
2,1311,195,1257,264
2,1290,199,1259,261
2,1276,187,1262,258
2,1273,158,1266,255
2,1288,150,1272,249
2,1266,150,1276,244
2,1278,159,1278,243
2,1295,134,1279,242
2,1292,116,1280,241
2,1303,146,1281,241
2,1312,160,1283,241
2,1349,168,1283,240
2,1341,163,1284,240
2,1334,153,1284,239
2,1328,156,1284,239
2,1335,163,1284,239
2,1325,143,1284,239
2,1314,147,1284,239
2,1307,144,1284,239
2,1317,135,1284,239
2,1306,140,1284,239
2,1313,136,1284,239
2,1341,159,1284,239
2,1342,143,1284,239
2,1338,156,1284,239
2,1321,168,1284,237
2,1328,153,1284,236
2,1323,142,1285,230
2,1339,127,1292,222
2,1356,124,1299,215
2,1369,149,1302,211
2,1385,162,1304,209
2,1342,174,1304,207
2,1349,181,1304,206
2,1344,165,1304,205
2,1310,167,1304,205
2,1306,185,1304,205
2,1300,204,1304,205
2,1277,213,1304,203
2,1275,211,1304,202
2,1271,191,1303,200
2,1275,177,1302,196
2,1288,182,1301,193
2,1314,159,1301,189
2,1336,144,1301,186
2,1308,168,1301,183
2,1321,165,1301,180
2,1321,154,1301,179
2,1317,136,1301,179
2,1338,145,1301,178
2,1334,131,1301,178
2,1325,117,1301,178
2,1311,135,1301,178
2,1312,137,1301,178
2,1297,111,1300,178
2,1275,147,1288,181
2,1271,164,1278,186
2,1285,159,1270,189
2,1276,162,1268,190
2,1264,176,1268,191
2,1242,175,1268,191
2,1262,192,1268,191
2,1263,183,1268,191
2,1237,181,1268,191
2,1261,164,1268,191
2,1280,172,1268,191
2,1286,162,1267,191
2,1291,156,1266,191
2,1310,147,1266,191
2,1320,138,1265,191
2,1337,131,1265,191
2,1320,132,1263,191
2,1326,131,1261,191
2,1339,120,1259,191
2,1345,148,1259,190
2,1349,122,1258,189
2,1362,143,1254,189
2,1362,132,1253,189
2,1352,154,1253,189
2,1366,171,1253,189
2,1369,155,1253,189
2,1359,137,1253,189
2,1351,145,1252,189
2,1350,138,1252,189
2,1358,143,1252,189
2,1335,125,1251,189
2,1309,121,1251,189
2,1300,120,1251,189
2,1302,118,1251,189
2,1316,176,1251,189
2,1307,175,1251,187
2,1318,161,1253,185
2,1326,180,1255,183
2,1314,176,1257,182
2,1302,163,1257,182
2,1274,179,1257,181
2,1301,179,1257,181
2,1316,213,1257,181
2,1296,200,1257,181
2,1265,204,1257,181
2,1263,235,1257,181
2,1260,200,1257,181
2,1251,213,1257,181
2,1261,236,1257,181
2,1266,239,1257,181
2,1300,247,1257,181
2,1281,244,1260,181
2,1293,246,1261,181
2,1303,265,1261,181
2,1317,285,1261,180
2,1325,267,1262,180
2,1337,258,1268,180
2,1316,270,1272,180
2,1328,266,1274,180
2,1309,268,1274,180
2,1319,269,1274,180
2,1350,245,1274,180
2,1343,247,1274,180
2,1340,261,1274,180
2,1341,279,1274,180
2,1339,296,1274,180
2,1341,276,1274,180
2,1331,278,1274,180
2,1314,295,1274,180
2,1303,287,1274,181
2,1282,298,1273,183
2,1277,301,1272,184
2,1287,299,1271,186
2,1308,308,1270,189
2,1307,297,1270,190
2,1311,295,1270,191
2,1334,283,1270,192
2,1340,294,1270,192
2,1355,317,1270,193
2,1369,313,1270,197
2,1376,303,1271,204
2,1376,297,1272,206
2,1381,317,1273,209
2,1368,296,1273,211
2,1360,282,1274,213
2,1367,264,1274,216
2,1362,276,1274,218
2,1363,290,1274,220
2,1353,270,1274,221
2,1352,259,1274,223
2,1358,265,1274,224
2,1357,244,1274,225
2,1338,243,1274,228
2,1340,246,1274,231
2,1340,266,1273,233
2,1314,269,1273,234
2,1320,260,1273,235
2,1343,250,1273,237
2,1328,263,1273,238
2,1330,265,1274,240
2,1347,272,1276,241
2,1364,249,1277,242
2,1363,258,1277,242
2,1334,260,1278,242
2,1317,264,1278,242
2,1313,255,1278,243
2,1313,237,1278,243
2,1310,213,1278,243
2,1323,220,1278,243
2,1324,223,1278,243
2,1328,246,1278,243
2,1324,260,1278,243
2,1330,277,1278,243
2,1337,261,1278,243
2,1326,255,1278,243
2,1309,263,1278,243
2,1308,248,1278,243
2,1319,269,1278,244
2,1320,262,1278,244
2,1309,273,1278,244
2,1288,257,1278,244
2,1310,248,1278,245
2,1315,240,1278,245
2,1319,254,1278,245
2,1309,231,1278,246
2,1315,230,1278,248
2,1302,234,1278,249
2,1314,210,1277,251
2,1323,215,1276,252
2,1327,212,1275,254
2,1312,224,1275,254
2,1300,225,1274,255
2,1300,231,1274,257
2,1316,227,1272,260
2,1311,235,1272,261
2,1294,237,1271,262
2,1288,245,1271,264
2,1300,224,1271,265
2,1296,190,1270,267
2,1276,185,1270,268
2,1283,201,1270,268
2,1305,220,1270,268
2,1309,218,1270,269
2,1345,228,1270,269
2,1381,240,1270,269
2,1379,246,1270,269
2,1376,265,1270,269
2,1351,283,1270,269
2,1327,282,1270,269
2,1337,308,1270,269
2,1329,314,1270,269
2,1320,302,1270,269
2,1305,316,1270,269
2,1307,336,1270,269
2,1327,336,1270,269
2,1338,348,1270,269
2,1349,334,1270,269
2,1348,315,1270,269
2,1327,317,1270,269
2,1336,324,1270,269
2,1330,333,1270,269
2,1319,339,1270,269
2,1335,353,1270,269
2,1317,366,1270,269
2,1330,343,1270,269
2,1340,335,1270,269
2,1350,340,1270,269
2,1385,336,1270,269
2,1350,329,1270,269
2,1324,341,1271,274
2,1314,344,1272,276
2,1320,327,1273,277
2,1322,332,1274,278
2,1355,330,1275,279
2,1368,349,1276,280
2,1368,318,1277,281
2,1397,348,1278,282
2,1309,330,1278,282
2,1323,332,1279,282
2,1333,326,1280,283
2,1327,332,1281,283
2,1339,339,1281,284
2,1329,320,1282,286
2,1312,312,1283,287
2,1322,306,1285,288
2,1319,305,1286,289
2,1332,298,1286,290
2,1311,313,1287,290
2,1335,317,1287,290
2,1325,309,1288,292
2,1326,317,1293,297
2,1340,301,1296,300
2,1346,307,1296,300
2,1351,335,1297,301
2,1346,357,1297,302
2,1355,364,1299,305
2,1339,333,1300,310
2,1331,342,1302,313
2,1343,340,1302,315
2,1312,327,1303,316
2,1319,330,1303,317
2,1315,341,1304,319
2,1324,335,1305,320
2,1301,324,1306,321
2,1322,328,1306,321
2,1324,343,1306,321
2,1355,354,1306,322
2,1360,370,1308,324
2,1378,381,1309,325
2,1365,354,1310,325
2,1363,367,1310,326
2,1366,360,1310,326
2,1351,349,1310,326
2,1340,360,1311,328
2,1350,356,1313,328
2,1329,352,1314,329
2,1341,335,1315,330
2,1334,328,1315,330
2,1332,329,1317,331
2,1357,350,1317,332
2,1354,360,1317,332
2,1369,363,1317,332
2,1365,359,1317,332
2,1367,347,1317,332
2,1374,349,1317,332
2,1357,362,1317,332
2,1354,365,1318,332
2,1330,347,1318,332
2,1317,318,1318,333
2,1308,317,1318,334
2,1304,308,1318,334
2,1299,301,1318,335
2,1291,316,1318,335
2,1279,310,1318,335
2,1273,318,1319,335
2,1266,317,1319,335
2,1282,335,1319,335
2,1278,337,1319,335
2,1260,322,1319,335
2,1253,347,1319,335
2,1257,347,1319,335
2,1279,337,1319,335
2,1275,370,1319,335
2,1265,384,1319,335
2,1288,394,1319,335
2,1300,391,1319,335
2,1307,395,1319,335
2,1294,382,1319,335
2,1316,396,1319,335
2,1324,414,1319,335
2,1333,402,1319,335
2,1347,391,1319,335
2,1349,379,1319,335
2,1348,388,1319,335
2,1363,367,1319,335
2,1369,382,1319,335
2,1371,385,1319,335
2,1346,392,1319,335
2,1334,376,1319,335
2,1346,374,1319,335
2,1348,395,1319,335
2,1344,376,1319,335
2,1348,392,1319,335
2,1347,396,1319,335
2,1342,385,1319,335
2,1345,391,1319,335
2,1371,410,1319,335
2,1363,429,1319,335
2,1349,438,1319,336
2,1338,446,1317,339
2,1366,449,1316,342
2,1363,446,1315,344
2,1365,425,1314,346
2,1352,432,1313,351
2,1354,440,1310,356
2,1352,442,1308,360
2,1355,424,1306,362
2,1365,425,1306,363
2,1389,428,1305,365
2,1347,421,1305,365
2,1348,448,1305,365
2,1320,439,1305,365
2,1351,424,1305,365
2,1353,421,1305,366
2,1365,431,1305,366
2,1365,413,1304,366
2,1386,431,1304,366
2,1360,441,1304,366
2,1358,418,1304,366
2,1370,409,1304,366
2,1343,405,1304,367
2,1350,403,1304,367
2,1358,419,1304,367
2,1372,435,1304,367
2,1367,432,1304,367
2,1356,427,1304,368
2,1368,406,1306,369
2,1360,379,1306,369
2,1366,368,1306,370
2,1359,356,1306,370
2,1346,357,1306,370
2,1356,338,1306,372
2,1371,348,1306,373
2,1383,333,1306,374
2,1352,329,1306,375
2,1357,330,1306,375
2,1383,322,1306,375
2,1351,312,1306,375
2,1357,306,1306,375
2,1367,311,1306,375
2,1372,299,1306,375
2,1358,301,1306,375
2,1355,287,1306,375
2,1368,283,1306,375
2,1349,284,1306,375
2,1368,265,1306,375
2,1349,266,1306,375
2,1373,264,1306,375
2,1376,263,1306,375
2,1380,248,1306,375
2,1363,229,1306,375
2,1368,221,1306,375
2,1368,219,1306,375
2,1349,217,1306,375
2,1341,222,1306,372
2,1343,208,1306,363
2,1314,200,1306,359
2,1295,198,1310,347
2,1284,180,1313,337
2,1291,196,1314,327
2,1280,195,1316,316
2,1272,194,1319,307
2,1241,197,1321,300
2,1225,190,1323,293
2,1227,199,1325,287
2,1256,199,1327,284
2,1260,182,1329,282
2,1287,198,1329,279
2,1295,195,1330,278
2,1289,178,1331,275
2,1255,186,1331,272
2,1237,187,1331,271
2,1173,213,1331,268
2,1164,203,1331,264
2,1152,201,1333,254
2,1153,176,1334,249
2,1148,167,1334,244
2,1141,169,1334,237
2,1142,165,1330,230
2,1155,172,1329,228
2,1142,158,1325,225
2,1175,156,1319,222
2,1179,138,1313,222
2,1187,138,1306,222
2,1194,123,1296,224
2,1156,130,1287,226
2,1153,144,1284,226
2,1168,153,1277,227
2,1173,155,1269,228
2,1201,142,1261,230
2,1202,168,1259,230
2,1183,172,1257,232
2,1161,162,1255,233
2,1133,148,1252,235
2,1138,153,1251,235
2,1151,151,1251,236
2,1150,145,1251,236
2,1162,137,1251,236
2,1175,112,1250,236
2,1195,152,1247,236
2,1209,122,1243,235
2,1221,150,1241,235
2,1210,154,1239,234
2,1214,153,1238,233
2,1185,142,1237,233
2,1165,144,1237,233
2,1151,144,1237,233
2,1140,170,1237,233
2,1151,176,1237,233
2,1146,195,1237,233
2,1152,193,1237,233
2,1149,196,1237,233
2,1151,189,1237,233
2,1132,182,1237,233
2,1132,155,1237,233
2,1121,186,1236,233
2,1124,173,1236,233
2,1125,168,1236,233
2,1158,218,1236,233
2,1156,226,1236,233
2,1166,224,1236,233
2,1140,225,1236,233
2,1156,233,1235,233
2,1139,215,1235,233
2,1134,221,1235,233
2,1145,208,1235,233
2,1129,234,1235,233
2,1143,246,1234,232
2,1136,236,1234,232
2,1132,226,1234,232
2,1143,212,1234,232
2,1144,196,1233,231
2,1147,179,1231,230
2,1183,142,1231,229
2,1182,155,1230,229
2,1167,152,1230,229
2,1151,158,1228,228
2,1159,149,1225,226
2,1156,158,1222,224
2,1166,178,1219,222
2,1164,182,1218,222
2,1168,187,1217,221
2,1169,174,1215,220
2,1181,155,1212,220
2,1172,155,1208,220
2,1162,168,1202,219
2,1188,151,1199,219
2,1219,145,1195,219
2,1225,149,1193,219
2,1218,157,1190,219
2,1210,153,1185,219
2,1233,150,1182,219
2,1238,155,1174,219
2,1237,152,1173,219
2,1265,166,1170,219
2,1285,175,1170,219
2,1261,166,1170,219
2,1265,169,1170,219
2,1240,197,1170,219
2,1228,213,1170,219
2,1269,217,1170,219
2,1260,235,1170,219
2,1248,221,1170,219
2,1224,208,1170,219
2,1214,219,1170,219
2,1211,232,1170,219
2,1199,198,1170,219
2,1192,215,1170,219
2,1187,224,1170,219
2,1174,222,1170,219
2,1149,225,1170,219
2,1176,229,1170,219
2,1182,210,1176,220
2,1164,232,1194,224
2,1181,236,1223,231
2,1184,238,1261,241
2,1179,250,1297,251
2,1145,256,1312,254
2,1114,257,1317,255
2,1139,248,1318,255
2,1174,249,1318,255
2,1174,241,1318,255
2,1174,228,1318,255
2,1195,229,1318,255
2,1222,238,1318,255
2,1200,228,1318,256
2,1217,207,1317,258
2,1210,221,1317,259
2,1221,211,1316,260
2,1221,210,1312,261
2,1238,217,1305,261
2,1256,229,1291,261
2,1243,223,1278,261
2,1243,234,1265,259
2,1248,250,1251,256
2,1239,229,1234,252
2,1240,246,1223,251
2,1227,259,1218,251
2,1240,259,1213,251
2,1218,281,1211,251
2,1218,279,1209,251
2,1203,295,1206,251
2,1192,308,1203,251
2,1179,297,1202,251
2,1199,297,1202,251
2,1195,288,1202,251
2,1186,285,1202,251
2,1198,288,1202,251
2,1202,300,1202,251
2,1223,291,1202,251
2,1207,290,1202,251
2,1225,292,1202,251
2,1240,289,1202,251
2,1248,309,1202,251
2,1235,336,1202,251
2,1242,352,1202,251
2,1234,373,1202,251
2,1225,375,1202,251
2,1234,369,1201,255
2,1247,380,1200,260
2,1258,376,1200,262
2,1282,371,1200,263
2,1266,373,1200,266
2,1262,372,1199,272
2,1270,359,1199,275
2,1291,363,1199,278
2,1312,364,1199,279
