"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,910,168,953,294
0,915,152,953,292
0,922,148,953,291
0,943,191,951,286
0,972,199,946,279
0,958,193,939,270
0,932,210,935,265
0,919,244,930,257
0,900,260,925,244
0,883,264,923,241
0,884,270,922,239
0,894,272,922,238
0,879,275,922,238
0,885,266,922,238
0,907,249,922,238
0,914,258,922,238
0,926,231,922,238
0,906,249,922,238
0,908,263,922,234
0,917,240,924,228
0,902,253,927,225
0,879,247,929,223
0,862,240,930,223
0,864,223,930,223
0,840,211,930,223
0,848,225,930,223
0,865,258,930,225
0,869,248,930,230
0,854,246,930,235
0,847,238,928,240
0,828,236,927,242
0,813,213,927,242
0,805,205,927,242
0,817,209,927,242
0,799,183,927,242
0,811,190,927,242
0,816,199,927,242
0,816,185,927,242
0,827,180,922,241
0,846,186,914,238
0,836,201,908,237
0,823,206,905,236
0,848,202,903,235
0,856,215,900,233
0,863,226,897,231
0,862,209,891,228
0,855,207,887,225
0,851,182,885,223
0,842,184,884,222
0,849,174,884,220
0,880,159,884,219
0,905,158,884,218
0,892,161,884,218
0,887,173,884,216
0,897,175,885,215
0,920,189,887,215
0,908,194,888,214
0,894,185,890,214
0,879,195,894,213
0,900,180,897,212
0,882,200,900,212
0,899,204,900,212
0,896,220,902,212
0,872,189,903,212
0,888,179,904,211
0,882,185,904,211
0,884,192,905,210
0,887,185,906,210
0,886,195,906,210
0,882,171,906,210
0,878,157,906,210
0,886,153,906,209
0,870,170,913,206
0,861,167,918,204
0,863,167,922,202
0,869,160,924,202
0,863,141,925,202
0,850,100,925,202
0,857,165,923,202
0,883,157,919,205
0,889,126,916,211
0,885,154,914,217
0,854,144,914,219
0,880,141,914,220
0,874,150,914,220
0,872,143,914,220
0,856,141,914,220
0,839,126,914,220
0,841,135,914,220
0,829,137,909,220
0,819,144,904,217
0,823,138,897,214
0,852,140,892,211
0,838,147,889,207
0,854,163,886,203
0,840,188,885,196
0,866,194,883,189
0,869,180,881,187
0,881,188,881,187
0,893,201,881,185
0,912,211,881,184
0,894,224,880,184
0,908,215,878,183
0,920,209,871,180
0,911,216,860,179
0,901,207,848,178
0,921,221,837,178
0,951,226,829,178
0,963,218,822,178
0,945,211,817,179
0,938,222,815,179
0,956,237,815,180
0,947,262,815,182
0,929,277,820,188
0,890,283,827,192
0,888,286,833,194
0,908,291,841,196
0,896,325,853,197
0,898,326,866,198
0,889,342,874,198
0,905,348,879,198
0,906,343,879,198
0,887,347,879,198
0,880,377,879,198
0,882,389,879,198
0,890,398,880,198
0,863,389,880,198
0,860,411,881,198
0,892,428,881,198
0,887,439,881,199
0,899,418,881,203
0,913,446,882,211
0,920,456,886,225
0,920,476,893,244
0,903,474,898,265
0,901,467,899,278
0,900,482,896,290
0,912,458,893,298
0,926,506,893,305
0,935,496,893,314
0,959,493,894,321
0,965,510,895,327
0,979,494,895,335
0,976,507,895,348
0,974,505,895,360
0,982,505,898,380
0,960,548,904,396
0,949,557,907,406
0,934,546,907,410
0,952,530,908,411
0,967,504,908,414
0,988,507,909,419
0,969,503,911,432
0,954,511,913,443
0,959,506,916,457
0,971,515,921,467
0,956,521,930,476
0,959,514,949,486
0,972,482,957,489
0,971,495,959,489
0,950,472,959,490
0,956,445,960,490
0,950,420,961,492
0,952,414,962,493
0,974,423,964,496
0,976,420,966,499
0,979,434,967,500
0,977,440,968,501
0,978,425,968,501
0,959,395,968,501
0,964,374,968,501
0,964,404,968,501
0,975,402,968,499
0,959,363,967,485
0,960,391,967,464
0,944,381,966,445
0,974,399,961,431
0,944,369,957,423
0,943,382,955,416
0,967,359,954,411
0,975,352,954,403
0,965,347,962,390
0,951,361,970,379
0,951,364,971,372
0,951,375,973,369
0,969,377,973,368
0,935,360,973,368
0,920,371,973,368
0,914,380,973,368
0,906,390,973,368
0,895,404,973,368
0,884,392,973,368
0,887,382,973,368
0,872,381,974,368
0,874,387,975,367
0,858,375,976,365
0,864,384,976,364
0,855,408,976,363
0,854,416,976,363
0,832,434,974,363
0,783,444,970,365
0,781,456,964,369
0,780,472,952,377
0,788,494,942,384
0,771,495,933,387
0,774,497,926,387
0,771,491,926,387
0,767,505,924,387
0,778,508,919,388
0,781,501,912,389
0,796,472,906,389
0,780,491,898,389
0,799,472,889,390
0,795,500,881,393
0,775,501,873,398
0,763,521,868,404
0,783,503,866,409
0,773,505,865,418
0,754,514,865,431
0,750,528,864,442
0,754,502,855,470
0,775,498,846,491
0,779,524,839,511
0,780,555,831,530
0,760,555,826,539
0,729,550,824,543
0,737,567,824,546
0,748,545,825,549
0,772,551,829,553
0,770,521,833,558
0,763,525,834,561
0,780,547,835,563
0,790,575,835,565
0,797,589,835,568
0,799,584,832,575
0,808,587,830,585
0,789,584,828,593
0,767,592,825,600
0,778,607,824,605
0,775,637,823,608
0,762,636,823,609
0,766,644,821,610
0,774,642,816,612
0,765,644,813,613
0,777,641,812,613
0,755,639,812,613
0,752,640,811,613
0,743,641,811,613
0,734,646,811,610
0,701,629,814,606
0,681,628,818,600
0,678,605,823,592
0,649,607,828,584
0,672,625,829,579
0,649,616,830,577
0,669,630,830,577
0,678,637,830,577
0,670,630,830,577
0,690,645,831,578
0,686,659,832,579
0,681,634,833,581
0,691,632,833,582
0,686,635,833,585
0,683,619,832,589
0,668,635,826,596
0,667,633,819,602
0,641,648,813,606
0,647,643,809,609
0,659,634,806,612
0,661,636,801,615
0,647,647,794,619
0,636,630,787,624
0,644,647,780,631
0,666,641,771,641
0,687,639,764,655
0,699,627,749,674
0,691,598,738,683
0,712,605,734,687
0,719,591,726,694
0,721,598,714,700
0,715,599,703,705
0,705,591,695,711
0,706,607,692,715
0,713,625,689,717
0,700,634,681,720
0,696,618,673,724
0,702,629,668,726
0,721,620,666,726
0,709,601,666,726
0,730,626,666,726
0,727,610,667,720
0,701,603,667,712
0,702,583,669,702
0,691,579,670,687
0,680,578,672,673
0,693,550,675,660
0,692,563,677,648
0,689,576,679,634
0,679,570,680,628
0,692,565,682,626
0,686,571,683,625
0,703,549,683,625
0,700,565,686,625
0,704,556,687,625
0,676,567,689,624
0,661,561,691,623
0,630,563,696,623
0,617,580,706,623
0,601,578,715,622
0,597,566,727,620
0,605,563,733,616
0,619,545,737,612
0,618,550,737,606
0,628,572,739,602
0,648,561,741,598
0,664,561,743,595
0,650,558,745,589
0,663,536,749,578
0,647,535,750,568
0,670,548,750,564
0,655,569,751,560
0,638,540,751,558
0,631,556,751,555
0,624,553,748,551
0,595,567,741,546
0,611,589,735,543
0,615,613,731,542
0,605,596,725,542
0,594,619,722,541
0,587,616,718,540
0,603,613,712,540
0,618,618,707,540
0,612,624,698,540
0,615,627,693,542
0,623,600,685,543
0,638,629,678,546
0,638,638,674,547
0,665,659,667,548
0,673,658,664,549
0,665,663,661,549
0,674,670,652,550
0,666,664,641,552
0,649,647,630,554
0,648,646,621,556
0,654,675,617,557
0,642,665,616,558
0,653,639,615,559
0,664,646,614,562
0,659,644,614,568
0,654,636,613,574
0,664,644,613,581
0,671,636,614,589
0,670,622,617,596
0,620,606,619,599
0,615,605,621,603
0,636,633,627,608
0,641,659,634,616
0,636,657,639,622
0,630,669,640,623
0,631,658,640,623
0,605,635,640,623
0,615,623,640,623
0,623,649,640,623
0,621,645,645,624
0,622,645,651,625
0,634,659,658,622
0,629,663,660,619
0,636,650,662,617
0,641,636,663,616
0,656,632,665,615
0,648,627,665,614
0,611,625,666,614
0,597,643,666,614
0,599,610,666,614
0,613,614,666,614
0,616,629,666,614
0,601,619,666,614
0,611,613,666,614
0,598,624,666,614
0,601,610,663,619
0,634,599,660,622
0,627,626,659,623
0,643,620,659,623
0,646,637,659,624
0,645,642,660,629
0,631,692,662,637
0,661,678,664,643
0,657,679,665,649
0,645,671,665,652
0,631,653,665,654
0,618,636,665,655
0,641,627,665,655
0,634,629,665,655
0,633,596,658,655
0,643,616,644,650
0,653,616,629,641
0,652,614,617,632
0,661,628,609,624
0,632,609,602,615
0,635,608,597,610
0,622,624,596,608
0,617,630,595,606
0,627,634,595,605
0,611,638,595,604
0,602,647,596,602
0,614,630,597,602
0,634,621,598,601
0,647,625,599,600
0,635,610,599,599
0,615,609,599,599
0,610,636,599,597
0,592,651,602,594
0,594,664,606,591
0,585,668,610,588
0,609,640,615,586
0,609,646,616,585
0,609,654,616,585
0,596,646,616,585
0,576,623,616,585
0,600,642,616,585
0,588,654,616,585
0,574,648,616,587
0,581,659,617,590
0,573,667,619,592
0,590,671,620,593
0,591,694,621,594
0,606,678,621,595
0,604,679,621,597
0,596,685,619,601
0,608,688,618,605
0,609,715,616,609
0,616,698,616,612
0,608,707,614,615
0,576,717,611,618
0,556,703,606,619
0,551,685,596,623
0,543,672,586,627
0,566,680,579,631
0,581,677,576,634
0,605,695,576,635
0,590,704,576,636
0,595,699,576,636
0,619,707,576,638
0,608,706,576,638
0,608,720,572,641
0,629,718,570,642
0,614,731,570,643
0,613,743,569,645
0,626,756,569,646
0,647,754,569,646
0,659,767,568,647
0,660,754,567,649
0,671,773,566,653
0,650,805,564,657
0,646,795,561,661
0,663,790,559,665
0,655,791,559,666
0,663,766,559,667
0,659,778,562,670
0,661,779,566,674
0,668,792,576,681
0,664,804,581,685
0,660,813,583,689
0,641,820,588,694
0,634,810,599,707
0,638,833,612,720
0,654,840,628,732
0,649,857,651,746
0,623,857,685,765
0,622,855,711,779
0,608,867,732,791
0,587,861,748,802
0,602,850,759,812
0,630,859,775,822
0,632,890,787,826
0,632,888,795,827
0,590,879,799,827
0,593,883,800,827
0,594,905,805,829
0,578,904,809,832
0,573,901,813,834
0,559,904,813,835
0,550,900,813,835
0,570,896,809,836
0,555,872,802,840
0,569,903,793,843
0,582,894,781,847
0,570,896,765,851
0,596,889,751,852
0,611,883,738,853
0,606,863,727,853
0,617,861,718,854
0,591,883,713,855
0,587,876,707,856
0,598,887,692,858
0,609,892,678,861
0,617,894,669,865
0,644,879,660,870
0,625,888,656,872
0,619,875,644,874
0,623,866,631,878
0,607,867,621,882
0,612,880,617,885
0,612,857,616,889
0,624,851,614,892
0,612,854,614,893
0,644,859,613,894
0,616,873,612,894
0,591,855,611,896
0,588,844,611,896
0,579,835,610,896
0,550,843,605,897
0,541,837,602,898
0,551,840,602,898
0,574,835,601,898
0,575,852,601,898
0,567,851,601,898
0,589,850,601,898
0,590,853,601,898
0,585,866,601,896
0,596,881,601,893
0,579,855,603,888
0,574,817,607,883
0,536,829,609,877
0,558,808,609,873
0,566,798,609,869
0,587,770,609,863
0,573,745,609,855
0,561,719,609,845
0,562,726,601,835
0,579,721,595,829
0,564,715,591,825
0,554,737,587,822
0,554,740,583,819
0,558,725,581,818
0,562,718,580,817
0,560,736,580,817
0,579,715,580,817
0,578,715,580,817
0,567,737,580,817
0,588,749,583,814
0,590,733,585,806
0,621,741,586,799
0,626,748,588,787
0,613,748,590,776
0,612,752,593,763
0,645,756,596,753
0,662,746,601,745
0,692,754,607,737
0,707,756,613,728
0,722,727,619,720
0,731,729,621,715
0,713,717,624,710
0,711,728,626,702
0,703,710,629,693
0,735,707,632,685
0,741,709,636,680
0,747,701,643,673
0,746,686,650,664
0,742,675,651,659
0,735,656,651,654
0,749,675,652,654
0,730,666,653,653
0,717,654,658,653
0,711,668,666,653
0,742,691,679,658
0,750,690,694,666
0,759,695,703,671
0,757,679,708,674
0,762,677,712,675
0,773,678,714,675
0,771,693,716,674
0,748,682,718,673
0,733,659,718,673
0,703,635,719,672
0,676,648,719,670
0,653,642,721,666
0,672,636,724,659
0,681,637,732,649
0,685,636,739,642
0,707,634,747,637
0,726,641,749,634
0,699,643,749,632
0,715,669,749,631
0,728,683,748,630
0,730,673,748,630
0,741,670,752,627
0,733,684,756,624
0,728,694,758,622
0,723,710,758,616
0,749,692,757,612
0,725,700,754,608
0,722,709,748,605
0,704,731,740,603
0,682,740,734,602
0,665,732,728,602
0,666,747,722,602
0,666,740,720,602
0,668,743,720,602
0,665,747,720,602
0,684,735,720,602
0,695,744,720,602
0,698,753,718,603
0,707,739,717,605
0,720,741,715,609
0,730,751,716,616
0,757,756,724,628
0,754,781,732,636
0,745,807,735,639
0,758,799,736,639
0,765,802,737,641
0,758,814,738,643
0,781,807,739,644
0,799,810,739,645
0,812,816,739,645
0,821,840,739,645
0,821,856,739,645
0,828,859,739,645
0,864,867,739,646
0,838,867,739,650
0,856,878,738,656
0,834,881,736,664
0,835,894,732,675
0,848,881,731,686
0,853,882,733,702
0,838,864,739,718
0,831,870,744,733
0,856,861,750,751
0,865,868,761,775
0,878,875,776,794
0,862,859,796,805
0,861,870,809,812
0,870,852,817,818
0,870,854,826,823
0,873,848,834,830
0,881,856,841,834
0,897,853,851,839
0,923,852,858,841
0,933,870,861,842
0,932,881,867,844
0,950,882,876,848
0,967,860,882,851
0,988,853,887,852
0,964,880,888,852
0,963,874,888,852
0,948,859,888,852
0,957,857,888,852
0,947,859,888,852
0,951,844,891,852
0,945,848,894,850
0,965,831,901,843
0,954,832,907,838
0,953,853,909,835
0,965,833,913,834
0,979,836,925,834
0,976,841,934,835
0,976,860,943,837
0,982,839,946,839
0,990,825,947,839
0,1016,798,947,840
0,1025,806,947,840
0,989,792,947,840
0,983,776,948,840
0,966,757,951,842
0,970,754,953,844
0,977,746,959,845
0,981,774,963,847
0,975,791,965,847
0,962,798,966,848
0,972,778,966,848
0,955,788,964,848
0,970,798,964,848
0,960,822,964,848
0,978,838,964,848
0,962,867,964,848
0,950,883,964,849
0,948,892,964,849
0,959,877,965,848
0,978,876,965,843
0,995,874,962,836
0,985,900,954,828
0,998,917,945,814
0,1004,921,938,800
0,1007,925,936,786
0,1007,908,935,779
0,997,917,935,775
0,1015,934,936,769
0,1026,934,939,761
0,1028,918,941,748
0,1017,914,941,733
0,1034,891,936,720
0,1037,913,936,719
0,1033,939,936,719
0,1030,915,937,718
0,1045,907,940,718
0,1074,908,941,718
0,1068,925,941,718
0,1063,917,942,718
0,1060,939,947,723
0,1058,939,951,728
0,1068,948,953,731
0,1060,942,954,732
0,1071,939,954,732
0,1060,929,955,734
0,1051,921,955,738
0,1057,921,957,743
0,1080,918,959,750
0,1093,908,960,760
0,1063,888,967,774
0,1072,906,974,791
0,1093,906,981,802
0,1084,896,988,812
0,1092,902,994,820
0,1095,890,998,830
0,1067,881,1000,841
0,1067,885,1005,855
0,1072,897,1010,865
0,1067,905,1014,871
0,1064,902,1014,875
0,1049,902,1014,884
0,1040,882,1010,895
0,1035,882,1007,908
0,1024,901,1006,915
0,1024,906,1006,918
0,1032,913,1006,921
0,1054,936,1007,922
0,1046,930,1015,924
0,1059,944,1017,924
0,1038,928,1022,924
0,1051,948,1025,921
0,1034,931,1028,915
0,1049,904,1033,909
0,1049,904,1037,902
0,1045,900,1038,898
0,1044,899,1038,894
0,1071,923,1038,886
0,1066,935,1038,875
0,1072,953,1034,865
0,1081,961,1027,858
0,1119,940,1022,856
0,1127,923,1021,855
0,1124,921,1019,855
0,1129,927,1019,855
0,1153,932,1017,854
0,1136,938,1014,854
0,1088,946,1012,854
0,1085,970,1012,854
0,1087,929,1012,854
0,1080,916,1012,854
0,1080,915,1012,852
0,1065,928,1010,850
0,1062,922,1010,848
0,1066,910,1011,846
0,1079,909,1017,846
0,1083,901,1023,846
0,1087,905,1031,846
0,1067,890,1043,848
0,1043,870,1059,855
0,1045,871,1076,863
0,1044,885,1094,876
0,1064,881,1113,889
0,1058,897,1122,896
0,1066,894,1126,899
0,1077,924,1126,899
0,1086,923,1126,900
0,1083,911,1125,901
0,1088,914,1125,901
0,1091,912,1124,901
0,1076,940,1124,901
0,1077,926,1124,901
0,1062,912,1124,901
0,1060,942,1124,899
0,1052,911,1123,899
0,1065,928,1120,898
0,1061,938,1113,898
0,1065,955,1100,896
0,1073,953,1085,893
0,1089,911,1080,892
0,1096,891,1080,891
0,1085,884,1080,891
0,1092,870,1080,891
0,1083,884,1080,891
0,1077,895,1080,891
0,1082,883,1080,891
0,1082,885,1079,891
0,1074,871,1077,890
0,1083,858,1077,890
0,1082,875,1077,890
0,1109,890,1077,890
0,1100,866,1077,890
0,1113,874,1077,890
0,1092,865,1077,890
0,1112,854,1077,890
0,1129,854,1076,890
0,1088,866,1071,890
0,1079,883,1066,891
0,1084,884,1063,891
0,1092,869,1063,892
0,1097,865,1063,892
0,1097,865,1063,892
0,1115,858,1062,892
0,1124,825,1062,892
0,1137,858,1061,892
0,1139,827,1060,891
0,1142,832,1060,891
0,1133,832,1059,891
0,1139,839,1059,891
0,1131,812,1059,892
0,1143,805,1061,894
0,1136,816,1062,895
0,1147,823,1064,896
0,1144,845,1066,897
0,1160,850,1071,897
0,1150,835,1076,897
0,1153,816,1078,897
0,1170,811,1083,896
0,1184,817,1088,894
0,1188,823,1094,889
0,1175,826,1106,873
0,1202,812,1109,867
0,1220,808,1119,854
0,1209,789,1133,840
0,1185,802,1145,824
0,1196,792,1149,810
0,1199,776,1149,794
0,1196,795,1150,782
0,1200,806,1152,775
0,1184,796,1154,770
0,1182,778,1157,766
0,1193,762,1161,762
0,1201,755,1162,760
0,1201,747,1162,760
0,1197,699,1163,759
0,1183,725,1166,760
0,1182,715,1175,764
0,1163,689,1183,767
0,1164,707,1188,767
0,1149,724,1189,767
0,1134,728,1189,767
0,1131,719,1189,767
0,1147,722,1190,768
0,1135,702,1191,769
0,1125,721,1191,769
0,1118,715,1191,769
0,1122,710,1191,769
0,1108,721,1190,769
0,1103,713,1189,769
0,1094,713,1189,770
0,1098,695,1189,770
0,1091,673,1189,770
0,1097,660,1184,767
0,1121,669,1181,765
0,1107,685,1178,762
0,1108,669,1177,760
0,1094,679,1177,754
0,1096,694,1177,741
0,1083,667,1173,728
0,1072,700,1168,720
0,1056,709,1165,716
0,1058,728,1158,710
0,1079,743,1149,705
0,1084,751,1134,698
0,1104,747,1119,691
0,1108,757,1108,684
0,1103,752,1099,678
0,1103,730,1092,668
0,1108,712,1090,658
0,1103,701,1089,646
0,1084,706,1088,631
0,1058,695,1083,616
0,1057,677,1082,597
0,1085,660,1085,578
0,1100,662,1085,570
0,1104,650,1085,568
0,1092,664,1081,567
0,1078,688,1080,568
0,1060,669,1080,579
0,1039,659,1090,608
0,1041,654,1105,637
0,1053,645,1117,655
0,1050,653,1123,662
0,1053,673,1128,667
0,1061,676,1131,670
0,1079,654,1137,673
0,1063,656,1140,674
0,1047,672,1141,674
0,1047,643,1141,674
0,1046,637,1141,674
0,1065,643,1141,674
0,1095,647,1141,674
0,1094,664,1141,672
0,1080,665,1141,670
0,1070,677,1134,668
0,1084,672,1120,668
0,1091,691,1109,668
0,1092,673,1100,665
0,1103,687,1098,664
0,1092,702,1095,661
0,1078,731,1090,659
0,1097,732,1086,658
0,1124,728,1084,658
0,1117,743,1083,658
0,1134,738,1083,658
0,1133,720,1083,656
0,1123,740,1084,655
0,1142,755,1084,653
0,1153,726,1085,653
0,1149,714,1085,653
0,1142,719,1085,653
0,1167,728,1085,653
0,1170,724,1085,653
0,1174,721,1085,653
0,1195,724,1085,653
0,1209,733,1086,653
0,1211,717,1086,653
0,1202,695,1086,655
0,1228,702,1088,659
0,1249,703,1094,667
0,1274,715,1103,673
0,1243,699,1110,676
0,1243,710,1115,677
0,1251,710,1118,678
0,1215,719,1123,678
0,1192,730,1134,678
0,1189,733,1148,676
0,1200,728,1158,675
0,1214,722,1166,675
0,1216,724,1169,674
0,1221,713,1171,673
0,1205,719,1175,673
0,1212,735,1183,673
0,1211,732,1192,672
0,1189,745,1200,671
0,1171,759,1206,670
0,1150,768,1210,670
0,1141,764,1214,670
0,1150,789,1217,669
0,1127,790,1217,669
0,1116,758,1217,669
0,1099,761,1217,668
0,1108,766,1217,668
0,1127,762,1217,668
0,1147,778,1217,668
0,1147,792,1220,666
0,1158,804,1222,664
0,1155,808,1222,663
0,1130,802,1215,662
0,1124,829,1207,662
0,1142,831,1198,662
0,1182,837,1194,663
0,1165,813,1187,664
0,1166,803,1183,665
0,1175,835,1182,665
0,1169,838,1182,665
0,1184,844,1182,665
0,1187,860,1182,665
0,1190,853,1182,665
0,1200,854,1182,665
0,1194,875,1183,665
0,1205,857,1184,666
0,1192,887,1185,668
0,1172,872,1185,671
0,1147,860,1186,673
0,1159,849,1188,679
0,1138,864,1188,687
0,1116,877,1188,700
0,1129,872,1187,713
0,1136,845,1186,722
0,1129,828,1186,731
0,1120,815,1186,739
0,1132,825,1186,749
0,1120,814,1186,757
0,1130,810,1185,762
0,1138,801,1184,765
0,1148,796,1184,767
0,1147,797,1184,770
0,1150,794,1184,773
0,1137,785,1184,776
0,1135,776,1187,782
0,1140,753,1187,788
0,1144,739,1187,793
0,1155,736,1187,796
0,1154,749,1187,798
0,1171,757,1187,799
0,1165,762,1187,799
0,1150,776,1187,799
0,1162,777,1187,800
0,1169,779,1185,800
0,1173,788,1184,799
0,1183,807,1182,798
0,1189,827,1182,796
0,1191,823,1180,793
0,1197,780,1180,789
0,1198,787,1180,783
0,1218,810,1180,776
0,1229,799,1180,771
0,1248,807,1180,767
0,1238,809,1181,764
0,1228,815,1181,762
0,1230,811,1183,761
0,1211,819,1183,759
0,1193,821,1183,758
0,1198,824,1183,757
0,1202,799,1183,757
0,1173,803,1183,757
0,1160,822,1183,757
0,1144,817,1184,756
0,1159,801,1185,754
0,1166,778,1185,754
0,1138,775,1185,754
0,1154,775,1185,754
0,1150,774,1185,754
0,1157,791,1185,754
0,1147,758,1185,754
0,1162,771,1185,754
0,1149,774,1185,753
0,1142,783,1185,753
0,1149,784,1186,753
0,1147,791,1186,753
0,1133,796,1186,753
0,1123,809,1187,754
0,1135,818,1187,755
0,1130,826,1184,758
0,1118,817,1181,761
0,1120,826,1180,763
0,1118,855,1178,765
0,1118,828,1178,767
0,1108,834,1178,769
0,1118,834,1177,771
0,1110,852,1174,774
0,1118,870,1170,776
0,1110,851,1166,777
0,1132,868,1161,777
0,1165,850,1159,777
0,1155,822,1158,778
0,1157,801,1155,778
0,1145,796,1151,780
0,1133,793,1147,782
0,1143,799,1144,783
0,1135,780,1142,785
0,1113,768,1141,785
0,1100,764,1141,786
0,1107,764,1141,788
0,1120,796,1139,789
0,1099,779,1136,792
0,1087,782,1135,796
0,1096,775,1134,799
0,1110,799,1134,800
0,1104,809,1134,800
0,1108,816,1134,801
0,1138,809,1134,801
0,1131,796,1134,801
0,1122,775,1134,801
0,1123,772,1134,802
0,1133,784,1134,802
0,1113,776,1135,802
0,1118,795,1136,802
0,1109,805,1136,802
0,1104,798,1137,801
0,1106,803,1137,801
0,1094,813,1137,800
0,1097,807,1138,796
0,1088,806,1138,793
0,1077,800,1138,788
0,1072,825,1136,786
0,1071,792,1136,785
0,1050,789,1135,784
0,1068,798,1135,784
0,1069,819,1135,784
0,1061,813,1135,784
0,1087,821,1135,783
0,1076,826,1135,782
0,1102,827,1134,780
0,1098,828,1134,780
0,1110,833,1133,779
0,1088,809,1133,779
0,1085,818,1133,778
0,1098,823,1133,778
0,1086,813,1131,776
0,1078,820,1129,776
0,1057,827,1129,776
0,1055,813,1127,775
0,1047,821,1123,773
0,1066,846,1118,772
0,1043,850,1112,773
0,1048,862,1109,774
0,1030,877,1105,777
0,1048,878,1102,780
0,1042,889,1101,785
0,1022,890,1100,791
0,1000,881,1100,796
0,1008,879,1100,803
0,1006,862,1102,809
0,982,887,1104,815
0,949,887,1106,817
0,942,894,1106,819
0,920,925,1104,820
0,902,911,1099,820
0,889,900,1095,820
0,882,926,1094,820
0,886,930,1094,820
0,868,909,1094,820
0,886,899,1094,820
0,874,883,1094,821
0,894,900,1090,824
0,877,900,1086,827
0,845,918,1078,832
0,842,932,1063,840
0,856,939,1046,851
0,853,953,1022,863
0,852,949,990,876
0,844,957,948,892
0,853,954,907,909
0,859,934,876,926
0,855,936,868,931
0,850,984,865,932
0,880,915,863,933
0,873,917,860,935
0,858,899,855,936
0,842,903,847,941
0,837,888,837,941
0,830,841,822,941
0,805,861,810,941
0,798,848,805,941
0,776,853,802,941
0,772,860,802,941
0,772,858,802,941
0,784,866,802,941
0,798,843,801,942
0,810,832,796,943
0,808,833,793,946
0,801,816,790,948
0,800,828,790,948
0,791,825,790,948
0,805,815,790,948
0,788,817,790,948
0,757,820,789,949
0,769,806,789,949
0,769,802,788,949
0,770,792,792,947
0,772,792,797,941
0,765,775,800,936
0,751,783,803,931
0,744,790,806,928
0,736,797,811,922
0,755,794,819,912
0,746,798,827,900
0,758,783,836,883
0,752,779,841,864
0,768,778,841,838
0,758,784,839,830
0,778,795,839,825
0,808,778,839,821
0,814,769,838,818
0,798,754,836,812
0,780,755,831,805
0,787,758,827,800
0,765,748,825,798
0,765,733,824,797
0,762,724,823,797
0,765,694,822,796
0,751,694,822,796
0,738,692,822,796
0,738,676,820,796
0,758,674,818,796
0,728,682,816,797
0,714,665,816,799
0,709,688,816,800
0,711,690,818,802
0,689,693,820,802
0,690,701,821,802
0,711,696,822,801
0,713,700,824,800
0,711,685,827,799
0,703,669,830,797
0,690,680,833,792
0,730,674,833,784
0,726,649,829,773
0,729,653,821,763
0,739,656,811,750
0,757,668,803,742
0,742,628,788,730
0,721,611,774,720
0,715,595,761,713
0,714,591,752,711
0,718,573,747,710
0,718,569,745,710
0,747,559,743,710
0,755,576,742,711
0,763,570,740,712
0,799,565,737,713
0,770,575,734,713
0,769,564,728,711
0,748,561,722,711
0,753,538,720,710
0,760,540,719,710
0,752,533,719,710
0,758,532,719,710
0,765,546,721,707
0,771,536,723,703
0,787,534,725,694
0,776,522,729,682
0,771,501,732,678
0,759,502,734,675
0,775,513,735,669
0,763,539,736,665
0,769,553,736,660
0,775,522,739,653
0,764,515,743,644
0,768,516,751,634
0,768,500,756,624
0,791,477,757,616
0,796,475,757,601
0,779,439,759,591
0,787,448,762,584
0,747,458,767,578
0,749,473,777,570
0,747,475,790,562
0,730,475,799,555
0,716,470,805,549
0,729,458,819,541
0,738,446,827,535
0,751,446,833,525
0,774,452,837,516
0,785,443,840,512
0,803,449,843,510
0,814,446,846,506
0,825,437,848,502
0,810,417,849,499
0,813,407,850,491
0,791,418,850,486
0,799,395,850,480
0,790,402,850,474
0,783,419,850,467
0,787,464,849,462
0,805,451,847,458
0,833,458,841,455
0,811,466,833,453
0,791,464,827,453
0,803,453,824,451
0,801,467,821,450
0,787,460,819,449
0,794,443,816,447
0,793,428,812,446
0,778,433,809,444
0,788,455,808,443
0,794,452,807,442
0,828,465,804,439
0,839,497,800,438
0,829,497,797,438
0,849,502,793,438
0,863,487,789,438
0,863,472,786,439
0,883,452,783,442
0,876,459,783,446
0,863,455,783,456
0,873,457,787,474
0,878,445,788,484
0,883,443,788,491
0,915,450,788,498
0,876,455,790,511
0,894,429,794,528
0,902,434,799,535
0,909,443,805,538
0,912,443,808,538
0,892,431,814,539
0,895,425,820,539
0,879,446,829,538
0,890,449,837,536
0,901,431,848,531
0,920,410,851,527
0,925,395,855,523
0,941,417,859,520
0,954,419,867,512
0,950,426,878,503
0,947,412,885,499
0,954,410,888,497
0,960,402,890,496
0,964,389,891,495
0,992,386,892,495
0,985,384,892,492
0,972,362,892,490
0,966,358,892,488
0,975,377,892,485
0,971,390,892,484
0,959,352,892,483
0,982,349,890,481
0,986,344,888,480
0,1011,353,887,479
0,1000,408,887,479
0,988,408,887,477
0,1013,417,887,476
0,1032,415,887,472
0,1035,413,892,465
0,1033,408,897,457
0,1023,410,900,454
0,1031,402,903,450
0,1032,362,908,444
0,1002,360,914,434
0,1005,329,917,427
0,1019,335,922,419
0,1014,344,930,411
0,1012,327,942,403
0,1011,324,959,393
0,990,318,975,383
0,987,313,983,378
0,971,315,986,374
0,953,320,991,368
0,951,347,998,353
0,966,334,1010,333
0,961,342,1028,319
0,974,339,1063,298
0,972,332,1076,292
