"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
1,1056,641,1111,555
1,1062,642,1107,561
1,1047,643,1102,576
1,1038,666,1099,586
1,1030,675,1097,593
1,1011,681,1097,593
1,1008,695,1097,593
1,993,694,1096,596
1,1013,697,1094,598
1,998,704,1093,602
1,1006,719,1091,603
1,1021,715,1091,604
1,1055,697,1090,605
1,1067,699,1089,606
1,1058,712,1088,607
1,1080,682,1081,617
1,1090,667,1077,628
1,1098,668,1072,638
1,1112,669,1068,646
1,1101,667,1062,654
1,1117,660,1046,665
1,1122,681,1018,671
1,1138,682,1002,674
1,1156,690,995,676
1,1143,698,994,676
1,1156,697,994,676
1,1161,691,994,676
1,1178,699,996,676
1,1205,682,1001,676
1,1198,683,1020,675
1,1199,683,1052,671
1,1197,667,1103,671
1,1185,671,1120,674
1,1180,655,1131,677
1,1185,675,1142,680
1,1199,655,1145,680
1,1206,653,1146,680
1,1200,659,1146,680
1,1176,679,1146,682
1,1175,691,1146,682
1,1203,720,1146,687
1,1224,740,1146,688
1,1225,738,1147,689
1,1204,740,1147,689
1,1207,741,1147,689
1,1213,734,1147,688
1,1197,715,1147,688
1,1194,706,1147,687
1,1180,712,1149,683
1,1174,700,1148,681
1,1181,674,1146,679
1,1174,676,1143,675
1,1170,696,1141,675
1,1184,709,1141,675
1,1179,720,1141,675
1,1211,726,1141,675
1,1206,718,1141,675
1,1208,753,1141,675
1,1197,756,1141,675
1,1186,752,1141,675
1,1178,756,1141,675
1,1176,742,1141,678
1,1159,729,1141,679
1,1168,722,1141,680
1,1158,714,1140,680
1,1133,699,1140,680
1,1149,687,1140,680
1,1164,685,1140,680
1,1180,694,1140,681
1,1179,698,1142,683
1,1194,695,1144,686
1,1215,696,1145,690
1,1215,711,1145,699
1,1206,703,1143,712
1,1203,701,1141,722
1,1226,677,1143,731
1,1225,679,1143,736
1,1231,674,1146,737
1,1245,639,1146,737
1,1236,623,1144,737
1,1216,633,1142,732
1,1213,644,1139,726
1,1236,639,1138,714
1,1214,626,1134,686
1,1199,610,1134,659
1,1217,617,1134,655
1,1229,636,1134,655
1,1225,629,1142,658
1,1242,636,1154,666
1,1256,651,1166,671
1,1246,636,1171,671
1,1255,628,1173,670
1,1263,620,1176,668
1,1264,617,1178,665
1,1255,637,1181,661
1,1260,647,1182,659
1,1280,637,1183,647
1,1269,608,1182,628
1,1254,593,1176,617
1,1228,566,1176,615
1,1203,556,1176,615
1,1202,565,1177,615
1,1182,578,1177,615
1,1181,592,1177,615
1,1158,610,1177,615
1,1167,612,1177,615
1,1171,635,1180,618
1,1184,648,1203,644
1,1169,655,1216,652
1,1182,645,1226,654
1,1174,678,1235,650
1,1166,665,1241,646
1,1154,667,1242,641
1,1145,667,1243,637
1,1154,658,1245,636
1,1172,663,1246,633
1,1193,677,1247,628
1,1199,659,1247,616
1,1211,633,1244,590
1,1225,623,1233,571
1,1222,622,1224,565
1,1203,620,1215,562
1,1197,611,1211,562
1,1206,599,1209,562
1,1181,579,1205,569
1,1218,552,1199,578
1,1221,575,1191,592
1,1182,592,1179,604
1,1181,606,1170,611
1,1154,615,1167,615
1,1143,613,1168,620
1,1149,624,1172,626
1,1151,628,1177,629
1,1156,641,1183,631
1,1162,624,1192,633
1,1159,614,1206,631
1,1172,617,1220,620
1,1174,613,1224,613
1,1168,611,1226,607
1,1175,628,1226,603
1,1166,629,1226,599
1,1161,623,1225,594
1,1139,647,1223,587
1,1194,636,1220,582
1,1174,610,1213,579
1,1184,605,1207,576
1,1196,604,1200,575
1,1202,609,1198,575
1,1184,614,1197,575
1,1191,615,1196,575
1,1210,619,1193,577
1,1210,613,1188,580
1,1214,615,1184,582
1,1184,583,1180,588
1,1203,578,1179,592
1,1184,590,1179,595
1,1180,558,1179,595
1,1163,546,1179,595
1,1147,575,1180,596
1,1152,546,1180,597
1,1165,543,1183,601
1,1137,543,1183,602
1,1163,528,1184,603
1,1189,552,1184,603
1,1165,550,1184,603
1,1151,532,1184,603
1,1148,512,1184,601
1,1141,512,1184,600
1,1113,531,1184,599
1,1116,535,1183,595
1,1097,498,1180,590
1,1102,485,1176,585
1,1093,480,1173,581
1,1089,499,1172,580
1,1110,517,1172,580
1,1111,515,1172,580
1,1101,529,1172,580
1,1082,515,1172,580
1,1063,523,1172,580
1,1073,515,1172,580
1,1072,517,1172,580
1,1091,503,1172,580
1,1092,505,1172,580
1,1076,490,1172,580
1,1096,478,1172,580
1,1121,466,1171,580
1,1115,473,1168,578
1,1123,472,1166,577
1,1132,460,1165,576
1,1139,446,1164,576
1,1147,480,1164,576
1,1164,470,1159,575
1,1142,454,1147,573
1,1125,441,1131,568
1,1115,404,1114,565
1,1115,385,1105,561
1,1090,388,1083,551
2,969,524,965,546
2,956,507,965,546
2,937,519,965,546
2,943,516,965,546
2,936,516,965,546
2,942,520,965,546
2,938,556,965,546
2,930,558,965,546
2,928,561,965,546
2,915,582,965,546
2,922,571,965,546
2,902,581,965,546
2,912,598,965,546
2,899,592,965,546
2,887,603,965,546
2,876,602,965,546
2,894,594,965,545
2,912,618,964,545
2,902,628,963,544
2,900,629,960,543
2,914,625,959,541
2,907,609,956,540
2,900,620,947,540
2,912,609,931,540
2,932,617,914,547
2,960,626,906,551
2,962,643,903,558
2,942,624,902,562
2,935,629,902,564
2,927,642,902,565
2,945,619,902,565
2,947,607,904,567
2,946,586,909,568
2,942,595,914,568
2,957,613,919,569
2,964,646,923,572
2,984,653,927,573
2,977,651,935,577
2,958,631,944,582
2,954,620,958,591
2,946,602,961,595
2,937,617,962,597
2,910,621,962,599
2,931,592,962,600
2,934,610,962,603
2,920,625,960,603
2,916,619,960,604
2,920,626,960,604
2,904,624,958,604
2,897,617,957,604
2,921,643,955,605
2,915,624,951,605
2,910,634,948,605
2,920,614,941,603
2,926,636,932,601
2,901,645,920,598
2,904,648,909,597
2,905,654,904,597
2,904,655,904,597
2,914,633,904,596
2,913,611,904,596
2,936,624,908,599
2,949,622,910,601
2,932,597,914,602
2,928,605,915,604
2,926,605,915,606
2,923,583,917,607
2,940,607,920,609
2,922,622,921,611
2,923,648,923,614
2,946,658,923,615
2,956,653,924,616
2,949,634,924,617
2,926,627,924,618
2,944,638,924,619
2,949,631,923,620
2,928,625,922,620
2,910,620,922,620
2,895,621,922,622
2,888,621,924,622
2,861,621,928,622
2,843,620,933,622
2,817,641,937,622
2,793,619,940,622
2,793,627,943,623
2,793,593,958,626
2,775,599,970,626
2,781,590,985,626
2,790,592,990,623
2,791,621,990,622
2,798,615,983,617
2,815,613,971,614
2,801,617,948,610
2,789,612,919,610
2,789,619,881,614
2,774,616,837,622
2,752,596,824,627
2,751,602,820,628
2,733,617,819,628
2,739,616,818,625
2,742,620,816,611
2,721,618,813,598
2,711,614,809,593
2,718,600,808,590
2,735,607,808,589
2,727,602,808,589
2,712,587,808,589
2,717,589,808,589
2,725,563,806,589
2,737,593,802,589
2,707,588,780,589
2,714,591,745,587
2,709,594,702,587
2,724,614,668,587
2,709,596,646,587
2,713,612,625,587
2,703,614,620,587
2,684,610,620,587
2,702,602,621,587
2,664,603,626,587
2,680,600,629,584
2,687,578,630,581
2,654,545,630,579
2,668,536,630,577
2,658,539,630,575
2,661,556,630,574
2,658,569,630,573
2,654,566,630,573
2,644,556,630,573
2,619,548,630,573
2,609,548,631,573
2,639,539,632,573
2,625,553,633,572
2,602,549,633,572
2,599,533,633,572
2,598,536,633,572
2,610,538,633,572
2,589,542,633,569
2,576,527,631,567
2,559,540,627,566
2,591,549,625,566
2,609,551,623,566
2,623,560,623,565
2,602,546,622,561
2,613,567,612,554
2,627,580,597,547
2,640,568,577,544
2,665,590,552,542
2,661,579,519,538
2,674,564,497,534
2,636,584,481,529
2,638,576,469,526
2,637,580,468,526
2,669,576,468,525
2,686,556,469,522
2,700,555,476,519
2,697,560,485,516
2,700,557,497,515
2,711,560,520,515
2,701,561,548,518
2,696,571,583,522
2,711,558,618,526
2,702,552,646,530
2,722,535,674,534
2,732,534,706,538
2,718,536,723,540
2,744,540,732,540
2,755,546,733,540
2,764,549,733,540
2,759,535,733,540
2,759,545,735,537
2,768,524,740,533
2,757,507,749,531
2,737,502,761,528
2,723,476,771,528
2,722,480,785,528
2,726,476,798,525
2,741,482,803,525
2,747,501,803,525
2,736,527,803,525
2,717,524,803,525
2,711,529,801,525
2,715,530,800,521
2,732,545,795,520
2,730,561,788,516
2,727,567,781,514
2,739,570,769,510
2,743,561,760,508
2,751,555,749,502
2,785,549,738,496
2,788,568,729,489
2,785,603,720,485
2,782,640,718,484
2,784,635,718,484
2,803,641,718,484
2,800,647,719,488
2,816,649,722,497
2,821,638,722,504
2,829,607,725,512
2,849,601,731,520
2,844,592,736,527
2,852,578,746,535
2,863,572,751,539
2,845,574,755,541
2,865,559,759,549
2,868,538,760,555
2,890,561,765,565
2,887,554,772,582
2,879,557,792,602
2,892,574,816,618
2,873,585,854,620
2,882,606,901,623
2,859,602,950,613
2,839,587,986,598
2,839,593,1003,583
2,840,586,1005,574
2,823,604,1001,563
2,810,633,982,552
2,795,630,970,542
2,800,636,966,537
2,827,611,964,535
2,826,606,964,535
2,802,617,964,535
2,814,625,964,539
2,825,593,959,546
2,806,590,951,557
2,813,570,938,578
2,819,555,926,597
2,822,545,919,615
2,810,557,916,624
2,805,559,916,630
2,805,567,915,631
2,766,585,910,635
2,786,580,901,637
2,792,593,890,638
2,795,594,884,638
2,813,639,880,637
2,834,637,878,627
2,837,614,878,613
2,849,593,875,596
2,843,581,873,579
2,876,566,874,564
2,872,560,875,547
2,876,579,878,538
2,887,597,878,537
2,903,611,878,536
2,883,623,872,538
2,857,614,864,546
2,851,624,855,567
2,836,638,850,581
2,810,646,847,590
2,811,652,847,595
2,781,656,848,597
2,792,642,853,600
2,783,637,860,601
2,782,621,877,603
2,781,626,892,602
2,779,617,899,596
2,753,646,900,594
2,756,664,897,592
2,747,669,886,590
2,740,680,881,591
2,722,693,875,593
2,737,672,874,597
2,727,637,873,601
2,718,619,872,604
2,723,630,869,608
2,714,653,864,612
2,704,656,855,615
2,699,657,843,618
2,702,670,833,618
2,691,645,824,616
2,686,636,817,612
2,676,637,808,610
2,677,648,794,611
2,691,652,780,618
2,712,655,768,622
2,692,666,759,628
2,669,674,755,630
2,648,668,748,632
2,656,677,733,637
2,639,676,720,642
2,634,687,713,646
2,616,701,704,652
2,616,697,690,666
2,600,703,673,685
2,604,702,653,703
2,611,691,641,710
2,615,696,637,711
2,632,660,636,711
2,632,653,635,706
2,638,656,634,699
2,655,675,631,694
2,642,664,630,691
2,629,657,629,689
2,632,652,627,688
2,630,650,625,688
2,625,642,623,688
2,629,627,621,688
2,618,641,621,684
2,628,650,626,668
2,631,639,634,656
2,627,667,643,649
2,634,638,647,643
2,649,643,652,643
2,649,629,657,642
2,659,654,657,642
2,665,649,659,642
2,667,634,659,642
2,701,630,659,642
2,704,638,659,642
2,707,625,652,642
2,738,614,639,642
2,737,609,625,644
2,740,605,615,644
2,739,616,601,637
2,780,616,600,627
2,774,633,605,606
2,762,644,610,584
2,771,645,617,568
2,790,667,620,564
2,800,669,621,563
2,817,652,622,563
2,813,641,624,562
2,829,630,629,562
2,838,657,641,564
2,851,642,656,565
2,839,652,675,565
2,857,657,692,569
2,885,643,720,577
2,888,635,748,585
2,865,643,771,592
2,857,661,788,605
2,852,664,801,622
2,868,648,821,641
2,882,677,849,651
2,880,691,879,653
2,882,688,899,649
2,876,703,929,647
2,921,684,949,645
2,915,709,968,645
2,913,730,984,645
2,872,731,998,645
2,860,725,1002,645
2,868,710,1002,645
2,843,680,1002,645
2,835,689,1002,645
2,810,695,1001,645
2,818,709,990,646
2,801,707,965,650
2,795,701,949,650
2,810,704,903,650
2,811,692,883,650
2,797,682,869,650
2,769,676,856,653
2,777,677,846,657
2,756,669,840,665
2,737,677,838,673
2,747,663,834,681
2,759,670,830,686
2,771,655,824,690
2,780,634,819,692
2,784,600,818,692
2,784,624,817,692
2,758,647,813,692
2,759,642,796,695
2,749,650,770,707
2,756,642,758,717
2,759,657,754,721
2,739,649,752,723
2,711,643,752,723
2,698,630,752,723
2,706,629,751,722
2,719,633,748,720
2,735,621,743,713
2,743,623,736,698
2,727,630,730,687
2,710,628,714,678
2,691,632,691,675
2,688,616,661,668
2,696,602,650,665
2,714,612,648,662
2,729,609,648,655
2,717,600,651,650
2,734,612,659,642
2,746,616,672,630
2,753,621,682,619
2,726,651,688,608
2,722,642,693,602
2,726,640,698,598
2,722,638,704,595
2,741,618,711,594
2,729,619,717,595
2,733,646,724,598
2,759,633,728,601
2,756,631,730,601
2,778,623,733,601
2,782,632,733,597
2,787,625,733,596
2,796,636,733,595
2,762,632,733,595
2,756,638,734,596
2,727,621,735,601
2,740,610,735,610
2,738,619,731,621
2,736,621,720,633
2,736,632,701,648
2,731,619,692,652
2,732,635,687,653
2,717,633,687,653
2,713,630,692,646
2,691,660,702,628
2,687,644,713,612
2,697,645,718,601
2,705,645,718,600
2,716,643,718,600
2,740,653,718,600
2,722,666,717,600
2,737,680,717,601
2,727,679,717,601
2,718,685,717,601
2,710,666,717,604
2,701,671,721,606
2,716,688,724,610
2,727,701,727,612
2,710,692,730,613
2,720,700,730,613
2,724,696,730,614
2,747,692,726,618
2,742,687,721,624
2,758,696,717,626
2,743,687,715,628
2,729,700,713,629
2,702,706,710,633
2,706,697,706,640
2,700,708,701,648
2,694,708,694,655
2,698,698,687,659
2,715,664,684,663
2,721,660,683,667
2,711,651,683,668
2,710,633,684,669
2,714,630,688,670
2,717,600,695,673
2,715,621,698,675
2,716,623,702,678
2,730,601,703,680
2,731,603,704,681
2,736,611,704,682
2,747,611,704,682
2,767,614,704,684
2,769,606,704,685
2,776,604,704,687
2,782,614,704,687
2,802,629,704,683
2,810,634,704,667
2,808,619,704,643
2,806,629,698,613
2,803,634,692,590
2,803,644,692,584
2,833,653,695,582
2,853,649,700,581
2,843,642,709,582
2,851,642,722,586
2,861,638,735,593
2,879,626,756,602
2,881,631,777,614
2,897,622,789,623
2,900,617,798,633
2,902,600,808,647
2,895,606,816,654
2,900,591,819,658
2,903,619,820,662
2,923,604,826,672
2,925,605,839,680
2,913,595,864,686
2,925,588,894,686
2,966,613,915,686
2,972,630,933,683
2,949,643,945,678
2,937,640,958,664
2,933,641,963,651
2,947,669,963,637
2,947,662,958,626
2,954,662,954,621
2,944,654,953,620
2,941,649,950,618
2,954,655,949,616
2,974,651,948,609
2,971,639,946,605
2,965,621,944,603
2,953,607,942,602
2,975,592,941,602
2,956,593,939,602
2,972,590,939,607
2,953,602,940,612
2,980,596,941,621
2,979,592,943,631
2,976,624,943,641
2,964,627,941,654
2,953,602,938,666
2,950,606,938,673
2,971,604,938,674
2,977,596,943,674
2,976,609,951,673
2,998,596,966,670
2,991,605,984,665
2,1004,614,995,657
2,1020,612,1002,652
2,1021,628,1008,647
2,1016,662,1011,641
2,997,648,1011,631
2,1001,657,1009,622
2,992,655,1002,617
2,998,643,1002,617
2,1008,637,1002,617
2,1010,633,1002,617
2,990,643,1000,617
2,989,639,999,616
2,984,640,997,615
2,996,638,995,615
2,1043,630,995,615
2,1021,606,996,615
2,1007,588,999,616
2,1005,584,1003,620
2,1010,575,1005,623
2,1017,559,1007,636
2,990,547,1008,651
2,999,523,1010,656
2,991,529,1012,659
2,965,519,1013,659
2,968,522,1014,658
2,948,515,1016,651
2,945,496,1012,646
2,933,499,1008,642
2,919,505,1005,639
2,917,505,1005,639
2,931,479,1005,636
2,888,452,1007,633
2,917,472,1009,628
2,933,454,1009,627
2,931,467,1009,625
2,929,454,1007,622
2,931,476,1000,617
2,933,487,989,609
2,936,502,963,597
2,954,496,934,585
2,952,480,893,574
2,965,494,863,568
2,962,508,845,563
2,970,511,835,560
2,962,490,829,547
2,969,507,829,539
2,944,499,833,523
2,935,498,845,513
2,937,525,860,504
2,940,547,867,499
2,950,521,878,492
2,923,531,887,487
2,928,544,896,484
2,898,529,903,483
2,922,533,910,480
2,937,544,919,480
2,967,541,927,480
2,963,555,938,484
2,965,566,942,491
2,976,566,944,501
2,971,560,944,505
2,971,560,944,509
2,943,563,942,511
2,949,522,942,512
2,949,555,942,514
2,935,572,944,516
2,942,566,945,519
2,941,589,944,527
2,953,585,940,538
2,918,586,935,544
2,932,563,925,556
2,937,572,907,566
2,928,547,907,566
2,930,570,910,565
2,920,565,924,553
2,923,568,942,546
2,923,564,951,544
2,941,565,961,544
2,918,551,964,547
2,925,569,964,554
2,914,557,959,563
2,924,564,949,574
2,928,579,942,587
2,932,557,938,596
2,930,538,935,603
2,950,522,934,605
2,953,531,934,605
2,962,538,934,604
2,950,542,936,602
2,931,521,936,602
2,925,522,936,602
2,932,544,935,602
2,926,532,931,602
2,927,519,923,602
2,922,522,914,599
2,931,543,913,592
2,930,532,913,585
2,939,514,916,580
2,968,520,922,571
2,982,499,939,554
2,970,486,962,529
2,976,465,975,522
2,985,492,977,521
2,966,486,977,521
2,976,467,977,525
2,989,456,977,527
2,983,465,977,527
2,986,460,977,527
2,985,466,976,527
2,1007,454,971,527
2,988,449,966,527
2,988,479,959,525
2,983,504,956,521
2,975,517,955,514
2,958,520,953,502
2,995,539,951,480
2,988,528,952,473
2,969,522,957,469
2,949,526,965,464
2,946,510,977,452
2,949,518,988,431
2,961,508,998,407
2,958,518,1004,397
2,973,547,1006,393
2,947,559,1006,393
2,936,565,1006,393
2,938,555,1006,393
2,951,536,1006,408
2,961,534,1006,428
2,944,531,1006,441
2,949,526,1003,452
2,961,517,1000,463
2,978,497,996,468
2,983,525,993,469
2,978,534,992,470
2,972,551,992,472
2,988,573,991,474
2,996,582,986,480
2,990,576,980,489
2,985,580,968,501
2,972,587,956,513
2,958,577,947,522
2,962,583,941,524
2,955,599,939,525
2,936,605,939,525
2,958,598,942,519
2,975,587,946,510
2,956,583,954,501
2,943,587,959,495
2,945,586,963,495
2,953,576,964,495
2,976,567,966,500
2,967,578,966,510
2,951,587,966,522
2,948,593,965,548
2,953,585,963,577
2,939,574,961,602
2,952,547,958,615
2,927,570,953,622
2,907,554,948,627
2,928,550,944,632
2,919,564,939,637
2,889,564,937,641
2,889,554,937,641
2,892,541,937,641
2,886,558,937,641
2,897,558,937,641
2,877,551,938,641
2,855,521,942,638
2,829,513,953,628
2,810,536,971,609
2,808,577,988,582
2,794,585,989,568
2,785,589,989,555
2,781,614,986,553
2,774,647,980,551
2,781,639,969,550
2,793,649,955,550
2,766,660,933,553
2,773,647,903,555
2,783,633,889,555
2,774,649,869,555
2,769,661,860,554
2,745,657,855,553
2,732,643,851,549
2,726,676,848,538
2,695,702,839,519
2,722,694,827,504
2,723,685,811,495
2,729,674,796,492
2,745,695,779,492
2,731,704,769,494
2,712,689,758,504
2,692,679,757,512
2,650,666,759,530
2,664,660,758,560
2,672,670,758,577
2,688,661,741,609
2,677,659,731,621
2,660,654,706,650
2,667,645,700,658
2,642,641,697,659
2,650,647,698,660
2,648,636,698,660
2,660,659,698,660
2,665,655,699,660
2,678,640,699,660
2,678,632,695,660
2,683,629,690,659
2,692,646,687,659
2,684,647,682,659
2,690,639,673,657
2,685,615,659,657
2,669,605,650,654
2,676,586,646,652
2,675,575,644,643
2,690,581,642,619
2,705,590,640,599
2,696,595,639,588
2,681,603,639,587
2,704,584,639,587
2,713,546,639,586
2,697,543,639,586
2,717,509,640,585
2,717,527,641,584
2,717,522,642,583
2,726,506,646,583
2,716,505,651,583
2,711,513,661,580
2,676,487,677,573
2,679,483,697,567
2,666,479,708,564
2,658,453,718,564
2,642,462,723,564
2,654,452,723,564
2,657,467,723,557
2,642,470,720,544
2,616,455,715,534
2,634,443,714,528
2,618,430,714,526
2,624,427,714,524
2,659,448,715,521
2,657,428,716,520
2,663,440,716,515
2,651,448,714,505
2,648,425,708,496
2,673,392,701,490
2,689,411,692,484
2,690,412,682,476
2,688,441,670,460
2,687,445,652,442
2,682,458,638,432
2,694,478,631,429
2,721,481,626,429
2,714,465,622,428
2,713,444,622,428
2,733,425,621,428
2,747,441,621,427
2,753,432,621,426
2,746,448,621,425
2,722,436,622,425
2,726,457,625,422
2,730,459,633,417
2,739,478,645,407
2,754,493,662,403
2,751,492,662,403
2,747,514,663,405
2,734,506,672,414
2,731,503,677,429
2,731,504,683,451
2,730,514,687,457
2,718,522,692,458
2,700,512,697,456
2,696,517,703,451
2,708,549,706,445
2,721,526,706,445
2,724,509,707,445
2,749,528,708,447
2,754,537,708,453
2,750,555,708,462
2,763,553,708,471
2,763,541,708,479
2,771,533,703,488
2,773,532,697,497
2,763,531,691,504
2,768,523,687,512
2,788,532,686,515
2,802,545,686,516
2,797,554,689,518
2,799,583,695,521
2,812,581,699,522
2,811,566,702,524
2,793,568,702,524
2,791,556,711,529
2,774,565,721,535
2,765,574,729,541
2,747,587,738,547
2,748,584,743,550
2,752,584,750,550
2,780,578,761,545
2,763,568,772,542
2,749,597,780,539
2,754,593,791,536
2,768,620,795,533
2,726,606,796,531
2,703,606,796,528
2,722,579,795,525
2,728,584,791,524
2,729,569,789,524
2,747,567,789,524
2,711,562,788,524
2,730,554,787,523
2,726,563,784,523
2,707,524,780,523
2,690,508,778,523
2,699,480,776,526
2,688,489,772,534
2,710,476,769,539
2,719,473,763,550
2,739,428,747,572
2,731,404,728,587
2,724,405,716,599
2,720,417,714,601
2,723,428,714,601
2,716,433,715,600
2,730,437,715,596
2,721,431,715,580
2,734,401,717,550
2,722,417,717,505
2,719,431,730,464
2,712,427,744,453
2,720,453,753,450
2,715,450,757,450
2,714,448,762,449
2,721,426,768,442
2,740,456,773,427
2,737,442,774,416
2,769,431,772,409
2,760,413,763,405
2,750,417,754,402
2,741,419,747,400
2,721,441,744,399
2,723,453,742,397
2,744,449,741,396
2,738,476,737,394
2,721,487,734,392
2,706,476,729,385
2,721,485,728,375
2,744,478,725,360
2,759,465,722,353
2,764,481,721,352
2,776,483,720,353
2,762,490,716,366
2,764,477,711,391
2,780,473,707,416
2,779,468,707,419
2,792,473,707,420
2,803,463,708,420
2,814,466,712,421
2,823,475,717,424
2,810,462,720,431
2,815,465,723,439
2,822,467,724,446
2,802,480,726,453
2,824,490,729,461
2,845,484,731,463
2,847,508,734,463
2,849,499,743,462
2,844,505,769,450
2,840,500,786,437
2,821,505,805,432
2,821,530,811,432
2,818,541,814,432
2,802,562,817,433
2,808,564,823,437
2,802,565,833,444
2,804,564,845,452
2,797,574,856,459
2,823,565,862,469
2,839,593,867,480
2,817,585,871,490
2,819,581,876,501
2,809,566,880,507
2,806,564,881,508
2,795,515,881,508
2,796,546,881,508
2,784,558,880,509
2,764,560,878,513
2,764,554,875,516
2,764,557,871,521
2,760,549,865,526
2,752,555,861,532
2,758,541,857,539
2,772,568,853,546
2,788,580,847,554
2,807,580,841,556
2,805,592,837,559
2,812,606,833,560
2,797,619,832,560
2,808,611,832,560
2,825,605,830,558
2,837,613,827,554
2,855,627,819,548
2,832,652,801,539
2,840,639,785,532
2,866,644,780,528
2,894,651,782,526
2,907,662,787,526
2,915,645,799,535
2,909,634,811,546
2,926,633,821,560
2,919,627,834,577
2,924,640,845,585
2,919,657,854,588
2,941,669,859,589
2,929,661,863,589
2,909,683,864,589
2,915,685,867,589
2,906,687,874,589
2,925,685,885,592
2,890,702,897,594
2,899,725,908,600
2,918,711,922,609
2,904,712,929,616
2,903,732,934,625
2,874,717,936,638
2,876,708,941,644
2,880,728,945,648
2,890,723,946,649
2,879,717,946,649
2,869,713,946,651
2,871,711,945,658
2,869,722,943,665
2,895,723,940,672
2,886,717,936,678
2,885,703,934,683
2,894,695,930,689
2,892,721,924,696
2,889,729,920,703
2,908,745,915,718
2,897,726,912,723
2,884,735,911,729
2,870,737,911,730
2,869,722,911,731
2,903,731,911,732
2,917,721,911,734
2,921,724,911,735
2,921,732,911,737
2,916,736,911,737
2,917,752,911,737
2,916,783,910,736
2,922,779,909,730
2,902,779,918,718
2,906,799,928,704
2,903,789,935,701
2,917,782,936,701
2,923,784,938,701
2,938,773,938,705
2,929,792,938,715
2,937,778,938,726
2,935,801,938,738
2,972,803,938,744
2,939,790,937,750
2,946,811,937,753
2,945,805,937,756
2,930,797,938,758
2,911,810,938,758
2,908,819,938,759
2,909,818,938,763
2,931,822,937,774
2,931,830,938,790
2,907,824,943,805
2,915,812,951,815
2,898,780,956,821
2,874,789,964,827
2,881,782,971,831
2,858,797,978,832
2,857,790,986,834
2,847,764,997,835
2,835,771,1010,840
2,840,776,1021,843
2,835,766,1028,846
2,854,784,1036,846
2,878,769,1043,846
2,889,742,1060,840
2,872,738,1075,835
2,875,721,1088,831
2,882,729,1094,828
2,879,744,1092,827
2,874,751,1082,827
2,896,734,1062,829
2,889,745,1036,829
2,894,769,1000,826
2,884,754,959,817
2,882,769,929,809
2,873,753,920,804
2,865,764,916,803
2,873,780,916,803
2,871,787,917,803
2,864,780,921,802
2,861,785,923,795
2,851,766,928,780
2,823,777,928,765
2,825,791,926,753
2,823,784,920,744
2,803,792,913,735
2,798,827,907,729
2,791,841,907,728
2,804,822,907,728
2,782,839,907,728
2,770,833,904,728
2,785,840,899,731
2,775,826,891,734
2,767,836,882,737
2,750,820,875,739
2,748,810,869,745
2,734,795,861,754
2,715,794,854,763
2,711,794,848,769
2,717,785,845,778
2,717,799,841,787
2,726,807,836,794
2,727,801,829,801
2,720,791,822,806
2,725,803,813,809
2,695,821,802,810
2,696,827,788,810
2,695,818,771,808
2,708,825,749,806
2,713,841,723,800
2,697,844,711,798
2,704,848,698,798
2,704,829,697,798
2,699,830,697,798
2,717,825,697,797
2,711,821,695,791
2,679,821,695,784
2,682,809,695,777
2,698,803,694,772
2,724,786,694,766
2,718,798,693,761
2,730,798,693,756
2,710,798,693,751
2,668,789,697,744
2,672,824,707,719
2,675,828,719,688
2,667,839,724,655
2,662,819,725,651
2,668,821,726,651
2,658,804,726,651
2,631,816,726,651
2,649,836,726,668
2,616,842,724,689
2,603,837,722,709
2,589,828,717,726
2,586,825,712,735
2,583,812,711,744
2,591,817,710,749
2,593,821,709,752
2,557,815,707,756
2,568,801,705,763
2,595,814,702,770
2,596,834,698,776
2,608,836,692,785
2,589,863,686,791
2,598,857,675,797
2,590,869,661,798
2,609,892,639,798
2,620,906,622,798
2,631,907,592,794
2,640,906,564,790
2,651,905,529,783
2,653,900,503,773
2,639,889,487,767
2,637,901,479,762
2,621,891,479,761
2,637,890,479,761
2,623,915,480,760
2,638,915,481,760
2,621,927,485,760
2,632,916,492,762
2,638,921,503,768
2,636,938,521,775
2,621,944,546,781
2,608,961,569,786
2,600,944,599,795
2,577,951,622,800
2,583,947,638,809
2,585,961,652,818
2,585,939,671,822
2,603,939,675,824
2,595,943,676,825
2,598,940,676,827
2,622,920,676,829
2,644,925,675,833
2,676,944,675,835
2,657,962,675,836
2,656,922,673,839
2,642,936,668,843
2,653,930,661,845
2,664,937,657,848
2,658,923,652,849
2,646,918,649,852
2,642,913,647,853
2,657,940,647,854
2,652,952,646,854
2,668,962,646,854
2,685,941,646,854
2,679,957,646,854
2,661,940,646,854
2,639,922,648,855
2,656,932,651,856
2,668,924,656,858
2,679,936,661,860
2,679,956,669,866
2,691,944,674,869
2,678,934,676,871
2,669,920,677,872
2,681,917,677,872
2,677,921,677,872
2,673,927,677,872
2,668,920,677,872
2,643,919,681,872
2,633,895,685,872
2,623,897,696,877
2,639,881,705,880
2,642,903,707,883
2,662,885,713,889
2,655,892,717,896
2,690,895,723,903
2,685,880,734,911
2,681,860,741,917
2,692,861,744,921
2,708,871,745,923
2,696,870,745,923
2,699,840,745,923
2,698,858,743,923
2,708,845,735,923
2,724,843,724,923
2,726,832,714,921
2,721,829,707,917
2,737,807,700,908
2,706,800,696,899
2,715,796,691,887
2,719,809,691,878
2,725,817,691,868
