Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
123481,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],950,546,965,541
290036,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],880,496,912,506
290052,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],880,462,912,507
290068,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],898,468,912,509
290084,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],902,447,911,513
290100,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],919,469,908,520
290116,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],914,444,906,523
290133,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],927,434,904,527
290150,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],928,447,901,531
290166,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],925,440,897,536
290182,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],908,436,893,540
290198,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],908,417,891,544
290215,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],902,424,887,549
290232,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],910,395,883,553
290249,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],925,371,880,556
290265,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],930,345,880,557
290281,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],940,333,880,557
290297,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],933,328,880,557
290314,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],932,330,880,557
290331,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],906,312,880,558
290347,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],898,282,880,558
290364,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],916,276,880,558
290381,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],945,277,879,558
290397,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],943,298,879,558
290414,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],939,302,879,558
290430,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],953,295,879,558
290447,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],951,310,879,558
290463,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],964,303,879,553
290479,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],971,311,880,544
290495,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],971,306,884,534
290512,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],971,285,895,517
290528,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],966,293,908,501
290544,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],964,303,919,484
290561,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],987,313,925,473
290577,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],985,289,933,460
290593,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],978,294,940,449
290609,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],963,316,949,431
290625,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],955,328,959,417
290642,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],946,315,969,405
290658,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],940,320,979,398
290674,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],947,322,984,395
290690,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],922,316,985,392
290707,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],951,312,987,392
290723,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],948,303,988,391
290739,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],949,306,990,389
290755,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],959,320,994,383
290771,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],918,321,998,377
290788,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],898,312,1001,370
290804,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],899,314,1001,368
290820,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],912,319,1002,364
290836,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],922,314,1002,362
290853,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],917,305,999,358
290870,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],926,314,995,355
290887,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],927,290,988,352
290904,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],945,300,977,347
290920,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],963,289,967,344
290936,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],955,280,963,342
290953,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],918,307,959,341
290969,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],927,319,959,341
290985,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],936,333,958,339
291001,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],945,342,957,339
291017,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],943,346,956,337
291033,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],949,347,954,335
291050,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],986,357,950,331
291066,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],985,360,947,327
291082,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],980,376,945,325
291098,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],975,363,945,324
291114,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],954,347,943,323
291131,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],942,325,942,323
291148,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],941,314,942,322
291164,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],953,315,941,319
291181,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],919,313,939,316
291198,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],920,298,938,311
291215,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],908,301,938,308
291231,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],912,294,938,305
291247,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],901,288,938,305
291263,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],914,319,938,305
291279,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],920,319,938,305
291295,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],905,324,938,305
291311,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],901,330,938,307
291327,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],922,320,941,316
291343,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],913,314,946,323
291359,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],932,309,948,332
291376,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],956,307,951,343
291392,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],963,299,953,350
291409,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],979,301,954,355
291425,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],986,301,955,358
291442,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],988,307,955,360
291459,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],987,282,955,361
291476,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],975,312,955,361
291492,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],970,334,955,361
291508,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],968,331,955,361
291524,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],965,332,955,361
291541,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],968,333,955,361
291557,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],972,306,953,359
291574,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],988,315,952,358
291590,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],979,295,950,356
291606,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],975,304,947,352
291622,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],958,311,947,347
291638,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],990,328,946,342
291655,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],992,346,946,339
291671,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],957,329,946,337
291687,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],954,331,947,334
291704,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],968,332,951,330
291721,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],992,325,957,328
291737,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1008,328,961,326
291754,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1029,336,964,325
291771,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1013,334,966,325
291789,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1046,346,966,325
291805,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1068,331,970,325
291821,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1079,326,971,325
291841,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1095,338,972,325
291857,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1105,344,973,325
291873,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1117,364,973,325
291889,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1086,356,974,325
291905,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1075,345,974,325
291922,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1093,319,974,325
291938,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1098,280,974,325
291954,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1094,289,974,325
291970,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1105,278,974,325
291986,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1111,283,974,325
292003,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1136,263,976,325
292019,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1105,264,977,325
292035,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1105,280,979,325
292051,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1087,295,982,325
292067,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1094,274,988,325
292083,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1122,265,994,325
292100,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1132,252,1005,325
292117,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1122,238,1017,325
292133,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1118,242,1027,325
292149,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1112,232,1033,325
292166,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1104,249,1034,325
292183,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1103,246,1037,325
292200,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1109,243,1042,327
292217,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1115,252,1049,327
292235,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1100,226,1061,328
292251,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1094,244,1072,328
292267,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1085,230,1079,328
292284,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1093,258,1083,325
292301,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1080,245,1084,325
292318,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1099,222,1085,324
292335,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1103,221,1089,320
292352,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1078,233,1092,317
292368,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1081,231,1093,313
292384,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1059,255,1093,306
292401,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1065,239,1094,297
292417,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1058,232,1094,289
292433,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1088,240,1096,277
292449,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1080,250,1096,267
292465,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1074,251,1099,258
292481,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1088,264,1100,251
292497,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1118,272,1102,245
292513,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1117,280,1103,240
292530,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1109,265,1104,236
292546,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1086,258,1104,233
292562,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1101,249,1105,232
292578,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1096,282,1105,232
292595,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1074,286,1105,231
292611,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1077,293,1105,231
292627,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1062,317,1105,231
292643,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1056,305,1105,231
292659,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1052,316,1105,231
292676,1,35,27,[3, 4, 8, 11, 12, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1043,311,1105,231
292692,1,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1018,318,1105,231
348329,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],944,548,963,538
348345,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],954,530,963,538
348361,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],950,513,963,538
348377,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],946,516,963,538
348394,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],950,493,963,538
348411,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],957,519,963,538
348428,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],956,520,963,538
348444,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],957,501,963,538
348460,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],963,484,963,538
348476,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],979,483,963,538
348493,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],989,473,963,538
348509,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],960,458,963,538
348525,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],971,431,963,538
348541,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],951,431,963,538
348558,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],951,439,963,538
348574,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],958,448,963,538
348591,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],947,472,963,538
348607,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],931,477,963,538
348624,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],927,468,963,538
348640,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],922,437,963,538
348657,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],920,436,963,538
348674,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],943,414,963,538
348690,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],956,436,963,538
348707,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],977,423,963,538
348723,2,36,80,[7, 6, 8, 11, 10, 2],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],978,404,963,538
