"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
1,1053,515,989,526
1,1043,514,974,526
1,1023,506,959,521
1,1010,506,959,519
1,1026,518,981,509
1,1031,473,1019,503
1,1027,487,1049,501
1,1033,494,1060,496
1,1048,498,1062,491
1,1059,491,1062,491
1,1058,472,991,478
1,1047,468,978,464
1,1057,454,999,453
1,1049,444,1014,443
1,1042,412,1022,437
1,1032,426,1043,426
1,1042,440,1063,417
1,1036,445,1076,401
1,1047,438,1079,371
1,1001,432,1069,358
1,969,422,1056,354
1,965,412,1024,356
1,964,403,1004,376
1,1002,414,1020,460
1,991,416,1026,497
1,1029,404,1026,503
1,1034,425,1025,506
1,1027,412,986,519
1,1048,397,958,522
1,1019,429,942,523
1,1008,407,933,491
1,999,385,942,440
1,1010,405,950,418
1,1039,385,960,403
1,1039,373,977,392
1,1036,371,999,390
1,1046,371,1002,389
1,1009,345,1005,393
1,1013,385,1015,398
1,1008,378,1020,397
1,1024,400,1020,397
1,1035,384,1022,389
1,1055,402,1023,376
1,1051,399,1020,356
1,1056,389,1001,351
1,1062,382,995,351
1,1077,395,990,353
1,1085,406,988,360
1,1098,400,1003,385
1,1102,385,1025,402
1,1101,418,1030,407
1,1117,427,1033,407
1,1127,438,1052,417
1,1112,462,1071,425
1,1104,481,1076,427
1,1113,511,1102,432
1,1118,535,1123,433
1,1110,529,1130,433
1,1128,522,1130,433
1,1123,534,1130,433
1,1105,545,1124,438
1,1097,562,1088,461
1,1107,559,1070,488
1,1086,567,1066,510
1,1097,550,1076,530
1,1069,541,1094,550
1,1057,537,1106,566
1,1060,551,1107,582
1,1045,531,1107,605
1,1069,512,1101,615
1,1087,527,1078,630
1,1080,516,1058,634
1,1078,518,1039,619
1,1075,501,1034,599
1,1065,454,1051,548
1,1079,436,1079,509
1,1107,410,1090,500
1,1083,414,1101,494
1,1098,405,1102,494
1,1112,397,1105,493
1,1096,407,1119,468
1,1100,416,1100,430
1,1117,415,1062,395
1,1103,436,1061,386
1,1101,431,1062,371
1,1098,411,1064,327
1,1075,394,1063,313
1,1047,397,1064,311
1,1042,388,1084,313
1,1052,382,1111,332
1,1048,376,1121,369
1,1031,383,1123,398
1,1008,377,1124,411
1,1014,393,1117,415
1,1036,388,1092,415
1,1054,361,1070,415
1,1043,381,1064,411
1,1022,368,1053,409
1,1014,410,1038,404
1,1031,387,1029,404
1,1012,376,989,421
1,1025,363,961,443
1,1061,352,950,455
1,1052,342,940,463
1,1041,336,934,469
1,1017,327,933,470
1,1017,315,970,456
1,1040,304,1014,427
1,1041,281,1055,382
1,1008,293,1061,346
1,1006,285,1062,330
1,1005,241,1062,326
1,1001,232,1055,324
1,1000,240,1050,323
1,999,226,1044,314
1,996,217,1040,307
1,982,227,1038,300
1,973,236,1034,298
1,954,234,1034,297
1,951,238,1034,293
1,961,230,1046,276
1,992,246,1056,260
1,992,229,1057,249
1,1027,218,1057,249
1,1032,237,1050,250
1,1033,245,1028,266
1,1044,236,1011,292
1,1068,223,1001,310
1,1077,224,998,326
1,1078,219,1004,327
1,1088,222,1014,323
1,1070,215,1027,311
1,1056,205,1046,298
1,1032,211,1067,285
1,1009,192,1082,277
1,1010,196,1110,267
1,1000,202,1127,257
1,955,166,1147,244
1,916,158,1152,238
1,936,167,1152,238
1,924,193,1092,238
1,915,183,1012,246
1,914,141,998,254
1,918,160,972,270
1,921,154,955,281
1,926,171,933,281
1,881,160,925,265
1,880,159,928,263
1,893,134,928,262
1,874,141,928,262
1,885,139,957,213
1,886,148,973,178
1,885,157,969,175
1,858,203,889,194
1,858,209,841,220
1,824,215,819,227
1,843,232,793,227
1,841,239,792,227
1,792,242,806,219
1,783,251,835,217
1,791,249,853,223
1,821,257,866,231
1,812,295,891,278
1,807,305,914,333
1,820,330,916,354
1,833,344,910,376
1,849,382,901,385
1,843,348,889,391
1,842,393,862,401
1,842,385,833,412
1,851,375,828,411
1,837,369,825,405
1,840,365,827,400
1,823,349,827,404
1,803,369,825,414
1,806,359,810,438
1,817,368,793,456
1,832,366,769,469
1,835,358,749,477
1,836,362,744,478
1,865,351,741,477
1,858,355,735,463
1,862,372,732,440
1,819,367,744,430
1,822,381,781,413
1,820,392,821,402
1,811,372,866,399
1,807,393,922,395
1,793,374,931,397
1,798,377,947,406
1,818,386,948,417
1,821,368,926,424
1,826,404,888,419
1,851,401,870,405
1,870,405,863,401
1,871,396,864,398
1,890,422,865,398
1,894,429,865,398
1,908,436,865,398
1,955,423,864,399
1,929,424,857,410
1,939,426,855,423
1,916,403,877,444
1,926,403,895,454
1,937,415,918,462
1,932,425,948,461
1,903,425,969,445
1,907,450,996,422
1,895,448,1004,405
1,870,451,1007,397
1,881,436,1007,379
1,907,440,993,358
1,921,444,963,355
1,882,439,923,374
1,883,459,911,391
1,885,427,909,404
1,903,414,899,420
1,869,418,884,435
1,854,404,874,446
1,864,398,872,454
1,881,416,872,459
1,873,423,872,467
1,876,411,880,468
1,886,416,887,459
1,886,406,888,446
1,892,398,876,418
1,902,444,875,414
1,915,462,875,413
1,915,471,883,413
1,909,477,915,413
1,916,492,936,403
1,935,506,955,379
1,932,487,964,361
1,949,501,964,361
1,956,518,963,358
1,948,529,960,353
1,948,511,938,348
1,933,485,883,360
1,919,472,860,385
1,948,477,859,416
1,955,469,873,438
1,957,484,887,453
1,956,471,902,482
1,973,477,908,489
1,963,510,912,491
1,1002,536,914,491
1,986,553,929,483
1,995,523,935,479
1,986,526,939,467
1,981,530,938,448
1,985,528,935,440
1,984,526,939,444
1,976,551,951,466
1,975,558,957,478
1,970,570,959,496
1,973,575,959,514
1,987,554,959,525
1,975,539,956,536
1,993,550,951,545
1,1014,543,949,549
1,1002,517,948,552
1,1004,520,946,552
1,974,528,941,552
1,997,508,941,547
1,1018,498,965,521
1,989,499,1002,499
1,1000,519,1025,490
1,1021,562,1039,487
1,1002,576,1058,484
1,978,581,1064,482
1,955,594,1064,477
1,939,589,1057,474
1,941,597,1048,471
1,931,581,1048,471
1,932,585,1048,475
1,956,593,1032,499
1,960,611,983,533
1,971,596,952,548
1,941,586,937,550
1,935,575,915,539
1,960,562,913,537
1,975,546,913,540
1,944,561,924,565
1,958,581,926,576
1,944,579,925,586
1,936,597,924,591
1,931,599,923,596
1,923,597,921,601
1,915,579,922,602
1,932,606,947,584
1,920,604,951,566
1,926,572,951,566
1,896,566,949,569
1,910,592,949,573
1,908,588,943,578
1,928,608,934,578
1,937,610,924,575
1,937,608,922,573
1,929,598,913,562
1,962,604,896,553
1,965,596,889,550
1,972,609,882,548
1,1003,628,879,548
1,997,641,871,550
1,1024,631,852,551
1,1019,635,846,551
1,1006,631,846,553
1,987,605,891,566
1,972,625,927,569
1,979,614,991,589
1,989,631,1141,622
1,1013,626,1163,626
1,1027,639,1163,626
1,1037,616,1163,627
1,1039,612,1147,635
1,1030,619,1094,634
1,1052,625,1071,631
1,1042,598,1059,634
1,1073,609,1056,639
1,1077,605,1053,644
1,1078,616,1052,646
1,1091,625,1050,647
1,1098,609,1049,647
1,1099,607,1034,647
1,1104,622,1028,647
1,1105,640,1027,647
1,1087,641,1033,641
1,1086,655,1046,627
1,1104,667,1053,615
1,1093,664,1058,609
1,1092,655,1059,608
1,1081,655,1059,612
1,1075,648,1059,626
1,1068,668,1053,651
1,1052,652,1054,661
1,1051,657,1061,666
1,1044,670,1073,670
1,1050,661,1088,672
1,1063,660,1101,671
1,1079,650,1102,671
1,1074,647,1102,672
1,1054,637,1103,675
1,1066,636,1103,675
1,1062,676,1104,673
1,1077,657,1103,663
1,1056,660,1095,646
1,1050,653,1092,630
1,1060,645,1060,615
1,1022,642,1057,616
1,1014,649,1055,625
1,1013,645,1020,671
1,1029,671,1019,696
1,1036,646,1012,702
1,1035,639,1012,702
1,1051,624,1006,704
1,1062,611,1004,704
1,1062,635,1004,704
1,1076,630,999,703
1,1049,634,986,702
1,1021,627,985,702
1,1037,603,985,700
1,1042,597,1042,660
1,1056,602,1086,614
1,1090,605,1097,609
1,1084,611,1104,605
1,1054,594,1123,583
1,1062,574,1113,549
1,1064,586,1103,548
1,1061,587,1084,554
1,1082,559,1067,560
1,1084,573,1055,564
1,1071,566,1041,569
1,1075,586,1022,570
1,1067,588,1019,570
1,1089,594,1019,567
1,1094,563,1022,563
1,1085,579,1047,560
1,1079,587,1069,556
1,1106,588,1083,547
1,1124,578,1090,542
1,1124,594,1092,541
1,1126,582,1092,541
1,1134,588,1087,550
1,1150,579,1082,554
1,1165,601,1082,554
1,1181,605,1090,551
1,1200,594,1105,549
1,1208,592,1117,549
1,1211,615,1142,552
1,1212,620,1154,553
1,1206,624,1188,561
1,1197,618,1208,570
1,1156,617,1228,577
1,1150,625,1230,579
1,1155,623,1231,588
1,1134,622,1231,601
1,1155,613,1228,615
1,1170,597,1187,627
1,1184,600,1108,615
1,1173,575,1101,613
1,1160,555,1101,613
1,1140,520,1097,613
1,1178,535,1092,614
1,1172,535,1087,616
1,1192,570,1084,618
1,1205,589,1083,619
1,1171,598,1083,619
1,1158,618,1083,605
1,1151,645,1077,581
1,1149,637,1081,559
1,1148,659,1099,542
1,1148,615,1114,537
1,1152,607,1134,531
1,1160,617,1143,529
1,1136,619,1143,529
1,1126,605,1145,537
1,1143,574,1145,556
1,1145,571,1141,565
1,1127,567,1139,566
1,1131,569,1128,562
1,1122,573,1083,534
1,1114,589,1037,517
1,1090,569,1019,516
1,1123,569,998,516
1,1131,570,987,516
1,1115,562,982,513
1,1131,571,979,513
1,1147,584,986,516
1,1150,580,1003,527
1,1134,590,1032,530
1,1180,600,1051,523
1,1192,586,1076,520
1,1188,595,1103,520
1,1171,603,1122,521
1,1171,607,1146,521
1,1180,615,1163,522
1,1193,616,1177,525
1,1199,621,1186,529
1,1182,623,1190,533
1,1152,632,1187,540
1,1146,631,1174,547
1,1139,645,1153,562
1,1160,645,1148,573
1,1157,642,1148,577
1,1139,666,1144,583
1,1124,690,1131,592
1,1147,705,1100,610
1,1135,688,1088,632
1,1148,678,1079,661
1,1160,665,1071,685
1,1181,656,1065,694
1,1192,633,1065,694
1,1184,629,1066,696
1,1185,625,1081,692
1,1215,623,1100,678
1,1189,636,1110,659
1,1173,659,1115,624
1,1163,675,1119,600
1,1124,677,1123,584
1,1091,678,1136,567
1,1075,657,1159,555
1,1026,662,1164,553
1,1036,649,1168,563
1,1031,648,1164,579
1,1059,647,1133,598
1,1072,615,1120,599
1,1085,629,1089,588
1,1047,625,1085,585
1,1056,652,1085,584
1,1064,637,1075,592
1,1088,625,1070,599
1,1076,608,1070,600
1,1088,615,1068,600
1,1128,601,1068,596
1,1123,609,1054,582
1,1115,589,1052,581
1,1111,590,1049,581
1,1097,555,1043,581
1,1096,529,1032,581
1,1109,508,1026,578
1,1112,473,1023,576
1,1106,490,1021,566
1,1120,462,1027,544
1,1125,439,1040,514
1,1111,456,1059,482
1,1107,449,1065,460
1,1106,462,1067,432
1,1125,464,1087,404
1,1133,442,1105,368
1,1128,425,1105,363
1,1089,422,1101,366
1,1068,429,1101,366
1,1049,430,1101,374
1,1069,433,1106,390
1,1048,430,1117,419
1,1081,447,1128,427
1,1103,420,1139,419
1,1120,397,1150,399
1,1108,417,1144,387
1,1103,427,1119,387
1,1108,428,1068,411
1,1138,423,1018,438
1,1157,413,997,450
1,1158,414,980,451
1,1171,395,976,443
1,1165,421,976,428
1,1170,432,986,421
1,1139,414,1013,408
1,1113,414,1075,402
1,1140,392,1112,407
1,1159,401,1193,409
1,1168,394,1223,409
1,1182,410,1238,401
1,1202,439,1240,398
1,1217,422,1237,396
1,1220,413,1215,389
1,1207,432,1195,388
1,1197,431,1183,388
1,1206,424,1183,386
1,1210,432,1183,381
1,1187,427,1172,379
1,1195,431,1167,401
1,1194,399,1161,426
1,1185,408,1154,471
1,1201,421,1057,530
1,1193,420,1016,543
1,1186,406,1015,543
1,1168,402,1017,543
1,1140,386,1021,538
1,1173,399,1044,526
1,1186,401,1072,508
1,1202,376,1094,487
1,1214,387,1098,461
1,1206,402,1098,429
1,1178,398,1099,410
1,1163,411,1103,400
1,1144,417,1103,400
1,1174,438,1103,400
1,1193,426,1110,397
1,1222,387,1137,391
1,1208,408,1145,391
1,1190,407,1146,394
1,1172,410,1139,404
1,1188,417,1113,414
1,1172,406,1112,416
1,1168,415,1112,416
1,1172,419,1128,416
1,1135,445,1139,413
1,1125,445,1144,411
1,1158,467,1149,408
1,1168,422,1153,406
1,1205,428,1153,406
1,1212,447,1153,406
1,1223,460,1153,406
1,1230,453,1153,406
1,1211,447,1153,406
1,1203,427,1153,406
1,1161,423,1153,406
1,1158,458,1153,406
1,1176,427,1153,406
1,1178,446,1157,416
1,1202,436,1162,419
1,1207,413,1169,419
1,1183,391,1169,419
1,1150,395,1169,419
1,1163,360,1169,419
1,1151,347,1169,419
1,1118,319,1170,419
1,1101,299,1173,420
1,1064,295,1175,420
1,1041,310,1175,417
1,1046,302,1171,409
1,1055,315,1150,392
1,1039,313,1134,384
1,1057,301,1118,382
1,1063,306,1099,385
1,1057,326,1081,394
1,1060,336,1054,406
1,1034,325,1009,422
1,1027,308,993,425
1,1030,293,990,419
1,1012,285,987,390
1,1014,265,962,359
1,996,242,960,356
1,983,260,951,353
1,978,277,944,354
1,997,269,936,357
1,1005,274,935,363
1,1022,300,935,366
1,1038,279,935,366
1,1027,292,939,358
1,1019,290,946,340
1,1015,289,949,315
1,1031,273,946,309
1,1013,294,965,307
1,1019,287,993,312
1,1020,303,998,317
1,1023,289,1005,329
1,1010,282,1025,346
1,985,284,1030,346
1,1015,316,1045,345
1,1012,313,1051,341
1,1030,303,1064,336
1,1041,290,1083,332
1,1056,287,1094,328
1,1049,276,1094,328
1,1000,247,1043,322
1,968,258,1034,320
1,1002,247,1033,320
1,999,242,1030,329
1,1009,214,1027,336
1,1023,215,1027,336
1,1006,231,1027,336
1,1011,222,1030,332
1,1020,251,1030,332
1,990,270,1018,324
1,965,281,997,312
1,965,270,1014,281
1,950,277,1030,245
1,947,311,1031,237
1,971,289,1030,230
1,975,280,1025,217
1,961,282,1021,212
1,955,270,1009,207
1,948,252,986,222
1,948,244,993,283
1,954,214,987,314
1,930,229,980,334
1,931,207,978,340
1,930,169,976,349
1,934,167,971,356
1,919,138,966,360
1,894,149,963,361
1,921,148,961,356
1,889,130,942,290
1,884,114,932,278
1,903,109,920,266
1,923,93,903,248
1,918,119,854,208
1,903,114,829,193
1,888,107,824,192
1,893,109,824,192
1,888,111,823,192
1,892,126,825,185
1,880,98,847,173
1,892,90,878,162
1,905,84,886,161
1,916,81,904,166
1,915,76,920,170
1,897,76,929,167
1,916,74,943,159
1,918,96,947,155
1,918,72,947,155
1,902,73,937,143
1,891,89,915,120
1,894,116,863,34
1,903,133,860,27
1,891,133,860,27
1,895,98,860,27
1,882,113,866,14
1,870,106,876,8
1,866,119,905,70
1,859,145,908,103
1,846,120,906,134
1,864,125,906,140
1,870,118,906,141
1,867,143,900,155
1,875,113,895,163
1,859,153,893,166
1,884,151,891,176
1,872,137,891,185
1,884,136,892,187
1,880,129,900,158
1,869,113,890,125
1,871,127,887,119
1,870,131,883,111
1,863,137,874,101
1,865,109,876,91
1,854,150,879,85
1,846,145,884,82
1,815,131,887,81
1,811,122,889,79
1,817,133,891,79
1,789,127,905,85
1,780,130,906,99
1,779,121,905,104
1,773,85,888,111
1,821,99,850,122
1,816,113,808,133
1,849,86,774,145
1,855,76,739,164
1,845,87,713,179
1,838,52,713,187
1,842,96,742,197
1,851,89,776,200
1,863,98,794,193
1,864,101,802,192
1,851,110,811,189
1,875,103,820,193
1,873,98,826,199
1,865,90,835,202
1,847,103,847,205
1,832,120,853,205
1,811,97,857,195
1,814,99,847,159
1,840,57,843,142
1,856,114,843,140
1,870,129,840,138
1,859,122,837,129
1,864,112,843,118
1,861,94,851,105
1,843,80,868,94
1,824,54,877,89
1,803,106,881,89
1,787,101,887,92
1,770,94,888,95
1,780,95,888,97
1,776,80,888,100
1,807,80,888,100
1,811,83,888,101
1,802,69,888,101
1,805,66,835,101
1,815,96,779,112
1,824,117,760,119
1,816,133,746,126
1,819,130,736,129
1,821,116,726,128
1,801,114,739,116
1,783,122,791,82
1,820,137,795,79
1,800,146,796,79
1,816,163,798,86
1,817,154,805,96
1,800,141,805,96
1,795,126,811,98
1,800,92,817,102
1,817,75,828,108
1,828,29,830,112
1,829,116,830,114
1,822,105,827,128
1,788,85,826,131
1,779,103,826,131
1,758,129,825,132
1,736,104,806,123
1,718,109,796,113
1,713,100,801,107
1,716,106,808,99
1,716,84,812,85
1,719,84,814,64
1,697,109,821,52
1,706,136,825,45
1,705,132,805,36
1,700,153,772,38
1,700,166,749,57
1,677,182,728,84
1,669,211,722,95
1,679,209,721,107
1,682,236,730,126
1,665,242,738,153
1,691,245,720,183
1,721,248,682,240
1,715,254,674,279
1,749,271,673,317
1,704,257,659,336
1,689,261,652,354
1,682,273,650,373
1,691,278,646,391
1,688,278,642,397
1,702,244,646,370
1,734,259,661,310
1,749,275,669,289
1,714,307,688,268
1,706,308,697,227
1,715,339,695,205
1,739,327,695,204
1,732,322,697,203
1,752,324,710,208
1,773,322,727,226
1,764,356,728,241
1,754,347,728,259
1,764,369,726,281
1,764,362,735,301
1,738,357,741,301
1,739,362,744,301
1,753,354,754,304
1,751,362,767,313
1,734,368,777,323
1,763,386,793,333
1,771,393,802,336
1,789,385,811,337
1,783,410,811,337
1,776,409,810,334
1,773,428,804,333
1,780,448,787,346
1,805,463,782,368
1,802,453,793,399
1,803,436,796,411
1,807,455,797,414
1,791,442,802,428
1,788,434,806,451
1,772,420,809,463
1,761,423,812,475
1,745,422,813,476
1,743,408,813,476
1,770,421,791,463
1,770,437,775,435
1,771,459,774,421
1,773,482,777,419
1,789,508,778,406
1,761,497,764,391
1,771,499,763,391
1,766,509,771,398
1,752,477,780,399
1,760,498,803,392
1,756,472,826,392
1,756,482,850,395
1,743,466,865,402
1,721,490,882,424
1,704,499,895,447
1,708,482,890,466
1,708,480,862,475
1,720,501,788,482
1,717,494,759,489
1,709,490,747,485
1,739,473,722,472
1,722,466,702,466
1,719,453,694,466
1,706,473,669,461
1,734,484,661,458
1,726,475,697,457
1,694,476,762,457
1,681,473,789,453
1,680,509,791,452
1,700,526,793,452
1,713,521,799,453
1,698,553,806,455
1,692,561,818,456
1,683,563,815,454
1,697,589,788,453
1,675,623,779,471
1,694,649,757,519
1,668,663,718,580
1,679,683,679,623
1,682,683,667,639
1,694,691,654,655
1,692,717,641,664
1,716,724,636,665
1,732,735,640,659
1,708,732,650,644
1,722,756,656,639
1,724,741,656,639
1,732,736,682,655
1,740,712,732,688
1,757,722,775,717
1,736,720,776,723
1,792,719,784,735
1,760,731,792,750
1,788,741,798,761
1,787,740,799,761
1,796,742,789,757
1,766,735,789,743
1,765,732,795,734
1,778,735,798,716
1,770,748,811,690
1,791,738,802,671
1,791,720,792,654
1,813,735,792,651
1,809,740,796,648
1,809,744,793,638
1,806,748,792,637
1,814,720,783,645
1,814,713,778,655
1,843,722,779,665
1,846,722,803,685
1,831,700,808,699
1,813,725,791,720
1,811,728,759,745
1,820,721,751,752
1,795,733,759,752
1,811,748,782,752
1,788,755,804,752
1,791,769,805,755
1,799,744,766,778
1,799,751,711,784
1,789,762,697,753
1,817,749,717,722
1,823,763,719,721
1,822,758,731,727
1,812,755,737,728
1,840,778,743,724
1,853,768,755,728
1,841,800,762,733
1,836,826,764,734
1,833,817,765,734
1,821,799,772,739
1,821,804,781,746
1,819,792,793,755
1,810,785,804,760
1,821,782,804,760
1,801,784,804,760
1,792,765,799,761
1,794,753,798,761
1,822,766,793,757
1,830,775,789,745
1,829,774,791,730
1,799,760,794,705
1,786,730,794,697
1,758,720,793,695
1,741,723,797,693
1,729,713,831,693
1,723,711,855,705
1,750,701,856,712
1,746,715,856,716
1,741,715,830,715
1,737,736,766,684
1,748,758,729,672
1,750,773,726,671
1,770,786,726,670
1,780,791,728,676
1,795,776,726,696
1,800,801,734,727
1,806,805,735,746
1,807,809,742,766
1,783,848,765,779
1,798,835,813,779
1,811,834,843,779
1,788,832,850,779
1,801,837,864,779
1,802,837,864,779
1,775,852,846,790
1,763,871,831,798
1,739,877,822,802
1,757,883,813,805
1,768,880,806,807
1,791,892,803,809
1,793,922,770,821
1,807,895,763,825
1,800,901,741,833
1,798,906,746,833
1,812,890,796,824
1,822,893,826,825
1,837,902,827,825
1,867,904,827,828
1,876,894,828,832
1,882,905,829,833
1,921,880,836,837
1,924,896,845,845
1,930,897,876,874
1,959,891,886,879
1,963,913,892,878
1,976,907,901,876
1,953,912,903,876
1,1001,918,910,871
1,1012,888,928,860
1,1021,879,960,845
1,1020,873,996,837
1,1006,874,1044,834
1,999,866,1064,833
1,999,863,1076,825
1,997,833,1094,818
1,990,837,1097,815
1,996,838,1120,810
1,973,860,1135,807
1,971,851,1138,803
1,968,874,1137,793
1,986,890,1098,784
1,981,889,1063,779
1,977,865,1021,772
1,970,852,1012,769
1,986,868,989,761
1,1010,845,975,759
1,1029,840,974,757
1,1011,878,972,756
1,1020,881,965,754
1,1020,884,944,747
1,1050,891,944,745
1,1076,858,944,745
1,1088,836,949,750
1,1096,841,974,769
1,1074,840,995,780
1,1047,832,1026,781
1,1035,837,1127,802
2,962,550,961,534
2,976,552,961,534
2,982,541,961,534
2,982,556,961,534
2,975,590,961,534
2,965,601,961,534
2,964,598,961,534
2,954,597,961,534
2,946,622,961,534
2,943,616,961,530
2,894,612,961,540
2,921,614,958,583
2,948,613,954,608
2,931,595,949,615
2,922,597,908,627
2,921,556,867,626
2,918,564,862,625
2,926,580,864,608
2,926,579,865,597
2,919,586,865,591
2,925,609,867,577
2,963,598,872,566
2,958,590,875,558
2,951,595,877,552
2,948,594,883,540
2,947,611,890,534
2,944,612,904,523
2,963,602,943,518
2,948,609,967,525
2,918,643,967,538
2,898,612,970,556
2,893,603,985,601
2,896,616,989,619
2,921,600,986,630
2,908,607,982,633
2,890,596,970,634
2,889,570,929,635
2,893,566,908,621
2,870,552,891,582
2,864,526,865,563
2,824,532,862,548
2,815,547,860,528
2,813,549,862,508
2,809,551,867,483
2,795,569,864,478
2,805,578,834,464
2,825,595,804,461
2,824,605,774,459
2,832,613,760,460
2,853,614,759,464
2,851,616,752,476
2,860,629,799,536
2,838,617,882,607
2,834,615,913,639
2,817,627,929,642
2,839,625,945,649
2,830,607,963,655
2,812,562,973,668
2,828,547,988,681
2,815,577,988,681
2,829,567,941,667
2,819,597,859,640
2,796,592,855,630
2,787,572,854,586
2,766,573,839,527
2,782,552,823,510
2,792,564,823,509
2,758,545,824,508
2,742,562,824,508
2,754,581,822,514
2,757,548,820,525
2,751,542,821,547
2,749,541,823,558
2,734,578,814,567
2,718,574,775,567
2,750,561,743,568
2,731,574,742,575
2,743,570,741,590
2,726,567,736,598
2,729,578,722,604
2,729,597,708,605
2,740,610,713,599
2,737,620,740,582
2,739,638,766,573
2,747,624,769,571
2,773,612,745,571
2,755,617,737,572
2,760,624,737,573
2,752,622,739,579
2,776,606,767,598
2,815,598,774,603
2,780,624,785,604
2,811,625,785,604
2,810,643,785,603
2,821,632,785,599
2,819,652,788,596
2,812,654,790,590
2,795,670,794,583
2,771,657,805,576
2,776,654,810,575
2,742,665,817,575
2,760,659,840,596
2,780,681,872,623
2,797,684,886,635
2,792,674,900,653
2,801,691,905,661
2,797,652,908,671
2,763,659,903,671
2,761,671,879,671
2,759,687,879,671
2,749,653,878,673
2,762,638,875,679
2,741,653,841,684
2,718,670,773,682
2,734,669,760,682
2,733,683,754,676
2,736,693,732,651
2,743,686,713,625
2,737,686,686,595
2,771,687,669,584
2,800,699,660,584
2,787,725,655,590
2,773,712,654,601
2,783,696,666,624
2,768,725,693,646
2,749,709,732,660
2,747,719,761,664
2,728,736,763,667
2,710,737,777,678
2,724,774,784,685
2,701,774,786,691
2,700,781,794,704
2,712,776,797,710
2,707,771,797,712
2,720,776,797,715
2,717,804,796,722
2,735,824,780,732
2,698,816,752,737
2,694,809,734,738
2,696,794,734,738
2,685,800,717,736
2,684,773,711,734
2,677,761,710,734
2,665,752,709,734
2,682,746,708,738
2,684,774,707,742
2,691,785,707,745
2,679,804,707,748
2,671,792,707,748
2,648,809,707,748
2,617,832,707,740
2,639,830,712,724
2,655,826,714,707
2,674,829,714,705
2,677,817,712,707
2,653,826,681,734
2,639,832,658,756
2,617,806,653,773
2,625,800,647,791
2,624,775,642,809
2,636,756,633,840
2,634,748,629,852
2,629,779,629,852
2,656,778,636,847
2,641,788,642,831
2,631,786,642,795
2,628,773,651,748
2,620,768,660,706
2,595,773,663,688
2,595,773,664,668
2,604,787,664,666
2,591,790,664,666
2,595,771,663,670
2,602,740,661,690
2,611,723,662,698
2,587,740,658,697
2,568,740,632,696
2,553,716,618,679
2,559,704,623,618
2,540,691,633,565
2,536,690,629,541
2,539,709,623,536
2,542,713,612,533
2,535,713,589,528
2,538,731,586,529
2,555,716,583,538
2,560,750,582,557
2,577,745,582,607
2,581,743,584,635
2,561,764,592,650
2,551,784,614,660
2,550,771,634,661
2,528,776,646,667
2,536,764,688,677
2,520,791,708,694
2,521,785,709,705
2,561,787,709,714
2,545,767,706,720
2,527,760,705,722
2,538,750,696,725
2,533,732,686,730
2,536,719,669,733
2,522,723,658,737
2,527,713,628,749
2,519,724,602,759
2,523,695,591,757
2,529,677,571,708
2,545,661,500,649
2,581,673,481,637
2,593,641,481,637
2,594,644,481,642
2,592,641,479,643
2,590,645,465,613
2,584,664,467,597
2,596,675,517,598
2,575,677,549,608
2,561,675,580,614
2,563,682,601,616
2,549,691,617,618
2,544,699,625,619
2,562,711,625,619
2,543,724,625,619
2,540,735,625,619
2,546,741,625,619
2,581,721,633,619
2,584,719,655,613
2,621,728,670,606
2,639,705,671,598
2,629,719,661,598
2,643,705,648,611
2,651,695,647,637
2,664,689,660,660
2,663,683,665,666
2,654,672,672,679
2,634,647,673,683
2,641,633,678,680
2,634,637,695,679
2,647,680,728,676
2,658,672,759,676
2,667,670,772,676
2,676,662,772,668
2,658,680,719,632
2,658,701,698,619
2,679,704,684,615
2,660,699,674,615
2,652,697,659,624
2,648,698,653,635
2,642,708,651,646
2,634,683,658,653
2,628,683,667,658
2,624,704,689,659
2,623,706,701,659
2,596,719,706,655
2,595,739,701,638
2,607,755,688,619
2,607,748,664,602
2,599,774,650,594
2,589,758,639,590
2,585,751,631,588
2,585,746,625,593
2,569,756,628,606
2,561,769,638,620
2,571,787,641,627
2,573,793,628,648
2,583,811,590,670
2,570,814,553,684
2,549,838,550,686
2,540,834,541,695
2,553,825,532,712
2,530,816,518,747
2,539,823,515,772
2,543,847,517,790
2,537,844,524,800
2,542,834,533,802
2,556,834,545,803
2,548,822,558,803
2,545,826,573,799
2,549,818,576,793
2,544,817,581,787
2,558,800,581,786
2,545,806,582,786
2,543,833,583,786
2,536,802,585,789
2,510,779,585,789
2,488,786,587,789
2,522,789,593,770
2,513,793,561,673
2,543,797,535,630
2,508,824,533,629
2,497,827,525,630
2,522,827,504,632
2,498,816,497,641
2,490,797,497,664
2,488,808,501,684
2,511,807,504,707
2,497,789,516,733
2,463,776,524,745
2,537,755,531,752
2,522,750,533,754
2,527,756,533,754
2,523,738,533,754
2,523,713,533,754
2,540,707,534,753
2,545,729,535,752
2,535,726,535,751
2,536,727,535,751
2,518,729,535,751
2,516,745,537,750
2,505,739,543,737
2,492,751,547,708
2,521,748,558,680
2,503,747,567,675
2,503,754,567,675
2,489,770,567,675
2,508,776,567,675
2,505,767,566,681
2,492,792,559,695
2,518,789,557,696
2,533,772,550,700
2,538,789,547,702
2,547,806,541,706
2,548,838,537,707
2,546,857,536,707
2,533,852,536,707
2,501,858,536,707
2,494,850,536,709
2,523,837,540,714
