"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
1,1061,373,1004,431
1,1059,377,1004,435
1,1041,368,1003,438
1,1033,376,1002,440
1,1019,369,1001,444
1,1004,382,999,447
1,1034,379,997,451
1,1047,359,995,455
1,1035,361,994,460
1,1033,357,991,464
1,1055,343,988,468
1,1058,354,986,471
1,1051,349,986,473
1,1049,355,986,473
1,1039,332,985,473
1,1056,334,985,472
1,1069,350,986,469
1,1081,371,987,466
1,1063,380,990,462
1,1068,395,991,459
1,1079,430,991,457
1,1087,401,991,455
1,1085,404,991,454
1,1059,409,991,453
1,1077,417,991,450
1,1075,415,991,449
1,1059,413,991,446
1,1047,422,991,444
1,1031,404,991,443
1,1038,385,991,442
1,1028,374,993,439
1,1031,370,995,437
1,1042,370,997,435
1,1048,378,1000,435
1,1042,378,1001,434
1,1050,363,1004,433
1,1052,324,1010,433
1,1021,325,1016,433
1,1028,295,1023,433
1,1026,271,1031,433
1,1008,278,1042,433
1,1014,284,1056,433
1,1031,284,1064,433
1,1025,282,1070,433
1,1015,294,1074,433
1,1002,275,1077,433
1,1004,262,1080,433
1,1024,248,1084,433
1,990,222,1086,433
1,983,203,1088,433
1,986,187,1090,433
1,987,191,1090,433
1,976,162,1090,433
1,987,164,1090,433
1,999,165,1090,433
1,993,168,1090,433
1,982,168,1090,433
1,975,161,1090,433
1,970,150,1090,433
1,953,159,1090,433
1,935,189,1090,433
1,953,221,1090,433
1,954,242,1088,430
1,939,233,1085,426
1,952,250,1081,418
1,949,255,1078,411
1,932,251,1077,401
1,918,217,1077,385
1,924,188,1077,353
1,914,198,1075,330
1,914,185,1072,304
1,944,185,1068,282
1,917,183,1063,260
1,904,176,1057,240
1,906,165,1051,223
1,900,158,1046,209
1,882,166,1039,193
1,855,155,1029,176
1,836,166,1018,159
1,830,163,1008,149
1,830,193,1005,144
1,871,185,1001,141
1,882,188,997,141
1,889,174,995,140
1,867,193,990,140
1,849,180,986,140
1,860,166,983,143
1,843,186,976,146
1,844,166,967,151
1,839,150,959,156
1,816,171,953,158
1,802,157,949,161
1,806,151,942,165
1,814,144,934,170
1,822,166,927,173
1,822,178,919,177
1,832,188,914,178
1,811,173,908,180
1,812,161,898,182
1,812,165,887,182
1,803,178,880,183
1,783,167,874,184
1,783,167,868,185
1,807,175,860,186
1,795,189,849,186
1,805,174,828,186
1,804,164,812,186
1,767,167,797,186
1,784,160,786,186
1,805,140,776,186
1,794,130,770,186
1,799,119,765,186
1,798,133,759,186
1,780,136,752,186
1,775,140,748,186
1,770,163,746,186
1,768,161,743,186
1,782,168,740,186
1,779,151,739,186
1,779,171,739,186
1,788,179,739,187
1,791,197,739,187
1,816,204,738,187
1,804,218,738,187
1,820,213,738,187
1,820,208,738,187
1,836,223,738,187
1,822,219,738,187
1,826,222,738,187
1,804,214,738,187
1,813,239,738,187
1,812,239,738,187
1,834,208,738,187
1,831,235,738,187
1,815,256,738,187
1,804,253,738,187
1,823,254,738,187
1,832,264,738,187
1,851,302,738,187
1,865,290,738,187
1,881,300,747,198
1,875,305,756,207
1,870,326,766,215
1,874,322,773,220
1,880,328,777,224
1,870,319,780,227
1,858,331,784,233
1,844,318,791,241
1,849,315,801,251
1,863,304,808,258
1,874,282,812,262
1,865,291,813,266
1,866,253,815,269
1,835,251,816,273
1,864,217,818,277
1,886,207,821,282
1,888,207,822,285
1,861,236,823,286
1,875,229,823,288
1,871,232,825,291
1,856,242,826,294
1,831,276,828,297
1,809,277,831,301
1,799,260,835,305
1,783,265,836,307
1,731,264,839,309
1,731,281,842,313
1,741,275,846,320
1,738,292,852,327
1,721,292,859,334
1,689,307,864,339
1,700,318,867,342
1,695,313,868,343
1,684,310,869,344
1,703,319,869,344
1,700,324,869,344
1,690,327,869,344
1,695,329,869,344
1,690,328,869,344
1,671,345,869,344
1,673,342,869,344
1,632,361,869,344
1,633,356,869,344
1,631,333,869,344
1,625,315,869,344
1,624,321,869,344
1,613,330,865,344
1,590,316,860,346
1,591,281,854,347
1,566,265,846,350
1,594,286,839,351
1,597,261,831,352
1,595,264,821,354
1,596,242,805,357
1,572,249,787,360
1,567,244,771,363
1,571,237,757,365
1,572,216,747,365
1,544,228,740,366
1,562,231,732,366
1,551,259,721,366
1,550,285,712,366
1,547,265,699,366
1,564,262,685,366
1,585,261,672,365
1,573,241,665,364
1,564,245,658,360
1,588,267,654,354
1,616,300,650,350
1,618,279,646,345
1,612,257,643,339
1,610,252,637,330
1,625,255,632,321
1,626,259,625,314
1,663,263,622,309
1,654,247,620,307
1,651,256,619,305
1,664,274,619,305
1,646,290,619,305
1,630,278,619,305
1,630,299,619,305
1,624,287,619,305
1,663,266,619,305
1,676,249,619,305
1,677,236,619,305
1,667,256,619,305
1,663,251,619,305
1,665,267,619,305
1,667,276,621,305
1,663,283,623,305
1,665,274,626,306
1,676,254,628,306
1,658,256,629,306
1,650,253,630,306
1,638,245,631,306
1,630,255,632,306
1,655,279,634,306
1,638,284,637,306
1,639,270,638,306
1,642,292,640,307
1,652,298,641,307
1,628,287,643,307
1,606,259,644,307
1,627,250,645,308
1,628,231,647,309
1,612,230,648,310
1,608,251,648,310
1,624,237,649,310
1,611,257,649,310
1,610,277,649,310
1,590,296,650,310
1,595,320,650,310
1,626,285,650,310
1,610,291,650,310
1,597,308,650,310
1,603,313,650,310
1,617,304,650,310
1,617,327,650,310
1,631,328,650,310
1,630,315,650,310
1,623,309,650,310
1,622,316,650,310
1,636,312,650,310
1,642,326,650,310
1,659,294,650,310
1,672,290,650,310
1,673,294,650,310
1,702,304,650,310
1,706,322,650,310
1,725,340,650,310
1,739,336,651,311
1,726,342,653,314
1,706,337,655,318
1,688,343,656,322
1,682,312,657,327
1,698,311,659,332
1,690,308,660,337
1,691,327,661,341
1,687,318,662,344
1,689,346,664,348
1,692,339,664,351
1,687,333,665,353
1,696,366,666,355
1,704,376,668,358
1,725,370,671,361
1,714,351,676,362
1,705,324,679,364
1,690,322,681,364
1,689,332,684,364
1,659,338,684,364
1,645,337,685,364
1,647,354,685,364
1,650,347,685,364
1,658,343,686,364
1,654,345,688,364
1,672,370,689,364
1,685,359,690,364
1,703,365,692,364
1,715,363,693,364
1,747,368,695,364
1,751,345,695,364
1,750,332,696,365
1,736,353,696,365
1,741,384,697,365
1,730,395,697,365
1,734,385,697,365
1,750,378,698,365
1,748,381,698,365
1,767,374,698,365
1,746,370,698,365
1,780,381,698,365
1,762,372,698,365
1,766,392,698,365
1,780,390,698,365
1,768,401,698,365
1,786,397,698,365
1,803,411,698,365
1,783,401,698,365
1,807,393,698,365
1,786,380,698,365
1,829,378,698,366
1,831,391,699,367
1,848,373,700,370
1,864,369,702,372
1,843,367,711,377
1,844,370,723,381
1,833,361,739,386
1,843,361,754,392
1,877,348,767,396
1,878,342,777,399
1,866,340,788,402
1,861,334,795,405
1,855,314,800,406
1,861,295,802,407
1,866,275,804,407
1,878,277,808,409
1,868,306,812,410
1,866,305,816,411
1,873,303,822,412
1,885,296,827,414
1,879,277,834,416
1,867,258,840,417
1,856,232,847,419
1,872,233,851,419
1,855,237,854,420
1,856,236,858,421
1,859,237,861,422
1,864,220,866,422
1,860,211,867,422
1,863,214,869,421
1,876,208,873,417
1,853,201,878,411
1,856,199,883,404
1,871,212,888,396
1,874,203,890,389
1,871,182,894,374
1,871,203,895,370
1,884,212,897,355
1,878,240,898,343
1,880,254,898,324
1,877,253,896,309
1,879,257,892,292
1,883,233,890,279
1,901,262,887,267
1,883,240,886,257
1,877,265,884,246
1,876,259,882,235
1,850,258,880,222
1,839,263,876,211
1,845,280,874,202
1,829,283,872,196
1,845,308,871,189
1,862,315,868,184
1,873,341,867,181
1,853,341,867,179
1,840,350,867,178
1,814,349,867,177
1,845,355,867,176
1,851,361,867,176
1,869,380,867,176
1,903,371,867,176
1,896,351,867,176
1,872,346,867,181
1,858,338,867,194
1,867,359,869,211
1,835,369,873,232
1,837,370,878,252
1,843,377,881,265
1,818,377,881,271
1,827,383,881,275
1,835,394,881,279
1,833,401,881,283
1,811,405,881,292
1,802,410,881,294
1,795,399,881,298
1,780,390,881,300
1,783,394,881,301
1,792,379,881,304
1,800,387,881,308
1,807,396,881,313
1,802,418,882,318
1,774,431,883,323
1,779,429,884,326
1,749,431,884,330
1,757,425,884,331
1,746,416,884,333
1,755,424,884,334
1,762,430,884,334
1,767,424,884,334
1,760,406,884,334
1,756,406,884,334
1,747,395,883,334
1,775,400,876,335
1,761,398,868,335
1,765,379,851,338
1,772,360,828,343
1,768,333,803,350
1,733,308,778,355
1,744,284,764,358
1,754,294,753,362
1,759,311,743,366
1,757,307,735,369
1,741,287,731,371
1,717,277,728,372
1,743,281,724,374
1,776,265,721,374
1,777,280,717,375
1,768,284,715,376
1,755,296,711,376
1,725,303,707,376
1,749,291,703,376
1,716,307,698,376
1,719,305,696,376
1,706,299,694,376
1,714,274,694,375
1,725,283,694,373
1,721,279,696,364
1,739,248,700,352
1,749,267,705,343
1,735,299,710,337
1,713,298,714,334
1,742,289,721,331
1,757,283,726,328
1,755,251,729,326
1,757,247,732,323
1,763,237,733,321
1,768,242,734,320
1,786,253,735,318
1,783,256,736,316
1,806,279,736,314
1,781,290,736,313
1,773,290,736,313
1,765,288,736,312
1,758,276,736,312
1,751,251,736,311
1,761,237,736,309
1,739,239,736,308
1,749,243,734,305
1,741,207,732,301
1,712,219,730,298
1,686,214,730,297
1,715,237,730,296
1,725,260,730,296
1,734,264,730,296
1,702,304,730,295
1,691,303,730,294
1,680,311,730,293
1,692,291,730,291
1,700,296,730,291
1,695,286,730,290
1,678,309,730,290
1,659,279,730,290
1,670,273,730,290
1,691,264,730,289
1,683,261,730,286
1,701,268,729,282
1,706,271,728,282
1,670,265,727,281
1,685,273,726,280
1,682,290,725,279
1,668,302,725,279
1,696,337,725,279
1,702,336,724,279
1,703,333,723,279
1,710,326,722,279
1,702,310,720,279
1,690,310,719,279
1,712,298,717,279
1,731,290,715,280
1,746,303,715,280
1,757,323,715,280
1,732,364,714,280
1,752,385,714,280
1,734,363,712,280
1,744,367,709,280
1,733,356,708,280
1,709,346,706,280
1,712,352,703,281
1,728,358,701,282
1,741,353,700,283
1,723,371,695,285
1,734,348,692,286
1,712,347,690,289
1,705,345,688,290
1,697,365,688,292
1,679,350,687,293
1,670,353,687,293
1,684,361,687,293
1,695,343,687,294
1,680,375,687,296
1,687,377,687,296
1,699,372,687,297
1,664,381,687,297
1,659,408,687,297
1,640,401,687,297
1,631,399,687,297
1,641,388,687,300
1,644,374,690,303
1,665,368,693,307
1,673,363,695,310
1,694,365,695,311
1,710,369,695,313
1,670,384,695,314
1,670,387,696,315
1,662,401,697,317
1,686,400,697,319
1,658,385,698,321
1,669,400,698,324
1,669,432,698,326
1,660,478,698,330
1,658,455,698,332
1,687,488,698,334
1,689,511,698,335
1,690,496,698,336
1,711,498,697,337
1,730,480,695,338
1,743,478,694,339
1,745,504,692,340
1,757,496,691,341
1,775,499,690,342
1,765,510,688,343
1,769,491,686,346
1,797,500,683,348
1,803,485,681,352
1,782,470,678,357
1,758,483,675,362
1,749,461,672,368
1,750,459,670,373
1,755,459,670,377
1,744,449,669,382
1,754,426,668,387
1,784,421,667,392
1,781,414,667,398
1,797,389,667,406
1,819,401,667,413
1,835,393,671,427
1,832,416,677,433
1,840,406,681,436
1,822,394,684,437
1,850,389,688,438
1,828,403,695,438
1,846,395,704,435
1,853,382,713,431
1,829,381,721,425
1,835,377,731,420
1,827,381,737,416
1,833,370,750,414
1,854,367,757,413
1,870,370,767,413
1,880,366,779,413
1,879,386,786,413
1,873,389,796,414
1,875,383,802,415
1,863,363,808,416
1,860,361,817,418
1,873,389,827,419
1,861,406,835,421
1,856,428,849,424
1,864,424,863,425
1,863,416,877,427
1,857,399,885,428
1,862,406,889,428
1,860,425,891,428
1,843,427,892,428
1,841,432,893,428
1,835,441,894,428
1,815,437,897,428
1,804,437,900,428
1,795,422,903,428
1,780,422,904,428
1,798,429,906,428
1,783,449,907,427
1,805,444,907,427
1,789,459,907,427
1,776,444,907,427
1,776,462,907,427
1,772,473,907,427
1,775,466,907,427
1,792,455,907,427
1,797,463,907,427
1,792,448,907,427
1,805,461,907,427
1,792,453,904,427
1,798,436,899,427
1,810,427,886,429
1,814,409,871,432
1,799,398,858,434
1,799,399,844,438
1,799,416,831,443
1,815,422,814,452
1,813,423,795,460
1,802,437,774,468
1,796,462,753,475
1,792,450,739,482
1,790,460,731,487
1,795,434,725,492
1,766,426,723,494
1,759,440,723,494
1,766,448,722,494
1,760,451,722,494
1,758,447,722,494
1,759,438,722,494
1,735,430,724,494
1,733,431,726,491
1,770,439,729,488
1,804,457,732,485
1,807,448,734,481
1,812,452,736,479
1,811,476,738,477
1,838,476,740,474
1,855,463,740,472
1,867,471,740,472
1,885,477,741,470
1,861,477,741,470
1,865,449,741,469
1,854,433,741,469
1,810,425,741,469
1,839,428,741,469
1,806,415,741,469
1,800,402,741,469
1,833,407,740,468
1,834,410,738,467
1,826,414,734,467
1,815,388,732,467
1,793,367,729,467
1,803,349,728,466
1,785,336,727,466
1,786,324,727,465
1,759,334,726,464
1,748,321,726,463
1,760,303,726,461
1,778,324,727,455
1,803,318,731,447
1,789,328,738,439
1,796,329,743,429
1,775,304,746,425
1,739,297,751,418
1,727,310,754,414
1,733,313,757,410
1,726,302,759,405
1,725,305,760,399
1,696,319,761,392
1,674,350,761,387
1,692,349,762,384
1,673,355,764,378
1,686,352,767,374
1,660,356,771,370
1,650,365,778,365
1,639,364,782,362
1,646,377,787,359
1,656,399,791,355
1,647,404,796,350
1,644,394,801,343
1,625,376,808,334
1,637,368,813,327
1,627,376,814,323
1,635,402,814,319
1,630,418,814,318
1,605,434,814,318
1,602,401,814,318
1,611,412,814,318
1,602,417,814,318
1,598,448,807,322
1,601,427,789,335
1,597,425,769,350
1,602,416,751,363
1,564,425,736,373
1,564,442,727,378
1,584,431,722,380
1,583,437,716,383
1,604,439,711,385
1,600,454,707,388
1,628,443,701,392
1,607,433,692,399
1,605,407,686,404
1,600,399,676,414
1,615,416,667,425
1,608,422,661,434
1,595,424,657,442
1,580,412,657,446
1,566,403,657,448
1,562,400,656,452
1,572,408,656,454
1,551,428,656,455
1,522,449,656,455
1,583,430,656,455
1,591,440,656,455
1,580,426,656,456
1,582,430,656,456
1,601,445,656,453
1,596,446,659,445
1,605,454,663,430
1,586,455,665,415
1,558,459,665,402
1,562,476,665,392
1,559,479,662,389
1,546,456,661,389
1,571,467,657,387
1,553,472,652,387
1,565,479,644,389
1,560,477,632,396
1,584,466,619,404
1,567,439,611,409
1,563,471,604,412
1,552,481,600,414
1,547,476,594,416
1,563,455,587,417
1,567,456,583,418
1,581,437,579,419
1,583,424,579,419
1,565,423,578,419
1,562,425,578,419
1,554,433,577,419
1,552,423,575,419
1,543,436,575,419
1,548,431,574,419
1,553,427,574,419
1,548,424,574,419
1,559,416,574,419
1,548,432,574,419
1,521,452,574,419
1,594,429,574,419
1,576,428,574,419
1,566,429,574,419
1,570,428,574,417
1,569,423,574,416
1,547,413,574,414
1,558,400,573,411
1,561,419,571,409
1,560,393,570,408
1,549,409,569,408
1,555,405,569,408
1,557,403,568,408
1,554,419,566,407
1,550,419,562,407
1,537,407,559,407
1,547,405,558,407
1,545,419,557,407
1,540,424,557,407
1,547,428,557,407
1,541,433,557,407
1,574,442,556,407
1,572,436,556,407
1,577,447,556,407
1,594,451,555,407
1,601,465,555,407
1,628,455,555,407
1,647,440,555,407
1,668,423,555,407
1,656,448,555,407
1,650,434,555,406
1,645,438,554,405
1,641,432,552,403
1,655,448,551,402
1,654,445,549,400
1,646,455,547,395
1,634,437,545,393
1,620,429,545,392
1,614,415,545,392
1,621,410,545,392
1,601,435,545,392
1,604,441,545,392
1,594,417,545,392
1,591,411,552,390
1,610,407,560,390
1,596,430,566,390
1,573,423,575,390
1,570,432,591,390
1,559,428,609,392
1,559,407,623,394
1,564,410,628,394
1,572,385,632,395
1,575,400,635,396
1,561,396,638,396
1,549,414,639,396
1,550,413,641,396
1,560,407,642,397
1,542,404,643,398
1,545,397,643,398
1,535,399,643,398
1,576,402,643,398
1,570,379,643,398
1,562,351,643,398
1,590,374,643,399
1,590,372,642,401
1,574,388,640,401
1,575,380,638,402
1,569,384,635,402
1,556,402,630,402
1,565,379,627,403
1,525,355,624,403
1,563,332,620,403
1,562,327,617,403
1,581,348,614,403
1,568,361,612,403
1,572,376,609,403
1,573,367,606,403
1,548,388,602,403
1,578,388,599,403
1,609,397,596,403
1,606,399,595,403
1,615,394,594,403
1,616,415,593,403
1,630,424,592,403
1,628,446,592,403
1,612,439,592,403
1,630,443,591,403
1,612,437,591,403
1,610,455,591,403
1,610,488,591,403
1,600,494,591,403
1,617,487,591,403
1,603,492,591,402
1,575,496,589,399
1,575,497,589,398
1,557,504,589,397
1,553,516,589,396
1,541,534,589,396
1,554,511,589,396
1,545,497,589,395
1,556,518,589,395
1,556,530,589,395
1,555,537,589,395
1,561,546,589,395
1,534,533,589,395
1,574,548,589,395
1,594,556,589,395
1,588,545,588,401
1,602,542,584,407
1,604,529,579,412
1,598,524,575,418
1,591,525,572,422
1,576,508,569,425
1,577,506,567,430
1,568,514,564,436
1,537,508,562,441
1,541,518,560,446
1,553,513,559,452
1,568,536,559,459
1,562,522,559,465
1,540,503,559,470
1,536,511,560,475
1,560,507,562,478
1,578,493,564,481
1,561,514,566,483
1,548,519,570,486
1,564,510,573,488
1,564,499,575,490
1,561,523,577,491
1,560,511,580,492
1,553,500,583,493
1,563,504,584,493
1,583,487,584,493
1,596,470,584,493
1,586,488,585,493
1,577,475,586,493
1,581,525,586,492
1,564,545,587,490
1,567,540,587,487
1,573,559,587,486
1,559,576,587,485
1,574,580,587,485
1,568,606,586,483
1,557,605,585,483
1,566,610,584,482
1,568,618,583,482
1,554,593,581,482
1,557,597,579,483
1,555,603,575,484
1,568,569,574,485
1,579,569,574,485
1,607,574,574,485
1,605,579,574,485
1,615,563,574,485
1,622,572,573,485
1,622,552,572,486
1,628,546,570,489
1,620,536,568,493
1,618,543,567,500
1,643,541,566,505
1,648,563,565,509
1,647,565,564,513
1,650,574,564,518
1,656,567,564,523
1,649,567,567,530
1,660,562,569,535
1,677,572,570,538
1,648,556,572,541
1,633,570,574,544
1,625,583,576,547
1,595,585,580,548
1,597,587,585,550
1,605,601,591,551
1,607,606,597,551
1,617,589,601,551
1,607,613,604,551
1,613,585,610,551
1,590,544,615,551
1,587,564,621,551
1,580,547,629,551
1,598,538,632,551
1,591,535,634,550
1,589,525,636,550
1,592,549,638,549
1,615,575,639,549
1,589,543,639,549
1,591,554,639,548
1,590,542,639,548
1,594,563,639,548
1,593,556,640,548
1,593,535,640,548
1,585,538,640,548
1,597,524,640,548
1,612,526,640,549
1,628,516,636,552
1,611,518,633,555
1,597,514,630,558
1,593,506,628,561
1,609,515,627,562
1,591,499,626,564
1,581,489,624,566
1,596,482,622,567
1,590,476,620,568
1,608,507,618,569
1,608,507,617,570
1,613,506,615,570
1,629,517,614,571
1,657,515,613,571
1,652,525,611,572
1,658,540,610,572
1,672,549,610,572
1,646,558,609,572
1,634,547,609,572
1,633,522,608,571
1,640,521,602,561
1,652,530,595,548
1,648,536,589,533
1,652,537,584,524
1,629,524,583,519
1,629,513,583,517
1,597,507,583,515
1,622,497,583,514
1,622,474,586,512
1,618,473,594,510
1,611,483,605,509
1,602,494,612,509
1,601,482,619,509
1,582,478,622,509
1,576,454,626,511
1,562,443,628,512
1,557,456,632,514
1,567,446,636,516
1,565,425,640,517
1,547,433,642,517
1,562,412,642,517
1,571,421,643,517
1,544,413,643,517
1,550,386,643,517
1,526,386,643,517
1,580,369,643,517
1,576,401,642,513
1,560,394,640,507
1,552,384,634,502
1,557,372,626,494
1,573,381,616,487
1,576,360,608,484
1,566,343,603,481
1,571,354,599,479
1,551,338,597,478
1,561,330,596,477
1,559,368,595,475
1,571,333,595,473
1,605,334,595,469
1,613,338,595,463
1,607,357,595,457
1,601,356,597,450
1,596,360,601,440
1,613,358,603,428
1,628,348,605,420
1,653,352,607,412
1,670,361,608,406
1,669,350,608,399
1,675,323,609,393
1,654,325,610,389
1,638,334,611,385
1,640,324,611,381
1,629,318,612,378
1,636,324,612,377
1,650,315,612,376
1,639,308,613,375
1,624,267,614,374
1,620,257,614,374
1,636,245,614,374
1,656,235,614,374
1,635,200,614,374
1,630,205,618,380
1,615,186,621,388
1,619,182,625,398
1,636,198,630,413
1,644,200,631,414
1,624,200,631,414
1,614,202,631,414
1,610,204,631,414
1,618,192,631,414
1,612,193,631,414
1,622,195,636,407
1,640,220,641,392
1,604,219,645,382
1,601,219,648,371
1,582,248,650,359
1,593,246,652,348
1,582,248,652,337
1,623,244,652,323
1,618,251,652,306
1,595,253,649,283
1,575,261,648,278
1,594,262,648,267
1,572,245,648,253
1,565,257,648,249
1,554,262,647,241
1,561,248,645,235
1,572,230,643,231
1,583,241,641,229
1,602,229,640,228
1,597,208,638,227
1,585,215,634,227
1,572,212,624,228
1,582,248,608,234
1,579,259,596,242
1,586,243,588,252
1,588,259,582,258
1,603,255,580,261
1,605,246,580,262
1,594,228,580,262
1,602,228,579,263
1,590,233,577,265
1,594,215,575,266
1,590,203,574,266
1,597,198,571,266
1,564,212,564,265
1,591,219,558,261
1,579,238,551,259
1,582,232,547,257
1,595,233,542,255
1,573,221,539,253
1,579,235,538,252
1,550,232,537,249
1,527,254,537,245
1,567,264,537,239
1,546,269,537,234
1,550,273,537,231
1,560,267,537,228
1,558,254,537,226
1,563,261,537,224
1,556,267,537,224
1,551,256,539,223
1,555,251,540,221
1,534,262,543,220
1,544,231,545,219
1,524,213,547,218
1,574,213,548,217
1,585,218,549,217
1,578,219,549,216
1,586,210,550,216
1,575,213,550,215
1,578,199,550,215
1,565,184,550,215
1,548,189,550,215
1,564,210,550,215
1,571,225,550,215
1,583,197,550,215
1,577,208,550,215
1,551,214,550,215
1,557,210,550,215
1,546,206,550,215
1,528,200,550,215
1,560,197,550,212
1,585,208,550,211
1,609,194,551,209
1,614,202,551,208
1,614,205,551,206
1,605,213,551,202
1,620,218,551,201
1,611,207,551,200
1,585,243,551,199
1,598,231,551,199
1,590,220,551,199
1,607,210,551,199
1,594,205,551,199
1,584,190,551,199
1,595,209,551,199
1,609,219,551,199
1,617,211,551,199
1,617,212,551,199
1,638,235,551,199
1,609,237,551,199
1,622,265,551,199
1,614,253,551,199
1,589,266,551,199
1,610,258,551,199
1,591,261,551,199
1,603,269,551,199
1,607,294,551,199
1,614,298,551,199
1,607,292,551,199
1,602,311,551,199
1,590,311,557,199
1,603,302,563,199
1,608,305,570,199
1,605,324,583,199
1,593,303,591,200
1,593,300,596,202
1,595,314,604,204
1,595,330,615,207
1,606,303,623,211
1,588,309,626,211
1,587,305,627,212
1,590,326,627,212
1,574,353,627,212
1,575,348,629,215
1,577,338,631,220
1,584,346,631,227
1,568,343,631,238
1,534,355,631,249
1,574,350,628,261
1,594,335,623,272
1,591,321,617,288
1,579,320,610,301
1,596,330,604,310
1,614,328,600,316
1,609,315,596,324
1,625,320,591,332
1,624,318,585,341
1,651,315,578,351
1,648,316,572,361
1,640,354,565,371
1,619,362,561,378
1,634,359,556,384
1,615,361,551,391
1,614,376,545,398
1,593,387,539,405
1,587,402,535,409
1,592,422,532,413
1,616,417,528,416
1,621,426,526,419
1,610,405,523,421
1,615,421,522,422
1,615,438,520,423
1,619,416,519,424
1,613,420,518,425
1,623,412,517,426
1,625,425,517,426
1,608,429,517,426
1,616,432,517,426
1,622,391,517,426
1,633,382,517,426
1,635,388,517,426
1,646,406,517,426
1,669,400,517,426
1,682,389,517,426
1,686,397,517,426
1,688,391,517,426
1,705,392,517,426
1,715,408,517,428
1,688,393,519,430
1,678,384,520,432
1,678,359,524,438
1,687,359,527,442
1,680,358,531,446
1,662,343,534,448
1,669,356,541,452
1,670,349,548,453
1,680,354,559,454
1,675,370,569,454
1,673,364,581,455
1,653,353,595,455
1,656,351,612,455
1,655,360,630,452
1,658,361,646,448
1,672,376,658,441
1,701,376,665,437
1,709,377,671,432
1,703,389,676,426
1,705,399,680,420
1,666,397,685,413
1,678,391,687,410
1,673,364,689,405
1,682,357,690,400
1,700,353,691,397
1,704,374,691,391
1,693,379,691,387
1,696,389,691,384
1,706,381,691,383
1,696,378,691,382
1,706,380,691,382
1,672,391,691,381
1,669,381,692,380
1,646,376,694,378
1,615,353,697,376
1,612,348,700,374
1,646,335,704,372
1,656,315,708,369
1,650,314,713,368
1,633,298,720,366
1,649,306,731,364
1,631,305,741,361
1,625,296,749,358
1,628,314,751,357
1,645,320,751,357
1,636,312,751,357
1,642,307,751,357
1,644,322,751,357
1,648,300,751,357
1,648,283,751,357
1,631,273,749,356
1,612,257,743,356
1,618,264,737,356
1,616,261,735,356
1,630,253,733,356
1,620,246,732,356
1,622,252,729,356
1,604,270,725,354
1,627,248,718,352
1,623,249,704,348
1,633,245,688,344
1,638,213,673,342
1,632,216,640,337
1,631,229,627,337
1,634,234,610,335
1,629,234,590,330
1,648,238,572,328
1,642,266,560,328
1,660,258,551,328
1,650,246,546,328
1,647,223,546,328
1,654,207,546,328
1,657,209,546,328
1,644,193,545,328
1,651,216,545,328
1,617,212,545,328
1,628,216,545,328
1,630,204,541,323
1,640,197,538,317
1,643,187,536,314
1,668,207,535,312
1,677,212,535,310
1,703,202,535,307
1,714,197,535,305
1,704,205,534,303
1,694,193,534,302
1,719,210,535,301
1,720,201,537,299
1,736,206,539,299
1,730,194,542,298
1,732,197,546,297
1,732,198,553,297
1,731,182,561,297
1,744,195,571,297
1,763,165,588,297
1,758,159,605,297
1,756,163,635,297
1,760,165,653,297
1,751,154,670,297
1,719,158,681,296
1,706,155,689,293
1,708,183,697,290
1,689,162,709,285
1,683,152,721,279
1,673,142,731,271
1,685,138,739,263
1,676,138,744,258
1,684,146,749,251
1,694,147,756,241
1,702,125,760,233
1,698,141,764,224
1,690,152,766,218
1,683,145,767,215
1,700,137,767,211
1,720,121,767,208
1,698,146,767,207
1,707,150,766,206
1,704,151,766,206
1,685,144,765,204
1,705,129,760,204
1,677,128,755,203
1,688,120,748,203
1,685,135,737,203
1,654,155,731,203
1,656,182,724,201
1,661,205,709,198
1,649,209,699,196
1,637,198,689,195
1,653,196,682,194
1,679,177,679,193
1,661,193,678,192
1,664,189,676,192
1,672,166,675,191
1,675,198,671,191
1,680,210,661,188
1,673,216,656,187
1,657,207,649,185
1,680,201,643,184
1,679,168,642,183
1,668,190,642,183
1,678,172,642,183
1,680,194,642,183
1,698,199,642,183
1,701,222,642,183
1,681,198,650,185
1,718,222,658,187
1,696,216,665,193
1,682,214,681,202
1,682,211,696,213
1,665,202,710,223
1,693,172,718,229
1,700,170,723,233
1,720,151,727,236
1,720,139,727,237
1,719,115,727,237
1,696,129,728,238
1,691,118,728,238
1,701,132,729,239
1,711,129,729,239
1,709,110,729,239
1,706,139,729,239
1,714,138,729,239
1,733,155,729,239
1,706,152,729,239
1,694,109,729,239
1,685,130,729,239
1,688,132,729,239
1,692,137,729,239
1,688,163,729,239
1,695,156,729,239
1,714,139,729,239
1,724,149,729,239
1,701,149,729,239
1,715,172,729,239
1,695,200,729,239
1,681,209,729,239
1,669,202,730,239
1,654,212,735,235
1,642,211,737,233
1,615,200,738,232
1,605,196,739,230
1,614,187,739,230
1,644,187,739,230
1,618,194,739,230
1,631,208,739,230
1,635,203,739,230
1,639,191,739,230
1,660,188,739,230
1,665,181,739,230
1,667,160,739,230
1,671,166,739,230
1,652,155,739,230
1,662,153,739,230
1,660,158,739,230
1,665,167,739,230
1,664,140,739,230
1,630,146,739,230
1,620,141,739,230
1,617,165,739,230
1,600,164,739,230
1,584,129,736,228
1,579,126,729,226
