Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
107317,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],950,531,961,549
142526,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],581,474,690,447
142543,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],575,459,687,450
142559,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],577,452,685,450
142576,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],582,457,685,452
142593,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],561,442,684,454
142610,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],551,467,681,458
142626,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],542,477,678,465
142642,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],515,467,674,472
142658,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],582,457,670,477
142675,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],570,484,663,483
142691,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],555,488,657,488
142707,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],547,518,653,490
142723,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],555,512,652,490
142739,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],568,504,652,490
142756,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],588,494,651,490
142772,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],567,513,649,490
142788,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],561,511,642,486
142804,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],576,492,634,480
142820,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],587,502,630,476
142837,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],584,527,629,476
142853,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],602,542,629,476
142869,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],605,535,622,476
142886,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],609,526,588,490
142902,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],616,559,557,500
142918,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],653,552,516,509
142935,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],641,562,483,522
142952,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],651,585,463,537
142968,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],663,581,457,543
142985,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],661,579,456,543
143002,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],638,596,456,543
143019,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],657,610,458,542
143035,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],633,623,459,542
143052,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],656,621,459,542
143069,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],651,606,461,544
143085,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],654,595,467,548
143102,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],648,601,494,557
143119,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],647,635,517,564
143135,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],682,615,548,573
143152,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],697,605,579,583
143169,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],684,602,612,589
143185,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],673,617,659,589
143202,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],674,627,690,584
143219,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],680,644,695,584
143235,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],672,643,695,584
143251,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],675,647,694,584
143268,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],673,648,690,585
143285,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],675,650,685,589
143302,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],692,635,677,597
143319,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],682,645,672,607
143335,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],688,644,670,614
143352,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],726,653,670,616
143369,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],734,629,674,617
143385,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],746,609,681,619
143401,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],728,591,694,623
143417,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],715,590,703,626
143434,0,9,99,[6, 1, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],706,584,709,632
143450,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],693,597,709,635
143466,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],686,595,709,637
143483,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],697,616,709,638
143500,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],701,600,709,638
143516,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],695,579,708,639
143533,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],680,574,706,641
143550,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],682,563,703,646
143566,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],690,578,702,646
143582,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],689,597,702,646
143599,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],677,589,702,646
143616,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],701,597,707,646
143633,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],699,605,715,646
143650,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],718,601,722,646
143667,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],695,610,729,646
143683,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],682,613,743,646
143700,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],675,641,748,642
143717,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],696,648,750,636
143733,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],680,682,750,633
143750,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],679,662,749,629
143767,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],682,668,750,628
143783,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],678,667,750,628
143800,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],678,682,750,628
143817,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],665,682,750,627
143834,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],672,650,750,620
143851,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],695,642,748,615
143868,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],702,636,748,612
143884,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],685,631,748,611
143900,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],686,651,748,611
143916,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],687,623,747,610
143933,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],697,616,743,610
143950,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],675,602,741,609
143967,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],693,609,739,613
143984,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],688,582,739,621
144000,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],709,559,739,626
144017,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],700,534,739,631
144034,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],711,548,739,635
144051,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],730,561,736,640
144067,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],747,551,733,647
144084,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],762,528,732,654
144100,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],759,534,730,660
144117,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],746,522,730,661
144133,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],736,498,730,661
144149,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],725,493,728,661
144166,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],741,528,727,661
144182,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],741,519,727,654
144199,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],748,546,727,644
144216,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],754,543,729,629
144233,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],766,537,729,613
144249,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],772,559,731,601
144266,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],755,547,731,595
144283,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],744,540,736,587
144299,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],748,546,741,581
144315,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],732,557,743,579
144332,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],752,568,743,579
144349,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],772,563,741,578
144366,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],780,575,735,575
144381,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],780,586,733,573
144397,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],803,597,731,570
144413,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],808,601,730,569
144429,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],819,569,730,569
144445,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],841,555,734,569
144462,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],839,557,740,573
144479,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],850,542,748,582
144495,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],843,543,753,589
144512,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],819,536,760,591
144529,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],838,553,763,592
144545,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],843,545,763,592
144562,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],851,529,765,593
144579,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],844,524,766,596
144595,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],822,544,772,601
144611,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],829,555,781,609
144627,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],863,552,792,614
144643,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],874,556,808,615
144659,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],867,540,815,615
144675,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],850,541,820,609
144691,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],840,552,822,605
144708,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],837,550,825,602
144724,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],814,575,830,599
144740,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],842,555,841,594
144757,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],852,568,850,587
144773,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],857,562,858,579
144789,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],881,570,859,568
144806,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],852,562,856,560
144822,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],846,543,847,553
144838,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],854,551,841,549
144855,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],852,534,839,547
144872,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],870,542,837,546
144888,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],861,555,835,546
144905,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],868,546,834,545
144921,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],879,549,832,545
144937,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],850,580,832,545
144953,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],868,576,832,545
144969,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],848,631,832,545
144985,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],847,651,832,545
145001,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],855,646,832,545
145018,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],874,662,832,545
145035,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],897,668,832,549
145051,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],897,677,830,554
145068,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],895,667,831,556
145084,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],896,693,833,558
145101,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],913,680,835,558
145117,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],908,682,839,559
145133,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],879,663,841,559
145149,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],906,686,843,560
145165,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],892,663,847,560
145182,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],890,665,852,558
145198,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],873,658,856,558
145214,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],860,648,857,558
145230,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],870,640,858,560
145246,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],872,633,862,565
145263,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],886,622,866,572
145279,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],879,629,872,581
145295,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],876,625,888,592
145311,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],881,615,906,599
145327,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],883,631,917,602
145344,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],865,632,924,607
145360,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],866,623,925,609
145376,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],875,626,925,609
145392,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],893,631,925,610
145408,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],911,661,924,611
145425,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],887,649,924,611
145442,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],879,635,924,611
145458,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],894,625,922,611
145474,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],883,618,921,610
145490,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],885,626,921,610
145506,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],905,623,920,610
145522,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],903,628,918,610
145538,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],924,629,918,610
145554,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],941,634,918,607
145570,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],914,644,914,600
145586,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],919,644,910,595
145603,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],912,620,906,591
145620,0,10,100,[10, 5, 9, 3, 11, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],910,611,905,589
