"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
1,1173,645,1083,687
1,1156,642,1083,687
1,1149,664,1084,687
1,1131,663,1088,685
1,1160,683,1092,684
1,1144,705,1096,683
1,1158,695,1098,681
1,1165,705,1100,677
1,1168,718,1101,673
1,1153,710,1101,671
1,1167,722,1101,671
1,1177,730,1101,671
1,1170,736,1101,671
1,1178,758,1101,674
1,1177,772,1099,682
1,1182,782,1098,689
1,1190,796,1097,695
1,1169,789,1097,696
1,1182,807,1097,696
1,1162,791,1097,696
1,1158,791,1097,696
1,1161,807,1097,696
1,1192,803,1097,696
1,1221,799,1097,696
1,1214,800,1099,699
1,1214,820,1101,708
1,1220,820,1104,721
1,1206,810,1109,728
1,1197,789,1111,732
1,1173,791,1113,733
1,1165,801,1114,733
1,1178,784,1114,733
1,1176,796,1114,733
1,1179,797,1114,733
1,1186,781,1116,735
1,1191,779,1116,745
1,1187,789,1116,762
1,1170,784,1112,784
1,1157,808,1108,820
1,1168,806,1108,841
1,1178,791,1110,852
1,1174,776,1112,856
1,1163,779,1113,857
1,1155,784,1120,850
1,1163,777,1133,834
1,1163,792,1144,808
1,1153,788,1145,796
1,1139,784,1145,793
1,1142,800,1145,793
1,1125,791,1145,793
1,1121,775,1145,795
1,1140,755,1145,798
1,1144,745,1145,801
1,1116,748,1145,801
1,1127,742,1145,801
1,1121,721,1145,798
1,1135,732,1140,783
1,1141,734,1136,770
1,1134,746,1131,761
1,1147,717,1130,759
1,1142,715,1130,759
1,1135,704,1130,759
1,1158,715,1130,759
1,1140,710,1130,760
1,1151,714,1131,762
1,1164,699,1135,763
1,1161,670,1140,763
1,1149,696,1144,760
1,1157,681,1146,755
1,1142,711,1149,745
1,1130,725,1154,734
1,1122,734,1155,720
1,1129,725,1157,708
1,1127,722,1157,696
1,1115,737,1157,690
1,1112,742,1155,690
1,1099,761,1155,689
1,1099,758,1155,689
1,1079,752,1152,690
1,1081,747,1150,690
1,1080,735,1150,690
1,1055,738,1150,690
1,1055,747,1150,682
1,1073,764,1146,667
1,1076,772,1139,649
1,1085,744,1134,631
1,1092,755,1131,621
1,1087,745,1128,615
1,1079,753,1127,613
1,1093,762,1125,613
1,1082,745,1122,614
1,1090,748,1115,622
1,1100,718,1103,641
1,1071,709,1097,654
1,1048,702,1089,682
1,1011,700,1089,709
1,1001,688,1089,726
1,1011,711,1094,738
1,997,698,1100,745
1,990,684,1105,747
1,1001,681,1114,744
1,991,666,1126,732
1,990,657,1137,721
1,994,658,1141,712
1,1024,676,1143,708
1,1022,668,1143,707
1,1013,654,1143,708
1,1009,665,1138,716
1,1018,677,1129,723
1,1026,683,1116,728
1,1019,673,1099,732
1,1013,676,1088,733
1,1023,661,1075,727
1,1021,676,1061,717
1,1038,670,1042,701
1,1044,663,1020,686
1,1029,647,1006,671
1,1041,659,989,660
1,1078,662,985,658
1,1088,669,981,657
1,1065,674,981,657
1,1061,664,981,657
1,1055,675,981,657
1,1054,663,981,657
1,1046,655,981,658
1,1050,657,981,658
1,1039,676,981,658
1,1019,682,981,658
1,1018,708,981,658
1,1025,719,981,658
1,1019,742,981,659
1,1003,763,981,665
1,1014,769,983,676
1,1022,758,993,688
1,1041,732,1019,698
1,1047,725,1041,700
1,1050,743,1053,694
1,1063,719,1063,680
1,1082,740,1070,663
1,1072,767,1070,657
1,1082,776,1070,657
1,1112,753,1069,657
1,1108,740,1064,663
1,1108,738,1059,674
1,1139,723,1054,687
1,1137,729,1051,707
1,1134,738,1046,722
1,1149,728,1045,725
1,1163,718,1043,731
1,1175,741,1043,731
1,1181,755,1043,731
1,1168,767,1043,731
1,1172,778,1043,733
1,1170,801,1043,740
1,1159,816,1043,754
1,1155,823,1044,764
1,1166,846,1047,773
1,1147,841,1052,780
1,1114,869,1063,782
1,1104,876,1104,768
1,1082,883,1146,744
1,1073,882,1186,722
1,1067,874,1198,708
1,1071,862,1204,700
1,1045,865,1204,700
1,1041,868,1204,700
1,1071,876,1202,712
1,1075,883,1196,735
1,1052,861,1186,766
1,1053,865,1179,787
1,1055,866,1177,819
1,1062,885,1174,834
1,1072,868,1172,841
1,1067,869,1172,842
1,1089,901,1172,842
1,1083,914,1170,842
1,1100,930,1156,842
1,1123,924,1127,846
1,1090,918,1108,855
1,1097,923,1069,872
1,1078,912,1039,895
1,1073,902,1025,908
1,1084,910,1021,915
1,1075,910,1021,916
1,1066,913,1021,916
1,1066,920,1022,912
1,1071,922,1023,905
1,1071,926,1028,894
1,1070,940,1031,887
1,1065,956,1031,885
1,1064,934,1031,886
1,1089,917,1031,900
1,1100,891,1031,912
1,1080,889,1031,921
1,1085,868,1031,924
1,1075,873,1031,924
1,1064,872,1031,924
1,1056,877,1031,918
1,1049,851,1032,906
1,1051,842,1032,886
1,1078,838,1034,872
1,1081,820,1034,865
1,1108,836,1034,865
1,1123,840,1034,865
1,1107,856,1030,881
1,1129,862,1030,895
1,1139,878,1031,904
1,1142,871,1033,907
1,1143,880,1035,907
1,1133,897,1041,901
1,1131,878,1048,888
1,1147,869,1051,873
1,1158,858,1054,858
1,1161,865,1056,845
1,1204,867,1057,838
1,1249,863,1059,836
1,1243,856,1059,836
1,1248,848,1063,840
1,1236,857,1076,846
1,1226,842,1084,847
1,1211,816,1093,849
1,1219,830,1095,849
1,1223,833,1096,847
1,1197,820,1099,843
1,1186,816,1100,842
1,1188,803,1100,841
1,1220,799,1100,841
1,1211,804,1100,841
1,1184,834,1101,841
1,1181,827,1108,844
1,1185,816,1125,847
1,1186,812,1147,849
1,1186,797,1163,848
1,1186,778,1176,840
1,1199,771,1185,831
1,1201,763,1194,815
1,1203,770,1201,799
1,1213,781,1204,791
1,1242,788,1205,783
1,1235,813,1206,783
1,1235,806,1206,783
1,1256,796,1206,783
1,1232,790,1206,787
1,1246,785,1206,790
1,1231,818,1206,793
1,1223,826,1206,794
1,1200,797,1206,794
1,1218,799,1206,793
1,1208,802,1206,784
1,1215,812,1204,773
1,1243,816,1201,760
1,1222,813,1194,745
1,1249,804,1185,729
1,1266,817,1182,718
1,1282,814,1182,712
1,1274,810,1182,706
1,1288,808,1182,704
1,1312,816,1182,704
1,1290,822,1182,703
1,1307,807,1182,703
1,1307,798,1182,703
1,1308,776,1182,710
1,1305,796,1175,728
1,1316,774,1162,756
1,1323,748,1159,771
1,1331,764,1159,787
1,1349,762,1159,800
1,1344,770,1162,804
1,1343,771,1175,813
1,1358,761,1206,819
1,1353,758,1217,819
1,1347,758,1245,814
1,1338,766,1264,803
1,1323,766,1277,787
1,1335,750,1280,767
1,1318,743,1282,747
1,1319,737,1282,731
1,1304,743,1280,720
1,1310,737,1279,710
1,1306,750,1279,706
1,1312,745,1279,706
1,1312,733,1279,706
1,1301,735,1279,712
1,1286,719,1280,728
1,1272,727,1292,754
1,1274,727,1312,772
1,1268,712,1328,783
1,1271,711,1337,784
1,1268,713,1344,782
1,1280,706,1351,775
1,1275,702,1362,759
1,1280,700,1367,738
1,1266,703,1369,726
1,1262,710,1368,719
1,1260,708,1368,719
1,1244,725,1367,719
1,1245,710,1363,722
1,1278,689,1360,727
1,1265,686,1355,731
1,1255,687,1346,734
1,1271,681,1333,735
1,1267,689,1326,735
1,1273,691,1314,730
1,1250,707,1304,722
1,1251,712,1295,711
1,1239,717,1292,707
1,1246,713,1291,703
1,1225,715,1288,700
1,1239,724,1287,699
1,1252,705,1286,699
1,1257,674,1286,699
1,1264,679,1286,699
1,1265,687,1286,699
1,1270,701,1286,699
1,1262,704,1286,699
1,1265,707,1284,695
1,1256,726,1274,685
1,1259,738,1258,678
1,1256,718,1233,675
1,1254,749,1221,675
1,1238,746,1212,680
1,1239,752,1201,688
1,1252,758,1198,692
1,1247,771,1194,698
1,1253,788,1193,702
1,1264,782,1193,703
1,1281,773,1197,703
1,1307,765,1212,699
1,1309,751,1233,686
1,1310,755,1248,671
1,1308,747,1256,664
1,1311,748,1258,660
1,1292,749,1258,660
1,1294,757,1258,660
1,1308,782,1258,664
1,1308,802,1250,685
1,1288,812,1246,707
1,1300,815,1245,732
1,1307,841,1247,747
1,1307,831,1249,751
1,1289,827,1254,757
1,1281,842,1255,758
1,1273,841,1256,759
1,1275,841,1256,759
1,1278,836,1257,755
1,1286,844,1257,755
1,1285,824,1257,755
1,1277,824,1257,756
1,1275,850,1257,762
1,1270,844,1257,770
1,1279,836,1258,773
1,1267,840,1260,775
1,1249,813,1263,775
1,1227,812,1268,775
1,1243,813,1272,772
1,1238,813,1276,771
1,1253,820,1277,771
1,1267,809,1277,770
1,1276,799,1277,770
1,1272,788,1277,770
1,1261,803,1271,776
1,1264,817,1254,787
1,1249,828,1235,802
1,1243,828,1221,813
1,1246,812,1220,816
1,1235,815,1220,816
1,1245,812,1220,816
1,1235,820,1220,816
1,1238,806,1222,816
1,1228,800,1224,816
1,1216,798,1225,818
1,1232,780,1227,821
1,1252,777,1227,834
1,1270,783,1228,846
1,1241,804,1231,857
1,1218,807,1233,865
1,1217,805,1235,868
1,1236,794,1235,868
1,1249,783,1235,865
1,1240,785,1237,855
1,1234,790,1238,840
1,1241,798,1237,818
1,1245,781,1228,798
1,1264,788,1216,788
1,1264,789,1214,785
1,1264,797,1214,785
1,1291,824,1214,785
1,1275,812,1214,787
1,1228,801,1214,788
1,1214,813,1215,788
1,1229,808,1229,783
1,1235,835,1253,768
1,1219,847,1255,764
1,1209,857,1256,763
1,1208,859,1256,763
1,1199,851,1256,769
1,1213,849,1256,790
1,1215,868,1256,822
1,1211,867,1260,844
1,1213,878,1265,855
1,1197,866,1267,857
1,1204,874,1267,857
1,1192,858,1268,844
1,1228,847,1270,821
1,1230,841,1269,804
1,1225,849,1266,796
1,1216,854,1265,795
1,1205,832,1264,795
1,1234,830,1258,803
1,1253,830,1246,817
1,1261,822,1232,841
1,1253,830,1223,860
1,1263,809,1222,863
1,1237,807,1222,865
1,1210,811,1222,865
1,1215,810,1222,862
1,1215,795,1222,850
1,1225,823,1218,839
1,1213,840,1214,835
1,1182,853,1212,834
1,1202,862,1206,839
1,1196,848,1202,849
1,1187,887,1200,860
1,1183,893,1200,865
1,1180,909,1203,866
1,1184,883,1210,866
1,1199,881,1238,850
1,1219,856,1267,826
1,1246,867,1281,805
1,1257,865,1284,795
1,1279,857,1284,791
1,1251,868,1284,791
1,1240,848,1284,791
1,1241,868,1276,803
1,1251,852,1267,821
1,1276,880,1262,834
1,1258,879,1259,842
1,1277,865,1259,844
1,1298,879,1259,844
1,1297,890,1258,843
1,1281,864,1257,833
1,1285,852,1252,823
1,1279,844,1245,817
1,1274,859,1239,815
1,1257,860,1232,820
1,1263,863,1227,833
1,1246,851,1224,844
1,1249,859,1224,849
1,1252,871,1224,852
1,1257,866,1224,852
1,1270,878,1225,852
1,1268,869,1231,843
1,1256,870,1243,828
1,1262,878,1258,813
1,1276,873,1263,807
1,1269,892,1263,807
1,1256,881,1263,811
1,1229,864,1263,821
1,1220,859,1263,833
1,1202,852,1265,847
1,1211,850,1266,854
1,1218,840,1269,857
1,1220,815,1270,857
1,1209,853,1271,857
1,1211,864,1273,848
1,1215,870,1273,838
1,1232,877,1272,826
1,1230,875,1269,819
1,1219,863,1264,815
1,1223,858,1260,813
1,1243,859,1251,817
1,1223,862,1240,827
1,1228,862,1228,839
1,1215,884,1223,852
1,1226,880,1224,854
1,1224,884,1225,856
1,1222,896,1226,856
1,1218,901,1230,853
1,1203,897,1239,841
1,1194,895,1244,828
1,1224,912,1247,815
1,1218,903,1245,805
1,1194,899,1243,801
1,1192,882,1240,800
1,1177,862,1238,802
1,1183,869,1230,814
1,1186,859,1223,829
1,1170,873,1220,838
1,1149,873,1220,847
1,1158,837,1223,851
1,1175,852,1223,851
1,1160,860,1224,849
1,1155,867,1225,844
1,1165,862,1227,837
1,1147,869,1228,834
1,1122,877,1228,834
1,1090,859,1228,835
1,1088,857,1217,844
1,1099,860,1200,859
1,1101,835,1183,876
1,1071,845,1169,887
1,1075,864,1160,893
1,1091,870,1156,895
1,1093,872,1155,895
1,1067,859,1155,895
1,1058,835,1155,893
1,1087,811,1152,883
1,1092,827,1145,867
1,1105,831,1138,849
1,1112,824,1127,835
1,1120,829,1117,821
1,1103,835,1111,817
1,1113,845,1107,816
1,1097,853,1103,816
1,1103,871,1090,824
1,1097,844,1071,837
1,1094,838,1045,854
1,1090,856,1028,866
1,1097,860,1023,874
1,1121,879,1022,874
1,1141,867,1022,874
1,1141,880,1022,874
1,1145,891,1022,874
1,1132,918,1024,862
1,1122,932,1024,850
1,1138,908,1024,838
1,1109,917,1018,823
1,1107,913,1016,818
1,1114,924,1014,816
1,1106,923,1013,816
1,1092,927,1012,816
1,1104,946,1011,821
1,1096,955,1011,831
1,1099,958,1011,836
1,1097,918,1017,844
1,1091,894,1024,846
1,1089,897,1043,850
1,1100,923,1053,850
1,1092,907,1062,846
1,1072,884,1068,841
1,1086,886,1068,837
1,1069,872,1068,833
1,1074,852,1068,831
1,1095,874,1068,831
1,1134,868,1067,831
1,1142,881,1061,842
1,1123,886,1060,846
1,1114,882,1057,857
1,1138,881,1055,865
1,1099,893,1055,869
1,1087,876,1055,869
1,1073,864,1057,869
1,1086,859,1059,869
1,1092,868,1063,866
1,1101,874,1067,864
1,1136,882,1067,864
1,1124,889,1067,864
1,1135,892,1067,868
1,1147,911,1072,883
1,1165,913,1077,903
1,1174,900,1088,919
1,1169,897,1107,933
1,1161,909,1120,937
1,1160,916,1134,939
1,1180,901,1145,937
1,1160,925,1154,933
1,1166,930,1158,924
1,1160,926,1161,911
1,1137,939,1163,903
1,1145,941,1163,896
1,1148,947,1163,895
1,1158,953,1163,895
1,1157,963,1163,895
1,1167,944,1163,895
1,1183,915,1161,896
1,1177,946,1162,897
1,1202,923,1164,899
1,1211,927,1167,899
1,1212,957,1171,899
1,1187,931,1176,894
1,1192,914,1186,884
1,1199,898,1194,875
1,1208,891,1205,856
1,1224,889,1208,849
1,1223,888,1209,845
1,1217,908,1209,845
1,1205,892,1209,845
1,1207,860,1210,845
1,1223,860,1205,854
1,1204,872,1194,874
1,1199,878,1180,893
1,1212,852,1172,907
1,1209,877,1168,913
1,1206,873,1166,916
1,1225,867,1166,918
1,1222,882,1165,920
1,1222,886,1165,920
1,1217,873,1165,920
1,1230,864,1167,920
1,1213,880,1168,920
1,1207,881,1175,911
1,1199,871,1197,896
1,1184,852,1212,876
1,1202,831,1227,857
1,1213,818,1236,844
1,1215,810,1245,821
1,1215,806,1253,800
1,1234,828,1260,785
1,1218,809,1264,777
1,1205,808,1264,775
1,1194,843,1264,775
1,1191,816,1264,775
1,1177,822,1264,775
1,1186,830,1258,789
1,1177,857,1253,804
1,1177,846,1247,822
1,1173,854,1246,839
1,1174,853,1246,858
1,1152,876,1247,863
1,1170,870,1250,865
1,1183,875,1256,865
1,1167,875,1265,856
1,1159,890,1272,843
1,1133,891,1277,825
1,1156,897,1277,819
1,1158,902,1277,816
1,1155,885,1277,816
1,1184,888,1273,816
1,1172,896,1260,824
1,1183,908,1234,836
1,1172,922,1196,851
1,1188,905,1185,858
1,1179,915,1178,861
1,1199,927,1174,861
1,1198,917,1174,861
1,1198,940,1172,861
1,1187,927,1169,862
1,1201,936,1156,867
1,1193,929,1140,876
1,1187,906,1128,885
1,1194,908,1116,897
1,1174,908,1104,912
1,1166,926,1093,926
1,1173,915,1086,932
1,1184,895,1084,932
1,1179,907,1084,932
1,1174,927,1084,930
1,1148,912,1082,919
1,1178,920,1082,915
1,1207,912,1082,914
1,1201,920,1082,914
1,1188,933,1088,916
1,1191,928,1106,925
1,1200,938,1129,930
1,1187,946,1154,934
1,1208,965,1168,932
1,1229,937,1180,925
1,1232,929,1187,914
1,1235,936,1196,901
1,1225,960,1201,883
1,1205,937,1203,873
1,1206,904,1203,869
1,1199,907,1203,869
1,1196,888,1203,869
1,1208,882,1196,884
1,1228,885,1193,897
1,1248,875,1193,903
1,1257,879,1193,906
1,1243,899,1193,906
1,1256,883,1193,907
1,1252,878,1194,900
1,1238,856,1194,889
1,1211,864,1194,882
1,1226,855,1194,880
1,1219,840,1194,880
1,1224,816,1194,880
1,1237,822,1192,888
1,1228,795,1191,895
1,1215,788,1191,902
1,1213,782,1201,908
1,1211,773,1220,910
1,1220,756,1239,910
1,1207,746,1273,900
1,1234,738,1314,881
1,1253,735,1354,854
1,1266,763,1388,835
1,1272,755,1401,825
1,1264,759,1407,818
1,1253,767,1409,814
1,1233,772,1409,811
1,1235,801,1409,808
1,1224,772,1400,802
1,1233,771,1382,797
1,1204,775,1351,789
1,1208,779,1291,769
1,1212,762,1270,762
1,1213,762,1263,754
1,1210,768,1263,753
1,1217,763,1263,753
1,1233,764,1262,753
1,1245,762,1262,753
1,1269,770,1262,753
1,1271,779,1262,753
1,1261,785,1260,754
1,1250,775,1259,755
1,1255,754,1259,755
1,1255,765,1259,755
1,1260,745,1259,755
1,1274,753,1259,755
1,1244,753,1257,757
1,1247,758,1257,757
1,1240,758,1255,757
1,1242,726,1247,765
1,1243,727,1241,778
1,1239,728,1237,797
1,1232,727,1239,809
1,1237,722,1246,816
1,1218,737,1247,816
1,1221,748,1247,816
1,1211,746,1249,816
1,1214,760,1249,815
1,1216,772,1249,815
1,1209,756,1249,815
1,1215,758,1249,815
1,1208,736,1249,816
1,1187,739,1249,821
1,1190,742,1250,822
1,1183,715,1251,824
1,1182,712,1251,823
1,1202,726,1251,815
1,1218,719,1250,799
1,1206,726,1246,774
1,1211,696,1237,751
1,1206,675,1221,731
1,1191,672,1197,715
1,1207,661,1180,711
1,1191,665,1167,711
1,1205,663,1162,713
1,1209,660,1135,725
1,1207,650,1118,738
1,1219,645,1110,749
1,1213,654,1108,756
1,1180,674,1108,757
1,1188,685,1108,757
1,1191,692,1113,751
1,1186,707,1117,740
1,1182,702,1125,720
1,1208,698,1128,700
1,1212,684,1132,680
1,1214,674,1137,669
1,1203,677,1142,662
1,1223,665,1148,654
1,1233,677,1155,651
1,1208,683,1166,644
1,1215,685,1178,637
1,1227,704,1179,637
1,1235,718,1179,637
1,1231,748,1179,637
1,1256,742,1179,637
1,1253,726,1172,647
1,1255,740,1161,666
1,1249,759,1154,677
1,1241,765,1153,687
1,1212,759,1153,693
1,1222,774,1154,694
1,1232,752,1158,694
1,1250,751,1165,692
1,1272,770,1172,683
1,1281,786,1178,677
1,1291,787,1178,677
1,1284,789,1178,677
1,1309,794,1177,693
1,1307,768,1177,714
1,1299,757,1177,746
1,1319,762,1182,774
1,1322,742,1197,803
1,1311,757,1208,817
1,1316,757,1211,819
1,1316,788,1211,819
1,1347,805,1211,819
1,1347,797,1213,819
1,1357,797,1213,819
1,1361,804,1213,819
1,1352,793,1213,819
1,1361,789,1204,836
1,1369,780,1199,854
1,1357,776,1196,869
1,1362,781,1196,876
1,1367,800,1196,877
1,1367,797,1198,878
1,1378,795,1205,873
1,1336,799,1227,859
1,1350,796,1247,835
1,1341,802,1279,816
1,1342,788,1294,797
1,1334,781,1305,783
1,1342,785,1315,769
1,1326,792,1323,756
1,1332,784,1327,751
1,1345,795,1329,748
1,1346,795,1330,746
1,1344,777,1331,744
1,1348,798,1334,740
1,1347,811,1336,737
1,1353,814,1336,735
1,1354,801,1337,733
1,1342,770,1337,733
1,1348,761,1337,733
1,1336,780,1337,733
1,1333,774,1337,733
1,1323,763,1337,733
1,1302,796,1338,735
1,1301,790,1340,740
1,1291,779,1340,745
1,1272,762,1340,747
1,1265,742,1340,747
1,1288,741,1340,747
1,1275,737,1340,747
1,1287,742,1340,747
1,1280,735,1333,750
1,1265,731,1325,757
1,1258,719,1316,766
1,1249,704,1310,775
1,1236,706,1304,784
1,1233,700,1300,790
1,1240,686,1296,794
1,1260,662,1295,794
1,1256,681,1295,794
1,1267,657,1295,792
1,1274,654,1290,782
1,1268,656,1283,766
1,1240,624,1279,757
1,1224,629,1276,751
1,1212,642,1275,751
1,1206,610,1275,751
1,1205,599,1275,751
1,1183,588,1275,751
1,1190,582,1275,745
1,1197,598,1275,734
1,1197,620,1277,720
1,1199,619,1288,701
1,1203,605,1302,680
1,1212,609,1316,668
1,1224,609,1328,656
1,1244,638,1329,652
1,1261,643,1329,650
1,1252,686,1329,646
1,1230,660,1325,642
1,1232,654,1314,636
1,1229,641,1297,632
1,1209,635,1272,631
1,1193,636,1251,631
1,1183,649,1233,635
1,1194,635,1220,641
1,1194,646,1211,647
1,1213,632,1195,658
1,1245,621,1186,664
1,1255,645,1182,667
1,1238,651,1177,667
1,1215,657,1174,667
1,1229,679,1163,659
1,1207,689,1143,644
1,1219,666,1112,622
1,1205,676,1095,609
1,1186,665,1087,603
1,1174,658,1086,602
1,1178,671,1086,601
1,1182,665,1086,600
1,1174,683,1086,599
1,1176,709,1086,597
1,1181,711,1086,594
1,1201,700,1085,593
1,1205,682,1083,592
1,1215,676,1081,592
1,1210,653,1080,592
1,1224,646,1079,595
1,1243,648,1079,603
1,1240,634,1079,619
1,1222,623,1084,640
1,1191,616,1090,664
1,1197,618,1092,670
1,1200,607,1097,685
1,1194,633,1102,701
1,1216,644,1106,714
1,1203,642,1109,718
1,1205,638,1116,725
1,1197,647,1129,731
1,1179,650,1152,739
1,1205,677,1170,742
1,1176,672,1223,749
1,1189,671,1280,741
1,1207,681,1298,719
1,1220,685,1304,696
1,1230,683,1304,669
1,1226,685,1300,656
1,1214,694,1297,650
1,1228,705,1292,649
1,1235,678,1282,649
1,1227,677,1255,652
1,1222,720,1205,664
1,1239,698,1187,671
1,1236,717,1179,679
1,1233,704,1176,684
1,1212,716,1176,687
1,1211,717,1176,687
1,1233,701,1176,687
1,1236,699,1176,687
1,1242,694,1176,687
1,1248,695,1176,687
1,1266,694,1175,687
1,1271,698,1175,687
1,1300,678,1176,694
1,1296,670,1177,698
1,1292,687,1182,702
1,1283,689,1206,701
1,1270,724,1222,692
1,1264,752,1230,679
1,1265,745,1234,667
1,1301,755,1234,660
1,1306,770,1234,659
1,1295,789,1232,659
1,1294,788,1225,663
1,1268,805,1219,672
1,1280,794,1215,685
1,1283,820,1213,696
1,1293,845,1213,701
1,1306,834,1213,702
1,1323,821,1213,702
1,1313,828,1216,695
1,1313,864,1220,680
1,1300,866,1222,673
1,1319,871,1222,667
1,1317,880,1222,667
1,1324,873,1219,669
1,1318,873,1217,676
1,1334,869,1212,696
1,1336,854,1208,718
1,1334,862,1206,745
1,1308,864,1206,778
1,1279,860,1206,794
1,1274,855,1206,805
1,1278,868,1210,815
1,1286,853,1216,828
1,1281,857,1223,846
1,1303,863,1232,862
1,1312,863,1244,886
1,1316,865,1263,913
1,1329,836,1281,933
1,1343,841,1298,947
1,1349,836,1319,959
1,1364,848,1344,960
1,1361,839,1347,960
1,1363,854,1370,942
1,1357,879,1385,925
1,1346,881,1396,909
1,1328,889,1399,903
1,1339,902,1399,903
1,1357,928,1399,903
1,1360,932,1397,911
1,1381,952,1395,927
1,1365,947,1395,941
1,1361,949,1399,950
1,1341,924,1401,953
1,1348,919,1404,954
1,1340,926,1413,944
1,1331,934,1430,920
1,1306,954,1450,898
1,1302,942,1465,880
1,1300,952,1469,873
1,1324,961,1470,872
1,1312,914,1470,872
1,1339,936,1465,881
1,1348,935,1462,896
1,1349,899,1460,908
1,1336,895,1459,914
1,1321,878,1459,915
1,1334,879,1459,915
1,1357,877,1459,913
1,1365,861,1452,903
1,1367,837,1439,898
1,1355,889,1407,898
1,1360,875,1361,904
1,1385,891,1320,917
1,1350,914,1296,931
1,1359,924,1288,937
1,1342,926,1287,939
1,1304,936,1286,939
1,1305,923,1286,939
1,1291,935,1286,938
1,1284,924,1282,929
1,1267,949,1279,927
1,1264,953,1273,927
1,1263,969,1264,934
1,1247,922,1256,943
1,1248,918,1254,947
1,1243,912,1254,947
1,1249,921,1254,947
1,1246,916,1267,935
1,1256,909,1299,912
1,1254,881,1347,884
1,1241,879,1384,860
1,1240,899,1397,844
1,1218,899,1400,840
1,1215,877,1400,840
1,1245,858,1399,840
1,1218,834,1390,846
1,1222,838,1368,862
1,1222,840,1342,878
1,1237,827,1321,890
1,1233,827,1309,896
1,1225,804,1308,896
1,1233,792,1308,896
1,1247,800,1306,892
1,1247,814,1300,879
1,1239,806,1264,839
1,1246,806,1252,829
1,1244,821,1232,814
1,1208,841,1209,806
1,1213,825,1197,805
1,1222,824,1187,807
1,1230,815,1184,810
1,1222,822,1183,812
1,1222,816,1184,810
1,1212,814,1192,799
1,1203,795,1205,781
1,1207,819,1217,759
1,1186,822,1226,734
1,1188,830,1231,718
1,1196,852,1233,710
1,1176,850,1233,708
1,1179,838,1233,707
1,1176,831,1233,707
1,1176,813,1233,706
1,1178,800,1232,704
1,1173,798,1224,697
1,1145,799,1217,691
1,1139,821,1210,685
1,1133,814,1204,684
1,1154,848,1199,684
1,1160,851,1194,688
1,1163,824,1184,696
1,1166,852,1175,707
1,1161,847,1161,728
1,1145,846,1153,739
1,1164,845,1146,750
1,1162,843,1144,757
1,1151,839,1139,765
1,1161,846,1139,769
1,1146,869,1138,778
1,1143,895,1138,784
1,1151,901,1138,793
1,1149,888,1138,798
1,1200,891,1138,803
1,1198,867,1135,809
1,1191,871,1133,812
1,1154,869,1127,815
1,1145,854,1118,817
1,1152,843,1106,818
1,1141,830,1092,820
1,1140,837,1080,823
1,1113,832,1080,823
1,1126,834,1080,823
1,1142,874,1080,823
1,1163,868,1084,824
1,1149,840,1104,829
1,1134,832,1130,837
1,1146,839,1153,843
1,1144,842,1157,844
1,1132,842,1158,844
1,1136,846,1158,844
1,1105,838,1158,844
1,1105,836,1158,844
1,1105,836,1158,847
1,1107,824,1158,849
1,1104,815,1158,854
1,1081,821,1160,861
1,1089,805,1164,873
1,1080,800,1176,885
1,1081,799,1202,897
1,1113,794,1231,909
1,1129,789,1242,916
1,1133,777,1244,918
1,1142,785,1242,919
1,1144,784,1242,921
1,1148,799,1242,922
1,1119,797,1242,922
1,1137,788,1242,923
1,1139,799,1245,923
1,1138,800,1247,914
1,1112,809,1247,896
1,1121,816,1239,875
1,1114,810,1220,844
1,1109,807,1204,817
1,1074,810,1190,798
1,1078,815,1184,785
1,1044,821,1183,779
1,1063,793,1187,774
1,1068,795,1191,770
1,1062,801,1191,770
1,1054,816,1191,770
1,1027,801,1191,770
1,1010,812,1185,770
1,1014,805,1178,772
1,1017,812,1172,772
1,1012,816,1171,772
1,1027,821,1171,772
1,1005,805,1171,772
1,1022,800,1162,767
1,1020,801,1134,759
1,1011,814,1106,751
1,1020,802,1084,749
1,1012,805,1065,747
1,1015,837,1043,747
1,1020,844,1010,750
1,1024,824,980,758
1,1021,827,961,765
1,1030,837,946,772
1,1023,839,936,776
1,1022,854,929,779
1,1029,839,929,780
1,1025,845,929,780
1,1031,837,929,780
1,1026,827,929,780
1,1025,824,928,781
1,1048,816,924,785
1,1056,823,915,791
1,1057,813,908,794
1,1064,810,895,799
1,1065,802,890,805
1,1060,791,888,812
1,1037,800,887,817
1,1030,780,890,822
1,1022,762,897,825
1,1042,751,929,827
1,1024,753,982,834
1,985,764,1061,836
1,990,772,1095,836
1,995,750,1106,836
1,985,734,1107,836
1,1004,745,1107,835
1,1020,740,1107,834
1,1022,713,1108,832
1,1031,710,1108,832
1,1046,714,1108,831
1,1041,707,1108,826
1,1041,700,1110,819
1,1028,705,1111,814
1,1055,705,1114,807
1,1055,711,1114,803
1,1066,717,1114,797
1,1083,725,1111,788
1,1085,725,1103,777
1,1083,726,1091,765
1,1077,732,1082,756
1,1083,714,1066,747
1,1095,693,1055,742
1,1065,718,1048,738
1,1066,722,1047,736
1,1065,736,1047,732
1,1067,741,1047,723
1,1043,741,1045,713
1,1046,756,1041,707
1,1014,729,1034,699
1,1007,725,1027,695
1,1003,727,1015,693
1,1013,721,1008,693
1,1010,745,1007,693
