Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
114128,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],988,529,959,542
193507,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],746,785,959,536
193524,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],738,803,959,536
193541,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],737,804,959,536
193557,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],771,788,959,536
193573,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],787,813,959,536
193589,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],767,803,959,536
193605,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],767,808,959,536
193621,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],766,820,959,536
193638,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],766,806,959,536
193655,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],719,802,959,536
193672,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],710,784,959,536
193688,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],715,762,959,536
193705,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],757,752,959,536
193722,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],765,746,959,536
193739,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],756,748,959,536
193756,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],753,736,959,536
193772,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],758,744,959,536
193788,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],785,756,959,536
193804,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],784,770,959,536
193820,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],763,772,959,536
193836,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],796,750,959,536
193853,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],778,739,959,536
193870,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],797,754,959,536
193887,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],811,743,959,536
193904,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],814,741,959,536
193920,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],799,740,959,536
193937,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],795,727,959,536
193954,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],837,714,959,536
193971,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],847,713,959,536
193988,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],843,709,959,536
194004,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],840,690,959,536
194021,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],839,644,959,536
194038,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],851,670,959,536
194055,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],858,669,959,536
194071,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],865,667,959,536
194088,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],873,655,959,536
194105,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],886,633,959,536
194122,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],888,629,959,536
194139,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],894,637,959,536
194156,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],907,620,959,536
194173,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],899,594,959,536
194190,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],907,591,959,536
194207,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],893,608,959,536
194223,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],906,618,959,536
194239,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],915,606,959,536
194255,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],917,616,959,536
194271,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],916,615,959,536
194288,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],900,612,959,536
194304,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],908,626,959,536
194321,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],926,628,959,536
194338,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],911,596,959,536
194355,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],916,611,959,536
194372,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],939,610,959,536
194389,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],944,615,959,536
194406,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],921,604,959,536
194423,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],912,601,959,536
194439,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],903,589,959,536
194456,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],919,581,959,536
194473,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],913,619,959,536
194489,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],908,617,959,536
194506,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],923,602,959,536
194522,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],918,605,959,536
194539,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],943,629,959,536
194555,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],943,617,959,536
194572,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],904,607,959,536
194589,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],934,600,959,536
194606,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],906,590,959,536
194623,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],908,582,959,536
194640,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],909,598,959,536
194657,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],903,591,959,536
194674,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],886,570,959,536
194690,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],882,569,959,536
194707,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],873,571,959,536
194724,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],874,570,959,536
194741,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],866,572,959,536
194758,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],892,574,959,536
194775,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],908,585,959,536
194792,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],911,584,959,536
194809,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],884,572,959,536
194825,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],868,546,959,536
194841,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],853,553,959,536
194857,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],853,579,959,536
194874,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],846,570,959,536
194891,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],850,559,959,536
194908,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],864,548,959,536
194924,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],860,546,959,536
194941,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],852,564,959,536
194957,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],855,584,959,536
194974,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],860,602,959,536
194990,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],843,613,959,536
195006,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],814,619,959,536
195022,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],835,622,959,536
195038,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],855,605,959,536
195054,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],835,600,959,536
195070,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],818,603,959,536
195087,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],822,583,959,536
195103,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],821,580,959,536
195119,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],846,549,959,536
195136,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],860,540,959,536
195153,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],872,551,959,536
195170,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],870,558,959,536
195187,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],868,566,959,536
195203,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],874,572,959,536
195220,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],897,573,959,536
195237,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],902,546,959,536
195254,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],915,552,959,536
195270,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],917,536,959,536
195286,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],921,537,959,536
195302,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],935,551,959,536
195318,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],948,567,959,536
195334,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],940,571,959,536
195350,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],943,575,959,536
195367,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],969,583,959,536
195383,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],984,601,959,536
195399,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],991,605,959,536
195415,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],980,628,959,536
195432,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],976,628,959,536
195449,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],977,663,959,536
195466,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],967,677,959,536
195483,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],964,642,959,536
195500,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],974,637,959,536
195517,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],966,628,959,536
195534,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],942,629,959,536
195551,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],959,639,959,536
195568,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],951,649,959,536
195585,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],922,652,959,536
195602,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],952,647,959,536
195618,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],934,641,959,536
195635,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],937,640,959,536
195651,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],929,638,959,536
195667,1,19,89,[4, 11, 12, 3, 6, 10],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],946,645,959,536
195684,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],931,649,959,536
195700,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],952,653,959,536
195717,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],966,665,959,536
195733,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],963,691,959,536
195750,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],960,694,959,536
195767,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],946,728,959,536
195784,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],983,729,959,536
195801,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],982,746,959,536
195817,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],978,719,959,536
195834,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],987,725,959,536
195850,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],984,718,959,536
195867,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],971,738,959,536
195884,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],984,728,959,536
195901,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],971,727,959,536
195918,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],998,735,959,536
195935,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1030,750,959,536
195952,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1031,756,959,536
195969,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1024,763,959,536
195986,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1010,769,959,536
196003,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1029,769,959,536
196019,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],995,782,959,536
196036,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1008,799,959,536
196052,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],987,766,959,536
196069,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],985,782,959,536
196086,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],977,795,959,536
196102,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],981,784,959,536
196119,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],984,772,959,536
196135,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],987,765,959,536
196152,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1006,747,959,536
196169,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],986,744,959,536
196186,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],978,733,959,536
196202,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],969,707,959,536
196219,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],965,704,959,536
196235,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],963,705,959,536
196251,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],970,701,959,536
196267,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],956,716,959,536
196283,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],954,704,959,536
196299,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],956,712,959,536
196316,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],943,723,959,536
196333,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],942,743,959,536
196349,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],961,739,959,536
196366,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],960,742,959,536
196383,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],951,740,959,536
196400,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],980,750,959,536
196416,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],992,757,959,536
196433,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],971,758,959,536
196449,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],966,753,959,536
196465,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],955,753,959,536
196481,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],966,744,959,536
196498,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],952,750,959,536
196515,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],945,761,959,536
196533,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],958,766,959,536
196549,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],962,768,959,536
196566,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],944,790,959,536
196583,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],946,799,959,536
196600,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],964,791,959,536
196617,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],958,772,959,536
196634,1,20,48,[1, 9, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],978,776,959,536
