"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
2,1135,372,1230,413
2,1147,361,1225,417
2,1150,357,1213,421
2,1171,341,1197,425
2,1164,357,1175,429
2,1176,356,1149,437
2,1190,349,1125,445
2,1178,364,1115,447
2,1175,359,1114,448
2,1191,380,1114,448
2,1203,389,1113,448
2,1190,389,1111,445
2,1196,409,1107,442
2,1174,400,1098,433
2,1193,401,1095,431
2,1190,404,1094,430
2,1176,417,1093,430
2,1151,424,1093,430
2,1156,407,1094,427
2,1127,402,1103,418
2,1114,421,1118,410
2,1113,429,1131,406
2,1135,421,1143,405
2,1149,428,1154,405
2,1153,411,1162,409
2,1144,430,1170,414
2,1128,436,1178,419
2,1156,459,1183,422
2,1158,462,1185,426
2,1147,474,1188,433
2,1138,468,1190,441
2,1123,483,1190,444
2,1125,481,1185,448
2,1123,493,1178,452
2,1115,495,1176,454
2,1129,480,1174,454
2,1112,472,1173,455
2,1146,451,1164,456
2,1155,487,1160,456
2,1169,485,1152,456
2,1191,482,1151,456
2,1203,502,1149,456
2,1192,492,1148,456
2,1199,490,1148,456
2,1213,471,1147,464
2,1195,479,1144,481
2,1186,463,1138,496
2,1185,456,1134,510
2,1192,446,1126,524
2,1175,433,1121,530
2,1187,443,1118,532
2,1183,464,1118,532
2,1165,464,1116,532
2,1160,465,1115,532
2,1178,468,1113,532
2,1192,481,1113,532
2,1200,485,1113,532
2,1222,495,1113,532
2,1233,512,1119,538
2,1245,515,1133,552
2,1226,515,1152,563
2,1234,490,1169,568
2,1246,488,1177,568
2,1238,499,1180,567
2,1222,484,1181,562
2,1242,491,1181,555
2,1242,496,1178,537
2,1240,494,1177,512
2,1260,492,1176,502
2,1278,497,1176,501
2,1285,479,1177,500
2,1279,453,1184,500
2,1288,441,1205,504
2,1295,433,1215,507
2,1285,439,1234,516
2,1269,439,1270,528
2,1255,427,1291,530
2,1282,442,1302,530
2,1267,447,1306,530
2,1265,469,1309,530
2,1256,478,1314,530
2,1261,480,1322,530
2,1253,478,1331,528
2,1273,482,1342,522
2,1290,466,1350,514
2,1272,448,1355,503
2,1271,460,1357,489
2,1265,465,1357,473
2,1266,484,1357,461
2,1263,476,1357,453
2,1267,490,1357,446
2,1276,489,1357,439
2,1279,487,1355,432
2,1274,476,1354,424
2,1285,471,1353,421
2,1304,492,1352,420
2,1314,501,1352,419
2,1314,497,1352,419
2,1323,494,1351,419
2,1284,488,1343,425
2,1322,485,1329,439
2,1309,465,1314,457
2,1295,460,1307,467
2,1300,470,1306,471
2,1290,461,1307,473
2,1317,462,1310,475
2,1330,460,1314,478
2,1342,459,1323,487
2,1354,458,1330,495
2,1361,439,1342,502
2,1374,427,1356,506
2,1378,422,1374,507
2,1378,435,1389,507
2,1368,459,1397,507
2,1381,450,1402,504
2,1378,441,1406,496
2,1373,427,1408,487
2,1395,406,1408,480
2,1341,423,1407,475
2,1341,419,1403,469
2,1339,416,1401,465
2,1338,381,1397,455
2,1352,378,1393,449
2,1366,368,1386,441
2,1379,362,1378,436
2,1360,362,1371,432
2,1351,381,1367,429
2,1347,371,1364,427
2,1348,356,1361,426
2,1339,340,1360,426
2,1332,334,1360,426
2,1348,345,1359,426
2,1358,345,1360,426
2,1362,336,1364,427
2,1392,328,1375,427
2,1362,327,1389,424
2,1345,330,1402,418
2,1341,355,1413,413
2,1336,373,1417,408
2,1332,377,1419,406
2,1334,388,1419,404
2,1307,410,1419,403
2,1309,408,1416,402
2,1307,393,1413,401
2,1320,405,1410,399
2,1330,380,1406,396
2,1304,385,1402,390
2,1292,393,1394,379
2,1286,383,1384,364
2,1288,394,1375,346
2,1292,389,1365,328
2,1281,408,1359,315
2,1285,408,1358,312
2,1286,418,1356,310
2,1282,411,1352,307
2,1271,400,1346,306
2,1262,404,1337,306
2,1259,396,1323,307
2,1223,390,1316,309
2,1234,391,1299,320
2,1220,376,1297,323
2,1228,376,1296,325
2,1229,384,1297,336
2,1217,392,1299,353
2,1216,397,1300,369
2,1214,377,1300,382
2,1214,371,1300,390
2,1246,371,1300,394
2,1239,363,1300,399
2,1236,369,1300,406
2,1245,364,1302,413
2,1244,365,1303,419
2,1261,365,1305,422
2,1281,363,1305,425
2,1285,374,1305,428
2,1281,366,1304,432
2,1293,378,1304,435
2,1302,375,1303,437
2,1291,395,1302,438
2,1265,410,1299,438
2,1275,373,1293,437
2,1255,373,1284,433
2,1261,359,1276,426
2,1256,367,1264,415
2,1271,345,1254,399
2,1261,353,1249,390
2,1279,343,1245,379
2,1243,326,1244,374
2,1247,339,1243,371
2,1247,342,1243,367
2,1229,322,1245,365
2,1222,305,1249,364
2,1225,308,1251,363
2,1221,288,1253,363
2,1209,301,1264,370
2,1209,290,1267,374
2,1217,302,1269,379
2,1212,310,1269,385
2,1219,298,1269,391
2,1202,323,1269,396
2,1221,327,1269,399
2,1232,316,1269,403
2,1257,327,1266,406
2,1247,335,1262,408
2,1254,330,1257,408
2,1247,330,1245,406
2,1245,327,1233,399
2,1257,330,1222,389
2,1241,335,1209,374
2,1235,334,1195,355
2,1229,330,1179,335
2,1246,339,1172,323
2,1261,330,1169,314
2,1267,347,1169,311
2,1259,337,1169,307
2,1259,354,1173,303
2,1257,366,1179,298
2,1252,361,1182,298
2,1240,360,1186,298
2,1229,344,1188,299
2,1241,348,1190,299
2,1240,352,1194,302
2,1256,362,1197,305
2,1244,362,1200,308
2,1245,364,1201,309
2,1260,371,1201,310
2,1250,390,1201,310
2,1273,390,1201,310
2,1260,410,1201,311
2,1252,407,1201,311
2,1252,386,1201,311
2,1268,397,1201,311
2,1259,392,1201,311
2,1240,395,1201,311
2,1250,392,1205,312
2,1239,375,1217,318
2,1237,396,1231,326
2,1254,386,1245,338
2,1232,380,1257,351
2,1218,383,1265,365
2,1236,396,1267,384
2,1232,404,1267,402
2,1249,413,1268,424
2,1246,396,1269,437
2,1241,404,1270,445
2,1236,403,1270,450
2,1248,378,1270,453
2,1257,368,1270,455
2,1230,353,1270,456
2,1233,351,1270,456
2,1258,352,1270,456
2,1243,335,1263,459
2,1267,338,1255,464
2,1269,352,1245,469
2,1268,346,1238,473
2,1273,352,1236,473
2,1281,359,1235,473
2,1271,372,1231,472
2,1276,368,1223,465
2,1286,375,1211,448
2,1295,362,1204,438
2,1278,367,1203,435
2,1244,366,1202,430
2,1249,358,1202,427
2,1241,370,1203,425
2,1268,383,1206,423
2,1288,406,1211,420
2,1281,373,1217,418
2,1245,367,1224,418
2,1238,344,1231,419
2,1248,337,1234,423
2,1265,338,1239,430
2,1269,350,1242,434
2,1277,342,1245,438
2,1254,335,1246,440
2,1244,336,1247,442
2,1235,329,1247,442
2,1226,334,1247,442
2,1254,312,1244,439
2,1271,325,1241,427
2,1279,317,1237,414
2,1287,296,1237,409
2,1293,296,1238,406
2,1276,286,1243,403
2,1288,271,1254,402
2,1279,270,1263,401
2,1300,302,1267,401
2,1291,311,1268,401
2,1286,323,1269,401
2,1276,309,1269,401
2,1280,300,1269,401
2,1274,292,1269,401
2,1271,271,1269,401
2,1285,259,1269,401
2,1251,248,1267,401
2,1270,241,1263,396
2,1254,271,1258,385
2,1260,278,1254,371
2,1273,275,1253,353
2,1290,286,1254,339
2,1284,289,1256,338
2,1295,256,1263,339
2,1299,260,1267,342
2,1310,244,1275,348
2,1295,246,1278,351
2,1311,258,1279,351
2,1315,256,1279,351
2,1293,270,1279,351
2,1292,263,1279,351
2,1308,250,1276,349
2,1328,249,1272,340
2,1365,260,1265,324
2,1379,282,1259,304
2,1365,291,1255,283
2,1359,256,1254,261
2,1357,250,1256,242
2,1358,261,1261,221
2,1335,262,1267,204
2,1318,259,1274,191
2,1306,290,1278,183
2,1323,274,1282,176
2,1332,282,1289,167
2,1312,267,1296,160
2,1316,269,1304,154
2,1328,259,1312,152
2,1317,260,1328,159
2,1300,268,1341,174
2,1294,266,1352,193
2,1303,286,1358,212
2,1329,302,1360,228
2,1352,310,1358,247
2,1327,312,1350,273
2,1331,329,1342,294
2,1336,327,1337,307
2,1340,312,1334,315
2,1347,308,1334,319
2,1329,298,1334,323
2,1345,325,1334,328
2,1347,333,1334,334
2,1351,316,1333,335
2,1343,329,1332,335
2,1340,302,1332,335
2,1321,292,1332,335
2,1303,292,1332,335
2,1333,278,1332,337
2,1347,253,1332,339
2,1373,225,1335,342
2,1368,238,1338,345
2,1369,228,1341,347
2,1362,243,1349,349
2,1344,273,1360,349
2,1349,262,1363,349
2,1361,255,1364,348
2,1371,253,1365,348
2,1360,241,1366,348
2,1373,261,1366,348
2,1378,268,1366,346
2,1363,273,1364,342
2,1363,265,1359,331
2,1371,278,1354,314
2,1377,274,1348,297
2,1340,274,1343,282
2,1341,274,1340,276
2,1327,260,1337,273
2,1291,280,1337,271
2,1295,306,1335,268
2,1276,302,1335,266
2,1285,302,1335,261
2,1269,318,1337,254
2,1288,322,1342,246
2,1293,335,1351,237
2,1294,322,1362,230
2,1294,331,1376,224
2,1290,320,1386,222
2,1287,315,1395,226
2,1286,292,1411,241
2,1298,296,1426,256
2,1299,289,1436,265
2,1285,283,1439,268
2,1285,297,1440,269
2,1290,274,1440,269
2,1289,264,1436,272
2,1295,248,1434,274
2,1295,240,1420,281
2,1280,238,1406,285
2,1273,226,1396,288
2,1262,205,1391,289
2,1260,199,1389,289
2,1246,216,1385,290
2,1237,213,1378,291
2,1243,209,1366,291
2,1233,213,1360,291
2,1226,220,1355,291
2,1220,205,1352,290
2,1211,225,1349,287
2,1216,256,1343,279
2,1203,262,1335,271
2,1211,260,1328,262
2,1223,265,1322,251
2,1218,289,1311,236
2,1218,271,1303,229
2,1221,272,1299,226
2,1207,274,1294,223
2,1203,281,1284,220
2,1213,295,1270,218
2,1177,301,1251,216
2,1176,315,1243,216
2,1189,296,1230,216
2,1189,281,1224,217
2,1192,274,1223,219
2,1154,283,1223,224
2,1171,300,1224,234
2,1174,323,1228,245
2,1181,324,1233,257
2,1187,322,1237,272
2,1192,318,1240,284
2,1175,325,1241,292
2,1176,333,1243,297
2,1176,322,1244,300
2,1174,301,1246,301
2,1173,332,1248,302
2,1187,313,1253,303
2,1186,318,1254,303
2,1187,324,1255,303
2,1171,365,1255,303
2,1186,383,1255,303
2,1175,367,1255,303
2,1182,350,1251,305
2,1163,377,1240,314
2,1139,400,1229,322
2,1133,420,1224,332
2,1135,412,1217,349
2,1158,409,1206,371
2,1136,430,1185,401
2,1126,427,1174,412
2,1114,432,1171,415
2,1121,423,1170,416
2,1140,432,1166,419
2,1124,411,1158,425
2,1136,408,1149,433
2,1128,443,1138,442
2,1127,449,1134,446
2,1123,433,1133,446
2,1092,455,1133,446
2,1118,481,1133,446
2,1123,457,1133,446
2,1140,467,1132,447
2,1145,455,1124,449
2,1144,441,1116,451
2,1145,425,1114,451
2,1141,431,1112,451
2,1130,431,1112,451
2,1111,455,1112,451
2,1092,433,1112,451
2,1095,444,1112,451
2,1105,453,1112,451
2,1080,432,1112,451
2,1091,448,1112,451
2,1097,425,1112,452
2,1080,433,1107,459
2,1085,423,1100,471
2,1086,431,1095,486
2,1085,409,1093,497
2,1094,411,1093,501
2,1114,405,1095,503
2,1109,422,1096,504
2,1137,419,1097,504
2,1138,409,1098,504
2,1151,410,1098,504
2,1148,439,1098,501
2,1165,438,1096,494
2,1141,445,1095,483
2,1137,456,1095,474
2,1138,471,1096,471
2,1115,473,1097,469
2,1114,480,1097,468
2,1094,498,1097,465
2,1107,500,1095,460
2,1110,483,1095,455
2,1108,485,1095,449
2,1122,474,1095,442
2,1119,493,1097,435
2,1111,516,1106,423
2,1101,522,1114,418
2,1118,519,1120,417
2,1119,524,1132,421
2,1110,521,1139,427
2,1102,519,1148,438
2,1102,516,1156,450
2,1096,499,1160,463
2,1093,522,1161,473
2,1067,536,1161,478
2,1060,525,1161,480
2,1069,545,1159,483
2,1077,525,1156,488
2,1088,538,1152,492
2,1097,539,1146,498
2,1106,535,1138,503
2,1120,561,1131,507
2,1123,556,1123,513
2,1114,578,1115,520
2,1116,600,1109,526
2,1102,608,1102,533
2,1091,588,1092,540
2,1088,577,1082,545
2,1084,586,1076,546
2,1070,601,1067,549
2,1086,594,1056,556
2,1120,586,1044,567
2,1125,585,1039,579
2,1109,590,1035,586
2,1127,579,1035,592
2,1131,552,1039,600
2,1107,564,1051,613
2,1113,569,1060,619
2,1114,558,1070,623
2,1128,573,1084,624
2,1125,551,1088,624
2,1140,560,1090,624
2,1112,563,1090,624
2,1148,565,1090,624
2,1142,571,1091,625
2,1151,553,1091,626
2,1175,551,1091,626
2,1189,558,1092,626
2,1193,578,1092,626
2,1178,596,1097,624
2,1178,611,1098,618
2,1189,595,1099,611
2,1189,575,1097,601
2,1211,554,1097,594
2,1187,531,1097,593
2,1174,536,1097,591
2,1189,544,1097,589
2,1193,545,1100,585
2,1229,542,1109,578
2,1246,534,1127,573
2,1246,532,1145,572
2,1257,556,1158,572
2,1260,544,1172,574
2,1264,550,1177,581
2,1264,544,1180,585
2,1277,538,1185,588
2,1281,562,1190,588
2,1285,557,1196,588
2,1298,545,1203,582
2,1282,542,1211,572
2,1297,539,1221,555
2,1310,537,1228,538
2,1305,529,1233,530
2,1289,505,1235,528
2,1307,467,1238,526
2,1301,489,1242,526
2,1308,481,1251,524
2,1320,467,1268,521
2,1311,471,1285,518
2,1317,464,1306,516
2,1330,471,1326,516
2,1322,477,1339,518
2,1308,478,1347,519
2,1304,496,1349,519
2,1308,490,1349,520
2,1294,490,1349,520
2,1291,482,1349,520
2,1296,501,1349,520
2,1307,520,1347,522
2,1336,498,1343,522
2,1343,498,1339,521
2,1354,494,1334,517
2,1355,489,1333,513
2,1336,493,1333,506
2,1339,489,1333,486
2,1334,504,1333,470
2,1328,488,1333,463
2,1326,481,1332,456
2,1353,502,1332,455
2,1335,505,1334,452
2,1342,496,1336,448
2,1344,503,1337,446
2,1361,518,1337,446
2,1331,503,1337,446
2,1344,494,1337,445
2,1329,495,1338,444
2,1318,509,1341,441
2,1335,512,1341,440
2,1320,511,1342,440
2,1330,503,1342,440
2,1308,520,1345,440
2,1319,525,1352,440
2,1322,493,1360,440
2,1299,494,1365,444
2,1314,484,1374,457
2,1325,472,1382,470
2,1329,512,1384,479
2,1337,506,1386,485
2,1313,503,1386,488
2,1333,523,1388,490
2,1341,536,1388,494
2,1363,523,1388,500
2,1349,531,1388,504
2,1357,495,1387,509
2,1369,504,1384,511
2,1341,523,1379,514
2,1356,526,1374,516
2,1375,547,1367,517
2,1356,559,1359,518
2,1358,572,1345,518
2,1341,590,1332,518
2,1344,611,1324,517
2,1324,615,1323,515
2,1320,634,1322,515
2,1316,641,1322,515
2,1321,640,1322,515
2,1324,632,1322,514
2,1339,622,1322,514
2,1362,614,1322,512
2,1345,626,1326,510
2,1332,639,1330,510
2,1319,658,1334,511
2,1286,666,1339,515
2,1313,670,1343,519
2,1325,660,1345,523
2,1343,654,1346,526
2,1321,636,1345,530
2,1325,621,1340,540
2,1316,626,1339,544
2,1313,593,1338,546
2,1342,610,1337,547
2,1345,601,1337,548
2,1328,615,1335,552
2,1323,595,1329,561
2,1317,601,1321,574
2,1339,592,1316,586
2,1331,596,1315,595
2,1331,577,1315,605
2,1344,553,1314,618
2,1336,545,1312,633
2,1346,536,1310,653
2,1346,522,1310,658
2,1356,527,1310,661
2,1347,513,1310,663
2,1346,499,1309,666
2,1338,486,1308,670
2,1315,462,1308,673
2,1320,469,1308,674
2,1339,473,1308,674
2,1366,479,1308,675
2,1358,474,1308,675
2,1346,473,1308,675
2,1342,482,1309,672
2,1369,472,1311,662
2,1362,476,1311,644
2,1374,487,1311,617
2,1380,462,1312,592
2,1376,477,1313,576
2,1359,458,1313,566
2,1361,465,1313,562
2,1375,469,1313,556
2,1377,458,1313,546
2,1384,458,1309,531
2,1352,478,1306,521
2,1367,492,1306,514
2,1353,498,1306,510
2,1384,510,1307,505
2,1348,525,1309,499
2,1356,530,1310,495
2,1356,533,1310,490
2,1376,502,1311,486
2,1364,521,1312,486
2,1374,539,1316,484
2,1387,545,1322,482
2,1357,542,1325,481
2,1364,569,1326,481
2,1365,572,1329,482
2,1372,598,1338,489
2,1374,595,1351,508
2,1383,603,1361,530
2,1339,597,1366,548
2,1335,620,1366,555
2,1343,620,1364,561
2,1338,628,1360,564
2,1342,626,1357,566
2,1337,639,1353,569
2,1329,621,1348,572
2,1309,635,1344,574
2,1328,616,1342,576
2,1326,599,1341,581
2,1334,587,1340,590
2,1338,594,1336,608
2,1331,580,1331,629
2,1344,555,1328,651
2,1337,523,1327,662
2,1322,537,1327,664
2,1317,528,1327,664
2,1346,525,1327,664
2,1344,554,1327,665
2,1347,564,1328,667
2,1344,554,1329,668
2,1340,537,1330,671
2,1358,534,1332,674
2,1347,510,1333,677
2,1334,478,1335,679
2,1315,471,1338,679
2,1311,467,1343,675
2,1321,471,1350,665
2,1337,481,1356,650
2,1332,458,1359,630
2,1360,436,1360,615
2,1377,450,1360,604
2,1343,438,1360,592
2,1350,446,1360,576
2,1353,457,1361,557
2,1349,469,1362,546
2,1348,464,1362,536
2,1350,453,1362,526
2,1332,442,1362,523
2,1314,456,1361,518
2,1321,455,1358,511
2,1313,463,1352,499
2,1311,474,1347,490
2,1299,485,1345,484
2,1311,464,1343,482
2,1298,455,1342,479
2,1315,472,1341,478
2,1310,473,1341,476
2,1292,470,1340,475
2,1284,457,1340,474
2,1277,458,1340,474
2,1277,461,1340,474
2,1312,476,1340,477
2,1316,467,1340,481
2,1329,473,1340,485
2,1328,475,1340,492
2,1328,469,1340,499
2,1312,468,1340,506
2,1303,477,1340,512
2,1274,451,1339,518
2,1299,440,1339,523
2,1297,426,1339,526
2,1262,418,1339,527
2,1287,426,1339,528
2,1310,425,1339,529
2,1295,417,1338,529
2,1296,414,1336,529
2,1301,411,1329,524
2,1303,427,1325,519
2,1298,448,1323,515
2,1277,456,1323,513
2,1270,469,1323,508
2,1286,450,1323,502
2,1283,467,1323,500
2,1285,463,1323,499
2,1277,466,1323,499
2,1295,451,1323,499
2,1312,464,1323,499
2,1312,477,1323,498
2,1301,472,1322,491
2,1289,478,1321,483
2,1285,491,1317,474
2,1290,493,1316,470
2,1290,502,1314,466
2,1268,500,1313,464
2,1288,493,1312,462
2,1284,482,1311,461
2,1303,491,1310,461
2,1302,504,1308,461
2,1281,481,1304,462
2,1265,473,1299,466
2,1268,476,1296,467
2,1271,461,1294,468
2,1259,461,1292,468
2,1260,445,1290,470
2,1240,433,1290,473
2,1246,427,1290,477
2,1229,430,1290,481
2,1205,433,1290,486
2,1223,447,1290,490
2,1206,435,1290,491
2,1201,439,1290,492
2,1210,428,1290,492
2,1194,415,1290,493
2,1209,409,1290,493
2,1196,410,1290,493
2,1176,411,1290,493
2,1184,367,1290,493
2,1187,379,1290,493
2,1199,377,1289,492
2,1198,383,1286,487
2,1216,409,1282,483
2,1208,399,1278,478
2,1231,399,1274,474
2,1209,396,1270,471
2,1184,390,1267,469
2,1173,378,1264,467
2,1189,363,1259,467
2,1194,360,1252,466
2,1193,373,1231,465
2,1207,372,1227,464
2,1211,385,1222,462
2,1205,380,1219,461
2,1209,394,1218,460
2,1191,402,1217,459
2,1181,409,1215,458
2,1179,398,1215,457
2,1186,370,1213,456
2,1175,381,1212,455
2,1169,369,1210,452
2,1145,393,1204,448
2,1142,405,1202,446
2,1144,388,1199,441
2,1142,349,1194,433
2,1133,360,1191,428
2,1136,375,1189,423
2,1149,375,1188,419
2,1138,381,1187,417
2,1155,388,1187,416
2,1151,375,1187,415
2,1144,375,1187,414
2,1130,360,1187,412
2,1134,325,1187,410
2,1140,333,1187,409
2,1143,331,1187,408
2,1134,332,1186,408
2,1131,338,1184,406
2,1133,361,1183,406
2,1148,373,1182,406
2,1147,388,1182,406
2,1161,380,1181,405
2,1169,379,1180,405
2,1176,366,1177,405
2,1171,362,1175,404
2,1192,348,1172,403
2,1179,344,1165,403
2,1190,328,1152,403
2,1204,317,1149,403
2,1198,330,1148,403
2,1192,347,1147,403
2,1185,332,1147,403
2,1146,309,1146,403
2,1130,321,1144,402
2,1105,326,1144,402
2,1113,313,1144,402
2,1115,332,1144,402
2,1110,336,1144,402
2,1096,311,1144,402
2,1115,302,1144,402
2,1106,293,1144,402
2,1117,311,1144,402
2,1091,296,1144,402
2,1064,300,1144,402
2,1077,308,1144,402
2,1051,300,1144,402
2,1068,323,1144,402
2,1068,339,1144,402
2,1068,345,1144,402
2,1071,346,1145,400
2,1055,328,1152,395
2,1062,316,1153,393
2,1043,299,1154,388
2,1046,320,1155,378
2,1051,330,1155,365
2,1056,291,1153,357
2,1033,301,1150,348
2,1037,306,1149,342
2,1047,315,1147,338
2,1039,325,1143,332
2,1058,327,1141,331
2,1056,327,1140,330
2,1048,311,1140,329
2,1058,311,1138,329
2,1078,332,1137,329
2,1052,344,1132,331
2,1071,327,1129,333
2,1081,326,1126,334
2,1092,339,1125,335
2,1095,332,1123,335
2,1123,335,1121,335
2,1138,341,1121,335
2,1131,333,1120,336
2,1145,326,1119,336
2,1151,316,1114,336
2,1120,304,1109,336
2,1125,277,1100,334
2,1104,281,1096,334
2,1089,279,1092,335
2,1103,283,1089,337
2,1123,276,1086,347
2,1105,266,1085,356
2,1079,273,1085,358
2,1083,280,1091,363
2,1079,263,1095,366
2,1088,258,1098,368
2,1071,271,1100,370
2,1071,285,1101,370
2,1058,297,1101,370
2,1063,295,1101,370
2,1057,293,1101,364
2,1053,295,1104,353
2,1042,304,1104,347
2,1035,283,1103,343
2,1023,297,1102,342
2,1026,280,1100,340
2,1035,299,1100,339
2,1031,308,1099,337
2,1012,299,1098,335
2,1013,302,1095,332
2,1027,279,1093,331
2,1030,312,1090,327
2,1008,292,1089,327
2,1005,262,1089,326
2,987,260,1089,326
2,995,265,1089,326
2,1029,255,1088,326
2,1000,262,1087,326
2,1001,263,1083,329
2,984,248,1080,331
2,969,258,1077,334
2,951,245,1072,340
2,957,236,1070,342
2,945,250,1069,344
2,967,256,1068,348
2,958,287,1065,353
2,962,279,1063,356
2,960,290,1063,358
2,969,295,1063,358
2,974,331,1063,358
2,968,322,1059,357
2,993,316,1053,353
2,1010,322,1043,344
2,999,314,1030,331
2,995,297,1017,318
2,968,276,1003,307
2,978,273,996,302
2,973,267,995,301
2,975,266,994,300
2,971,300,993,299
2,976,280,992,298
2,971,287,991,298
2,970,282,990,298
2,961,276,990,298
2,956,269,989,298
2,933,260,981,302
2,946,257,964,312
2,916,256,951,318
2,909,252,940,323
2,897,241,937,324
2,898,237,934,325
2,908,237,935,327
2,900,244,939,331
2,892,238,944,334
2,907,232,946,336
2,920,224,948,336
2,935,207,950,338
2,939,201,953,339
2,938,200,954,340
2,936,191,955,340
2,923,193,956,340
2,903,198,956,340
2,919,209,956,338
2,941,200,954,330
2,948,196,952,324
2,974,177,946,312
2,964,164,945,310
2,959,141,941,304
2,940,122,938,300
2,920,121,937,296
2,931,115,935,294
2,932,143,935,293
2,926,135,934,290
2,937,155,934,287
2,916,144,935,282
2,897,157,938,277
2,877,152,941,275
2,881,165,942,274
2,860,160,943,274
2,822,137,944,273
2,789,145,947,270
2,789,148,952,266
2,786,138,955,261
2,770,125,955,260
2,758,153,955,256
2,755,163,955,252
2,750,151,953,247
2,767,137,950,242
2,782,140,949,239
2,791,144,948,235
2,782,147,947,232
2,769,141,946,230
2,769,151,940,220
2,759,149,935,214
2,798,167,927,207
2,792,183,922,203
2,821,192,909,200
2,828,173,898,200
2,834,180,893,200
2,834,154,888,200
2,842,163,880,202
2,854,136,874,203
2,856,148,871,203
2,864,157,870,203
2,857,162,870,203
2,840,160,868,203
2,815,154,865,201
2,819,161,860,196
2,825,164,854,192
2,844,168,850,191
2,851,147,845,190
2,870,155,839,190
2,860,151,839,190
2,861,134,839,190
2,862,141,839,193
2,881,146,842,201
2,888,143,847,206
2,879,141,852,210
2,868,164,854,211
2,879,174,855,212
2,853,169,856,212
2,838,178,857,212
2,825,162,857,212
2,841,159,857,212
2,866,154,857,212
2,855,149,857,212
2,887,140,859,212
2,893,119,863,204
2,899,131,864,200
2,893,152,864,195
2,897,140,864,192
2,896,162,864,190
2,868,150,864,188
2,865,134,864,188
2,857,145,864,188
2,851,143,864,188
2,856,140,864,188
2,886,115,864,188
2,890,125,864,188
2,886,121,864,188
2,895,143,864,188
2,926,174,864,188
2,905,172,864,188
2,911,167,864,188
2,917,177,864,188
2,910,171,864,188
2,900,144,868,188
2,873,135,872,191
2,874,152,873,191
2,864,148,873,191
2,866,123,873,191
2,864,137,873,191
2,867,146,873,183
2,881,141,873,176
2,883,139,874,172
2,868,146,874,170
2,864,162,874,170
2,859,177,876,169
2,851,168,884,167
2,839,166,891,164
2,841,167,895,164
2,860,162,896,164
2,870,161,897,164
2,870,159,897,164
2,884,152,897,164
2,906,137,897,164
2,930,121,897,164
2,937,143,897,164
2,930,157,897,164
2,940,188,897,164
2,932,212,897,164
2,919,215,895,162
2,903,234,894,160
2,901,242,894,159
2,914,257,894,159
2,891,247,894,159
2,893,241,894,159
2,879,275,895,161
2,886,271,897,164
2,901,294,897,167
2,890,293,897,170
2,872,288,896,172
2,864,299,893,177
2,857,286,892,179
2,873,314,892,181
2,871,297,894,185
2,856,280,899,196
2,864,283,904,213
2,856,290,906,231
2,864,294,906,259
2,859,289,900,283
2,862,280,897,306
2,885,304,896,326
2,892,314,895,340
2,910,302,893,344
2,889,303,893,345
2,919,301,891,347
2,925,297,885,350
2,930,311,875,354
2,923,314,868,359
2,911,292,862,365
2,908,311,856,372
2,931,284,852,377
2,925,290,850,380
2,934,276,850,380
2,906,266,849,380
2,883,273,845,378
2,867,269,837,372
2,877,289,833,364
2,876,276,829,355
2,867,259,828,352
2,872,257,828,348
2,878,252,828,346
2,891,242,828,345
2,906,235,830,343
2,931,245,836,339
2,950,239,840,336
2,963,237,846,332
2,932,249,848,331
2,923,229,851,331
2,931,246,856,331
2,933,230,859,331
2,918,249,859,331
2,920,249,860,331
2,911,238,860,331
2,932,237,860,331
2,943,226,862,330
2,928,227,863,328
2,920,244,868,326
2,926,265,872,325
2,907,251,879,322
2,883,272,886,320
2,886,269,901,318
2,859,266,910,316
2,848,291,917,314
2,846,287,922,314
2,828,290,927,313
2,827,249,930,313
2,816,222,932,313
2,815,221,934,313
2,838,228,935,312
2,829,258,939,310
2,843,251,947,307
2,828,240,954,303
2,827,245,957,302
2,807,228,958,301
2,797,218,957,300
2,781,228,951,299
2,778,235,946,299
2,784,255,942,299
2,797,262,935,301
2,806,255,934,301
2,833,251,933,301
2,838,243,932,301
2,838,253,930,301
2,833,248,927,300
2,814,268,921,297
2,807,293,913,292
2,792,282,904,284
2,812,260,892,276
2,853,250,886,274
2,865,247,879,274
2,844,256,871,278
2,854,249,867,281
2,855,250,865,283
2,866,264,865,284
2,888,266,865,285
2,871,244,865,285
2,866,246,865,285
2,878,250,864,285
2,882,258,863,285
2,866,262,859,288
2,890,265,856,290
2,907,279,851,291
2,920,286,850,291
2,927,280,847,291
2,948,284,844,291
2,940,258,843,291
2,928,254,840,289
2,936,270,837,288
2,951,270,837,287
2,957,276,836,286
2,960,279,836,286
2,968,280,836,285
2,959,296,836,284
2,947,322,836,284
2,937,310,836,284
2,934,285,839,284
2,933,278,841,285
2,940,307,845,287
2,947,297,848,288
2,948,297,850,289
2,966,276,851,289
2,962,301,853,290
2,949,291,856,291
2,933,256,863,293
2,908,247,873,296
2,927,264,883,297
2,936,296,885,299
2,938,294,886,299
2,959,272,887,299
2,948,257,889,300
2,956,260,892,303
2,941,257,895,307
2,955,258,898,311
2,965,263,899,311
2,955,263,899,312
2,964,276,899,312
2,969,288,899,312
2,955,292,899,312
2,970,303,899,312
2,972,300,898,311
2,962,284,896,310
2,962,281,894,309
2,958,277,893,308
2,974,282,889,305
