"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
1,741,441,710,447
1,726,442,711,444
1,724,450,712,441
1,751,462,714,438
1,760,465,716,437
1,742,464,718,434
1,748,477,721,432
1,750,473,723,432
1,765,455,725,432
1,763,430,728,432
1,756,396,730,432
1,742,414,734,434
1,717,420,749,441
1,715,417,755,444
1,730,408,757,445
1,744,398,758,447
1,737,371,758,447
1,730,361,758,448
1,734,369,758,449
1,760,351,758,449
1,752,342,758,449
1,750,334,758,449
1,713,318,758,449
1,729,325,758,451
1,743,314,757,451
1,748,304,757,452
1,761,310,757,452
1,768,318,757,452
1,789,282,757,448
1,777,284,757,436
1,771,284,755,420
1,760,276,753,407
1,732,269,753,394
1,760,292,752,378
1,744,307,750,365
1,760,322,746,354
1,761,341,743,348
1,749,336,741,342
1,758,332,739,337
1,769,305,739,334
1,796,291,739,330
1,793,270,743,326
1,780,244,755,319
1,807,255,767,315
1,808,245,775,313
1,797,217,777,312
1,773,222,778,311
1,762,205,779,311
1,780,200,779,311
1,782,191,780,311
1,770,201,780,311
1,800,231,780,311
1,804,224,780,311
1,829,225,780,311
1,828,226,780,311
1,798,239,772,314
1,803,260,764,317
1,793,245,754,322
1,800,231,743,327
1,818,232,740,329
1,820,228,737,332
1,846,212,736,332
1,836,217,736,332
1,843,198,736,332
1,857,211,736,332
1,889,224,736,332
1,889,237,736,332
1,895,211,743,322
1,891,227,754,307
1,914,246,769,293
1,929,238,785,284
1,932,221,803,275
1,920,236,826,269
1,921,243,842,266
1,932,241,848,264
1,928,244,853,262
1,920,235,856,260
1,918,243,861,258
1,923,225,873,257
1,908,234,885,257
1,886,223,900,257
1,909,242,905,257
1,920,232,909,257
1,912,233,917,257
1,920,250,918,257
1,925,218,918,257
1,925,207,920,257
1,927,207,922,257
1,939,192,925,257
1,923,194,930,257
1,899,200,933,257
1,890,208,935,257
1,885,187,936,257
1,896,186,937,257
1,909,186,939,257
1,919,169,940,257
1,914,163,941,256
1,911,172,941,255
1,914,151,941,255
1,905,163,941,255
1,909,163,941,254
1,894,171,941,253
1,899,175,941,251
1,890,151,941,250
1,896,139,939,247
1,881,128,937,246
1,860,110,934,244
1,849,170,930,242
1,834,169,923,238
1,833,187,920,237
1,856,194,919,236
1,845,185,919,235
1,880,195,919,233
1,883,188,919,231
1,890,175,919,230
1,928,192,919,230
1,924,202,919,230
1,919,196,919,230
1,918,183,919,227
1,907,178,918,224
1,905,199,916,223
1,921,201,914,221
1,909,217,907,219
1,916,211,899,219
1,907,215,885,221
1,902,214,870,224
1,903,210,853,230
1,891,236,839,236
1,898,261,832,241
1,899,264,829,244
1,896,262,828,246
1,890,285,828,247
1,887,275,828,247
1,892,278,828,250
1,882,280,828,252
1,879,305,830,254
1,922,284,832,256
1,892,295,833,257
1,872,302,835,259
1,877,307,839,261
1,888,308,843,263
1,866,297,849,264
1,863,301,851,265
1,830,286,855,266
1,828,282,859,266
1,818,306,860,266
1,831,291,861,267
1,804,302,862,270
1,806,308,862,273
1,792,333,862,276
1,786,354,862,285
1,808,345,860,291
1,802,350,856,305
1,824,349,851,315
1,832,357,845,328
1,839,351,840,336
1,851,344,838,338
1,826,342,838,339
1,818,342,837,339
1,812,335,837,339
1,811,316,833,341
1,812,309,825,342
1,810,320,820,343
1,828,331,815,345
1,826,335,801,349
1,836,338,788,351
1,857,338,783,352
1,858,310,780,354
1,873,333,773,359
1,877,302,770,364
1,875,299,765,371
1,880,273,761,376
1,886,257,755,383
1,908,254,748,392
1,904,247,744,398
1,913,260,737,406
1,911,258,730,415
1,906,263,726,422
1,920,268,724,427
1,937,279,723,430
1,956,258,723,431
1,935,258,723,432
1,908,250,723,432
1,891,252,723,432
1,892,227,725,432
1,881,255,734,424
1,870,251,744,412
1,846,260,760,398
1,864,256,778,382
1,845,266,788,373
1,823,283,797,363
1,822,297,807,351
1,808,325,818,337
1,807,340,825,327
1,798,358,831,317
1,802,373,838,305
1,809,361,842,299
1,799,372,850,290
1,794,357,856,284
1,837,361,860,280
1,849,377,864,277
1,851,363,865,276
1,872,373,865,275
1,870,345,866,273
1,867,319,867,273
1,867,313,867,272
1,858,332,867,272
1,870,304,867,272
1,847,278,868,272
1,844,264,868,272
1,835,276,868,272
1,849,276,864,281
1,851,272,860,290
1,883,283,857,298
1,861,307,857,304
1,850,306,857,308
1,867,299,857,312
1,888,303,857,316
1,897,342,857,319
1,887,354,859,321
1,872,377,860,322
1,888,373,861,323
1,891,386,862,323
1,883,402,862,323
1,865,399,863,323
1,852,394,863,323
1,849,414,870,325
1,865,397,885,326
1,866,411,897,327
1,840,399,910,327
1,849,396,920,328
1,811,386,924,328
1,803,364,925,328
1,815,366,926,328
1,806,377,926,328
1,812,405,926,328
1,815,378,926,328
1,810,395,926,328
1,820,395,926,328
1,828,391,927,328
1,799,419,927,327
1,794,412,927,327
1,797,415,927,327
1,810,417,925,332
1,784,409,920,336
1,779,420,913,342
1,780,428,902,346
1,777,437,894,347
1,779,436,881,347
1,765,437,865,347
1,744,420,849,347
1,731,432,828,344
1,746,422,814,341
1,764,437,805,336
1,799,442,802,334
1,802,464,802,333
1,800,489,801,333
1,807,475,800,332
1,802,483,800,332
1,810,490,798,332
1,796,494,796,333
1,804,496,792,336
1,779,522,788,343
1,783,546,785,349
1,789,552,776,368
1,819,553,774,381
1,829,539,774,389
1,810,534,776,396
1,802,535,778,399
1,795,527,780,402
1,786,510,781,406
1,773,524,781,408
1,772,526,783,414
1,773,540,784,421
1,800,555,787,425
1,825,549,789,432
1,837,553,792,438
1,839,560,796,450
1,868,551,800,461
1,873,549,803,474
1,873,556,806,488
1,897,580,811,503
1,899,562,816,514
1,902,534,818,520
1,891,546,820,524
1,872,522,821,526
1,887,520,821,527
1,891,518,821,528
1,884,527,821,530
1,892,513,821,535
1,888,509,821,541
1,897,533,821,546
1,897,543,822,551
1,905,537,823,555
1,882,548,825,560
1,890,568,828,565
1,877,569,832,570
1,900,562,839,575
1,897,528,848,578
1,873,538,856,579
1,903,538,862,579
1,874,529,867,579
1,857,536,875,579
1,831,516,880,579
1,820,530,883,578
1,834,541,884,578
1,824,540,886,576
1,810,536,890,575
1,804,525,893,573
1,836,527,896,570
1,843,521,902,566
1,826,524,907,561
1,853,560,911,554
1,849,547,911,547
1,871,538,911,539
1,864,535,908,527
1,860,541,904,519
1,865,506,899,513
1,884,509,889,503
1,872,493,873,492
1,870,480,857,485
1,849,476,847,481
1,845,507,832,478
1,835,512,824,477
1,836,518,821,477
1,841,529,819,477
1,846,543,817,480
1,825,536,813,487
1,821,538,810,495
1,844,549,809,505
1,841,550,809,512
1,855,547,811,519
1,848,546,817,529
1,847,555,820,534
1,849,539,822,536
1,861,529,823,537
1,856,539,825,539
1,857,520,827,540
1,843,512,831,541
1,837,540,835,541
1,821,552,839,541
1,807,565,842,541
1,794,574,845,541
1,807,577,849,541
1,822,591,852,539
1,825,605,860,535
1,821,617,869,532
1,811,603,876,526
1,819,609,883,521
1,858,623,887,517
1,845,618,889,515
1,833,626,890,510
1,839,627,890,503
1,836,644,890,501
1,842,634,890,499
1,849,628,890,496
1,829,611,890,495
1,837,604,890,494
1,843,599,890,494
1,838,602,890,493
1,837,620,890,492
1,840,598,890,491
1,857,596,889,490
1,865,591,888,490
1,866,601,884,490
1,899,614,876,493
1,892,617,868,500
1,913,608,860,507
1,914,608,856,515
1,919,609,851,524
1,931,622,848,538
1,936,623,847,548
1,965,619,853,557
1,975,612,860,563
1,975,620,877,569
1,942,624,881,570
1,931,631,883,571
1,919,628,883,571
1,931,632,884,571
1,891,653,885,571
1,881,665,887,572
1,871,672,896,576
1,878,705,903,579
1,900,707,908,583
1,924,704,918,592
1,932,704,934,602
1,919,728,951,610
1,905,714,969,615
1,911,703,984,619
1,926,709,992,622
1,942,697,994,623
1,935,682,995,624
1,930,686,995,624
1,932,708,996,624
1,929,709,996,625
1,918,734,996,627
1,917,735,994,633
1,941,726,990,640
1,931,727,983,648
1,937,747,970,663
1,950,735,964,669
1,933,741,959,676
1,937,719,956,682
1,893,730,955,686
1,888,721,954,691
1,895,709,954,696
1,905,694,954,701
1,893,700,954,707
1,883,685,954,713
1,867,679,954,720
1,880,688,954,728
1,872,673,954,736
1,881,690,955,745
1,888,692,955,750
1,861,694,955,755
1,859,670,955,757
1,843,666,955,758
1,850,682,955,760
1,850,712,954,762
1,879,729,953,763
1,891,709,951,764
1,895,703,948,765
1,898,701,941,766
1,905,714,934,767
1,915,708,928,768
1,926,702,921,769
1,918,696,915,770
1,889,654,913,771
1,891,644,911,771
1,895,660,910,771
1,891,686,907,770
1,907,702,902,765
1,914,688,888,753
1,920,719,874,744
1,924,721,862,738
1,900,715,848,733
1,930,695,842,732
1,941,692,841,732
1,941,682,840,732
1,938,697,839,734
1,949,687,839,736
1,936,691,839,737
1,937,713,839,738
1,939,706,839,738
1,951,693,840,738
1,954,699,841,737
1,965,707,844,735
1,954,683,848,730
1,963,695,852,727
1,965,703,861,721
1,943,685,878,713
1,929,683,892,707
1,948,684,898,702
1,943,684,902,697
1,936,676,903,694
1,943,683,903,693
1,934,687,903,692
1,931,665,903,691
1,931,670,903,691
1,922,660,903,691
1,955,663,904,691
1,949,682,907,694
1,935,683,908,696
1,904,681,911,697
1,902,676,913,699
1,918,673,917,705
1,905,685,922,713
1,874,673,929,721
1,862,673,942,726
1,836,658,954,729
1,836,678,959,731
1,846,695,963,731
1,853,709,966,732
1,870,738,966,732
1,881,729,966,732
1,888,733,966,732
1,889,743,966,732
1,913,718,966,732
1,900,727,966,732
1,897,734,966,732
1,901,737,966,732
1,884,755,966,723
1,878,733,966,715
1,892,722,959,703
1,886,730,949,687
1,899,732,934,674
1,890,717,918,665
1,870,693,901,660
1,894,664,886,658
1,903,666,875,658
1,908,666,872,658
1,912,653,867,663
1,895,665,863,667
1,878,672,861,673
1,863,674,860,679
1,857,680,859,685
1,854,653,859,691
1,853,669,859,700
1,845,661,862,710
1,842,665,864,717
1,829,688,866,725
1,828,671,868,730
1,836,658,869,734
1,813,643,870,736
1,804,637,872,740
1,801,656,873,742
1,804,636,873,744
1,793,655,874,745
1,793,662,874,745
1,796,684,875,746
1,795,672,878,746
1,786,696,879,745
1,784,698,879,741
1,786,705,876,732
1,782,696,871,723
1,793,715,863,712
1,798,725,855,704
1,790,726,849,698
1,788,722,846,695
1,795,717,842,691
1,794,736,837,685
1,787,728,834,680
1,812,715,829,671
1,820,739,822,661
1,839,750,818,657
1,825,725,816,656
1,822,728,815,655
1,861,713,815,655
1,860,723,814,655
1,867,717,812,657
1,890,727,808,665
1,852,722,805,672
1,839,709,803,678
1,844,710,803,687
1,848,698,803,693
1,842,700,804,697
1,829,684,806,702
1,836,678,807,709
1,826,691,808,714
1,858,672,809,715
1,836,660,811,722
1,819,689,813,725
1,812,672,815,729
1,821,672,817,731
1,833,665,820,733
1,838,670,824,735
1,833,693,832,737
1,829,724,839,737
1,853,755,849,738
1,843,758,857,736
1,843,724,862,731
1,850,724,867,720
1,830,729,867,710
1,823,728,867,701
1,839,718,866,692
1,837,705,864,688
1,818,698,863,685
1,829,670,859,679
1,834,683,855,674
1,804,689,850,667
1,812,686,848,664
1,796,701,846,663
1,801,685,845,662
1,773,684,844,662
1,762,681,844,662
1,753,653,844,662
1,738,650,842,662
1,754,655,839,662
1,748,675,836,663
1,734,665,833,663
1,716,653,831,664
1,706,659,830,666
1,722,679,828,669
1,719,677,828,671
1,732,659,828,673
1,744,680,829,677
1,724,669,829,680
1,745,661,829,684
1,733,662,830,687
1,726,664,830,690
1,720,664,830,690
1,716,660,830,690
1,702,664,830,690
1,730,661,830,690
1,733,673,825,683
1,737,662,816,674
1,723,650,803,663
1,714,650,792,657
1,706,657,787,655
1,693,677,781,653
1,705,670,776,652
1,703,686,775,651
1,696,692,773,651
1,707,696,772,650
1,706,695,768,650
1,686,701,765,650
1,698,702,760,650
1,680,717,757,650
1,692,719,753,651
1,685,731,752,653
1,693,703,752,653
1,693,718,751,654
1,698,706,750,656
1,688,719,749,659
1,675,710,744,662
1,647,703,731,673
1,638,707,719,683
1,643,693,710,691
1,628,681,706,699
1,641,686,705,705
1,645,660,705,708
1,611,651,706,710
1,607,642,708,712
1,589,651,710,715
1,593,624,712,717
1,606,636,713,719
1,583,644,715,720
1,573,643,715,721
1,574,656,716,721
1,559,661,717,722
1,550,663,717,723
1,562,647,717,723
1,548,661,717,723
1,572,641,714,721
1,575,633,701,711
1,587,634,681,698
1,572,638,657,683
1,564,640,626,666
1,572,639,599,655
1,578,650,585,647
1,572,637,581,643
1,578,644,577,641
1,560,638,576,640
1,566,611,576,640
1,534,601,576,640
1,556,600,576,640
1,592,601,576,640
1,592,597,576,640
1,594,612,576,640
1,634,629,576,640
1,649,667,576,640
1,647,673,576,640
1,662,645,573,640
1,655,640,569,640
1,675,632,565,639
1,672,648,562,636
1,675,658,549,629
1,690,672,534,618
1,677,650,525,611
1,683,621,517,604
1,672,603,510,599
1,681,582,506,595
1,672,572,506,594
1,677,567,508,593
1,689,580,524,592
1,706,576,561,600
1,707,584,621,627
1,715,578,688,669
1,722,561,739,698
1,725,576,766,714
1,727,557,782,727
1,712,551,792,736
1,706,537,795,740
1,693,538,798,742
1,687,530,798,742
1,683,523,798,743
1,699,517,799,743
1,691,501,801,743
1,668,495,805,740
1,676,490,808,738
1,677,504,808,736
1,694,520,809,735
1,717,521,809,725
1,729,518,809,715
1,739,538,809,707
1,755,533,805,699
1,750,526,801,690
1,759,535,798,683
1,725,545,790,672
1,735,589,786,666
1,728,614,777,658
1,703,617,771,653
1,681,628,764,647
1,678,643,752,640
1,673,645,739,633
1,687,642,732,629
1,666,664,724,625
1,652,660,720,624
1,686,685,718,622
1,680,670,718,622
1,681,676,718,619
1,694,684,718,612
1,681,677,718,609
1,662,674,719,605
1,662,663,720,602
1,625,651,721,596
1,642,653,721,595
1,619,649,721,594
1,630,651,721,594
1,641,660,721,594
1,623,683,721,594
1,610,688,718,595
1,613,692,708,604
1,603,681,699,611
1,615,687,695,622
1,628,670,693,632
1,632,693,692,641
1,631,722,690,647
1,646,747,689,648
1,641,748,682,649
1,625,746,677,649
1,647,731,674,649
1,654,724,668,649
1,648,743,666,649
1,680,735,662,649
1,672,725,659,651
1,685,725,651,652
1,711,711,649,653
1,717,729,647,653
1,711,706,642,653
1,744,691,638,653
1,757,670,635,654
1,733,695,630,656
1,729,721,628,659
1,734,708,626,661
1,726,704,623,664
1,732,711,622,669
1,740,707,622,676
1,718,706,624,683
1,699,714,630,694
1,712,723,637,705
1,707,730,643,714
1,701,707,645,717
1,710,685,648,720
1,714,687,651,723
1,732,691,653,725
1,736,729,655,727
1,741,749,657,729
1,734,761,663,729
1,733,766,677,729
1,739,765,690,725
1,743,783,700,722
1,733,769,715,716
1,705,781,728,710
1,683,792,735,706
1,692,786,738,703
1,702,780,741,700
1,694,776,743,697
1,674,774,745,694
1,675,778,745,694
1,664,781,745,692
1,670,759,745,692
1,689,762,745,692
1,680,787,746,692
1,695,784,748,692
1,696,785,749,692
1,715,798,750,692
1,701,786,752,695
1,699,796,754,699
1,704,805,756,704
1,706,786,757,708
1,701,794,757,712
1,731,793,754,716
1,722,800,749,720
1,709,787,744,722
1,729,810,738,726
1,729,840,735,727
1,727,833,734,728
1,718,849,734,728
1,722,841,733,729
1,736,817,726,732
1,721,795,715,735
1,730,811,709,736
1,719,804,703,738
1,718,810,700,739
1,748,812,700,739
1,767,803,699,740
1,782,790,698,741
1,788,794,698,744
1,802,774,696,746
1,803,779,696,748
1,805,778,696,749
1,800,787,696,752
1,831,774,696,758
1,842,783,697,763
1,854,769,699,766
1,881,766,701,771
1,889,752,707,777
1,906,761,710,780
1,903,764,713,782
1,904,758,717,784
1,907,759,719,784
1,891,767,723,784
1,903,776,726,784
1,912,782,732,782
1,914,789,739,779
1,946,765,746,777
1,949,775,750,776
1,931,783,752,775
1,912,773,757,773
1,897,788,761,772
1,909,797,765,770
1,938,832,766,770
1,938,813,767,769
1,951,817,768,769
1,964,813,770,768
1,957,826,772,767
1,954,820,773,766
1,970,816,775,764
1,993,827,777,764
1,988,825,778,764
1,966,793,779,764
1,973,800,781,763
1,969,795,782,763
1,983,811,782,763
1,979,830,784,763
1,973,823,788,763
1,955,835,795,765
1,960,856,800,766
1,946,855,806,767
1,937,861,811,768
1,932,862,816,769
1,958,857,822,771
1,957,851,826,774
1,982,844,832,776
1,976,831,838,777
1,967,848,843,777
1,961,827,849,777
1,951,834,853,777
1,936,825,855,777
1,941,836,856,777
1,960,850,859,777
1,957,835,862,777
1,949,831,865,777
1,942,816,868,777
1,937,842,872,777
1,927,870,874,778
1,895,887,876,780
1,917,902,876,782
1,933,914,876,785
1,946,907,876,788
1,954,905,876,791
1,955,879,876,794
1,980,875,876,798
1,996,852,876,800
1,979,832,876,801
1,987,823,877,802
1,982,820,878,803
1,987,809,879,804
1,985,805,881,805
1,968,827,883,806
1,983,848,888,808
1,986,831,891,809
1,979,835,893,810
1,990,821,894,811
1,954,784,895,813
1,935,756,897,815
1,941,757,898,818
1,914,772,901,820
1,914,763,903,821
1,900,763,904,821
1,884,766,904,821
1,880,763,904,821
1,881,746,905,821
1,906,758,906,821
1,891,733,909,821
1,880,718,911,821
1,869,714,911,821
1,862,715,913,818
1,848,732,913,812
1,800,731,915,805
1,805,745,915,800
1,804,755,915,795
1,805,767,912,789
1,790,765,909,786
1,787,774,903,782
1,813,775,898,779
1,807,763,892,777
1,813,764,887,777
1,811,751,883,776
1,823,747,879,776
1,845,729,875,776
1,833,743,870,776
1,825,745,860,778
1,803,727,855,780
1,807,738,851,783
1,829,723,845,786
1,832,711,839,788
1,840,724,835,790
1,834,732,831,792
1,835,739,826,795
1,834,746,824,798
1,860,745,820,798
1,870,757,817,798
1,862,758,815,798
1,864,757,812,798
1,870,759,808,798
1,891,760,803,798
1,890,766,796,799
1,888,744,791,800
1,874,748,785,801
1,888,778,779,801
1,896,762,777,801
1,920,753,776,801
1,912,772,776,801
1,920,755,776,801
1,950,739,776,800
1,959,731,778,795
1,921,736,781,792
1,922,734,783,788
1,926,711,786,785
1,917,713,790,782
1,933,734,794,780
1,942,750,796,779
1,923,751,799,778
1,907,763,800,778
1,910,763,801,778
1,879,768,801,778
1,876,765,803,777
1,888,750,810,777
1,893,768,818,776
1,913,759,826,776
1,908,750,837,776
1,920,761,854,776
1,918,754,858,775
1,928,762,861,774
1,929,751,863,773
1,938,748,863,772
1,940,758,865,768
1,938,743,869,764
1,962,742,872,760
1,953,749,876,756
1,963,772,879,752
1,981,764,882,749
1,999,770,883,747
1,1009,796,885,746
1,1016,792,885,745
1,1002,777,885,745
1,994,780,885,745
1,982,789,887,745
1,953,766,888,745
1,945,770,891,745
1,927,783,898,745
1,938,795,905,744
1,929,779,911,744
1,938,770,915,743
1,931,777,919,743
1,912,810,922,743
1,917,819,925,744
1,940,841,928,745
1,952,836,932,747
1,972,842,935,749
1,987,837,936,751
1,985,830,937,754
1,997,846,937,757
1,1009,845,937,762
1,1006,848,936,767
1,1000,825,934,770
1,1012,844,933,772
1,1010,842,932,772
1,1017,858,931,772
1,1008,859,930,773
1,994,858,930,773
1,1014,856,929,774
1,1020,820,928,775
1,1039,841,928,776
1,1043,837,928,777
1,1043,808,928,777
1,1061,826,928,778
1,1062,829,928,779
1,1063,819,928,779
1,1047,824,928,779
1,1061,823,928,780
1,1054,799,930,780
1,1049,788,931,781
1,1055,796,932,783
1,1056,803,933,784
1,1051,825,934,786
1,1055,816,934,789
1,1055,820,934,791
1,1056,840,935,794
1,1040,832,937,797
1,1049,825,943,802
1,1069,796,949,804
1,1087,769,960,805
1,1063,757,971,806
1,1027,749,979,806
1,1021,734,987,806
1,1047,756,998,801
1,1028,750,1009,798
1,1034,741,1017,795
1,1017,742,1021,793
1,1022,733,1022,792
1,1011,736,1023,791
1,1026,728,1026,790
1,1012,700,1035,787
1,1006,682,1041,786
1,997,686,1045,785
1,999,700,1050,785
1,1013,683,1053,783
1,999,696,1053,783
1,1000,696,1053,783
1,1001,699,1053,782
1,1019,705,1048,779
1,1035,717,1037,775
1,1031,714,1014,768
1,1018,720,992,762
1,1022,728,978,757
1,1033,751,973,754
1,1032,730,968,749
1,1042,718,967,746
1,1065,700,966,743
1,1095,689,965,739
1,1078,688,963,734
1,1062,680,959,727
1,1079,674,956,716
1,1080,681,951,704
1,1045,647,948,693
1,1020,634,947,684
1,1023,650,946,677
1,1024,644,947,670
1,1032,666,948,665
1,1026,658,950,660
1,1018,684,952,658
1,1011,672,953,657
1,969,658,954,656
1,951,653,955,656
1,955,637,956,656
1,942,632,956,656
1,901,628,957,656
1,914,646,957,656
1,899,642,957,656
1,919,633,957,656
1,916,615,959,656
1,895,616,965,659
1,872,625,970,662
1,835,594,973,664
1,811,613,976,668
1,792,619,977,668
1,766,638,977,669
1,779,648,977,669
1,781,644,977,669
1,814,649,977,669
1,783,654,977,669
1,774,634,977,669
1,769,598,977,669
1,774,583,976,665
1,766,574,971,659
1,770,563,964,655
1,787,586,951,647
1,791,600,931,639
1,777,602,908,633
1,766,633,891,630
1,750,638,888,630
1,759,654,887,630
1,754,676,887,630
1,780,654,887,630
1,778,652,887,631
1,793,637,886,633
1,811,632,885,635
1,794,628,884,638
1,799,629,882,638
1,777,617,882,638
1,773,604,882,638
1,751,598,882,638
1,738,593,882,638
1,715,575,882,638
1,725,594,882,637
1,710,596,878,631
1,693,605,875,629
1,722,610,871,626
1,734,598,868,625
1,730,593,866,624
1,746,588,865,624
1,760,585,863,624
1,741,591,862,624
1,732,571,859,622
1,731,552,854,622
1,737,587,851,620
1,735,582,850,620
1,725,573,845,618
1,732,594,842,615
1,736,616,837,614
1,726,587,824,611
1,723,592,813,610
1,746,612,804,609
1,775,620,797,608
1,764,612,794,608
1,764,600,793,608
1,756,620,793,608
1,744,639,791,607
1,744,656,789,606
1,744,678,789,606
1,733,680,786,604
1,737,651,783,603
1,729,659,781,602
1,692,659,773,599
1,695,670,769,597
1,682,663,763,595
1,678,666,753,593
1,657,670,747,590
1,663,677,743,589
1,655,674,738,587
1,666,649,737,586
1,683,665,736,586
1,667,682,736,586
1,652,705,736,586
1,666,711,736,586
1,667,698,736,586
1,668,713,736,586
1,656,738,736,586
1,665,708,736,586
1,644,717,736,586
1,625,713,736,586
1,621,701,736,586
1,624,716,736,586
1,624,719,736,592
1,622,722,735,597
1,609,706,733,601
1,599,695,733,605
1,622,718,733,610
1,643,742,733,617
1,637,750,733,624
1,647,749,734,632
1,665,748,736,638
1,673,745,738,640
1,656,734,739,641
1,682,748,740,644
1,664,741,742,647
1,666,741,742,647
1,659,728,742,648
1,641,717,742,650
1,654,709,742,651
1,657,693,742,653
1,645,683,742,654
1,628,702,742,655
1,614,699,742,655
1,619,663,742,657
1,619,704,742,658
1,611,700,742,660
1,583,706,741,661
1,569,727,740,662
1,559,715,739,663
1,568,720,737,664
1,542,733,734,664
1,573,753,730,664
1,587,738,724,664
1,577,736,721,665
1,588,743,720,665
1,584,763,719,665
1,578,755,719,665
1,571,783,719,665
1,565,793,718,665
1,534,792,716,664
1,575,763,716,663
1,584,748,716,661
1,559,745,716,659
1,559,763,716,656
1,557,747,717,653
1,550,772,722,648
1,531,777,725,644
1,565,794,730,639
1,561,778,734,635
1,537,780,736,634
1,579,761,738,631
1,564,758,740,630
1,585,751,744,628
1,605,742,746,627
1,620,740,746,626
1,584,742,747,626
1,579,744,747,625
1,565,760,747,625
1,572,732,747,625
1,590,740,747,625
1,591,739,747,633
1,619,736,744,647
1,636,718,740,662
1,627,736,728,680
1,644,744,723,687
1,623,746,722,688
1,632,715,719,690
1,614,701,710,695
1,615,700,693,701
1,614,716,675,704
1,627,722,650,708
1,605,708,625,711
1,609,703,600,713
1,618,719,583,716
1,618,722,571,720
1,619,723,568,722
1,653,712,567,722
1,658,721,567,722
1,679,731,567,722
1,687,739,567,722
1,671,728,567,723
1,677,746,567,723
1,678,736,567,723
1,715,749,567,724
1,694,750,567,724
1,694,760,568,724
1,677,761,570,724
1,661,780,573,724
1,673,773,583,724
1,662,775,599,723
1,652,767,611,723
1,664,771,632,721
1,643,774,654,719
1,638,772,669,717
1,632,763,675,716
1,641,735,678,716
1,640,732,681,716
1,622,744,682,716
1,620,745,689,716
1,623,753,696,716
1,639,762,707,716
1,659,783,717,716
1,669,785,722,716
1,656,820,729,716
1,655,817,741,718
1,668,815,754,719
1,661,825,761,720
1,648,815,764,720
1,647,826,766,720
1,604,816,769,720
1,604,804,780,720
1,599,786,788,720
1,594,784,794,721
1,578,790,800,722
1,587,824,803,724
1,596,828,805,725
1,608,836,805,725
1,622,837,805,726
1,626,825,805,729
1,630,821,805,729
1,618,796,801,733
1,610,796,796,734
1,599,817,789,735
1,617,810,776,736
1,620,830,768,736
1,599,822,762,737
1,611,818,760,737
1,625,799,759,737
1,624,826,757,737
1,614,838,756,737
1,603,813,753,735
1,647,841,746,731
1,616,829,737,726
1,596,840,731,722
1,585,787,728,720
1,606,775,726,719
1,620,776,724,719
1,602,775,722,719
1,605,763,716,719
1,611,749,708,719
1,611,740,701,721
1,611,736,694,723
1,613,736,685,728
1,618,708,680,731
1,599,708,679,734
1,605,721,678,739
1,607,724,678,744
1,614,729,678,747
1,618,750,678,748
1,599,748,678,749
1,623,753,678,749
1,627,780,678,749
1,621,765,678,749
1,631,777,678,749
1,649,777,678,750
1,666,786,678,750
1,673,802,678,750
1,682,807,678,750
1,692,821,678,750
1,703,803,678,750
1,694,795,678,750
1,687,792,678,750
1,699,787,680,749
1,720,792,680,746
1,721,801,680,742
1,726,808,677,738
1,727,811,676,737
1,742,802,676,737
1,728,805,676,737
1,730,816,676,737
1,701,826,676,742
1,704,848,676,744
1,714,840,678,747
1,713,828,680,750
1,701,810,682,752
1,687,800,683,754
1,702,821,685,755
1,709,838,688,758
1,682,860,691,760
1,688,858,695,763
1,692,864,702,767
1,694,875,709,774
1,669,884,716,778
1,660,880,721,781
1,652,879,724,781
1,658,893,726,781
1,653,902,727,781
1,636,905,728,781
1,644,876,730,779
1,670,875,732,777
1,662,857,733,774
1,663,849,734,773
1,658,841,734,773
1,634,846,734,773
1,624,835,734,773
1,635,822,734,773
1,657,817,734,773
1,675,804,734,773
1,673,817,730,779
1,666,829,724,782
1,649,806,717,786
1,672,776,713,789
1,682,782,709,790
1,673,780,708,791
1,668,779,708,792
1,649,766,707,794
1,661,778,707,796
1,648,771,706,798
1,644,783,705,799
1,674,786,705,800
1,701,799,705,800
1,705,803,705,800
1,697,801,705,800
1,716,823,705,800
1,723,823,705,800
1,723,823,705,800
1,712,814,703,798
1,711,807,700,795
1,710,822,697,793
1,741,851,690,788
1,728,832,684,785
1,732,841,676,783
1,729,833,670,782
1,724,820,669,781
1,722,839,668,781
1,710,826,668,781
1,708,822,668,781
1,726,848,668,781
1,745,862,671,783
1,742,881,675,788
1,734,887,681,792
1,737,899,688,798
1,740,917,696,801
1,735,918,701,805
1,772,931,704,806
1,787,929,705,808
1,782,918,708,810
1,795,921,710,814
1,808,925,713,819
1,822,931,715,821
1,821,927,716,822
1,832,956,718,823
1,813,938,719,824
1,828,932,720,825
1,826,921,722,830
1,838,888,724,835
1,850,888,725,838
1,861,889,726,842
1,850,886,728,846
1,844,868,733,850
1,865,871,740,855
1,857,881,743,858
1,837,873,747,859
1,817,864,751,861
1,817,867,755,863
1,822,874,759,864
1,814,854,767,867
1,815,852,777,869
1,840,855,781,869
1,810,847,786,869
1,825,827,788,869
1,850,799,789,869
1,863,797,791,868
1,878,809,793,866
1,890,802,794,864
1,896,818,796,862
1,916,807,798,861
1,937,794,803,858
1,939,793,805,855
1,933,792,805,852
1,948,791,805,850
1,949,766,805,848
1,971,786,804,846
1,965,803,804,845
