Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
81741,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],970,515,960,540
175447,1,20,51,[7, 10, 9, 8, 11, 12],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1055,738,1150,690
175463,1,20,51,[7, 10, 9, 8, 11, 12],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1055,747,1150,682
175480,1,20,51,[7, 10, 9, 8, 11, 12],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1073,764,1146,667
175497,1,20,51,[7, 10, 9, 8, 11, 12],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1076,772,1139,649
175513,1,20,51,[7, 10, 9, 8, 11, 12],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1085,744,1134,631
175530,1,20,51,[7, 10, 9, 8, 11, 12],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1092,755,1131,621
175547,1,20,51,[7, 10, 9, 8, 11, 12],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1087,745,1128,615
175563,1,20,51,[7, 10, 9, 8, 11, 12],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1079,753,1127,613
175579,1,20,51,[7, 10, 9, 8, 11, 12],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1093,762,1125,613
175596,1,20,51,[7, 10, 9, 8, 11, 12],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1082,745,1122,614
175613,1,20,51,[7, 10, 9, 8, 11, 12],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1090,748,1115,622
175629,1,20,51,[7, 10, 9, 8, 11, 12],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1100,718,1103,641
175646,1,20,51,[7, 10, 9, 8, 11, 12],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1071,709,1097,654
175662,1,20,51,[7, 10, 9, 8, 11, 12],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1048,702,1089,682
175678,1,20,51,[7, 10, 9, 8, 11, 12],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1011,700,1089,709
175695,1,20,51,[7, 10, 9, 8, 11, 12],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1001,688,1089,726
175711,1,20,51,[7, 10, 9, 8, 11, 12],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1011,711,1094,738
175728,1,20,51,[7, 10, 9, 8, 11, 12],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],997,698,1100,745
175745,1,20,51,[7, 10, 9, 8, 11, 12],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],990,684,1105,747
175762,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1001,681,1114,744
175778,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],991,666,1126,732
175795,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],990,657,1137,721
175812,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],994,658,1141,712
175829,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1024,676,1143,708
175845,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1022,668,1143,707
175862,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1013,654,1143,708
175879,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1009,665,1138,716
175895,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1018,677,1129,723
175912,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1026,683,1116,728
175928,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1019,673,1099,732
175944,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1013,676,1088,733
175960,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1023,661,1075,727
175977,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1021,676,1061,717
175993,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1038,670,1042,701
176010,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1044,663,1020,686
176026,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1029,647,1006,671
176043,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1041,659,989,660
176059,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1078,662,985,658
176075,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1088,669,981,657
176091,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1065,674,981,657
176107,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1061,664,981,657
176123,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1055,675,981,657
176139,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1054,663,981,657
176159,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1046,655,981,658
176176,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1050,657,981,658
176193,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1039,676,981,658
176209,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1019,682,981,658
176225,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1018,708,981,658
176242,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1025,719,981,658
176258,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1019,742,981,659
176274,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1003,763,981,665
176291,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1014,769,983,676
176307,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1022,758,993,688
176323,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1041,732,1019,698
176340,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1047,725,1041,700
176356,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1050,743,1053,694
176373,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1063,719,1063,680
176389,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1082,740,1070,663
176405,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1072,767,1070,657
176421,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1082,776,1070,657
176437,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1112,753,1069,657
176454,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1108,740,1064,663
176470,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1108,738,1059,674
176486,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1139,723,1054,687
176503,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1137,729,1051,707
176520,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1134,738,1046,722
176536,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1149,728,1045,725
176552,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1163,718,1043,731
176569,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1175,741,1043,731
176585,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1181,755,1043,731
176601,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1168,767,1043,731
176617,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1172,778,1043,733
176634,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1170,801,1043,740
176650,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1159,816,1043,754
176667,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1155,823,1044,764
176683,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1166,846,1047,773
176700,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1147,841,1052,780
176716,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1114,869,1063,782
176733,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1104,876,1104,768
176749,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1082,883,1146,744
176765,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1073,882,1186,722
176781,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1067,874,1198,708
176798,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1071,862,1204,700
176814,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1045,865,1204,700
176830,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1041,868,1204,700
176847,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1071,876,1202,712
176864,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1075,883,1196,735
176880,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1052,861,1186,766
176897,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1053,865,1179,787
176913,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1055,866,1177,819
176930,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1062,885,1174,834
176947,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1072,868,1172,841
176963,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1067,869,1172,842
176980,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1089,901,1172,842
176996,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1083,914,1170,842
177012,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1100,930,1156,842
177028,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1123,924,1127,846
177044,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1090,918,1108,855
177060,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1097,923,1069,872
177076,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1078,912,1039,895
177092,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1073,902,1025,908
177108,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1084,910,1021,915
177124,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1075,910,1021,916
177141,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1066,913,1021,916
177157,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1066,920,1022,912
177173,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1071,922,1023,905
177189,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1071,926,1028,894
177205,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1070,940,1031,887
177221,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1065,956,1031,885
177237,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1064,934,1031,886
177253,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1089,917,1031,900
177269,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1100,891,1031,912
177285,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1080,889,1031,921
177302,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1085,868,1031,924
177318,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1075,873,1031,924
177335,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1064,872,1031,924
177351,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1056,877,1031,918
177367,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1049,851,1032,906
177383,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1051,842,1032,886
177399,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1078,838,1034,872
177415,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1081,820,1034,865
177431,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1108,836,1034,865
177448,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1123,840,1034,865
177465,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1107,856,1030,881
177482,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1129,862,1030,895
177499,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1139,878,1031,904
177516,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1142,871,1033,907
177532,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1143,880,1035,907
177548,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1133,897,1041,901
177564,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1131,878,1048,888
177581,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1147,869,1051,873
177597,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1158,858,1054,858
177614,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1161,865,1056,845
177629,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1204,867,1057,838
177645,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1249,863,1059,836
177661,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1243,856,1059,836
177677,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1248,848,1063,840
177694,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1236,857,1076,846
177710,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1226,842,1084,847
177726,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1211,816,1093,849
177742,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1219,830,1095,849
177758,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1223,833,1096,847
177775,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1197,820,1099,843
177791,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1186,816,1100,842
177807,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1188,803,1100,841
177823,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1220,799,1100,841
177839,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1211,804,1100,841
177856,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1184,834,1101,841
177873,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1181,827,1108,844
177889,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1185,816,1125,847
177905,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1186,812,1147,849
177921,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1186,797,1163,848
177937,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1186,778,1176,840
177954,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1199,771,1185,831
177970,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1201,763,1194,815
177987,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1203,770,1201,799
178005,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1213,781,1204,791
178021,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1242,788,1205,783
178037,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1235,813,1206,783
178054,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1235,806,1206,783
178070,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1256,796,1206,783
178087,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1232,790,1206,787
178103,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1246,785,1206,790
178119,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1231,818,1206,793
178135,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1223,826,1206,794
178151,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1200,797,1206,794
178167,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1218,799,1206,793
178184,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1208,802,1206,784
178200,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1215,812,1204,773
178216,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1243,816,1201,760
178232,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1222,813,1194,745
178248,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1249,804,1185,729
178264,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1266,817,1182,718
178281,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1282,814,1182,712
178298,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1274,810,1182,706
178315,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1288,808,1182,704
178331,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1312,816,1182,704
178347,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1290,822,1182,703
178364,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1307,807,1182,703
178380,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1307,798,1182,703
178396,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1308,776,1182,710
178413,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1305,796,1175,728
178429,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1316,774,1162,756
178445,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1323,748,1159,771
178461,1,21,65,[7, 10, 3, 4, 11, 12],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1331,764,1159,787
