"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
2,892,485,944,465
2,896,488,943,464
2,911,455,943,461
2,936,425,944,479
2,930,417,943,493
2,957,441,942,496
2,954,464,939,499
2,975,481,944,494
2,983,471,970,458
2,968,453,971,449
2,974,430,971,449
2,985,418,977,456
2,976,396,991,467
2,945,424,991,467
2,977,403,989,452
2,954,397,994,435
2,964,370,994,434
2,973,373,979,438
2,984,366,973,439
2,971,368,966,437
2,1017,355,954,431
2,1035,363,951,412
2,1051,378,951,404
2,1076,379,951,404
2,1037,407,958,400
2,1045,414,975,393
2,1041,426,979,392
2,1054,436,995,408
2,1060,455,1019,415
2,1062,471,1022,421
2,1063,439,1038,435
2,1065,432,1039,440
2,1068,420,1040,443
2,1069,390,1065,466
2,1107,430,1065,466
2,1100,433,1061,466
2,1115,439,1061,467
2,1112,447,1061,467
2,1098,436,1040,444
2,1060,477,1036,434
2,1055,467,1044,432
2,1040,481,1064,430
2,1041,488,1079,426
2,1052,504,1086,426
2,1045,536,1088,426
2,1045,536,1088,427
2,1054,546,1062,452
2,1064,557,1054,469
2,1071,551,1057,481
2,1044,553,1053,503
2,1013,568,1033,516
2,1035,565,1033,516
2,1052,544,1028,521
2,1074,549,1021,537
2,1083,532,1015,543
2,1118,513,972,564
2,1136,515,962,565
2,1119,508,967,549
2,1120,519,1003,534
2,1106,512,1020,527
2,1122,505,1076,517
2,1086,515,1091,517
2,1084,487,1103,517
2,1089,472,1124,508
2,1097,477,1124,503
2,1096,479,1117,494
2,1103,440,1103,485
2,1126,433,1097,482
2,1140,405,1093,473
2,1151,392,1093,473
2,1144,404,1097,471
2,1149,412,1107,464
2,1124,392,1122,449
2,1110,408,1123,447
2,1087,409,1131,428
2,1084,408,1133,423
2,1136,426,1133,423
2,1143,427,1132,424
2,1121,397,1124,435
2,1100,401,1120,444
2,1114,411,1099,452
2,1130,414,1092,448
2,1159,425,1092,443
2,1170,408,1104,435
2,1174,419,1104,435
2,1168,415,1105,420
2,1173,417,1106,413
2,1185,409,1108,413
2,1197,402,1127,417
2,1210,421,1135,423
2,1201,441,1137,428
2,1182,442,1149,431
2,1200,439,1209,427
2,1202,424,1215,426
2,1205,427,1218,433
2,1202,426,1218,443
2,1197,417,1200,458
2,1212,426,1187,464
2,1224,424,1186,464
2,1219,426,1193,464
2,1225,443,1193,464
2,1252,422,1207,464
2,1245,433,1210,461
2,1274,432,1223,443
2,1279,438,1223,441
2,1246,456,1225,441
2,1263,455,1232,445
2,1277,436,1246,450
2,1300,446,1246,450
2,1272,433,1240,437
2,1290,430,1236,431
2,1308,428,1230,421
2,1292,408,1223,416
2,1295,421,1220,413
2,1266,411,1220,413
2,1291,423,1222,420
2,1302,426,1224,430
2,1311,420,1225,431
2,1311,424,1225,427
2,1310,444,1231,415
2,1318,478,1237,403
2,1329,482,1249,392
2,1315,446,1252,389
2,1324,444,1252,389
2,1314,439,1252,389
2,1299,437,1252,389
2,1304,474,1267,392
2,1301,471,1386,404
2,1303,467,1387,387
2,1303,449,1387,385
2,1312,467,1387,385
2,1327,471,1382,413
2,1324,477,1365,438
2,1318,456,1355,448
2,1315,467,1355,448
2,1285,447,1324,438
2,1295,478,1292,429
2,1290,500,1286,418
2,1303,499,1274,408
2,1278,522,1273,402
2,1265,521,1272,398
2,1244,516,1281,403
2,1260,537,1283,409
2,1267,547,1285,422
2,1235,556,1282,438
2,1253,536,1266,453
2,1260,556,1251,456
2,1274,529,1248,464
2,1266,534,1248,479
2,1262,511,1249,504
2,1268,544,1240,520
2,1278,531,1233,534
2,1291,541,1213,554
2,1252,503,1213,555
2,1239,495,1223,544
2,1240,494,1227,544
2,1244,479,1228,544
2,1242,463,1252,548
2,1233,454,1256,543
2,1211,474,1249,516
2,1207,450,1230,505
2,1181,453,1209,492
2,1171,468,1197,462
2,1191,469,1191,460
2,1207,460,1185,460
2,1242,426,1182,458
2,1254,444,1180,468
2,1257,427,1179,476
2,1244,449,1191,489
2,1247,441,1194,490
2,1237,468,1199,491
2,1217,452,1223,485
2,1203,466,1226,456
2,1217,467,1205,441
2,1204,471,1208,440
2,1203,448,1223,444
2,1200,440,1226,444
2,1181,450,1226,444
2,1185,472,1227,454
2,1207,497,1230,457
2,1187,492,1227,459
2,1191,505,1227,459
2,1182,505,1227,472
2,1183,498,1222,486
2,1183,478,1226,489
2,1191,468,1231,492
2,1184,521,1225,496
2,1181,518,1193,516
2,1186,527,1175,532
2,1179,506,1174,535
2,1199,480,1171,532
2,1207,481,1160,520
2,1237,486,1152,514
2,1252,472,1154,515
2,1260,484,1154,515
2,1247,497,1164,516
2,1288,528,1236,482
2,1257,524,1252,465
2,1263,496,1228,417
2,1244,500,1230,419
2,1240,463,1249,452
2,1241,461,1253,458
2,1229,467,1258,474
2,1219,480,1253,497
2,1228,481,1247,506
2,1267,487,1241,511
2,1265,497,1234,499
2,1272,488,1209,437
2,1275,497,1208,430
2,1320,486,1203,428
2,1324,489,1207,431
2,1330,504,1232,438
2,1304,481,1255,441
2,1302,487,1263,447
2,1315,481,1265,461
2,1335,484,1262,480
2,1315,496,1265,489
2,1309,505,1272,507
2,1315,487,1273,508
2,1330,482,1279,511
2,1347,473,1290,511
2,1338,481,1302,511
2,1324,471,1314,511
2,1306,488,1329,509
2,1322,478,1337,484
2,1298,493,1337,462
2,1299,526,1337,450
2,1307,525,1332,445
2,1325,547,1325,441
2,1308,552,1317,445
2,1301,582,1297,468
2,1304,581,1301,477
2,1340,564,1309,486
2,1355,548,1311,494
2,1344,528,1311,504
2,1321,522,1311,517
2,1336,521,1309,535
2,1343,514,1308,540
2,1314,528,1304,539
2,1308,550,1301,529
2,1312,545,1296,527
2,1330,556,1296,527
2,1335,567,1314,526
2,1313,591,1324,529
2,1327,564,1335,539
2,1326,575,1347,545
2,1334,611,1356,559
2,1350,588,1356,572
2,1358,569,1355,576
2,1372,567,1348,576
2,1380,569,1336,578
2,1390,561,1331,584
2,1395,560,1330,587
2,1396,568,1318,588
2,1386,562,1304,585
2,1400,500,1290,580
2,1426,496,1290,580
2,1407,479,1297,578
2,1413,482,1304,574
2,1427,480,1316,566
2,1433,471,1333,559
2,1428,465,1341,545
2,1415,473,1346,530
2,1401,475,1356,509
2,1424,473,1362,498
2,1429,503,1377,485
2,1399,509,1384,480
2,1391,514,1394,476
2,1382,545,1407,482
2,1395,555,1416,490
2,1404,559,1426,511
2,1404,561,1425,522
2,1411,570,1414,524
2,1411,567,1403,524
2,1418,572,1401,526
2,1415,599,1400,538
2,1418,607,1398,553
2,1413,604,1400,561
2,1435,588,1401,566
2,1406,619,1401,567
2,1403,619,1401,570
2,1409,591,1408,581
2,1417,586,1409,588
2,1443,586,1415,589
2,1416,554,1422,603
2,1417,544,1422,606
2,1432,544,1419,609
2,1431,552,1418,608
2,1416,519,1427,603
2,1421,553,1430,575
2,1439,577,1430,573
2,1397,569,1434,572
2,1385,595,1435,572
2,1370,608,1435,568
2,1364,621,1417,534
2,1359,613,1402,522
2,1343,632,1399,522
2,1370,629,1393,531
2,1373,610,1388,533
2,1374,634,1385,535
2,1369,649,1377,548
2,1378,670,1362,570
2,1389,682,1351,586
2,1357,677,1346,600
2,1368,664,1340,621
2,1360,654,1343,633
2,1373,650,1351,639
2,1371,674,1372,672
2,1358,664,1384,690
2,1363,655,1386,693
2,1335,700,1384,701
2,1318,728,1382,705
2,1306,713,1381,708
2,1323,702,1383,710
2,1298,691,1387,711
2,1293,703,1388,709
2,1306,689,1385,708
2,1341,703,1377,705
2,1332,678,1301,698
2,1351,673,1260,693
2,1370,674,1247,693
2,1376,651,1247,694
2,1393,666,1227,706
2,1365,658,1216,712
2,1359,670,1227,715
2,1354,662,1285,713
2,1335,683,1315,703
2,1310,679,1345,689
2,1276,695,1347,675
2,1276,709,1338,636
2,1282,711,1330,628
2,1272,696,1327,627
2,1275,693,1326,627
2,1279,701,1324,643
2,1253,706,1319,658
2,1255,682,1324,667
2,1261,691,1324,668
2,1270,701,1325,674
2,1258,696,1324,680
2,1222,694,1294,685
2,1219,732,1264,681
2,1222,722,1265,681
2,1198,721,1266,683
2,1184,721,1267,683
2,1161,704,1267,683
2,1176,713,1267,689
2,1162,730,1260,711
2,1158,720,1238,734
2,1149,719,1223,745
2,1149,719,1189,759
2,1184,718,1171,761
2,1177,720,1130,766
2,1186,720,1130,766
2,1203,724,1128,763
2,1230,756,1128,749
2,1247,741,1123,727
2,1248,744,1149,705
2,1253,727,1197,693
2,1230,739,1221,703
2,1217,725,1245,723
2,1206,718,1247,724
2,1185,730,1257,730
2,1222,746,1257,730
2,1240,765,1258,730
2,1253,768,1261,714
2,1269,775,1231,695
2,1252,803,1231,695
2,1272,833,1227,699
2,1263,825,1227,703
2,1219,809,1228,709
2,1219,823,1239,719
2,1251,807,1260,740
2,1265,796,1263,748
2,1272,828,1266,753
2,1290,814,1267,776
2,1270,841,1269,813
2,1294,857,1278,845
2,1322,871,1289,862
2,1329,886,1312,882
2,1353,878,1313,883
2,1347,848,1340,904
2,1358,833,1344,905
2,1331,824,1344,905
2,1338,791,1344,905
2,1329,779,1357,916
2,1333,776,1355,917
2,1322,757,1341,901
2,1339,756,1310,812
2,1338,755,1320,743
2,1349,755,1321,694
2,1371,762,1321,679
2,1410,755,1328,650
2,1388,769,1338,643
2,1386,787,1368,657
2,1402,789,1386,691
2,1409,779,1388,709
2,1401,769,1400,738
2,1392,781,1400,745
2,1347,778,1400,755
2,1380,784,1399,776
2,1386,788,1399,784
2,1386,779,1403,791
2,1370,752,1404,792
2,1370,750,1404,792
2,1384,763,1400,790
2,1367,743,1397,786
2,1363,750,1403,769
2,1352,744,1412,748
2,1330,747,1396,708
2,1343,790,1396,708
2,1364,780,1396,708
2,1339,800,1394,708
2,1345,803,1351,692
2,1339,818,1347,692
2,1354,834,1355,713
2,1359,828,1359,735
2,1333,817,1343,775
2,1331,804,1339,792
2,1342,804,1331,805
2,1328,808,1329,812
2,1373,825,1330,827
2,1365,815,1343,847
2,1360,804,1352,855
2,1385,815,1358,860
2,1410,824,1358,860
2,1400,818,1358,860
2,1428,823,1365,815
2,1402,810,1366,793
2,1394,821,1383,792
2,1396,832,1404,797
2,1388,836,1430,807
2,1393,854,1440,813
2,1407,826,1441,814
2,1413,816,1456,825
2,1413,819,1457,826
2,1418,779,1437,837
2,1404,756,1421,846
2,1399,786,1402,850
2,1419,791,1377,850
2,1428,800,1370,846
2,1426,785,1375,828
2,1432,798,1387,792
2,1444,799,1384,758
2,1378,790,1403,756
2,1367,782,1429,766
2,1365,805,1436,766
2,1351,822,1444,759
2,1342,824,1444,759
2,1364,831,1468,771
2,1366,840,1471,775
2,1398,846,1450,785
2,1421,853,1409,788
2,1441,870,1387,796
2,1393,885,1356,800
2,1407,854,1345,803
2,1396,850,1341,814
2,1393,868,1358,841
2,1375,892,1379,858
2,1390,899,1384,862
2,1376,896,1392,885
2,1362,901,1390,914
2,1380,899,1388,927
2,1358,918,1388,929
2,1351,950,1401,946
2,1349,960,1409,954
2,1365,958,1417,968
2,1383,943,1418,969
2,1401,959,1415,972
2,1417,953,1402,969
2,1414,973,1377,953
2,1397,1014,1361,923
2,1400,994,1352,914
2,1410,984,1370,912
2,1406,986,1380,916
2,1425,987,1381,916
2,1461,1008,1387,916
2,1399,985,1418,914
2,1409,965,1421,911
2,1393,1007,1421,911
2,1377,1010,1421,911
2,1381,1001,1421,924
2,1355,1001,1428,943
2,1362,1017,1439,971
2,1378,981,1439,972
2,1380,997,1438,975
2,1379,996,1415,986
2,1359,1006,1392,989
2,1333,1003,1390,989
2,1326,981,1362,992
2,1334,966,1339,992
2,1323,967,1330,993
2,1298,975,1328,994
2,1298,954,1332,994
2,1293,954,1337,994
2,1291,964,1338,994
2,1282,969,1334,994
2,1285,971,1288,985
2,1274,934,1284,958
2,1241,959,1271,911
2,1220,973,1253,889
2,1239,980,1253,889
2,1207,1004,1258,889
2,1203,997,1263,893
2,1210,1015,1264,893
2,1200,1016,1264,893
2,1188,996,1274,888
2,1189,986,1276,888
2,1222,982,1275,893
2,1247,986,1264,909
2,1246,991,1225,926
2,1252,1024,1215,933
2,1278,970,1207,945
2,1268,968,1181,948
2,1268,964,1189,952
2,1259,944,1243,966
2,1262,928,1245,967
2,1251,935,1251,977
2,1258,950,1261,992
2,1247,969,1261,992
2,1255,963,1261,992
2,1279,965,1261,992
2,1285,961,1266,994
2,1286,973,1265,987
2,1275,994,1209,872
2,1299,1013,1197,842
2,1309,954,1210,830
2,1324,936,1218,820
2,1312,953,1229,814
2,1306,989,1253,834
2,1313,987,1264,860
2,1294,966,1271,888
2,1270,976,1278,911
2,1293,960,1294,928
2,1273,953,1320,944
2,1271,976,1342,962
2,1278,984,1349,971
2,1312,999,1352,985
2,1340,999,1350,991
2,1298,966,1338,995
2,1268,961,1321,995
2,1294,971,1312,996
2,1303,968,1287,996
2,1291,980,1289,999
2,1302,956,1304,1007
2,1296,950,1318,1015
2,1294,977,1318,1015
2,1265,933,1311,1016
2,1288,932,1309,1019
2,1291,955,1307,1025
2,1314,955,1307,1029
2,1320,931,1326,1044
2,1313,938,1327,1044
2,1337,930,1328,1044
2,1317,947,1331,1023
2,1319,932,1322,997
2,1324,919,1317,979
2,1304,877,1297,935
2,1315,852,1330,856
2,1297,862,1330,852
2,1292,891,1329,851
2,1291,885,1341,845
2,1304,870,1351,845
2,1335,871,1351,845
2,1328,898,1339,851
2,1349,871,1334,851
2,1345,881,1324,850
2,1341,871,1313,853
2,1358,871,1308,859
2,1379,853,1321,875
2,1369,833,1324,881
2,1368,831,1326,882
2,1402,825,1327,882
2,1411,819,1339,882
2,1414,844,1395,869
2,1382,832,1407,840
2,1398,831,1435,728
2,1418,833,1450,728
2,1416,827,1467,740
2,1405,837,1482,767
2,1399,847,1489,776
2,1413,870,1490,796
2,1429,861,1463,822
2,1432,882,1445,829
2,1421,866,1413,832
2,1443,857,1405,833
2,1433,853,1397,839
2,1432,878,1399,845
2,1435,860,1403,862
2,1414,861,1403,869
2,1389,821,1409,872
2,1373,821,1410,872
2,1392,818,1417,855
2,1441,823,1417,849
2,1398,819,1417,849
2,1361,809,1416,848
2,1358,829,1415,848
2,1365,850,1415,848
2,1363,819,1415,845
2,1377,821,1423,839
2,1397,846,1423,839
2,1398,852,1354,809
2,1399,848,1319,798
2,1385,865,1319,798
2,1387,848,1320,801
2,1368,837,1324,805
2,1378,831,1349,819
2,1396,837,1377,829
2,1388,817,1399,841
2,1357,789,1407,843
2,1340,802,1407,843
2,1358,786,1407,843
2,1341,792,1407,843
2,1347,790,1407,843
2,1353,794,1407,843
2,1354,785,1406,843
2,1358,806,1387,823
2,1353,819,1384,822
2,1353,822,1368,825
2,1375,809,1355,825
2,1356,809,1341,823
2,1355,820,1326,819
2,1358,806,1326,819
2,1370,783,1336,822
2,1383,782,1344,825
2,1411,775,1345,825
2,1417,777,1345,823
2,1412,756,1353,821
2,1376,785,1403,810
2,1367,795,1424,790
2,1336,781,1439,783
2,1341,819,1448,779
2,1326,817,1452,772
2,1326,818,1464,750
2,1311,830,1464,749
2,1313,831,1438,757
2,1320,862,1408,760
2,1299,874,1382,771
2,1305,869,1352,782
2,1308,884,1338,792
2,1338,879,1333,802
2,1331,873,1288,822
2,1346,891,1268,826
2,1320,892,1276,830
2,1324,892,1286,833
2,1353,868,1321,842
2,1346,864,1387,863
2,1367,874,1421,869
2,1370,886,1444,884
2,1382,893,1467,897
2,1384,922,1503,907
2,1388,943,1503,907
2,1385,940,1471,884
2,1383,942,1372,831
2,1373,954,1357,824
2,1365,962,1357,824
2,1352,960,1357,824
2,1375,955,1377,831
2,1368,971,1399,847
2,1374,982,1407,864
2,1373,1007,1402,897
2,1376,1011,1322,980
2,1355,993,1292,991
2,1376,977,1269,994
2,1381,992,1234,1004
2,1382,983,1216,1014
2,1393,959,1237,1023
2,1401,962,1262,1024
2,1397,967,1322,1021
2,1377,969,1356,1021
2,1386,973,1386,1010
2,1407,971,1418,984
2,1400,968,1437,942
2,1388,971,1450,909
2,1392,950,1441,891
2,1389,974,1435,890
2,1409,959,1408,886
2,1418,943,1386,879
2,1419,947,1363,875
2,1395,945,1369,901
2,1378,930,1381,947
2,1379,952,1389,991
2,1345,941,1404,1008
2,1344,943,1416,1013
2,1321,936,1419,1014
2,1342,921,1421,1019
2,1368,900,1422,1030
2,1381,887,1411,1038
2,1379,886,1388,1027
2,1371,867,1317,983
2,1353,869,1300,967
2,1357,848,1298,962
2,1349,860,1298,958
2,1357,837,1325,943
2,1349,828,1377,931
2,1362,811,1391,928
2,1368,818,1405,913
2,1365,812,1413,893
2,1370,831,1413,886
2,1391,845,1404,855
2,1407,846,1390,822
2,1427,842,1383,809
2,1425,829,1380,779
2,1396,798,1379,771
2,1389,801,1376,770
2,1374,816,1378,770
2,1353,822,1392,776
2,1355,833,1403,779
2,1360,853,1419,786
2,1400,872,1425,794
2,1400,876,1421,804
2,1409,864,1397,818
2,1424,840,1389,822
2,1428,849,1385,825
2,1425,847,1401,833
2,1397,833,1417,839
2,1395,828,1418,840
2,1393,835,1430,838
2,1405,851,1432,836
2,1410,854,1437,835
2,1393,848,1443,837
2,1399,861,1443,838
2,1392,880,1430,852
2,1410,885,1416,852
2,1377,893,1404,853
2,1401,882,1397,853
2,1388,875,1397,853
2,1382,899,1394,859
2,1392,923,1394,867
2,1414,903,1392,879
2,1425,917,1388,889
2,1412,957,1388,891
2,1409,947,1385,894
2,1385,932,1374,900
2,1372,941,1373,901
2,1384,978,1383,906
2,1392,987,1394,920
2,1398,1003,1399,931
2,1387,998,1404,946
2,1339,990,1406,963
2,1349,1002,1401,975
2,1387,994,1384,991
2,1422,989,1380,995
2,1418,978,1380,998
2,1437,960,1380,999
2,1453,961,1370,1005
2,1407,947,1353,1009
2,1392,943,1348,1009
2,1405,947,1345,1006
2,1416,948,1367,993
2,1437,965,1419,981
2,1406,983,1425,981
2,1416,999,1425,981
2,1429,999,1425,961
2,1428,1014,1418,946
2,1431,1013,1408,936
2,1402,1019,1400,935
2,1421,998,1386,937
2,1446,1007,1380,943
2,1399,988,1380,952
2,1405,981,1382,963
2,1395,986,1382,970
2,1366,992,1366,982
2,1377,1007,1346,991
2,1382,995,1327,995
2,1351,986,1304,995
2,1359,991,1304,995
2,1346,994,1308,990
2,1360,988,1310,987
2,1346,988,1314,983
2,1316,1004,1325,981
2,1299,1015,1353,984
2,1297,1019,1388,992
2,1297,1000,1397,993
2,1287,972,1397,993
2,1292,982,1404,985
2,1243,1001,1399,979
2,1246,967,1384,978
2,1240,942,1341,979
2,1228,923,1327,980
2,1246,880,1286,980
2,1253,881,1239,979
2,1261,850,1222,980
2,1283,848,1187,964
2,1275,863,1171,894
2,1253,894,1185,838
2,1266,898,1186,835
2,1298,906,1199,835
2,1306,877,1213,830
2,1314,879,1242,803
2,1297,876,1251,787
2,1279,872,1252,786
2,1275,889,1275,817
2,1288,895,1281,840
2,1287,898,1290,860
2,1290,919,1295,876
2,1306,915,1299,893
2,1280,918,1299,900
2,1267,905,1289,911
2,1281,864,1287,913
2,1262,857,1281,913
2,1293,857,1274,909
2,1280,882,1273,908
2,1270,893,1277,902
2,1270,874,1282,890
2,1259,873,1280,870
2,1259,866,1280,857
2,1247,849,1293,849
2,1267,868,1320,854
2,1276,860,1343,858
2,1280,872,1345,858
2,1252,861,1345,858
2,1263,862,1345,858
2,1278,841,1345,858
2,1282,837,1345,858
2,1303,844,1345,858
2,1310,848,1332,858
2,1326,862,1321,857
2,1356,873,1301,852
2,1342,848,1293,848
2,1328,842,1276,841
2,1353,843,1271,837
2,1363,856,1271,837
2,1383,870,1271,837
2,1391,872,1271,837
2,1386,852,1273,835
2,1410,843,1301,835
2,1423,846,1328,844
2,1468,850,1359,851
2,1381,872,1371,853
2,1366,849,1388,853
2,1382,850,1408,845
2,1389,867,1427,838
2,1341,863,1449,835
2,1307,844,1460,835
2,1290,840,1481,830
2,1255,832,1482,830
2,1226,842,1482,830
2,1237,849,1482,830
2,1210,834,1449,834
2,1224,813,1392,852
2,1222,807,1356,851
2,1260,809,1240,823
2,1251,822,1224,826
2,1240,806,1207,820
2,1251,818,1190,807
2,1260,806,1185,796
2,1235,802,1218,786
2,1235,796,1236,789
2,1237,779,1253,795
2,1222,765,1264,802
2,1215,775,1278,804
2,1185,768,1277,795
2,1207,746,1268,783
2,1213,749,1263,776
2,1192,758,1263,775
2,1202,745,1245,760
2,1193,734,1185,732
2,1178,716,1144,714
2,1188,708,1130,705
2,1195,715,1107,693
2,1183,752,1086,683
2,1167,755,1088,683
2,1162,779,1091,683
2,1171,789,1097,687
2,1183,771,1124,698
2,1192,780,1139,700
2,1166,786,1144,704
2,1158,788,1144,723
2,1159,806,1160,745
2,1178,833,1171,754
2,1181,837,1181,759
2,1199,813,1200,772
2,1177,807,1204,777
2,1159,777,1212,782
2,1162,774,1212,787
2,1169,786,1216,805
2,1178,788,1216,810
2,1180,781,1214,813
2,1182,773,1200,809
2,1155,763,1167,788
2,1162,785,1165,787
2,1165,797,1163,784
2,1170,812,1163,778
2,1204,844,1164,770
2,1211,852,1163,756
2,1229,874,1160,748
2,1218,846,1156,744
2,1218,845,1156,744
2,1212,854,1158,744
2,1191,872,1185,756
2,1199,861,1217,776
2,1222,859,1247,797
2,1233,867,1256,803
2,1206,890,1293,840
2,1198,850,1296,855
2,1193,844,1297,873
2,1218,857,1295,876
2,1212,867,1290,878
2,1225,874,1287,883
2,1237,887,1283,883
2,1240,909,1278,884
2,1226,888,1276,885
2,1222,885,1241,861
2,1233,857,1223,842
2,1218,861,1217,837
2,1206,849,1217,837
2,1211,861,1217,834
2,1221,872,1224,834
2,1212,868,1232,830
2,1179,860,1259,829
2,1135,855,1264,829
2,1139,867,1265,829
2,1155,865,1265,829
2,1147,860,1265,829
2,1153,858,1264,831
2,1139,858,1212,837
2,1116,858,1092,809
2,1107,827,1090,812
2,1130,853,1086,818
2,1125,842,1082,826
2,1117,847,1075,830
2,1119,835,1081,834
2,1128,832,1098,839
2,1150,843,1179,820
2,1191,842,1189,815
2,1173,838,1187,815
2,1157,823,1187,815
2,1170,835,1186,813
2,1173,838,1184,811
2,1197,825,1181,791
2,1221,836,1177,769
2,1262,837,1175,766
2,1265,849,1174,765
2,1276,840,1171,764
2,1254,854,1168,763
2,1268,866,1168,763
2,1272,862,1174,768
2,1269,870,1196,787
2,1240,860,1265,822
2,1244,873,1298,842
2,1247,852,1353,876
2,1238,863,1353,876
2,1248,851,1350,877
2,1263,847,1338,885
2,1261,846,1296,886
2,1279,843,1253,884
2,1286,870,1243,885
2,1288,886,1234,886
2,1265,856,1233,886
2,1274,852,1231,886
2,1295,866,1237,880
2,1290,865,1249,876
2,1304,883,1262,869
2,1306,884,1263,869
2,1314,932,1272,873
2,1331,938,1273,873
2,1337,922,1274,874
2,1326,932,1294,883
2,1324,936,1295,890
2,1333,945,1295,900
2,1354,967,1294,912
2,1363,995,1303,923
2,1344,976,1313,928
2,1332,975,1322,935
2,1327,956,1323,935
2,1338,946,1326,935
2,1343,954,1340,935
2,1336,977,1353,941
2,1352,975,1354,942
2,1325,954,1352,948
2,1354,957,1344,954
2,1349,975,1342,957
2,1363,964,1342,957
2,1363,960,1342,957
2,1372,964,1344,964
2,1342,967,1350,976
2,1359,957,1359,984
2,1335,977,1363,988
2,1313,978,1389,999
2,1326,993,1389,999
2,1335,979,1389,999
2,1329,991,1389,999
2,1349,965,1383,999
2,1362,980,1343,1001
2,1389,988,1328,1001
2,1377,980,1319,1003
2,1373,980,1301,1003
2,1387,977,1301,1003
2,1417,960,1287,1002
2,1435,955,1283,999
2,1402,928,1283,999
2,1442,929,1289,999
2,1384,943,1319,1005
2,1368,934,1356,1004
2,1384,928,1428,977
2,1419,937,1431,962
2,1421,963,1426,957
2,1444,962,1418,955
2,1417,991,1406,955
2,1424,955,1373,945
2,1448,902,1362,940
2,1367,906,1361,932
2,1384,924,1368,929
2,1366,900,1415,929
2,1373,877,1438,942
2,1365,867,1440,946
2,1334,869,1440,952
2,1336,875,1431,954
2,1326,890,1408,913
2,1319,869,1380,812
2,1338,882,1373,811
2,1354,881,1327,828
2,1364,868,1319,829
2,1341,870,1318,829
2,1362,878,1318,835
2,1353,889,1334,853
2,1364,891,1337,855
2,1387,897,1339,857
2,1369,881,1339,857
2,1373,866,1339,857
2,1349,866,1347,850
2,1352,844,1346,846
2,1349,836,1346,846
2,1323,835,1346,846
2,1319,850,1346,846
2,1331,866,1348,839
2,1344,868,1356,828
2,1324,871,1360,823
2,1320,880,1356,820
2,1329,890,1352,819
2,1338,915,1352,819
2,1340,926,1352,823
2,1327,939,1351,826
2,1288,935,1349,827
2,1271,968,1349,827
2,1305,962,1349,827
2,1322,959,1349,827
2,1325,965,1349,827
2,1290,959,1349,827
2,1291,955,1334,836
2,1319,925,1322,845
2,1327,914,1318,863
2,1313,905,1328,881
2,1309,869,1329,896
2,1311,880,1320,916
2,1300,894,1307,921
2,1297,891,1278,925
2,1305,873,1271,925
2,1315,891,1250,925
2,1312,881,1226,915
2,1332,886,1215,907
2,1342,873,1215,904
2,1363,881,1215,904
2,1364,892,1219,896
2,1373,873,1226,893
2,1383,864,1228,891
2,1377,859,1237,885
2,1385,844,1266,879
2,1390,841,1317,871
2,1383,853,1364,848
2,1422,843,1406,817
2,1436,870,1406,817
2,1400,901,1408,812
2,1403,900,1426,801
2,1384,897,1427,801
2,1351,900,1427,801
2,1371,910,1436,815
2,1361,918,1434,848
2,1353,901,1416,884
2,1323,896,1383,899
2,1303,912,1358,905
2,1312,922,1343,913
2,1275,894,1342,919
2,1283,896,1342,925
2,1275,908,1340,928
2,1296,921,1315,925
2,1300,923,1304,922
2,1297,936,1286,916
2,1313,943,1283,904
2,1329,934,1261,892
2,1317,942,1252,888
2,1313,996,1262,892
2,1324,986,1275,900
2,1296,977,1276,900
2,1290,972,1276,900
2,1283,1014,1276,900
2,1317,973,1285,904
2,1303,969,1326,929
2,1332,987,1329,940
2,1331,979,1332,957
2,1338,987,1322,962
2,1341,988,1278,973
2,1316,1011,1269,975
2,1307,991,1267,975
2,1290,999,1271,974
2,1287,1032,1299,976
2,1267,981,1329,983
2,1267,982,1363,995
2,1246,968,1367,998
2,1246,969,1367,998
2,1220,1008,1365,997
2,1240,986,1362,996
2,1264,952,1339,984
2,1278,973,1269,956
2,1314,1000,1260,952
2,1318,970,1259,952
2,1312,928,1256,950
2,1353,935,1221,947
2,1334,943,1218,949
2,1333,935,1230,971
2,1322,921,1260,989
2,1302,930,1287,996
2,1295,941,1353,998
2,1267,914,1362,998
2,1293,909,1367,999
2,1288,901,1371,999
3,974,533,958,542
3,952,526,958,542
3,943,544,958,542
3,951,565,958,542
3,921,559,958,542
3,929,544,958,542
3,953,557,958,542
3,968,579,965,568
3,987,581,971,602
3,1011,573,971,603
3,1027,579,970,602
3,1044,564,970,591
3,1031,553,970,593
3,1035,550,986,595
3,1022,523,998,589
3,1032,509,1001,588
3,1035,485,1012,576
3,1034,484,1021,568
3,1038,483,1022,567
3,1002,506,1026,553
3,966,484,1030,544
3,969,513,1032,532
3,982,500,1031,531
3,993,484,1023,526
3,1003,501,1009,530
3,1020,540,1004,531
3,986,541,998,531
3,1010,543,993,531
3,989,536,992,530
3,981,539,991,528
3,1023,503,987,528
3,996,493,966,544
3,1000,486,966,547
3,1010,487,966,547
3,1009,494,973,552
3,1016,492,973,552
3,1022,483,986,539
3,1026,476,998,509
3,1028,507,998,506
3,1031,490,999,501
3,1045,527,1016,490
3,1036,510,1031,481
3,1014,524,1032,481
3,1010,543,1032,482
3,1030,526,1031,500
3,1034,521,1028,520
3,1007,509,1028,524
3,992,519,1022,536
3,1004,492,1021,538
3,993,487,1021,538
