Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
110670,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],963,549,966,539
277192,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1225,929,1169,922
277208,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1216,934,1178,922
277224,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1197,937,1190,922
277241,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1216,952,1194,922
277257,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1248,936,1203,921
277274,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1255,930,1207,920
277291,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1290,944,1208,920
277307,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1277,944,1209,919
277324,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1278,941,1211,918
277340,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1281,947,1214,918
277357,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1279,920,1217,916
277373,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1277,948,1220,916
277390,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1293,958,1221,915
277406,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1317,952,1221,915
277423,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1302,946,1221,915
277439,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1301,944,1221,915
277455,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1304,950,1223,914
277471,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1309,955,1230,913
277488,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1280,945,1240,913
277505,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1284,955,1250,913
277521,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1290,938,1252,913
277537,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1298,950,1253,913
277553,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1296,965,1254,913
277569,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1301,929,1255,913
277586,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1279,936,1256,912
277603,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1290,912,1257,911
277619,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1286,925,1259,910
277636,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1282,891,1260,910
277651,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1287,885,1263,909
277667,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1272,879,1265,909
277683,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1270,871,1268,908
277699,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1300,887,1269,908
277715,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1298,874,1269,908
277731,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1314,882,1269,908
277748,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1306,879,1269,908
277765,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1327,881,1269,908
277781,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1318,855,1269,908
277797,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1318,847,1269,908
277814,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1300,857,1269,908
277830,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1294,860,1269,908
277847,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1302,848,1269,908
277863,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1302,847,1269,908
277879,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1304,837,1269,907
277896,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1297,849,1270,907
277912,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1321,814,1270,905
277928,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1322,808,1270,904
277944,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1333,816,1271,903
277960,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1333,798,1271,902
277976,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1349,789,1271,900
277992,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1379,786,1271,897
278008,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1375,783,1269,892
278025,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1395,792,1268,891
278042,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1355,798,1265,887
278058,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1347,800,1262,882
278075,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1344,798,1259,879
278091,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1315,798,1255,874
278107,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1313,800,1253,871
278123,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1297,789,1251,869
278140,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1303,789,1250,868
278157,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1327,786,1249,868
278173,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1339,798,1248,867
278190,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1321,791,1248,867
278206,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1322,797,1247,866
278222,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1318,779,1246,865
278239,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1307,785,1246,865
278256,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1303,798,1244,864
278272,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1320,803,1244,863
278288,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1302,804,1243,862
278305,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1314,822,1242,861
278322,1,34,12,[5, 9, 12, 6, 1, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1308,787,1240,860
278339,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1310,795,1240,859
278356,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1301,802,1240,859
278372,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1309,817,1239,859
278389,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1295,795,1238,857
278405,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1319,782,1238,856
278421,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1332,763,1238,856
278437,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1334,753,1238,856
278453,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1329,749,1237,856
278469,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1318,761,1237,855
278485,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1306,751,1237,854
278501,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1301,750,1236,853
278517,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1295,758,1236,852
278533,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1302,771,1236,850
278549,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1312,765,1236,847
278565,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1295,758,1236,845
278581,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1303,755,1236,843
278597,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1310,764,1236,841
278614,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1330,752,1235,839
278631,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1338,751,1233,836
278647,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1361,727,1230,833
278664,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1359,719,1228,830
278680,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1371,739,1227,829
278697,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1377,725,1226,827
278713,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1370,718,1226,826
278730,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1379,715,1226,825
278747,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1368,717,1226,823
278763,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1353,721,1226,820
278779,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1359,694,1226,817
278796,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1355,708,1226,815
278813,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1367,694,1226,812
278829,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1357,676,1226,811
278845,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1371,678,1226,808
278861,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1342,684,1227,803
278877,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1349,674,1230,799
278894,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1373,658,1232,796
278911,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1383,648,1235,794
278927,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1372,641,1239,792
278943,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1351,639,1242,789
278959,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1352,658,1246,785
278975,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1360,662,1249,779
278991,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1386,661,1251,775
279007,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1375,644,1254,770
279023,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1385,622,1255,767
279040,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1351,640,1257,761
279057,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1340,667,1260,753
279073,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1339,636,1262,744
279090,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1343,642,1264,738
279107,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1355,641,1264,733
279124,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1341,659,1264,728
279141,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1352,674,1264,722
279157,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1377,670,1263,715
279173,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1358,691,1263,710
279189,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1348,688,1263,703
279205,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1348,698,1265,694
279222,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1336,691,1266,688
279237,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1359,713,1266,681
279253,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1376,707,1266,675
279270,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1389,703,1266,670
279286,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1350,697,1264,664
279302,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1352,689,1261,655
279318,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1340,652,1258,649
279334,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1322,654,1255,645
279350,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1325,654,1255,642
279366,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1307,663,1254,640
279382,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1285,677,1254,638
279399,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1301,681,1254,637
279415,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1301,668,1254,637
279431,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1304,698,1253,636
279447,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1293,710,1253,636
279463,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1309,729,1253,636
279479,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1322,712,1253,636
279495,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1343,706,1246,641
279511,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1328,697,1238,653
279527,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1318,690,1234,666
279543,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1326,674,1234,679
279559,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1313,668,1240,694
279576,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1311,691,1248,702
279592,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1285,670,1254,707
279608,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1286,670,1256,709
279625,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1294,690,1256,709
279641,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1261,702,1256,709
279658,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1251,728,1256,709
279675,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1228,723,1256,709
279691,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1212,721,1256,709
279708,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1233,712,1256,709
279725,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1241,723,1257,709
279741,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1268,727,1262,709
279758,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1253,723,1266,709
279775,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1272,723,1270,709
279792,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1268,745,1276,709
279808,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1260,742,1283,709
279825,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1273,731,1284,709
279841,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1284,720,1287,709
279858,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1272,718,1288,709
279875,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1277,703,1288,709
279892,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1254,696,1288,709
279908,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1244,708,1288,709
279924,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1266,708,1288,709
279941,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1249,718,1285,710
279958,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1264,723,1278,712
279974,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1274,707,1261,713
279990,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1264,706,1245,714
280007,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1274,724,1229,714
280024,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1277,725,1218,715
280040,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1274,706,1214,716
280057,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1293,684,1211,717
280074,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1294,670,1211,717
280090,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1327,668,1211,717
280106,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1314,678,1211,717
280123,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1305,664,1211,717
280140,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1299,657,1209,716
280157,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1304,645,1200,706
280174,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1319,642,1187,693
280191,1,35,123,[4, 7, 12, 6, 11, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1301,638,1171,677
