Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
130448,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],946,519,960,538
350426,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1143,372,1111,412
350443,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1149,387,1111,406
350458,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1141,428,1111,396
350475,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1153,417,1111,389
350492,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1142,414,1111,383
350508,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1139,427,1111,377
350525,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1141,428,1113,372
350542,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1146,458,1114,370
350559,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1135,480,1114,369
350575,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1111,499,1114,368
350592,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1119,511,1114,367
350609,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1125,519,1114,367
350625,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1121,511,1114,367
350642,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1136,515,1114,367
350659,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1137,499,1112,374
350675,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1141,501,1109,385
350692,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1176,509,1108,392
350709,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1176,504,1108,399
350725,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1167,506,1108,405
350742,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1182,523,1108,413
350759,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1185,522,1108,424
350775,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1214,530,1104,440
350791,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1214,538,1101,454
350807,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1212,535,1100,470
350823,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1233,538,1100,488
350840,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1225,547,1105,503
350856,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1201,539,1109,515
350872,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1222,521,1113,522
350888,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1215,530,1115,525
350904,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1225,554,1116,526
350920,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1259,546,1118,528
350936,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1251,545,1119,530
350953,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1247,537,1126,538
350968,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1248,510,1130,542
350984,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1251,522,1136,547
351000,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1239,526,1141,549
351016,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1248,557,1148,552
351033,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1231,536,1150,553
351049,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1225,548,1151,553
351065,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1219,548,1151,553
351081,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1221,555,1151,553
351097,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1232,559,1151,553
351113,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1234,573,1151,553
351129,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1225,571,1151,553
351145,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1225,601,1151,553
351161,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1199,603,1152,548
351177,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1226,595,1152,544
351193,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1218,603,1152,542
351209,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1226,611,1153,541
351225,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1222,622,1154,538
351241,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1241,597,1157,534
351257,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1238,597,1162,533
351273,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1248,570,1167,533
351290,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1245,579,1175,533
351306,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1269,577,1180,534
351323,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1266,573,1188,535
351340,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1231,541,1203,536
351357,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1223,507,1218,537
351374,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1215,517,1234,537
351391,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1188,504,1244,538
351408,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1206,502,1246,538
351424,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1200,511,1246,538
351441,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1164,520,1246,538
351458,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1193,529,1246,539
351474,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1174,511,1241,548
351491,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1158,514,1231,559
351508,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1167,508,1219,571
351524,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1191,526,1213,578
351541,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1176,539,1210,582
351558,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1187,543,1208,584
351574,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1188,550,1207,587
351591,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1183,531,1205,591
351607,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1157,536,1195,600
351623,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1150,512,1172,614
351639,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1172,513,1146,622
351655,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1158,519,1118,626
351671,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1159,503,1115,626
351688,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1144,515,1106,620
351704,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1132,510,1094,592
351720,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1124,549,1089,571
351736,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1112,531,1087,549
351752,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1122,548,1087,540
351768,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1099,547,1087,532
351784,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1109,537,1087,525
351800,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1111,530,1088,522
351816,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1110,523,1089,520
351832,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1113,535,1093,515
351848,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1113,549,1094,514
351864,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1073,560,1097,512
351880,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1071,553,1099,511
351896,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1097,566,1114,511
351912,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1079,563,1120,511
351928,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1068,563,1131,514
351944,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1089,572,1145,518
351960,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1065,596,1149,520
351976,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1074,603,1149,520
351993,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1078,575,1149,520
352010,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1065,568,1149,520
352027,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1084,566,1149,520
352042,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1071,561,1149,520
352058,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1080,542,1149,520
352074,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1080,526,1150,520
352091,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1075,524,1152,520
352108,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1063,522,1152,521
352125,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1068,556,1152,523
352141,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1077,561,1152,528
352158,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1060,571,1150,535
352175,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1056,577,1146,543
352191,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1066,573,1139,553
352208,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1061,589,1130,560
352224,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1077,586,1126,563
352240,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1068,565,1124,564
352256,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1069,566,1123,564
352272,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1069,547,1120,564
352288,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1060,542,1117,562
352305,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1063,550,1114,559
352321,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1073,537,1108,555
352337,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1081,531,1102,548
352353,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1074,534,1093,536
352369,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1065,521,1084,527
352385,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1067,523,1078,522
352401,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1094,538,1074,516
352418,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1111,529,1072,507
352435,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1135,556,1069,500
352451,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1148,567,1065,495
352467,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1158,575,1064,493
352483,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1166,581,1064,493
352499,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1161,603,1064,493
352515,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1162,596,1063,500
352532,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1175,606,1064,511
352548,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1176,598,1067,519
352564,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1156,596,1070,525
352580,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1136,605,1073,533
352596,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1140,631,1079,544
352612,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1118,642,1085,553
352629,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1129,625,1092,560
352645,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1119,617,1097,563
352661,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1101,605,1099,563
352678,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1116,624,1100,564
352694,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1115,622,1104,566
352710,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1088,612,1108,569
352726,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1053,609,1112,573
352742,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1062,625,1117,577
352759,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1055,621,1123,581
352776,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1053,627,1129,587
352792,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1063,636,1139,595
352809,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1069,650,1152,604
352825,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1079,666,1154,608
352841,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1092,647,1154,609
352857,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1116,614,1153,613
352874,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1132,609,1142,623
352891,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1143,618,1128,638
352907,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1144,610,1117,654
352923,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1131,620,1108,666
352939,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1154,613,1102,674
352955,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1159,591,1097,677
352971,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1154,564,1097,678
352987,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1159,554,1097,678
353003,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1167,529,1097,678
353019,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1178,531,1095,673
353035,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1192,538,1090,658
353051,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1212,548,1084,640
353067,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1197,562,1078,625
353083,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1173,559,1074,613
353099,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1171,570,1072,599
353115,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1179,566,1072,594
353132,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1197,574,1075,590
353149,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1202,575,1082,585
353165,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1195,583,1086,582
353181,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1205,591,1089,582
353197,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1207,590,1091,582
353213,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1218,570,1095,582
353229,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1254,570,1103,583
353245,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1278,558,1113,588
353261,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1273,534,1120,590
353277,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1285,512,1123,591
353293,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1267,519,1125,592
353309,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1281,534,1126,593
353325,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1309,534,1128,593
353342,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1324,536,1131,595
353359,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1318,524,1133,599
353375,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1295,516,1134,602
353392,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1294,520,1135,606
353409,2,42,144,[11, 4, 5, 10, 8, 2],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1298,506,1135,609
