"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
1,556,702,603,813
1,567,709,602,812
1,564,688,601,809
1,545,695,599,806
1,534,703,593,801
1,549,695,583,788
1,563,712,573,780
1,560,736,563,771
1,582,718,555,763
1,560,716,549,757
1,571,730,547,755
1,580,730,547,753
1,553,720,547,752
1,554,745,547,750
1,561,728,547,747
1,556,709,550,739
1,553,719,553,734
1,537,731,554,730
1,576,738,556,728
1,599,726,559,724
1,602,727,567,717
1,594,721,584,706
1,589,739,601,700
1,588,751,611,699
1,574,797,618,699
1,554,800,624,699
1,548,805,626,700
1,531,794,629,701
1,575,804,631,702
1,562,785,633,703
1,594,790,635,704
1,585,793,638,706
1,583,786,640,706
1,574,781,642,707
1,588,788,642,707
1,570,807,642,709
1,565,806,643,713
1,588,837,643,720
1,597,834,640,730
1,600,817,633,737
1,590,806,626,743
1,573,818,613,751
1,598,820,602,758
1,599,822,597,760
1,612,802,595,761
1,614,780,594,762
1,606,791,588,763
1,571,811,580,763
1,594,810,570,762
1,601,816,561,762
1,625,800,556,762
1,632,798,555,762
1,661,789,554,762
1,670,785,554,762
1,665,794,554,762
1,679,770,562,769
1,668,788,573,778
1,650,806,585,788
1,675,812,598,797
1,690,813,603,800
1,697,819,604,802
1,705,808,606,803
1,720,806,606,804
1,713,823,606,804
1,704,829,606,804
1,718,828,607,805
1,736,832,609,806
1,741,824,610,808
1,770,824,610,809
1,773,847,610,809
1,766,842,610,809
1,782,832,612,809
1,785,831,619,808
1,780,843,641,801
1,775,832,668,794
1,773,831,695,792
1,752,835,723,790
1,776,837,747,790
1,770,840,759,791
1,760,854,763,793
1,748,873,763,794
1,741,874,763,795
1,752,889,764,797
1,748,906,766,799
1,750,892,769,800
1,749,897,770,801
1,726,894,772,802
1,720,863,779,805
1,733,862,799,813
1,734,883,837,824
1,741,867,911,845
1,770,866,933,855
1,764,841,940,861
1,750,845,941,868
1,727,835,937,875
1,735,842,922,885
1,719,844,901,895
1,706,860,876,904
1,706,877,843,914
1,712,880,813,923
1,707,887,783,931
1,694,872,753,935
1,670,871,734,935
1,703,882,723,934
1,683,862,717,931
1,672,850,714,928
1,690,859,707,922
1,696,878,701,919
1,691,912,696,916
1,673,902,689,912
1,655,901,680,907
1,649,914,671,902
1,640,913,661,896
1,633,935,657,891
1,634,952,656,887
1,657,960,656,876
1,652,923,658,866
1,673,931,660,863
1,669,931,660,859
1,675,937,666,847
1,664,949,676,835
1,661,954,686,823
1,653,958,697,811
1,647,946,708,798
1,665,961,717,790
1,650,957,724,785
1,665,961,727,783
1,637,941,729,782
1,638,955,730,782
1,648,936,736,784
1,640,942,747,788
1,668,948,755,793
1,678,951,760,801
1,694,979,761,816
1,699,926,760,825
1,682,928,755,839
1,683,947,747,855
1,669,927,740,868
1,669,932,732,880
1,658,906,723,891
1,659,917,717,900
1,660,924,710,910
1,647,935,705,920
1,675,959,702,936
1,687,924,699,944
1,691,927,696,948
1,690,901,694,952
1,709,910,691,954
1,672,920,689,955
1,665,907,687,955
1,697,913,685,958
1,696,912,683,961
1,679,915,683,963
1,682,888,683,963
1,680,912,683,963
1,669,923,683,963
1,656,925,683,963
1,671,930,683,963
1,663,925,684,962
1,664,927,688,953
1,663,942,693,942
1,655,965,702,930
1,648,929,712,915
1,651,935,718,907
1,672,952,722,900
1,672,954,725,893
1,672,931,726,890
1,660,940,726,887
1,665,964,726,886
1,640,926,726,885
1,641,914,726,884
1,617,898,726,884
1,635,887,726,884
1,611,886,726,884
1,583,871,726,884
1,591,876,726,884
1,617,880,726,884
1,597,878,725,884
1,604,880,725,884
1,582,846,730,885
1,573,863,733,887
1,569,873,734,888
1,587,875,735,891
1,589,888,735,893
1,583,881,735,895
1,591,887,735,897
1,613,875,730,906
1,634,873,719,917
1,619,865,707,930
1,612,865,698,937
1,602,846,693,941
1,592,857,691,942
1,604,843,691,942
1,588,855,691,942
1,581,856,691,942
1,589,851,686,942
1,574,840,679,940
1,565,853,673,937
1,578,869,664,934
1,579,885,656,929
1,585,868,649,926
1,599,899,643,922
1,577,906,639,920
1,584,898,638,914
1,572,892,638,909
1,548,913,638,907
1,560,919,638,906
1,574,923,637,906
1,587,892,636,905
1,603,892,634,904
1,598,906,633,903
1,629,892,628,897
1,627,894,624,894
1,643,876,620,892
1,658,861,617,891
1,668,861,610,886
1,676,882,607,885
1,673,853,601,882
1,666,837,595,879
1,685,810,588,875
1,700,820,582,872
1,681,823,576,869
1,654,801,572,867
1,661,797,570,865
1,659,796,568,864
1,669,804,567,864
1,683,812,567,864
1,683,791,567,862
1,678,796,569,859
1,684,817,587,854
1,681,834,634,848
1,672,848,690,844
1,679,852,732,841
1,673,856,754,841
1,668,844,761,841
1,664,862,761,841
1,655,874,761,841
1,628,871,755,836
1,624,887,745,830
1,610,900,738,824
1,604,897,730,818
1,612,888,725,815
1,613,849,722,813
1,624,823,720,812
1,607,847,718,811
1,590,843,714,808
1,555,829,712,807
1,540,823,709,805
1,559,825,706,800
1,561,823,703,794
1,577,819,700,791
1,574,797,698,789
1,561,803,696,788
1,556,773,695,787
1,569,768,693,786
1,590,752,689,785
1,615,750,686,782
1,618,733,681,781
1,618,717,674,779
1,631,710,667,779
1,629,708,653,779
1,643,710,633,783
1,617,763,603,788
1,620,783,560,800
1,622,775,537,808
1,610,745,525,813
1,617,777,524,813
1,612,790,524,813
1,573,793,524,813
1,569,808,524,813
1,588,817,524,814
1,585,811,524,814
1,582,839,524,814
1,564,858,539,792
1,539,843,593,729
1,543,853,636,680
1,558,846,661,653
1,539,830,668,644
1,553,812,668,641
1,545,838,669,640
1,577,824,669,640
1,557,804,669,640
1,557,810,670,636
1,552,819,673,632
1,529,787,674,628
1,577,786,675,628
1,586,795,675,628
1,606,806,675,628
1,593,822,675,628
1,579,832,675,628
1,568,839,675,628
1,562,836,675,637
1,562,835,674,655
1,562,830,667,681
1,573,828,655,717
1,556,817,644,739
1,551,847,636,752
1,550,863,624,771
1,560,828,607,784
1,574,821,599,788
1,573,813,597,788
1,557,834,593,788
1,549,845,591,788
1,580,845,590,788
1,600,842,590,788
1,611,851,590,788
1,642,849,590,788
1,625,867,590,791
1,611,850,585,805
1,615,844,581,829
1,612,859,581,847
1,624,852,583,863
1,629,872,585,879
1,613,868,588,893
1,620,866,589,902
1,641,851,591,908
1,631,852,591,909
1,647,867,591,909
1,669,879,591,909
1,646,895,591,909
1,645,878,591,909
1,640,899,591,909
1,615,921,591,909
1,620,924,594,909
1,613,937,616,901
1,619,932,643,881
1,623,925,674,858
1,611,949,687,844
1,617,971,694,832
1,636,926,695,828
1,632,910,695,824
1,597,904,694,822
1,600,921,694,822
1,584,938,694,822
1,573,937,694,822
1,576,899,694,822
1,570,914,694,821
1,582,898,694,821
1,561,918,694,825
1,549,914,694,839
1,554,920,693,862
1,551,942,688,884
1,537,929,681,904
1,571,937,672,923
1,568,938,666,932
1,565,919,662,935
1,580,913,658,937
1,573,921,655,938
1,569,928,650,939
1,566,923,644,940
1,557,925,639,940
1,561,918,631,940
1,546,925,620,940
1,546,930,611,938
1,552,955,606,936
1,560,952,602,935
1,531,942,595,932
1,548,959,589,929
1,525,952,581,925
1,578,933,560,918
1,588,905,542,912
1,594,908,525,910
1,580,905,517,909
1,567,887,513,908
1,539,891,511,908
1,563,903,510,907
1,551,897,510,907
1,548,901,508,907
1,539,906,507,907
1,571,896,506,907
1,578,903,505,907
1,560,881,505,907
1,557,872,505,907
1,544,877,505,907
1,568,895,505,907
1,588,889,512,908
1,590,898,523,913
1,596,899,536,917
1,600,898,549,922
1,592,933,562,925
1,582,929,571,925
1,558,939,577,925
1,550,946,580,925
1,562,947,581,925
1,547,962,581,925
1,554,930,581,925
1,531,953,581,925
1,559,954,581,925
1,555,926,581,925
1,565,922,583,920
1,554,934,590,906
1,541,938,599,888
1,523,959,606,871
1,550,932,614,849
1,551,944,623,826
1,549,948,628,812
1,556,956,630,804
1,565,927,630,799
1,593,913,630,798
1,576,898,630,798
1,592,861,630,798
1,593,843,628,798
1,582,839,621,799
1,573,845,605,813
1,559,852,582,832
1,538,838,563,850
1,537,827,551,873
1,579,836,548,884
1,597,830,547,891
1,577,816,547,897
1,573,808,548,901
1,583,835,549,902
1,549,813,552,904
1,568,811,557,907
1,582,806,564,910
1,577,808,574,913
1,587,796,588,913
1,566,806,603,912
1,546,805,618,903
1,554,806,625,896
1,560,806,627,890
1,544,785,629,883
1,558,798,629,867
1,568,807,629,851
1,581,796,625,841
1,582,791,624,832
1,606,801,624,828
1,617,810,624,825
1,593,813,624,820
1,613,798,624,815
1,620,784,624,811
1,621,773,621,803
1,622,786,621,803
1,635,778,618,800
1,654,791,616,799
1,646,805,615,798
1,657,783,609,792
1,642,768,595,782
1,628,770,587,775
1,625,748,582,771
1,624,761,578,768
1,618,738,575,766
1,601,738,573,763
1,574,730,571,761
1,563,754,570,761
1,571,765,570,760
1,555,760,570,760
1,550,764,570,760
1,546,781,570,760
1,565,785,570,760
1,568,796,570,760
1,575,807,570,760
1,573,816,570,760
1,598,818,570,760
1,604,817,570,760
1,618,794,570,760
1,613,790,570,760
1,626,775,570,760
1,603,780,570,760
1,597,780,570,760
1,595,776,570,760
1,601,793,570,760
1,586,778,567,760
1,581,811,561,760
1,552,779,555,766
1,538,784,551,775
1,563,768,550,786
1,554,789,555,804
1,586,798,571,824
1,576,797,597,847
1,575,782,625,857
1,577,794,664,864
1,611,790,692,865
1,574,777,701,865
1,592,765,703,864
1,600,739,703,857
1,626,746,700,844
1,639,752,697,830
1,651,757,693,822
1,651,775,690,816
1,660,762,688,813
1,663,754,687,811
1,671,770,686,809
1,687,758,683,806
1,693,760,675,802
1,667,763,670,800
1,652,724,665,797
1,635,725,662,794
1,632,735,656,792
1,669,734,645,787
1,657,729,619,782
1,635,748,602,779
1,652,761,589,774
1,650,773,582,770
1,641,773,580,770
1,646,768,580,769
1,650,747,579,769
1,642,750,579,768
1,640,780,579,768
1,649,749,579,767
1,661,741,579,765
1,670,757,584,764
1,689,765,589,761
1,693,768,600,753
1,681,768,607,747
1,675,771,612,740
1,654,784,616,735
1,660,800,617,733
1,661,780,617,732
1,688,794,617,731
1,706,791,617,731
1,717,802,617,731
1,714,818,618,733
1,744,816,619,735
1,738,820,621,737
1,746,823,622,738
1,725,865,624,739
1,693,847,629,741
1,713,848,639,747
1,722,840,650,752
1,714,831,658,755
1,716,819,664,758
1,718,820,670,761
1,715,800,675,763
1,695,785,682,767
1,696,780,689,775
1,693,760,696,782
1,708,746,707,794
1,706,768,715,802
1,697,781,720,810
1,681,802,722,814
1,685,822,724,818
1,676,798,724,820
1,679,768,724,824
1,711,772,722,830
1,707,784,713,842
1,704,799,707,853
1,711,796,700,861
1,714,791,697,864
1,724,804,695,865
1,728,794,694,865
1,721,784,691,865
1,710,787,683,862
1,706,780,675,857
1,712,771,665,852
1,697,743,658,849
1,692,753,654,848
1,690,749,651,846
1,702,742,648,844
1,687,749,644,841
1,703,759,641,832
1,697,757,639,823
1,701,743,639,819
1,694,714,639,817
1,692,703,639,816
1,680,673,639,816
1,685,687,639,816
1,696,684,639,815
1,689,680,639,813
1,695,688,642,811
1,693,666,645,810
1,720,668,649,808
1,737,664,652,807
1,709,668,654,805
1,712,667,656,805
1,752,664,658,802
1,777,645,659,800
1,786,648,659,799
1,798,658,659,797
1,768,665,659,794
1,739,663,657,787
1,725,651,657,778
1,728,655,656,766
1,724,632,656,757
1,719,628,656,753
1,724,634,658,749
1,737,625,660,741
1,727,637,664,728
1,716,636,674,708
1,706,680,681,693
1,703,687,687,683
1,684,668,694,671
1,687,658,699,661
1,720,706,707,653
1,727,686,719,644
1,732,688,732,639
1,738,686,744,636
1,704,716,752,636
1,693,742,752,636
1,667,760,753,636
1,678,757,753,636
1,697,750,755,636
1,673,763,758,636
1,667,759,759,637
1,677,769,759,637
1,724,757,759,637
1,706,753,759,637
1,699,763,759,637
1,709,773,758,649
1,710,752,749,665
1,718,739,744,675
1,711,712,738,683
1,711,703,736,687
1,705,713,730,696
1,710,722,723,700
1,723,738,718,704
1,711,754,715,707
1,714,750,709,713
1,722,733,703,720
1,720,745,701,722
1,743,741,701,722
1,738,752,700,723
1,746,761,698,730
1,758,778,695,736
1,743,807,693,743
1,731,795,691,748
1,734,752,686,753
1,749,752,684,755
1,759,755,683,755
1,745,757,683,755
1,717,742,683,755
1,715,752,683,755
1,693,776,690,750
1,696,745,703,746
1,673,751,711,745
1,672,760,716,744
1,674,758,719,743
1,668,756,723,742
1,671,772,728,741
1,639,780,732,738
1,639,778,737,734
1,652,799,740,732
1,647,809,742,731
1,653,804,744,730
1,656,806,745,729
1,680,799,746,729
1,683,773,747,728
1,683,784,747,726
1,664,776,747,724
1,664,763,747,721
1,637,752,747,720
1,647,728,747,717
1,657,720,746,714
1,667,723,743,708
1,664,718,736,701
1,670,702,724,694
1,665,714,707,690
1,682,711,686,691
1,655,706,667,702
1,668,736,657,723
1,683,752,652,751
1,671,754,652,784
1,689,752,670,840
1,680,769,676,851
1,684,759,687,870
1,690,765,691,882
1,697,747,690,892
1,696,739,687,899
1,694,732,678,907
1,698,728,676,908
1,703,726,674,909
1,721,711,673,910
1,739,730,673,910
1,737,721,673,910
1,747,714,677,901
1,731,718,681,892
1,739,731,685,875
1,719,714,688,855
1,739,697,688,843
1,744,727,688,829
1,739,742,688,813
1,755,773,688,803
1,762,764,687,798
1,755,762,686,795
1,765,750,684,785
1,782,717,682,772
1,776,694,681,764
1,764,694,681,758
1,758,685,680,745
1,753,703,680,740
1,758,713,680,734
1,752,717,680,727
1,763,729,683,718
1,766,718,686,713
1,761,723,693,712
1,776,757,703,712
1,789,756,712,712
1,782,764,721,714
1,765,760,730,714
1,758,764,737,714
1,769,736,744,714
1,756,733,752,714
1,746,738,763,715
1,743,740,773,717
1,755,725,781,717
1,752,739,791,715
1,757,735,798,710
1,750,764,802,707
1,760,761,806,700
1,766,748,812,692
1,787,752,823,679
1,786,768,830,673
1,789,767,836,668
1,776,769,839,666
1,772,778,839,666
1,782,783,839,666
1,766,813,838,667
1,783,803,823,678
1,784,781,807,691
1,772,787,794,702
1,759,782,788,707
1,764,768,786,709
1,756,756,785,710
1,741,760,785,710
1,726,771,785,710
1,713,779,784,710
1,675,776,784,711
1,687,768,784,711
1,697,787,784,711
1,691,779,784,711
1,701,785,766,720
1,697,773,747,731
1,710,778,734,738
1,713,761,731,742
1,719,798,730,746
1,765,814,729,748
1,780,819,729,750
1,780,798,729,753
1,770,822,729,754
1,779,811,729,755
1,782,812,729,756
1,759,824,729,756
1,754,830,730,757
1,748,796,730,757
1,748,779,730,757
1,734,766,723,758
1,731,755,701,763
1,747,751,647,776
1,729,764,590,784
1,706,758,539,789
1,719,784,526,789
1,693,760,525,789
1,699,737,525,789
1,722,742,525,789
1,744,751,533,788
1,732,751,555,788
1,751,754,578,788
1,728,752,602,789
1,721,752,624,789
1,708,750,643,789
1,690,723,654,789
1,699,747,659,789
1,696,757,663,789
1,695,755,671,789
1,657,769,677,785
1,662,770,684,782
1,655,786,695,773
1,649,779,701,767
1,649,768,705,759
1,636,762,712,745
1,630,773,718,730
1,618,797,724,716
1,620,799,727,707
1,605,799,730,700
1,621,808,731,699
1,640,810,731,698
1,634,839,731,698
1,635,850,732,694
1,628,866,733,690
1,624,876,734,688
1,649,873,734,688
1,663,845,733,686
1,667,853,728,686
1,694,848,715,686
1,706,860,692,697
1,726,879,652,721
1,729,872,609,746
1,734,886,602,750
1,756,873,602,750
1,764,883,602,750
1,783,886,602,750
1,768,868,602,750
1,779,872,600,754
1,770,851,591,766
1,786,844,581,781
1,763,860,576,800
1,775,859,576,817
1,745,829,583,829
1,757,870,595,842
1,773,890,609,851
1,772,888,627,858
1,756,879,642,864
1,753,897,657,867
1,746,899,672,869
1,748,863,681,869
1,764,859,688,870
1,752,870,695,872
1,741,871,700,873
1,727,858,703,873
1,726,853,705,873
1,722,852,707,873
1,722,882,711,873
1,733,876,715,872
1,733,870,718,871
1,717,872,720,871
1,742,850,721,870
1,739,855,725,868
1,730,865,726,867
1,720,861,727,862
1,722,868,729,855
1,739,864,730,847
1,721,886,732,844
1,729,877,733,843
1,733,849,733,842
1,744,857,733,842
1,731,875,733,842
1,739,858,734,840
1,721,867,732,836
1,722,892,731,833
1,704,878,730,830
1,715,887,729,827
1,704,886,729,824
1,692,876,728,823
1,718,862,727,823
1,699,882,727,823
1,668,884,727,823
1,672,869,727,823
1,670,866,724,822
1,663,876,719,820
1,680,873,716,818
1,679,872,710,817
1,679,838,708,816
1,672,833,708,816
1,665,802,708,816
1,669,791,708,816
1,652,771,708,816
1,654,759,708,816
1,655,739,708,816
1,624,730,708,816
1,616,727,708,816
1,587,717,708,816
1,597,709,708,816
1,579,706,708,816
1,587,702,708,816
1,602,726,708,816
1,590,719,710,819
1,581,703,711,821
1,584,734,711,821
1,586,726,711,821
1,598,719,711,821
1,598,685,699,807
1,610,704,680,783
1,614,724,665,766
1,637,696,651,753
1,655,705,639,745
1,652,730,630,741
1,658,731,623,741
1,656,724,620,741
1,652,715,618,741
1,631,727,616,741
1,611,699,615,741
1,596,671,613,740
1,602,696,610,739
1,579,700,607,737
1,565,685,606,737
1,574,708,605,735
1,583,709,606,731
1,591,706,612,726
1,550,678,615,724
1,554,672,626,714
1,551,662,638,703
1,540,667,656,685
1,548,672,674,668
1,539,672,682,658
1,563,644,684,655
1,568,664,685,653
1,579,664,685,652
1,580,665,685,652
1,595,654,685,652
1,608,664,685,652
1,609,654,685,652
1,610,658,685,652
1,594,665,685,652
1,600,668,685,652
1,598,655,683,651
1,619,662,681,650
1,604,669,678,650
1,585,665,665,652
1,584,670,637,661
1,598,697,597,677
1,596,708,568,686
1,586,679,553,688
1,605,683,550,688
1,586,669,549,686
1,603,654,549,677
1,600,657,552,662
1,605,661,557,637
1,612,650,571,573
1,610,683,574,533
1,590,694,574,509
1,609,698,572,492
1,635,708,567,480
1,638,732,566,478
1,629,732,565,475
1,638,758,565,475
1,659,785,565,475
1,668,793,565,475
1,690,796,565,475
1,672,810,565,475
1,685,826,567,479
1,688,827,574,487
1,677,813,579,492
1,673,822,585,499
1,656,808,598,515
1,646,832,613,533
1,644,830,629,555
1,662,843,639,578
1,656,863,646,598
1,652,882,651,620
1,639,864,658,645
1,654,882,664,679
1,651,863,672,716
1,659,864,680,752
1,663,850,689,774
1,648,846,702,796
1,661,840,722,822
1,649,832,729,831
1,630,833,736,839
1,620,832,740,844
1,625,819,742,845
1,607,812,744,846
1,601,793,745,847
1,590,793,745,847
1,601,788,745,847
1,575,798,745,847
1,574,792,745,847
1,572,770,745,847
1,553,767,745,847
1,549,773,746,846
1,524,741,746,843
1,548,768,746,842
1,555,745,746,841
1,539,728,746,841
1,566,697,746,841
1,570,707,736,845
1,553,685,728,846
1,555,659,719,849
1,550,659,710,849
1,543,642,706,849
1,543,641,692,843
1,556,640,665,830
1,553,626,644,822
1,547,627,630,818
1,558,629,621,815
1,563,645,613,808
1,575,641,600,793
1,585,679,588,774
1,558,692,581,763
1,558,673,576,744
1,559,674,576,722
1,552,665,576,709
1,550,669,576,699
1,552,639,576,681
1,554,615,576,664
1,559,601,575,660
1,546,624,575,657
1,547,623,574,656
1,571,628,574,655
1,551,603,572,654
1,564,602,571,652
1,550,605,570,646
1,524,614,569,640
1,577,609,570,633
1,591,612,574,623
1,586,636,578,615
1,603,642,579,612
1,592,661,579,612
1,576,694,579,612
1,590,692,579,612
1,566,690,579,612
1,580,683,579,612
1,594,675,580,612
1,609,658,581,612
1,615,642,583,612
1,607,647,583,613
1,592,641,584,613
1,605,629,585,614
1,609,637,586,614
1,622,625,588,615
1,611,638,591,617
1,612,637,594,622
1,611,635,596,633
1,595,619,603,649
1,595,615,608,669
1,573,623,613,683
1,560,628,614,690
1,577,616,614,694
1,556,603,614,697
1,537,594,614,698
1,544,622,614,699
1,559,622,614,699
1,545,599,614,699
1,568,611,613,694
1,545,633,613,688
1,562,625,613,682
1,564,641,613,674
1,564,633,614,662
1,573,620,617,646
1,558,634,621,633
1,554,644,622,623
1,549,641,623,618
1,558,662,623,618
1,555,687,623,618
1,542,689,623,618
1,517,685,623,618
1,577,677,615,618
1,594,692,600,620
1,564,698,590,622
1,574,706,585,624
1,563,729,584,624
1,565,733,584,626
1,578,738,587,629
1,587,752,589,633
1,586,741,592,638
1,557,743,595,641
1,547,736,597,644
1,552,750,598,644
1,567,735,599,646
1,582,723,600,646
1,574,713,600,646
1,574,729,601,646
1,579,731,601,647
1,581,732,603,651
1,565,740,605,659
1,593,741,607,669
1,601,739,607,680
1,596,721,607,686
1,626,714,607,691
1,645,686,606,697
1,615,689,605,703
1,621,679,604,710
1,637,664,603,716
1,630,664,601,724
1,627,640,600,728
1,636,644,597,735
1,633,653,595,740
1,614,675,593,745
1,616,662,591,748
1,618,672,590,751
1,647,675,590,753
1,657,670,588,754
1,655,640,588,754
1,666,624,588,755
1,649,622,588,755
1,640,608,588,755
1,674,592,588,755
1,691,584,590,738
1,676,601,598,716
1,663,598,602,696
1,658,595,603,673
1,637,589,603,663
1,632,606,603,659
1,625,600,603,656
1,636,606,603,654
1,631,608,603,654
1,640,610,603,654
1,628,615,603,654
1,638,614,603,654
1,650,600,603,654
1,662,613,603,654
1,647,613,603,654
1,667,603,603,654
1,653,589,604,652
1,682,601,612,644
1,688,576,621,636
1,675,579,633,628
1,671,592,641,624
1,662,602,643,622
1,664,608,646,620
1,673,632,648,620
1,663,633,648,620
1,659,635,648,620
1,656,606,648,620
1,654,624,649,620
1,661,623,649,620
1,663,622,653,628
1,671,607,654,632
1,656,618,655,635
1,629,614,655,638
1,627,606,656,640
1,624,584,656,643
1,612,587,656,647
1,627,574,656,651
1,596,561,654,658
1,585,598,651,662
1,584,604,646,667
1,595,602,643,671
1,596,592,642,672
1,599,575,640,673
1,562,565,637,675
1,566,542,634,677
1,564,556,632,678
1,581,553,630,678
1,560,549,630,678
1,557,530,628,678
1,559,526,627,678
1,572,520,625,678
1,566,507,622,676
1,593,518,616,674
1,592,491,605,672
1,623,487,599,671
1,625,482,594,670
1,617,478,590,670
1,637,478,589,670
1,629,482,588,670
1,643,508,588,670
1,645,520,586,666
1,625,520,584,651
1,624,543,583,634
1,621,543,583,615
1,624,553,585,590
1,644,547,588,572
1,668,532,591,552
1,659,524,592,537
1,659,535,592,524
1,630,553,590,516
1,644,554,589,507
1,647,543,588,501
1,628,549,588,494
1,615,548,589,486
1,592,539,593,477
1,603,553,604,462
1,585,574,619,447
1,574,573,635,431
1,556,564,649,419
1,575,587,666,410
1,569,608,677,405
1,583,617,687,401
1,584,628,694,400
1,600,621,695,400
1,598,612,699,403
1,615,614,706,418
1,611,588,712,432
1,604,586,715,446
1,604,577,714,462
1,604,575,701,485
1,613,588,674,509
1,624,597,635,529
1,635,619,585,550
1,659,607,541,563
1,659,628,520,568
1,658,626,513,570
1,659,609,513,571
1,671,608,513,571
1,648,601,512,571
1,636,603,512,571
1,634,576,512,571
1,633,587,514,575
1,626,588,518,581
1,628,596,525,588
1,633,582,534,596
1,635,583,542,601
1,652,596,545,603
1,626,617,550,606
1,618,607,554,608
1,630,596,562,613
1,634,596,572,619
1,622,607,578,622
1,653,625,580,623
1,677,627,580,623
1,657,634,581,623
1,674,627,582,623
1,675,627,585,624
1,690,622,586,624
1,693,597,587,624
1,704,633,592,621
1,686,632,601,614
1,676,624,609,607
1,666,619,626,598
1,662,623,645,590
1,650,604,653,587
1,634,645,657,585
1,651,655,658,584
1,660,667,658,584
1,657,673,658,583
1,673,677,658,582
1,695,691,658,582
1,699,680,658,582
1,717,696,658,582
1,716,700,658,582
1,703,707,658,582
1,683,686,658,582
1,669,688,658,582
1,653,693,658,582
1,668,682,658,582
1,672,684,658,582
1,662,681,658,582
1,684,661,658,582
1,680,662,658,582
1,710,663,658,582
1,728,653,658,582
1,752,649,658,582
1,731,646,658,582
1,724,651,659,588
1,722,652,664,598
1,720,670,666,601
1,714,666,666,602
1,714,667,666,605
1,717,642,661,611
1,704,632,653,615
1,708,652,649,616
1,691,657,645,616
1,706,647,645,616
1,709,667,644,616
1,712,684,644,616
1,686,668,644,616
1,675,662,644,616
1,694,657,644,616
1,691,675,647,618
1,707,668,651,620
1,679,662,656,623
1,686,654,665,626
1,686,666,680,629
1,683,669,696,633
1,690,654,706,635
1,693,661,712,637
1,692,663,715,637
1,686,646,715,637
1,693,648,715,637
1,684,638,715,637
1,690,632,715,637
1,703,638,715,637
1,715,648,715,637
1,740,663,715,637
1,753,655,715,642
1,754,624,715,648
1,759,619,712,656
1,762,640,709,664
1,759,635,705,670
1,770,633,702,673
1,752,631,698,675
1,764,639,696,675
1,772,666,693,675
1,774,659,688,670
1,773,654,681,663
1,809,662,675,652
1,828,699,672,646
1,827,688,672,639
1,799,704,672,631
1,815,695,674,622
1,827,710,675,618
1,833,720,685,613
1,838,719,707,609
1,850,729,720,609
1,855,703,728,609
1,861,707,732,609
1,866,730,734,609
1,858,727,737,612
1,852,748,742,614
1,836,750,748,617
1,829,751,754,620
1,844,733,758,623
1,840,744,763,629
1,819,756,768,636
1,816,744,774,640
1,831,758,781,643
1,840,773,784,644
1,829,773,788,644
1,837,743,793,643
1,820,756,799,641
1,834,749,808,641
1,840,718,816,640
1,828,743,821,640
1,828,743,824,642
1,847,744,827,649
1,845,725,828,656
1,842,736,826,675
1,848,708,819,690
1,829,687,814,700
1,822,686,811,706
1,810,646,800,720
1,832,639,795,729
1,847,652,791,735
1,827,638,787,742
1,826,657,783,747
1,809,658,780,754
1,809,636,777,762
1,829,607,774,771
1,829,570,771,783
1,851,580,770,792
1,857,585,770,806
1,857,592,769,814
1,858,606,769,819
1,868,641,769,822
1,872,643,768,822
1,871,666,768,823
1,848,677,768,823
1,850,693,768,823
1,826,686,765,816
1,807,702,760,803
1,793,684,758,777
1,757,659,758,748
1,760,661,764,727
1,750,657,777,711
1,760,642,796,693
1,784,660,818,676
1,789,653,832,668
1,761,654,841,663
1,764,665,848,661
1,765,627,851,660
1,751,639,853,659
1,762,646,855,659
1,745,654,861,661
1,738,675,863,662
1,725,683,865,662
1,721,660,865,662
1,730,652,865,662
1,739,648,865,663
1,743,650,863,672
1,754,629,859,682
1,749,636,854,692
1,724,623,839,705
1,710,604,821,712
1,718,591,809,712
1,707,597,803,709
1,711,587,801,707
1,696,578,795,701
1,697,564,793,700
1,723,550,791,698
1,704,567,789,698
1,705,574,788,696
1,702,586,783,694
1,688,590,770,685
1,701,575,757,671
1,717,566,750,656
1,727,540,746,642
1,722,526,740,631
1,727,521,732,620
1,708,543,724,610
1,687,541,713,602
1,675,529,711,595
1,664,528,711,591
1,677,526,711,571
1,664,503,711,561
1,667,495,711,556
1,676,465,711,554
1,675,444,711,554
1,707,410,711,554
1,723,388,711,554
1,723,412,711,554
1,732,434,711,554
1,693,457,711,554
1,670,442,711,554
1,645,442,711,556
1,640,441,711,559
1,641,440,711,559
1,643,447,711,559
1,639,448,711,559
1,625,449,711,559
1,631,430,710,559
1,637,419,710,559
1,636,423,710,559
1,655,399,711,558
1,679,398,722,548
1,656,398,737,535
1,649,410,752,516
1,642,408,758,507
1,628,423,758,500
1,606,421,755,493
1,600,411,743,480
1,589,446,725,459
1,582,441,692,424
1,607,433,656,380
1,581,450,640,353
1,577,447,632,330
1,587,464,631,315
1,582,451,631,308
1,598,483,631,303
1,594,473,631,300
1,609,466,631,297
1,615,489,631,296
1,602,480,630,295
1,577,474,630,295
1,594,452,623,303
1,575,444,613,325
1,565,416,604,366
1,565,397,596,413
1,553,387,579,496
1,536,406,565,550
1,576,404,553,582
1,569,404,548,593
1,595,392,547,597
1,565,376,547,597
1,566,378,547,598
1,573,386,547,598
1,563,389,547,598
