"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
1,787,524,822,585
1,771,535,819,582
1,778,519,814,577
1,789,513,813,576
1,781,494,812,574
1,789,496,812,571
1,786,516,811,565
1,792,482,811,558
1,763,501,809,552
1,792,493,808,548
1,801,500,808,546
1,792,503,808,545
1,770,480,808,542
1,783,483,808,541
1,791,497,808,539
1,799,482,808,537
1,780,471,808,534
1,758,458,808,533
1,776,434,807,531
1,776,432,807,530
1,787,442,806,527
1,773,441,806,525
1,735,439,805,520
1,725,440,804,517
1,717,431,802,513
1,734,433,800,509
1,728,414,798,507
1,740,444,796,503
1,736,444,794,500
1,750,433,793,497
1,717,424,792,493
1,723,407,792,492
1,714,380,791,490
1,731,374,790,488
1,750,373,789,485
1,757,350,788,484
1,774,333,788,481
1,779,311,788,478
1,790,307,786,472
1,785,316,784,468
1,751,313,783,465
1,753,309,781,461
1,751,292,778,456
1,767,303,775,450
1,758,285,774,444
1,762,271,769,437
1,766,285,766,432
1,766,291,763,425
1,805,304,761,420
1,798,314,758,413
1,794,323,757,409
1,802,330,757,404
1,790,330,757,400
1,786,337,757,394
1,775,341,758,390
1,763,340,758,386
1,785,354,758,382
1,794,367,758,379
1,800,357,759,376
1,820,364,759,374
1,825,389,759,370
1,819,369,759,367
1,810,369,759,361
1,816,356,758,357
1,836,364,757,350
1,860,391,757,346
1,882,423,757,342
1,907,416,758,339
1,913,422,759,336
1,900,452,759,333
1,922,434,759,332
1,929,409,759,331
1,943,387,760,331
1,954,388,761,330
1,936,383,762,330
1,934,383,764,330
1,952,402,770,331
1,954,400,779,336
1,953,413,789,341
1,958,441,797,346
1,944,424,802,353
1,945,439,809,365
1,938,443,816,379
1,934,433,824,396
1,948,427,835,411
1,960,421,845,422
1,948,453,850,427
1,956,466,853,430
1,963,472,856,432
1,945,503,858,433
1,959,509,861,434
1,971,483,864,434
1,975,485,868,434
1,984,501,870,434
1,974,516,872,434
1,977,519,874,434
1,957,514,878,434
1,983,496,883,434
1,992,494,889,435
1,1001,501,896,436
1,983,520,906,436
1,1025,526,909,436
1,1011,510,912,436
1,1013,510,913,436
1,1019,493,915,436
1,1016,482,918,438
1,1020,491,920,440
1,1019,474,924,441
1,1040,481,929,443
1,1043,510,932,445
1,1029,494,935,446
1,1057,494,937,447
1,1053,481,939,449
1,1071,483,941,452
1,1083,465,942,455
1,1067,485,944,460
1,1053,487,945,462
1,1036,477,947,466
1,1028,486,948,470
1,1017,472,949,473
1,1022,464,951,476
1,1020,435,951,479
1,1017,447,953,481
1,1027,434,955,486
1,1033,454,956,489
1,1026,463,957,492
1,1027,472,960,494
1,1051,481,965,498
1,1079,491,971,501
1,1094,462,974,501
1,1129,469,976,502
1,1110,471,977,502
1,1135,453,977,502
1,1122,444,979,503
1,1115,463,985,503
1,1118,467,990,503
1,1114,464,994,503
1,1105,451,998,501
1,1102,442,999,500
1,1074,467,999,499
1,1071,482,1001,497
1,1065,482,1004,496
1,1035,499,1007,495
1,1020,494,1009,493
1,1044,493,1013,491
1,1032,466,1016,490
1,1046,487,1021,488
1,1063,517,1028,485
1,1051,509,1033,484
1,1070,524,1040,483
1,1085,516,1046,482
1,1090,518,1052,482
1,1076,535,1057,482
1,1083,522,1059,481
1,1052,508,1062,480
1,1053,517,1065,479
1,1022,507,1070,479
1,1022,499,1074,479
1,993,526,1077,479
1,994,533,1078,479
1,991,551,1079,479
1,989,537,1081,478
1,969,538,1083,478
1,967,535,1087,478
1,954,532,1091,478
1,940,517,1093,478
1,940,529,1094,478
1,942,538,1094,478
1,954,549,1094,478
1,945,529,1094,478
1,948,520,1094,478
1,934,540,1094,478
1,902,542,1094,478
1,902,544,1094,480
1,907,569,1094,483
1,913,578,1092,487
1,910,605,1091,491
1,911,582,1089,496
1,905,579,1083,505
1,904,578,1067,514
1,938,588,1061,517
1,951,582,1047,523
1,980,578,1036,525
1,985,601,1027,527
1,981,587,1018,528
1,989,580,1006,529
1,993,592,992,530
1,995,606,982,531
1,1013,603,975,534
1,998,620,972,535
1,987,626,968,537
1,995,635,966,540
1,1004,665,961,543
1,1011,623,954,548
1,990,625,946,553
1,988,633,938,558
1,983,637,932,562
1,993,668,929,565
1,1011,645,926,568
1,1003,646,925,571
1,1009,642,925,573
1,1010,642,925,574
1,1033,659,925,575
1,1027,658,925,577
1,1024,672,927,581
1,1042,678,928,586
1,1034,687,931,590
1,1033,697,932,594
1,993,689,933,597
1,993,698,936,602
1,995,704,941,608
1,981,720,946,615
1,991,727,952,621
1,982,717,956,625
1,989,718,960,627
1,997,693,964,630
1,988,725,967,632
1,978,710,969,632
1,992,705,970,634
1,976,693,973,635
1,964,696,976,637
1,959,700,979,639
1,976,706,982,641
1,950,710,983,643
1,976,719,985,646
1,963,687,987,648
1,981,706,989,652
1,969,693,992,657
1,952,722,992,663
1,927,730,992,669
1,923,707,992,676
1,939,703,991,682
1,955,695,990,685
1,959,705,990,689
1,946,701,991,690
1,945,719,991,692
1,933,734,991,693
1,932,736,991,694
1,951,744,991,695
1,971,765,991,697
1,967,755,991,699
1,966,739,990,703
1,950,725,988,706
1,964,733,984,709
1,964,728,979,711
1,963,711,973,713
1,974,717,967,715
1,988,700,963,717
1,972,729,960,718
1,955,720,957,720
1,960,721,952,721
1,970,720,950,721
1,954,717,947,721
1,964,709,944,721
1,979,722,942,722
1,959,737,938,722
1,974,736,936,722
1,957,740,935,722
1,970,752,933,722
1,973,761,932,722
1,975,724,932,722
1,968,755,932,722
1,970,773,932,722
1,961,790,932,722
1,950,794,933,722
1,946,803,933,722
1,950,788,935,723
1,934,806,938,725
1,939,814,944,727
1,921,812,950,729
1,914,805,954,732
1,915,805,956,733
1,931,820,957,735
1,916,816,957,738
1,929,822,960,742
1,948,816,963,749
1,965,818,964,752
1,934,812,965,757
1,937,803,965,760
1,924,791,965,765
1,914,787,964,771
1,931,789,962,778
1,927,787,959,785
1,935,793,954,793
1,920,778,950,803
1,924,775,944,812
1,936,775,940,819
1,912,773,938,826
1,923,784,938,831
1,921,763,938,836
1,929,759,938,842
1,914,766,938,846
1,918,779,938,855
1,920,782,938,863
1,923,774,940,870
1,932,799,941,876
1,917,793,943,879
1,914,811,943,881
1,909,832,943,882
1,913,837,943,882
1,900,830,943,882
1,909,827,943,882
1,904,830,943,883
1,901,841,943,883
1,890,842,943,883
1,890,836,943,887
1,867,831,942,891
1,861,797,942,896
1,839,800,942,899
1,851,788,942,902
1,858,774,941,903
1,839,787,940,904
1,853,797,940,904
1,839,804,940,904
1,835,812,940,904
1,854,797,940,905
1,869,804,940,909
1,869,822,940,912
1,867,804,940,916
1,845,806,939,918
1,842,797,934,920
1,844,790,926,920
1,848,778,916,920
1,845,774,907,917
1,877,800,885,885
1,877,800,878,873
1,869,803,875,867
1,870,785,872,862
1,883,785,871,858
1,877,768,870,856
1,906,772,870,852
1,902,785,870,847
1,927,804,869,841
1,890,821,868,835
1,915,799,866,831
1,930,791,863,825
1,946,781,860,817
1,953,788,856,812
1,941,792,853,808
1,950,787,851,806
1,949,770,850,806
1,979,769,850,805
1,957,755,850,805
1,966,760,850,805
1,964,745,850,805
1,948,766,850,805
1,932,776,850,805
1,917,787,850,801
1,942,786,850,799
1,940,796,850,797
1,942,804,852,795
1,944,795,853,793
1,933,837,854,792
1,926,845,856,790
1,932,833,858,789
1,901,815,861,788
1,905,800,864,787
1,917,790,866,787
1,925,775,870,787
1,925,787,872,787
1,928,809,873,786
1,916,823,875,785
1,923,847,876,785
1,930,830,876,785
1,926,832,876,785
1,929,824,876,785
1,942,861,878,785
1,948,876,882,785
1,915,890,885,785
1,913,871,890,783
1,932,882,893,782
1,912,892,894,781
1,925,887,894,781
1,934,883,894,781
1,918,897,894,781
1,913,870,894,781
1,874,850,894,781
1,881,852,894,781
1,870,843,894,781
1,873,835,897,781
1,860,819,899,781
1,854,815,901,781
1,874,809,902,783
1,883,809,902,788
1,887,803,902,794
1,893,809,902,801
1,888,811,905,815
1,869,808,911,829
1,880,800,913,837
1,879,782,913,841
1,860,783,913,843
1,848,785,914,844
1,845,796,914,845
1,846,807,915,846
1,821,816,915,847
1,820,805,915,849
1,820,813,915,850
1,813,834,915,850
1,801,868,915,850
1,792,870,915,850
1,784,867,915,850
1,781,867,916,850
1,778,869,917,850
1,775,857,916,847
1,797,857,911,841
1,777,888,905,836
1,788,892,899,831
1,798,884,895,830
1,790,879,891,829
1,794,892,886,829
1,811,892,882,829
1,817,893,878,829
1,823,916,872,831
1,802,919,868,833
1,806,915,864,834
1,800,902,856,837
1,769,873,851,838
1,744,860,847,840
1,734,841,846,842
1,748,842,845,843
1,746,835,845,845
1,727,854,844,849
1,743,829,844,852
1,755,858,842,859
1,759,854,840,867
1,770,873,839,875
1,754,902,839,885
1,759,905,836,895
1,759,889,833,898
1,771,894,831,902
1,782,888,829,905
1,796,893,827,907
1,795,899,821,911
1,773,885,810,913
1,757,893,801,914
1,755,875,792,914
1,734,856,787,914
1,748,838,784,914
1,763,850,783,914
1,744,837,783,914
1,730,834,783,914
1,727,846,783,914
1,721,846,783,914
1,733,873,783,914
1,728,878,783,914
1,735,898,783,914
1,752,884,783,914
1,748,903,782,914
1,716,915,780,914
1,718,946,776,913
1,717,951,770,912
1,710,926,763,912
1,712,929,759,910
1,720,931,755,909
1,726,913,752,908
1,744,915,749,907
1,770,909,745,906
1,786,903,740,904
1,786,905,735,904
1,798,896,732,903
1,798,868,725,902
1,806,861,719,901
1,812,852,712,901
1,795,857,705,900
1,799,843,700,899
1,805,819,696,899
1,812,834,695,899
1,790,813,694,899
1,795,786,694,899
1,823,795,694,899
1,844,840,698,898
1,835,836,704,895
1,853,834,716,891
1,822,833,733,882
1,801,856,744,875
1,818,846,754,867
1,814,859,762,862
1,809,863,765,859
1,812,862,770,855
1,816,848,775,852
1,814,846,779,849
1,811,845,781,846
1,813,839,783,844
1,811,840,784,842
1,798,837,784,840
1,793,831,786,838
1,792,858,787,836
1,780,835,788,835
1,784,858,789,833
1,812,843,791,831
1,826,838,796,828
1,830,873,800,826
1,839,887,804,824
1,830,882,807,822
1,805,867,809,821
1,788,878,811,819
1,796,866,812,819
1,816,870,812,818
1,803,869,813,818
1,815,853,816,818
1,808,845,820,817
1,794,838,825,817
1,806,816,830,817
1,797,826,835,817
1,782,824,837,817
1,750,796,841,817
1,750,817,843,817
1,766,827,844,817
1,772,830,844,817
1,750,834,844,817
1,743,848,844,820
1,759,858,845,823
1,754,865,846,828
1,758,869,847,832
1,759,853,849,836
1,742,868,851,841
1,744,869,853,844
1,732,893,854,849
1,727,882,855,853
1,732,879,856,857
1,723,891,856,861
1,754,880,856,864
1,753,890,854,866
1,770,884,850,867
1,758,885,848,868
1,749,877,844,869
1,733,893,841,870
1,708,894,834,870
1,690,874,828,870
1,684,861,819,870
1,661,863,807,870
1,670,866,796,870
1,672,862,782,870
1,642,845,771,870
1,642,818,763,871
1,627,832,761,872
1,629,832,759,874
1,651,844,758,875
1,650,818,757,878
1,669,819,755,880
1,686,819,754,882
1,697,811,750,883
1,697,801,745,883
1,677,810,740,884
1,660,791,734,885
1,624,809,728,885
1,648,815,721,885
1,654,797,718,884
1,658,786,716,884
1,663,797,715,883
1,665,802,714,881
1,669,785,713,879
1,674,758,711,876
1,686,758,710,873
1,679,787,709,871
1,699,784,707,867
1,705,780,704,865
1,731,791,702,859
1,732,784,699,854
1,729,778,696,850
1,716,787,695,848
1,698,772,694,848
1,702,766,694,848
1,696,754,694,846
1,705,776,694,844
1,713,774,695,841
1,713,775,695,839
1,710,762,695,833
1,714,762,695,829
1,735,767,695,823
1,741,749,696,818
1,737,758,699,813
1,739,762,702,807
1,739,768,705,803
1,755,753,708,798
1,756,762,712,794
1,744,762,717,789
1,735,787,719,785
1,729,781,721,782
1,723,793,721,779
1,722,768,722,776
1,719,766,724,773
1,737,748,726,771
1,744,739,729,769
1,741,756,731,767
1,748,779,733,764
1,742,800,737,762
1,742,800,745,759
1,750,787,753,754
1,722,804,760,751
1,725,827,767,748
1,726,833,771,747
1,731,834,774,747
1,741,838,775,747
1,732,835,775,747
1,728,861,778,750
1,723,840,781,754
1,724,822,785,756
1,740,825,788,757
1,739,809,790,757
1,729,801,791,758
1,705,798,792,758
1,707,812,792,758
1,715,817,792,758
1,718,824,792,758
1,706,830,792,758
1,713,839,792,758
1,712,853,792,758
1,707,848,792,758
1,688,862,792,758
1,690,861,792,759
1,693,840,788,765
1,686,855,784,772
1,683,860,777,782
1,679,889,767,797
1,686,908,763,802
1,679,899,759,804
1,674,902,756,807
1,673,900,752,809
1,689,902,747,813
1,670,883,739,819
1,668,875,729,824
1,658,875,718,829
1,665,885,709,832
1,647,881,700,835
1,656,857,695,835
1,669,844,692,837
1,676,820,691,837
1,657,819,690,838
1,675,803,690,838
1,656,795,689,838
1,675,781,689,838
1,671,785,689,838
1,692,798,689,839
1,693,813,688,840
1,701,828,688,841
1,688,837,689,842
1,691,843,691,843
1,683,857,693,844
1,670,846,694,845
1,670,858,694,845
1,690,877,694,845
1,681,859,695,845
1,700,855,695,845
1,679,861,695,845
1,661,854,695,845
1,640,872,694,843
1,641,897,692,840
1,666,902,689,838
1,669,889,688,837
1,698,883,686,836
1,703,880,684,835
1,703,860,683,835
1,697,854,683,835
1,722,875,683,835
1,730,903,683,835
1,718,890,683,835
1,715,882,682,835
1,730,875,682,835
1,739,871,682,835
1,746,860,682,835
1,759,886,682,835
1,772,874,684,835
1,776,868,686,836
1,768,870,690,838
1,810,877,692,839
1,797,885,692,839
1,806,883,692,839
1,810,886,692,840
1,826,888,692,841
1,832,861,693,843
1,841,867,695,846
1,842,857,697,848
1,812,871,699,852
1,821,860,706,858
1,831,853,713,862
1,829,882,724,865
1,842,868,738,867
1,840,870,758,868
1,836,868,781,868
1,828,847,798,868
1,810,869,806,868
1,839,902,810,868
1,839,902,812,868
1,839,920,812,868
1,844,930,812,868
1,841,920,812,868
1,857,940,812,868
1,855,927,812,868
1,841,910,812,868
1,858,922,812,868
1,850,943,812,868
1,862,964,812,868
1,867,940,814,867
1,879,941,817,867
1,919,928,817,867
1,926,921,817,866
1,937,908,817,865
1,940,920,816,865
1,922,909,815,865
1,897,916,815,866
1,893,940,815,866
1,856,930,815,867
1,861,898,816,868
1,866,910,818,868
1,841,909,820,870
1,849,904,822,873
1,857,896,822,876
1,876,903,824,878
1,884,896,827,884
1,866,903,834,891
1,864,897,844,900
1,856,888,853,907
1,851,895,859,913
1,828,903,862,916
1,834,914,863,917
1,831,931,863,918
1,843,922,864,918
1,846,922,864,919
1,846,932,864,920
1,830,944,863,921
1,843,943,860,922
1,846,971,858,923
1,848,890,856,923
1,862,880,854,925
1,839,881,851,926
1,857,885,844,928
1,826,865,834,929
1,833,869,825,929
1,826,868,820,929
1,837,856,816,929
1,844,877,813,928
1,841,898,811,928
1,846,904,811,928
1,853,909,810,928
1,861,904,810,928
1,866,895,811,930
1,862,900,813,932
1,878,905,815,934
1,881,892,816,937
1,893,890,816,939
1,908,910,816,941
1,910,915,817,943
1,892,928,819,946
1,910,929,821,950
1,895,937,824,952
1,884,937,825,954
1,913,929,825,955
1,901,922,826,955
1,884,924,826,955
1,879,933,826,955
1,876,902,826,955
1,873,898,826,955
1,870,883,826,955
1,884,881,829,953
1,866,877,832,949
1,869,877,838,946
1,880,877,842,944
1,886,915,848,942
1,883,927,852,940
1,879,929,857,939
1,898,954,862,937
1,901,949,864,935
1,901,952,865,934
1,908,928,865,934
1,903,903,865,934
1,890,886,865,933
1,875,878,866,929
1,884,890,867,925
1,868,896,867,919
1,910,889,864,914
1,922,877,861,910
1,920,855,858,908
1,911,862,857,907
1,904,861,857,907
1,880,870,857,907
1,859,875,857,907
1,889,865,857,907
1,889,891,857,907
1,902,900,857,907
1,922,919,857,907
1,932,914,857,907
1,937,889,858,910
1,950,884,859,913
1,949,883,861,915
1,941,887,863,918
1,940,883,865,921
1,943,887,868,925
1,957,877,871,929
1,951,881,874,933
1,950,883,876,935
1,952,876,877,936
1,957,888,877,937
1,976,886,877,938
1,977,916,877,940
1,981,921,877,941
1,965,938,877,942
1,994,928,877,942
1,1000,929,877,943
1,1019,940,877,944
1,1005,946,877,944
1,988,932,877,946
1,975,935,877,947
1,989,949,877,948
1,999,946,880,950
1,1005,939,884,951
1,1008,925,890,951
1,1009,898,895,951
1,986,899,899,951
1,975,909,901,951
1,968,915,906,951
1,971,941,912,952
1,980,939,920,952
1,957,943,928,952
1,955,942,933,952
1,958,920,934,952
1,979,941,934,951
1,963,942,934,951
1,954,934,934,951
1,952,917,941,951
1,932,903,945,951
1,961,893,947,950
1,965,879,948,950
1,966,885,950,949
1,974,895,952,949
1,972,908,955,948
1,975,907,957,947
1,971,905,960,946
1,962,891,963,945
1,969,893,965,944
1,955,885,967,943
1,958,882,968,942
1,943,900,968,941
1,936,891,969,941
1,949,884,971,940
1,952,884,977,936
1,954,887,980,933
1,957,872,982,930
1,978,887,983,928
1,980,890,985,927
1,968,907,987,926
1,990,930,990,925
1,970,942,992,923
1,959,938,995,921
1,973,943,998,918
1,984,968,999,915
1,974,932,999,912
1,959,936,999,910
1,958,918,999,907
1,963,929,1000,906
1,1006,953,1001,904
1,1000,942,1002,902
1,990,928,1003,898
1,987,943,1003,895
1,989,940,1003,894
1,979,934,1003,892
1,998,946,1003,891
1,1015,947,1003,889
1,1014,948,1004,887
1,1017,949,1004,885
1,1028,946,1004,884
1,1037,946,1004,884
1,1005,962,1004,884
1,1014,922,1004,884
1,1023,939,1004,884
1,1007,927,1002,884
1,1022,943,999,884
1,1035,920,997,885
1,1048,923,996,885
1,1034,951,996,886
1,1034,949,996,886
1,1037,938,996,886
1,1044,921,998,886
1,1059,898,1003,888
1,1036,895,1007,891
1,1035,893,1011,894
1,1027,893,1014,896
1,1024,895,1018,899
1,1024,892,1021,901
1,1028,903,1023,902
1,1052,896,1024,905
1,1047,906,1028,908
1,1042,922,1031,910
1,1021,922,1035,913
1,1041,923,1040,917
1,1047,903,1044,919
1,1045,893,1046,920
1,1057,872,1047,920
1,1076,887,1047,920
1,1078,884,1047,920
1,1092,898,1047,920
1,1105,903,1048,921
1,1116,915,1053,922
1,1125,922,1055,923
1,1125,904,1058,924
1,1129,900,1061,924
1,1141,905,1066,924
1,1141,902,1069,924
1,1128,911,1070,924
1,1128,925,1071,924
1,1149,912,1071,924
1,1126,898,1071,924
1,1114,901,1072,924
1,1113,942,1077,922
1,1076,953,1080,922
1,1067,959,1081,921
1,1068,947,1083,919
1,1105,932,1085,919
1,1114,919,1088,919
1,1109,906,1091,918
1,1108,927,1092,917
1,1100,912,1094,917
1,1113,916,1095,916
1,1087,903,1097,915
1,1082,894,1099,915
1,1096,878,1102,914
1,1072,877,1105,912
1,1069,876,1111,912
1,1067,890,1113,911
1,1065,896,1114,910
1,1057,904,1114,910
1,1050,919,1114,910
1,1070,911,1114,910
1,1063,907,1114,910
1,1070,910,1114,911
1,1084,919,1113,914
1,1062,902,1113,917
1,1050,918,1113,918
1,1025,918,1113,919
1,1031,951,1113,920
1,1041,939,1113,920
1,1027,952,1113,920
1,1013,931,1113,920
1,1044,923,1113,920
1,1068,920,1113,920
1,1053,908,1113,920
1,1089,919,1113,919
1,1076,897,1113,918
1,1070,921,1113,918
1,1089,939,1113,918
1,1101,911,1112,918
1,1094,926,1110,917
1,1095,919,1105,916
1,1081,897,1099,915
1,1070,895,1096,915
1,1092,874,1092,915
1,1102,875,1089,915
1,1114,867,1087,915
1,1111,834,1085,915
1,1106,817,1084,915
1,1122,820,1082,916
1,1141,798,1081,916
1,1144,797,1081,916
1,1127,797,1081,916
1,1141,802,1081,916
1,1144,816,1081,917
1,1117,795,1081,918
1,1108,792,1081,919
1,1100,806,1082,919
1,1109,781,1082,919
1,1092,764,1082,919
1,1082,753,1082,919
1,1076,756,1084,919
1,1071,749,1085,918
1,1070,764,1087,915
1,1064,776,1091,911
1,1064,754,1094,907
1,1065,737,1097,904
1,1073,714,1099,901
1,1099,722,1099,899
1,1095,748,1099,899
1,1107,751,1100,898
1,1098,738,1100,895
1,1107,718,1101,890
1,1112,685,1101,882
1,1100,703,1098,874
1,1098,701,1094,865
1,1117,689,1090,858
1,1109,672,1086,853
1,1105,686,1082,843
1,1115,697,1075,831
1,1131,718,1072,821
1,1156,707,1069,812
1,1178,713,1069,809
1,1204,708,1069,807
1,1202,721,1069,806
1,1213,734,1071,804
1,1229,714,1073,800
1,1236,701,1075,796
1,1246,691,1076,794
1,1245,705,1076,791
1,1240,711,1077,789
1,1252,702,1078,787
1,1253,684,1079,785
1,1270,666,1081,784
1,1281,665,1088,782
1,1276,661,1112,777
1,1282,656,1121,775
1,1286,648,1128,772
1,1258,644,1136,769
1,1251,652,1142,766
1,1261,649,1150,764
1,1276,667,1154,763
1,1287,683,1158,762
1,1309,666,1161,761
1,1287,674,1164,758
1,1279,667,1169,755
1,1286,664,1177,750
1,1298,657,1192,744
1,1278,638,1214,737
1,1255,636,1238,733
1,1270,640,1264,728
1,1272,636,1293,722
1,1269,650,1320,714
1,1246,645,1343,704
1,1241,662,1362,697
1,1248,676,1368,694
1,1262,679,1369,692
1,1272,681,1369,692
1,1279,679,1369,692
1,1316,681,1369,692
1,1316,692,1369,692
1,1317,669,1369,692
1,1333,669,1369,692
1,1334,677,1369,692
1,1345,700,1369,691
1,1343,704,1369,689
1,1363,705,1369,687
1,1368,718,1366,684
1,1378,715,1361,681
1,1358,701,1352,679
1,1364,700,1336,676
1,1362,699,1331,676
1,1347,706,1329,675
1,1344,704,1328,675
1,1353,702,1328,675
1,1361,708,1328,675
1,1364,709,1327,675
1,1338,698,1327,674
1,1357,699,1327,674
1,1374,708,1327,674
1,1387,707,1327,674
1,1354,733,1327,674
1,1325,726,1327,674
1,1326,734,1328,674
1,1367,699,1332,673
1,1388,671,1332,671
1,1339,675,1332,668
1,1331,661,1332,666
1,1330,671,1332,665
1,1310,655,1332,663
1,1318,661,1332,663
1,1338,659,1332,663
1,1345,684,1332,663
1,1346,693,1332,663
1,1309,703,1332,663
1,1310,700,1332,663
1,1290,685,1332,663
1,1286,689,1332,664
1,1298,727,1333,667
1,1296,722,1333,670
1,1302,712,1333,672
1,1302,736,1333,675
1,1295,755,1332,676
1,1285,729,1332,677
1,1270,749,1332,677
1,1275,746,1332,677
1,1288,732,1332,678
1,1296,724,1332,679
1,1296,714,1332,680
1,1323,711,1332,684
1,1326,705,1332,688
1,1333,722,1326,691
1,1302,720,1318,694
1,1299,740,1310,698
1,1337,740,1305,699
1,1318,720,1301,701
1,1300,720,1300,702
1,1295,694,1297,703
1,1305,691,1292,707
1,1322,696,1287,711
1,1347,690,1281,716
1,1358,665,1277,720
1,1364,656,1275,724
1,1355,673,1274,726
1,1361,684,1274,727
1,1370,664,1274,727
1,1374,680,1274,728
1,1371,672,1274,728
1,1378,679,1274,728
1,1372,693,1274,728
1,1335,673,1274,728
1,1351,681,1274,728
1,1358,667,1274,728
1,1354,659,1274,728
1,1335,655,1274,728
1,1337,659,1278,728
1,1327,660,1282,728
1,1337,682,1286,726
1,1324,685,1289,725
1,1287,687,1292,723
1,1287,697,1299,722
1,1285,689,1312,720
1,1288,668,1323,717
1,1292,640,1337,714
1,1301,652,1341,713
1,1305,656,1342,713
1,1300,671,1342,713
1,1287,656,1342,713
1,1301,642,1343,713
1,1306,634,1345,711
1,1330,636,1346,709
1,1330,632,1347,707
1,1330,609,1347,705
1,1345,579,1347,704
1,1328,590,1347,704
1,1317,604,1347,703
1,1310,607,1347,702
1,1307,625,1347,700
1,1313,639,1346,697
1,1324,642,1346,692
1,1314,653,1345,689
1,1302,640,1344,684
1,1305,620,1344,678
1,1288,636,1348,666
1,1277,633,1354,656
1,1275,624,1360,641
1,1260,621,1361,630
1,1271,625,1361,622
1,1252,617,1360,617
1,1276,599,1359,615
1,1268,595,1358,613
1,1301,584,1358,612
1,1304,583,1356,610
1,1302,555,1352,604
1,1280,544,1346,597
1,1305,541,1339,591
1,1304,547,1334,587
1,1292,540,1331,586
1,1280,552,1330,585
1,1269,544,1328,585
1,1264,547,1323,585
1,1294,538,1316,585
1,1322,559,1309,585
1,1338,549,1303,586
1,1365,558,1300,587
1,1366,538,1299,587
1,1366,515,1295,587
1,1366,518,1292,587
1,1377,503,1287,584
1,1369,487,1284,581
1,1352,477,1281,577
1,1339,496,1275,570
1,1340,491,1267,561
1,1332,518,1256,551
1,1309,513,1246,542
1,1314,502,1245,541
1,1347,495,1245,541
1,1329,514,1245,541
1,1347,496,1245,539
1,1361,499,1245,536
1,1364,519,1245,531
1,1371,526,1245,526
1,1344,507,1245,521
1,1347,503,1244,516
1,1349,511,1244,510
1,1338,538,1244,506
1,1334,559,1246,502
1,1339,561,1246,500
1,1317,562,1247,498
1,1294,540,1248,497
1,1295,548,1248,495
1,1280,538,1249,494
1,1295,525,1252,492
1,1309,525,1260,491
1,1309,528,1275,490
1,1310,523,1291,490
1,1317,508,1297,490
1,1330,498,1298,490
1,1305,500,1299,490
1,1316,491,1300,491
1,1305,478,1305,500
1,1304,478,1308,507
1,1316,463,1308,510
1,1299,443,1308,513
1,1293,450,1308,516
1,1290,433,1308,519
1,1280,431,1308,523
1,1285,453,1308,526
1,1295,467,1308,530
1,1276,459,1308,532
1,1274,450,1308,534
1,1280,465,1308,536
1,1298,467,1309,538
1,1301,469,1309,539
1,1281,472,1310,541
1,1280,442,1311,543
1,1275,427,1312,546
1,1274,419,1316,550
1,1310,405,1321,553
1,1313,423,1325,556
1,1301,415,1327,556
1,1288,413,1327,556
1,1302,398,1327,556
1,1319,425,1327,556
1,1317,416,1324,552
1,1312,420,1319,543
1,1305,422,1315,533
1,1299,429,1312,525
1,1297,430,1309,514
1,1304,441,1307,505
1,1312,458,1305,494
1,1313,464,1300,482
1,1300,478,1292,466
1,1311,466,1290,461
1,1312,471,1289,458
1,1299,496,1288,453
1,1275,502,1288,447
1,1288,499,1288,440
1,1280,500,1288,432
1,1280,486,1288,425
1,1258,472,1289,419
1,1258,483,1290,415
1,1248,482,1290,413
1,1253,498,1291,412
1,1228,506,1291,411
1,1211,514,1291,411
1,1213,508,1291,410
1,1238,492,1291,410
1,1231,507,1291,410
1,1235,511,1291,410
1,1241,516,1291,410
1,1238,503,1291,410
1,1241,491,1291,410
1,1239,501,1291,410
1,1229,461,1291,419
1,1236,496,1290,427
1,1232,505,1285,440
1,1231,518,1278,450
1,1253,518,1272,458
1,1241,504,1268,462
1,1236,500,1265,464
1,1232,529,1263,467
1,1235,526,1263,471
1,1216,542,1263,475
1,1210,543,1263,478
1,1218,542,1264,480
1,1210,571,1265,481
1,1226,573,1265,482
1,1228,580,1265,482
1,1228,592,1265,482
1,1203,575,1265,482
1,1207,592,1265,482
1,1215,598,1265,483
1,1193,601,1267,486
1,1214,592,1268,487
1,1213,577,1269,487
1,1198,564,1269,488
1,1215,568,1269,488
1,1227,571,1269,490
1,1230,569,1269,492
1,1259,569,1270,496
1,1264,569,1271,502
1,1262,567,1271,505
1,1266,564,1271,506
1,1263,552,1271,508
1,1251,574,1271,509
1,1238,574,1271,512
1,1223,570,1269,515
1,1196,566,1264,519
1,1211,568,1261,522
1,1199,560,1259,524
1,1199,549,1259,527
1,1188,553,1258,528
1,1185,567,1257,530
1,1168,591,1257,532
1,1176,590,1257,533
1,1170,590,1257,535
1,1187,596,1257,536
1,1161,602,1257,538
1,1142,613,1257,538
1,1125,605,1257,539
1,1108,588,1257,541
1,1103,588,1256,545
1,1082,586,1253,548
1,1087,590,1249,552
1,1071,601,1245,554
1,1077,632,1244,555
1,1066,622,1243,556
1,1071,615,1242,556
1,1040,614,1241,557
1,1028,610,1237,560
1,1070,628,1231,563
1,1062,618,1226,567
1,1059,617,1215,572
1,1050,620,1206,577
