Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
114581,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],967,545,963,544
365215,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1145,733,1087,729
365231,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1129,728,1085,728
365247,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1136,725,1083,727
365263,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1124,712,1083,727
365280,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1134,720,1083,727
365295,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1143,737,1083,727
365311,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1136,734,1083,727
365327,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1122,737,1083,727
365343,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1116,742,1089,729
365359,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1106,761,1097,732
365375,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1116,748,1100,734
365391,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1130,754,1102,734
365407,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1139,767,1103,735
365424,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1133,757,1104,735
365440,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1128,753,1106,735
365456,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1104,754,1110,731
365472,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1103,772,1110,730
365489,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1105,776,1113,726
365505,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1119,780,1116,723
365521,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1134,770,1118,721
365537,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1162,767,1121,718
365553,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1162,774,1123,713
365570,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1172,736,1123,712
365586,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1186,751,1123,711
365602,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1179,722,1123,711
365619,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1170,736,1123,711
365636,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1191,727,1123,713
365652,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1194,706,1124,716
365668,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1198,709,1124,717
365685,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1215,717,1124,718
365701,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1211,731,1124,718
365718,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1201,711,1124,718
365735,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1221,725,1124,718
365751,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1211,749,1124,719
365768,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1197,724,1122,725
365785,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1201,709,1121,729
365802,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1223,710,1120,730
365818,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1229,714,1120,731
365835,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1237,722,1120,733
365851,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1211,734,1120,734
365868,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1218,735,1122,736
365885,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1226,740,1125,738
365901,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1227,727,1126,739
365917,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1244,706,1127,739
365934,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1254,702,1132,739
365950,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1248,706,1144,744
365966,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1254,689,1158,750
365983,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1237,672,1167,756
365999,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1237,660,1171,759
366016,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1231,645,1174,760
366032,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1213,653,1175,761
366048,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1209,643,1175,761
366064,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1196,632,1175,761
366080,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1206,652,1176,761
366097,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1179,664,1178,763
366113,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1205,682,1188,766
366129,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1213,677,1195,768
366145,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1208,732,1203,768
366161,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1205,731,1208,766
366178,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1207,726,1213,762
366194,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1188,716,1219,751
366210,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1186,719,1222,735
366226,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1210,695,1221,715
366242,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1221,704,1211,691
366259,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1228,702,1195,667
366275,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1261,699,1180,649
366291,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1257,725,1161,637
366307,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1288,726,1144,631
366323,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1312,721,1132,629
366339,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1312,728,1127,629
366355,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1301,731,1123,631
366371,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1299,747,1121,635
366387,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1291,759,1121,643
366403,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1281,776,1121,648
366419,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1315,821,1121,654
366436,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1350,812,1121,656
366453,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1372,802,1121,658
366469,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1359,790,1121,659
366486,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1365,774,1121,659
366502,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1382,775,1121,660
366519,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1352,785,1122,664
366535,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1355,795,1124,668
366552,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1355,813,1126,671
366568,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1361,808,1130,674
366584,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1356,808,1141,684
366601,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1370,804,1152,695
366617,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1370,799,1162,706
366633,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1364,806,1172,717
366650,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1391,788,1176,725
366667,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1350,800,1179,730
366684,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1367,791,1181,735
366701,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1355,792,1186,742
366717,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1372,791,1191,747
366733,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1376,807,1195,751
366750,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1369,808,1200,754
366767,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1371,807,1205,758
366784,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1388,800,1212,759
366801,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1341,792,1224,763
366817,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1366,812,1238,771
366834,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1372,817,1251,780
366851,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1387,811,1266,788
366867,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1350,795,1274,792
366884,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1364,779,1279,794
366901,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1389,772,1284,794
366917,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1328,758,1289,794
366933,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1351,743,1294,793
366949,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1350,782,1301,789
366965,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1347,806,1305,784
366981,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1373,797,1308,780
366997,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1384,792,1308,779
367013,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1367,804,1309,779
367030,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1381,795,1311,779
367046,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1341,782,1313,779
367062,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1347,790,1314,779
367078,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1331,784,1316,779
367094,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1318,780,1317,779
367110,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1299,785,1319,779
367126,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1306,810,1321,777
367142,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1311,827,1323,777
367158,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1309,827,1323,776
367174,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1321,857,1323,776
367191,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1312,837,1323,776
367207,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1332,840,1320,773
367223,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1321,816,1316,770
367239,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1334,783,1313,769
367255,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1310,785,1312,769
367271,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1292,770,1311,769
367287,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1284,766,1311,769
367304,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1298,752,1311,769
367320,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1294,745,1311,769
367336,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1283,763,1307,768
367352,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1277,752,1304,768
367369,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1272,764,1300,771
367386,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1301,757,1297,776
367403,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1306,750,1296,780
367419,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1299,757,1294,784
367436,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1323,763,1290,787
367452,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1311,789,1287,790
367469,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1309,779,1284,794
367485,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1312,788,1283,798
367501,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1309,797,1282,799
367517,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1323,799,1281,800
367534,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1333,803,1281,800
367551,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1340,788,1281,801
367568,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1347,831,1280,801
367585,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1339,824,1278,801
367602,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1318,826,1272,800
367619,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1303,841,1268,798
367635,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1295,847,1266,797
367651,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1270,876,1264,796
367668,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1281,899,1262,795
367684,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1311,897,1262,795
367700,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1310,873,1261,795
367717,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1307,891,1261,795
367734,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1302,884,1261,795
367750,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1293,890,1261,795
367767,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1290,888,1261,795
367783,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1276,882,1263,795
367799,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1269,889,1265,796
367816,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1294,916,1267,798
367831,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1282,899,1270,800
367848,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1267,935,1272,804
367863,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1289,930,1272,805
367879,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1279,925,1270,808
367896,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1257,934,1265,814
367912,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1261,935,1258,821
367928,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1261,927,1251,834
367944,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1262,955,1250,836
367960,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1250,929,1247,843
367976,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1249,912,1245,847
367993,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1261,913,1243,849
368009,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1276,917,1242,851
368025,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1279,891,1238,853
368041,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1300,893,1232,857
368057,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1314,891,1227,858
368073,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1301,899,1224,859
368089,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1336,889,1223,859
368105,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1345,873,1222,860
368121,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1354,881,1222,861
368137,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1346,875,1221,862
368153,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1351,892,1221,863
368169,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1346,913,1221,863
368186,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1370,891,1221,863
368202,2,38,89,[3, 1, 7, 12, 6, 5],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1367,894,1221,865
