"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
1,1241,357,1267,261
1,1237,343,1265,265
1,1206,341,1262,270
1,1200,347,1259,274
1,1195,315,1256,277
1,1187,309,1253,280
1,1162,307,1248,287
1,1166,305,1241,301
1,1165,306,1232,316
1,1179,299,1222,338
1,1178,301,1216,359
1,1185,311,1215,371
1,1199,299,1216,379
1,1188,301,1224,389
1,1186,294,1239,398
1,1198,297,1245,399
1,1228,286,1254,400
1,1235,298,1259,400
1,1241,294,1261,399
1,1225,287,1264,396
1,1230,292,1267,392
1,1250,314,1269,388
1,1244,311,1271,385
1,1260,310,1271,384
1,1284,307,1271,384
1,1283,279,1271,384
1,1290,278,1271,384
1,1282,288,1271,383
1,1282,286,1271,383
1,1282,273,1270,383
1,1289,282,1267,383
1,1288,273,1263,383
1,1294,270,1257,383
1,1276,276,1251,383
1,1265,258,1239,381
1,1271,272,1235,380
1,1246,283,1234,380
1,1236,275,1234,380
1,1233,270,1233,380
1,1219,258,1233,380
1,1214,240,1234,378
1,1225,264,1238,375
1,1238,253,1243,372
1,1249,235,1248,368
1,1244,214,1253,363
1,1244,203,1255,360
1,1218,176,1257,357
1,1217,159,1258,353
1,1230,146,1258,347
1,1248,167,1258,341
1,1241,183,1257,336
1,1244,179,1255,332
1,1241,183,1253,330
1,1252,175,1253,330
1,1262,192,1252,330
1,1224,209,1252,330
1,1215,189,1252,330
1,1240,183,1252,330
1,1222,190,1252,330
1,1238,195,1252,330
1,1232,189,1252,330
1,1237,193,1248,326
1,1218,181,1241,320
1,1210,177,1233,316
1,1206,186,1220,312
1,1191,181,1219,312
1,1199,181,1218,312
1,1203,207,1218,312
1,1217,197,1217,312
1,1236,209,1214,312
1,1223,205,1211,312
1,1234,229,1210,312
1,1210,235,1210,312
1,1216,245,1210,312
1,1204,256,1210,312
1,1190,276,1210,312
1,1216,295,1210,312
1,1214,301,1208,307
1,1233,294,1208,306
1,1241,276,1202,293
1,1231,272,1196,281
1,1243,276,1187,270
1,1265,286,1177,263
1,1269,281,1171,258
1,1245,285,1167,257
1,1229,302,1166,256
1,1229,309,1165,256
1,1214,312,1164,256
1,1190,299,1163,256
1,1194,310,1162,256
1,1198,318,1162,256
1,1185,309,1161,256
1,1183,331,1157,259
1,1174,340,1155,267
1,1187,330,1154,279
1,1195,344,1154,292
1,1175,356,1157,308
1,1169,348,1163,317
1,1136,351,1167,322
1,1130,354,1172,324
1,1136,372,1174,324
1,1133,363,1175,324
1,1139,384,1175,324
1,1146,372,1175,324
1,1152,361,1175,324
1,1148,369,1175,324
1,1143,367,1175,324
1,1135,372,1175,324
1,1123,367,1175,324
1,1156,368,1175,324
1,1156,348,1175,324
1,1144,344,1171,333
1,1142,366,1163,345
1,1128,397,1149,363
1,1115,383,1132,382
1,1116,372,1104,405
1,1135,346,1086,416
1,1153,352,1076,423
1,1159,355,1062,430
1,1129,345,1058,433
1,1139,339,1057,434
1,1127,359,1057,434
1,1131,360,1057,434
1,1153,383,1057,431
1,1150,383,1058,425
1,1166,358,1064,417
1,1172,365,1072,407
1,1191,370,1078,402
1,1189,391,1081,400
1,1194,394,1081,400
1,1187,396,1081,399
1,1183,427,1081,399
1,1176,410,1081,399
1,1156,424,1081,399
1,1161,416,1081,399
1,1168,436,1091,391
1,1166,449,1101,383
1,1176,460,1115,375
1,1185,459,1124,369
1,1203,459,1129,366
1,1188,475,1131,364
1,1172,503,1131,364
1,1162,492,1131,364
1,1163,454,1131,364
1,1181,469,1131,364
1,1165,480,1133,370
1,1155,486,1137,382
1,1161,518,1141,394
1,1176,526,1142,404
1,1199,516,1142,416
1,1205,542,1142,430
1,1244,516,1142,445
1,1251,496,1143,461
1,1255,490,1145,473
1,1252,499,1146,480
1,1274,494,1148,483
1,1273,497,1148,483
1,1261,490,1148,483
1,1263,520,1148,483
1,1272,524,1148,483
1,1247,522,1148,484
1,1259,536,1156,487
1,1275,528,1166,491
1,1305,519,1177,493
1,1284,516,1178,493
1,1295,506,1178,493
1,1301,533,1178,494
1,1301,526,1183,494
1,1292,534,1188,494
1,1294,546,1195,491
1,1288,545,1200,486
1,1320,552,1204,481
1,1343,578,1208,474
1,1365,602,1209,470
1,1374,591,1211,465
1,1365,606,1212,463
1,1378,610,1212,463
1,1359,615,1213,463
1,1370,617,1216,463
1,1378,618,1230,464
1,1395,636,1242,465
1,1338,605,1249,465
1,1358,598,1252,465
1,1360,596,1252,465
1,1364,589,1257,466
1,1368,590,1274,474
1,1360,598,1316,495
1,1353,616,1339,508
1,1356,601,1355,520
1,1373,616,1367,537
1,1359,625,1375,558
1,1376,635,1378,585
1,1369,652,1379,609
1,1385,660,1379,626
1,1334,628,1379,632
1,1353,624,1379,632
1,1358,606,1379,632
1,1356,614,1379,632
1,1347,620,1373,632
1,1349,618,1362,627
1,1358,621,1347,619
1,1393,605,1338,615
1,1308,623,1334,612
1,1313,622,1332,611
1,1309,605,1331,610
1,1295,602,1331,610
1,1264,580,1331,610
1,1285,607,1331,610
1,1292,623,1328,608
1,1284,638,1326,608
1,1285,652,1326,608
1,1275,640,1326,608
1,1277,643,1328,613
1,1282,658,1345,624
1,1290,649,1369,637
1,1263,656,1399,653
1,1245,667,1424,667
1,1234,646,1443,680
1,1227,644,1456,691
1,1211,648,1467,706
1,1195,670,1482,725
1,1181,689,1484,729
1,1187,690,1484,729
1,1188,681,1484,729
1,1180,652,1484,729
1,1161,646,1479,724
1,1136,637,1463,711
1,1131,639,1434,695
1,1111,600,1367,669
1,1120,601,1283,645
1,1126,608,1218,635
1,1106,635,1197,634
1,1090,644,1193,634
1,1094,629,1193,634
1,1097,626,1193,634
1,1069,626,1193,637
1,1068,640,1189,644
1,1082,622,1182,651
1,1099,627,1173,656
1,1097,636,1167,660
1,1103,636,1160,661
1,1117,648,1151,662
1,1123,625,1133,658
1,1131,632,1104,647
1,1123,628,1068,628
1,1129,636,1020,601
1,1100,623,972,570
1,1107,612,928,542
1,1108,622,889,522
1,1117,631,873,517
1,1122,620,870,515
1,1121,617,870,515
1,1125,634,870,515
1,1105,623,870,515
1,1119,624,870,515
1,1105,640,870,515
1,1112,636,870,515
1,1101,627,878,515
1,1099,636,885,516
1,1103,642,899,520
1,1101,646,910,524
1,1118,643,921,530
1,1114,649,932,536
1,1137,644,937,540
1,1134,626,945,548
1,1124,635,961,564
1,1131,622,974,576
1,1138,618,986,588
1,1125,610,1002,600
1,1111,623,1019,609
1,1124,633,1038,616
1,1107,625,1057,622
1,1112,604,1068,627
1,1120,603,1075,630
1,1122,584,1076,631
1,1116,595,1076,631
1,1124,582,1077,633
1,1139,580,1081,636
1,1141,590,1088,642
1,1168,580,1092,643
1,1174,593,1093,644
1,1186,596,1094,637
1,1206,629,1093,618
1,1198,631,1089,600
1,1195,644,1080,582
1,1204,628,1065,564
1,1220,617,1047,549
1,1209,618,1039,540
1,1224,638,1037,539
1,1247,640,1037,539
1,1253,636,1037,539
1,1262,633,1042,538
1,1260,641,1053,537
1,1259,638,1069,537
1,1252,615,1086,537
1,1257,596,1103,539
1,1268,581,1115,544
1,1269,574,1125,551
1,1268,582,1126,552
1,1268,594,1129,556
1,1282,581,1131,563
1,1264,573,1132,568
1,1257,570,1136,579
1,1244,547,1143,595
1,1232,543,1158,612
1,1225,543,1173,621
1,1246,555,1191,625
1,1269,563,1205,625
1,1257,564,1214,625
1,1273,562,1226,622
1,1258,560,1240,613
1,1258,566,1259,604
1,1272,568,1270,595
1,1269,582,1274,587
1,1261,572,1278,579
1,1272,577,1279,569
1,1259,575,1283,554
1,1255,584,1289,533
1,1255,593,1300,502
1,1254,582,1302,487
1,1247,592,1298,476
1,1246,597,1292,471
1,1243,599,1291,471
1,1255,598,1291,471
1,1260,605,1291,471
1,1245,599,1292,471
1,1247,591,1294,471
1,1238,580,1296,471
1,1268,574,1297,472
1,1287,593,1297,472
1,1288,577,1297,472
1,1306,563,1298,473
1,1305,560,1299,473
1,1318,529,1299,473
1,1329,520,1299,473
1,1336,485,1299,473
1,1359,474,1299,473
1,1350,480,1299,473
1,1343,524,1300,477
1,1357,497,1300,482
1,1390,482,1301,488
1,1365,478,1301,490
1,1369,456,1301,492
1,1368,470,1300,493
1,1375,461,1293,498
1,1370,460,1282,503
1,1380,454,1274,508
1,1377,456,1273,510
1,1375,445,1272,511
1,1335,469,1272,512
1,1339,467,1274,512
1,1342,455,1285,504
1,1313,451,1310,482
1,1298,455,1322,468
1,1281,444,1328,457
1,1262,467,1330,452
1,1275,454,1330,448
1,1263,472,1330,446
1,1243,475,1330,445
1,1233,472,1330,444
1,1243,460,1330,442
1,1250,447,1331,441
1,1260,452,1333,437
1,1266,454,1340,432
1,1277,435,1348,425
1,1259,428,1359,417
1,1301,413,1368,407
1,1300,416,1373,397
1,1306,403,1373,394
1,1325,387,1373,393
1,1314,392,1373,392
1,1307,416,1371,392
1,1338,411,1364,392
1,1328,422,1341,396
1,1343,419,1298,414
1,1347,430,1252,442
1,1355,440,1214,465
1,1336,430,1198,478
1,1335,407,1190,486
1,1353,418,1186,492
1,1357,422,1186,492
1,1349,425,1185,492
1,1321,430,1185,492
1,1306,443,1185,492
1,1312,452,1184,491
1,1323,466,1184,487
1,1324,464,1184,481
1,1332,469,1184,475
1,1350,445,1186,467
1,1357,430,1188,461
1,1367,415,1192,454
1,1381,414,1199,446
1,1373,424,1211,437
1,1380,403,1229,432
1,1364,416,1251,429
1,1378,430,1270,428
1,1361,424,1287,427
1,1346,438,1293,427
1,1340,448,1295,428
1,1339,470,1295,428
1,1347,480,1295,428
1,1367,486,1298,432
1,1359,459,1302,437
1,1372,470,1308,446
1,1386,470,1319,456
1,1363,476,1331,462
1,1360,477,1340,464
1,1358,476,1345,464
1,1352,455,1349,464
1,1357,439,1355,462
1,1366,441,1363,457
1,1354,442,1375,449
1,1332,443,1380,446
1,1330,446,1382,445
1,1342,446,1382,445
1,1360,432,1382,445
1,1384,429,1383,445
1,1358,422,1383,445
1,1336,416,1383,445
1,1353,441,1383,448
1,1348,439,1383,455
1,1372,438,1385,462
1,1362,434,1387,470
1,1349,426,1389,472
1,1351,403,1390,473
1,1336,416,1390,473
1,1351,436,1390,474
1,1375,432,1391,476
1,1349,422,1391,479
1,1364,422,1391,479
1,1347,419,1391,479
1,1344,389,1391,479
1,1369,384,1391,479
1,1363,383,1383,479
1,1370,404,1370,473
1,1367,386,1355,466
1,1356,390,1343,462
1,1337,401,1337,459
1,1336,402,1335,458
1,1345,388,1334,458
1,1345,393,1334,458
1,1365,410,1334,458
1,1360,418,1334,457
1,1336,409,1332,457
1,1335,428,1327,454
1,1317,426,1326,453
1,1284,430,1325,453
1,1305,439,1325,453
1,1306,462,1325,453
1,1303,452,1325,452
1,1307,455,1326,451
1,1303,424,1330,449
1,1301,429,1334,446
1,1313,451,1339,442
1,1315,446,1343,438
1,1331,452,1344,433
1,1318,434,1345,428
1,1320,428,1345,423
1,1307,405,1345,419
1,1317,427,1345,417
1,1327,414,1344,416
1,1313,413,1344,415
1,1321,415,1343,415
1,1346,419,1342,415
1,1347,420,1339,414
1,1342,406,1331,415
1,1351,396,1319,421
1,1334,411,1304,427
1,1335,428,1289,435
1,1355,372,1278,443
1,1375,375,1275,445
1,1371,383,1275,446
1,1353,374,1275,446
1,1320,406,1275,446
1,1313,417,1274,451
1,1322,391,1269,462
1,1323,393,1267,470
1,1320,377,1265,473
1,1332,395,1265,474
1,1324,399,1265,474
1,1315,409,1265,474
1,1315,404,1265,474
1,1313,394,1266,473
1,1308,402,1278,463
1,1322,368,1285,457
1,1334,394,1297,449
1,1341,410,1308,441
1,1337,403,1319,432
1,1339,382,1324,427
1,1338,400,1326,424
1,1349,383,1327,420
1,1361,384,1328,417
1,1364,398,1330,411
1,1351,409,1331,404
1,1352,415,1332,399
1,1337,406,1332,394
1,1335,402,1332,390
1,1331,420,1331,385
1,1311,404,1330,383
1,1319,403,1330,382
1,1350,369,1330,382
1,1367,370,1330,382
1,1375,357,1330,382
1,1345,360,1330,382
1,1310,387,1330,382
1,1316,379,1330,382
1,1309,369,1330,382
1,1313,374,1330,382
1,1310,373,1320,386
1,1319,411,1310,391
1,1310,405,1295,399
1,1322,385,1282,407
1,1318,396,1272,413
1,1332,405,1267,418
1,1333,395,1266,420
1,1328,405,1266,420
1,1313,410,1266,420
1,1309,389,1277,420
1,1314,387,1301,420
1,1301,369,1330,419
1,1271,380,1356,416
1,1279,371,1364,414
1,1288,364,1365,414
1,1298,364,1365,414
1,1277,349,1365,412
1,1256,318,1365,409
1,1256,330,1365,407
1,1251,310,1365,406
1,1268,314,1365,405
1,1256,321,1364,403
1,1250,322,1363,400
1,1271,307,1361,398
1,1272,325,1360,397
1,1259,335,1360,397
1,1265,347,1357,395
1,1241,334,1352,392
1,1215,334,1347,390
1,1202,339,1343,388
1,1200,324,1336,384
1,1207,297,1330,381
1,1208,289,1324,379
1,1228,289,1321,377
1,1254,282,1319,375
1,1252,299,1317,375
1,1252,312,1313,375
1,1263,312,1303,375
1,1241,276,1289,375
1,1259,263,1275,375
1,1278,261,1249,373
1,1296,260,1224,372
1,1275,261,1191,372
1,1282,249,1137,372
1,1274,242,1091,375
1,1257,259,1061,380
1,1269,256,1051,382
1,1273,251,1051,383
1,1288,254,1051,383
1,1262,248,1051,383
1,1265,251,1051,383
1,1268,267,1058,383
1,1271,254,1081,376
1,1270,245,1122,364
1,1266,257,1159,352
1,1271,235,1179,344
1,1299,249,1189,337
1,1297,242,1194,329
1,1313,284,1197,325
1,1315,265,1199,322
1,1298,253,1202,316
1,1305,250,1204,313
1,1318,246,1207,309
1,1304,270,1210,306
1,1303,252,1213,302
1,1290,254,1219,300
1,1299,242,1222,299
1,1310,242,1224,299
1,1316,262,1224,299
1,1316,293,1224,299
1,1306,308,1224,299
1,1285,304,1229,299
1,1290,297,1249,297
1,1289,315,1292,292
1,1297,310,1327,288
1,1297,298,1350,286
1,1283,297,1360,284
1,1307,279,1368,283
1,1317,255,1386,282
1,1334,248,1406,282
1,1338,225,1432,284
1,1354,245,1462,285
1,1371,249,1485,288
1,1383,253,1493,288
1,1358,267,1494,288
1,1339,248,1494,288
1,1361,224,1494,288
1,1354,222,1494,288
1,1369,226,1494,288
1,1388,225,1483,295
1,1359,224,1463,305
1,1338,225,1438,316
1,1339,215,1419,323
1,1355,222,1411,327
1,1360,234,1410,327
1,1357,248,1410,327
1,1381,282,1410,327
1,1357,310,1410,327
1,1377,301,1410,327
1,1360,299,1410,327
1,1353,291,1409,327
1,1339,264,1407,327
1,1364,260,1407,327
1,1372,245,1407,327
1,1373,267,1406,327
1,1367,273,1405,323
1,1377,309,1404,321
1,1372,330,1403,319
1,1358,335,1400,317
1,1370,335,1397,314
1,1390,324,1391,311
1,1363,317,1383,306
1,1382,345,1373,301
1,1349,333,1363,295
1,1330,334,1359,290
1,1327,310,1358,286
1,1315,291,1357,281
1,1301,267,1358,277
1,1287,297,1360,274
1,1290,296,1361,273
1,1289,302,1361,273
1,1300,318,1365,272
1,1297,324,1368,271
1,1299,302,1372,271
1,1304,300,1377,272
1,1306,305,1379,272
1,1309,293,1381,274
1,1317,286,1382,275
1,1302,260,1385,278
1,1296,269,1386,280
1,1278,259,1387,283
1,1265,255,1387,287
1,1266,242,1386,292
1,1268,262,1381,299
1,1268,282,1373,306
1,1273,297,1367,308
1,1293,294,1363,310
1,1304,304,1359,311
1,1307,331,1340,312
1,1294,326,1319,316
1,1284,324,1299,318
1,1300,337,1290,319
1,1312,361,1288,319
1,1300,344,1288,319
1,1316,340,1288,319
1,1319,336,1288,319
1,1350,326,1288,319
1,1327,324,1288,319
1,1307,330,1288,315
1,1300,319,1287,313
1,1279,315,1286,308
1,1290,338,1285,302
1,1299,350,1284,296
1,1298,353,1283,293
1,1279,356,1283,290
1,1285,350,1283,289
1,1279,339,1283,288
1,1285,322,1283,288
1,1299,292,1283,288
1,1292,307,1283,287
1,1290,324,1283,287
1,1287,339,1283,287
1,1281,360,1283,287
1,1269,326,1283,287
1,1273,348,1283,287
1,1270,340,1283,287
1,1277,340,1283,289
1,1259,347,1284,297
1,1230,322,1287,306
1,1243,310,1291,317
1,1234,305,1292,326
1,1231,293,1293,334
1,1219,290,1293,343
1,1227,298,1292,346
1,1203,305,1291,347
1,1196,285,1291,347
1,1220,297,1291,347
1,1234,281,1291,347
1,1243,273,1290,349
1,1238,266,1286,354
1,1227,265,1282,361
1,1234,247,1278,369
1,1238,236,1275,373
1,1229,230,1274,375
1,1218,249,1274,375
1,1210,246,1274,375
1,1201,239,1274,375
1,1199,252,1271,375
1,1195,260,1265,372
1,1197,295,1246,360
1,1199,283,1236,354
1,1197,262,1233,352
1,1188,258,1232,351
1,1204,264,1232,349
1,1202,274,1232,344
1,1214,276,1233,340
1,1210,290,1235,336
1,1216,307,1239,329
1,1207,312,1242,324
1,1206,328,1243,318
1,1217,336,1243,315
1,1234,311,1243,314
1,1238,344,1243,314
1,1255,352,1243,314
1,1245,344,1243,314
1,1240,330,1243,313
1,1265,333,1243,313
1,1262,324,1243,313
1,1260,295,1241,312
1,1278,284,1234,307
1,1256,288,1224,304
1,1256,276,1220,302
1,1231,275,1219,302
1,1214,274,1219,302
1,1225,275,1219,302
1,1220,291,1219,302
1,1235,296,1219,302
1,1206,319,1219,302
1,1203,283,1219,302
1,1207,278,1219,302
1,1180,295,1220,302
1,1164,294,1222,304
1,1153,291,1223,305
1,1156,302,1223,305
1,1140,279,1223,305
1,1161,309,1223,305
1,1175,308,1223,305
1,1199,309,1223,305
1,1175,323,1223,305
1,1189,333,1223,303
1,1199,353,1217,294
1,1207,348,1207,287
1,1190,357,1196,281
1,1175,370,1186,277
1,1162,361,1173,273
1,1159,331,1156,270
1,1167,350,1138,268
1,1153,340,1127,268
1,1134,350,1122,268
1,1151,342,1120,268
1,1144,338,1119,268
1,1152,341,1119,268
1,1149,353,1119,268
1,1137,356,1119,268
1,1143,375,1119,268
1,1159,346,1119,268
1,1160,325,1119,269
1,1181,340,1124,277
1,1185,333,1130,284
1,1186,343,1137,290
1,1188,341,1145,296
1,1195,329,1154,303
1,1191,327,1158,306
1,1191,311,1159,306
1,1201,309,1159,306
1,1192,290,1159,307
1,1194,278,1159,307
1,1186,300,1159,308
1,1187,278,1159,313
1,1185,273,1159,315
1,1182,251,1159,316
1,1200,259,1159,317
1,1216,233,1159,317
1,1222,242,1159,317
1,1217,268,1159,317
1,1202,302,1159,317
1,1187,288,1159,317
1,1160,294,1159,317
1,1156,300,1159,317
1,1163,282,1159,312
1,1166,270,1160,305
1,1169,279,1165,292
1,1144,266,1173,282
1,1149,262,1182,275
1,1146,269,1189,274
1,1130,288,1195,274
1,1124,289,1202,274
1,1136,295,1210,274
1,1119,273,1221,279
1,1135,262,1231,286
1,1131,256,1235,290
1,1125,261,1240,297
1,1112,254,1244,304
1,1130,265,1248,313
1,1116,261,1252,322
1,1104,275,1254,330
1,1126,277,1254,333
1,1125,252,1254,335
1,1089,255,1254,336
1,1093,284,1254,337
1,1096,299,1252,338
1,1109,288,1247,339
1,1080,296,1241,339
1,1060,255,1238,339
1,1091,257,1235,337
1,1074,260,1230,334
1,1091,264,1222,327
1,1105,268,1211,319
1,1098,253,1199,312
1,1097,268,1189,308
1,1097,277,1178,303
1,1059,290,1168,301
1,1062,277,1159,299
1,1068,283,1149,298
1,1083,290,1144,298
1,1096,307,1140,298
1,1103,320,1139,298
1,1072,323,1136,298
1,1056,306,1123,300
1,1039,307,1111,303
1,1032,297,1099,306
1,1030,308,1085,309
1,1026,304,1072,311
1,998,312,1061,313
1,1021,326,1048,316
1,1020,315,1041,317
1,1029,320,1034,317
1,1031,328,1026,317
1,1042,351,1019,317
1,1056,362,1014,317
1,1045,347,1013,317
1,1041,358,1013,317
1,1032,343,1013,317
1,1021,313,1013,317
1,991,302,1013,317
1,983,297,1013,317
1,978,272,1013,317
1,976,295,1013,317
1,985,295,1025,322
1,989,285,1039,328
1,998,264,1050,334
1,997,257,1054,337
1,982,248,1058,340
1,967,244,1060,343
1,939,227,1061,345
1,949,227,1062,349
1,958,258,1062,352
1,955,275,1062,356
1,974,266,1062,362
1,985,288,1062,369
1,981,289,1062,371
1,993,278,1062,372
1,986,279,1062,372
1,972,285,1062,372
1,975,297,1057,371
1,944,310,1049,366
1,941,324,1036,361
1,949,323,1022,357
1,950,315,1007,355
1,955,303,988,353
1,942,299,964,349
1,941,281,937,348
1,932,274,913,347
1,933,265,900,347
1,910,274,893,347
1,905,319,892,347
1,906,316,892,347
1,905,303,892,347
1,932,306,892,347
1,935,274,892,347
1,943,299,892,340
1,915,288,895,333
1,891,285,896,325
1,894,279,896,318
1,879,272,897,312
1,871,259,897,307
1,863,231,897,304
1,865,221,898,300
1,874,205,899,296
1,884,198,900,293
1,906,201,901,290
1,904,186,901,288
1,885,193,901,287
1,876,200,901,285
1,868,216,901,283
1,848,209,901,282
1,822,217,901,281
1,797,227,901,281
1,784,233,900,280
1,787,245,900,279
1,800,250,897,278
1,786,270,894,277
1,799,256,887,277
1,808,246,877,277
1,798,221,864,277
1,813,232,851,278
1,825,238,840,279
1,843,246,836,279
1,846,226,834,279
1,835,211,834,279
1,849,217,832,279
1,859,224,829,279
1,862,213,819,279
1,836,221,805,279
1,838,204,785,279
1,831,184,759,279
1,825,189,721,279
1,804,186,706,279
1,785,172,703,279
1,793,149,702,279
1,798,150,702,279
1,810,138,702,279
1,810,130,702,279
1,792,132,702,279
1,763,123,702,279
1,743,134,702,279
1,732,136,702,279
1,761,125,702,279
1,750,149,702,279
1,762,136,702,279
1,753,139,702,279
1,743,128,702,279
1,723,129,702,279
1,705,120,706,276
1,711,121,723,268
1,702,152,739,260
1,731,160,756,252
1,725,182,763,247
1,729,212,764,247
1,721,207,764,243
1,712,190,764,237
1,710,194,764,234
1,709,199,760,226
1,693,174,757,222
1,694,188,754,218
1,700,195,749,212
1,735,177,743,207
1,750,185,738,202
1,730,172,733,199
1,743,165,729,196
1,726,170,727,194
1,716,184,724,191
1,720,202,720,188
1,693,208,716,185
1,705,221,709,183
1,703,251,703,181
1,708,252,700,180
1,685,249,696,180
1,690,241,696,180
1,695,238,696,180
1,689,254,696,180
1,713,257,695,180
1,726,265,692,183
1,723,274,689,188
1,723,253,686,192
1,721,271,684,196
1,728,265,683,200
1,730,257,681,204
1,720,241,681,210
1,736,250,683,220
1,725,233,685,227
1,725,253,691,232
1,730,269,696,235
1,745,291,699,237
1,741,306,699,237
1,742,278,699,237
1,740,262,702,239
1,745,252,712,246
1,760,257,734,258
1,756,245,759,271
1,743,249,786,283
1,711,252,805,295
1,688,248,819,305
1,706,252,829,312
1,709,255,832,313
1,716,262,832,313
1,729,264,834,311
1,731,252,834,307
1,740,259,835,304
1,743,268,836,300
1,740,274,837,299
1,743,259,838,298
1,747,252,838,297
1,740,243,838,297
1,750,266,838,297
1,732,268,838,297
1,738,266,838,297
1,730,279,838,297
1,734,290,838,297
1,743,269,836,297
1,741,289,834,297
1,734,309,828,297
1,742,330,822,297
1,752,328,815,297
1,746,334,811,296
1,754,342,808,295
1,737,331,807,294
1,727,351,807,294
1,724,365,807,294
1,724,374,807,294
1,715,357,807,294
1,693,361,807,294
1,701,315,807,294
1,712,304,806,294
1,720,297,801,294
1,714,269,794,294
1,709,302,787,295
1,697,308,780,297
1,708,285,777,299
1,693,283,773,301
1,712,302,771,305
1,684,311,765,320
1,702,316,758,340
1,708,310,748,364
1,709,317,740,377
1,694,320,736,380
1,704,337,736,380
1,697,355,735,380
1,691,380,735,379
1,722,362,733,373
1,724,356,732,363
1,746,357,732,350
1,771,351,732,335
1,734,349,731,326
1,723,315,729,320
1,712,292,728,316
1,726,257,728,315
1,704,273,728,314
1,714,260,728,311
1,695,270,728,309
1,689,269,728,308
1,691,286,728,307
1,689,285,728,307
1,690,304,728,307
1,697,301,728,307
1,710,288,728,306
1,716,288,728,306
1,729,298,724,313
1,723,307,722,324
1,719,295,721,336
1,744,304,721,353
1,761,329,721,364
1,775,317,722,373
1,760,301,722,378
1,767,318,722,382
1,738,337,722,383
1,759,327,722,383
1,757,334,722,383
1,797,342,722,383
1,802,349,722,383
1,795,363,722,383
1,764,356,722,383
1,773,352,722,383
1,788,346,722,383
1,789,334,722,383
1,807,323,722,385
1,784,351,722,387
1,789,352,722,389
1,774,333,722,390
1,772,331,723,392
1,772,326,725,393
1,770,299,734,401
1,772,284,764,417
1,741,306,833,440
1,750,323,929,473
1,751,324,1029,523
1,755,330,1104,570
1,765,349,1130,589
1,750,336,1133,592
1,753,338,1133,592
1,752,334,1133,592
1,758,326,1133,592
1,744,329,1132,592
1,739,323,1119,589
1,742,308,1093,575
1,709,312,1036,541
1,717,323,944,492
1,698,318,916,477
1,689,313,909,473
1,699,321,908,472
1,706,318,907,471
1,698,335,905,468
1,713,310,898,462
1,727,302,886,455
1,735,292,866,445
1,725,296,846,439
1,728,298,829,436
1,732,297,816,433
1,741,304,814,433
1,729,311,813,433
1,747,289,813,433
1,761,308,813,433
1,793,309,813,433
1,809,287,813,433
1,824,307,813,433
1,815,305,813,433
2,944,526,959,539
2,961,513,959,539
2,971,547,959,539
2,963,533,959,539
2,928,536,959,539
2,932,552,959,539
2,950,516,959,539
2,946,524,959,539
2,958,512,959,539
2,951,540,959,539
2,930,527,959,539
2,938,546,959,539
2,936,539,959,539
2,908,562,959,539
2,917,583,959,539
2,917,575,959,539
2,919,582,959,539
2,934,575,959,539
2,918,550,959,539
2,912,527,959,539
2,903,525,959,539
2,940,535,959,539
2,952,554,959,539
2,970,566,959,539
2,972,553,959,539
2,983,564,959,539
2,980,538,959,539
2,986,543,959,539
2,993,527,959,539
2,965,525,959,539
2,971,529,959,539
2,972,501,959,539
2,984,499,959,539
2,1006,509,959,548
2,983,498,959,554
2,976,473,960,558
2,982,456,961,559
2,958,442,961,560
2,960,437,962,560
2,965,421,962,560
2,974,410,963,560
2,981,408,964,559
2,1001,413,966,555
2,997,414,967,554
2,959,388,968,551
2,982,382,968,548
2,991,382,970,546
2,1008,365,972,541
2,1007,371,974,536
2,987,383,974,533
2,983,368,973,529
2,971,360,965,523
2,978,367,949,515
2,998,352,943,511
2,978,335,939,508
2,977,335,938,504
2,982,344,938,500
2,992,327,939,495
2,982,333,940,493
2,973,359,941,492
2,965,365,941,491
2,925,380,942,490
2,898,404,942,490
2,927,397,942,489
2,936,415,942,489
2,938,440,942,489
2,932,429,942,489
2,933,444,942,489
2,932,469,942,489
2,933,462,942,489
2,930,448,942,489
2,935,464,942,489
2,938,452,942,489
2,927,456,942,489
2,944,460,942,489
2,912,454,942,489
2,921,452,942,489
2,938,459,942,489
2,948,436,945,489
2,949,433,949,489
2,940,440,949,489
2,950,455,949,489
2,967,442,949,489
2,946,433,949,489
2,938,428,949,489
2,938,433,949,489
2,955,432,950,484
2,968,439,950,484
2,980,444,950,484
2,974,458,950,483
2,982,456,950,483
2,982,451,950,483
2,992,431,950,480
2,989,399,948,472
2,1004,404,946,467
2,1041,408,945,461
2,1039,398,945,455
2,1052,388,947,447
2,1027,389,952,439
2,1030,395,958,431
2,1030,394,964,424
2,1022,393,970,417
2,1027,382,975,410
2,1018,379,978,407
2,1013,376,979,406
2,1007,365,979,406
2,1009,364,979,406
2,1001,346,979,406
2,969,365,979,406
2,938,381,982,406
2,929,385,997,406
2,925,380,1008,406
2,921,365,1022,405
2,876,374,1039,398
2,895,388,1049,388
2,894,395,1054,379
2,900,380,1056,370
2,918,390,1055,357
2,916,383,1051,343
2,922,380,1045,329
2,964,366,1037,315
2,975,363,1032,303
2,956,361,1031,294
2,941,356,1031,283
2,927,352,1034,273
2,922,349,1035,269
2,931,350,1035,267
2,945,350,1035,267
2,948,327,1026,268
2,974,338,1012,275
2,975,326,995,286
