Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
95512,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],952,544,957,542
292283,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],670,643,574,637
292300,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],668,644,574,635
292316,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],675,659,574,635
292333,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],685,666,574,637
292350,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],658,677,572,645
292366,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],648,691,572,653
292382,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],669,670,577,662
292398,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],682,668,586,668
292414,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],696,666,599,672
292430,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],701,670,611,673
292446,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],745,662,620,673
292462,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],750,683,629,668
292478,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],758,699,638,664
292495,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],755,666,648,661
292511,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],742,668,659,659
292527,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],766,666,669,659
292543,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],794,658,673,658
292559,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],790,646,673,658
292575,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],766,644,673,658
292591,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],770,632,673,658
292607,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],785,626,673,662
292624,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],807,640,672,670
292640,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],818,635,672,680
292657,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],822,639,679,711
292673,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],824,649,694,733
292689,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],834,627,719,751
292705,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],815,618,746,755
292721,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],808,642,769,752
292738,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],842,624,776,743
292755,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],847,627,779,733
292771,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],843,638,783,720
292787,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],849,625,784,710
292804,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],834,632,788,701
292820,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],848,626,798,689
292836,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],845,610,815,677
292852,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],843,599,833,667
292869,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],847,615,844,664
292885,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],855,624,847,664
292902,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],854,631,847,664
292919,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],840,630,847,664
292936,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],832,619,847,664
292952,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],832,601,847,664
292968,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],815,626,849,663
292984,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],801,606,850,662
293000,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],816,613,852,660
293016,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],830,637,853,658
293033,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],852,632,855,655
293050,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],868,614,858,652
293066,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],862,609,858,651
293082,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],854,591,862,647
293098,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],873,608,869,639
293115,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],849,595,875,630
293131,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],842,608,878,621
293147,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],836,593,880,611
293163,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],828,600,879,602
293179,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],818,603,875,596
293195,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],810,587,868,596
293212,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],807,560,863,596
293228,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],780,563,848,600
293244,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],792,547,839,606
293260,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],788,529,835,610
293276,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],787,524,835,613
293293,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],790,526,835,614
293310,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],782,520,836,615
293327,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],807,506,841,615
293344,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],826,510,848,615
293360,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],804,505,852,615
293377,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],808,498,853,615
293394,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],799,505,854,615
293410,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],814,513,854,613
293427,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],812,520,851,602
293443,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],811,534,845,587
293459,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],797,528,834,568
293475,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],806,540,826,555
293491,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],820,530,816,544
293508,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],810,519,812,536
293524,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],800,528,810,531
293540,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],776,528,810,527
293556,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],794,523,809,524
293572,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],798,528,809,517
293589,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],820,484,812,510
293605,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],833,475,818,504
293622,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],802,470,824,497
293638,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],792,473,826,495
293654,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],789,465,828,492
293670,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],796,445,828,492
293687,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],792,447,828,492
293703,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],781,443,827,494
293719,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],782,454,822,496
293735,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],788,457,816,500
293752,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],786,427,813,501
293768,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],810,422,809,504
293785,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],811,392,808,505
293801,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],826,397,807,505
293817,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],820,366,807,505
293833,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],835,379,807,505
293849,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],811,363,805,503
293865,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],830,360,802,500
293881,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],838,356,797,495
293897,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],814,354,794,486
293913,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],826,350,792,477
293929,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],811,308,786,468
293945,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],827,313,783,460
293961,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],822,303,780,451
293977,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],809,328,780,444
293993,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],810,302,780,437
294010,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],813,313,785,430
294026,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],840,310,792,422
294043,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],850,300,801,413
294059,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],829,318,813,403
294076,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],831,302,822,394
294092,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],837,286,830,382
294109,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],833,290,836,373
294126,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],844,273,841,361
294142,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],861,279,844,350
294159,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],848,289,847,343
294175,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],843,338,847,336
294192,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],843,357,848,334
294209,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],860,358,850,332
294224,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],858,362,850,326
294240,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],848,371,850,322
294257,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],862,371,849,320
294274,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],843,379,847,317
294290,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],854,353,846,317
294307,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],831,349,846,312
294324,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],814,346,848,298
294340,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],802,342,853,280
294356,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],811,357,861,269
294372,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],829,361,863,266
294389,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],825,353,864,265
294405,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],827,333,865,265
294422,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],833,361,865,277
294439,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],845,343,865,299
294455,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],859,338,869,319
294471,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],842,339,871,328
294488,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],845,361,871,331
294505,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],833,351,871,335
294521,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],826,356,864,350
294538,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],828,351,856,363
294554,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],820,356,850,372
294570,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],841,332,846,375
294587,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],830,325,844,376
294603,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],815,335,842,377
294620,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],820,338,841,377
294637,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],823,322,841,377
294653,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],846,318,841,377
294669,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],839,327,841,377
294685,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],827,318,841,379
294701,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],826,315,841,386
294717,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],808,316,841,391
294733,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],814,334,841,402
294749,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],820,337,842,414
294765,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],806,330,842,424
294785,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],789,314,842,431
294801,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],797,307,842,432
294817,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],830,313,842,432
294834,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],841,329,842,432
294850,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],825,345,842,432
294867,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],809,347,842,432
294883,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],799,337,842,430
294900,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],831,357,838,427
294916,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],862,384,835,421
294932,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],869,366,832,418
294949,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],854,330,830,412
294966,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],860,321,827,405
294983,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],829,299,826,398
295011,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],825,301,823,393
295029,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],818,315,823,391
295045,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],810,308,823,391
295061,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],823,313,823,391
295077,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],826,325,822,391
295094,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],828,313,822,391
295111,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],857,306,822,393
295127,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],856,312,820,396
295144,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],848,306,820,401
295161,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],859,303,821,405
295177,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],844,291,824,410
295194,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],859,289,829,410
295211,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],844,295,834,410
295227,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],862,283,838,407
295244,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],884,297,841,400
295260,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],868,296,844,393
295277,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],864,305,844,384
295294,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],849,321,843,376
295310,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],830,285,842,367
295327,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],835,294,842,360
295344,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],820,257,842,353
295360,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],820,275,843,350
295376,2,43,23,[8, 3, 11, 4, 9, 6],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],828,279,843,346
