Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
117007,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],942,550,959,537
178622,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],625,321,959,534
178638,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],611,327,959,534
178654,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],633,337,959,534
178670,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],621,318,959,534
178687,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],633,323,959,534
178704,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],645,334,959,534
178721,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],654,322,959,534
178737,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],657,327,959,534
178754,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],645,336,959,534
178770,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],648,316,959,534
178787,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],649,305,959,534
178804,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],669,296,959,534
178821,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],650,293,959,534
178838,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],630,295,959,534
178854,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],647,303,959,534
178871,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],671,301,959,534
178886,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],658,303,959,534
178902,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],668,314,959,534
178920,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],636,289,959,534
178936,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],633,280,959,534
178952,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],655,273,959,534
178968,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],658,256,959,534
178984,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],648,230,959,534
179006,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],644,217,959,534
179022,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],645,215,959,534
179043,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],673,246,959,534
179060,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],677,254,959,534
179077,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],662,258,959,534
179093,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],662,272,959,534
179110,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],666,286,959,534
179127,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],679,270,959,534
179143,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],676,242,959,534
179159,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],706,238,959,534
179175,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],714,225,959,534
179192,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],700,206,959,534
179208,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],702,194,959,534
179224,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],710,186,959,534
179240,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],699,192,959,534
179256,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],707,215,959,534
179272,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],728,211,959,534
179289,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],728,233,959,534
179305,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],708,214,959,534
179322,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],732,209,959,534
179339,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],733,212,959,534
179356,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],744,202,959,534
179372,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],739,195,959,534
179388,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],738,192,959,534
179404,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],743,191,959,534
179420,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],740,205,959,534
179436,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],727,221,959,534
179454,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],727,212,959,534
179470,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],719,208,959,534
179486,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],721,198,959,534
179502,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],730,219,959,534
179518,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],728,244,959,534
179534,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],733,238,959,534
179550,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],729,239,959,534
179574,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],738,238,959,534
179590,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],727,251,959,534
179608,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],738,297,959,534
179624,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],734,294,959,534
179641,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],730,295,959,534
179658,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],707,295,959,534
179674,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],684,271,959,534
179690,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],682,270,959,534
179706,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],702,285,959,534
179723,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],658,293,959,534
179739,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],644,290,959,534
179756,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],633,309,959,534
179773,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],631,304,959,534
179790,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],618,283,959,534
179807,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],611,262,959,534
179823,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],622,268,959,534
179840,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],626,277,959,534
179856,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],635,259,959,534
179872,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],645,238,959,534
179888,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],678,242,959,534
179904,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],683,249,959,534
179920,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],678,249,959,534
179936,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],702,250,959,534
179952,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],693,259,959,534
179968,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],700,260,959,534
179984,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],697,259,959,534
180001,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],694,259,959,534
180018,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],677,261,959,534
180033,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],658,263,959,534
180049,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],652,269,959,534
180067,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],665,238,959,534
180083,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],671,237,959,534
180101,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],669,248,959,534
180117,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],702,246,959,534
180133,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],688,228,959,534
180151,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],708,225,959,534
180167,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],707,231,959,534
180183,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],690,224,959,534
180199,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],688,234,959,534
180216,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],687,225,959,534
180232,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],675,250,959,534
180249,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],678,238,959,534
180266,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],652,235,959,534
180282,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],667,240,959,534
180298,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],682,235,959,534
180316,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],686,221,959,534
180332,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],695,221,959,534
180348,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],735,211,959,534
180364,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],709,202,959,534
180381,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],702,200,959,534
180397,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],692,214,959,534
180413,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],690,212,959,534
180431,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],683,228,959,534
180447,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],692,235,959,534
180463,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],695,231,959,534
180479,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],706,232,959,534
180496,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],694,202,959,534
180512,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],669,231,959,534
180529,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],652,215,959,534
180546,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],639,215,959,534
180565,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],631,201,959,534
180581,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],607,196,959,534
180597,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],590,202,959,534
180613,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],583,188,959,534
180631,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],580,197,959,534
180648,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],568,175,959,534
180665,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],567,172,959,534
180682,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],592,183,959,534
180699,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],582,208,959,534
180716,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],583,186,959,534
180732,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],570,197,959,534
180748,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],558,202,959,534
180765,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],575,192,959,534
180781,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],561,175,959,534
180798,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],585,195,959,534
180815,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],622,158,959,534
180831,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],613,150,959,534
180847,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],637,128,959,534
180863,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],649,128,959,534
180880,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],657,129,959,534
180896,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],674,157,959,534
180912,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],668,144,959,534
180929,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],672,151,959,534
180945,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],682,129,959,534
180962,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],665,122,959,534
180979,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],672,134,959,534
180995,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],675,125,959,534
181012,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],688,133,959,534
181036,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],692,146,959,534
181052,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],697,149,959,534
181068,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],708,167,959,534
181086,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],698,144,959,534
181102,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],707,173,959,534
181118,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],708,175,959,534
181136,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],704,185,959,534
181152,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],686,176,959,534
181168,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],682,185,959,534
181185,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],683,188,959,534
181202,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],685,181,959,534
181218,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],660,189,959,534
181235,0,16,104,[8, 4, 5, 10, 7, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],660,181,959,534
181252,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],643,170,959,534
181267,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],648,193,959,534
181283,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],632,210,959,534
181301,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],652,219,959,534
181318,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],635,201,959,534
181334,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],668,197,959,534
181351,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],642,193,959,534
181368,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],625,186,959,534
181384,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],613,189,959,534
181401,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],590,195,959,534
181417,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],568,183,959,534
181433,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],579,187,959,534
181450,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],594,192,959,534
181467,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],599,204,959,534
181483,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],587,223,959,534
181504,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],574,189,959,534
181520,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],581,201,959,534
181536,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],574,199,959,534
181552,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],578,216,959,534
181568,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],555,200,959,534
181584,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],542,224,959,534
181601,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],530,233,959,534
181617,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],566,233,959,534
181633,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],555,258,959,534
181649,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],547,272,959,534
181667,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],558,242,959,534
181683,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],541,249,959,534
181699,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],551,260,959,534
181716,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],568,267,959,534
181732,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],568,272,959,534
181748,0,17,99,[9, 12, 5, 10, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],579,283,959,534
