"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
1,1319,880,1341,853
1,1335,885,1341,853
1,1342,871,1339,851
1,1348,873,1333,847
1,1357,892,1329,846
1,1361,898,1327,844
1,1355,882,1326,844
1,1361,903,1325,844
1,1357,879,1322,843
1,1380,877,1316,843
1,1343,852,1311,842
1,1346,852,1305,839
1,1332,867,1303,839
1,1315,865,1303,839
1,1307,884,1303,839
1,1293,894,1303,839
1,1297,882,1302,839
1,1317,906,1301,839
1,1333,880,1298,839
1,1298,883,1297,841
1,1309,873,1296,843
1,1293,886,1296,843
1,1273,913,1296,843
1,1278,903,1296,845
1,1281,908,1297,846
1,1280,920,1302,849
1,1272,927,1303,850
1,1257,949,1303,850
1,1248,955,1303,850
1,1236,944,1303,850
1,1211,931,1303,850
1,1201,923,1303,850
1,1198,902,1303,850
1,1195,911,1303,850
1,1203,905,1303,850
1,1215,894,1303,851
1,1210,900,1303,853
1,1197,906,1303,853
1,1175,882,1303,853
1,1168,885,1303,853
1,1172,910,1303,853
1,1173,937,1303,853
1,1167,948,1303,853
1,1147,963,1300,854
1,1187,939,1296,857
1,1197,932,1291,858
1,1189,906,1285,862
1,1182,906,1278,864
1,1189,878,1276,865
1,1178,878,1274,865
1,1174,888,1271,865
1,1184,892,1268,865
1,1161,883,1263,865
1,1151,875,1254,866
1,1139,904,1243,866
1,1137,902,1233,866
1,1139,879,1227,866
1,1134,887,1219,866
1,1123,903,1213,868
1,1132,904,1203,869
1,1142,906,1192,875
1,1132,904,1180,879
1,1136,872,1173,883
1,1105,868,1171,884
1,1135,838,1170,884
1,1118,807,1170,884
1,1117,826,1170,884
1,1120,810,1170,884
1,1139,812,1170,884
1,1141,797,1170,884
1,1135,796,1170,884
1,1125,790,1170,884
1,1119,791,1170,884
1,1114,794,1169,884
1,1132,800,1166,886
1,1102,797,1159,888
1,1088,820,1153,889
1,1075,841,1148,889
1,1068,822,1147,889
1,1098,825,1147,890
1,1087,835,1147,890
1,1107,814,1147,890
1,1091,820,1146,890
1,1103,812,1142,890
1,1127,816,1140,890
1,1112,835,1140,890
1,1123,844,1140,890
1,1117,843,1138,887
1,1134,833,1135,879
1,1137,828,1130,871
1,1123,824,1130,867
1,1150,833,1129,865
1,1129,828,1129,865
1,1138,832,1129,865
1,1159,818,1129,863
1,1174,839,1128,863
1,1186,836,1124,862
1,1188,838,1121,862
1,1190,836,1119,862
1,1190,842,1115,862
1,1208,836,1113,862
1,1211,843,1109,861
1,1214,832,1104,861
1,1202,821,1103,861
1,1189,809,1103,861
1,1199,815,1103,861
1,1203,806,1103,861
1,1192,810,1103,861
1,1183,806,1103,861
1,1189,820,1103,861
1,1199,813,1103,861
1,1208,798,1103,861
1,1210,804,1107,861
1,1215,806,1114,861
1,1188,831,1123,861
1,1184,838,1139,859
1,1178,844,1149,859
1,1193,843,1158,859
1,1194,841,1161,859
1,1186,830,1165,859
1,1203,819,1167,858
1,1195,801,1168,857
1,1203,807,1170,853
1,1224,823,1171,851
1,1239,823,1171,851
1,1257,842,1172,850
1,1262,834,1172,849
1,1262,818,1171,846
1,1256,799,1168,841
1,1251,797,1165,839
1,1265,807,1164,838
1,1251,799,1163,837
1,1239,796,1163,837
1,1228,779,1163,837
1,1232,793,1163,837
1,1226,775,1163,837
1,1214,786,1162,834
1,1202,799,1161,834
1,1203,811,1161,834
1,1193,814,1161,833
1,1190,821,1161,833
1,1185,837,1161,833
1,1169,850,1161,833
1,1157,840,1161,833
1,1134,839,1161,833
1,1113,839,1165,833
1,1121,836,1166,833
1,1109,841,1173,833
1,1084,854,1180,833
1,1057,865,1185,833
1,1055,880,1189,832
1,1060,861,1194,832
1,1054,873,1197,830
1,1052,868,1198,829
1,1055,861,1198,829
1,1057,851,1198,829
1,1062,844,1198,829
1,1097,859,1198,829
1,1121,862,1198,829
1,1115,866,1198,829
1,1104,865,1198,829
1,1094,859,1198,829
1,1103,857,1197,832
1,1095,882,1193,834
1,1074,883,1186,835
1,1086,886,1181,838
1,1100,897,1179,838
1,1121,876,1178,838
1,1126,895,1174,838
1,1146,882,1170,838
1,1171,896,1167,838
1,1180,902,1167,838
1,1190,877,1167,838
1,1201,884,1167,838
1,1219,899,1167,838
1,1211,896,1167,838
1,1190,899,1167,838
1,1192,891,1167,838
1,1175,897,1167,838
1,1173,908,1167,838
1,1150,918,1167,838
1,1137,918,1167,838
1,1133,919,1167,838
1,1131,924,1167,838
1,1139,925,1167,842
1,1139,936,1172,849
1,1144,966,1179,855
1,1131,942,1183,857
1,1146,967,1184,857
1,1148,931,1184,857
1,1159,915,1184,857
1,1170,883,1184,857
1,1192,892,1184,857
1,1202,890,1184,857
1,1177,896,1184,857
1,1169,897,1184,857
1,1177,881,1184,857
1,1186,868,1184,857
1,1182,868,1184,857
1,1193,843,1184,857
1,1206,821,1184,857
1,1231,808,1184,857
1,1230,842,1184,857
1,1246,856,1184,858
1,1257,852,1184,861
1,1257,857,1183,864
1,1248,850,1183,867
1,1248,822,1183,868
1,1265,819,1183,868
1,1255,815,1183,868
1,1226,797,1183,868
1,1229,806,1183,870
1,1231,818,1183,872
1,1232,794,1184,873
1,1237,779,1184,873
1,1213,750,1184,873
1,1219,743,1184,873
1,1202,765,1184,873
1,1209,769,1185,873
1,1222,768,1190,873
1,1200,767,1197,873
1,1185,750,1204,872
1,1195,751,1205,870
1,1201,760,1206,869
1,1206,753,1206,868
1,1185,750,1206,865
1,1203,745,1206,861
1,1233,756,1206,858
1,1229,754,1206,854
1,1218,739,1205,849
1,1217,756,1202,843
1,1203,754,1201,838
1,1203,770,1201,836
1,1207,769,1199,832
1,1202,790,1199,831
1,1202,805,1199,829
1,1229,786,1199,826
1,1220,781,1199,821
1,1217,780,1199,816
1,1190,803,1198,814
1,1210,802,1198,813
1,1235,781,1198,813
1,1226,772,1198,812
1,1235,770,1198,809
1,1243,782,1201,807
1,1263,784,1203,804
1,1258,785,1203,804
1,1246,774,1203,804
1,1251,786,1203,804
1,1254,805,1203,804
1,1252,792,1203,804
1,1261,789,1203,804
1,1271,798,1204,804
1,1267,810,1207,806
1,1265,806,1209,809
1,1265,822,1210,811
1,1277,827,1211,811
1,1305,835,1211,811
1,1300,828,1211,811
1,1284,822,1211,811
1,1298,822,1211,811
1,1293,799,1211,812
1,1278,790,1211,813
1,1277,788,1211,814
1,1254,751,1212,814
1,1247,743,1212,814
1,1254,732,1212,814
1,1238,753,1212,814
1,1223,761,1212,814
1,1239,770,1212,814
1,1259,751,1212,814
1,1279,748,1212,814
1,1292,735,1215,815
1,1309,734,1217,815
1,1332,759,1217,815
1,1338,768,1217,815
1,1349,768,1218,815
1,1368,763,1220,815
1,1349,763,1223,812
1,1363,736,1224,808
1,1384,748,1225,805
1,1355,753,1225,798
1,1359,760,1225,794
1,1361,792,1225,794
1,1353,781,1225,794
1,1352,771,1225,794
1,1338,793,1226,793
1,1330,802,1232,790
1,1334,807,1237,787
1,1353,788,1243,785
1,1340,790,1246,782
1,1364,795,1252,779
1,1340,790,1259,778
1,1321,798,1269,777
1,1317,811,1276,775
1,1328,819,1281,775
1,1340,820,1285,773
1,1369,808,1287,772
1,1350,813,1291,769
1,1344,795,1296,766
1,1345,792,1300,765
1,1329,780,1304,763
1,1342,789,1308,762
1,1360,803,1311,761
1,1352,807,1315,760
1,1364,786,1317,759
1,1341,772,1317,759
1,1338,755,1318,759
1,1329,775,1318,759
1,1329,768,1318,758
1,1306,776,1318,758
1,1318,779,1318,758
1,1333,765,1318,758
1,1320,742,1318,758
1,1311,736,1318,758
1,1344,742,1318,758
1,1325,736,1318,758
1,1316,728,1318,758
1,1324,718,1318,758
1,1314,688,1319,757
1,1303,687,1326,755
1,1299,676,1331,754
1,1297,684,1335,751
1,1304,677,1338,750
1,1290,686,1341,749
1,1307,688,1342,749
1,1294,694,1342,749
1,1290,703,1342,749
1,1291,677,1342,749
1,1296,662,1342,749
1,1298,676,1342,749
1,1305,679,1343,748
1,1287,660,1345,747
1,1291,657,1345,746
1,1276,669,1348,741
1,1267,640,1349,738
1,1272,625,1353,724
1,1280,614,1356,713
1,1253,611,1356,708
1,1241,619,1356,703
1,1236,630,1356,701
1,1238,640,1356,698
1,1242,625,1357,696
1,1243,622,1359,691
1,1253,601,1360,684
1,1250,590,1362,674
1,1252,572,1362,671
1,1235,562,1362,668
1,1249,564,1362,667
1,1222,565,1362,666
1,1218,552,1361,665
1,1231,550,1359,660
1,1223,533,1354,652
1,1245,555,1349,645
1,1232,549,1343,642
1,1241,548,1341,641
1,1248,590,1340,640
1,1243,569,1337,638
1,1241,568,1334,635
1,1240,574,1330,631
1,1238,570,1322,627
1,1213,554,1315,624
1,1228,543,1308,623
1,1225,519,1301,618
1,1229,507,1292,612
1,1217,521,1283,605
1,1224,520,1271,593
1,1203,519,1259,581
1,1208,523,1248,569
1,1183,546,1238,560
1,1185,557,1231,551
1,1231,558,1226,543
1,1214,546,1225,542
1,1225,548,1225,542
1,1207,568,1225,542
1,1209,555,1224,542
1,1215,540,1221,534
1,1208,543,1215,530
1,1204,541,1213,526
1,1185,556,1213,525
1,1180,549,1211,524
1,1184,554,1211,523
1,1183,556,1211,522
1,1210,562,1211,522
1,1209,563,1211,522
1,1205,543,1211,522
1,1197,549,1211,520
1,1192,542,1211,519
1,1185,547,1210,518
1,1199,541,1209,516
1,1188,568,1206,515
1,1182,568,1206,515
1,1182,571,1204,515
1,1165,562,1204,515
1,1187,567,1204,513
1,1195,575,1203,513
1,1198,585,1203,513
1,1227,577,1203,512
1,1231,585,1203,512
1,1245,590,1203,512
1,1264,595,1203,512
1,1240,607,1203,516
1,1285,600,1203,518
1,1286,609,1203,521
1,1290,595,1207,524
1,1293,587,1210,527
1,1273,592,1211,528
1,1270,594,1211,528
1,1275,617,1211,528
1,1302,612,1211,528
1,1288,637,1211,528
1,1304,653,1211,528
1,1286,641,1211,528
1,1289,635,1211,533
1,1282,644,1214,540
1,1298,631,1218,546
1,1283,637,1219,548
1,1298,659,1221,549
1,1285,656,1223,549
1,1288,689,1230,549
1,1275,690,1249,551
1,1294,708,1266,551
1,1294,728,1278,551
1,1300,703,1284,551
1,1317,698,1290,556
1,1346,676,1304,570
1,1325,686,1326,593
1,1331,685,1338,604
1,1344,677,1344,613
1,1334,681,1344,622
1,1318,678,1344,634
1,1333,674,1338,649
1,1320,667,1328,663
1,1309,635,1321,669
1,1298,647,1312,673
1,1302,629,1306,676
1,1306,644,1301,682
1,1335,646,1296,687
1,1339,670,1294,691
1,1324,659,1290,695
1,1308,661,1283,698
1,1311,667,1279,699
1,1304,658,1277,700
1,1323,664,1275,701
1,1313,663,1271,704
1,1304,663,1267,706
1,1305,655,1263,710
1,1286,648,1261,711
1,1281,647,1260,712
1,1282,625,1257,713
1,1265,606,1257,713
1,1278,616,1257,713
1,1284,635,1257,713
1,1263,623,1257,713
1,1251,632,1260,711
1,1263,641,1267,705
1,1267,645,1277,697
1,1285,646,1284,691
1,1286,646,1288,689
1,1307,628,1291,689
1,1320,633,1296,689
1,1318,623,1302,689
1,1327,628,1305,689
1,1320,623,1305,689
1,1313,603,1305,689
1,1313,630,1305,689
1,1301,639,1305,689
1,1326,657,1306,684
1,1331,673,1305,677
1,1346,671,1302,671
1,1363,670,1302,669
1,1373,668,1302,668
1,1352,658,1302,668
1,1331,663,1302,668
1,1340,653,1302,668
1,1336,642,1302,668
1,1345,652,1302,668
1,1358,671,1302,668
1,1364,694,1302,668
1,1362,706,1302,667
1,1376,718,1302,664
1,1369,691,1302,661
1,1374,676,1303,658
1,1380,668,1306,657
1,1369,660,1307,655
1,1379,669,1309,654
1,1354,676,1309,653
1,1351,682,1310,653
1,1338,695,1314,653
1,1349,699,1319,653
1,1345,695,1324,653
1,1343,707,1329,651
1,1353,725,1330,651
1,1345,710,1331,650
1,1361,743,1333,650
1,1347,757,1335,653
1,1361,748,1341,662
1,1348,757,1346,673
1,1365,762,1346,678
1,1394,771,1346,678
1,1349,759,1346,678
1,1330,756,1346,679
1,1323,728,1346,679
1,1335,721,1346,679
1,1339,721,1346,680
1,1327,714,1346,681
1,1303,697,1346,685
1,1300,676,1346,691
1,1291,666,1345,694
1,1299,691,1345,696
1,1300,682,1345,698
1,1313,696,1344,699
1,1318,682,1344,701
1,1321,690,1343,703
1,1308,698,1342,706
1,1285,724,1339,712
1,1303,724,1339,715
1,1308,704,1338,716
1,1291,707,1337,718
1,1279,701,1337,718
1,1269,700,1336,718
1,1245,686,1336,718
1,1241,690,1336,718
1,1267,676,1335,718
1,1283,683,1332,716
1,1294,666,1332,716
1,1323,668,1332,716
1,1307,680,1332,716
1,1300,682,1332,716
1,1308,697,1331,714
1,1324,707,1331,710
1,1333,714,1331,705
1,1328,722,1331,702
1,1349,721,1331,699
1,1369,726,1331,698
1,1379,715,1331,697
1,1386,724,1331,696
1,1358,748,1331,694
1,1355,736,1331,693
1,1354,745,1331,690
1,1327,738,1331,689
1,1333,732,1331,689
1,1333,726,1333,689
1,1335,731,1335,689
1,1344,732,1339,687
1,1340,731,1341,687
1,1346,718,1342,686
1,1346,702,1346,686
1,1355,695,1348,686
1,1350,700,1354,686
1,1340,702,1359,684
1,1341,697,1363,684
1,1348,703,1363,684
1,1366,688,1364,683
1,1362,687,1365,683
1,1370,696,1371,687
1,1361,700,1372,694
1,1369,714,1374,703
1,1349,703,1373,713
1,1370,690,1370,726
1,1361,692,1366,733
1,1364,670,1363,737
1,1332,666,1362,738
1,1322,660,1358,738
1,1320,649,1351,738
1,1311,646,1347,738
1,1313,621,1346,738
1,1306,629,1346,738
1,1292,638,1345,738
1,1305,642,1345,738
1,1291,653,1345,738
1,1290,664,1345,738
1,1297,660,1343,736
1,1281,657,1340,735
1,1292,663,1339,735
1,1301,658,1338,735
1,1302,679,1337,735
1,1298,670,1337,735
1,1308,645,1336,734
1,1313,652,1335,734
1,1338,659,1335,734
1,1327,647,1335,734
1,1326,636,1335,733
1,1322,631,1335,729
1,1268,622,1336,725
1,1267,609,1337,721
1,1269,594,1339,719
1,1257,600,1339,716
1,1245,628,1340,714
1,1276,622,1340,713
1,1268,620,1340,713
1,1280,625,1340,713
1,1262,602,1340,713
1,1253,596,1340,713
1,1263,589,1341,712
1,1263,563,1341,708
1,1261,576,1343,705
1,1238,595,1345,702
1,1240,606,1348,697
1,1229,620,1349,693
1,1224,611,1350,690
1,1231,627,1350,688
1,1232,624,1350,685
1,1237,618,1350,684
1,1252,612,1346,680
1,1262,566,1337,676
1,1272,559,1329,674
1,1273,561,1326,673
1,1250,565,1325,672
1,1251,569,1325,672
1,1227,542,1324,671
1,1211,550,1323,667
1,1192,564,1320,660
1,1201,560,1317,644
1,1194,550,1316,631
1,1198,556,1314,621
1,1201,570,1313,611
1,1206,579,1312,607
1,1179,565,1310,606
1,1182,533,1310,605
1,1172,514,1310,604
1,1174,510,1309,602
1,1166,533,1309,601
1,1196,515,1308,599
1,1174,526,1308,598
1,1161,521,1306,596
1,1140,515,1306,594
1,1135,507,1304,593
1,1112,521,1303,592
1,1092,530,1303,591
1,1094,529,1301,591
1,1107,541,1301,591
1,1088,537,1300,590
1,1075,541,1298,588
1,1071,531,1296,584
1,1068,527,1293,580
1,1064,518,1291,577
1,1072,526,1290,574
1,1050,529,1286,573
1,1038,527,1282,572
1,1054,513,1274,571
1,1060,492,1263,568
1,1048,485,1246,566
1,1030,496,1229,566
1,1025,482,1217,566
1,1013,484,1202,567
1,1007,492,1182,574
1,986,521,1163,575
1,1016,519,1147,577
1,1009,530,1132,579
1,1007,546,1118,579
1,986,534,1116,579
1,983,549,1115,580
1,964,529,1113,580
1,973,517,1107,583
1,969,512,1102,585
1,960,496,1095,585
1,948,502,1088,585
1,956,518,1079,584
1,937,506,1070,581
1,936,514,1062,578
1,941,529,1058,577
1,963,538,1057,576
1,995,546,1056,575
1,953,545,1051,572
1,939,586,1043,569
1,924,612,1036,567
1,919,616,1031,565
1,912,642,1029,564
1,921,642,1026,563
1,929,618,1023,559
1,900,610,1019,554
1,888,612,1010,544
1,874,582,1004,535
1,881,578,995,527
1,900,610,984,521
1,904,619,975,518
1,915,612,970,518
1,943,587,965,516
1,933,608,960,516
1,934,617,951,516
1,931,633,945,516
1,930,635,941,516
1,960,632,941,516
1,971,655,941,516
1,990,621,941,516
1,992,601,941,516
1,996,599,940,517
1,1022,610,940,518
1,1012,600,938,523
1,1002,599,938,527
1,1017,610,938,529
1,1008,605,938,530
1,1002,608,937,537
1,981,601,938,553
1,997,607,946,579
1,987,610,967,608
1,1019,604,982,625
1,1030,584,988,633
1,1044,580,992,634
1,1061,568,992,634
1,1061,591,992,634
1,1036,591,992,634
1,1022,617,995,634
1,1034,619,1009,625
1,1040,634,1018,619
1,1041,635,1029,611
1,1042,643,1032,607
1,1035,655,1033,606
1,1020,668,1033,606
1,1010,673,1033,606
1,1027,670,1034,605
1,1019,665,1034,604
1,1004,668,1035,603
1,1009,668,1035,602
1,1014,676,1036,599
1,1041,661,1036,598
1,1034,630,1036,598
1,1024,638,1036,596
1,1028,679,1036,594
1,1033,674,1034,588
1,1042,704,1032,585
1,1028,713,1030,581
1,1012,734,1030,580
1,1011,718,1029,579
1,1024,712,1028,578
1,1032,719,1024,577
1,1027,737,1022,576
1,1032,763,1020,576
1,1037,759,1017,578
1,1028,767,1014,584
1,1046,761,1014,590
1,1061,778,1014,596
1,1058,781,1015,598
1,1054,806,1015,599
1,1047,794,1015,600
1,1026,783,1016,602
1,1021,778,1016,605
1,1005,776,1016,609
1,1020,796,1016,617
1,1012,789,1016,633
1,1018,773,1015,654
1,1031,774,1013,674
1,1005,774,1012,694
1,1009,775,1010,704
1,1011,760,1012,711
1,983,761,1013,713
1,1002,755,1014,716
1,995,712,1019,725
1,1007,708,1029,741
1,1001,695,1032,748
1,1001,693,1034,752
1,1011,672,1034,753
1,1002,678,1034,755
1,1028,674,1034,758
1,1030,679,1034,760
1,1033,674,1034,760
1,1030,665,1034,760
1,1054,647,1034,760
1,1045,652,1033,760
1,1061,661,1033,760
1,1052,680,1033,760
1,1083,667,1033,760
1,1072,659,1033,760
1,1079,666,1033,760
1,1104,660,1033,760
1,1120,648,1033,760
1,1129,662,1029,754
1,1133,642,1023,745
1,1136,646,1016,737
1,1121,673,1012,733
1,1123,666,1010,732
1,1106,684,1010,732
1,1129,703,1010,732
1,1126,712,1010,729
1,1136,719,1011,726
1,1124,697,1015,720
1,1143,719,1027,708
1,1138,716,1034,703
1,1164,734,1050,695
1,1194,751,1054,692
1,1225,709,1060,690
1,1213,704,1066,687
1,1205,684,1071,687
1,1180,670,1081,688
1,1194,667,1094,691
1,1180,657,1107,695
1,1173,655,1114,697
1,1174,660,1115,698
1,1164,661,1115,698
1,1150,663,1115,698
1,1158,656,1115,699
1,1159,628,1115,701
1,1153,621,1115,704
1,1152,597,1114,706
1,1154,590,1113,707
1,1139,589,1113,707
1,1125,576,1113,707
1,1107,585,1113,707
1,1139,569,1113,707
1,1120,555,1113,707
1,1124,554,1114,699
1,1107,553,1114,695
1,1117,551,1114,690
1,1121,555,1114,686
1,1102,547,1112,685
1,1098,522,1112,684
1,1081,520,1109,684
1,1110,522,1107,680
1,1114,519,1102,672
1,1111,523,1099,669
1,1108,512,1099,656
1,1100,536,1099,648
1,1116,521,1099,643
1,1096,533,1101,629
1,1109,525,1102,622
1,1111,530,1102,617
1,1088,530,1102,609
1,1088,546,1099,604
1,1079,530,1099,599
1,1065,522,1100,591
1,1070,515,1100,579
1,1088,518,1101,564
1,1073,532,1103,556
1,1060,527,1103,549
1,1048,528,1103,543
1,1059,512,1103,538
1,1062,524,1101,536
1,1049,538,1100,534
1,1039,539,1099,531
1,1025,558,1099,530
1,1019,569,1099,530
1,1025,564,1098,529
1,1044,556,1098,529
1,1027,529,1098,529
1,1011,531,1098,529
1,1011,526,1098,529
1,1001,528,1098,529
1,1006,502,1098,529
1,1028,491,1098,529
1,1014,500,1098,529
1,1001,481,1098,529
1,1024,481,1098,529
1,1018,489,1098,529
1,1037,504,1090,530
1,1046,506,1081,533
1,1001,486,1075,540
1,1014,493,1066,551
1,1020,509,1051,564
1,1039,522,1038,572
1,1050,516,1030,575
1,1050,534,1025,575
1,1038,518,1024,575
1,1048,525,1022,574
1,1042,526,1014,568
1,1054,515,1010,564
1,1066,530,1010,564
1,1053,538,1010,563
1,1073,560,1011,561
1,1070,576,1015,557
1,1075,576,1021,553
1,1073,582,1026,547
1,1078,582,1032,543
1,1083,580,1041,538
1,1096,575,1052,534
1,1093,566,1064,531
1,1069,589,1071,531
1,1079,568,1073,531
1,1066,576,1074,531
1,1063,550,1074,531
1,1045,546,1074,531
1,1077,547,1074,531
1,1084,552,1074,530
1,1107,553,1075,530
1,1117,560,1080,530
1,1125,553,1081,528
1,1101,524,1081,528
1,1122,508,1082,527
1,1109,506,1085,527
1,1081,532,1086,527
1,1062,510,1088,527
1,1071,522,1089,527
1,1057,501,1089,527
1,1069,484,1089,530
1,1042,471,1089,532
1,1039,489,1089,535
1,1025,520,1090,539
1,1040,536,1090,540
1,1040,554,1090,541
1,1040,561,1090,541
1,1033,568,1090,541
1,1023,574,1090,541
1,1005,574,1090,541
1,999,568,1090,541
1,1002,559,1090,541
1,997,568,1092,541
1,999,552,1093,540
1,1009,557,1094,536
1,1007,592,1094,534
1,999,593,1094,529
1,1006,592,1094,526
1,1022,597,1092,525
1,1038,590,1090,523
1,1054,606,1089,523
1,1029,620,1088,522
1,1022,635,1083,522
1,999,640,1078,523
1,1021,631,1070,525
1,1027,661,1069,525
1,1016,643,1069,525
1,1005,666,1069,525
1,988,653,1069,525
1,989,672,1069,525
1,985,697,1069,525
1,997,692,1069,525
1,1032,697,1069,525
1,1029,676,1069,525
1,1034,654,1069,525
1,1050,658,1069,525
1,1040,663,1069,528
1,1065,668,1069,535
1,1064,669,1074,544
1,1057,655,1075,549
1,1058,633,1075,554
1,1073,619,1071,558
1,1108,626,1066,560
1,1111,613,1063,561
1,1120,609,1062,562
1,1111,619,1062,563
1,1097,627,1062,565
1,1090,634,1062,570
1,1078,639,1062,575
1,1075,662,1063,581
1,1049,649,1064,587
1,1062,646,1066,592
1,1074,661,1071,599
1,1087,670,1077,610
1,1087,665,1081,616
1,1100,682,1084,618
1,1077,682,1084,620
1,1080,678,1084,620
1,1080,693,1085,620
1,1070,695,1088,617
1,1049,697,1097,612
1,1034,667,1103,605
1,1059,660,1109,599
1,1077,658,1113,595
1,1082,660,1113,594
1,1106,664,1113,594
1,1112,661,1113,594
1,1118,634,1113,594
1,1124,645,1113,594
1,1137,615,1114,597
1,1157,604,1115,600
1,1171,607,1116,605
1,1170,612,1116,605
1,1157,598,1116,605
1,1162,566,1115,605
1,1181,563,1109,608
1,1165,552,1094,611
1,1155,572,1084,614
1,1131,576,1076,618
1,1118,611,1074,624
1,1114,599,1074,627
1,1116,584,1072,631
1,1125,590,1072,633
1,1134,606,1072,636
1,1131,618,1074,637
1,1101,648,1074,637
1,1081,660,1074,637
1,1028,653,1075,637
1,1049,668,1080,637
1,1047,689,1097,636
1,1055,653,1104,633
1,1050,645,1111,628
1,1059,640,1114,622
1,1067,643,1114,619
1,1076,655,1115,615
1,1093,663,1115,611
1,1094,664,1115,608
1,1083,684,1115,604
1,1090,646,1115,602
1,1095,650,1114,601
1,1092,658,1114,601
1,1107,631,1114,601
1,1111,628,1113,601
1,1102,638,1113,600
1,1124,646,1109,600
1,1101,646,1104,597
1,1121,644,1097,595
1,1101,627,1096,595
1,1092,638,1096,595
1,1081,641,1095,595
1,1078,637,1095,595
1,1053,631,1095,595
1,1077,643,1093,596
1,1083,644,1093,601
1,1095,641,1093,606
1,1098,636,1094,611
1,1097,630,1100,619
1,1089,608,1101,621
1,1096,602,1102,622
1,1092,600,1102,622
1,1077,583,1102,622
1,1075,572,1110,622
1,1093,573,1124,624
1,1089,581,1137,627
1,1106,567,1143,627
1,1092,601,1143,627
1,1078,613,1143,627
1,1085,631,1143,627
1,1076,651,1143,627
1,1083,660,1141,627
1,1096,679,1139,627
1,1103,670,1137,628
1,1110,660,1136,630
1,1111,650,1133,632
1,1126,660,1133,635
1,1101,657,1132,638
1,1070,661,1132,638
1,1074,661,1132,638
1,1090,663,1132,638
1,1111,658,1132,638
1,1148,639,1128,629
1,1150,641,1125,620
1,1130,635,1122,611
1,1106,637,1119,604
1,1110,646,1118,602
1,1092,646,1118,602
1,1096,668,1118,602
1,1081,672,1118,602
1,1086,681,1118,602
1,1107,665,1118,602
1,1103,649,1118,602
1,1102,643,1118,602
1,1102,650,1118,602
1,1120,657,1118,602
1,1120,658,1118,602
1,1118,630,1118,602
1,1100,646,1118,605
1,1095,633,1117,610
1,1096,637,1117,618
1,1071,635,1119,625
1,1081,632,1120,629
1,1095,600,1120,629
1,1093,593,1120,629
1,1072,586,1120,629
1,1068,596,1120,629
1,1097,599,1120,629
1,1105,597,1120,629
1,1111,595,1120,629
1,1124,594,1120,629
1,1145,595,1120,629
1,1153,585,1120,629
1,1162,569,1120,629
1,1169,572,1120,629
1,1160,564,1120,629
1,1166,546,1120,629
1,1156,546,1120,629
1,1153,522,1120,629
1,1142,536,1120,629
1,1137,536,1120,629
1,1134,545,1120,629
1,1126,545,1120,629
1,1149,529,1119,625
1,1133,522,1114,618
1,1141,535,1109,608
1,1147,527,1107,605
1,1151,539,1107,605
1,1155,550,1107,605
1,1156,545,1107,600
1,1134,540,1109,590
1,1131,557,1112,579
1,1119,566,1114,565
1,1118,563,1115,560
1,1126,563,1115,555
1,1118,565,1115,551
1,1116,582,1112,544
1,1100,573,1111,537
1,1081,588,1110,533
1,1086,566,1109,531
1,1092,555,1109,531
1,1090,540,1109,530
1,1058,541,1107,530
1,1076,548,1107,527
1,1060,569,1106,523
1,1032,562,1105,521
1,1038,557,1105,521
1,1018,583,1105,521
1,1012,599,1105,521
1,1026,607,1105,521
1,1024,616,1103,523
1,1033,609,1097,531
1,1045,614,1092,538
1,1036,600,1088,542
1,1050,617,1087,544
1,1079,609,1087,544
1,1087,590,1086,545
1,1100,592,1085,545
1,1101,566,1081,545
1,1097,558,1078,546
1,1071,528,1074,548
1,1080,532,1074,548
1,1083,523,1072,549
1,1078,528,1067,552
1,1075,540,1066,553
1,1078,529,1063,558
1,1071,540,1061,562
1,1093,551,1061,564
1,1066,569,1061,567
1,1082,538,1061,570
1,1077,532,1063,572
1,1066,529,1064,573
1,1081,566,1065,575
1,1079,592,1067,575
1,1073,580,1071,575
1,1058,582,1085,576
1,1033,588,1102,581
1,1046,594,1119,584
1,1056,566,1120,584
1,1039,581,1120,584
1,1048,574,1120,584
1,1052,546,1120,584
1,1049,540,1120,584
1,1017,505,1120,581
1,1013,509,1116,572
1,1010,497,1109,562
1,1023,495,1105,558
1,1012,477,1104,557
1,1023,476,1103,557
1,1010,488,1103,557
1,978,491,1103,557
1,978,478,1101,556
1,975,497,1100,556
1,970,486,1098,556
1,972,488,1097,556
1,955,486,1095,556
1,949,490,1093,557
1,920,497,1092,559
1,928,497,1091,559
1,949,500,1089,558
1,948,487,1088,556
1,960,475,1084,553
1,948,455,1081,547
1,948,469,1078,537
1,965,453,1075,528
1,954,428,1071,519
1,944,427,1067,515
1,915,410,1062,512
1,892,408,1058,511
1,884,412,1051,511
1,875,413,1042,514
1,894,410,1027,521
1,915,390,1012,526
1,906,368,987,532
1,875,368,964,540
1,891,392,949,543
1,890,363,938,543
1,897,367,935,543
1,899,354,935,543
1,887,373,935,543
1,904,373,934,543
1,916,385,929,539
1,945,403,925,535
1,947,408,923,531
1,931,422,921,527
1,947,440,918,522
1,946,431,916,515
1,983,422,910,508
1,990,430,899,492
1,987,429,895,485
1,978,439,885,473
1,981,446,874,459
1,975,440,868,451
1,990,427,867,444
1,1006,429,867,438
