Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
82229,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],949,542,958,543
197348,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],732,225,717,206
197365,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],718,237,717,205
197382,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],730,218,717,204
197399,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],696,224,717,203
197415,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],687,232,717,202
197432,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],659,256,717,201
197448,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],633,256,717,200
197464,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],623,263,717,200
197480,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],625,279,717,199
197497,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],634,273,716,198
197513,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],637,291,716,197
197530,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],629,283,716,196
197547,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],641,269,716,196
197562,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],636,247,716,195
197578,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],629,265,716,195
197595,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],640,265,716,195
197611,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],647,285,716,195
197628,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],638,284,716,195
197644,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],599,301,716,195
197660,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],583,302,716,195
197676,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],572,288,716,195
197692,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],602,296,716,195
197708,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],616,300,716,195
197724,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],628,280,716,196
197740,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],599,280,717,198
197756,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],597,282,718,199
197773,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],601,277,720,201
197790,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],594,264,722,203
197806,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],589,261,725,205
197823,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],590,266,728,206
197838,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],615,287,730,207
197854,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],633,290,730,208
197870,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],625,282,730,208
197886,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],627,279,729,210
197902,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],639,279,724,214
197918,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],628,295,716,221
197934,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],620,309,707,226
197950,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],626,320,703,229
197967,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],617,324,698,230
197983,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],617,324,696,231
198000,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],629,330,696,231
198016,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],617,308,695,232
198033,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],625,313,695,232
198049,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],614,302,694,232
198065,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],630,292,692,232
198082,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],618,310,690,232
198098,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],635,299,688,233
198115,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],642,300,685,236
198132,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],639,316,682,238
198148,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],636,313,679,242
198164,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],640,298,676,246
198181,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],650,293,671,253
198198,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],638,307,669,259
198214,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],608,326,666,266
198231,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],573,334,664,273
198248,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],585,331,659,281
198264,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],595,321,657,288
198280,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],591,325,654,295
198297,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],563,326,652,301
198314,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],539,353,650,308
198330,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],562,348,646,314
198346,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],564,347,640,322
198363,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],566,356,635,328
198379,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],544,333,631,334
198395,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],562,343,628,338
198411,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],565,325,625,341
198427,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],560,362,623,345
198443,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],577,375,621,349
198459,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],584,361,619,351
198475,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],587,344,617,354
198491,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],571,335,615,356
198507,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],580,329,613,359
198523,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],565,341,609,362
198539,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],576,339,606,366
198556,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],563,344,605,369
198572,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],577,346,603,372
198589,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],589,326,600,376
198605,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],564,339,598,379
198621,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],546,363,595,385
198637,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],543,350,593,388
198653,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],540,370,592,392
198669,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],538,391,590,395
198685,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],585,389,589,398
198701,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],594,398,589,399
198717,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],607,423,589,399
198734,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],638,433,589,399
198750,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],623,445,589,399
198767,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],630,452,589,399
198783,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],637,450,589,399
198800,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],631,439,589,399
198816,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],644,454,589,399
198832,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],644,450,589,398
198849,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],639,440,589,396
198865,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],617,426,589,395
198881,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],619,433,589,395
198898,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],602,438,589,395
198915,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],578,449,589,394
198931,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],579,452,589,394
198947,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],601,454,586,393
198963,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],592,466,582,393
198979,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],589,473,580,393
198995,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],580,463,578,394
199011,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],597,454,578,395
199027,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],582,480,578,397
199043,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],568,491,580,401
199059,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],588,467,583,405
199075,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],567,472,588,411
199092,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],538,478,596,419
199109,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],564,453,609,428
199125,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],574,445,633,441
199141,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],591,455,648,449
199158,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],597,447,660,457
199174,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],609,430,670,464
199190,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],593,439,682,471
199206,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],587,434,692,478
199222,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],590,437,695,480
199238,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],584,421,698,484
199254,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],563,406,699,488
199270,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],565,402,700,492
199286,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],583,396,702,496
199302,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],610,387,703,500
199319,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],597,402,706,504
199335,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],584,399,706,510
199351,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],581,390,704,518
199367,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],590,362,699,527
199383,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],592,349,696,533
199399,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],591,370,692,537
199415,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],585,381,688,542
199432,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],593,376,683,545
199448,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],576,373,681,545
199465,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],572,362,681,546
199482,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],578,377,681,546
199498,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],598,376,681,546
199515,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],613,360,680,546
199532,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],609,369,678,542
199548,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],604,384,675,537
199565,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],609,380,668,527
199582,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],595,394,664,521
199599,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],606,382,662,513
199616,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],609,381,660,504
199633,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],610,363,657,497
199649,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],615,360,655,489
199665,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],626,351,652,484
199682,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],611,375,651,478
199698,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],640,367,650,472
199715,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],633,370,650,465
199732,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],653,359,650,458
199749,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],653,359,650,449
199765,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],662,353,650,445
199782,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],655,351,650,441
199798,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],661,364,650,436
199814,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],660,357,650,431
199831,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],650,380,649,428
199847,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],645,396,649,426
199864,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],655,412,649,424
199881,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],636,434,649,422
199897,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],637,422,649,420
199914,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],627,391,649,417
199931,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],617,388,649,414
199947,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],600,395,649,411
199964,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],612,389,649,407
199980,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],625,409,649,403
199996,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],615,400,649,399
200012,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],612,412,654,395
200028,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],632,414,658,393
200044,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],617,416,662,391
200060,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],644,423,664,391
200076,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],649,425,667,389
200093,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],654,417,668,389
200109,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],653,423,672,389
200125,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],646,450,675,389
200141,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],648,437,679,391
200157,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],639,426,681,393
200174,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],656,418,683,395
200190,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],644,440,683,397
200206,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],641,429,683,398
200222,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],667,446,683,400
200239,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],661,463,682,402
200255,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],686,459,679,407
200271,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],689,460,678,410
200287,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],676,447,674,412
200303,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],668,443,671,414
200319,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],667,457,667,414
200335,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],690,478,667,414
200351,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],685,467,666,414
200368,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],666,480,666,414
200384,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],652,484,665,414
200401,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],660,471,665,414
200417,1,25,108,[6, 7, 12, 2, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],659,476,665,414
