Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
111536,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],962,532,958,539
275252,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],854,589,1919,765
275268,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],838,565,1919,765
275285,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],805,555,1919,765
275302,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],806,564,1919,765
275319,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],810,563,1919,765
275335,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],823,574,1919,765
275352,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],821,584,1919,765
275369,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],835,562,1919,765
275385,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],830,542,1919,765
275402,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],853,535,1919,765
275419,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],846,544,1919,765
275436,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],865,532,1919,765
275452,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],843,510,1919,765
275468,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],863,488,1919,765
275485,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],861,493,1919,765
275501,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],847,503,1919,765
275518,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],828,508,1919,765
275535,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],839,500,1919,765
275552,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],820,492,1919,765
275569,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],817,492,1919,765
275586,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],827,491,1919,765
275603,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],832,493,1919,765
275620,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],849,494,1919,765
275637,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],853,496,1919,765
275653,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],842,509,1919,765
275669,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],836,510,1919,765
275685,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],868,503,1919,765
275701,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],856,512,1919,765
275717,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],830,508,1919,765
275734,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],841,495,1919,765
275751,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],844,488,1919,765
275767,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],848,495,1919,765
275784,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],830,479,1919,765
275800,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],833,477,1919,765
275816,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],839,480,1919,765
275832,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],819,470,1919,765
275849,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],823,495,1919,765
275866,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],833,499,1919,765
275882,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],832,479,1919,765
275899,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],850,490,1919,765
275916,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],831,485,1919,765
275933,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],817,478,1919,765
275950,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],828,449,1919,765
275966,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],836,423,1919,765
275982,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],817,396,1919,765
275998,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],824,399,1919,765
276014,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],815,397,1919,765
276031,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],807,380,1919,765
276048,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],812,387,1919,765
276064,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],807,395,1919,765
276080,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],784,384,1919,765
276097,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],783,400,1919,765
276114,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],788,369,1919,765
276130,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],792,364,1919,765
276147,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],799,359,1919,765
276164,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],811,367,1919,765
276181,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],784,395,1919,765
276198,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],795,386,1919,765
276215,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],823,401,1919,765
276232,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],816,402,1919,765
276249,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],820,379,1919,765
276266,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],802,403,1919,765
276283,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],819,397,1919,765
276300,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],812,385,1919,765
276317,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],817,355,1919,765
276333,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],835,335,1919,765
276349,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],847,357,1919,765
276366,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],844,371,1919,765
276382,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],850,350,1919,765
276399,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],847,360,1919,765
276415,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],879,364,1919,765
276432,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],894,383,1919,765
276449,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],898,402,1919,765
276466,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],905,402,1919,765
276483,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],908,384,1919,765
276500,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],925,395,1919,765
276517,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],946,398,1919,765
276534,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],963,404,1919,765
276551,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],950,413,1919,765
276568,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],976,400,1919,765
276584,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],985,386,1919,765
276601,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],985,410,1919,765
276617,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],983,407,1919,765
276633,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],981,407,1919,765
276650,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],962,434,1919,765
276667,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],977,443,1919,765
276684,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],964,458,1919,765
276700,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],962,444,1919,765
276716,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],958,450,1919,765
276733,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],965,453,1919,765
276750,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],955,444,1919,765
276767,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],940,458,1919,765
276784,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],940,469,1919,765
276801,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],942,449,1919,765
276818,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],942,461,1919,765
276835,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],972,465,1919,765
276852,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],977,459,1919,765
276869,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1012,452,1919,765
276885,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1000,471,1919,765
276901,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1003,460,1919,765
276917,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1005,481,1919,765
276934,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1006,480,1919,765
276950,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1021,466,1919,765
276967,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1040,473,1919,765
276984,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1039,470,1919,765
277001,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1018,460,1919,765
277018,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1017,445,1919,765
277035,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1007,471,1919,765
277052,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1021,464,1919,765
277069,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1011,462,1919,765
277086,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1003,477,1919,765
277102,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1009,502,1919,765
277118,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1025,505,1919,765
277134,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1019,482,1919,765
277150,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1018,509,1919,765
277167,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1030,506,1919,765
277183,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1050,493,1919,765
277199,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1047,510,1919,765
277215,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1054,528,1919,765
277231,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1066,525,1919,765
277247,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1071,530,1919,765
277263,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1073,550,1919,765
277279,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1071,549,1919,765
277296,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1068,554,1919,765
277313,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1073,561,1919,765
277329,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1069,542,1919,765
277345,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1065,540,1919,765
277362,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1056,546,1919,765
277379,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1079,547,1919,765
277396,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1086,550,1919,765
277413,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1089,552,1919,765
277429,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1068,555,1919,765
277446,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1077,536,1919,765
277463,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1067,541,1919,765
277480,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1062,522,1919,765
277497,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1059,513,1919,765
277514,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1040,512,1919,765
277531,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1040,491,1919,765
277548,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1046,498,1919,765
277565,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1061,499,1919,765
277581,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1085,497,1919,765
277597,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1098,511,1919,765
277613,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1097,506,1919,765
277629,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1116,487,1919,765
277645,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1119,458,1919,765
277661,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1090,471,1919,765
277678,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1098,462,1919,765
277694,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1079,460,1919,765
277710,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1078,453,1919,765
277726,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1057,433,1919,765
277743,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1066,415,1919,765
277758,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1081,395,1919,765
277774,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1071,390,1919,765
277791,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1071,384,1919,765
277807,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1084,372,1919,765
277823,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1088,385,1919,765
277839,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1073,383,1919,765
277856,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1061,365,1919,765
277872,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1081,383,1919,765
277889,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1076,389,1919,765
277906,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1071,397,1919,765
277923,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1043,398,1919,765
277940,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1063,400,1919,765
277956,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1065,409,1919,765
277973,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1084,420,1919,765
277990,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1089,414,1919,765
278007,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1085,403,1919,765
278024,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1080,380,1919,765
278041,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1085,375,1919,765
278058,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1071,369,1919,765
278075,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1058,358,1919,765
278092,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1034,369,1919,765
278109,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1041,371,1919,765
278126,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1040,374,1919,765
278142,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1033,364,1919,765
278159,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1049,378,1919,765
278176,2,37,137,[4, 7, 10, 12, 9, 1],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1077,394,1919,765
278193,2,38,40,[3, 11, 6, 2, 8, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1085,378,1919,765
278210,2,38,40,[3, 11, 6, 2, 8, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1075,399,1919,765
278227,2,38,40,[3, 11, 6, 2, 8, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1050,383,1919,765
278244,2,38,40,[3, 11, 6, 2, 8, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1070,402,1919,765
278261,2,38,40,[3, 11, 6, 2, 8, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1047,395,1919,765
278278,2,38,40,[3, 11, 6, 2, 8, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1053,393,1919,765
278294,2,38,40,[3, 11, 6, 2, 8, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1063,390,1919,765
278310,2,38,40,[3, 11, 6, 2, 8, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1069,404,1919,765
278326,2,38,40,[3, 11, 6, 2, 8, 5],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1058,401,1919,765
