"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
1,1079,557,1040,517
1,1058,568,1030,516
1,1072,583,1007,513
1,1070,594,959,517
1,1065,560,957,520
1,1090,559,969,528
1,1079,575,988,534
1,1028,591,1021,550
1,1034,599,1048,568
1,1038,580,1057,577
1,1054,576,1064,585
1,1065,568,1072,592
1,1087,551,1075,593
1,1105,531,1067,602
1,1089,523,1049,609
1,1084,540,1041,603
1,1110,544,1036,595
1,1133,534,1039,576
1,1110,534,1045,569
1,1109,559,1053,565
1,1076,551,1063,563
1,1107,548,1075,563
1,1111,539,1091,563
1,1106,565,1092,563
1,1101,565,1092,563
1,1113,570,1099,569
1,1105,556,1102,577
1,1085,561,1100,582
1,1059,573,1099,584
1,1041,563,1099,584
1,1030,574,1098,584
1,1051,573,1088,587
1,1040,577,1085,590
1,1040,594,1085,590
1,1053,605,1075,589
1,1042,572,997,586
1,1063,533,985,586
1,1046,519,985,586
1,1054,519,985,586
1,1034,541,984,589
1,1035,530,984,592
1,1045,531,984,597
1,1035,498,999,604
1,1029,493,1010,599
1,1037,497,1014,591
1,1040,498,1006,567
1,1046,497,1002,552
1,1065,483,1000,543
1,1070,469,999,538
1,1069,447,997,527
1,1077,437,997,526
1,1079,442,998,519
1,1084,451,1004,508
1,1087,449,1016,501
1,1083,453,1029,495
1,1081,421,1047,471
1,1086,415,1054,460
1,1077,417,1059,447
1,1073,423,1059,446
1,1084,434,1065,446
1,1092,436,1083,452
1,1084,449,1103,458
1,1065,459,1103,458
1,1073,447,1104,453
1,1052,448,1109,441
1,1065,464,1115,423
1,1061,483,1117,423
1,1059,473,1117,423
1,1067,474,1117,423
1,1050,469,1092,419
1,1044,471,987,422
1,1054,478,978,424
1,1084,477,987,449
1,1107,466,1000,471
1,1114,472,1009,478
1,1081,466,1016,481
1,1068,444,1025,483
1,1053,413,1039,486
1,1071,440,1046,488
1,1064,422,1062,488
1,1079,401,1082,489
1,1087,401,1085,489
1,1055,411,1076,477
1,1064,392,1048,447
1,1069,427,1038,411
1,1074,432,1037,384
1,1074,429,1037,382
1,1101,422,1042,383
1,1121,393,1046,384
1,1099,413,1056,398
1,1067,396,1064,412
1,1071,398,1066,419
1,1074,384,1066,427
1,1055,400,1068,430
1,1069,406,1073,430
1,1089,416,1080,425
1,1092,419,1075,423
1,1054,402,1067,418
1,1051,395,1061,417
1,1051,361,1043,421
1,1062,355,1034,429
1,1047,318,1041,441
1,1062,305,1042,443
1,1075,319,1043,443
1,1069,326,1050,440
1,1091,299,1073,419
1,1084,283,1078,402
1,1089,305,1084,380
1,1069,301,1087,365
1,1052,314,1091,361
1,1078,306,1100,362
1,1072,284,1135,364
1,1085,286,1143,362
1,1079,289,1143,362
1,1070,299,1142,361
1,1072,291,1127,354
1,1061,300,1104,341
1,1031,316,1085,334
1,1027,332,1076,329
1,1012,348,1061,322
1,1012,327,1056,318
1,1017,314,1048,299
1,1006,311,1021,290
1,1023,306,989,329
1,1050,272,991,381
1,1023,263,998,407
1,990,260,999,408
1,990,280,999,408
1,993,267,999,410
1,974,247,1001,400
1,979,244,1009,371
1,985,252,1014,338
1,965,253,1019,320
1,941,295,1019,314
1,937,300,1019,312
1,940,290,998,309
1,933,287,954,299
1,952,259,918,301
1,960,267,909,302
1,960,271,887,321
1,966,274,881,345
1,953,251,888,365
1,963,246,892,368
1,959,241,901,372
1,973,227,906,375
1,950,206,908,376
1,972,222,917,375
1,962,187,917,371
1,939,203,902,364
1,934,229,897,343
1,949,214,896,329
1,947,223,890,311
1,938,214,890,305
1,926,208,890,301
1,914,227,890,301
1,901,207,879,298
1,885,211,864,297
1,900,222,861,297
1,873,252,852,295
1,865,245,843,292
1,861,240,831,286
1,865,235,819,272
1,894,229,800,256
1,880,237,791,254
1,902,222,775,253
1,917,226,756,256
1,938,237,744,266
1,944,250,843,265
1,959,257,884,255
1,968,240,908,245
1,953,256,920,243
1,928,258,940,241
1,911,241,957,243
1,915,261,970,253
1,897,278,981,267
1,903,282,975,280
1,927,281,950,283
1,921,307,895,283
1,921,309,842,284
1,921,322,835,283
1,911,323,835,283
1,905,322,840,284
1,913,323,856,299
1,915,328,885,314
1,924,349,918,320
1,925,338,928,321
1,963,345,928,321
1,974,391,928,322
1,959,391,928,329
1,986,416,928,348
1,968,386,938,369
1,955,381,946,382
1,957,403,953,390
1,984,415,958,397
1,987,404,968,418
1,961,374,978,442
1,954,358,990,465
1,965,347,1001,482
1,964,365,1012,492
1,970,354,1014,492
1,975,373,1017,493
1,989,402,1016,482
1,964,390,1007,467
1,958,377,976,417
1,961,378,955,388
1,954,364,945,368
1,991,334,946,360
1,1017,345,975,367
1,1001,356,991,402
1,1030,354,998,421
1,1055,377,1002,443
1,1058,382,1010,449
1,1046,383,1036,456
1,1051,402,1059,459
1,1059,412,1084,454
1,1055,399,1084,454
1,1072,411,1084,454
1,1081,404,1085,454
1,1089,384,1088,454
1,1071,344,1113,454
1,1095,352,1152,449
1,1093,352,1231,435
1,1092,367,1231,435
1,1085,354,1220,425
1,1085,349,1191,415
1,1078,345,1123,392
1,1071,320,1114,380
1,1073,345,1112,364
1,1097,351,1106,341
1,1078,346,1085,321
1,1090,325,1044,300
1,1090,343,1044,300
1,1076,365,1044,300
1,1081,388,1044,300
1,1064,382,1051,290
1,1068,373,1062,281
1,1076,403,1065,282
1,1103,422,1064,308
1,1116,443,1036,361
1,1104,430,1015,380
1,1070,460,1002,390
1,1049,439,1001,398
1,1058,425,1041,424
1,1032,412,1070,436
1,1041,392,1076,441
1,1059,372,1088,455
1,1047,371,1088,469
1,1017,350,1066,484
1,1009,354,1052,497
1,974,368,1052,498
1,977,361,1048,493
1,952,360,1044,449
1,940,365,1026,377
1,934,352,992,348
1,954,335,953,344
1,941,341,929,351
1,949,323,925,353
1,980,305,915,362
1,990,336,907,373
1,1009,342,924,395
1,1013,329,978,413
1,1013,323,1016,417
1,1055,322,1016,417
1,1047,322,1012,421
1,1078,303,981,433
1,1086,282,959,450
1,1074,287,951,453
1,1102,290,948,453
1,1102,288,960,448
1,1106,279,1034,411
1,1105,288,1089,356
1,1080,305,1094,334
1,1081,300,1098,320
1,1063,287,1099,314
1,1056,288,1106,302
1,1094,277,1112,301
1,1120,284,1135,295
1,1104,297,1132,316
1,1091,310,1128,332
1,1079,297,1192,339
1,1076,292,1232,340
1,1085,310,1267,340
1,1088,311,1257,336
1,1093,294,1206,320
1,1071,276,1178,312
1,1111,269,1158,291
1,1127,253,1125,271
1,1111,244,1124,263
1,1133,247,1127,246
1,1130,251,1127,244
1,1108,281,1127,239
1,1103,268,1127,239
1,1101,278,1127,239
1,1115,279,1127,239
1,1130,311,1132,239
1,1137,314,1136,242
1,1134,296,1143,246
1,1132,313,1148,248
1,1150,331,1148,248
1,1131,341,1151,250
1,1117,343,1157,250
1,1138,343,1164,251
1,1118,361,1172,258
1,1112,326,1172,259
1,1086,298,1172,259
1,1085,314,1172,260
1,1092,322,1156,306
1,1076,318,1142,323
1,1084,290,1136,330
1,1094,293,1130,337
1,1087,298,1126,344
1,1096,281,1124,350
1,1083,311,1123,350
1,1068,307,1103,353
1,1084,326,1077,359
1,1089,356,1076,357
1,1110,370,1066,350
1,1123,375,1057,338
1,1121,404,1056,336
1,1115,416,1056,336
1,1136,411,1061,337
1,1141,411,1065,339
1,1134,417,1076,367
1,1108,436,1097,405
1,1107,421,1095,413
1,1097,434,1090,427
1,1065,440,1089,428
1,1048,443,1080,428
1,1049,441,1060,427
1,1040,417,1030,422
1,1013,398,1021,422
1,1008,385,1012,413
1,1004,392,1006,412
1,1014,353,1004,419
1,1021,357,1001,425
1,1027,325,999,426
1,1023,323,995,424
1,1019,322,978,404
1,1030,337,940,364
1,1028,315,929,344
1,1011,319,925,322
1,1017,316,924,302
1,1010,326,924,283
1,997,324,928,277
1,1016,315,940,265
1,1012,305,963,247
1,1030,309,967,243
1,1047,285,989,258
1,1056,307,1024,289
1,1073,303,1024,318
1,1060,300,1020,332
1,1057,317,1014,345
1,1061,331,1013,350
1,1045,336,1013,352
1,1038,311,1009,358
1,1005,308,1009,360
1,1003,290,1012,360
1,986,294,1019,361
1,963,289,1024,362
1,963,264,1027,363
1,951,269,1028,364
1,944,285,1029,364
1,963,299,1034,362
1,964,275,1042,353
1,983,290,1042,353
1,974,308,1021,343
1,959,291,984,342
1,954,304,976,343
1,958,321,976,343
1,960,321,987,340
1,983,326,1007,328
1,1003,335,1024,314
1,1001,324,1028,310
1,1007,335,1033,303
1,1033,341,1033,303
1,1027,293,1025,317
1,1008,296,1018,329
1,1002,284,1015,337
1,1015,292,1016,348
1,1018,288,1022,355
1,997,266,1074,383
1,974,222,1075,383
1,1015,244,1065,375
1,1026,233,1023,358
1,1035,231,968,329
1,1027,233,958,303
1,1049,243,936,245
1,1071,252,934,222
1,1056,234,938,194
1,1049,227,947,181
1,1078,214,956,180
1,1078,218,1045,216
1,1076,233,1053,244
1,1082,217,1053,254
1,1072,198,1053,259
1,1074,215,1053,263
1,1084,214,1053,265
1,1104,185,1053,265
1,1076,193,1051,266
1,1077,202,1044,266
1,1081,173,1028,250
1,1082,175,1022,224
1,1075,156,1027,205
1,1089,154,1030,202
1,1067,141,1047,194
1,1084,123,1058,187
1,1104,103,1062,186
1,1092,113,1067,185
1,1082,114,1069,185
1,1079,101,1069,185
1,1060,94,1073,175
1,1107,124,1072,165
1,1087,112,1068,162
1,1083,126,1054,159
1,1081,140,1003,156
1,1080,103,967,152
1,1100,79,967,152
1,1088,102,967,152
1,1092,105,997,158
1,1055,112,1025,163
1,1045,115,1026,163
1,1003,117,1028,166
1,976,86,1028,166
1,1002,86,1030,166
1,1003,72,1033,167
1,996,70,1033,167
1,962,90,1033,167
1,977,84,943,195
1,962,46,878,205
1,988,118,872,204
1,993,104,866,201
1,994,101,866,200
1,1002,108,867,181
1,1022,146,872,170
1,1023,111,884,159
1,1020,120,895,156
1,1008,148,920,151
1,1012,168,932,157
1,1012,191,945,167
1,1025,206,952,169
1,1009,227,952,174
1,999,224,952,182
1,1007,226,952,189
1,991,221,952,190
1,990,232,952,190
1,986,230,980,189
1,986,270,994,189
1,1008,254,998,189
1,1040,257,1013,184
1,1058,248,1013,183
1,1063,237,1011,182
1,1071,238,997,186
1,1053,251,991,198
1,1076,279,989,207
1,1076,305,989,213
1,1097,291,989,215
1,1087,295,989,220
1,1113,274,989,222
1,1137,288,989,222
1,1149,249,994,222
1,1159,229,1018,213
1,1176,227,1024,212
1,1188,223,1037,214
1,1162,235,1084,243
1,1159,224,1127,268
1,1185,215,1130,270
1,1189,197,1132,270
1,1206,162,1147,262
1,1186,148,1176,248
1,1207,134,1193,238
1,1208,149,1193,238
1,1229,158,1194,235
1,1211,143,1199,227
1,1201,104,1207,215
1,1175,117,1213,205
1,1184,98,1213,204
1,1178,88,1214,202
1,1184,71,1220,195
1,1200,75,1225,190
1,1204,76,1233,175
1,1203,72,1236,173
1,1207,99,1225,167
1,1211,101,1184,149
1,1216,113,1152,139
1,1198,90,1150,137
1,1197,112,1151,138
1,1184,131,1166,150
1,1187,133,1176,159
1,1179,118,1180,169
1,1158,98,1193,183
1,1175,70,1194,186
1,1168,97,1170,186
1,1148,104,1149,183
1,1132,90,1136,174
1,1119,83,1116,155
1,1119,115,1100,137
1,1105,130,1097,127
1,1087,132,1097,121
1,1109,108,1098,119
1,1092,116,1098,119
1,1110,116,1098,119
1,1125,123,1080,125
1,1126,111,1046,139
1,1145,100,1036,144
1,1151,94,1029,148
1,1127,94,1024,155
1,1129,108,1024,157
1,1120,113,1025,172
1,1115,123,1034,177
1,1142,131,1041,181
1,1110,132,1073,166
1,1099,145,1079,160
1,1098,113,1079,152
1,1134,131,1075,145
1,1123,127,1069,143
1,1092,117,1059,139
1,1108,114,1056,136
1,1126,143,1049,132
1,1107,139,1044,131
1,1082,118,1033,131
1,1070,98,1013,137
1,1078,106,1000,142
1,1100,89,1000,144
1,1091,87,1001,153
1,1085,112,1011,161
1,1057,124,1018,162
1,1057,118,1019,161
1,1050,110,1014,147
1,1022,73,996,137
1,1030,81,997,128
1,1023,88,1012,114
1,1007,80,1021,110
1,1013,88,1036,110
1,1043,76,1041,110
1,1014,79,1056,113
1,997,53,1058,117
1,986,91,1068,122
1,990,96,1068,123
1,1010,68,1063,123
1,1032,87,1044,126
1,1025,103,1019,129
1,1016,107,1011,130
1,1051,102,989,135
1,1044,104,989,135
1,1036,115,987,140
1,1030,139,989,149
1,1053,134,997,154
1,1061,121,1006,155
1,1085,109,1007,155
1,1088,120,1016,155
1,1092,123,1021,155
1,1089,131,1027,151
1,1120,127,1035,151
1,1116,118,1082,152
1,1113,103,1123,152
1,1104,96,1145,152
1,1109,97,1157,150
1,1113,96,1183,146
1,1101,77,1192,144
1,1108,88,1200,140
1,1100,80,1211,134
1,1080,99,1212,134
1,1107,74,1212,133
1,1123,68,1212,133
1,1116,97,1212,133
1,1122,81,1212,133
1,1118,58,1212,133
1,1134,98,1212,139
1,1119,125,1197,150
1,1112,157,1153,161
1,1095,168,1146,161
1,1124,155,1127,157
1,1147,130,1123,157
1,1147,124,1123,157
1,1139,139,1120,156
1,1134,132,1114,152
1,1120,165,1110,140
1,1104,172,1105,128
1,1135,163,1105,126
1,1134,162,1111,123
1,1104,172,1119,123
1,1097,183,1135,127
1,1120,171,1135,136
1,1122,154,1135,145
1,1139,176,1142,152
1,1123,183,1151,152
1,1143,197,1163,145
1,1141,204,1169,142
1,1135,173,1172,141
1,1097,158,1173,139
1,1082,137,1173,139
1,1058,146,1174,140
1,1072,150,1158,158
1,1083,127,1138,167
1,1075,126,1127,166
1,1093,134,1095,165
1,1075,131,1072,164
1,1061,124,1063,162
1,1040,132,1056,161
1,1050,167,1054,160
1,1063,139,1054,158
1,1069,146,1061,150
1,1074,135,1061,149
1,1049,127,1064,146
1,1066,134,1064,146
1,1072,140,1064,146
1,1078,120,1069,149
1,1049,109,1082,162
1,1055,148,1091,171
1,1067,128,1096,174
1,1087,130,1098,175
1,1086,119,1096,178
1,1111,97,1085,178
1,1121,89,1066,176
1,1135,89,1058,165
1,1109,95,1051,145
1,1095,84,1046,132
1,1100,101,1039,126
1,1094,104,1036,125
1,1105,83,1032,125
1,1100,94,1035,126
1,1121,90,1079,129
1,1102,80,1107,129
1,1110,70,1107,129
1,1108,73,1117,130
1,1112,61,1124,129
1,1094,81,1125,129
1,1098,114,1125,129
1,1102,121,1125,129
1,1121,130,1125,129
1,1104,128,1125,128
1,1106,131,1122,127
1,1127,141,1118,124
1,1167,148,1117,122
1,1179,128,1113,115
1,1175,141,1113,115
1,1157,153,1113,115
1,1153,171,1114,115
1,1162,211,1158,141
1,1166,234,1217,157
1,1137,237,1226,160
1,1127,252,1228,163
1,1123,252,1228,176
1,1143,270,1227,194
1,1132,260,1218,221
1,1117,273,1212,229
1,1104,273,1197,237
1,1089,272,1166,244
1,1097,254,1143,254
1,1100,240,1134,263
1,1064,262,1110,284
1,1068,242,1093,307
1,1065,248,1085,316
1,1045,240,1085,318
1,1035,249,1085,318
1,1061,256,1084,306
1,1060,259,1083,294
1,1061,278,1075,282
1,1057,254,1059,280
1,1063,250,1040,280
1,1041,215,1040,280
1,1035,195,1038,279
1,1006,194,1038,266
1,993,173,1040,256
1,998,141,1045,248
1,997,158,1048,243
1,980,154,1048,240
1,970,147,1027,227
1,994,112,982,194
1,996,96,963,180
1,985,98,948,166
1,960,99,937,150
1,949,89,929,132
1,951,79,928,132
1,945,89,934,132
1,941,96,950,132
1,937,97,965,132
1,917,86,967,132
1,897,74,969,131
1,879,75,969,125
1,841,52,960,119
1,834,76,947,117
1,837,56,946,117
1,845,91,913,130
1,860,95,862,146
1,839,92,811,171
1,818,120,772,204
1,819,96,768,213
1,829,123,765,213
1,838,129,750,197
1,847,103,734,179
1,844,106,728,172
1,838,99,726,171
1,831,105,726,171
1,847,98,815,172
1,874,116,857,174
1,875,121,859,174
1,875,95,861,170
1,880,95,858,166
1,871,99,841,162
1,862,118,820,162
1,864,107,820,162
1,847,120,820,162
1,845,121,871,170
1,863,94,948,173
1,875,94,961,175
1,871,88,966,176
1,884,100,966,176
1,896,98,948,173
1,893,95,892,170
1,906,96,864,165
1,907,83,857,162
1,900,79,856,159
1,861,67,862,152
1,880,85,873,141
1,900,57,878,138
1,874,80,897,128
1,874,68,908,124
1,897,81,911,124
1,868,85,914,124
1,856,91,886,135
1,879,72,818,152
1,896,45,781,161
1,891,81,768,170
1,884,67,759,180
1,869,120,758,182
1,846,107,767,187
1,856,125,770,187
1,839,123,798,180
1,822,121,819,169
1,832,143,859,137
1,840,139,864,124
1,855,120,864,122
1,856,137,828,122
1,841,164,792,124
1,829,147,756,125
1,842,150,728,128
1,827,158,716,130
1,820,157,716,130
1,821,166,712,132
1,857,139,708,135
1,845,135,705,140
1,853,160,700,147
1,857,173,679,152
1,860,168,665,145
1,860,172,677,123
1,866,178,764,99
1,880,183,822,95
1,853,191,857,109
1,851,186,878,123
1,843,211,875,139
1,856,205,855,160
1,886,191,852,164
1,863,187,849,173
1,838,210,843,177
1,839,219,813,182
1,802,226,722,179
1,809,232,656,179
1,812,226,656,179
1,831,238,670,188
1,846,244,708,190
1,848,245,756,187
1,849,259,789,186
1,852,268,793,186
1,860,257,793,192
1,876,251,793,206
1,880,257,790,224
1,887,256,792,260
1,887,245,810,283
1,908,236,822,305
1,908,247,846,351
1,899,228,871,372
1,901,230,891,382
1,919,201,909,382
1,913,193,918,373
1,895,214,939,331
1,896,208,951,275
1,897,214,940,224
1,909,210,929,208
1,947,238,905,183
1,928,220,874,161
1,944,225,851,144
1,959,231,847,143
1,963,214,844,142
1,977,234,845,159
1,967,216,883,195
1,957,190,1009,247
1,926,181,1046,264
1,914,177,1048,285
1,920,195,1050,290
1,947,237,1053,293
1,922,223,1053,285
1,925,222,1053,265
1,923,220,1030,223
1,935,240,980,188
1,926,215,917,151
1,927,216,863,133
1,928,194,854,133
1,927,179,854,156
1,932,172,862,185
1,925,209,914,224
1,929,240,917,228
1,912,212,920,235
1,930,205,920,235
1,933,203,922,235
1,929,192,923,213
1,915,198,915,172
1,896,214,900,160
1,897,213,899,169
1,887,195,908,206
1,860,195,939,248
1,858,208,962,296
1,856,201,967,317
1,883,204,945,337
1,874,207,847,343
1,861,204,791,332
1,857,215,756,294
1,858,230,667,250
1,839,220,655,230
1,818,207,654,215
1,818,238,701,194
1,828,244,736,186
1,810,252,743,186
1,808,236,758,196
1,798,238,759,203
1,805,232,759,212
1,821,200,730,227
1,857,202,705,230
1,845,196,672,233
1,853,205,645,236
1,874,186,635,235
1,882,173,624,235
1,877,180,618,235
1,888,184,619,235
1,875,198,677,238
1,882,221,837,242
1,895,222,851,238
1,904,222,871,222
1,900,243,885,210
1,916,238,889,200
1,909,255,889,197
1,936,246,889,186
1,933,257,889,185
1,935,270,900,196
1,903,276,906,223
1,916,303,888,264
1,912,291,876,274
1,919,302,871,281
1,914,286,868,289
1,914,272,875,296
1,912,266,922,304
1,887,255,922,305
1,878,259,920,305
1,866,257,920,305
1,865,263,920,305
1,878,259,921,305
1,905,260,921,305
1,922,250,921,305
1,907,234,876,340
1,878,222,811,338
1,872,207,789,336
1,888,221,772,338
1,860,166,739,349
1,880,181,739,356
1,888,175,739,365
1,893,170,739,365
1,882,162,772,357
1,875,181,815,324
1,873,168,818,291
1,908,188,808,247
1,897,163,788,208
1,895,172,770,177
1,917,188,755,148
1,918,200,752,121
1,943,178,758,104
1,949,186,775,93
1,919,185,786,86
1,927,185,802,80
1,932,205,839,78
1,947,213,871,84
1,951,221,878,92
1,965,200,878,106
1,984,210,883,128
1,972,225,884,131
1,954,203,886,142
1,961,224,886,146
1,969,248,894,155
1,1002,256,919,165
1,1013,223,928,172
1,985,204,942,196
1,996,214,968,262
1,990,207,973,325
1,1007,190,986,345
1,1011,162,994,351
1,989,206,1005,348
1,962,197,1015,292
1,962,202,989,239
1,956,216,953,199
1,927,225,923,171
1,956,238,898,147
1,956,233,886,129
1,942,238,886,117
1,955,273,890,110
1,957,301,893,109
1,950,286,900,113
1,960,258,924,149
1,957,257,933,176
1,967,290,945,234
1,965,273,949,285
1,965,297,947,301
1,967,296,941,323
1,959,299,941,329
1,979,313,938,329
1,988,319,934,329
1,987,319,934,328
1,984,302,934,328
1,976,299,934,326
1,990,296,940,327
1,967,332,949,332
1,986,361,955,335
1,998,351,965,337
1,987,329,967,339
1,983,307,969,338
1,960,307,973,335
1,954,304,968,358
1,968,287,964,372
1,948,264,966,372
1,939,271,966,372
1,954,273,967,372
1,959,283,967,362
1,968,253,963,351
1,954,234,946,316
1,938,217,940,300
1,897,215,937,288
1,887,194,943,284
1,901,233,958,282
1,916,221,979,282
1,938,218,984,282
1,936,213,985,282
1,949,207,973,282
1,937,190,882,238
1,893,219,809,185
1,896,233,793,159
1,906,262,786,138
1,885,292,785,120
1,875,289,787,119
1,854,295,810,125
1,858,303,826,137
1,856,320,844,161
1,864,336,854,177
1,855,339,861,198
1,845,336,858,216
1,858,335,848,237
1,878,335,840,244
1,904,316,822,254
1,876,323,786,277
1,878,328,767,299
1,885,338,753,332
1,887,342,753,359
1,875,365,755,366
1,895,361,762,387
1,875,360,764,391
1,869,385,797,395
1,864,371,834,390
1,904,358,835,390
1,912,307,806,419
1,920,308,792,455
1,927,313,792,455
1,949,299,792,455
1,941,301,814,455
1,930,305,848,449
1,922,311,858,441
1,957,322,885,411
1,939,315,900,345
1,922,328,897,286
1,952,321,875,261
1,950,295,874,259
1,953,312,875,260
1,948,329,900,261
1,940,321,922,261
1,910,316,975,263
1,910,300,989,263
1,889,308,986,265
1,887,317,966,278
1,885,332,955,286
1,894,349,956,294
1,896,338,955,300
1,905,372,925,324
1,917,365,887,334
1,928,386,843,355
1,939,407,838,368
1,930,390,850,410
1,907,404,851,411
1,918,397,879,413
1,907,396,902,409
1,930,384,902,408
1,940,354,904,401
1,921,360,906,395
1,938,341,902,389
1,956,321,897,387
1,976,327,885,378
1,972,347,877,357
1,930,341,1010,310
1,949,335,1051,316
1,954,348,1041,330
1,979,380,1015,362
1,980,385,975,390
2,970,539,960,545
2,979,545,960,545
2,984,532,960,545
2,989,546,960,545
2,966,550,960,545
2,979,561,960,545
2,964,571,960,545
2,986,575,960,545
2,994,580,970,538
2,990,607,970,538
2,984,595,970,538
2,984,605,970,538
2,1002,601,973,537
2,981,598,977,537
2,1000,584,984,548
2,1006,605,990,561
2,1005,585,1003,588
2,1003,591,1009,615
2,1013,589,1009,634
2,1047,587,1005,638
2,1041,584,1001,641
2,1025,579,999,642
2,1012,566,994,642
2,1022,568,993,642
2,1030,592,990,637
2,1032,562,992,630
2,1034,580,1012,593
2,1015,582,996,575
2,1030,587,982,570
2,1047,572,982,559
2,1042,584,982,552
2,1056,642,987,550
2,1037,674,1006,544
2,1023,666,1006,544
2,1056,669,997,554
2,1061,691,1001,578
2,1073,690,1015,596
2,1043,690,1031,624
2,1079,684,1032,640
2,1101,686,1041,650
2,1097,677,1066,651
2,1134,663,1151,655
2,1127,652,1159,655
2,1141,656,1159,655
2,1138,658,1154,651
2,1156,645,1118,636
2,1152,642,1086,633
2,1149,638,1083,632
2,1162,632,1083,632
2,1161,626,1108,632
2,1141,623,1134,632
2,1140,638,1152,638
2,1123,622,1161,646
2,1129,623,1166,656
2,1161,627,1169,656
2,1153,609,1169,656
2,1161,620,1169,656
2,1148,615,1168,641
2,1173,614,1151,624
2,1171,602,1133,620
2,1171,590,1114,619
2,1173,588,1113,619
2,1171,631,1120,619
2,1149,641,1146,632
2,1146,631,1157,640
2,1134,646,1163,642
2,1117,643,1177,653
2,1091,648,1189,667
2,1097,646,1191,689
2,1110,619,1194,693
2,1132,637,1195,694
2,1150,633,1198,697
2,1149,622,1197,697
2,1149,630,1197,697
2,1144,644,1191,688
2,1144,658,1185,677
2,1159,663,1182,672
2,1169,648,1159,651
2,1182,649,1143,639
2,1180,608,1139,638
2,1164,639,1131,639
2,1172,645,1121,656
2,1167,646,1123,666
2,1148,661,1128,676
2,1123,673,1139,694
2,1127,662,1147,705
2,1135,677,1147,706
2,1114,700,1147,706
2,1122,706,1150,707
2,1133,707,1156,704
2,1157,695,1167,695
2,1165,717,1174,691
2,1171,689,1176,686
2,1192,698,1169,671
2,1191,688,1102,662
2,1184,713,1048,666
2,1201,676,1045,667
2,1177,696,1047,667
2,1174,673,1065,652
2,1192,697,1079,650
2,1193,704,1101,649
2,1173,696,1135,658
2,1162,719,1150,660
2,1187,719,1152,667
2,1178,734,1156,670
2,1183,767,1164,682
2,1155,778,1166,690
2,1156,781,1171,696
2,1129,786,1177,699
2,1142,788,1193,698
2,1146,806,1201,697
2,1141,815,1202,697
2,1151,803,1164,700
2,1180,783,1125,709
2,1167,805,1126,715
2,1141,811,1142,727
2,1166,799,1159,735
2,1156,798,1162,738
2,1195,797,1163,744
2,1193,774,1163,750
2,1208,812,1164,752
2,1231,807,1168,768
2,1223,793,1170,775
2,1230,799,1168,785
2,1246,794,1164,788
2,1222,787,1165,791
2,1218,776,1178,787
2,1205,768,1194,774
2,1217,717,1200,765
2,1234,716,1210,759
2,1227,743,1221,752
2,1265,740,1222,750
2,1263,734,1226,743
2,1261,737,1273,729
2,1252,745,1287,721
2,1232,730,1287,721
2,1231,753,1287,718
2,1234,740,1279,716
2,1220,744,1249,700
2,1190,751,1246,699
2,1222,747,1246,699
2,1239,773,1246,699
2,1220,733,1235,686
2,1228,738,1234,686
2,1213,742,1234,686
2,1225,725,1231,678
2,1251,728,1216,668
2,1220,703,1182,664
2,1218,727,1177,664
2,1190,699,1177,669
2,1192,696,1192,696
2,1167,692,1208,715
2,1194,694,1213,720
2,1177,687,1213,724
2,1144,687,1205,740
2,1137,695,1200,745
2,1128,664,1200,746
2,1155,703,1191,751
2,1152,720,1165,763
2,1145,720,1164,764
2,1166,714,1164,765
2,1159,721,1197,732
2,1152,728,1196,724
2,1141,757,1177,700
2,1145,745,1167,688
2,1146,729,1159,672
2,1173,758,1157,670
2,1169,759,1157,670
2,1183,736,1158,669
2,1168,750,1159,672
2,1159,727,1133,699
2,1168,724,1122,716
2,1193,720,1136,727
2,1189,724,1178,735
2,1178,725,1197,735
2,1177,743,1197,735
2,1171,738,1198,735
2,1164,750,1207,734
2,1188,777,1208,733
2,1176,765,1208,733
2,1191,798,1212,730
2,1169,813,1219,726
2,1196,815,1235,719
2,1199,827,1246,716
2,1223,818,1254,720
2,1237,830,1259,731
2,1251,797,1255,742
2,1249,819,1244,749
2,1284,825,1229,749
2,1265,799,1220,752
2,1293,809,1214,755
2,1312,798,1212,757
2,1306,774,1212,757
2,1320,764,1216,761
2,1331,748,1222,764
2,1331,778,1226,768
2,1336,771,1241,771
2,1331,776,1249,771
2,1367,754,1260,756
2,1386,744,1268,731
2,1379,733,1272,713
2,1381,717,1275,710
2,1354,711,1278,710
2,1350,731,1284,710
2,1372,674,1302,729
2,1376,665,1308,738
2,1388,665,1315,744
2,1377,634,1321,746
2,1400,628,1327,749
2,1364,656,1335,749
2,1363,682,1356,739
2,1349,700,1369,723
2,1345,714,1379,700
2,1377,694,1398,659
2,1375,673,1405,625
2,1386,694,1413,606
2,1393,674,1416,605
2,1426,685,1423,628
2,1437,698,1427,647
2,1400,681,1440,664
2,1408,690,1444,667
2,1406,708,1465,674
2,1416,722,1479,668
2,1409,728,1497,653
2,1381,730,1502,636
2,1392,727,1502,634
2,1387,730,1498,634
2,1381,718,1496,634
2,1372,708,1500,642
2,1374,734,1506,644
2,1379,708,1523,646
2,1378,702,1524,648
2,1379,713,1484,675
2,1390,723,1409,712
2,1382,711,1390,724
2,1380,692,1379,747
2,1365,679,1385,762
2,1385,654,1390,764
2,1395,669,1401,764
2,1392,661,1438,746
