Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
100738,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],948,535,958,540
321155,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1256,193,1180,153
321171,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1276,188,1179,153
321187,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1285,177,1179,153
321204,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1299,189,1179,154
321221,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1308,194,1178,154
321238,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1318,194,1178,154
321254,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1314,211,1177,155
321271,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1299,205,1176,155
321287,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1297,211,1175,157
321304,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1303,199,1173,158
321321,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1303,203,1169,160
321337,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1298,228,1167,163
321354,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1312,218,1164,164
321371,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1316,210,1163,165
321388,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1309,214,1162,165
321404,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1308,213,1162,165
321421,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1275,217,1162,166
321438,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1274,217,1162,166
321455,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1239,197,1162,166
321472,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1244,190,1162,166
321488,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1248,204,1162,166
321504,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1249,193,1162,167
321521,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1230,199,1163,169
321537,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1210,206,1167,171
321553,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1203,219,1172,172
321570,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1194,222,1178,174
321586,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1201,226,1185,175
321602,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1202,224,1194,176
321619,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1218,242,1206,178
321635,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1199,223,1216,179
321651,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1202,233,1224,179
321667,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1214,238,1232,180
321699,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1221,215,1239,180
321715,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1219,225,1249,180
321732,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1221,221,1252,180
321749,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1220,239,1254,180
321766,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1211,238,1256,180
321781,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1212,228,1260,180
321797,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1238,231,1264,181
321813,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1247,254,1265,181
321829,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1254,256,1265,181
321845,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1247,229,1265,181
321861,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1252,243,1265,181
321877,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1256,230,1266,181
321893,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1286,216,1266,181
321910,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1266,186,1266,181
321926,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1239,205,1266,181
321942,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1227,195,1266,181
321958,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1222,174,1266,181
321976,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1201,177,1266,181
321991,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1196,168,1266,181
322007,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1187,148,1261,183
322024,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1180,138,1256,184
322040,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1190,127,1247,187
322057,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1180,115,1240,187
322072,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1177,140,1236,188
322088,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1180,159,1233,189
322105,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1189,139,1232,190
322122,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1194,141,1232,190
322139,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1177,115,1231,191
322154,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1177,144,1231,191
322170,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1169,155,1231,191
322187,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1174,122,1231,191
322204,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1175,150,1231,191
322220,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1162,165,1231,191
322237,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1160,159,1231,191
322254,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1176,168,1231,191
322271,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1170,145,1231,191
322288,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1166,151,1231,191
322304,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1182,169,1231,191
322320,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1201,199,1231,192
322336,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1210,185,1230,193
322352,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1210,163,1229,194
322368,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1195,153,1228,195
322384,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1223,165,1227,196
322400,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1238,175,1226,197
322416,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1240,173,1226,197
322432,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1238,149,1226,198
322448,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1220,179,1226,198
322464,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1203,183,1225,199
322480,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1215,188,1225,199
322497,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1239,172,1225,200
322513,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1239,170,1224,201
322529,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1229,159,1224,201
322545,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1211,155,1224,203
322561,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1215,139,1223,203
322577,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1210,142,1223,205
322593,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1198,151,1222,206
322609,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1193,142,1220,208
322625,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1211,138,1219,209
322641,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1196,126,1217,211
322657,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1188,137,1216,212
322674,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1180,117,1215,213
322691,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1176,160,1214,213
322707,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1192,167,1214,214
322723,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1185,185,1214,214
322740,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1188,166,1214,214
322756,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1194,160,1214,214
322772,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1175,140,1217,212
322789,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1183,150,1220,209
322805,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1173,165,1224,193
322821,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1180,159,1227,180
322838,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1176,169,1228,174
322855,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1179,161,1228,170
322871,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1196,149,1230,165
322888,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1201,143,1230,161
322905,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1217,154,1230,161
322921,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1237,164,1230,161
322937,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1238,157,1230,161
322953,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1239,145,1230,160
322969,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1242,147,1230,160
322986,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1242,145,1230,160
323003,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1258,150,1230,160
323019,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1256,140,1230,160
323035,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1267,134,1230,160
323051,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1266,126,1230,160
323067,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1280,138,1230,160
323083,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1296,150,1230,160
323099,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1286,133,1230,160
323115,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1279,144,1230,160
323131,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1262,147,1230,160
323147,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1278,161,1230,160
323163,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1286,182,1230,160
323179,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1289,186,1230,160
323195,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1283,175,1230,160
323211,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1298,196,1230,160
323227,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1297,217,1230,160
323243,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1320,228,1230,160
323259,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1305,233,1230,160
323275,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1291,247,1230,161
323291,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1295,270,1233,161
323307,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1320,249,1235,162
323323,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1323,243,1239,164
323339,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1313,267,1246,167
323355,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1329,253,1254,169
323371,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1335,253,1262,171
323388,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1331,253,1268,172
323405,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1328,253,1277,173
323421,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1329,251,1279,173
323438,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1337,256,1281,174
323454,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1355,272,1284,174
323470,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1371,240,1285,174
323486,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1372,215,1285,174
323503,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1357,220,1285,174
323520,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1394,197,1285,174
323536,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1334,202,1285,174
323553,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1328,209,1285,174
323570,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1318,230,1286,174
323586,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1290,234,1286,174
323602,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1314,243,1288,177
323618,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1336,283,1291,179
323634,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1308,280,1297,185
323650,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1299,275,1306,193
323667,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1295,274,1314,198
323683,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1312,292,1321,203
323699,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1280,297,1329,208
323716,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1279,294,1333,211
323733,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1296,298,1336,214
323749,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1275,279,1339,215
323765,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1263,267,1341,216
323781,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1252,277,1345,218
323798,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1274,312,1349,221
323813,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1293,319,1354,224
323830,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1272,327,1359,226
323846,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1267,304,1362,227
323863,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1257,311,1363,228
323878,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1250,313,1363,228
323895,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1220,312,1363,228
323911,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1218,309,1363,228
323927,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1231,313,1363,229
323943,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1245,314,1364,230
323960,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1243,310,1364,232
323976,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1235,324,1365,233
323992,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1231,318,1365,234
324008,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1228,338,1365,235
324025,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1257,341,1365,237
324041,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1270,354,1365,238
324057,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1259,358,1365,239
324073,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1228,332,1365,240
324089,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1234,349,1364,241
324106,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1249,339,1363,242
324123,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1249,338,1362,242
324140,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1250,342,1361,243
324156,2,43,82,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1255,324,1359,243
