Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
124195,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],968,513,955,540
142016,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],979,899,927,832
142032,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],976,885,928,832
142048,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1014,864,928,831
142064,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1006,845,930,831
142080,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],992,848,935,831
142096,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1013,839,939,829
142113,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1012,843,941,822
142129,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1009,832,945,813
142146,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1010,849,953,805
142162,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],997,846,961,801
142178,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1003,866,962,801
142195,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],978,890,962,801
142211,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],982,918,962,802
142227,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],979,899,962,802
142243,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],959,907,962,804
142260,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],955,919,964,804
142276,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],973,908,971,809
142292,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],986,920,980,817
142308,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1014,919,984,819
142325,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1019,916,984,819
142341,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1009,927,984,819
142357,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1002,937,985,819
142374,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1006,924,986,819
142390,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],997,906,989,818
142406,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1005,923,990,818
142422,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1027,907,990,818
142439,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1011,903,990,818
142455,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1034,909,991,818
142472,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1031,912,992,821
142488,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1033,912,995,824
142504,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1018,926,998,828
142521,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],992,912,1006,837
142538,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],982,902,1016,845
142555,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],980,894,1020,848
142571,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1004,907,1020,848
142588,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],971,921,1020,849
142608,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],967,915,1020,850
142625,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],957,924,1020,853
142642,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],968,940,1023,861
142659,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],952,944,1028,867
142675,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],956,928,1028,867
142691,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],955,933,1028,867
142708,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],993,920,1029,867
142723,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],987,937,1029,867
142740,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],989,918,1029,867
142757,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],989,924,1029,869
142773,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],993,932,1029,872
142790,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1022,926,1029,874
142806,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1033,963,1029,876
142823,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1037,924,1029,876
142839,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1049,936,1029,876
142856,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1083,955,1022,875
142872,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1071,953,1014,875
142889,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1023,936,1007,879
142905,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],998,922,1001,886
142921,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1019,940,998,890
142938,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1039,946,996,891
142955,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1042,933,990,891
142971,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1033,943,984,893
142987,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1035,958,981,894
143003,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1028,940,981,895
143019,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1006,937,979,896
143035,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],993,936,979,896
143052,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],980,943,979,897
143068,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],971,968,981,898
143084,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],960,926,984,902
143101,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],967,946,992,906
143116,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],987,968,994,908
143133,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1000,937,994,908
143149,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1010,921,994,908
143166,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1013,930,993,909
143182,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1015,950,993,912
143198,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1013,941,997,923
143214,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1011,937,1003,933
143230,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1000,917,1003,934
143247,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1029,911,1003,934
143263,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1012,890,1002,934
143279,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1006,881,1001,933
143295,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1024,879,1000,933
143312,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1028,855,1000,933
143328,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],999,846,999,934
143345,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],993,829,999,934
143361,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],995,837,998,934
143377,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],984,851,996,934
143393,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],982,827,995,934
143410,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],974,829,995,934
143427,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],979,822,995,934
143444,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],972,840,994,934
143460,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],947,865,994,934
143477,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],953,853,992,934
143493,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],953,834,990,932
143510,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],954,837,988,932
143527,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],963,842,988,932
143544,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],995,847,988,932
143560,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],984,845,988,932
143576,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],969,858,988,930
143592,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],973,863,988,929
143609,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],950,881,988,927
143626,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],962,882,988,926
143643,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],982,900,989,924
143660,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],970,912,990,921
143676,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],969,917,988,916
143694,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],953,925,983,911
143710,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],941,927,981,908
143726,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],937,918,981,905
143742,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],955,918,977,896
143759,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],982,917,974,889
143777,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],970,918,974,888
143793,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],948,925,974,888
143809,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],961,904,974,887
143826,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],958,878,974,883
143843,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],954,870,971,878
143859,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],966,875,967,874
143876,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],981,867,966,872
143893,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],974,852,965,872
143909,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],973,852,961,875
143927,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],972,882,957,882
143943,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],974,902,947,892
143959,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],986,899,931,902
143975,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],993,900,917,911
143992,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],998,894,908,915
144008,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1012,902,906,918
144024,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1026,908,905,919
144041,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1028,910,905,919
144057,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1002,935,905,919
144074,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1000,955,905,919
144090,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1008,925,905,914
144106,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1029,920,905,911
144122,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1021,927,905,909
144138,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1047,932,905,905
144154,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1029,933,905,901
144171,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1039,933,903,894
144187,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1051,918,902,892
144204,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1033,908,900,891
144221,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1037,896,900,891
144237,0,5,82,[2, 1, 5, 4, 3, 7],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1020,896,900,891
144253,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1000,903,902,891
144269,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1000,905,905,891
144286,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],981,893,906,891
144303,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],979,878,906,889
144319,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],979,885,914,889
144335,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],975,902,930,893
144351,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],988,927,948,906
144368,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],984,909,959,911
144384,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],987,896,959,911
144400,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],986,930,959,911
144416,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],987,933,968,910
144433,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],966,954,992,909
144450,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],963,946,1033,904
144466,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],966,944,1051,895
144482,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],945,940,1049,888
144498,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],945,949,1049,885
144514,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],945,961,1049,885
144530,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],952,949,1049,885
144547,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],964,930,1049,885
144563,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],952,925,1049,885
144580,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],942,897,1046,884
144596,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],940,900,1046,884
144613,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],942,899,1046,883
144629,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],959,904,1046,883
144645,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],969,912,1046,883
144661,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],965,881,1043,883
144678,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],980,848,1042,883
144695,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],984,864,1040,883
144712,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],999,830,1033,884
144728,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],998,814,1023,884
144744,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],997,820,1012,885
144760,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],986,804,1007,888
144777,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],987,813,1003,890
144794,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],985,782,1002,891
144811,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],989,764,1002,891
144826,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],996,779,992,884
144842,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],986,791,975,877
144858,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],992,807,970,876
144874,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],977,833,969,876
144890,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],997,828,969,876
144906,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],995,817,969,877
144923,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],993,800,969,877
144939,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1020,813,969,877
144955,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1025,832,969,876
144972,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1011,829,969,872
144988,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1014,856,969,864
145005,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1016,865,969,850
145021,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1014,880,969,841
145037,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1004,879,969,840
145054,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],998,849,969,840
145071,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1008,843,970,840
145087,0,6,36,[2, 1, 10, 12, 3, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1003,868,970,839
