"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,1070,470,1007,427
0,1046,462,1006,430
0,1052,447,1004,436
0,1042,448,1001,441
0,1044,466,1000,444
0,1050,484,999,446
0,1058,496,999,448
0,1077,486,999,451
0,1066,494,999,457
0,1050,496,999,460
0,1040,493,999,464
0,1058,486,1000,469
0,1064,489,1001,471
0,1051,486,1002,472
0,1036,477,1002,472
0,993,477,1002,472
0,1012,502,1002,472
0,1046,502,1002,472
0,1027,491,1002,472
0,1023,498,1002,472
0,1027,492,1006,473
0,1045,460,1011,474
0,1049,441,1016,474
0,1047,454,1019,475
0,1030,448,1023,476
0,1004,448,1028,476
0,1009,450,1031,477
0,998,431,1032,477
0,994,434,1032,477
0,984,422,1034,478
0,995,408,1038,480
0,996,408,1040,481
0,981,410,1041,482
0,978,413,1042,483
0,982,410,1042,483
0,966,407,1042,483
0,975,423,1042,483
0,972,413,1042,483
0,969,415,1042,483
0,945,436,1042,483
0,945,425,1042,483
0,957,438,1042,483
0,941,452,1042,483
0,985,471,1042,482
0,995,463,1040,480
0,996,452,1037,476
0,1008,454,1034,471
0,1010,439,1032,468
0,1034,467,1031,466
0,1022,488,1030,466
0,1019,498,1030,465
0,1020,494,1029,465
0,992,525,1029,464
0,1005,525,1027,463
0,1004,526,1026,462
0,1023,506,1022,460
0,1017,496,1020,460
0,1002,489,1020,460
0,1017,492,1020,460
0,1005,505,1020,460
0,1007,526,1020,460
0,993,502,1020,460
0,1007,522,1019,460
0,1017,529,1017,464
0,1007,550,1017,466
0,987,542,1016,468
0,971,544,1015,470
0,994,556,1015,470
0,997,544,1014,472
0,1009,571,1013,474
0,1005,584,1011,478
0,1011,561,1009,481
0,994,564,1008,483
0,999,570,1008,484
0,991,557,1008,485
0,999,533,1007,487
0,1007,557,1006,488
0,1006,565,1005,492
0,977,552,1005,494
0,991,531,1005,495
0,990,536,1005,497
0,987,532,1005,497
0,987,532,1005,498
0,971,544,1005,500
0,968,529,1005,504
0,990,535,1005,509
0,1014,546,1004,514
0,1033,542,1003,518
0,1037,515,1002,522
0,1034,528,1002,524
0,1019,512,1000,530
0,1002,514,1000,531
0,1029,520,999,533
0,1047,554,998,535
0,1048,558,997,537
0,1043,564,996,540
0,1059,570,995,544
0,1051,554,994,545
0,1050,532,993,546
0,1050,534,993,547
0,1045,551,992,547
0,1035,525,992,548
0,1033,527,992,548
0,1055,532,990,549
0,1009,520,989,551
0,1014,525,989,552
0,1010,531,989,552
0,1012,522,989,552
0,1005,523,989,552
0,1002,539,989,552
0,1004,528,989,552
0,992,555,991,553
0,1002,561,996,556
0,1001,561,1000,557
0,993,562,1002,558
0,1012,537,1003,558
0,1008,550,1006,558
0,1008,549,1011,557
0,1005,553,1016,556
0,1016,539,1020,555
0,1009,530,1020,554
0,1029,520,1021,554
0,1047,500,1021,554
0,1052,510,1022,554
0,1042,514,1025,552
0,1043,494,1028,552
0,1051,509,1028,551
0,1057,503,1028,551
0,1044,500,1028,551
0,1035,512,1028,551
0,1033,510,1028,551
0,1029,523,1028,551
0,1046,523,1028,551
0,1062,531,1028,551
0,1064,542,1028,551
0,1049,525,1027,551
0,1034,509,1023,553
0,1039,534,1019,555
0,1037,543,1017,556
0,1069,542,1017,556
0,1087,534,1017,556
0,1101,511,1017,556
0,1089,514,1017,556
0,1110,514,1016,556
0,1131,539,1016,556
0,1121,551,1016,556
0,1127,545,1016,556
0,1150,560,1016,556
0,1148,562,1016,556
0,1164,556,1016,556
0,1158,560,1016,556
0,1148,546,1016,556
0,1161,545,1016,556
0,1164,565,1016,556
0,1175,553,1016,556
0,1181,586,1016,556
0,1176,567,1016,556
0,1157,559,1016,556
0,1154,577,1016,556
0,1190,575,1016,556
0,1170,571,1016,556
0,1150,585,1016,556
0,1141,616,1020,555
0,1126,628,1033,550
0,1123,626,1041,547
0,1149,612,1048,545
0,1142,621,1054,544
0,1139,617,1059,543
0,1132,623,1064,542
0,1127,601,1070,541
0,1141,586,1076,541
0,1126,581,1081,540
0,1114,582,1091,540
0,1116,584,1102,540
0,1091,576,1115,540
0,1086,567,1126,541
0,1082,571,1137,541
0,1096,586,1138,541
0,1076,598,1138,541
0,1070,593,1138,541
0,1076,581,1138,541
0,1069,615,1138,545
0,1061,608,1138,551
0,1030,598,1137,557
0,1010,599,1135,560
0,999,558,1135,562
0,988,566,1134,564
0,956,591,1133,566
0,969,593,1130,569
0,985,596,1127,572
0,990,607,1125,573
0,992,600,1124,574
1,956,536,958,538
1,959,513,958,538
1,965,524,958,538
1,974,512,958,538
1,957,488,958,538
1,982,486,958,538
1,977,479,958,538
1,961,488,958,538
1,980,490,958,538
1,982,474,958,538
1,971,442,958,538
1,989,467,958,538
1,1002,475,958,538
1,986,471,958,538
1,968,474,958,538
1,977,445,958,538
1,998,439,958,538
1,1002,448,958,538
1,1006,444,958,538
1,1013,442,958,538
1,1009,440,958,538
1,1028,449,958,538
1,1016,479,958,538
1,1003,444,958,538
1,1019,458,958,538
1,995,469,958,538
1,978,469,958,538
1,948,473,958,538
1,951,487,962,534
1,965,512,965,531
1,944,494,970,528
1,939,508,975,524
1,941,484,982,517
1,950,482,989,503
1,943,488,993,495
1,959,478,998,488
1,967,478,1000,486
1,992,468,1000,486
1,982,458,1000,486
1,994,467,1000,486
1,978,468,1000,486
1,993,462,1001,486
1,997,451,1001,486
1,985,453,1001,486
1,998,441,1000,489
1,1001,441,999,492
1,1016,455,999,493
1,1007,441,997,495
1,1007,437,995,496
1,1006,436,995,496
1,993,426,994,497
1,993,423,994,498
1,998,402,993,498
1,997,418,993,498
1,984,414,993,498
1,970,404,993,498
1,977,374,993,498
1,975,372,993,498
1,983,340,993,498
1,992,319,993,498
1,978,321,993,498
1,970,330,993,498
1,985,328,993,498
1,1000,316,993,498
1,1005,325,993,498
1,997,323,993,498
1,989,330,993,498
1,979,332,993,498
1,990,345,994,497
1,975,340,996,492
1,998,352,999,488
1,969,374,1000,484
1,975,362,1001,481
1,998,381,1001,476
1,988,363,1001,471
1,991,361,1002,463
1,961,329,1003,452
1,975,316,1005,449
1,990,292,1005,448
1,984,276,1005,448
1,992,291,1005,447
1,1008,302,1005,447
1,997,310,1005,447
1,1002,315,1005,447
1,1011,317,1005,447
1,992,312,1005,447
1,995,299,1005,447
1,1007,317,1005,447
1,1003,299,1005,447
1,998,291,1005,447
1,1009,310,1005,447
1,984,330,1005,447
1,991,325,1005,447
1,983,335,1005,447
1,1018,335,1005,444
1,1040,325,1005,440
1,1047,346,1005,435
1,1038,344,1005,432
1,1021,352,1005,429
1,1028,361,1005,422
1,1023,359,1005,414
1,1028,364,1007,405
1,1041,361,1009,400
1,1016,358,1014,393
1,1021,354,1015,390
1,1023,351,1021,379
1,1002,338,1028,370
1,981,320,1034,364
1,991,312,1036,360
1,976,324,1038,358
1,983,325,1038,357
1,1001,327,1038,357
1,1015,345,1039,357
1,1024,336,1041,357
1,1037,338,1043,360
1,1003,356,1045,367
1,1016,354,1048,381
1,1028,337,1050,395
1,1050,343,1050,404
1,1043,359,1050,406
1,1053,374,1050,406
1,1075,387,1050,406
1,1067,386,1050,406
1,1066,389,1050,406
1,1078,422,1048,406
1,1080,431,1047,406
1,1090,430,1046,406
1,1095,445,1046,406
1,1107,427,1046,406
1,1113,399,1046,406
1,1091,405,1046,406
1,1093,410,1046,406
1,1104,426,1046,406
1,1087,427,1046,406
1,1088,430,1046,406
1,1110,426,1046,406
1,1100,407,1046,406
1,1084,381,1044,414
1,1098,376,1043,416
1,1110,407,1043,422
1,1099,431,1043,425
1,1093,427,1043,429
1,1081,422,1043,432
1,1084,434,1043,432
1,1084,429,1043,433
1,1094,422,1046,436
1,1113,417,1051,440
1,1108,427,1058,444
1,1101,425,1061,444
1,1117,422,1064,446
1,1125,421,1067,446
1,1140,433,1068,446
1,1105,409,1070,446
1,1114,414,1071,445
1,1108,420,1073,443
1,1076,422,1075,442
1,1096,404,1075,442
1,1086,397,1076,441
1,1072,389,1077,441
1,1068,390,1079,441
1,1082,389,1083,441
1,1079,391,1089,441
1,1079,366,1095,441
1,1083,369,1097,441
1,1085,363,1100,441
1,1088,370,1101,441
1,1123,384,1103,441
1,1140,361,1108,442
1,1119,343,1115,443
1,1125,358,1120,443
1,1122,336,1123,443
1,1134,352,1124,443
1,1120,343,1124,443
1,1118,318,1125,443
1,1108,318,1126,443
1,1107,347,1127,443
1,1127,324,1127,441
1,1125,331,1127,439
1,1135,340,1127,438
1,1139,369,1127,436
1,1154,356,1128,434
1,1176,338,1128,431
1,1186,333,1129,427
1,1188,316,1131,423
1,1200,328,1132,420
1,1191,320,1134,413
1,1184,307,1137,410
1,1179,303,1137,407
1,1190,263,1138,404
1,1167,289,1139,403
1,1159,283,1139,401
1,1158,282,1139,401
1,1176,262,1139,401
1,1173,266,1139,401
1,1169,258,1139,401
1,1166,260,1139,401
1,1194,257,1139,401
1,1199,245,1139,401
1,1218,234,1139,401
1,1217,240,1139,401
1,1212,234,1139,401
1,1212,213,1139,401
1,1216,186,1139,401
1,1221,159,1139,401
1,1215,156,1139,401
1,1220,156,1139,401
1,1244,171,1139,401
1,1255,194,1139,401
1,1255,225,1139,401
1,1253,255,1143,398
1,1240,268,1151,393
1,1270,240,1158,390
1,1278,240,1161,388
1,1282,238,1164,385
1,1277,219,1168,381
1,1254,207,1171,378
1,1251,235,1177,375
1,1244,236,1185,369
1,1254,236,1192,366
1,1257,260,1196,362
1,1263,246,1200,359
1,1246,256,1203,357
1,1241,261,1203,357
1,1248,250,1203,357
1,1241,254,1203,357
1,1239,247,1203,357
1,1257,210,1203,357
1,1299,204,1203,357
1,1283,218,1203,357
1,1286,233,1203,357
1,1288,217,1203,357
1,1266,220,1203,357
1,1275,231,1203,357
1,1270,229,1203,357
1,1261,226,1203,357
1,1257,239,1203,357
1,1288,253,1203,357
1,1278,226,1203,357
1,1302,226,1203,357
1,1323,237,1214,351
1,1325,233,1225,347
1,1312,229,1233,343
1,1328,242,1238,342
1,1320,235,1240,341
1,1316,229,1240,340
1,1319,236,1240,340
1,1330,239,1241,340
1,1322,251,1246,339
1,1313,224,1248,339
1,1295,241,1249,338
1,1284,244,1250,338
1,1283,252,1252,337
1,1257,243,1253,337
1,1253,272,1254,336
1,1259,263,1256,335
1,1254,257,1258,334
1,1258,271,1259,333
1,1231,271,1261,332
1,1219,265,1262,331
1,1228,296,1264,329
1,1238,316,1264,329
1,1241,318,1264,329
1,1231,329,1264,329
1,1241,336,1264,329
1,1245,290,1264,328
1,1255,284,1264,328
1,1252,291,1264,328
1,1260,285,1264,328
1,1251,277,1258,332
1,1262,277,1249,335
1,1239,288,1237,340
1,1229,288,1222,345
1,1215,280,1206,352
1,1234,307,1200,357
1,1241,322,1195,363
1,1257,338,1193,367
1,1243,332,1192,372
1,1264,320,1191,375
1,1274,315,1191,378
1,1289,330,1191,381
1,1296,314,1190,385
1,1307,300,1190,389
1,1295,302,1190,393
1,1298,303,1191,397
1,1271,280,1192,399
1,1291,280,1193,401
1,1300,286,1193,401
1,1329,295,1193,401
1,1328,294,1193,401
1,1306,280,1196,401
1,1293,283,1204,397
1,1282,289,1217,394
1,1269,265,1227,391
1,1257,257,1235,387
1,1229,256,1238,384
1,1234,269,1240,383
1,1252,270,1241,382
1,1221,275,1244,379
1,1224,256,1247,376
1,1210,254,1250,374
1,1230,250,1254,370
1,1220,271,1257,365
1,1208,278,1260,362
1,1226,304,1261,361
1,1230,323,1263,359
1,1242,299,1263,358
1,1254,287,1264,357
1,1261,280,1264,356
1,1258,284,1265,355
1,1261,274,1265,354
1,1269,297,1266,352
1,1282,294,1267,350
1,1261,274,1267,349
1,1246,301,1266,347
1,1238,288,1264,346
1,1252,290,1264,346
1,1255,298,1263,346
1,1242,289,1263,346
1,1237,281,1262,346
1,1242,256,1259,346
1,1224,229,1255,346
1,1238,251,1245,351
1,1224,255,1236,356
1,1219,256,1231,359
1,1203,240,1225,364
1,1204,255,1223,367
1,1191,251,1223,369
1,1195,262,1222,370
1,1199,269,1222,370
1,1180,288,1222,372
1,1184,279,1222,373
1,1206,283,1222,374
1,1236,272,1222,374
1,1222,296,1222,374
1,1230,288,1222,374
1,1223,301,1222,374
1,1234,296,1222,374
1,1233,280,1222,366
1,1246,285,1221,359
1,1262,299,1220,358
1,1242,295,1218,355
1,1261,274,1215,353
1,1292,286,1210,351
1,1290,284,1209,350
1,1297,293,1209,345
1,1292,291,1209,341
1,1281,289,1211,334
1,1275,269,1212,332
1,1286,273,1213,329
1,1287,298,1215,326
1,1283,301,1220,322
1,1291,319,1225,320
1,1285,323,1228,318
1,1308,324,1229,317
1,1331,313,1231,316
1,1314,324,1232,315
1,1332,316,1236,315
1,1345,314,1238,315
1,1332,301,1239,315
1,1337,289,1241,315
1,1339,293,1243,315
1,1361,280,1246,315
1,1354,260,1250,315
1,1359,274,1253,315
1,1344,285,1255,316
1,1314,304,1256,317
1,1296,269,1258,318
1,1311,265,1258,319
1,1319,246,1259,319
1,1303,266,1259,321
1,1291,253,1260,321
1,1296,240,1260,322
1,1302,230,1260,322
1,1314,223,1260,322
1,1331,214,1260,322
1,1327,227,1260,322
1,1334,230,1260,322
1,1350,242,1260,322
1,1345,257,1260,322
1,1352,272,1263,323
1,1354,247,1264,323
1,1377,251,1264,323
1,1353,271,1264,323
1,1372,266,1264,323
1,1373,276,1264,323
1,1355,306,1264,323
1,1359,308,1265,323
1,1353,316,1269,323
1,1350,317,1270,323
1,1364,327,1271,323
1,1344,334,1271,323
1,1349,320,1271,323
1,1347,323,1271,323
1,1353,319,1271,323
1,1328,324,1271,323
1,1346,336,1272,323
1,1372,347,1274,323
1,1368,339,1275,323
1,1390,334,1276,323
1,1358,319,1277,323
1,1343,349,1277,323
1,1335,331,1277,323
1,1336,326,1278,323
1,1345,332,1278,323
1,1368,331,1284,327
1,1359,343,1289,333
1,1348,340,1292,336
1,1346,333,1294,339
1,1330,327,1296,340
1,1316,317,1296,340
1,1320,314,1296,340
1,1338,291,1297,341
1,1330,338,1297,341
1,1362,354,1298,341
1,1356,342,1300,341
1,1328,340,1301,341
1,1326,321,1301,341
1,1323,315,1303,341
1,1307,314,1305,341
1,1309,312,1307,341
1,1287,341,1309,341
1,1291,362,1311,341
1,1269,385,1312,341
1,1280,385,1315,340
1,1277,355,1318,339
1,1271,351,1322,339
1,1286,364,1324,337
1,1274,381,1329,337
1,1291,371,1331,337
1,1292,380,1334,335
1,1291,387,1334,335
1,1303,385,1337,333
1,1310,396,1339,332
1,1313,379,1339,332
1,1308,376,1339,332
1,1316,380,1341,333
1,1311,394,1342,334
1,1319,387,1342,335
1,1332,397,1342,337
1,1317,400,1332,346
1,1316,377,1314,364
1,1305,383,1295,385
1,1306,373,1280,405
1,1309,363,1271,420
1,1306,399,1268,426
1,1277,396,1267,427
1,1275,388,1267,428
1,1285,395,1267,428
1,1287,405,1268,428
1,1267,408,1269,428
1,1276,443,1269,429
1,1262,437,1271,430
1,1242,439,1275,432
1,1241,434,1279,432
1,1232,434,1283,433
1,1230,447,1288,435
1,1222,437,1294,437
1,1219,438,1300,438
1,1194,452,1304,440
1,1196,449,1309,442
1,1187,446,1311,443
1,1188,471,1312,443
1,1185,458,1312,443
1,1198,450,1312,443
1,1202,454,1312,443
1,1200,456,1312,444
1,1199,455,1312,446
1,1186,437,1312,448
1,1166,441,1312,449
1,1162,428,1312,451
1,1175,444,1310,453
1,1186,464,1303,455
1,1195,459,1296,457
1,1186,460,1288,458
1,1179,474,1281,461
1,1175,493,1277,464
1,1165,487,1275,467
1,1135,472,1273,468
1,1141,475,1269,471
1,1145,489,1266,473
1,1157,485,1253,479
1,1153,493,1245,484
1,1171,482,1240,487
1,1177,484,1236,488
1,1163,491,1233,490
1,1172,501,1231,491
1,1171,527,1228,492
1,1167,513,1224,493
1,1167,493,1222,494
1,1144,528,1217,495
1,1142,556,1212,495
1,1137,582,1208,495
1,1132,581,1202,495
1,1138,557,1197,495
1,1151,601,1186,496
1,1181,589,1175,496
1,1178,609,1167,498
1,1183,608,1158,499
1,1190,621,1151,499
1,1225,609,1148,499
1,1215,618,1141,499
1,1215,620,1138,500
1,1221,609,1136,500
1,1217,618,1135,500
1,1231,603,1132,501
1,1233,611,1130,502
1,1233,607,1128,503
1,1233,594,1128,503
1,1234,597,1127,504
1,1238,592,1126,504
1,1225,596,1126,504
1,1226,614,1126,506
1,1230,612,1128,510
1,1241,622,1139,516
1,1233,612,1157,522
1,1229,620,1177,527
1,1282,631,1194,529
1,1287,634,1207,529
1,1278,622,1221,529
1,1257,626,1233,530
1,1263,626,1241,533
1,1254,631,1243,534
1,1247,613,1244,537
1,1258,606,1247,540
1,1255,617,1253,546
1,1272,593,1256,550
1,1270,599,1258,551
1,1281,614,1258,551
1,1278,611,1258,551
1,1263,612,1258,558
1,1251,632,1257,564
1,1266,632,1254,574
1,1272,627,1252,585
1,1285,617,1251,593
1,1268,623,1251,596
1,1267,643,1251,598
1,1263,648,1251,598
1,1262,648,1251,599
1,1271,662,1251,600
1,1258,661,1250,601
1,1254,652,1250,602
1,1254,642,1250,604
1,1236,634,1250,606
1,1234,640,1250,607
1,1224,629,1250,610
1,1210,633,1250,612
1,1198,643,1250,613
1,1204,647,1250,614
1,1228,660,1250,615
1,1194,669,1250,615
1,1184,695,1250,615
1,1176,729,1250,615
1,1166,745,1250,615
1,1171,763,1250,615
1,1158,757,1252,618
1,1167,753,1252,620
1,1180,769,1253,621
1,1195,769,1253,621
1,1175,771,1253,621
1,1165,775,1253,622
1,1177,793,1253,623
1,1176,824,1251,624
1,1169,815,1247,625
1,1163,791,1242,626
1,1168,804,1240,627
1,1179,817,1238,627
1,1185,815,1238,627
1,1169,827,1238,627
1,1194,797,1238,627
1,1198,781,1238,627
1,1205,770,1238,627
1,1186,754,1238,627
1,1201,767,1238,627
1,1203,778,1238,627
1,1201,745,1238,628
1,1198,755,1233,640
1,1204,785,1230,649
1,1208,799,1227,655
1,1219,789,1226,660
1,1228,786,1224,664
1,1243,776,1222,669
1,1245,790,1221,675
1,1247,810,1218,679
1,1245,802,1215,686
1,1249,800,1211,692
1,1253,782,1208,697
1,1259,794,1206,701
1,1268,781,1203,706
1,1260,788,1200,716
1,1246,817,1194,732
1,1252,843,1190,740
1,1250,849,1187,745
1,1262,843,1185,753
1,1268,849,1182,759
1,1271,840,1181,763
1,1283,817,1180,764
1,1291,826,1180,764
1,1290,794,1180,764
1,1264,770,1180,764
1,1269,748,1180,765
1,1266,735,1180,766
1,1278,733,1180,767
1,1267,730,1183,769
1,1251,739,1186,772
1,1248,754,1193,776
1,1244,748,1203,780
1,1252,750,1217,784
1,1273,762,1228,787
1,1281,754,1237,789
1,1271,727,1244,792
1,1290,732,1247,793
1,1300,733,1251,795
1,1311,713,1253,795
1,1308,690,1254,795
1,1306,684,1255,793
1,1306,696,1256,786
1,1316,723,1257,782
1,1310,762,1257,780
1,1310,768,1257,777
1,1344,742,1257,775
1,1343,729,1257,771
1,1336,732,1256,767
1,1330,730,1256,765
1,1313,729,1256,764
1,1347,723,1256,763
1,1354,731,1256,761
1,1344,744,1256,758
1,1323,740,1256,752
1,1335,732,1258,748
1,1347,728,1260,744
1,1346,740,1264,741
1,1342,769,1269,737
1,1350,740,1275,733
1,1344,744,1279,729
1,1332,737,1281,724
1,1321,751,1282,722
1,1319,750,1283,717
1,1346,746,1287,712
1,1369,746,1289,710
1,1361,723,1289,710
1,1367,717,1290,710
1,1363,733,1290,710
1,1377,720,1290,710
1,1358,708,1290,710
1,1351,726,1290,710
1,1351,736,1292,710
1,1362,722,1301,717
1,1351,696,1305,720
1,1336,688,1309,722
1,1299,708,1311,724
1,1299,688,1311,725
1,1299,670,1311,725
1,1290,682,1311,725
1,1287,690,1311,725
1,1279,682,1311,725
1,1300,692,1311,726
1,1302,695,1312,727
1,1315,678,1312,727
1,1331,670,1312,727
1,1311,665,1312,727
1,1312,674,1312,727
1,1316,682,1312,727
1,1315,691,1312,725
1,1302,685,1312,721
1,1313,686,1310,717
1,1318,674,1307,714
1,1320,671,1303,711
1,1328,705,1299,710
1,1326,674,1294,707
1,1320,656,1288,705
1,1319,653,1284,703
1,1297,651,1282,702
1,1297,646,1282,702
1,1285,661,1282,702
1,1295,669,1282,702
1,1281,658,1281,700
1,1256,669,1281,699
1,1270,631,1279,698
1,1272,623,1279,697
1,1274,617,1279,695
1,1288,617,1280,693
1,1314,589,1281,691
1,1303,585,1282,688
1,1302,590,1284,686
1,1296,576,1285,684
1,1276,599,1286,684
1,1288,611,1287,683
1,1336,605,1288,682
1,1294,608,1289,680
1,1300,611,1290,679
1,1274,612,1291,678
1,1263,589,1293,678
1,1250,579,1294,676
1,1235,593,1295,676
1,1253,588,1295,675
1,1227,577,1296,674
1,1248,563,1296,672
1,1252,566,1296,671
1,1259,576,1296,671
1,1263,596,1296,671
1,1276,592,1296,671
1,1286,585,1296,671
1,1293,564,1296,671
1,1299,567,1296,671
1,1294,553,1296,671
1,1291,535,1295,669
1,1287,529,1293,667
1,1305,518,1293,667
1,1300,523,1291,666
1,1297,517,1290,665
1,1295,534,1289,664
1,1308,528,1287,662
1,1303,520,1283,659
1,1282,493,1279,656
1,1281,475,1276,655
1,1276,484,1276,654
1,1266,488,1276,654
1,1257,502,1276,654
1,1250,492,1276,654
1,1253,467,1275,652
1,1282,475,1275,647
1,1276,482,1275,636
1,1269,469,1277,620
1,1287,491,1278,606
1,1272,474,1280,596
1,1270,503,1280,593
1,1263,492,1280,588
1,1258,478,1280,582
1,1264,482,1279,571
1,1284,489,1275,557
1,1280,478,1271,547
1,1278,467,1268,535
1,1287,464,1268,528
1,1274,453,1268,521
1,1261,457,1268,517
1,1244,461,1268,513
1,1226,443,1268,506
1,1216,452,1268,499
1,1233,446,1268,487
1,1228,458,1270,476
1,1219,438,1271,471
1,1219,443,1271,469
1,1220,468,1271,468
1,1225,500,1271,468
1,1223,519,1271,468
1,1222,507,1271,468
1,1228,518,1271,468
1,1218,526,1271,468
1,1236,525,1271,468
1,1236,525,1266,478
1,1224,512,1261,488
1,1208,499,1259,490
1,1220,512,1259,490
1,1238,504,1258,490
1,1223,499,1258,490
1,1220,520,1257,490
1,1213,514,1256,491
1,1250,535,1255,491
1,1228,518,1254,491
1,1205,486,1254,491
1,1199,489,1251,500
1,1182,508,1249,509
1,1154,497,1246,515
1,1183,509,1244,520
1,1179,505,1240,526
1,1193,493,1236,532
1,1182,489,1234,534
1,1187,488,1233,535
1,1178,507,1233,537
1,1173,508,1233,544
1,1184,516,1233,549
1,1187,497,1232,552
1,1198,473,1231,554
1,1195,457,1231,555
1,1204,453,1231,555
1,1211,443,1231,555
1,1227,447,1231,555
1,1209,456,1229,555
1,1211,468,1227,555
1,1226,470,1223,555
1,1231,500,1216,552
1,1226,510,1208,549
1,1227,495,1203,547
1,1226,491,1197,543
1,1203,480,1193,541
1,1200,471,1190,540
1,1200,498,1190,540
1,1192,480,1190,540
1,1171,466,1189,540
1,1167,464,1189,540
1,1153,461,1181,534
1,1170,471,1179,532
1,1159,453,1176,530
1,1166,435,1175,529
1,1160,446,1175,529
1,1156,446,1175,529
1,1146,461,1175,529
1,1152,453,1175,529
1,1149,429,1175,529
1,1159,423,1175,529
1,1158,449,1182,519
1,1181,452,1187,512
1,1170,470,1189,508
1,1143,457,1191,504
1,1139,451,1192,501
1,1159,426,1193,499
1,1168,397,1193,499
1,1172,394,1193,499
1,1176,388,1193,499
1,1175,390,1193,499
1,1169,397,1193,499
1,1162,400,1193,499
1,1171,402,1194,498
1,1167,416,1196,495
1,1181,410,1196,495
1,1190,415,1196,495
1,1217,408,1196,495
1,1216,398,1196,495
1,1221,389,1196,495
1,1235,395,1196,495
1,1249,407,1196,495
1,1262,405,1196,495
1,1272,421,1196,495
1,1244,434,1196,495
1,1241,450,1196,494
1,1248,421,1196,491
1,1242,399,1196,489
1,1245,387,1195,487
1,1225,406,1193,485
1,1228,415,1191,483
1,1243,405,1191,479
1,1252,408,1191,474
1,1263,422,1193,464
1,1264,416,1197,447
1,1257,394,1204,435
1,1245,390,1208,429
1,1243,393,1214,422
1,1247,403,1219,420
1,1243,418,1226,420
1,1223,402,1232,422
1,1213,412,1235,424
1,1232,398,1237,424
1,1212,385,1238,425
1,1194,367,1239,425
1,1185,392,1241,425
1,1195,395,1243,424
1,1182,413,1244,423
1,1165,412,1244,423
1,1145,364,1245,423
1,1136,370,1245,423
1,1129,347,1245,423
1,1143,365,1245,423
1,1150,341,1245,423
1,1141,332,1246,423
1,1120,332,1246,423
1,1114,332,1246,423
1,1107,325,1246,423
1,1108,315,1246,423
1,1077,309,1246,423
1,1100,308,1246,423
1,1095,335,1246,423
1,1092,306,1246,423
1,1083,331,1246,423
1,1089,323,1246,423
1,1080,349,1246,423
1,1102,353,1243,421
1,1084,363,1241,419
1,1085,379,1239,417
1,1098,348,1235,416
1,1089,345,1230,414
1,1082,345,1226,412
1,1080,365,1219,409
1,1053,356,1212,405
1,1073,370,1207,403
1,1082,389,1199,400
1,1102,385,1195,397
1,1115,392,1192,395
1,1117,391,1190,393
1,1101,373,1187,387
1,1098,367,1181,379
1,1104,366,1170,371
1,1111,352,1158,366
1,1107,368,1139,362
1,1111,369,1128,361
1,1115,344,1119,361
1,1104,326,1112,363
1,1123,309,1096,369
1,1116,294,1085,371
1,1087,282,1071,374
1,1074,283,1067,375
1,1065,273,1064,376
1,1063,280,1057,377
1,1072,302,1053,378
1,1043,297,1048,381
1,1038,299,1045,385
1,1047,274,1045,386
1,1021,285,1045,386
1,1035,303,1045,386
1,1042,274,1045,386
1,1053,292,1045,387
1,1050,267,1046,387
1,1030,281,1049,387
1,1057,282,1059,381
1,1062,269,1072,374
1,1065,285,1077,370
1,1064,287,1077,369
1,1083,289,1078,368
1,1087,307,1078,364
1,1073,292,1077,360
1,1070,304,1074,355
1,1078,291,1071,352
1,1075,325,1069,350
1,1093,324,1067,348
1,1108,312,1066,347
1,1109,299,1059,340
1,1105,318,1053,336
1,1106,313,1050,333
1,1103,308,1048,331
1,1109,307,1047,330
1,1108,306,1047,330
1,1134,327,1047,329
1,1136,321,1047,329
1,1121,310,1047,329
1,1105,313,1047,329
1,1121,348,1047,329
1,1123,342,1047,329
1,1107,363,1047,329
1,1121,363,1047,329
1,1100,365,1049,329
1,1085,361,1051,329
1,1065,352,1052,330
1,1082,358,1054,331
1,1100,349,1059,331
1,1099,323,1064,333
1,1098,323,1067,334
1,1101,325,1069,334
1,1102,329,1070,335
1,1112,313,1074,337
1,1088,303,1079,340
1,1092,291,1082,342
1,1098,295,1086,344
1,1107,287,1088,346
1,1098,265,1090,349
1,1108,285,1091,353
1,1093,274,1093,358
1,1088,291,1093,360
1,1068,288,1093,363
1,1086,258,1093,368
1,1094,266,1093,371
1,1090,264,1093,376
1,1110,262,1092,380
1,1112,258,1091,383
1,1087,271,1091,386
1,1092,266,1090,387
1,1078,271,1090,387
1,1083,252,1090,387
1,1076,266,1090,387
1,1063,251,1090,387
1,1077,241,1086,389
1,1089,227,1083,391
1,1071,231,1082,394
1,1073,229,1081,396
1,1076,225,1081,396
1,1083,218,1081,397
1,1089,223,1081,397
1,1070,227,1081,397
1,1077,231,1081,397
1,1071,219,1081,397
1,1073,229,1081,397
1,1071,251,1080,394
1,1083,235,1078,390
1,1069,215,1077,387
1,1094,205,1077,385
1,1103,198,1076,384
1,1111,214,1076,382
1,1113,212,1076,377
1,1129,220,1078,369
1,1107,233,1078,366
1,1108,222,1078,364
1,1109,236,1078,363
1,1128,220,1078,362
1,1121,213,1079,361
1,1137,212,1079,360
1,1143,230,1079,358
1,1146,246,1079,357
1,1131,260,1079,355
1,1144,262,1080,354
1,1132,259,1081,350
1,1160,256,1082,349
