Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
107564,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],953,510,960,540
226487,1,27,39,[4, 6, 12, 5, 3, 9],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],727,267,1350,597
226503,1,27,39,[4, 6, 12, 5, 3, 9],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],732,262,1350,597
226519,1,27,39,[4, 6, 12, 5, 3, 9],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],735,261,1350,597
226536,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],735,250,1350,597
226552,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],708,248,1350,597
226568,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],721,249,1350,597
226584,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],692,271,1350,597
226601,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],681,265,1350,597
226618,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],669,268,1350,597
226634,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],658,270,1350,597
226651,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],671,289,1350,597
226667,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],662,280,1350,597
226683,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],638,273,1350,597
226700,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],653,284,1350,597
226716,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],646,257,1350,597
226732,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],629,266,1350,597
226749,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],628,265,1350,597
226764,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],628,250,1350,597
226781,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],618,243,1350,597
226797,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],611,259,1350,597
226813,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],597,267,1350,597
226830,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],606,299,1350,597
226845,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],612,294,1350,597
226861,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],635,299,1350,597
226877,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],634,283,1350,597
226893,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],627,279,1350,597
226910,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],629,272,1350,597
226926,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],627,282,1350,597
226943,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],631,290,1350,597
226959,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],632,326,1350,597
226976,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],634,309,1350,597
226991,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],626,297,1350,597
227008,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],608,319,1350,597
227024,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],603,302,1350,597
227041,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],583,300,1350,597
227057,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],602,295,1350,597
227073,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],615,280,1350,597
227089,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],646,280,1350,597
227105,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],644,286,1350,597
227122,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],644,288,1350,597
227139,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],649,286,1350,597
227155,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],642,302,1350,597
227171,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],642,307,1350,597
227187,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],647,305,1350,597
227203,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],646,298,1350,597
227220,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],646,276,1350,597
227236,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],623,267,1350,597
227252,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],650,278,1350,597
227268,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],658,275,1350,597
227284,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],649,274,1350,597
227301,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],649,267,1350,597
227317,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],662,288,1350,597
227334,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],684,293,1350,597
227351,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],673,277,1350,597
227367,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],649,278,1350,597
227383,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],636,279,1350,597
227399,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],628,286,1350,597
227415,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],642,276,1350,597
227432,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],653,281,1350,597
227448,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],637,267,1350,597
227464,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],649,279,1350,597
227481,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],661,272,1350,597
227497,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],669,266,1350,597
227513,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],669,268,1350,597
227529,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],656,272,1350,597
227545,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],663,255,1350,597
227561,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],639,253,1350,597
227577,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],633,254,1350,597
227594,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],665,255,1350,597
227610,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],673,261,1350,597
227627,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],677,238,1350,597
227643,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],649,236,1350,597
227660,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],635,227,1350,597
227677,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],653,200,1350,597
227693,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],668,200,1350,597
227710,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],664,181,1350,597
227727,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],657,175,1350,597
227744,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],659,188,1350,597
227761,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],681,186,1350,597
227778,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],686,173,1350,597
227794,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],658,160,1350,597
227811,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],651,175,1350,597
227827,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],656,134,1350,597
227843,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],646,122,1350,597
227860,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],623,137,1350,597
227876,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],627,146,1350,597
227892,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],627,148,1350,597
227908,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],632,153,1350,597
227924,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],623,151,1350,597
227941,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],599,170,1350,597
227957,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],591,171,1350,597
227973,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],608,169,1350,597
227990,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],598,151,1350,597
228006,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],590,138,1350,597
228031,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],587,147,1350,597
228047,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],599,141,1350,597
228063,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],593,154,1350,597
228080,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],587,138,1350,597
228097,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],589,107,1350,597
228113,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],604,148,1350,597
228130,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],592,156,1350,597
228146,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],596,160,1350,597
228163,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],616,166,1350,597
228179,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],600,174,1350,597
228195,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],606,184,1350,597
228211,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],592,178,1350,597
228228,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],589,189,1350,597
228244,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],582,175,1350,597
228260,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],603,174,1350,597
228277,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],625,169,1350,597
228294,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],610,168,1350,597
228311,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],605,170,1350,597
228328,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],595,176,1350,597
228344,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],611,185,1350,597
228360,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],586,187,1350,597
228376,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],570,174,1350,597
228393,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],557,179,1350,597
228409,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],567,137,1350,597
228425,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],565,151,1350,597
228441,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],555,129,1350,597
228457,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],538,117,1350,597
228473,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],561,152,1350,597
228489,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],558,150,1350,597
228505,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],534,160,1350,597
228521,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],568,188,1350,597
228537,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],550,175,1350,597
228554,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],554,189,1350,597
228571,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],565,190,1350,597
228587,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],553,186,1350,597
228603,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],554,208,1350,597
228619,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],558,219,1350,597
228636,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],572,211,1350,597
228653,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],580,225,1350,597
228668,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],581,237,1350,597
228684,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],554,242,1350,597
228700,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],566,234,1350,597
228716,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],568,244,1350,597
228732,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],572,235,1350,597
228748,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],573,232,1350,597
228764,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],604,238,1350,597
228781,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],611,235,1350,597
228797,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],593,235,1350,597
228813,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],575,257,1350,597
228830,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],554,274,1350,597
228846,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],547,281,1350,597
228863,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],554,304,1350,597
228879,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],544,314,1350,597
228895,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],544,335,1350,597
228912,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],536,325,1350,597
228928,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],556,345,1350,597
228945,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],552,333,1350,597
228961,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],535,344,1350,597
228977,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],536,355,1350,597
228994,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],557,370,1350,597
229011,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],550,358,1350,597
229028,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],552,346,1350,597
229045,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],542,344,1350,597
229062,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],554,383,1350,597
229079,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],570,360,1350,597
229096,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],562,365,1350,597
229112,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],576,379,1350,597
229129,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],579,374,1350,597
229146,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],582,370,1350,597
229163,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],570,340,1350,597
229179,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],588,354,1350,597
229195,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],571,352,1350,597
229212,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],547,362,1350,597
229229,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],568,333,1350,597
229245,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],570,328,1350,597
229262,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],550,336,1350,597
229279,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],515,353,1350,597
229295,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],600,379,1350,597
229312,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],609,389,1350,597
229329,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],608,395,1350,597
229346,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],634,391,1350,597
229363,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],648,380,1350,597
229380,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],661,377,1350,597
229396,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],681,388,1350,597
229412,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],695,397,1350,597
229428,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],683,397,1350,597
229445,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],699,386,1350,597
229462,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],706,383,1350,597
229479,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],715,372,1350,597
229496,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],708,377,1350,597
229512,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],711,381,1350,597
229529,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],685,375,1350,597
229546,1,28,17,[4, 6, 7, 8, 3, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [2, 2], [3, 1]],692,394,1350,597
