"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
2,1282,751,1175,728
2,1283,752,1187,729
2,1273,739,1193,729
2,1247,742,1196,729
2,1263,742,1196,729
2,1267,744,1196,729
2,1279,764,1196,729
2,1282,760,1196,729
2,1286,743,1196,729
2,1275,748,1194,730
2,1275,737,1189,732
2,1266,739,1186,735
2,1271,735,1184,739
2,1259,748,1182,750
2,1245,749,1186,766
2,1239,761,1197,781
2,1239,755,1214,794
2,1259,758,1229,800
2,1234,762,1240,802
2,1219,757,1246,802
2,1226,766,1249,800
2,1217,754,1251,795
2,1204,758,1253,788
2,1213,737,1253,781
2,1231,716,1253,771
2,1249,718,1247,757
2,1218,714,1230,743
2,1182,723,1208,730
2,1206,721,1173,720
2,1189,729,1147,717
2,1177,726,1135,716
2,1158,725,1132,717
2,1153,727,1132,721
2,1142,718,1136,729
2,1116,711,1159,747
2,1107,727,1178,755
2,1127,703,1200,761
2,1136,693,1217,762
2,1145,680,1227,762
2,1171,670,1233,760
2,1138,658,1237,756
2,1160,659,1240,750
2,1174,667,1244,741
2,1154,673,1250,727
2,1139,675,1253,710
2,1125,685,1253,697
2,1120,689,1244,685
2,1114,693,1221,679
2,1105,704,1206,678
2,1100,719,1190,678
2,1094,717,1173,681
2,1078,712,1159,688
2,1059,708,1148,698
2,1048,679,1141,711
2,1062,661,1133,731
2,1065,644,1129,748
2,1071,649,1129,763
2,1062,634,1136,773
2,1065,626,1149,781
2,1070,645,1165,783
2,1071,652,1186,783
2,1083,658,1210,775
2,1073,681,1226,764
2,1072,689,1240,747
2,1079,691,1250,725
2,1086,713,1256,701
2,1066,721,1260,675
2,1048,739,1260,653
2,1064,733,1253,633
2,1068,728,1243,617
2,1059,736,1224,603
2,1076,718,1201,594
2,1101,737,1174,592
2,1107,734,1150,592
2,1084,755,1133,597
2,1085,758,1123,603
2,1103,730,1115,611
2,1113,734,1109,624
2,1110,718,1106,638
2,1119,750,1105,657
2,1125,762,1105,676
2,1129,755,1110,695
2,1149,783,1120,712
2,1150,775,1134,725
2,1144,772,1146,732
2,1178,759,1155,736
2,1181,767,1165,738
2,1185,773,1174,738
2,1193,756,1182,737
2,1187,734,1187,734
2,1199,725,1190,731
2,1227,712,1192,729
2,1225,718,1194,726
2,1212,708,1194,723
2,1215,688,1193,720
2,1227,674,1188,716
2,1250,685,1178,713
2,1257,693,1161,710
2,1239,689,1147,710
2,1237,682,1134,711
2,1250,681,1124,717
2,1235,684,1113,726
2,1227,692,1106,739
2,1201,686,1102,754
2,1224,706,1102,769
2,1213,718,1105,781
2,1220,713,1116,792
2,1248,701,1132,798
2,1206,686,1156,802
2,1205,672,1177,802
2,1182,676,1195,799
2,1200,680,1207,792
2,1214,671,1216,780
2,1217,653,1225,765
2,1217,656,1231,748
2,1217,662,1236,732
2,1189,660,1238,716
2,1154,659,1239,705
2,1158,636,1236,694
2,1163,640,1227,688
2,1161,665,1212,684
2,1183,662,1192,684
2,1192,688,1168,684
2,1211,685,1149,686
2,1183,704,1141,692
2,1180,719,1139,701
2,1179,699,1140,715
2,1167,698,1153,733
2,1163,679,1171,749
2,1155,685,1190,760
2,1122,682,1205,765
2,1153,710,1217,766
2,1135,730,1220,766
2,1118,744,1227,762
2,1137,750,1231,759
2,1119,751,1233,752
2,1120,759,1235,742
2,1126,761,1236,730
2,1132,784,1236,718
2,1134,797,1232,706
2,1146,783,1226,698
2,1162,795,1221,693
2,1170,802,1215,691
2,1140,804,1207,690
2,1119,804,1199,690
2,1112,782,1189,690
2,1109,789,1179,693
2,1123,781,1167,700
2,1141,771,1154,710
2,1135,780,1139,722
2,1157,794,1127,731
2,1144,786,1121,738
2,1140,771,1119,742
2,1134,773,1120,748
2,1131,778,1126,753
2,1122,796,1140,758
2,1114,806,1161,760
2,1088,796,1180,759
2,1053,810,1197,753
2,1065,833,1206,749
2,1069,823,1208,744
2,1069,823,1209,739
2,1092,812,1209,734
2,1120,797,1209,730
2,1138,817,1205,726
2,1163,822,1196,720
2,1152,823,1175,714
2,1146,817,1156,711
2,1156,822,1123,709
2,1141,827,1102,711
2,1158,818,1087,716
2,1156,812,1078,723
2,1170,801,1072,734
2,1162,815,1070,744
2,1159,809,1072,756
2,1133,811,1079,768
2,1152,827,1087,777
2,1154,832,1095,781
2,1157,786,1101,783
2,1155,791,1105,783
2,1153,792,1110,783
2,1187,774,1125,777
2,1186,762,1135,773
2,1181,765,1147,767
2,1161,772,1154,763
2,1169,770,1156,759
2,1201,773,1157,757
2,1212,764,1157,754
2,1210,767,1157,752
2,1211,756,1156,751
2,1211,746,1155,750
2,1206,745,1154,750
2,1199,764,1151,750
2,1205,766,1148,750
2,1200,759,1147,750
2,1191,758,1144,751
2,1193,767,1142,752
2,1190,776,1140,754
2,1192,772,1138,755
2,1193,777,1138,756
2,1198,777,1137,756
2,1190,804,1137,757
2,1180,803,1137,757
2,1188,821,1137,757
2,1200,822,1137,757
2,1203,814,1137,757
2,1220,810,1137,757
2,1234,794,1137,757
2,1253,812,1137,757
2,1273,829,1137,757
2,1274,826,1137,757
2,1269,825,1137,757
2,1270,820,1137,757
2,1262,815,1137,757
2,1273,798,1137,757
2,1262,805,1137,757
2,1258,817,1137,757
2,1254,836,1137,757
2,1249,821,1137,757
2,1259,811,1137,757
2,1240,817,1137,757
2,1254,807,1137,757
2,1246,811,1137,757
2,1253,813,1137,757
2,1250,808,1137,757
2,1264,816,1137,757
2,1273,816,1137,757
2,1282,812,1137,757
2,1281,811,1137,757
2,1312,809,1137,757
2,1300,829,1137,757
2,1313,832,1137,757
2,1308,805,1137,757
2,1285,780,1137,757
2,1268,778,1137,757
2,1247,773,1137,757
2,1261,764,1137,757
2,1262,756,1137,757
2,1279,719,1137,757
2,1258,696,1137,757
2,1273,685,1137,757
2,1268,691,1137,757
2,1271,702,1137,757
2,1257,688,1137,757
2,1246,683,1137,757
2,1227,680,1137,757
2,1221,680,1137,757
2,1241,670,1137,757
2,1234,658,1137,757
2,1261,658,1137,757
2,1230,641,1137,757
2,1237,641,1137,757
2,1216,652,1137,757
2,1199,648,1137,757
2,1224,628,1137,757
2,1213,627,1137,757
2,1188,642,1147,766
2,1190,653,1174,777
2,1179,657,1212,783
2,1197,676,1251,784
2,1197,680,1278,784
2,1206,702,1300,776
2,1184,676,1311,769
2,1170,662,1317,756
2,1169,641,1319,747
2,1153,649,1320,736
2,1187,658,1319,714
2,1182,649,1313,700
2,1172,637,1301,684
2,1167,626,1289,670
2,1162,615,1279,658
2,1153,614,1269,646
2,1168,603,1262,636
2,1164,600,1256,630
2,1188,583,1249,628
2,1175,609,1244,628
2,1186,618,1239,628
2,1192,615,1234,628
2,1192,624,1224,629
2,1178,606,1215,633
2,1198,624,1207,637
2,1180,603,1200,643
2,1183,623,1192,653
2,1200,612,1188,662
2,1213,595,1187,676
2,1217,596,1189,691
2,1230,599,1193,700
2,1242,599,1195,702
2,1243,571,1197,701
2,1210,569,1202,688
2,1206,587,1205,664
2,1217,574,1207,616
2,1213,555,1207,597
2,1212,556,1202,558
2,1216,554,1185,507
2,1205,557,1170,476
2,1199,536,1156,458
2,1189,538,1146,452
2,1205,543,1145,451
2,1209,540,1143,452
2,1209,541,1137,464
2,1206,545,1131,479
2,1228,538,1123,495
2,1228,536,1121,510
2,1235,553,1122,529
2,1236,585,1130,550
2,1232,613,1142,565
2,1219,632,1153,576
2,1219,636,1162,580
2,1198,633,1170,583
2,1201,607,1178,584
2,1203,598,1187,582
2,1187,599,1194,576
2,1182,593,1195,575
2,1163,608,1195,575
2,1150,628,1195,575
2,1125,629,1195,579
2,1149,631,1191,585
2,1147,616,1184,600
2,1141,640,1176,618
2,1132,656,1169,644
2,1143,656,1166,673
2,1131,661,1164,698
2,1158,639,1164,718
2,1125,659,1164,732
2,1123,668,1163,744
2,1106,652,1160,752
2,1087,660,1157,760
2,1078,662,1151,764
2,1081,653,1145,768
2,1069,674,1135,773
2,1078,678,1123,782
2,1085,686,1113,786
2,1088,653,1101,791
2,1088,645,1089,792
2,1088,651,1082,792
2,1107,661,1076,792
2,1098,661,1070,791
2,1097,676,1064,788
2,1107,669,1060,786
2,1115,651,1046,774
2,1092,668,1044,770
2,1075,659,1036,753
2,1065,649,1022,721
2,1066,689,1018,713
2,1083,659,1014,697
2,1083,682,1013,673
2,1078,675,1017,655
2,1071,685,1020,644
2,1088,700,1023,636
2,1077,672,1025,630
2,1073,681,1027,625
2,1089,679,1027,622
2,1121,673,1027,618
2,1112,662,1027,616
2,1104,679,1027,611
2,1133,676,1026,605
2,1154,653,1022,596
2,1152,639,1018,586
2,1165,623,1015,574
2,1163,633,1013,565
2,1161,626,1012,562
2,1158,613,1012,561
2,1157,584,1012,561
2,1162,591,1012,561
2,1168,586,1012,561
2,1170,567,1015,567
2,1150,588,1024,579
2,1151,586,1038,596
2,1165,584,1052,619
2,1142,582,1064,645
2,1182,604,1079,672
2,1176,612,1093,694
2,1195,612,1107,712
2,1191,621,1126,726
2,1169,618,1137,733
2,1167,614,1142,737
2,1181,608,1143,738
2,1206,605,1143,738
2,1211,592,1143,738
2,1199,588,1143,738
2,1191,581,1143,738
2,1200,582,1143,739
2,1184,597,1145,740
2,1166,597,1147,740
2,1152,579,1153,737
2,1144,578,1167,730
2,1145,586,1179,722
2,1129,576,1192,708
2,1150,589,1201,693
2,1171,577,1206,681
2,1172,532,1208,667
2,1192,528,1209,652
2,1207,524,1209,639
2,1234,517,1205,622
2,1219,515,1197,607
2,1227,539,1180,592
2,1222,533,1163,580
2,1211,527,1139,566
2,1196,520,1130,563
2,1183,543,1126,561
2,1198,525,1124,561
2,1212,533,1123,561
2,1207,539,1120,562
2,1189,536,1115,567
2,1208,550,1107,573
2,1209,549,1099,578
2,1194,565,1091,582
2,1173,558,1087,584
2,1182,541,1084,586
2,1192,549,1082,587
2,1205,547,1081,588
2,1185,524,1081,588
2,1166,552,1081,588
2,1174,541,1081,588
2,1173,542,1081,588
2,1152,556,1081,588
2,1170,514,1081,588
2,1181,485,1081,588
2,1193,482,1081,588
2,1186,465,1081,588
2,1182,458,1081,588
2,1195,461,1081,588
2,1177,466,1081,588
2,1171,478,1081,588
2,1181,468,1081,588
2,1171,456,1081,588
2,1174,463,1081,588
2,1154,449,1081,588
2,1176,429,1081,588
2,1187,414,1081,588
2,1172,423,1081,588
2,1181,429,1081,588
2,1179,409,1081,588
2,1164,417,1081,588
2,1158,413,1081,588
2,1157,442,1081,588
2,1152,441,1082,593
2,1163,437,1083,597
2,1165,441,1084,597
2,1162,438,1084,597
2,1170,433,1084,597
2,1162,439,1084,597
2,1180,433,1084,597
2,1165,452,1084,597
2,1163,448,1084,597
2,1194,474,1084,597
2,1195,470,1084,597
2,1187,457,1084,597
2,1195,464,1084,597
2,1191,467,1084,597
2,1179,483,1084,597
2,1182,494,1084,597
2,1185,482,1084,597
2,1199,488,1084,597
2,1195,472,1084,597
2,1212,445,1084,597
2,1188,443,1084,597
2,1170,433,1084,597
2,1150,412,1084,597
2,1138,390,1084,597
2,1136,390,1084,597
2,1132,378,1084,597
2,1143,370,1084,597
2,1135,365,1084,597
2,1143,371,1084,597
2,1120,381,1085,597
2,1142,389,1086,598
2,1114,389,1086,598
2,1117,380,1087,598
2,1107,376,1087,598
2,1083,389,1087,598
2,1072,381,1087,598
2,1089,379,1087,598
2,1070,387,1087,598
2,1074,405,1087,598
2,1065,406,1087,598
2,1071,395,1087,598
2,1080,423,1087,598
2,1061,411,1087,598
2,1074,422,1087,598
2,1072,425,1087,598
2,1069,403,1088,597
2,1055,391,1096,587
2,1057,388,1105,573
2,1068,363,1113,559
2,1089,373,1124,535
2,1091,385,1134,513
2,1095,375,1141,489
2,1081,398,1149,469
2,1080,388,1156,454
2,1070,410,1159,442
2,1069,394,1160,434
2,1074,374,1161,429
2,1079,387,1158,421
2,1097,415,1150,416
2,1107,438,1135,412
2,1084,405,1120,408
2,1071,400,1101,407
2,1064,374,1089,407
2,1043,381,1083,410
2,1037,397,1076,424
2,1023,372,1073,439
2,1034,386,1072,449
2,1040,390,1072,451
2,1026,362,1072,451
2,1015,351,1072,451
2,1002,340,1076,444
2,1031,341,1082,429
2,1025,325,1084,410
2,1016,339,1085,392
2,1021,344,1085,375
2,1041,303,1082,362
2,1038,305,1077,353
2,1039,294,1073,350
2,1054,299,1068,348
2,1058,302,1062,349
2,1053,280,1056,352
2,1058,274,1052,357
2,1063,286,1050,361
2,1067,299,1049,366
2,1064,309,1049,372
2,1068,289,1050,378
2,1028,281,1057,382
2,1035,275,1068,385
2,1039,283,1084,385
2,1049,288,1100,385
2,1057,264,1115,379
2,1038,275,1118,375
2,1042,263,1118,371
2,1054,252,1118,366
2,1046,246,1114,363
2,1067,258,1109,359
2,1065,242,1101,359
2,1098,263,1087,360
2,1118,241,1073,365
2,1121,232,1060,370
2,1117,260,1051,374
2,1120,254,1048,377
2,1128,267,1047,378
2,1121,275,1047,380
2,1128,279,1048,383
2,1128,287,1049,384
2,1094,289,1052,384
2,1091,290,1055,384
2,1081,296,1058,383
2,1088,305,1062,380
2,1097,304,1068,371
2,1130,326,1072,358
2,1140,323,1074,341
2,1142,321,1071,327
2,1134,340,1068,320
2,1136,365,1066,317
2,1119,365,1064,316
2,1123,370,1061,316
2,1114,376,1059,316
2,1101,363,1052,323
2,1089,366,1043,330
2,1053,372,1039,337
2,1051,381,1035,346
2,1055,399,1034,354
2,1077,385,1034,361
2,1064,399,1037,366
2,1062,406,1047,371
2,1054,425,1068,374
2,1032,424,1082,374
2,1019,435,1094,374
2,1043,410,1100,371
2,1040,435,1101,369
2,1036,408,1099,367
2,1035,419,1097,367
2,1033,435,1092,366
2,1049,407,1079,366
2,1056,405,1060,367
2,1051,414,1039,369
2,1052,393,1027,373
2,1067,365,1024,377
2,1072,358,1024,384
2,1097,354,1026,395
2,1112,351,1033,408
2,1128,354,1045,424
2,1122,360,1061,439
2,1142,370,1091,452
2,1134,344,1117,460
2,1143,354,1132,462
2,1140,349,1134,463
2,1140,363,1134,463
2,1130,371,1134,463
2,1125,377,1131,463
2,1120,384,1128,461
2,1106,394,1124,458
2,1104,372,1119,454
2,1104,364,1117,452
2,1104,362,1115,451
2,1088,353,1114,450
2,1096,345,1113,448
2,1069,333,1111,444
2,1049,352,1109,434
2,1056,370,1109,421
2,1079,401,1109,397
2,1113,392,1108,369
2,1111,407,1104,338
2,1098,389,1102,316
2,1105,400,1098,303
2,1096,394,1092,294
2,1084,395,1077,289
2,1122,404,1069,289
2,1152,386,1054,294
2,1159,382,1042,302
2,1163,387,1025,315
2,1152,403,1010,330
2,1163,405,1003,343
2,1180,401,1001,359
2,1174,399,1009,371
2,1174,404,1025,380
2,1177,391,1044,383
2,1160,379,1064,385
2,1151,385,1077,385
2,1148,373,1088,383
2,1137,382,1094,379
2,1141,383,1098,371
2,1132,384,1099,365
2,1115,415,1099,358
2,1122,403,1097,352
2,1150,395,1087,345
2,1154,427,1070,339
2,1158,422,1045,335
2,1149,435,1013,334
2,1161,432,989,335
2,1165,437,970,341
2,1172,407,959,345
2,1172,413,958,349
2,1165,407,958,353
2,1175,404,961,359
2,1151,385,972,364
2,1141,380,989,372
2,1145,370,1011,376
2,1158,372,1044,380
2,1158,384,1066,383
2,1161,354,1082,383
2,1153,375,1093,383
2,1173,363,1097,383
2,1154,365,1098,383
2,1157,378,1098,383
2,1137,383,1098,383
2,1137,368,1098,388
2,1159,368,1099,394
2,1154,355,1099,400
2,1180,353,1099,405
2,1169,345,1099,411
2,1162,343,1099,415
2,1161,356,1099,420
2,1134,351,1099,423
2,1138,363,1099,426
2,1119,350,1099,428
2,1118,344,1101,430
2,1105,344,1103,431
2,1100,351,1107,431
2,1098,347,1111,431
2,1076,352,1116,430
2,1062,356,1120,427
2,1064,361,1121,425
2,1051,354,1122,424
2,1065,340,1122,424
2,1070,338,1122,424
2,1066,336,1122,424
2,1071,336,1115,426
2,1061,319,1109,430
2,1029,323,1105,433
2,1020,318,1103,436
2,1037,323,1101,438
2,1033,356,1101,441
2,1051,382,1101,444
2,1041,356,1106,451
2,1046,358,1113,456
2,1043,338,1119,459
2,1025,317,1124,459
2,1040,330,1128,459
2,1071,329,1133,457
2,1089,320,1136,452
2,1094,319,1141,443
2,1103,326,1147,430
2,1095,317,1152,411
2,1093,312,1153,387
2,1084,343,1140,363
2,1088,314,1102,333
2,1089,313,1074,324
2,1094,315,1053,323
2,1102,292,1044,323
2,1126,288,1042,326
2,1132,277,1041,326
2,1147,259,1041,327
2,1137,262,1041,327
2,1106,281,1038,329
2,1123,263,1033,335
2,1116,258,1028,341
2,1099,270,1026,345
2,1087,253,1026,348
2,1067,244,1026,349
2,1038,208,1026,349
2,1015,222,1026,349
2,1022,217,1026,349
2,1038,220,1026,349
2,1032,222,1026,349
2,1045,208,1026,349
2,1024,223,1026,349
2,1055,226,1026,349
2,1050,214,1026,349
2,1035,213,1026,349
2,1033,202,1026,349
2,1020,210,1027,349
2,1004,210,1033,348
2,999,212,1045,346
2,990,212,1059,342
2,979,206,1070,339
2,990,214,1079,336
2,1004,210,1086,332
2,997,181,1088,329
2,976,173,1089,325
2,973,182,1090,322
2,959,153,1090,318
2,949,157,1086,314
2,966,146,1059,298
2,960,128,1038,290
2,938,137,1008,277
2,941,142,979,265
2,919,131,964,258
2,901,127,954,252
2,874,95,945,249
2,885,148,943,248
2,894,148,943,248
2,906,158,943,248
2,910,125,943,248
2,901,135,943,248
2,902,142,943,248
2,909,153,942,248
2,911,167,940,248
2,922,175,938,249
2,921,153,938,249
2,935,175,938,249
2,919,163,938,249
2,929,163,938,249
2,947,135,938,249
2,946,146,938,249
2,944,144,946,242
2,932,135,958,228
2,904,147,969,211
2,892,166,976,190
2,894,188,976,174
2,894,186,968,161
2,887,170,961,151
2,896,168,956,148
2,905,173,954,146
2,923,153,952,146
2,918,137,949,146
2,893,104,940,147
2,903,170,922,149
2,909,166,896,151
2,918,154,876,153
2,913,157,855,159
2,932,164,840,165
2,918,152,829,173
2,942,149,821,184
2,960,170,819,191
2,947,180,819,195
2,941,190,819,196
2,927,197,825,197
2,957,197,838,195
2,983,202,858,187
2,997,221,884,176
2,1029,227,906,167
2,1019,240,920,157
2,1019,247,928,149
2,1035,256,930,145
2,1011,231,931,141
2,1016,219,931,139
2,994,251,930,135
2,991,261,925,130
2,969,248,916,124
2,993,249,901,115
2,997,269,882,105
2,990,290,858,91
2,982,277,826,66
2,1001,300,802,46
2,1014,305,784,36
2,1032,315,781,34
2,1044,309,780,33
2,1033,305,780,33
2,1040,287,780,33
2,1022,275,780,33
2,997,280,780,33
2,996,260,780,33
2,1008,237,780,35
2,985,221,780,39
2,997,228,780,44
2,989,242,782,49
2,975,249,786,56
2,982,254,796,68
2,972,245,802,72
2,975,257,817,80
2,971,268,850,96
2,977,278,862,101
2,966,281,884,116
2,953,276,914,140
2,962,293,921,151
2,944,286,936,175
2,961,297,965,221
2,956,295,983,251
2,962,297,997,273
2,966,282,1004,292
2,969,264,1008,310
2,967,235,1009,325
2,960,232,1009,336
2,950,228,1004,345
2,938,237,995,352
2,938,240,986,357
2,930,250,980,361
2,917,251,975,363
2,901,219,973,364
2,897,233,972,365
2,892,225,972,366
2,889,217,972,366
2,886,231,972,366
2,865,211,972,366
2,853,223,972,366
2,864,217,972,363
2,889,230,976,355
2,912,236,980,346
2,913,244,983,332
2,883,217,983,315
2,869,222,982,303
2,874,230,979,291
2,876,214,972,281
2,865,240,963,271
2,871,243,949,266
2,869,287,940,263
2,854,272,937,263
2,857,261,934,264
2,856,257,932,265
2,862,245,929,267
2,871,237,926,269
2,894,248,923,271
2,871,251,916,273
2,875,254,909,274
2,877,255,903,274
2,898,270,896,271
2,917,258,884,269
2,905,272,867,264
2,898,264,851,263
2,870,259,837,263
2,866,234,832,265
2,874,226,829,268
2,885,246,828,271
2,893,268,828,275
2,891,273,828,281
2,878,274,835,289
2,862,269,850,298
2,861,252,868,305
2,844,273,887,308
2,840,280,899,308
2,864,282,903,307
2,851,282,905,306
2,853,278,905,302
2,856,269,904,294
2,850,279,895,275
2,878,259,879,258
2,885,247,848,237
2,891,243,811,216
2,911,232,772,203
2,898,230,729,192
2,906,257,710,189
2,916,257,700,188
2,896,268,699,188
2,863,255,699,188
2,872,265,699,188
2,884,256,698,193
2,887,259,702,202
2,904,265,707,213
2,894,272,720,224
2,889,270,738,237
2,888,266,759,249
2,892,273,789,263
2,891,262,833,277
2,880,261,869,284
2,889,261,894,288
2,874,270,907,289
2,884,261,912,290
2,893,253,912,290
2,900,249,912,289
2,874,251,912,288
2,871,272,911,286
2,895,273,911,282
2,889,280,909,279
2,881,289,903,272
2,879,276,893,264
2,893,258,877,257
2,890,250,858,251
2,896,267,851,249
2,890,262,849,249
2,874,258,849,249
2,898,260,849,249
2,902,243,849,249
2,897,250,849,251
2,910,251,850,256
2,940,271,851,260
2,940,266,860,268
2,947,255,868,273
2,971,249,877,276
2,954,252,890,279
2,959,261,907,280
2,957,253,920,282
2,938,271,929,283
2,931,256,932,283
2,935,250,932,284
2,956,212,932,284
2,962,219,932,286
2,971,195,931,289
2,964,177,929,292
2,962,199,925,296
2,954,201,922,302
2,945,214,917,310
2,937,228,913,320
2,933,212,910,329
2,952,217,910,336
2,957,223,911,342
2,940,226,914,346
2,927,240,919,348
2,913,215,923,348
2,897,199,927,348
2,919,196,937,348
2,919,192,947,348
2,917,170,957,348
2,913,194,959,348
2,916,197,960,348
2,939,205,960,348
2,916,202,960,348
2,907,215,960,348
2,920,244,960,348
2,935,223,960,346
2,948,254,953,336
2,945,253,950,332
2,920,260,949,330
2,941,275,949,330
2,951,261,949,330
2,978,261,949,329
2,982,260,949,327
2,994,252,948,325
2,981,253,948,323
2,978,241,948,320
2,950,222,948,317
2,975,191,949,311
2,962,174,951,305
2,973,141,954,300
2,966,128,956,295
2,980,118,957,293
2,946,118,957,291
2,970,151,957,288
2,971,127,957,282
2,955,108,953,273
2,963,162,947,263
2,994,173,944,259
2,978,178,941,256
2,990,204,939,254
2,990,223,937,251
2,1019,214,935,248
2,1004,222,928,240
2,989,209,922,232
2,1005,203,919,227
2,1001,222,914,221
2,994,207,911,219
2,984,212,910,217
2,994,207,909,217
2,988,203,909,216
2,989,213,909,216
2,966,217,909,216
2,945,217,909,216
2,936,215,909,216
2,924,222,909,216
2,905,174,909,216
2,938,168,909,216
2,949,188,909,216
2,953,170,909,216
2,956,153,909,216
2,960,156,909,216
2,944,120,909,216
2,943,134,909,216
2,941,123,907,220
2,958,135,905,228
2,977,130,905,237
2,970,129,906,255
2,992,144,914,268
2,985,165,927,281
2,994,154,943,287
2,1012,156,967,291
2,1020,169,990,292
2,1028,169,1009,290
2,999,163,1020,285
2,1005,171,1025,278
2,1018,168,1029,264
2,1023,182,1030,250
2,1002,185,1029,224
2,994,178,1021,205
2,985,179,1009,187
2,995,194,991,171
2,1004,232,971,155
2,1010,256,947,142
2,1026,240,928,133
2,1026,235,911,124
2,1035,234,899,119
2,1035,221,891,114
2,1035,208,881,107
2,1037,237,877,105
2,1033,238,875,103
2,1050,238,870,100
2,1045,260,866,98
2,1056,272,863,97
2,1041,281,862,97
2,1049,273,861,97
2,1037,252,860,97
2,1031,235,858,98
2,1042,226,852,105
2,1026,237,849,113
2,1018,222,848,120
2,1037,227,848,129
2,1046,220,850,139
2,1058,203,856,152
2,1046,196,866,163
2,1048,188,882,172
2,1020,208,905,185
2,1012,214,939,200
2,1014,223,973,216
2,1021,229,995,230
2,1039,241,1014,241
2,1033,209,1025,251
2,1029,215,1034,261
2,1047,201,1037,270
2,1024,216,1037,276
2,1041,206,1036,284
2,1031,199,1032,295
2,1038,202,1031,304
2,1040,214,1030,313
2,1029,222,1030,321
2,1037,234,1032,326
2,1038,258,1032,329
2,1047,251,1033,330
2,1040,235,1035,330
2,1039,239,1037,328
2,1041,237,1037,325
2,1037,242,1038,313
2,1050,231,1038,281
2,1045,232,1031,256
2,1031,213,1019,233
2,1034,205,996,210
2,1028,217,979,196
2,1056,210,953,180
2,1086,209,914,161
2,1083,210,896,154
2,1089,211,889,150
2,1059,179,886,149
2,1050,182,884,148
2,1050,180,883,148
2,1050,186,883,148
2,1041,181,883,148
2,1044,194,879,149
2,1046,183,874,154
2,1039,174,870,160
2,1067,177,865,168
2,1064,168,863,175
2,1073,160,863,184
2,1077,152,867,194
2,1061,133,872,202
2,1053,141,878,212
2,1045,135,891,229
2,1022,114,907,244
2,1032,141,928,259
2,1034,131,954,273
2,1049,112,977,281
2,1033,152,1000,283
2,1029,160,1020,284
2,1053,158,1035,284
2,1035,136,1047,283
2,1025,142,1056,282
2,1014,120,1066,280
2,1028,112,1077,277
2,995,158,1089,273
2,994,182,1094,270
2,1001,171,1097,268
2,992,177,1099,263
2,1011,181,1099,258
2,1002,215,1099,250
2,994,220,1096,239
2,983,216,1090,226
2,995,207,1075,211
2,989,211,1054,196
2,983,212,1033,183
2,1003,232,1006,170
2,986,236,973,157
2,985,249,944,146
2,978,229,918,139
2,981,236,914,139
2,978,267,911,140
2,981,278,907,147
2,1003,272,905,155
2,1019,267,902,168
2,1015,262,902,184
2,1030,273,909,202
2,1024,268,922,223
2,1041,275,941,240
2,1048,260,967,253
2,1042,262,991,259
2,1050,276,1019,263
2,1067,302,1046,264
2,1079,317,1072,263
2,1056,291,1092,257
2,1069,292,1102,251
2,1089,292,1110,244
2,1100,289,1115,236
2,1087,272,1119,227
2,1080,277,1120,219
2,1079,282,1121,210
2,1084,298,1121,201
2,1089,293,1121,193
2,1114,293,1121,183
2,1112,308,1121,176
2,1113,322,1119,172
2,1139,315,1118,171
2,1154,309,1114,169
2,1154,316,1108,166
2,1169,324,1098,163
2,1196,312,1090,160
2,1193,302,1068,159
2,1186,310,1058,159
2,1203,311,1033,159
2,1193,327,991,159
2,1202,327,970,163
2,1198,316,962,168
2,1179,338,958,179
2,1193,366,959,196
2,1183,384,967,213
2,1180,369,985,230
2,1183,411,1006,244
2,1165,424,1030,254
2,1163,421,1058,263
2,1164,388,1094,275
2,1156,376,1124,284
2,1153,365,1157,290
2,1182,358,1170,292
2,1187,378,1175,292
2,1199,386,1176,292
2,1195,377,1177,290
2,1205,387,1177,286
2,1204,393,1178,281
2,1193,389,1178,276
2,1199,390,1178,272
2,1214,383,1178,267
2,1227,368,1177,261
2,1242,367,1171,254
2,1260,370,1155,246
2,1244,357,1131,239
2,1289,345,1090,233
2,1276,337,1045,228
2,1268,369,1003,227
2,1287,362,973,226
2,1291,371,953,226
2,1302,383,945,227
2,1275,398,944,228
2,1240,418,944,230
2,1246,400,943,233
2,1236,401,943,236
2,1241,422,943,237
2,1246,432,943,238
2,1249,434,943,238
2,1253,433,943,238
2,1271,415,943,238
2,1244,446,943,238
2,1248,456,943,238
2,1235,461,943,238
2,1229,453,943,238
2,1222,428,943,238
2,1233,432,943,238
2,1233,437,943,238
2,1220,443,943,238
2,1227,438,944,239
2,1233,433,945,239
2,1219,412,949,241
2,1207,437,958,245
2,1190,450,974,251
2,1200,453,993,258
2,1191,455,1016,265
2,1159,451,1038,272
2,1147,477,1059,277
2,1146,479,1077,281
2,1136,482,1094,284
2,1143,451,1109,285
2,1143,449,1118,285
2,1142,427,1122,284
2,1153,432,1125,282
2,1143,399,1126,280
2,1120,416,1129,277
2,1106,399,1130,273
2,1087,386,1131,271
2,1085,385,1131,270
2,1087,400,1129,269
2,1086,371,1128,269
2,1098,370,1126,270
2,1103,364,1119,275
2,1082,387,1109,284
2,1087,400,1099,296
2,1123,401,1090,317
2,1142,406,1083,348
2,1154,389,1082,384
2,1181,379,1080,429
2,1188,389,1082,474
2,1186,378,1094,517
2,1162,371,1115,554
2,1168,364,1152,576
2,1175,330,1193,587
2,1190,321,1221,588
