Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
106369,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],965,528,958,540
258973,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],918,842,847,973
258990,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],901,844,848,973
259006,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],941,854,850,973
259022,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],937,864,853,964
259038,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],943,871,856,947
259054,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],924,864,861,926
259071,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],901,842,862,899
259088,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],922,855,858,868
259104,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],924,843,840,832
259120,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],923,848,818,806
259136,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],910,844,804,789
259152,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],915,830,800,778
259168,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],896,840,800,771
259185,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],890,841,808,765
259201,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],881,852,825,758
259217,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],884,854,856,756
259233,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],870,873,867,759
259250,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],864,882,907,773
259267,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],869,883,946,792
259284,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],864,893,992,812
259300,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],873,900,1014,823
259317,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],865,894,1021,827
259333,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],840,908,1022,828
259350,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],836,919,1022,828
259367,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],856,930,1018,827
259383,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],855,924,1003,820
259400,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],854,937,987,814
259417,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],839,946,960,805
259434,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],858,960,919,793
259450,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],850,935,871,783
259467,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],852,949,848,780
259484,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],865,938,834,780
259501,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],838,939,824,781
259517,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],820,922,821,783
259533,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],811,918,820,785
259550,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],847,923,820,787
259567,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],840,926,820,791
259610,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],848,927,824,797
259627,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],841,921,852,817
259644,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],818,911,854,817
259660,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],806,928,854,817
259676,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],799,937,854,817
259692,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],805,940,854,816
259708,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],796,923,851,813
259724,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],803,915,841,808
259740,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],796,906,821,805
259757,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],776,914,792,805
259774,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],780,917,768,805
259790,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],763,896,751,810
259806,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],773,886,741,817
259822,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],788,886,738,830
259838,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],801,897,742,844
259854,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],808,901,757,859
259870,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],806,898,779,872
259886,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],812,903,802,877
259903,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],814,936,822,879
259920,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],798,919,832,879
259936,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],799,935,834,879
259952,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],782,949,834,878
259969,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],761,971,834,872
259985,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],761,926,829,864
260001,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],750,898,818,850
260018,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],764,914,803,841
260035,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],767,908,780,834
260052,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],774,915,745,829
260068,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],778,898,712,826
260085,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],785,888,692,824
260101,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],788,867,688,824
260118,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],792,883,688,824
260135,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],802,908,688,824
260152,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],820,888,709,831
260168,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],811,903,745,842
260185,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],788,900,777,851
260202,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],795,878,801,855
260218,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],795,886,820,855
260235,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],788,874,824,852
260252,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],796,863,824,846
260269,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],793,857,824,837
260285,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],796,861,821,828
260301,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],782,864,814,819
260318,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],787,863,806,812
260334,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],784,842,791,804
260350,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],781,845,775,800
260367,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],793,818,753,798
260384,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],787,822,734,798
260400,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],787,824,723,799
260416,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],785,837,714,802
260433,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],799,830,710,806
260449,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],786,814,708,817
260466,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],785,810,711,827
260482,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],788,804,725,842
260498,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],784,806,753,864
260514,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],789,800,793,886
260530,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],803,800,836,905
260546,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],774,789,866,914
260562,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],770,786,880,915
260578,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],768,789,883,915
260594,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],742,784,884,912
260610,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],738,782,881,901
260626,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],729,795,872,885
260642,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],756,791,860,867
260658,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],719,758,844,846
260674,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],720,767,824,830
260691,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],720,761,800,820
260708,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],715,757,776,813
260725,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],717,756,756,811
260741,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],715,746,746,810
260758,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],725,751,744,810
260774,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],729,747,744,810
260790,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],736,737,743,811
260806,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],757,744,748,815
260823,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],770,759,762,822
260839,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],783,735,775,824
260856,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],792,750,783,824
260872,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],794,724,787,824
260888,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],769,724,790,821
260904,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],771,712,791,816
260920,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],783,704,792,806
260936,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],803,690,793,797
260952,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],780,713,794,784
260968,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],790,709,792,768
260985,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],805,722,785,747
261002,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],816,701,773,711
261019,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],789,690,760,688
261035,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],782,672,745,671
261052,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],763,652,727,660
261069,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],766,651,710,658
261085,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],777,650,694,658
261101,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],778,649,687,662
261118,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],760,641,684,666
261135,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],755,649,683,670
261152,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],759,666,686,676
261169,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],747,674,700,681
261185,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],741,679,722,682
261202,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],749,677,740,679
261219,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],739,655,755,670
261235,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],757,639,770,659
261251,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],756,646,781,648
261267,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],775,641,789,637
261284,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],780,638,796,626
261301,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],778,646,801,618
261317,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],807,642,804,614
261334,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],828,640,804,612
261351,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],819,641,803,610
261367,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],843,638,793,608
261384,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],852,625,774,610
261401,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],814,661,750,616
261417,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],807,649,730,626
261433,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],808,642,712,637
261450,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],804,642,711,641
261467,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],809,660,718,648
261482,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],808,663,744,656
261498,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],793,657,793,664
261514,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],823,648,848,665
261531,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],825,634,881,665
261547,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],833,633,900,663
261563,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],823,621,903,659
261580,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],826,649,902,649
261596,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],828,666,892,634
261612,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],851,667,876,620
261628,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],850,667,860,609
261644,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],856,685,848,600
261660,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],875,690,837,595
261676,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],892,687,832,592
261693,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],897,694,829,592
261709,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],914,674,825,592
261725,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],900,677,819,592
261742,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],862,679,814,593
261758,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],876,674,810,594
261775,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],894,663,807,597
261791,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],892,661,803,599
261808,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],884,687,799,602
261824,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],898,657,797,609
261841,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],921,663,797,616
261856,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],929,656,799,623
261872,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],926,654,805,629
261888,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],914,653,811,633
261904,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],906,660,819,636
261921,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],902,658,826,637
261936,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],920,646,834,637
261953,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],925,643,844,636
261970,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],923,662,856,631
261986,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],929,668,859,626
262003,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],944,656,862,622
262020,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],936,652,863,617
262036,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],935,649,863,614
262052,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],967,640,863,612
262068,1,31,99,[10, 5, 7, 3, 8, 11],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],972,633,862,611
262084,1,32,112,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],985,635,858,611
