"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
1,1088,767,950,743
1,1096,769,943,745
1,1087,774,939,748
1,1113,763,935,754
1,1141,770,933,756
1,1131,776,931,758
1,1125,790,930,760
1,1131,789,929,765
1,1133,775,930,774
1,1135,776,935,783
1,1155,772,940,789
1,1159,787,944,792
1,1170,799,947,793
1,1168,810,948,794
1,1181,813,952,794
1,1159,802,965,794
1,1142,778,992,793
1,1168,790,1018,792
1,1171,776,1045,788
1,1173,781,1060,785
1,1159,782,1069,783
1,1136,770,1078,779
1,1164,761,1087,773
1,1153,754,1097,767
1,1148,771,1107,759
1,1148,785,1113,752
1,1161,781,1115,743
1,1154,783,1118,736
1,1137,786,1119,732
1,1128,817,1120,731
1,1142,837,1120,730
1,1132,840,1120,730
1,1125,848,1120,730
1,1111,839,1120,730
1,1111,852,1120,730
1,1103,872,1120,730
1,1116,879,1120,730
1,1152,886,1120,730
1,1155,897,1120,730
1,1141,876,1120,730
1,1126,868,1120,730
1,1124,849,1120,730
1,1109,852,1120,730
1,1108,839,1116,735
1,1119,824,1111,740
1,1131,825,1106,744
1,1134,807,1102,748
1,1145,791,1093,757
1,1145,805,1086,770
1,1134,796,1081,783
1,1135,775,1080,792
1,1138,771,1080,798
1,1149,767,1081,801
1,1141,767,1081,803
1,1149,754,1083,806
1,1149,759,1084,809
1,1143,779,1085,811
1,1158,796,1086,812
1,1160,793,1086,812
1,1145,778,1086,812
1,1124,792,1086,812
1,1110,791,1086,812
1,1100,793,1086,813
1,1099,806,1082,816
1,1112,816,1074,818
1,1097,791,1065,822
1,1093,784,1055,831
1,1072,798,1049,840
1,1053,791,1044,850
1,1050,808,1043,854
1,1057,786,1043,854
1,1051,792,1043,855
1,1046,778,1043,855
1,1048,784,1043,855
1,1047,755,1043,855
1,1025,746,1043,855
1,1013,755,1041,854
1,1017,753,1041,851
1,1006,736,1041,847
1,986,757,1041,840
1,987,771,1041,833
1,990,789,1041,826
1,973,800,1037,814
1,981,833,1030,800
1,1000,831,1021,787
1,988,838,1019,784
1,975,852,1019,784
1,965,833,1019,784
1,1000,851,1019,784
1,984,843,1018,782
1,998,850,1010,774
1,1013,855,1000,767
1,1045,861,993,763
1,1059,854,990,763
1,1051,845,987,762
1,1059,812,985,762
1,1055,798,983,762
1,1050,773,979,764
1,1037,797,975,775
1,1026,792,973,786
1,1022,796,972,795
1,1025,784,972,799
1,1012,773,972,802
1,1020,758,972,804
1,1037,753,972,805
1,1027,739,972,806
1,1032,730,971,809
1,1048,733,970,812
1,1034,709,969,814
1,1030,706,966,816
1,1044,717,965,817
1,1032,719,965,818
1,1052,749,963,818
1,1036,747,962,819
1,1031,735,962,819
1,1032,714,961,819
1,1007,725,959,815
1,1036,716,956,809
1,1037,702,952,800
1,1054,704,949,794
1,1061,706,947,792
1,1059,715,946,790
1,1052,709,944,789
1,1044,724,944,788
1,1062,714,944,788
1,1068,724,944,788
1,1056,739,944,788
1,1054,743,944,788
1,1027,760,944,788
1,1001,767,943,788
1,972,779,943,784
1,979,793,947,780
1,962,822,950,777
1,944,826,955,769
1,947,817,969,759
1,961,830,986,750
1,954,815,1013,741
1,980,824,1045,729
1,988,833,1068,719
1,954,838,1087,713
1,944,838,1104,707
1,934,852,1113,702
1,937,857,1115,700
1,942,834,1116,699
1,925,819,1116,699
1,926,821,1116,699
1,918,824,1105,714
1,915,822,1090,729
1,918,826,1060,747
1,932,837,1037,757
1,911,859,1018,765
1,913,860,1009,770
1,943,825,1004,773
1,954,838,1001,774
1,960,829,1000,774
1,959,818,1000,774
1,959,837,1000,774
1,984,860,998,774
1,995,875,993,775
1,987,862,982,776
1,985,843,969,776
1,979,835,953,776
1,985,847,943,775
1,994,852,939,774
1,983,860,937,774
1,983,886,935,774
1,990,871,932,774
1,964,875,931,774
1,964,859,930,774
1,940,853,930,774
1,951,849,930,774
1,947,835,930,774
1,931,834,930,775
1,932,822,932,775
1,913,843,935,776
1,908,836,940,776
1,918,849,949,776
1,897,849,965,776
1,884,854,981,776
1,872,877,1001,776
1,888,860,1017,776
1,868,867,1023,777
1,891,846,1024,777
1,892,839,1024,777
1,869,855,1024,777
1,850,852,1024,777
1,845,839,1024,777
1,845,846,1024,777
1,838,838,1024,777
1,838,857,1019,777
1,795,859,1003,778
1,800,855,990,781
1,811,843,981,784
1,782,828,968,788
1,778,850,957,792
1,775,860,947,797
1,780,897,941,802
1,783,887,934,806
1,789,896,931,808
1,769,892,929,809
1,760,894,927,810
1,777,924,923,811
1,754,926,916,813
1,743,919,906,814
1,737,910,888,814
1,704,904,862,814
1,711,904,833,814
1,739,923,804,813
1,719,930,782,813
1,712,926,763,813
1,721,923,758,813
1,734,916,756,813
1,759,923,755,813
1,736,918,753,813
1,725,927,749,813
1,712,922,742,813
1,712,935,739,813
1,719,929,736,813
1,733,918,733,813
1,730,928,728,811
1,759,918,721,811
1,754,919,715,811
1,764,940,712,811
1,731,938,709,811
1,743,957,706,811
1,746,953,704,811
1,742,967,701,811
1,751,929,697,811
1,756,954,696,811
1,756,962,695,812
1,760,930,695,812
1,773,954,693,812
1,765,956,689,813
1,766,951,686,814
1,788,971,684,814
1,792,928,683,814
1,805,934,683,814
1,806,903,683,814
1,795,917,683,814
1,818,905,683,814
1,807,893,683,814
1,834,886,683,814
1,832,876,684,815
1,823,880,689,817
1,818,869,699,819
1,832,874,715,823
1,820,872,731,828
1,836,845,750,831
1,802,849,772,835
1,786,859,792,836
1,779,852,809,836
1,772,859,819,836
1,791,861,824,836
1,760,852,827,836
1,757,855,831,836
1,779,841,836,836
1,769,844,839,835
1,778,848,841,834
1,791,872,842,834
1,787,890,844,833
1,822,900,847,833
1,813,914,848,832
1,818,926,851,829
1,817,934,851,828
1,819,947,852,827
1,803,936,852,826
1,789,932,850,824
1,807,951,847,822
1,802,960,838,820
1,806,958,826,820
1,818,937,816,821
1,797,953,804,825
1,828,944,798,827
1,831,936,796,828
1,843,913,793,830
1,832,910,791,832
1,857,920,786,836
1,848,939,783,839
1,865,934,782,841
1,872,931,781,844
1,855,937,781,846
1,849,932,781,849
1,870,953,781,850
1,888,947,781,851
1,853,928,781,853
1,852,948,781,855
1,844,968,781,859
1,859,933,781,862
1,853,896,781,865
1,843,906,783,868
1,861,913,784,869
1,876,927,786,870
1,886,946,789,871
1,880,970,794,871
1,890,931,802,871
1,909,936,814,872
1,906,934,832,874
1,902,931,847,876
1,888,927,858,876
1,879,943,865,876
1,865,938,866,876
1,853,950,867,876
1,857,959,867,876
1,847,922,868,876
1,822,919,871,874
1,817,941,875,871
1,815,920,879,868
1,801,921,881,868
1,818,950,883,866
1,823,965,883,866
1,816,948,884,866
1,830,937,884,865
1,832,947,886,865
1,804,964,889,863
1,816,961,894,860
1,803,951,898,856
1,800,957,900,851
1,807,938,901,848
1,792,958,901,848
1,787,951,902,848
1,794,968,902,848
1,777,931,902,848
1,795,940,902,848
1,802,957,902,848
1,794,945,902,848
1,799,952,902,848
1,819,950,896,848
1,827,954,890,851
1,821,937,882,856
1,836,965,874,859
1,820,937,864,862
1,810,935,850,864
1,812,916,843,865
1,800,906,838,868
1,804,896,832,869
1,798,888,825,872
1,785,903,817,873
1,797,921,808,877
1,798,956,803,879
1,812,956,801,880
1,812,957,801,881
1,791,942,801,882
1,806,943,801,883
1,808,943,801,884
1,816,936,801,886
1,817,945,801,887
1,836,917,804,890
1,832,919,807,892
1,832,935,809,894
1,822,924,810,894
1,824,896,810,895
1,824,903,810,895
1,809,922,810,895
1,788,914,810,896
1,770,925,810,897
1,770,951,810,897
1,767,951,810,897
1,775,950,810,897
1,807,940,809,897
1,808,942,808,897
1,815,945,806,897
1,810,940,805,897
1,793,955,804,897
1,775,981,803,898
1,759,911,801,898
1,759,902,797,898
1,771,916,794,897
1,754,911,793,896
1,745,898,791,893
1,755,918,788,884
1,773,892,784,869
1,775,882,780,851
1,782,867,779,840
1,777,868,778,838
1,768,855,778,837
1,776,858,778,837
1,776,843,778,837
1,777,835,778,837
1,778,828,778,837
1,785,816,778,837
1,789,815,778,837
1,788,800,778,837
1,797,810,778,837
1,771,777,778,837
1,799,795,775,837
1,816,801,769,837
1,832,804,762,837
1,810,810,753,839
1,793,823,746,840
1,786,838,737,842
1,798,840,734,843
1,804,836,732,843
1,782,847,731,843
1,794,825,730,843
1,782,818,730,843
1,798,820,730,843
1,793,801,729,840
1,777,806,729,835
1,786,813,733,827
1,811,808,743,816
1,807,777,759,802
1,788,754,775,787
1,785,731,793,778
1,793,738,799,775
1,790,716,801,773
1,808,736,802,773
1,798,731,802,773
1,785,727,802,773
1,769,722,802,773
1,758,751,802,773
1,760,743,803,773
1,776,742,805,774
1,768,754,807,775
1,763,770,807,776
1,772,760,807,776
1,795,781,807,776
1,805,743,807,776
1,798,746,809,774
1,794,756,811,771
1,816,770,813,767
1,826,758,813,763
1,836,765,813,763
1,822,763,813,762
1,846,750,813,762
1,853,726,813,761
1,868,716,812,760
1,890,723,811,760
1,878,774,810,759
1,861,785,810,756
1,859,813,810,753
1,879,802,810,750
1,863,786,810,748
1,846,783,811,747
1,841,763,815,745
1,823,732,821,742
1,828,728,826,740
1,835,753,828,738
1,845,746,831,738
1,819,733,835,737
1,832,730,837,736
1,815,733,839,735
1,833,750,840,735
1,847,745,841,734
1,845,732,841,734
1,851,760,841,734
1,837,747,842,734
1,833,737,851,741
1,836,754,857,749
1,828,741,861,753
1,823,746,862,755
1,847,748,863,755
1,848,745,863,755
1,847,747,863,755
1,839,751,863,755
1,846,740,863,755
1,852,736,862,751
1,863,760,859,744
1,854,784,856,739
1,868,790,854,735
1,871,803,852,733
1,869,805,851,731
1,879,811,850,730
1,868,818,849,728
1,864,829,848,727
1,860,822,847,724
1,857,805,846,722
1,862,801,846,720
1,880,820,846,717
1,882,819,846,716
1,892,802,846,716
1,869,813,846,715
1,854,789,847,713
1,872,815,849,712
1,894,810,849,712
1,891,810,849,712
1,887,814,852,712
1,881,817,861,727
1,893,823,865,737
1,896,817,868,746
1,898,808,868,750
1,897,791,868,754
1,918,790,865,756
1,927,816,861,759
1,915,818,857,762
1,910,819,852,768
1,922,854,850,774
1,891,865,848,778
1,900,855,848,784
1,881,856,848,789
1,878,880,848,802
1,873,865,848,806
1,876,853,848,809
1,879,864,848,812
1,871,870,848,813
1,887,870,849,815
1,885,888,851,817
1,900,880,856,820
1,893,906,860,822
1,908,911,863,823
1,931,899,864,823
1,926,886,865,823
1,923,905,865,823
1,920,890,865,824
1,915,902,867,827
1,917,895,869,831
1,930,901,870,833
1,924,921,871,834
1,943,930,872,835
1,938,936,872,835
1,930,941,872,835
1,907,950,872,835
1,914,958,871,839
1,935,936,870,843
1,952,934,869,845
1,960,930,869,846
1,960,918,869,847
1,972,914,870,848
1,985,924,875,850
1,976,943,888,850
1,1004,959,908,850
1,990,954,936,850
1,981,957,954,850
1,965,945,966,850
1,968,962,973,850
1,967,934,982,852
1,974,913,990,855
1,959,916,996,858
1,955,926,1003,860
1,974,899,1010,861
1,943,880,1013,862
1,966,886,1014,862
1,955,917,1014,862
1,936,937,1014,863
1,914,916,1018,865
1,924,914,1024,868
1,922,921,1027,868
1,891,916,1027,868
1,916,915,1028,868
1,915,897,1028,868
1,933,897,1028,869
1,972,903,1028,871
1,1003,901,1028,871
1,1008,883,1028,871
1,1005,880,1028,872
1,973,868,1025,872
1,986,863,1021,873
1,977,898,1014,873
1,994,898,992,870
1,974,897,970,869
1,975,896,954,869
1,970,898,948,869
1,989,884,945,869
1,976,892,941,869
1,974,896,937,869
1,973,877,934,869
1,995,886,932,869
1,976,890,932,869
1,992,870,932,869
1,1002,863,932,869
1,988,865,932,869
1,987,856,935,869
1,984,862,940,869
1,991,844,946,867
1,990,830,956,866
1,997,864,970,865
1,966,876,980,865
1,961,870,985,864
1,962,849,985,864
1,980,844,985,864
1,979,846,985,864
1,980,850,985,864
1,982,855,987,863
1,956,855,991,862
1,927,819,993,861
1,918,797,995,860
1,925,805,995,859
1,908,807,995,859
1,906,805,995,859
1,870,802,995,859
1,866,801,995,858
1,865,809,994,856
1,860,788,994,855
1,869,785,994,854
1,887,789,993,851
1,890,796,992,848
1,888,801,991,846
1,914,800,991,846
1,909,802,991,845
1,894,791,990,844
1,914,806,989,843
1,934,804,987,839
1,927,815,978,831
1,931,808,968,823
1,919,811,954,815
1,928,808,941,809
1,898,815,926,804
1,895,831,913,801
1,903,833,898,795
1,900,853,889,790
1,862,845,884,785
1,863,828,882,784
1,878,821,882,783
1,856,805,881,783
1,834,807,881,782
1,833,850,881,781
1,825,841,881,777
1,829,840,884,771
1,844,826,886,765
1,849,824,888,759
1,857,805,888,757
1,868,804,888,755
1,891,829,889,754
1,885,821,889,754
1,875,799,889,754
1,885,815,889,754
1,901,813,889,754
1,877,831,890,754
1,863,844,890,754
1,878,855,891,754
1,881,832,891,754
1,865,823,891,754
1,859,828,891,754
1,856,836,891,754
1,854,839,891,754
1,844,855,891,754
1,847,858,891,754
1,867,875,891,754
1,877,877,891,754
1,908,859,891,754
1,911,861,887,756
1,921,867,880,759
1,917,887,872,762
1,937,867,858,773
1,932,884,852,778
1,929,885,848,780
1,919,894,843,784
1,926,910,836,787
1,923,927,828,792
1,938,943,822,797
1,950,949,816,803
1,959,944,813,806
1,970,924,812,808
1,989,924,809,811
1,994,933,806,817
1,988,926,805,824
1,987,927,805,829
1,968,933,804,832
1,961,947,804,834
1,971,946,803,837
1,977,936,803,838
1,980,937,803,842
1,956,952,803,848
1,965,938,803,851
1,966,928,805,855
1,964,914,807,857
1,972,891,810,858
1,959,875,812,860
1,960,861,819,860
1,944,858,831,861
1,932,860,846,861
1,904,877,863,861
1,920,883,873,861
1,921,882,878,860
1,924,873,880,859
1,928,876,881,859
1,916,882,882,859
1,919,891,884,858
1,930,897,886,857
1,931,929,888,855
1,927,921,888,855
1,925,917,890,854
1,888,924,892,853
1,877,938,896,852
1,885,931,896,851
1,880,937,897,851
1,882,967,897,850
1,878,948,894,847
1,888,934,893,846
1,870,923,893,846
1,865,926,893,846
1,864,937,893,846
1,870,905,893,846
1,881,900,893,846
1,898,911,893,846
1,903,918,891,845
1,910,924,891,844
1,907,917,891,844
1,919,916,891,844
1,895,919,891,844
1,892,929,890,844
1,901,908,884,844
1,927,911,876,844
1,903,908,861,844
1,875,931,850,845
1,877,935,844,845
1,890,896,844,845
1,899,896,843,845
1,878,876,843,845
1,872,881,843,845
1,869,873,843,845
1,853,877,843,845
1,844,896,843,845
1,865,895,843,846
1,866,903,842,847
1,863,908,842,849
1,858,897,842,849
1,849,896,842,849
1,858,907,842,849
1,863,894,842,849
1,839,894,842,849
1,842,893,842,849
1,833,885,842,849
1,843,881,842,849
1,850,886,842,849
1,848,887,842,849
1,860,889,842,849
1,874,878,841,849
1,868,895,841,849
1,871,894,841,851
1,880,900,841,859
1,880,920,841,867
1,890,938,842,874
1,901,962,843,876
1,894,923,843,877
1,900,936,843,877
1,916,946,843,877
1,935,960,842,877
1,920,947,839,877
1,916,927,833,877
1,904,918,829,878
1,902,908,828,878
1,901,931,828,878
1,896,960,828,879
1,900,930,828,879
1,894,935,828,879
1,873,914,828,879
1,866,920,839,878
1,837,917,856,874
1,848,910,866,871
1,850,870,880,867
1,831,863,900,866
1,861,865,915,866
1,872,855,929,866
1,891,872,936,867
1,880,864,938,868
1,880,882,939,868
1,884,882,939,868
1,896,871,939,868
1,886,864,939,868
1,898,878,939,868
1,867,868,939,868
1,866,847,939,868
1,883,864,939,868
1,874,865,937,869
1,874,843,929,872
1,871,843,922,872
1,848,828,914,872
1,840,805,904,874
1,821,811,899,874
1,845,787,897,876
1,845,766,895,877
1,838,776,892,878
1,812,763,889,879
1,804,739,887,880
1,780,749,885,880
1,777,748,882,881
1,761,744,879,881
1,771,740,878,881
1,772,735,872,880
1,771,744,866,878
1,770,733,860,876
1,778,750,854,873
1,792,750,844,867
1,805,749,833,858
1,796,779,822,840
1,780,747,812,826
1,777,732,807,809
1,760,711,801,794
1,747,716,798,781
1,745,722,795,764
1,750,746,795,748
1,738,765,795,734
1,736,756,798,722
1,709,787,798,719
1,703,757,799,715
1,698,750,800,712
1,725,772,801,707
1,759,729,805,694
1,769,748,805,687
1,758,730,805,677
1,773,742,805,675
1,769,738,805,674
1,774,738,805,674
1,782,703,805,674
1,789,681,805,674
1,796,684,805,674
1,789,679,805,674
1,793,677,805,674
1,812,674,805,674
1,804,673,806,674
1,804,678,806,676
1,795,671,806,677
1,803,676,806,677
1,815,670,806,677
1,815,677,805,678
1,820,659,802,680
1,813,650,798,681
1,830,632,794,682
1,838,625,790,682
1,847,637,788,682
1,879,663,786,680
1,896,644,781,676
1,878,651,778,671
1,876,653,777,664
1,893,649,776,652
1,903,609,775,636
1,922,601,775,625
1,919,605,775,615
1,921,574,775,611
1,937,562,775,609
1,930,552,775,605
1,926,562,775,602
1,947,574,776,599
1,938,584,776,595
1,925,577,776,591
1,926,558,776,585
1,937,549,776,578
1,945,555,783,561
1,941,562,792,546
1,956,545,799,538
1,947,548,805,533
1,940,543,811,530
1,943,557,819,524
1,938,547,836,514
1,967,567,852,502
1,953,540,865,490
1,967,500,870,486
1,963,501,873,482
1,967,497,873,482
1,965,514,877,479
1,977,511,885,477
1,981,495,895,474
1,982,500,909,473
1,985,468,921,473
1,1006,506,937,474
1,997,499,958,474
1,1003,499,982,474
1,1016,482,1001,474
1,1002,473,1004,474
1,977,499,1004,474
1,982,502,1004,474
1,972,495,1004,474
1,978,482,1004,474
1,982,506,1004,474
1,989,505,1004,474
1,986,500,1004,474
1,998,490,1004,474
1,981,521,1004,474
1,1001,533,1004,474
1,1023,503,1004,474
1,1048,478,1004,474
1,1025,477,1004,474
1,998,497,1004,474
1,978,477,1004,474
1,988,481,1004,474
1,1004,457,1004,474
1,1000,452,1004,474
1,989,455,1004,474
1,997,450,1004,474
1,1001,444,1004,474
1,1001,421,1004,474
1,1015,403,1004,474
1,1022,379,1004,474
1,1017,398,1004,474
1,1014,393,1004,474
1,1020,396,1004,474
1,1049,374,1007,470
1,1046,394,1008,468
1,1041,379,1008,467
1,1023,394,1009,465
1,1035,405,1011,462
1,1045,383,1015,456
1,1060,355,1019,449
1,1056,364,1020,444
1,1048,361,1021,439
1,1051,384,1021,432
1,1047,404,1021,427
1,1056,405,1022,421
1,1053,404,1022,415
1,1028,412,1022,409
1,1037,425,1022,403
1,1032,425,1022,394
1,1035,415,1022,389
1,1024,417,1022,383
1,1001,400,1022,378
1,968,403,1022,375
1,958,420,1022,372
1,963,414,1022,370
1,955,440,1022,369
1,961,425,1022,367
1,979,441,1023,364
1,981,446,1023,363
1,992,448,1023,362
1,998,468,1023,362
1,993,467,1023,361
1,1000,484,1023,361
1,997,467,1023,361
1,990,478,1023,361
1,990,491,1023,361
1,995,493,1023,361
1,998,489,1023,361
1,1005,475,1023,361
1,1022,458,1023,361
1,1048,458,1023,362
1,1043,474,1022,363
1,1045,451,1021,365
1,1072,459,1018,368
1,1083,436,1015,373
1,1074,417,1011,378
1,1060,433,1006,386
1,1099,421,1003,391
1,1093,431,1000,394
1,1076,450,997,400
1,1074,453,993,406
1,1064,459,991,411
1,1060,469,988,419
1,1043,483,980,432
1,1056,481,970,450
1,1030,492,961,468
1,1016,490,950,488
1,1022,485,947,494
1,1033,470,946,495
1,1050,452,946,495
1,1015,460,946,495
1,1002,445,945,495
1,1020,444,945,495
1,1012,444,945,495
1,1010,460,945,495
1,995,462,945,495
1,1024,442,945,495
1,1032,445,945,495
1,1002,440,945,495
1,1004,428,945,495
1,1015,432,945,495
1,1037,428,945,495
1,1024,442,947,488
1,1044,439,953,479
1,1066,439,963,471
1,1078,435,972,464
1,1093,426,984,454
1,1107,429,992,442
1,1109,439,994,436
1,1121,454,994,431
1,1136,449,994,429
1,1135,445,993,427
1,1139,456,992,426
1,1131,475,992,422
1,1134,463,995,415
1,1145,443,997,413
1,1152,447,999,411
1,1159,421,1000,410
1,1145,431,1007,407
1,1135,435,1018,403
1,1124,423,1035,399
1,1126,418,1055,397
1,1124,394,1075,397
1,1129,430,1093,397
1,1108,424,1098,399
1,1109,429,1103,403
1,1106,410,1109,414
1,1093,419,1116,425
1,1075,411,1123,438
1,1092,431,1130,451
1,1082,421,1130,454
1,1078,418,1130,459
1,1061,446,1131,463
1,1090,442,1131,465
1,1082,447,1131,467
1,1053,464,1131,469
1,1071,448,1131,471
1,1074,433,1131,472
1,1088,427,1131,472
1,1089,408,1131,472
1,1075,415,1131,472
1,1071,419,1131,472
1,1074,414,1131,472
1,1071,413,1124,468
1,1087,413,1104,454
1,1076,426,1094,445
1,1100,444,1090,440
1,1097,444,1084,434
1,1083,447,1080,430
1,1098,450,1077,427
1,1082,454,1075,425
1,1065,463,1074,424
1,1072,477,1074,424
1,1069,475,1074,424
1,1065,467,1074,424
1,1051,460,1074,422
1,1050,457,1074,419
1,1060,454,1074,417
1,1052,455,1074,416
1,1056,452,1074,415
1,1033,430,1074,415
1,1063,422,1074,415
1,1062,399,1074,415
1,1061,401,1074,415
1,1063,421,1074,415
1,1097,418,1074,415
1,1097,417,1074,415
1,1078,430,1074,415
1,1071,412,1074,415
1,1079,438,1074,415
1,1094,452,1074,415
1,1076,452,1074,415
1,1068,441,1074,415
1,1036,450,1074,415
1,1024,439,1074,415
1,1025,443,1074,415
1,1006,436,1074,415
1,1010,427,1074,415
1,1000,394,1074,413
1,1001,417,1074,410
1,977,407,1075,407
1,972,415,1075,406
1,972,388,1075,405
1,965,354,1075,405
1,949,376,1075,405
1,927,365,1075,405
1,928,347,1075,405
1,938,330,1075,405
1,927,325,1075,405
1,935,335,1075,405
1,932,323,1075,405
1,941,303,1075,405
1,957,314,1075,405
1,914,316,1075,405
1,924,330,1075,405
1,920,314,1075,405
1,919,321,1075,405
1,909,319,1065,402
1,905,317,1052,400
1,888,321,1044,399
1,895,315,1031,396
1,907,311,1013,390
1,898,310,983,381
1,894,307,964,375
1,881,318,946,370
1,873,320,932,365
1,865,320,924,361
1,862,323,915,357
1,875,318,908,353
1,863,330,901,349
1,859,337,894,344
1,871,361,887,340
1,873,369,877,336
1,862,357,872,334
1,868,359,865,329
1,856,341,855,322
1,858,326,834,314
1,854,323,808,309
1,854,324,787,304
1,849,333,774,301
1,845,363,769,298
1,847,370,766,295
1,856,377,762,291
1,856,400,761,288
1,862,396,759,287
1,877,376,759,287
1,887,362,759,287
1,892,366,759,287
1,908,345,762,288
1,932,326,765,290
1,943,334,768,293
1,948,329,772,295
1,953,330,776,299
1,954,305,781,304
1,963,278,790,313
1,962,275,806,327
1,950,278,819,336
1,939,295,829,346
1,933,306,848,370
1,955,304,856,384
1,943,324,863,396
1,939,318,864,402
1,953,315,865,406
1,938,323,866,407
1,920,330,866,408
1,945,335,867,408
1,932,313,867,409
1,937,305,867,409
1,928,313,870,404
1,924,311,875,391
1,939,329,884,376
1,932,325,896,362
1,952,345,907,350
1,958,324,913,343
1,920,317,914,340
1,927,300,916,336
1,928,288,919,333
1,942,274,925,329
1,965,253,933,328
1,955,254,939,327
1,979,236,949,327
1,987,210,960,327
1,1002,213,965,327
1,1035,222,967,327
1,1049,234,967,327
1,1017,234,967,327
1,1033,241,968,327
1,1060,257,968,327
1,1067,253,968,327
1,1078,245,968,327
1,1075,255,968,327
1,1059,266,968,327
1,1067,256,968,327
1,1052,261,968,327
1,1047,246,968,327
1,1043,259,968,327
1,1015,255,968,327
1,1022,236,968,327
1,1029,251,968,327
1,1026,241,968,327
1,1028,243,968,327
1,1032,254,968,327
1,1035,248,968,327
1,1038,243,968,327
1,1030,224,968,327
1,1039,234,975,331
1,1040,234,997,338
1,1026,231,1013,338
1,1011,220,1024,335
1,1019,265,1027,332
1,1023,285,1031,329
1,1025,273,1036,326
1,1022,277,1041,323
1,1017,271,1045,321
1,1014,270,1046,320
1,1018,272,1047,319
1,1009,267,1048,318
1,1031,263,1048,318
1,1032,273,1048,317
1,1018,288,1048,316
1,1019,295,1048,316
1,1004,314,1048,316
1,1021,288,1048,316
1,1025,281,1048,316
1,1042,283,1048,316
1,1008,303,1048,316
1,1002,287,1048,316
1,1000,295,1048,316
1,998,284,1048,316
1,993,312,1048,316
1,1002,328,1048,316
1,995,317,1048,316
1,997,324,1048,316
1,1015,342,1038,316
1,1022,346,1018,319
1,1036,355,1002,323
1,1033,366,992,324
1,1013,367,984,326
1,1015,360,979,327
1,1044,334,975,328
1,1050,337,972,330
1,1035,315,972,330
1,1043,335,971,330
1,1032,346,971,330
1,1024,329,971,330
1,1045,310,971,330
1,1023,300,962,337
1,1037,314,949,347
1,1049,293,944,353
1,1015,315,937,363
1,999,337,936,368
1,995,350,935,372
1,996,353,936,378
1,1018,378,944,387
1,991,395,953,396
1,990,393,968,406
1,991,401,986,412
1,975,394,1000,415
1,972,401,1007,415
1,973,408,1010,415
1,966,416,1010,415
1,966,436,1010,415
1,990,451,1010,415
1,999,439,1010,415
1,990,423,1017,410
1,980,420,1026,402
1,983,410,1033,395
1,972,413,1039,387
1,967,423,1042,383
1,973,424,1042,380
1,983,429,1044,376
1,965,427,1047,373
1,980,436,1048,371
1,976,441,1048,369
1,966,429,1049,368
1,968,435,1049,368
1,977,416,1049,368
1,958,387,1049,368
1,956,382,1049,368
1,950,386,1049,368
1,954,386,1049,368
1,934,403,1044,375
1,930,410,1041,378
1,933,413,1039,380
1,937,427,1038,382
1,955,435,1035,385
1,933,432,1030,389
1,937,449,1024,394
1,919,460,1019,397
1,896,454,1015,399
1,897,452,1012,400
1,899,440,1010,401
1,872,443,1007,403
1,872,448,1001,407
1,868,424,993,412
1,864,431,986,416
1,851,442,982,418
1,841,430,980,419
1,853,429,979,419
1,858,431,979,419
1,872,451,979,419
1,870,445,979,419
1,858,433,975,423
1,869,449,968,429
1,892,472,959,433
1,893,459,951,435
1,893,449,941,438
1,903,457,932,441
1,907,458,918,445
1,906,467,908,447
1,922,466,898,450
1,939,470,885,454
1,955,460,868,459
1,950,467,858,464
1,964,456,849,468
1,942,470,843,471
1,944,468,842,471
1,954,457,842,471
1,948,458,842,471
1,942,458,842,471
1,951,464,842,471
1,959,464,842,471
1,962,472,842,472
1,972,444,844,474
1,967,430,851,479
1,975,423,858,483
1,977,414,864,486
1,1006,430,872,489
1,986,418,883,495
1,976,422,894,501
1,996,412,906,509
1,973,444,913,513
1,971,429,916,515
1,969,444,918,517
1,979,428,922,519
1,960,447,925,520
1,945,485,926,520
1,942,480,926,520
1,948,487,926,520
1,964,468,926,520
1,955,482,930,517
1,953,500,939,507
1,952,497,947,497
1,957,492,951,484
1,983,499,952,473
1,983,515,954,452
1,983,520,955,441
1,1003,503,955,438
1,1000,495,955,438
1,981,481,955,438
1,984,464,955,438
1,978,500,955,438
1,999,516,957,441
1,986,523,954,450
1,1008,517,944,461
1,1021,532,934,471
1,1010,529,923,486
1,991,542,912,498
1,999,550,909,508
1,1007,560,908,515
1,1013,582,908,521
1,1014,567,908,526
1,1021,552,908,529
1,1024,547,908,531
1,1025,555,908,534
1,1018,559,909,539
1,1012,584,910,545
1,1008,593,912,553
1,1007,595,914,557
1,982,593,915,559
1,993,596,916,559
1,1012,603,916,560
1,1014,613,920,564
1,1019,609,925,567
1,1000,571,933,569
1,994,566,939,569
1,961,580,941,569
1,962,570,941,569
1,927,554,942,569
1,930,562,944,571
1,932,566,952,578
1,942,565,966,586
1,947,577,978,592
1,976,593,985,596
1,975,600,988,598
1,976,602,990,602
1,971,613,992,609
1,978,629,993,619
1,973,619,994,627
1,978,605,995,632
1,977,620,995,633
1,977,606,995,634
1,987,584,995,634
1,991,570,995,634
1,992,569,994,634
1,987,580,987,635
1,978,588,967,636
1,983,585,958,636
1,986,564,954,635
1,987,590,951,634
1,972,571,950,634
1,973,566,949,634
