"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
1,1125,529,1128,531
1,1139,517,1116,522
1,1118,520,1101,511
1,1111,537,1096,507
1,1127,537,1102,499
1,1126,527,1105,497
1,1127,541,1107,497
1,1136,529,1107,497
1,1145,547,1107,497
1,1157,556,1110,497
1,1144,557,1110,502
1,1146,575,1114,509
1,1112,556,1123,512
1,1141,561,1137,516
1,1157,549,1142,522
1,1172,564,1147,532
1,1182,584,1145,539
1,1172,574,1140,541
1,1151,599,1138,541
1,1165,587,1128,542
1,1166,590,1113,544
1,1179,583,1124,541
1,1166,588,1127,541
1,1198,610,1127,543
1,1185,591,1125,549
1,1174,585,1126,560
1,1191,565,1135,573
1,1195,578,1143,582
1,1218,566,1146,588
1,1239,550,1148,597
1,1240,554,1183,613
1,1260,561,1187,614
1,1243,539,1197,613
1,1266,544,1212,603
1,1244,544,1230,592
1,1264,550,1236,585
1,1282,527,1238,568
1,1288,531,1252,542
1,1302,543,1274,515
1,1321,576,1282,507
1,1306,582,1283,501
1,1299,593,1275,497
1,1270,608,1273,493
1,1275,615,1277,481
1,1264,627,1282,478
1,1256,636,1287,491
1,1252,613,1282,523
1,1236,629,1257,542
1,1235,622,1251,546
1,1217,599,1246,558
1,1227,605,1249,576
1,1224,608,1254,587
1,1207,610,1268,599
1,1179,598,1269,599
1,1165,594,1269,599
1,1177,573,1251,587
1,1161,587,1250,583
1,1188,593,1246,577
1,1184,599,1142,535
1,1209,595,1112,531
1,1206,563,1112,531
1,1215,594,1111,528
1,1242,605,1108,526
1,1250,618,1094,524
1,1221,624,1091,531
1,1246,619,1091,533
1,1255,611,1095,538
1,1291,629,1101,541
1,1301,610,1106,543
1,1313,597,1117,548
1,1295,553,1120,549
1,1304,564,1126,554
1,1336,545,1128,554
1,1352,526,1152,570
1,1341,556,1194,586
1,1342,543,1254,588
1,1350,544,1260,575
1,1351,538,1265,562
1,1343,545,1270,537
1,1340,521,1276,517
1,1332,527,1286,506
1,1305,540,1291,504
1,1332,533,1307,505
1,1340,531,1313,505
1,1335,527,1327,505
1,1338,551,1328,505
1,1347,532,1327,507
1,1328,532,1327,507
1,1315,517,1322,512
1,1297,514,1322,512
1,1314,530,1328,515
1,1314,525,1331,515
1,1276,518,1340,519
1,1260,491,1349,520
1,1265,507,1372,521
1,1267,503,1374,519
1,1266,503,1374,516
1,1279,486,1367,511
1,1312,467,1355,506
1,1306,445,1323,503
1,1285,451,1307,499
1,1304,445,1270,497
1,1293,457,1259,496
1,1316,466,1241,486
1,1347,465,1236,463
1,1336,490,1236,439
1,1349,490,1238,422
1,1358,476,1241,410
1,1354,470,1244,398
1,1372,465,1252,395
1,1374,480,1277,414
1,1403,454,1308,466
1,1397,443,1314,490
1,1405,408,1319,498
1,1409,426,1325,504
1,1417,444,1337,512
1,1413,478,1337,512
1,1400,489,1342,482
1,1356,475,1346,461
1,1366,487,1348,455
1,1367,485,1356,455
1,1389,477,1359,455
1,1405,467,1370,459
1,1405,470,1371,460
1,1388,445,1371,460
1,1383,448,1371,460
1,1346,459,1366,460
1,1357,460,1370,432
1,1331,480,1387,410
1,1347,467,1387,409
1,1325,453,1387,408
1,1316,448,1382,402
1,1299,457,1377,398
1,1311,480,1372,396
1,1282,482,1365,388
1,1281,464,1360,386
1,1282,458,1359,385
1,1268,463,1357,385
1,1241,474,1353,387
1,1218,486,1348,392
1,1204,488,1342,397
1,1201,483,1336,403
1,1194,490,1332,406
1,1202,500,1321,414
1,1201,532,1298,428
1,1205,521,1287,438
1,1199,536,1277,448
1,1206,536,1260,461
1,1237,534,1241,478
1,1239,539,1224,486
1,1232,540,1210,494
1,1227,539,1207,498
1,1201,540,1204,502
1,1198,544,1201,509
1,1196,558,1198,520
1,1199,574,1197,528
1,1195,556,1197,529
1,1194,542,1196,532
1,1205,515,1196,533
1,1219,518,1196,533
1,1219,551,1175,542
1,1229,569,1158,550
1,1215,562,1152,552
1,1220,558,1150,546
1,1225,572,1150,532
1,1202,575,1151,527
1,1193,568,1153,526
1,1201,560,1156,526
1,1207,557,1177,537
1,1215,589,1200,555
1,1213,590,1204,564
1,1199,575,1203,571
1,1182,574,1196,578
1,1198,553,1190,579
1,1209,576,1188,580
1,1210,566,1188,580
1,1205,563,1194,567
1,1202,570,1194,557
1,1213,556,1193,555
1,1219,536,1187,550
1,1208,523,1186,541
1,1225,541,1186,529
1,1241,537,1186,522
1,1248,546,1180,515
1,1230,526,1180,506
1,1223,555,1184,496
1,1228,539,1186,491
1,1194,525,1187,479
1,1195,519,1190,478
1,1201,532,1193,475
1,1179,551,1196,475
1,1195,534,1196,474
1,1181,574,1200,471
1,1171,535,1202,468
1,1181,524,1207,463
1,1200,524,1208,461
1,1196,539,1211,459
1,1184,554,1211,459
1,1216,546,1205,463
1,1192,502,1194,473
1,1227,506,1181,492
1,1240,498,1177,503
1,1229,518,1172,516
1,1220,502,1172,523
1,1233,496,1177,534
1,1217,455,1183,538
1,1215,464,1191,537
1,1236,440,1197,532
1,1241,470,1204,526
1,1265,472,1205,522
1,1273,467,1206,514
1,1278,485,1207,500
1,1287,483,1207,481
1,1264,483,1208,470
1,1264,488,1216,459
1,1261,494,1234,439
1,1238,488,1256,428
1,1272,487,1267,424
1,1289,491,1280,421
1,1259,477,1298,421
1,1264,457,1297,422
1,1267,465,1285,435
1,1259,445,1282,442
1,1258,422,1282,450
1,1264,406,1283,456
1,1251,402,1285,459
1,1270,409,1285,459
1,1269,398,1288,454
1,1261,412,1290,444
1,1282,424,1295,421
1,1272,430,1297,404
1,1309,424,1298,389
1,1321,426,1303,371
1,1317,413,1304,353
1,1320,420,1304,352
1,1327,393,1304,351
1,1337,399,1303,351
1,1334,405,1303,351
1,1298,402,1304,350
1,1265,397,1312,345
1,1234,398,1322,339
1,1218,403,1333,332
1,1227,402,1334,332
1,1233,417,1334,332
1,1214,415,1326,337
1,1230,404,1288,350
1,1234,397,1278,353
1,1246,391,1260,358
1,1240,401,1251,363
1,1240,383,1235,375
1,1254,370,1219,387
1,1244,364,1219,387
1,1218,343,1219,387
1,1190,338,1219,387
1,1155,359,1219,387
1,1151,363,1216,378
1,1146,384,1215,376
1,1118,381,1213,373
1,1128,374,1209,368
1,1135,362,1202,365
1,1121,350,1193,361
1,1137,335,1178,357
1,1130,334,1157,356
1,1114,329,1129,356
1,1143,325,1116,354
1,1118,330,1096,331
1,1110,314,1081,324
1,1109,313,1075,318
1,1110,336,1073,316
1,1084,363,1061,307
1,1108,354,1061,307
1,1097,364,1061,307
1,1104,342,1061,306
1,1080,338,1063,304
1,1066,362,1063,304
1,1063,367,1063,304
1,1064,384,1063,304
1,1060,391,1064,305
1,1055,374,1073,320
1,1056,386,1073,320
1,1032,379,1075,326
1,1018,387,1075,333
1,1024,397,1074,336
1,1018,388,1073,340
1,1011,370,1072,348
1,1003,386,1069,354
1,991,365,1065,364
1,1007,358,1057,382
1,993,355,1048,393
1,992,353,1040,401
1,973,337,1029,405
1,975,323,1024,407
1,962,325,1012,400
1,981,326,1008,393
1,987,313,1005,386
1,996,339,1005,366
1,1009,336,1005,350
1,1011,310,1002,327
1,1004,293,997,314
1,1023,268,993,307
1,1010,269,986,294
1,1029,276,986,294
1,1037,303,1002,280
1,1041,296,1010,267
1,1072,293,1023,240
1,1080,302,1031,214
1,1085,309,1031,204
1,1055,316,1031,202
1,1076,309,1031,202
1,1092,302,1032,205
1,1081,301,1053,225
1,1070,309,1079,238
1,1070,307,1090,244
1,1068,284,1092,249
1,1033,253,1092,264
1,1021,248,1092,267
1,1007,243,1092,267
1,1049,251,1092,267
1,1050,239,1092,267
1,1034,224,1092,267
1,1028,253,1085,262
1,1019,230,1067,252
1,1025,227,1061,247
1,1011,220,1054,244
1,1030,219,1053,244
1,1020,235,1042,242
1,1015,215,1036,242
1,1014,213,1019,249
1,1011,197,1013,252
1,1017,194,1013,252
1,1039,185,1013,252
1,1047,172,1013,252
1,1045,168,1013,252
1,1074,155,1013,252
1,1097,174,1002,236
1,1095,185,984,212
1,1112,184,983,201
1,1121,182,991,181
1,1153,194,1004,172
1,1160,174,1008,170
1,1148,169,1018,169
1,1147,169,1024,168
1,1171,175,1028,168
1,1158,181,1031,168
1,1139,189,1031,168
1,1160,169,1048,174
1,1167,192,1079,175
1,1188,178,1096,177
1,1181,190,1149,172
1,1199,197,1154,172
1,1218,201,1169,168
1,1229,203,1188,163
1,1219,185,1192,163
1,1215,176,1209,167
1,1222,175,1211,167
1,1221,163,1212,173
1,1226,140,1213,178
1,1235,150,1214,181
1,1230,131,1217,185
1,1223,123,1217,185
1,1220,102,1217,185
1,1230,119,1217,185
1,1204,127,1217,185
1,1212,128,1217,185
1,1206,128,1217,185
1,1204,97,1217,185
1,1187,74,1217,185
1,1194,83,1217,185
1,1211,94,1217,185
1,1187,113,1217,185
1,1184,112,1217,185
1,1176,96,1217,185
1,1170,78,1217,185
1,1177,70,1217,185
1,1145,64,1217,185
1,1177,111,1217,185
1,1196,120,1217,185
1,1199,98,1217,182
1,1197,111,1217,181
1,1211,91,1217,179
1,1210,129,1214,173
1,1188,93,1212,167
1,1173,114,1209,160
1,1177,113,1203,145
1,1193,121,1200,137
1,1166,114,1196,126
1,1168,112,1190,105
1,1157,94,1188,97
1,1152,106,1187,92
1,1160,88,1187,91
1,1135,109,1187,91
1,1166,90,1187,91
1,1156,95,1187,91
1,1147,82,1184,84
1,1162,75,1177,78
1,1144,47,1173,74
1,1113,97,1161,66
1,1100,105,1158,63
1,1115,133,1156,62
1,1122,138,1156,58
1,1096,114,1156,57
1,1077,122,1147,57
1,1078,125,1138,57
1,1037,116,1125,57
1,1020,94,1121,61
1,1010,97,1113,71
1,992,104,1106,84
1,1005,114,1097,97
1,1013,91,1093,105
1,999,90,1072,114
1,1010,95,1046,120
1,1022,101,1010,120
1,1025,106,998,120
1,1025,125,995,120
1,1017,137,975,116
1,1032,139,966,114
1,1067,136,958,113
1,1077,141,958,111
1,1101,148,958,111
1,1081,145,958,111
1,1077,138,958,111
1,1071,151,958,111
1,1057,127,968,118
1,1043,106,995,130
1,1034,102,1008,139
1,1032,96,1026,150
1,1034,110,1036,165
1,1043,123,1043,175
1,1029,137,1043,175
1,1036,130,1043,175
1,1005,124,1038,171
1,1004,128,1014,142
1,1014,136,1008,133
1,1024,121,1004,128
1,1043,126,1004,127
1,1036,135,1004,127
1,1043,152,1004,127
1,1067,138,1003,127
1,1082,150,1002,127
1,1087,150,1002,127
1,1100,157,1002,127
1,1070,143,1002,127
1,1104,111,1002,128
1,1100,113,1002,128
1,1092,79,1002,128
1,1087,70,1002,128
1,1090,98,1002,128
1,1092,82,1005,132
1,1105,69,1016,139
1,1109,57,1035,147
1,1096,98,1053,148
1,1096,132,1058,147
1,1074,126,1070,135
1,1059,145,1081,123
1,1054,149,1094,113
1,1047,168,1097,112
1,1049,182,1102,109
1,1056,189,1102,110
1,1071,200,1086,135
1,1079,167,1070,150
1,1083,168,1058,157
1,1124,159,1045,165
1,1116,176,1034,173
1,1133,187,1031,176
1,1119,178,1031,176
1,1092,196,1030,178
1,1106,184,1025,190
1,1132,190,1025,190
1,1122,197,1042,195
1,1114,177,1097,196
1,1132,152,1123,205
1,1133,126,1148,216
1,1152,127,1180,231
1,1129,134,1196,242
1,1174,125,1197,243
1,1163,129,1188,246
1,1153,147,1182,246
1,1151,134,1172,241
1,1182,134,1167,230
1,1183,116,1163,221
1,1170,98,1161,221
1,1181,93,1161,221
1,1192,94,1163,202
1,1180,105,1168,183
1,1179,115,1178,163
1,1162,120,1184,150
1,1151,126,1184,144
1,1160,147,1184,133
1,1140,151,1188,104
1,1148,155,1190,96
1,1152,192,1190,96
1,1170,204,1190,96
1,1175,182,1190,96
1,1174,168,1180,116
1,1155,191,1157,152
1,1126,167,1133,184
1,1125,186,1129,198
1,1098,179,1129,212
1,1115,188,1129,214
1,1113,189,1140,224
1,1102,177,1145,227
1,1115,173,1150,235
1,1132,162,1151,236
1,1143,152,1151,236
1,1136,170,1140,234
1,1116,163,1133,226
1,1124,165,1120,202
1,1132,183,1120,199
1,1141,184,1122,190
1,1138,180,1124,182
1,1134,197,1127,177
1,1124,210,1127,175
1,1131,204,1125,175
1,1141,248,1115,180
1,1140,259,1096,195
1,1148,282,1091,201
1,1150,265,1090,203
1,1173,256,1090,203
1,1148,264,1090,205
1,1162,269,1094,212
1,1165,264,1096,218
1,1174,267,1099,226
1,1161,263,1103,235
1,1170,262,1119,248
1,1173,248,1124,250
1,1165,242,1125,252
1,1171,244,1125,252
1,1179,245,1126,254
1,1164,232,1126,256
1,1157,237,1128,259
1,1149,249,1128,261
1,1161,214,1128,263
1,1183,235,1128,263
1,1170,260,1128,263
1,1191,263,1128,263
1,1208,237,1128,263
1,1219,226,1136,252
1,1210,256,1144,244
1,1210,248,1144,244
1,1235,235,1145,244
1,1245,231,1160,254
1,1231,238,1203,261
1,1245,241,1223,261
1,1246,261,1240,251
1,1246,270,1249,243
1,1247,265,1265,243
1,1214,260,1267,243
1,1216,274,1277,238
1,1218,280,1291,240
1,1212,260,1311,252
1,1222,279,1323,257
1,1232,268,1330,260
1,1191,306,1333,264
1,1188,333,1334,271
1,1170,328,1334,273
1,1181,344,1325,275
1,1205,353,1304,277
1,1201,367,1299,277
1,1201,370,1289,282
1,1186,365,1280,288
1,1176,344,1247,309
1,1185,336,1237,317
1,1192,338,1224,328
1,1193,345,1219,338
1,1171,342,1194,380
1,1203,320,1180,403
1,1189,310,1176,405
1,1174,311,1171,404
1,1185,321,1165,390
1,1158,317,1163,349
1,1136,308,1174,321
1,1129,296,1180,315
1,1141,306,1181,314
1,1126,307,1184,312
1,1159,313,1186,310
1,1180,319,1186,309
1,1153,327,1186,309
1,1137,296,1179,309
1,1136,267,1166,309
1,1124,252,1151,312
1,1128,263,1146,314
1,1121,276,1146,314
1,1118,298,1146,314
1,1120,305,1146,314
1,1114,292,1146,314
1,1110,313,1146,314
1,1120,324,1145,313
1,1103,314,1131,315
1,1113,325,1123,322
1,1093,292,1115,327
1,1111,277,1111,331
1,1156,284,1110,332
1,1185,291,1109,334
1,1198,285,1108,335
1,1197,311,1107,335
1,1170,297,1107,336
1,1168,259,1107,336
1,1171,264,1107,336
1,1170,228,1122,328
1,1132,220,1136,317
1,1152,217,1150,308
1,1150,207,1152,306
1,1162,224,1152,305
1,1173,257,1152,305
1,1185,255,1152,305
1,1190,242,1152,305
1,1171,254,1152,305
1,1154,245,1152,305
1,1150,253,1152,305
1,1192,275,1152,305
1,1198,284,1152,305
1,1225,296,1152,305
1,1243,296,1152,305
1,1271,294,1152,305
1,1273,286,1152,305
1,1242,285,1152,305
1,1245,301,1152,305
1,1236,284,1157,299
1,1246,282,1164,296
1,1246,302,1193,296
1,1238,315,1250,296
1,1244,316,1276,291
1,1249,296,1311,291
1,1246,299,1328,301
1,1248,280,1360,321
1,1252,270,1363,325
1,1242,247,1348,337
1,1232,273,1333,342
1,1229,261,1314,342
1,1239,264,1307,339
1,1208,265,1300,329
1,1186,261,1295,317
1,1181,277,1292,312
1,1166,252,1285,303
1,1179,242,1275,301
1,1173,249,1257,296
1,1184,251,1223,296
1,1183,281,1185,297
1,1192,274,1176,298
1,1229,270,1169,299
1,1214,261,1169,299
1,1189,259,1169,293
1,1176,257,1169,283
1,1182,239,1167,275
1,1163,222,1168,269
1,1152,235,1168,267
1,1117,234,1168,267
1,1130,247,1168,267
1,1130,248,1168,267
1,1139,232,1168,268
1,1171,230,1164,268
1,1150,254,1136,277
1,1170,241,1133,278
1,1170,248,1133,278
1,1183,238,1133,278
1,1182,227,1133,278
1,1165,194,1133,278
1,1166,190,1133,278
1,1166,154,1133,278
1,1154,137,1133,277
1,1146,130,1133,275
1,1163,106,1131,259
1,1136,85,1131,253
1,1145,90,1131,251
1,1177,103,1131,251
1,1197,96,1131,248
1,1183,91,1128,224
1,1205,74,1123,201
1,1195,82,1123,177
1,1203,66,1123,161
1,1183,100,1132,155
1,1174,76,1156,150
1,1172,104,1184,141
1,1177,115,1274,133
1,1189,130,1308,133
1,1192,125,1308,133
1,1192,115,1308,133
1,1200,123,1279,126
1,1209,114,1248,124
1,1192,125,1228,124
1,1204,111,1226,126
1,1206,109,1225,127
1,1220,118,1225,127
1,1231,126,1225,127
1,1225,115,1230,127
1,1235,124,1231,125
1,1241,139,1235,121
1,1247,171,1239,120
1,1260,175,1239,120
1,1240,158,1239,120
1,1218,171,1238,110
1,1226,163,1227,88
1,1220,170,1227,89
1,1206,169,1228,112
1,1195,165,1230,131
1,1175,174,1228,155
1,1134,183,1219,173
1,1114,168,1211,183
1,1138,154,1202,189
1,1123,173,1178,195
1,1087,162,1153,200
1,1086,161,1117,200
1,1073,174,1096,200
1,1039,157,1085,201
1,1082,173,1083,201
1,1058,162,1081,201
1,1062,185,1078,181
1,1056,197,1077,176
1,1074,188,1075,167
1,1087,171,1069,160
1,1074,154,1061,146
1,1098,174,1052,138
1,1058,168,1033,134
1,1051,182,1025,132
1,1043,176,1015,130
1,1060,183,1013,130
1,1059,188,1011,131
1,1098,209,1010,136
1,1107,217,1010,136
1,1099,193,1010,141
1,1090,206,1013,148
1,1091,213,1022,159
1,1073,215,1034,177
1,1092,225,1051,195
1,1100,189,1068,211
1,1103,187,1088,233
1,1099,211,1092,243
1,1107,221,1096,250
1,1128,240,1096,250
1,1158,253,1096,250
1,1174,248,1096,250
1,1177,248,1096,250
1,1168,268,1096,250
1,1163,272,1105,253
1,1159,274,1122,260
1,1149,246,1146,268
1,1178,207,1164,279
1,1156,217,1182,286
1,1165,219,1212,293
1,1139,214,1215,294
1,1141,217,1215,294
1,1127,246,1215,294
1,1114,274,1216,292
1,1150,284,1218,277
1,1153,305,1221,270
1,1130,301,1221,262
1,1145,320,1221,258
1,1156,290,1221,258
1,1147,297,1217,258
1,1158,295,1208,259
1,1153,286,1198,265
1,1152,301,1183,276
1,1148,253,1169,289
1,1179,229,1159,300
1,1177,183,1154,308
1,1181,189,1148,318
1,1182,176,1144,327
1,1169,170,1141,333
1,1151,185,1139,335
1,1155,167,1139,335
1,1121,140,1138,315
1,1109,147,1138,306
1,1122,149,1134,291
1,1105,137,1124,271
1,1087,131,1113,249
1,1075,103,1107,241
1,1064,99,1093,216
1,1055,110,1079,191
1,1055,92,1065,168
1,1048,89,1056,152
1,1039,89,1052,134
1,1018,77,1049,122
1,993,62,1046,118
1,986,95,1046,118
1,973,104,1046,118
1,966,125,1046,118
1,952,130,1046,118
1,943,115,1044,119
1,951,120,1043,119
1,962,100,1033,124
1,957,81,1016,133
1,941,98,997,143
1,967,76,974,156
1,982,65,955,167
1,986,104,946,169
1,968,93,937,170
1,918,114,923,170
1,922,108,916,169
1,923,126,901,167
1,911,113,898,167
1,910,126,898,167
1,930,129,898,167
1,919,119,896,162
1,927,141,894,160
1,978,146,894,160
1,985,128,890,149
1,955,127,881,131
1,951,124,875,120
1,957,125,875,120
1,938,173,875,120
1,928,199,875,120
1,947,205,875,120
1,934,184,875,120
1,897,171,875,120
1,909,178,875,120
1,904,191,876,122
1,888,170,891,137
1,894,147,893,138
1,897,163,898,144
1,892,164,904,157
1,884,144,905,178
1,846,143,905,183
1,848,156,905,184
1,847,156,905,184
1,847,163,897,183
1,822,143,876,167
1,845,138,864,151
1,863,152,859,141
1,857,144,859,140
1,865,127,859,140
1,832,145,857,140
1,823,139,852,141
1,820,121,839,153
1,841,121,838,156
1,822,122,838,157
1,849,137,838,163
1,864,133,838,175
1,847,139,838,175
1,850,144,838,176
1,855,107,837,176
1,849,115,830,175
1,843,84,824,171
1,826,46,822,165
1,824,103,819,157
1,815,95,818,153
1,821,101,820,141
1,833,102,825,128
1,828,122,827,126
1,828,132,827,126
1,838,137,827,126
1,851,133,827,126
1,870,135,827,126
1,895,140,826,126
1,931,124,822,128
1,929,134,818,129
1,945,154,809,134
1,948,156,808,141
1,941,148,814,148
1,950,129,859,170
1,934,109,932,192
1,955,88,958,208
1,970,84,977,223
1,996,83,1014,248
1,995,63,1019,252
1,973,74,1019,252
1,982,71,1004,237
1,997,86,990,227
1,977,88,977,212
1,986,68,958,179
1,960,74,950,148
1,951,69,947,134
1,952,101,946,122
1,953,92,949,104
1,909,114,962,88
1,929,97,965,85
1,923,81,965,85
1,953,54,965,85
1,977,85,965,85
1,968,111,965,85
1,949,100,965,85
1,953,94,965,85
1,951,99,965,85
1,979,116,965,85
1,968,108,965,85
1,960,119,965,85
1,982,144,966,84
1,1003,157,974,69
1,1015,151,976,64
1,1040,150,977,64
1,1048,115,977,64
1,1055,107,977,64
1,1074,100,977,64
1,1086,110,977,64
1,1071,106,977,64
1,1058,114,977,64
1,1037,86,996,81
1,1030,96,1020,102
1,1034,98,1027,107
1,1030,110,1032,110
1,1060,71,1033,114
1,1081,65,1034,117
1,1071,56,1034,120
1,1051,75,1026,125
1,1046,68,1023,126
1,1043,101,1022,127
1,1036,95,1025,133
1,1046,100,1026,133
1,1059,92,1032,138
1,1059,84,1037,141
1,1069,110,1044,147
1,1049,117,1049,148
1,1019,128,1059,151
1,1012,119,1059,151
1,998,105,1059,151
1,1009,119,1059,151
1,1022,138,1059,151
1,1019,134,1059,154
1,1023,111,1048,164
1,1007,104,1046,166
1,1013,104,1043,167
1,1014,124,1033,173
1,1011,142,1001,185
1,1015,142,987,188
1,1037,159,979,191
1,1036,177,976,193
1,1057,176,968,198
1,1063,168,966,199
1,1058,154,966,199
1,1082,144,966,199
1,1075,177,966,199
1,1053,193,966,199
1,1073,175,966,199
1,1072,174,966,206
1,1064,198,966,206
1,1063,198,966,206
1,1041,196,966,213
1,1038,215,966,220
1,1018,231,966,227
1,1022,245,967,229
1,1041,253,967,230
1,1062,234,967,230
1,1062,239,967,230
1,1057,250,967,230
1,1059,263,967,234
1,1059,264,967,236
1,1075,249,974,248
1,1084,245,979,255
1,1058,239,982,260
1,1081,243,992,270
1,1111,254,1001,278
1,1128,234,1015,290
1,1127,245,1020,295
1,1140,244,1035,311
1,1133,254,1049,320
1,1131,253,1059,326
1,1120,257,1067,332
1,1121,280,1075,338
1,1101,289,1083,342
1,1052,300,1086,344
1,1056,332,1089,347
1,1049,331,1089,347
1,1069,337,1088,347
1,1063,343,1084,343
1,1036,324,1077,334
1,1048,324,1070,324
1,1046,338,1061,315
1,1033,337,1057,310
1,1020,334,1050,305
1,1013,341,1049,305
1,1003,364,1049,305
1,1016,372,1049,305
1,1012,370,1049,305
1,998,359,1033,312
1,996,381,1025,316
1,1012,395,1022,319
1,1038,367,1019,321
1,1067,387,1015,329
1,1059,390,1011,338
1,1082,378,1008,347
1,1056,372,1006,376
1,1053,376,1010,398
1,1058,372,1010,401
1,1068,390,1019,414
1,1059,398,1041,446
1,1054,407,1071,481
1,1054,431,1072,483
1,1053,425,1072,483
1,1037,421,1072,483
1,1029,423,1072,483
1,1031,444,1072,481
1,1026,427,1072,472
1,1004,448,1072,462
1,991,480,1072,458
1,1003,461,1071,452
1,992,424,1071,451
1,1002,437,1069,448
1,1031,428,1068,444
1,1057,425,1064,442
1,1066,387,1064,442
1,1064,423,1063,442
1,1054,397,1061,443
1,1053,388,1054,449
1,1046,387,1039,461
1,1041,406,1029,466
1,1053,412,1028,466
1,1057,427,1022,476
1,1070,411,1017,482
1,1062,422,1010,486
1,1038,421,1001,486
1,1047,425,978,478
1,1043,426,974,476
1,1078,394,974,474
1,1067,406,973,469
1,1051,406,973,462
1,1071,412,973,458
1,1068,421,974,454
1,1096,420,977,445
1,1110,403,978,442
1,1104,435,988,431
1,1085,461,998,423
1,1034,480,1001,418
1,1033,458,1006,415
1,1039,437,1015,410
1,1037,420,1034,406
1,1052,397,1062,398
1,1049,382,1083,387
1,1030,394,1085,387
1,1024,380,1085,387
1,1042,403,1079,399
1,1042,392,1068,411
1,1082,385,1068,412
1,1094,396,1068,412
1,1096,411,1066,412
1,1137,389,1047,418
1,1136,387,1045,418
1,1147,337,1044,418
1,1146,332,1044,418
1,1132,305,1044,418
1,1147,304,1060,414
1,1155,306,1076,412
1,1131,309,1152,380
1,1126,297,1168,342
1,1125,291,1168,313
1,1124,294,1168,294
1,1108,285,1167,273
1,1100,306,1157,254
1,1106,292,1117,224
1,1102,270,1096,208
1,1125,273,1093,206
1,1119,279,1083,197
1,1137,288,1082,197
1,1128,296,1078,219
1,1154,276,1082,244
1,1164,270,1086,263
1,1167,275,1094,280
1,1165,264,1096,288
1,1164,238,1100,295
1,1150,231,1100,296
1,1132,228,1100,296
1,1155,245,1102,296
1,1179,231,1103,296
1,1181,227,1104,296
1,1197,200,1105,295
1,1183,211,1107,285
1,1177,200,1102,264
1,1176,210,1095,255
1,1153,247,1094,246
1,1154,244,1096,241
1,1140,214,1109,234
1,1147,192,1119,231
1,1147,192,1129,228
1,1140,201,1136,222
1,1133,199,1140,216
1,1150,175,1142,211
1,1129,200,1142,208
1,1141,202,1142,201
1,1153,194,1145,184
1,1141,194,1146,172
1,1162,183,1150,159
1,1185,197,1152,158
1,1177,213,1152,158
1,1155,210,1152,158
1,1173,219,1152,158
1,1145,182,1152,158
1,1170,181,1157,174
1,1160,175,1159,182
1,1170,187,1161,184
1,1149,160,1162,190
1,1174,159,1162,198
1,1141,158,1160,199
2,993,537,960,544
2,988,535,960,544
2,979,557,960,544
2,964,602,960,544
2,943,598,960,544
2,940,615,960,544
2,956,627,960,544
2,960,638,960,544
2,935,649,960,544
2,930,645,960,544
2,923,639,960,544
2,913,630,961,560
2,933,622,963,574
2,925,617,960,609
2,925,640,954,616
2,908,649,942,624
2,896,662,924,629
2,883,664,922,630
2,868,670,922,628
2,893,662,922,620
2,904,662,922,618
2,901,650,918,620
2,908,693,907,629
2,915,699,902,633
2,906,689,890,636
2,919,683,889,639
2,924,659,888,641
2,927,662,899,640
2,913,647,900,640
2,897,680,904,643
2,894,637,906,652
2,883,654,912,647
2,891,658,911,631
2,865,676,905,627
2,831,674,900,625
2,835,692,889,605
2,822,705,883,594
2,813,725,876,590
2,849,697,876,590
2,828,706,868,590
2,811,687,834,611
2,810,696,773,644
2,809,678,773,644
2,812,668,774,644
2,805,661,777,649
2,820,691,779,656
2,802,697,780,664
2,800,681,780,673
2,829,664,780,673
2,822,687,781,673
2,818,720,782,670
2,800,727,783,669
2,816,709,787,667
2,846,708,787,667
2,842,695,788,663
2,832,679,790,660
2,840,672,791,661
2,834,673,794,686
2,837,687,801,695
2,819,693,826,704
2,839,698,835,705
2,842,694,837,699
2,832,706,838,672
2,853,688,838,662
2,851,693,824,661
2,857,668,805,663
2,843,650,806,664
2,823,637,811,673
2,806,620,814,684
2,808,596,825,687
2,801,593,839,678
2,781,603,841,678
2,806,601,841,663
2,824,582,833,644
2,824,557,827,632
2,819,577,816,617
2,807,571,810,606
2,785,567,804,599
2,788,531,799,591
2,799,542,795,579
2,795,532,795,569
2,843,548,795,569
2,849,568,795,569
2,869,565,795,544
2,858,562,793,517
2,868,552,797,510
2,883,581,804,496
2,892,588,809,492
2,872,566,816,487
2,896,564,826,485
2,882,551,849,488
2,896,553,854,498
2,885,548,859,516
2,893,536,869,543
2,910,521,877,561
2,909,528,879,566
2,898,519,884,577
2,897,521,887,588
2,884,520,888,591
2,889,517,890,590
2,915,508,902,573
2,884,473,905,565
2,875,459,906,553
2,875,469,902,546
2,881,451,901,546
2,882,471,895,543
2,872,455,885,535
2,867,460,879,532
2,861,474,868,532
2,863,464,860,532
2,836,460,852,528
2,828,439,849,527
2,819,437,844,523
2,821,443,844,515
2,829,455,843,514
2,821,468,843,514
2,824,467,843,514
2,798,485,843,514
2,789,495,843,514
2,769,523,843,513
2,785,524,849,481
2,790,506,849,455
2,779,497,849,454
2,779,507,849,454
2,793,478,849,454
2,744,431,845,454
2,726,450,833,465
2,714,435,822,479
