Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
92277,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],972,541,964,538
294536,2,39,61,[8, 10, 9, 5, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1194,661,1125,640
294552,2,39,61,[8, 10, 9, 5, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1213,663,1121,645
294569,2,39,61,[8, 10, 9, 5, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1237,673,1119,651
294586,2,39,61,[8, 10, 9, 5, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1252,697,1118,657
294602,2,39,61,[8, 10, 9, 5, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1234,701,1118,662
294618,2,39,61,[8, 10, 9, 5, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1250,699,1118,667
294635,2,39,61,[8, 10, 9, 5, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1240,720,1118,674
294652,2,39,61,[8, 10, 9, 5, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1248,727,1122,683
294668,2,39,61,[8, 10, 9, 5, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1269,728,1127,690
294684,2,39,61,[8, 10, 9, 5, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1288,715,1133,696
294700,2,39,61,[8, 10, 9, 5, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1282,705,1136,696
294716,2,39,61,[8, 10, 9, 5, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1270,703,1138,696
294732,2,39,61,[8, 10, 9, 5, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1277,718,1140,695
294749,2,39,61,[8, 10, 9, 5, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1272,697,1143,691
294765,2,39,61,[8, 10, 9, 5, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1304,681,1145,683
294782,2,39,61,[8, 10, 9, 5, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1274,682,1147,679
294799,2,39,61,[8, 10, 9, 5, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1269,696,1147,677
294815,2,39,61,[8, 10, 9, 5, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1275,718,1147,677
294831,2,39,61,[8, 10, 9, 5, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1295,693,1147,677
294847,2,39,61,[8, 10, 9, 5, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1282,681,1147,677
294863,2,39,61,[8, 10, 9, 5, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1290,678,1147,677
294880,2,39,61,[8, 10, 9, 5, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1310,691,1150,680
294896,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1323,673,1158,690
294912,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1328,680,1168,700
294928,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1317,650,1181,711
294944,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1328,639,1197,722
294960,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1355,658,1212,730
294976,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1358,665,1226,734
294992,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1349,653,1235,734
295008,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1354,623,1240,734
295025,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1383,609,1243,733
295040,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1404,600,1248,730
295057,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1401,623,1261,722
295073,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1412,602,1272,710
295089,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1387,597,1282,703
295105,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1382,600,1289,698
295122,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1407,575,1293,695
295139,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1404,590,1295,692
295154,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1394,572,1296,688
295170,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1382,575,1296,685
295186,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1378,572,1296,677
295203,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1377,550,1302,664
295219,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1359,555,1310,654
295236,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1341,563,1316,651
295253,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1321,546,1321,649
295269,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1311,526,1334,649
295286,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1314,495,1351,652
295303,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1322,492,1367,653
295319,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1301,481,1382,653
295335,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1293,436,1391,653
295351,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1255,444,1401,649
295367,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1246,438,1406,643
295384,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1273,432,1409,636
295401,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1292,433,1411,630
295417,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1322,463,1413,623
295433,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1309,442,1413,618
295449,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1340,468,1412,612
295466,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1330,466,1409,602
295483,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1316,467,1402,589
295500,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1313,461,1391,573
295516,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1322,443,1378,557
295532,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1345,448,1368,545
295548,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1330,441,1360,533
295564,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1358,448,1346,510
295581,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1357,415,1333,493
295597,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1375,436,1317,478
295614,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1399,461,1303,468
295630,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1398,430,1293,464
295646,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1427,438,1291,462
295662,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1432,452,1289,458
295678,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1415,468,1288,452
295694,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1421,467,1287,441
295710,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1425,491,1287,428
295726,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1406,488,1287,418
295742,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1406,488,1287,411
295759,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1418,458,1287,408
295775,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1425,478,1288,408
295791,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1422,484,1288,407
295807,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1402,496,1289,407
295824,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1399,519,1289,407
295840,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1416,537,1289,406
295856,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1423,573,1289,406
295872,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1402,581,1289,405
295888,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1386,613,1289,405
295904,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1376,643,1289,405
295920,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1364,663,1289,405
295936,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1360,662,1293,405
295952,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1340,617,1306,411
295968,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1360,645,1326,426
295984,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1341,668,1340,446
296000,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1331,678,1347,469
296016,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1342,671,1349,493
296032,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1334,676,1351,508
296048,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1320,667,1351,514
296064,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1325,666,1351,517
296080,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1321,675,1353,524
296097,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1327,690,1357,536
296114,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1350,707,1359,549
296131,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1359,705,1359,567
296147,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1378,711,1359,587
296163,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1366,701,1357,607
296179,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1374,689,1355,626
296195,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1361,701,1352,639
296211,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1376,730,1349,644
296227,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1351,723,1346,647
296244,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1357,711,1344,650
296260,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1360,723,1339,653
296276,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1376,691,1333,659
296292,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1347,695,1328,663
296308,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1344,716,1324,668
296324,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1360,717,1321,672
296340,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1320,699,1318,677
296357,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1312,737,1318,679
296374,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1354,730,1317,684
296391,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1327,719,1317,687
296408,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1289,723,1317,692
296424,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1280,714,1318,701
296440,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1265,722,1322,711
296456,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1256,718,1328,719
296473,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1249,695,1334,724
296489,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1248,715,1339,727
296506,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1248,720,1341,728
296523,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1237,732,1342,728
296539,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1258,724,1342,728
296555,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1260,717,1343,727
296571,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1284,703,1346,720
296587,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1307,701,1350,710
296603,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1327,685,1357,698
296619,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1307,678,1367,688
296635,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1305,692,1373,680
296651,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1313,701,1375,677
296668,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1293,682,1376,675
296685,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1293,686,1376,673
296701,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1302,695,1372,670
296717,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1293,708,1364,667
296733,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1281,693,1351,663
296750,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1302,694,1338,662
296767,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1307,678,1329,662
296783,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1303,717,1321,666
296803,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1317,731,1313,672
296819,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1307,748,1307,679
296835,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1320,721,1301,686
296851,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1327,712,1295,692
296868,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1345,741,1291,698
296885,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1346,768,1286,704
296901,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1352,793,1280,707
296917,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1363,779,1274,710
296934,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1351,779,1267,712
296950,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1345,798,1254,715
296967,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1327,794,1232,719
296984,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1338,795,1211,726
297000,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1341,797,1195,733
297017,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1373,809,1187,737
297034,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1375,805,1184,739
297050,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1380,832,1184,740
297066,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1398,823,1184,740
297082,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1419,826,1184,740
297099,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1431,814,1184,740
297115,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1407,790,1184,740
297132,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1409,792,1184,740
297149,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1397,778,1185,741
297166,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1398,777,1196,744
297182,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1386,767,1204,748
297199,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1376,737,1216,754
297215,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1379,751,1230,764
297232,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1386,765,1244,773
297249,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1377,773,1256,782
297265,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1365,758,1268,792
297282,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1352,747,1282,805
297298,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1326,751,1298,818
297314,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1323,754,1319,830
297330,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1306,731,1342,839
297346,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1313,750,1370,841
297362,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1299,741,1395,841
297379,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1309,739,1418,841
297395,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1297,747,1434,839
297411,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1297,768,1445,832
297427,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1295,777,1450,822
297444,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1332,762,1451,806
297460,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1306,761,1443,781
297476,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1314,751,1437,766
297492,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1331,726,1433,755
297509,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1369,700,1432,745
297525,2,40,144,[6, 11, 3, 2, 1, 7],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],1363,700,1431,734
