Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
96641,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],967,554,957,539
291397,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],585,774,667,906
291414,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],611,763,670,895
291430,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],613,756,670,885
291446,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],653,750,665,874
291463,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],646,774,664,864
291480,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],639,780,664,853
291503,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],623,796,662,843
291519,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],625,815,657,835
291535,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],631,808,657,834
291551,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],630,818,654,831
291568,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],606,806,649,829
291585,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],600,810,639,827
291601,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],606,807,626,821
291617,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],628,798,620,810
291634,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],630,809,620,796
291651,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],657,807,627,785
291667,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],649,810,629,781
291683,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],621,796,629,776
291699,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],618,784,631,769
291716,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],592,753,632,757
291733,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],596,732,633,744
291749,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],578,732,633,740
291765,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],583,725,635,736
291781,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],574,707,641,727
291797,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],571,713,642,718
291813,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],555,708,642,710
291830,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],562,730,642,707
291846,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],563,741,642,707
291863,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],564,735,643,707
291879,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],542,735,653,727
291896,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],546,763,664,756
291913,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],548,797,671,779
291929,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],543,815,682,793
291945,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],556,799,690,794
291962,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],550,808,693,794
291978,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],545,821,693,794
291995,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],562,799,688,788
292011,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],552,790,676,779
292027,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],562,784,661,762
292043,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],579,778,652,746
292059,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],599,781,645,728
292075,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],582,774,641,721
292091,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],564,787,641,719
292107,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],575,775,640,719
292123,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],582,786,632,719
292139,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],573,791,623,723
292155,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],559,820,611,733
292171,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],550,826,604,749
292187,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],550,813,597,769
292204,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],551,793,587,793
292220,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],568,779,586,801
292236,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],531,802,584,801
292252,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],577,804,578,801
292269,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],578,815,573,793
292286,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],605,814,571,788
292303,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],608,819,571,786
292320,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],611,820,571,784
292336,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],606,812,571,784
292352,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],622,818,571,784
292368,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],638,819,571,784
292384,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],632,806,573,785
292400,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],622,827,572,790
292416,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],623,828,566,799
292433,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],632,803,562,804
292450,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],646,808,562,804
292466,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],652,814,562,804
292483,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],630,824,560,803
292499,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],624,808,558,803
292515,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],610,804,558,803
292531,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],610,810,558,803
292547,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],627,812,563,806
292563,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],606,854,567,810
292579,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],596,829,570,816
292595,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],602,840,571,824
292612,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],622,826,577,835
292628,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],639,817,592,841
292644,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],639,824,598,841
292660,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],653,825,601,841
292676,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],676,836,604,839
292693,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],647,824,611,836
292709,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],639,796,621,833
292726,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],642,779,641,828
292743,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],655,766,648,827
292759,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],641,772,651,827
292776,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],645,756,651,827
292793,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],639,744,652,827
292810,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],620,783,659,827
292826,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],637,772,671,829
292842,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],645,780,678,829
292862,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],654,776,680,828
292878,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],653,771,679,826
292895,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],656,783,677,825
292912,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],658,794,677,825
292928,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],679,767,678,825
292945,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],660,760,683,826
292961,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],653,739,685,825
292977,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],665,758,687,818
292993,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],630,766,682,809
293009,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],616,746,676,800
293025,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],617,772,671,792
293042,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],611,755,664,788
293058,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],614,761,658,785
293075,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],613,758,655,785
293091,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],606,761,651,787
293108,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],598,740,649,789
293125,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],594,707,649,789
293142,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],594,707,649,789
293158,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],603,706,649,789
293175,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],589,708,648,787
293191,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],598,717,648,783
293207,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],615,712,645,781
293223,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],593,717,640,779
293239,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],580,718,634,778
293255,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],575,711,632,778
293271,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],563,701,628,782
293288,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],571,713,621,790
293305,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],601,714,609,798
293321,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],608,708,604,800
293337,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],614,719,605,800
293354,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],642,712,613,792
293371,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],637,706,620,776
293387,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],628,705,623,764
293403,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],632,705,623,752
293419,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],624,713,623,738
293436,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],633,698,621,721
293453,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],652,699,616,697
293469,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],637,712,613,690
293487,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],637,703,612,687
293504,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],628,705,612,687
293521,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],639,732,612,687
293538,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],649,749,612,692
293555,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],653,735,612,696
293571,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],644,736,612,696
293588,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],631,745,612,696
293604,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],619,734,612,696
293621,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],619,725,612,696
293638,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],612,738,612,697
293654,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],640,737,617,701
293671,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],649,757,623,707
293688,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],667,764,628,716
293705,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],659,741,633,723
293721,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],655,725,639,729
293737,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],661,738,647,735
293754,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],637,751,652,736
293770,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],653,738,653,737
293787,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],652,739,653,737
293804,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],640,749,653,737
293821,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],646,753,656,743
293838,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],625,753,659,748
293855,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],631,786,660,748
293872,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],623,800,660,748
293889,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],611,807,657,749
293905,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],642,805,656,753
293922,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],648,801,657,763
293938,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],689,801,666,769
293955,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],694,804,671,772
293972,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],701,814,673,772
293988,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],704,821,673,772
294005,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],691,832,673,770
294021,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],707,822,673,770
294037,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],698,833,676,770
294054,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],694,805,677,770
294070,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],690,822,677,770
294087,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],676,822,677,770
294104,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],684,834,677,770
294121,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],677,824,676,770
294137,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],688,807,676,770
294154,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],666,812,676,771
294171,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],674,805,677,773
294187,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],652,808,677,776
294203,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],670,800,677,776
294220,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],689,803,677,777
294236,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],687,826,685,781
294253,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],682,839,691,783
294270,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],684,836,693,785
294286,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],685,867,694,786
294303,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],653,882,695,789
294320,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],674,910,699,793
294335,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],650,900,705,797
294351,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],645,909,709,800
294368,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],671,913,711,802
294384,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],705,929,711,802
294400,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],692,906,711,802
294416,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],700,894,711,802
294433,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],687,894,706,798
294450,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],705,893,697,793
294466,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],727,890,696,792
294483,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],745,850,695,792
294499,2,47,119,[8, 1, 4, 12, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],757,859,695,793
