Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
119873,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],945,557,953,541
156100,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],803,221,866,209
156116,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],781,208,866,209
156132,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],790,207,866,209
156148,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],802,184,866,209
156164,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],807,167,865,209
156180,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],806,167,860,209
156196,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],806,162,859,209
156213,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],804,137,858,209
156229,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],806,140,856,207
156245,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],823,156,853,205
156261,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],814,155,850,204
156277,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],786,154,850,203
156293,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],750,131,850,203
156310,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],751,155,851,203
156326,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],762,132,853,202
156342,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],764,127,853,202
156359,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],732,123,853,202
156376,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],754,140,853,202
156392,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],762,164,854,202
156409,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],745,186,854,202
156426,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],745,222,854,202
156443,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],723,217,851,202
156459,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],703,227,849,202
156475,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],707,215,848,202
156492,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],695,212,847,202
156509,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],691,182,845,202
156526,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],698,176,839,199
156542,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],705,186,832,197
156559,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],714,197,818,193
156575,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],700,185,807,189
156592,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],700,176,802,188
156609,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],692,177,800,188
156625,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],707,154,800,188
156642,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],733,141,798,188
156659,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],746,146,792,190
156675,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],756,146,787,193
156692,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],752,125,782,196
156709,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],722,123,781,197
156725,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],725,131,780,198
156742,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],738,108,780,198
156759,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],736,151,768,200
156776,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],742,140,758,203
156792,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],719,159,754,204
156808,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],714,156,753,204
156824,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],703,159,753,204
156841,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],703,138,752,204
156858,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],673,132,750,203
156874,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],697,131,750,203
156891,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],698,151,751,203
156908,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],698,140,752,202
156925,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],702,127,753,201
156941,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],711,131,753,199
156958,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],705,136,753,199
156975,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],700,133,753,199
156991,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],681,160,753,199
157008,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],684,176,754,198
157025,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],688,166,756,195
157041,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],689,165,757,192
157057,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],713,156,758,191
157074,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],701,156,758,190
157090,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],714,170,758,189
157106,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],709,197,758,187
157122,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],698,200,755,184
157138,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],710,202,746,177
157154,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],705,224,733,169
157170,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],727,238,721,160
157186,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],707,225,705,150
157202,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],723,212,688,144
157218,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],733,222,682,142
157235,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],731,242,681,142
157251,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],730,208,681,142
157267,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],715,211,681,142
157283,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],697,200,681,142
157299,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],675,204,681,142
157316,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],680,227,678,142
157332,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],675,194,676,142
157348,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],657,191,674,142
157364,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],657,197,673,142
157380,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],669,205,673,142
157397,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],668,179,673,144
157413,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],646,161,680,152
157429,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],635,159,690,160
157446,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],658,158,699,166
157461,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],634,164,706,169
157477,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],633,168,709,169
157494,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],629,140,713,170
157509,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],630,132,713,170
157525,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],636,115,713,170
157541,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],644,147,713,170
157558,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],624,150,713,170
157575,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],613,139,713,170
157592,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],607,135,711,170
157607,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],593,140,708,170
157623,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],599,149,708,170
157639,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],596,137,707,170
157655,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],588,137,704,170
157671,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],606,157,694,170
157687,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],619,154,681,169
157703,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],599,135,672,169
157719,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],591,142,670,169
157735,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],596,104,670,169
157751,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],597,139,669,169
157767,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],617,131,664,170
157783,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],632,155,660,171
157799,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],651,149,657,171
157815,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],667,136,655,172
157831,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],669,151,650,172
157847,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],659,138,645,172
157863,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],645,110,632,172
157879,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],623,154,620,172
157895,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],605,169,616,171
157911,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],616,181,615,171
157928,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],604,190,615,171
157944,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],615,208,615,171
157960,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],613,232,615,171
157977,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],595,213,610,171
157994,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],606,235,605,169
158010,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],620,248,603,168
158026,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],608,236,603,168
158043,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],599,229,603,167
158060,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],596,216,603,167
158076,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],591,225,603,166
158093,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],595,193,603,166
158110,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],572,180,603,164
158126,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],584,199,603,163
158143,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],592,204,602,162
158160,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],582,221,602,162
158176,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],598,234,602,162
158192,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],582,240,604,161
158208,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],573,241,606,161
158225,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],553,229,608,161
158241,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],576,231,613,165
158258,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],584,214,615,167
158274,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],570,207,615,170
158291,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],586,209,614,174
158307,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],590,204,612,180
158323,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],596,226,611,182
158339,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],603,225,611,183
158355,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],583,242,611,183
158371,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],620,271,611,183
158387,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],607,268,611,183
158404,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],604,269,611,184
158420,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],614,263,602,184
158436,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],631,251,596,184
158452,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],625,263,593,184
158468,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],630,252,592,184
158484,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],626,261,592,184
158500,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],614,251,592,184
158517,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],613,249,592,184
158533,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],617,263,592,184
158549,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],616,267,592,184
158565,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],607,289,592,184
158582,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],589,303,591,184
158598,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],596,317,584,184
158614,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],585,326,579,184
158630,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],582,343,578,184
158646,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],567,353,578,184
158662,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],567,366,577,184
158678,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],546,381,577,184
158694,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],526,392,577,184
158711,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],581,402,577,184
158728,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],569,409,577,185
158744,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],589,415,577,190
158761,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],595,430,578,193
158777,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],586,409,579,196
158794,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],591,400,579,200
158811,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],587,414,579,206
158828,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],588,401,578,213
158845,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],584,389,577,221
158862,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],579,412,571,232
158878,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],591,399,553,246
158895,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],577,387,535,261
158911,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],602,387,523,277
158927,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],565,373,517,295
158944,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],563,367,517,314
158961,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],557,368,520,333
158978,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],574,338,521,349
158994,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],591,323,523,364
159011,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],604,359,523,371
159027,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],608,350,523,372
159044,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],587,367,524,373
159061,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],584,364,524,373
159077,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],589,378,524,373
159093,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],577,415,524,373
159109,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],570,424,527,375
159126,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],558,433,531,377
159142,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],542,422,537,378
159159,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],544,439,541,378
159175,0,10,45,[9, 1, 7, 8, 5, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],574,453,546,374
