"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
2,1248,211,1273,319
2,1252,196,1273,311
2,1273,181,1271,306
2,1268,171,1271,303
2,1267,172,1271,298
2,1255,158,1271,293
2,1245,143,1272,285
2,1251,145,1272,280
2,1266,162,1272,277
2,1287,137,1272,276
2,1283,141,1272,275
2,1289,131,1272,275
2,1294,156,1272,275
2,1314,145,1272,275
2,1299,126,1272,275
2,1294,142,1272,274
2,1275,145,1272,273
2,1267,157,1272,272
2,1240,173,1272,272
2,1225,170,1272,271
2,1240,170,1273,265
2,1256,190,1275,256
2,1260,189,1276,242
2,1240,194,1278,223
2,1235,194,1280,207
2,1211,185,1280,203
2,1202,178,1280,198
2,1196,179,1280,193
2,1170,189,1280,186
2,1166,218,1280,181
2,1170,200,1280,173
2,1143,206,1280,168
2,1141,213,1280,165
2,1127,211,1280,161
2,1108,235,1280,160
2,1104,220,1279,159
2,1105,204,1278,157
2,1124,218,1274,153
2,1129,232,1266,148
2,1117,268,1255,145
2,1114,286,1233,145
2,1129,265,1205,150
2,1106,264,1182,158
2,1086,298,1162,170
2,1102,308,1151,184
2,1096,322,1145,211
2,1109,365,1140,230
2,1110,355,1130,255
2,1127,355,1116,281
2,1139,351,1104,297
2,1149,348,1101,302
2,1118,321,1100,302
2,1109,328,1100,303
2,1099,351,1100,303
2,1090,350,1100,303
2,1091,350,1100,303
2,1102,360,1100,303
2,1073,362,1100,303
2,1113,364,1098,304
2,1111,367,1084,326
2,1102,357,1073,361
2,1085,340,1070,399
2,1091,339,1081,421
2,1073,375,1099,432
2,1068,349,1112,434
2,1081,365,1122,429
2,1048,367,1125,426
2,1045,359,1128,423
2,1014,342,1130,419
2,994,316,1133,416
2,994,321,1136,414
2,965,311,1138,412
2,952,305,1139,412
2,957,296,1139,412
2,936,301,1140,412
2,948,282,1140,412
2,956,280,1142,412
2,975,287,1143,412
2,984,259,1143,412
2,986,262,1143,411
2,965,264,1143,409
2,978,269,1140,409
2,962,275,1133,407
2,932,280,1119,407
2,909,253,1095,406
2,902,250,1058,405
2,902,218,1005,402
2,907,193,946,399
2,900,183,888,394
2,903,207,856,392
2,904,230,841,390
2,929,235,839,389
2,921,245,839,388
2,938,252,841,383
2,924,248,844,379
2,928,244,850,373
2,903,227,861,365
2,898,225,868,359
2,890,232,871,354
2,896,236,873,350
2,915,256,876,344
2,915,277,881,331
2,930,285,888,313
2,934,285,895,295
2,932,260,897,289
2,940,261,904,282
2,959,252,909,278
2,958,257,916,275
2,951,256,918,274
2,974,270,928,269
2,980,271,946,266
2,988,261,964,260
2,987,280,967,257
2,1000,292,968,254
2,1005,287,968,253
2,1003,298,964,249
2,995,279,956,242
2,985,269,944,233
2,999,274,934,226
2,1002,274,925,219
2,1008,299,921,215
2,1012,293,920,214
2,1011,302,919,213
2,992,290,919,213
2,1014,269,919,213
2,1001,258,919,213
2,1015,244,919,213
2,1015,250,919,213
2,1036,228,919,213
2,1019,240,919,213
2,1031,253,919,213
2,1031,269,931,222
2,1033,246,947,231
2,1044,263,959,240
2,1061,271,973,250
2,1054,283,992,266
2,1057,275,1010,280
2,1035,292,1022,286
2,1017,282,1026,287
2,1013,299,1027,287
2,1001,285,1027,287
2,1006,290,1027,287
2,1015,307,1027,286
2,1002,307,1027,284
2,1018,289,1027,278
2,1008,308,1026,275
2,1008,312,1026,274
2,984,315,1026,274
2,986,306,1026,271
2,960,313,1030,266
2,953,297,1037,258
2,951,310,1046,252
2,962,301,1059,249
2,943,303,1073,247
2,938,305,1091,244
2,954,315,1124,241
2,952,313,1151,239
2,954,296,1167,238
2,952,283,1171,237
2,956,288,1171,237
2,951,273,1171,237
2,955,260,1171,237
2,953,248,1170,237
2,957,251,1135,251
2,951,219,1076,266
2,971,215,1029,275
2,971,210,1007,277
2,964,218,999,278
2,965,232,999,278
2,956,223,999,278
2,956,238,999,278
2,956,231,998,278
2,944,258,997,278
2,942,242,987,275
2,943,261,968,275
2,928,270,951,275
2,949,267,931,275
2,964,236,914,275
2,966,236,912,275
2,964,247,912,275
2,982,248,936,259
2,995,244,976,236
2,1005,279,1029,206
2,985,303,1055,190
2,981,313,1058,186
2,969,307,1058,185
2,955,318,1059,184
2,982,326,1059,184
2,994,330,1059,184
2,1018,350,1059,184
2,1023,360,1057,184
2,1028,340,1053,184
2,1023,323,1050,185
2,996,308,1046,185
2,1000,320,1040,187
2,1014,304,1027,191
2,998,302,1015,196
2,1006,275,1010,198
2,1015,278,1006,201
2,1013,263,1003,212
2,1013,257,1003,226
2,1010,280,1012,243
2,1008,311,1031,257
2,994,304,1060,267
2,988,300,1062,268
2,992,308,1063,269
2,982,294,1063,271
2,977,284,1059,277
2,987,282,1052,284
2,993,295,1046,288
2,1009,317,1042,291
2,1017,331,1042,294
2,1023,334,1042,297
2,1001,321,1043,299
2,981,321,1043,300
2,995,305,1043,302
2,991,303,1038,306
2,982,318,1018,315
2,978,307,994,328
2,947,282,976,338
2,954,279,973,340
2,964,279,973,342
2,978,278,976,344
2,993,249,982,347
2,995,241,984,347
2,1026,227,985,347
2,1018,237,988,344
2,1011,258,992,335
2,1016,260,1000,324
2,1026,241,1004,317
2,1032,256,1006,315
2,1026,272,1006,314
2,1021,281,1006,314
2,1024,276,1005,312
2,1001,283,1004,311
2,1008,264,994,309
2,1008,258,985,309
2,1012,243,980,309
2,1013,251,973,318
2,1039,253,967,329
2,1006,256,964,343
2,998,250,965,351
2,991,251,967,354
2,995,258,977,357
2,980,246,1000,355
2,996,231,1038,339
2,1031,238,1067,322
2,1031,239,1084,309
2,1057,256,1089,300
2,1071,235,1089,294
2,1064,203,1087,290
2,1015,233,1081,288
2,1047,227,1067,288
2,1021,229,1047,290
2,1040,213,1029,296
2,1053,204,1014,307
2,1052,218,1000,321
2,1073,260,993,332
2,1097,266,993,333
2,1113,254,995,334
2,1136,282,1009,328
2,1146,278,1025,313
2,1135,272,1035,293
2,1133,278,1037,280
2,1134,280,1037,271
2,1148,283,1037,266
2,1144,304,1035,262
2,1159,314,1029,259
2,1154,303,1017,255
2,1170,297,1007,252
2,1172,311,1003,252
2,1181,306,1002,252
2,1178,306,1002,252
2,1174,330,1002,251
2,1156,325,1002,249
2,1157,346,1002,246
2,1149,343,1004,243
2,1127,351,1009,240
2,1122,352,1013,238
2,1116,341,1014,237
2,1134,337,1015,237
2,1136,323,1016,237
2,1134,326,1017,239
2,1145,332,1019,254
2,1158,341,1031,276
2,1161,341,1071,301
2,1150,338,1189,319
2,1140,369,1265,319
2,1162,355,1285,320
2,1182,355,1285,320
2,1194,344,1285,321
2,1193,348,1269,330
2,1198,357,1230,353
2,1197,376,1182,382
2,1213,380,1147,401
2,1213,368,1129,410
2,1222,381,1121,418
2,1264,387,1121,421
2,1257,388,1122,426
2,1244,377,1124,426
2,1236,380,1125,426
2,1238,393,1125,426
2,1228,398,1126,426
2,1230,382,1126,426
2,1231,353,1126,427
2,1240,355,1125,434
2,1233,326,1125,437
2,1206,315,1124,442
2,1212,326,1123,449
2,1184,311,1124,458
2,1218,292,1131,465
2,1211,287,1147,467
2,1213,274,1156,460
2,1206,262,1167,451
2,1204,265,1178,442
2,1194,285,1190,432
2,1220,277,1199,426
2,1198,261,1200,426
2,1206,275,1200,426
2,1230,292,1196,427
2,1221,292,1183,437
2,1213,296,1172,446
2,1200,310,1170,451
2,1214,320,1171,451
2,1244,331,1177,451
2,1254,336,1188,438
2,1277,340,1200,425
2,1262,354,1216,408
2,1270,355,1225,390
2,1274,368,1230,378
2,1288,349,1231,374
2,1286,336,1231,373
2,1292,319,1231,372
2,1279,337,1179,380
2,1276,325,1141,391
2,1293,338,1038,408
2,1294,350,1008,413
2,1290,340,1008,413
2,1272,317,1032,398
2,1271,307,1084,370
2,1236,291,1158,335
2,1212,275,1229,299
2,1197,261,1290,264
2,1155,260,1323,242
2,1144,273,1326,236
2,1154,268,1325,233
2,1135,254,1314,230
2,1143,268,1302,229
2,1171,247,1286,234
2,1151,235,1275,241
2,1169,220,1271,246
2,1176,222,1270,248
2,1170,238,1270,249
2,1173,239,1269,249
2,1171,246,1269,249
2,1177,243,1269,249
2,1187,229,1269,249
2,1175,250,1269,249
2,1182,227,1269,249
2,1172,219,1269,249
2,1163,231,1261,255
2,1149,246,1243,268
2,1147,250,1214,288
2,1150,270,1205,294
2,1143,273,1204,294
2,1143,284,1204,289
2,1138,263,1205,271
2,1134,267,1206,256
2,1137,268,1205,245
2,1144,283,1200,235
2,1172,274,1191,227
2,1169,286,1174,225
2,1162,274,1151,227
2,1167,283,1133,234
2,1151,271,1129,235
2,1158,277,1129,236
2,1142,291,1129,236
2,1121,312,1129,236
2,1129,331,1129,236
2,1129,341,1129,242
2,1146,372,1127,246
2,1140,369,1109,267
2,1138,369,1094,278
2,1104,363,1079,285
2,1098,356,1077,285
2,1106,354,1076,285
2,1110,368,1079,268
2,1124,382,1085,248
2,1106,374,1093,226
2,1105,375,1101,209
2,1093,384,1113,191
2,1104,375,1127,179
2,1118,368,1132,176
2,1127,373,1133,176
2,1135,340,1133,176
2,1143,321,1133,176
2,1157,332,1127,193
2,1165,391,1115,222
2,1172,393,1097,277
2,1172,372,1090,316
2,1162,377,1090,341
2,1163,372,1090,344
2,1196,381,1090,344
2,1174,392,1090,344
2,1191,387,1090,344
2,1182,377,1084,344
2,1181,364,1069,344
2,1184,342,1053,345
2,1186,337,1036,350
2,1191,333,1015,361
2,1211,337,1000,377
2,1200,352,993,395
2,1189,362,998,406
2,1178,364,1015,410
2,1173,359,1039,408
2,1178,355,1077,394
2,1200,390,1097,386
2,1187,394,1109,380
2,1173,387,1111,378
2,1179,383,1112,377
2,1177,390,1112,376
2,1181,377,1112,375
2,1208,378,1113,375
2,1193,382,1116,372
2,1174,411,1118,369
2,1204,403,1121,365
2,1200,406,1124,360
2,1182,399,1125,357
2,1209,402,1126,356
2,1196,421,1126,355
2,1200,418,1126,355
2,1212,417,1126,355
2,1217,441,1126,355
2,1207,452,1127,355
2,1217,464,1132,374
2,1208,468,1141,392
2,1199,462,1150,400
2,1201,481,1155,400
2,1173,474,1159,399
2,1164,469,1166,396
2,1160,475,1170,394
2,1156,461,1171,394
2,1177,465,1171,394
2,1168,461,1171,394
2,1173,472,1176,401
2,1174,462,1184,416
2,1201,476,1190,432
2,1212,463,1193,455
2,1192,446,1191,478
2,1170,468,1184,495
2,1183,466,1176,508
2,1193,478,1170,517
2,1198,485,1166,527
2,1194,482,1165,534
2,1199,470,1165,539
2,1201,444,1165,553
2,1167,457,1162,562
2,1171,458,1161,566
2,1160,444,1159,566
2,1161,431,1158,566
2,1174,446,1149,565
2,1176,433,1127,556
2,1168,434,1097,542
2,1165,437,1064,527
2,1153,443,1047,515
2,1160,464,1039,505
2,1172,470,1042,492
2,1163,481,1049,486
2,1162,478,1056,481
2,1143,474,1070,476
2,1182,457,1088,471
2,1195,467,1100,470
2,1191,450,1102,470
2,1193,469,1103,470
2,1211,465,1105,470
2,1221,431,1108,470
2,1216,438,1110,470
2,1227,420,1115,470
2,1239,405,1122,469
2,1212,411,1137,466
2,1235,421,1138,466
2,1242,418,1138,465
2,1289,429,1138,465
2,1311,442,1138,465
2,1303,438,1137,470
2,1295,458,1130,485
2,1309,435,1124,497
2,1314,416,1122,504
2,1327,454,1122,506
2,1339,467,1123,506
2,1318,479,1128,506
2,1333,458,1151,505
2,1339,465,1266,455
2,1336,461,1306,426
2,1342,460,1309,421
2,1322,442,1311,417
2,1341,406,1311,413
2,1362,434,1311,413
2,1360,429,1311,413
2,1382,426,1313,413
2,1344,459,1319,413
2,1364,464,1325,414
2,1368,440,1337,423
2,1350,432,1351,436
2,1346,437,1373,450
2,1359,441,1388,455
2,1361,443,1389,456
2,1357,420,1389,456
2,1365,411,1389,458
2,1375,394,1385,465
2,1376,372,1382,469
2,1361,382,1380,473
2,1376,387,1379,473
2,1344,391,1378,474
2,1330,408,1376,474
2,1329,428,1371,474
2,1364,443,1363,475
2,1353,446,1360,475
2,1364,455,1359,475
2,1345,442,1359,475
2,1327,447,1358,474
2,1315,436,1358,471
2,1323,449,1362,464
2,1330,446,1374,454
2,1325,450,1390,442
2,1318,446,1402,435
2,1306,462,1404,434
2,1306,464,1404,434
2,1303,433,1404,433
2,1293,444,1404,433
2,1287,440,1403,433
2,1316,444,1395,431
2,1308,449,1376,425
2,1303,454,1362,421
2,1298,437,1358,420
2,1292,421,1357,419
2,1296,447,1356,417
2,1295,433,1354,412
2,1274,437,1353,411
2,1263,424,1352,410
2,1271,425,1349,410
2,1275,432,1337,421
2,1264,433,1317,441
2,1267,447,1289,471
2,1287,445,1282,479
2,1286,453,1274,490
2,1283,447,1272,493
2,1281,461,1272,494
2,1284,448,1272,494
2,1271,455,1271,494
2,1259,467,1268,488
2,1274,449,1268,486
2,1266,429,1262,481
2,1242,428,1259,480
2,1230,454,1240,480
2,1223,460,1230,481
2,1241,447,1207,482
2,1253,445,1171,479
2,1259,440,1161,474
2,1240,442,1159,472
2,1251,450,1158,469
2,1249,471,1158,468
2,1226,453,1158,466
2,1202,449,1158,462
2,1227,462,1158,459
2,1222,475,1158,456
2,1224,484,1158,454
2,1222,490,1160,453
2,1218,500,1162,449
2,1214,468,1167,444
2,1225,453,1173,438
2,1230,462,1179,435
2,1228,484,1184,433
2,1225,473,1188,433
2,1202,464,1190,433
2,1190,463,1192,433
2,1178,466,1197,435
2,1168,473,1203,439
2,1158,472,1208,441
2,1161,501,1212,442
2,1147,478,1217,443
2,1157,506,1219,443
2,1166,492,1219,443
2,1157,509,1219,443
2,1179,497,1219,443
2,1189,497,1219,443
2,1196,489,1219,443
2,1198,487,1219,443
2,1181,495,1217,448
2,1187,479,1214,451
2,1191,489,1207,458
2,1190,466,1198,468
2,1178,461,1186,482
2,1201,465,1177,492
2,1200,462,1168,498
2,1179,453,1160,501
2,1196,445,1152,502
2,1196,435,1146,504
2,1201,441,1141,504
2,1194,449,1139,505
2,1188,439,1139,505
2,1194,445,1137,502
2,1198,441,1135,497
2,1191,457,1134,491
2,1214,478,1133,488
2,1215,502,1133,481
2,1208,505,1134,478
2,1186,495,1138,473
2,1184,469,1145,466
2,1165,458,1148,465
2,1140,432,1152,463
2,1151,411,1153,463
2,1175,396,1155,461
2,1164,399,1155,461
2,1183,408,1155,461
2,1199,393,1155,461
2,1208,387,1155,461
2,1214,385,1155,461
2,1206,395,1155,461
2,1231,371,1155,461
2,1218,364,1155,461
2,1207,351,1155,461
2,1177,369,1155,461
2,1175,400,1155,463
2,1195,401,1155,465
2,1212,415,1155,466
2,1228,414,1155,467
2,1205,410,1155,467
2,1220,419,1155,468
2,1181,405,1155,468
2,1188,388,1155,468
2,1187,364,1155,468
2,1200,369,1155,468
2,1183,353,1158,455
2,1170,359,1162,442
2,1168,348,1163,434
2,1189,336,1163,427
2,1186,353,1163,422
2,1183,365,1162,420
2,1170,369,1162,418
2,1189,409,1162,418
2,1183,401,1162,418
2,1183,398,1162,418
2,1177,397,1162,418
2,1168,409,1162,418
2,1162,411,1162,418
2,1153,407,1166,415
2,1174,366,1184,406
2,1157,372,1197,400
2,1115,368,1203,396
2,1078,364,1204,395
2,1071,374,1205,395
2,1073,385,1205,394
2,1064,388,1205,392
2,1070,419,1205,390
2,1046,410,1205,389
2,1048,381,1205,388
2,1048,362,1205,388
2,1031,360,1205,388
2,1007,352,1205,387
2,1007,366,1205,382
2,1008,340,1205,374
2,1009,375,1205,369
2,1001,366,1203,366
2,993,385,1200,364
2,1022,355,1197,364
2,1017,367,1192,364
2,1025,362,1181,368
2,1041,368,1158,382
2,1032,369,1116,411
2,1051,350,1060,445
2,1049,327,1037,455
2,1059,332,1033,456
2,1075,350,1033,456
2,1073,353,1033,456
2,1076,365,1024,452
2,1079,339,1006,443
2,1092,349,980,433
2,1095,355,957,422
2,1112,332,936,411
2,1125,318,911,399
2,1120,316,882,382
2,1085,313,868,372
2,1067,291,867,367
2,1061,301,888,354
2,1053,268,911,345
2,1068,236,934,336
2,1066,210,956,329
2,1028,228,972,323
2,1050,237,979,321
2,1055,235,983,319
2,1063,252,985,318
2,1058,256,991,318
2,1034,238,998,318
2,1048,254,1008,321
2,1052,266,1013,324
2,1067,251,1015,327
2,1058,246,1018,330
2,1059,239,1020,331
2,1077,236,1020,331
2,1089,252,1020,331
2,1065,244,1020,331
2,1105,227,1020,324
2,1102,216,1017,312
2,1118,215,1013,297
2,1093,217,1008,279
2,1103,218,998,266
2,1089,210,989,256
2,1105,201,986,247
2,1094,215,984,241
2,1099,219,984,237
2,1103,228,983,233
2,1144,252,983,230
2,1142,248,983,230
2,1134,230,983,230
2,1132,234,986,222
2,1146,228,990,215
2,1168,237,1004,199
2,1180,238,1029,169
2,1179,251,1047,148
2,1152,269,1065,136
2,1157,276,1078,130
2,1161,297,1088,128
2,1156,280,1093,128
2,1152,293,1096,132
2,1157,286,1096,141
2,1170,275,1098,154
2,1176,276,1099,164
2,1181,270,1101,179
2,1199,273,1103,194
2,1206,272,1111,209
2,1203,260,1119,219
2,1227,269,1131,224
2,1187,258,1147,224
2,1191,246,1164,219
2,1164,265,1169,215
2,1184,276,1169,215
2,1192,275,1169,215
2,1208,267,1169,215
2,1215,247,1164,223
2,1186,267,1152,240
2,1204,253,1133,270
2,1215,247,1111,303
2,1217,233,1096,327
2,1196,221,1087,345
2,1195,252,1086,352
2,1207,245,1087,355
2,1194,227,1089,355
2,1181,256,1089,356
2,1184,264,1092,356
2,1159,274,1100,351
2,1155,312,1118,340
2,1120,309,1149,325
2,1137,307,1168,317
2,1145,314,1180,314
2,1139,300,1195,312
2,1153,306,1211,309
2,1152,316,1232,305
2,1166,312,1250,297
2,1173,298,1257,290
2,1164,298,1265,282
2,1161,309,1274,269
2,1163,321,1281,257
2,1163,312,1289,242
2,1165,312,1294,230
2,1160,290,1296,222
2,1124,273,1296,215
2,1124,265,1294,210
2,1105,265,1291,207
2,1096,274,1290,207
2,1121,274,1284,206
2,1129,268,1268,207
2,1129,281,1237,216
2,1095,277,1188,231
2,1093,279,1142,249
2,1116,277,1120,258
2,1119,284,1112,262
2,1108,265,1111,266
2,1088,273,1111,271
2,1070,265,1117,277
2,1073,260,1119,278
2,1068,257,1119,278
2,1084,266,1119,278
2,1083,269,1119,278
2,1059,279,1117,277
2,1056,282,1104,272
2,1050,291,1082,270
2,1067,284,1057,270
2,1087,307,1029,270
2,1087,301,1023,270
2,1090,309,1022,268
2,1085,316,1028,252
2,1100,316,1038,236
2,1101,323,1045,224
2,1093,316,1051,214
2,1067,300,1057,205
2,1074,302,1059,203
2,1083,302,1060,202
2,1094,298,1060,202
2,1086,310,1060,202
2,1088,330,1060,202
2,1069,319,1060,204
2,1064,331,1060,218
2,1037,305,1055,233
2,1034,319,1044,256
2,1048,324,1032,272
2,1079,321,1028,276
2,1058,313,1027,280
2,1038,320,1027,282
2,1027,333,1027,284
2,1013,343,1027,284
2,1016,348,1027,284
2,1002,375,1027,285
2,1012,371,1027,285
2,1040,385,1027,285
2,1030,393,1027,285
2,1021,401,1027,285
2,1022,384,1027,285
2,1037,366,1027,285
2,1054,356,1027,285
2,1062,338,1027,285
2,1067,330,1027,285
2,1056,333,1027,285
2,1052,314,1027,285
2,1061,294,1027,285
2,1031,322,1027,285
2,1063,319,1027,285
2,1077,322,1027,285
2,1090,294,1027,285
2,1083,298,1027,285
2,1091,315,1000,294
2,1080,335,976,314
2,1095,333,966,330
2,1080,322,965,338
2,1081,331,970,346
2,1065,328,984,357
2,1097,313,992,360
2,1093,297,995,361
2,1081,265,996,361
2,1084,262,994,367
2,1084,262,978,380
2,1035,268,953,399
2,1037,258,935,419
2,1043,260,934,430
2,1032,246,964,437
2,1030,235,1030,436
2,1019,252,1113,418
2,1051,257,1175,391
2,1036,236,1193,373
2,1033,234,1194,361
2,1032,237,1184,348
2,1039,223,1176,341
2,1038,231,1172,337
2,1029,224,1169,336
2,1029,244,1162,339
2,1012,249,1150,352
2,1030,240,1132,373
2,1017,237,1113,394
2,1020,232,1112,396
2,1023,225,1116,394
2,1001,233,1143,350
2,1019,241,1178,279
2,1026,219,1205,207
2,1000,203,1215,170
2,993,199,1215,163
2,980,188,1214,160
2,1002,193,1209,160
2,1009,186,1184,173
2,1006,176,1138,214
2,1001,187,1084,261
2,1009,192,1035,298
2,999,186,1012,310
2,997,196,1010,311
2,1002,199,1010,308
2,1003,178,1016,294
2,1008,163,1022,278
2,1007,169,1026,254
2,1009,165,1027,229
2,998,154,1016,201
2,985,176,985,196
2,970,166,907,205
2,953,172,749,257
2,976,172,613,311
2,967,148,611,316
2,962,141,727,286
2,970,153,923,246
2,957,172,1081,207
2,960,182,1100,201
2,953,168,1101,201
2,950,172,1087,199
2,940,171,1067,204
2,920,178,1063,207
2,915,173,1063,208
2,930,152,1067,208
2,927,156,1075,208
2,928,155,1086,200
2,921,179,1102,183
2,932,167,1114,172
2,938,162,1126,159
2,933,165,1128,155
2,948,142,1129,153
2,926,140,1129,153
2,905,131,1106,159
2,886,133,1035,190
2,891,144,961,219
2,899,161,912,240
2,906,175,893,244
2,895,152,891,245
2,870,163,891,245
2,876,155,891,244
2,858,147,896,227
2,861,161,898,210
2,837,162,893,195
2,845,170,874,186
2,845,151,830,184
2,844,142,767,194
2,865,142,721,206
2,875,145,718,207
2,862,126,762,185
2,865,125,840,137
2,887,142,913,91
2,864,126,938,68
2,859,136,957,39
2,883,147,957,33
2,872,157,956,32
2,905,168,953,32
2,871,163,925,49
2,868,153,905,64
2,875,144,868,96
2,874,135,841,118
2,880,138,836,121
2,867,120,836,121
2,864,168,838,112
2,846,179,843,99
2,847,183,849,83
2,832,170,852,73
2,831,123,852,68
2,803,119,852,67
2,796,136,852,67
2,809,125,845,72
2,802,149,834,86
2,794,142,829,99
2,803,133,828,111
2,808,145,832,123
2,803,138,838,132
2,827,150,843,139
2,842,153,847,144
2,819,166,848,145
2,806,164,851,149
2,779,171,855,152
2,777,180,858,153
2,768,217,858,154
2,774,220,858,156
2,772,248,851,157
2,798,256,834,156
2,812,266,810,152
2,813,260,783,148
2,827,259,766,145
2,816,270,763,145
2,816,283,763,145
2,809,261,763,145
2,801,273,763,145
2,792,276,763,145
2,799,279,767,139
2,805,287,768,138
2,795,296,768,138
2,798,305,768,138
2,801,303,758,149
2,778,299,728,182
2,782,283,693,227
2,766,293,682,260
2,776,276,691,280
2,779,279,719,287
2,767,270,751,287
2,761,277,772,280
2,779,246,777,275
2,787,239,778,272
2,802,241,778,270
2,808,237,777,270
2,794,243,775,282
2,803,216,775,300
2,814,199,778,323
2,821,199,786,347
2,820,205,796,367
2,823,223,803,384
2,844,229,810,401
2,819,228,815,419
2,793,226,822,447
2,826,214,824,456
2,828,227,831,482
2,835,241,833,491
2,837,242,837,494
2,828,250,841,496
2,841,242,852,491
2,833,235,868,463
2,818,247,880,417
2,814,266,884,384
2,833,274,877,367
2,834,263,858,348
2,830,234,826,327
2,835,232,794,312
2,831,234,786,308
2,863,236,784,307
2,878,222,784,306
2,866,221,784,306
2,888,219,788,304
2,878,211,802,301
2,909,190,820,296
2,926,173,830,291
2,909,164,835,289
2,908,134,835,287
2,901,142,836,286
2,887,139,836,286
2,904,128,834,286
2,902,134,824,288
2,892,175,813,290
2,895,179,805,290
2,883,161,802,288
2,899,167,801,286
2,886,172,801,282
2,871,188,804,275
2,889,170,824,259
2,913,169,860,237
2,921,175,900,213
2,915,169,941,188
2,908,175,956,182
2,901,184,965,181
2,918,174,980,182
2,906,174,1003,190
2,920,170,1034,200
2,903,162,1052,202
2,898,171,1058,203
2,910,169,1058,203
2,899,170,1058,203
2,908,179,1058,202
2,909,166,1058,195
2,929,177,1048,180
2,938,195,1033,167
2,960,202,1013,155
2,923,213,1002,150
2,947,190,996,144
2,924,188,992,138
2,903,215,992,136
2,916,216,992,134
2,921,216,992,134
2,891,212,992,134
2,888,218,992,134
2,917,242,992,134
2,906,237,989,133
2,914,232,980,133
2,916,226,950,146
2,948,214,922,163
2,973,211,896,182
2,955,231,881,195
2,960,233,878,198
2,984,238,877,198
2,979,236,877,198
2,963,240,877,198
2,977,227,877,198
2,984,260,877,198
2,980,254,877,198
2,946,262,877,201
2,961,252,877,214
2,955,250,877,227
2,929,243,880,244
2,924,246,887,263
2,929,245,894,270
2,926,269,900,274
2,934,266,905,276
2,929,252,914,276
2,944,264,937,272
2,970,263,954,268
2,952,249,964,264
2,950,232,998,250
2,951,254,1019,242
2,976,248,1029,239
2,972,262,1034,238
2,994,252,1039,237
2,1013,234,1043,237
2,1004,237,1046,237
2,1010,224,1047,237
2,1005,224,1047,237
2,1006,195,1047,237
2,1028,207,1047,237
2,1047,220,1041,237
2,1038,214,1001,237
2,1021,205,968,241
2,1021,200,962,241
2,1022,196,959,241
2,1031,196,961,234
2,1036,209,978,204
2,1050,230,989,180
2,1023,219,994,169
2,1018,219,1015,131
2,1012,237,1022,121
2,1003,224,1039,98
2,1010,221,1044,93
2,1001,247,1045,92
2,973,260,1045,92
2,976,246,1045,92
2,982,260,1045,92
2,1009,260,1047,98
2,1015,261,1048,108
2,1032,277,1047,125
2,1017,275,1043,144
2,1006,280,1040,168
2,1022,248,1036,191
2,1017,259,1031,212
2,1023,264,1024,241
2,1032,277,1019,259
2,1047,262,1013,277
2,1015,252,1008,288
2,1018,274,1004,293
2,1033,275,1001,296
2,1038,285,997,297
2,1010,315,983,292
2,1001,331,956,280
2,1014,318,911,264
2,1015,321,881,258
2,1026,341,870,257
2,1026,324,871,257
2,1039,336,922,259
2,1034,349,1023,259
2,1035,350,1132,256
2,1033,350,1211,253
2,1039,333,1237,249
2,1039,361,1238,249
2,1025,367,1238,249
2,1028,361,1238,249
2,1035,357,1238,249
2,1033,377,1238,249
2,1048,374,1238,250
2,1023,384,1238,254
2,1022,388,1240,258
2,988,412,1240,261
2,1000,378,1240,265
2,989,382,1236,274
2,991,368,1230,287
2,986,379,1221,301
2,972,381,1208,320
2,949,365,1188,344
2,936,367,1164,369
2,960,371,1147,383
2,960,358,1140,388
2,950,333,1138,388
2,942,334,1133,386
2,940,315,1122,380
2,937,305,1108,377
2,913,322,1095,376
2,920,328,1090,376
2,910,321,1087,376
2,942,330,1085,377
2,939,336,1080,382
2,933,325,1070,391
2,925,345,1052,406
2,937,307,1037,421
2,923,312,1021,434
2,931,319,1011,437
2,947,301,1005,437
2,941,326,1001,429
2,928,323,997,413
2,928,316,989,392
2,910,306,979,371
2,921,309,969,358
2,936,299,960,353
2,925,304,954,352
2,932,318,948,352
2,936,344,943,353
2,952,350,939,353
2,948,336,936,354
2,945,323,933,354
2,927,318,931,354
2,910,336,931,354
2,936,338,931,346
2,955,361,937,324
2,940,390,941,297
2,927,391,944,261
2,951,401,944,240
2,958,402,945,222
2,965,426,945,217
2,948,430,945,216
2,938,460,945,216
2,942,478,943,219
2,944,494,940,227
2,932,494,937,233
2,914,498,937,238
2,907,495,936,240
2,915,496,936,241
2,948,479,936,242
2,953,456,936,251
2,971,470,938,270
2,954,463,939,286
2,968,449,939,308
2,991,441,940,335
2,979,430,939,366
2,972,430,939,399
2,942,412,939,427
2,930,443,943,449
2,925,438,948,459
2,897,443,949,462
2,916,427,951,465
2,939,428,954,467
2,933,412,960,470
2,925,417,965,473
2,930,441,965,473
2,919,449,967,475
2,924,434,968,479
2,929,429,972,486
2,908,407,978,495
2,913,438,990,504
2,901,434,999,507
2,911,396,1002,508
2,905,394,1002,508
2,901,407,1003,508
2,901,442,1004,497
2,893,452,994,482
2,883,429,978,467
2,888,428,955,453
2,880,419,932,443
2,890,435,910,438
2,904,414,897,437
2,892,403,891,437
2,877,390,889,438
2,893,387,887,439
2,898,408,887,439
2,909,426,887,440
2,888,436,887,440
2,891,446,887,440
2,868,423,887,440
2,890,412,887,440
