"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
1,970,611,916,612
1,994,623,861,607
1,1005,637,861,607
1,1022,633,861,607
1,1024,632,861,607
1,1023,627,868,610
1,1028,608,915,627
1,1029,640,988,649
1,1039,654,998,653
1,1069,657,998,653
1,1073,645,998,653
1,1060,656,998,653
1,1025,643,998,653
1,1010,658,998,653
1,1017,664,1003,653
1,1006,635,1030,655
1,1019,617,1031,655
1,1015,640,1037,659
1,1033,666,1037,660
1,1028,671,1036,665
1,1026,702,1036,666
1,1021,676,1036,666
1,995,690,1036,667
1,972,695,1035,671
1,981,716,1029,680
1,960,714,1029,680
1,964,725,1029,680
1,967,725,1029,680
1,976,725,1004,686
1,988,709,986,688
1,981,720,986,688
1,1008,690,986,688
1,1023,676,986,688
1,1015,675,984,707
1,1029,675,985,725
1,1022,685,989,739
1,1017,680,997,750
1,1004,661,1012,744
1,1010,676,1036,732
1,1031,667,1039,725
1,1028,673,1039,725
1,1022,677,1039,725
1,1036,681,1039,725
1,1039,679,1034,719
1,1025,682,1028,717
1,996,681,1016,716
1,994,712,1011,716
1,990,728,1011,716
1,998,740,1011,713
1,990,708,1011,711
1,976,714,1011,711
1,982,732,1011,711
1,984,718,1011,711
1,969,713,1008,714
1,948,708,999,724
1,967,719,999,724
1,987,733,996,727
1,995,729,989,733
1,991,724,985,736
1,964,727,978,738
1,979,718,966,740
1,981,710,964,740
1,1004,734,964,740
1,1002,739,964,740
1,1007,721,964,740
1,996,711,963,740
1,1004,704,963,740
1,1008,694,963,740
1,1008,708,968,740
1,1036,716,975,742
1,1040,733,981,747
1,1045,754,987,755
1,1043,768,994,761
1,1034,738,1001,761
1,1038,722,1027,761
1,1049,709,1028,761
1,1027,689,1044,764
1,1039,689,1044,765
1,1057,683,1046,775
1,1058,697,1049,786
1,1075,675,1049,788
1,1074,663,1049,789
1,1104,662,1056,780
1,1094,660,1074,765
1,1087,688,1075,764
1,1091,697,1075,764
1,1103,690,1081,757
1,1112,700,1094,744
1,1094,691,1103,736
1,1088,698,1111,729
1,1104,692,1111,729
1,1108,685,1111,729
1,1112,684,1118,736
1,1089,696,1122,739
1,1090,689,1122,741
1,1087,705,1122,741
1,1087,714,1124,744
1,1094,727,1126,746
1,1073,758,1126,748
1,1065,774,1128,749
1,1069,753,1127,755
1,1061,751,1106,772
1,1085,761,1093,788
1,1087,781,1093,789
1,1076,779,1086,802
1,1083,774,1083,812
1,1104,752,1083,812
1,1089,750,1083,812
1,1102,713,1083,812
1,1103,705,1082,812
1,1083,706,1071,814
1,1095,707,1071,814
1,1093,676,1067,813
1,1108,678,1065,807
1,1111,664,1064,798
1,1101,695,1069,791
1,1095,693,1078,783
1,1114,691,1083,775
1,1108,681,1086,767
1,1103,679,1088,760
1,1087,677,1093,751
1,1092,685,1093,749
1,1076,692,1094,749
1,1085,685,1094,746
1,1096,690,1091,739
1,1098,700,1086,732
1,1131,708,1084,732
1,1087,683,1080,730
1,1077,689,1050,729
1,1104,669,1047,729
1,1102,678,1047,729
1,1118,695,1047,735
1,1101,663,1048,736
1,1105,683,1048,736
1,1121,670,1069,734
1,1145,645,1073,732
1,1132,655,1090,722
1,1119,646,1097,717
1,1124,640,1103,709
1,1143,630,1109,703
1,1139,618,1119,690
1,1102,618,1121,673
1,1090,635,1122,661
1,1110,618,1124,648
1,1114,666,1124,647
1,1131,690,1124,641
1,1126,693,1123,634
1,1140,686,1121,630
1,1151,656,1121,630
1,1155,656,1107,634
1,1164,666,1099,644
1,1155,668,1097,657
1,1159,673,1097,661
1,1151,683,1100,663
1,1143,696,1108,663
1,1164,684,1108,663
1,1161,679,1109,663
1,1159,681,1132,667
1,1123,696,1132,667
1,1134,689,1145,675
1,1118,681,1146,677
1,1105,673,1146,677
1,1097,668,1147,677
1,1107,656,1147,677
1,1111,664,1147,677
1,1110,664,1147,677
1,1136,654,1147,677
1,1122,662,1147,677
1,1137,674,1147,677
1,1156,709,1136,668
1,1162,688,1125,662
1,1160,708,1122,657
1,1170,712,1122,656
1,1167,693,1122,656
1,1147,693,1122,656
1,1161,710,1122,666
1,1144,710,1122,673
1,1133,724,1124,684
1,1154,736,1126,686
1,1156,756,1133,695
1,1153,757,1138,698
1,1134,726,1144,699
1,1112,702,1151,699
1,1117,701,1163,699
1,1167,678,1174,698
1,1133,674,1185,692
1,1117,672,1185,689
1,1119,699,1185,682
1,1112,706,1183,679
1,1118,697,1177,674
1,1131,690,1177,674
1,1140,699,1172,672
1,1111,704,1156,669
1,1160,698,1149,669
1,1160,719,1130,675
1,1168,705,1120,680
1,1183,711,1114,685
1,1172,698,1114,691
1,1164,686,1113,699
1,1198,662,1115,703
1,1194,678,1122,708
1,1199,655,1127,709
1,1206,657,1132,709
1,1228,653,1151,709
1,1231,635,1170,705
1,1231,627,1178,702
1,1228,645,1203,690
1,1247,628,1228,676
1,1260,616,1238,670
1,1240,617,1246,659
1,1236,635,1250,647
1,1225,637,1250,646
1,1214,644,1248,641
1,1244,656,1240,635
1,1257,652,1229,633
1,1264,655,1225,633
1,1268,650,1225,633
1,1254,660,1215,634
1,1270,657,1212,637
1,1239,651,1212,637
1,1239,617,1212,647
1,1231,602,1220,663
1,1215,605,1230,671
1,1227,624,1236,673
1,1194,617,1243,675
1,1193,608,1244,675
1,1201,601,1244,675
1,1196,604,1246,669
1,1181,605,1244,655
1,1158,594,1239,646
1,1148,627,1235,639
1,1167,632,1226,629
1,1172,642,1223,619
1,1166,657,1219,616
1,1163,650,1219,616
1,1145,641,1219,616
1,1125,623,1219,616
1,1083,626,1219,616
1,1089,600,1215,617
1,1095,622,1207,631
1,1082,622,1206,633
1,1119,650,1206,633
1,1110,671,1206,634
1,1101,667,1206,634
1,1092,691,1197,639
1,1079,687,1197,639
1,1051,688,1196,642
1,1063,686,1189,658
1,1057,691,1176,668
1,1053,698,1175,669
1,1075,684,1166,674
1,1073,666,1139,688
1,1068,689,1114,698
1,1050,671,1105,702
1,1058,694,1105,702
1,1049,715,1105,702
1,1035,709,1105,702
1,1039,712,1105,702
1,1033,746,1104,701
1,1032,772,1096,699
1,1022,763,1091,696
1,1033,772,1088,696
1,1032,748,1078,697
1,1029,734,1062,700
1,1037,744,1058,715
1,1031,728,1058,717
1,1017,735,1058,729
1,1039,736,1058,738
1,1038,733,1058,739
1,1030,710,1058,739
1,1013,688,1058,739
1,1038,675,1058,739
1,1037,689,1055,739
1,1022,686,1044,724
1,1022,679,1014,707
1,1005,682,1007,700
1,1021,686,1005,693
1,1032,691,1001,682
1,1061,680,999,679
1,1070,690,998,672
1,1082,717,997,669
1,1108,719,995,669
1,1104,737,995,668
1,1105,740,999,664
1,1112,745,1022,671
1,1112,746,1131,716
1,1109,807,1158,728
1,1146,821,1158,729
1,1129,809,1173,750
1,1102,790,1177,763
1,1090,772,1212,789
1,1090,779,1212,789
1,1088,795,1212,789
1,1082,771,1212,789
1,1084,747,1209,791
1,1081,758,1186,792
1,1078,736,1181,792
1,1088,709,1156,781
1,1082,716,1121,766
1,1087,709,1090,742
1,1094,672,1070,714
1,1082,677,1054,699
1,1092,655,1050,692
1,1093,651,1050,692
1,1087,678,1050,692
1,1108,677,1050,692
1,1105,670,1050,692
1,1116,707,1053,695
1,1146,677,1071,710
1,1139,669,1080,714
1,1111,661,1082,715
1,1125,646,1096,725
1,1126,658,1112,735
1,1163,661,1113,735
1,1177,660,1115,726
1,1166,663,1115,718
1,1181,686,1115,712
1,1184,668,1114,710
1,1155,658,1123,698
1,1131,640,1124,696
1,1161,645,1126,693
1,1169,655,1126,690
1,1179,646,1129,686
1,1157,657,1132,682
1,1159,651,1133,680
1,1178,633,1137,672
1,1152,641,1137,665
1,1146,637,1137,662
1,1149,623,1138,661
1,1140,587,1141,649
1,1162,575,1144,641
1,1167,592,1146,637
1,1159,594,1146,637
1,1145,583,1146,637
1,1135,585,1146,637
1,1137,604,1150,629
1,1123,615,1156,614
1,1122,616,1157,607
1,1141,627,1159,600
1,1145,629,1159,599
1,1150,669,1159,599
1,1150,661,1138,619
1,1145,648,1136,637
1,1132,625,1136,644
1,1166,626,1136,651
1,1198,648,1132,667
1,1191,664,1129,671
1,1201,697,1129,671
1,1198,694,1129,671
1,1222,688,1129,671
1,1241,694,1130,670
1,1245,699,1141,660
1,1222,674,1152,653
1,1263,679,1152,653
1,1258,654,1157,660
1,1262,659,1159,665
1,1275,652,1159,665
1,1271,655,1159,665
1,1278,668,1159,665
1,1282,680,1162,665
1,1289,691,1163,665
1,1269,679,1172,657
1,1273,665,1175,654
1,1272,674,1178,654
1,1278,683,1180,653
1,1277,682,1180,653
1,1276,689,1182,652
1,1271,699,1183,651
1,1295,737,1183,651
1,1301,747,1183,651
1,1280,750,1183,651
1,1256,744,1183,651
1,1269,732,1187,653
1,1248,710,1206,674
1,1229,745,1281,724
1,1235,744,1289,744
1,1218,740,1291,750
1,1215,740,1293,757
1,1200,720,1293,757
1,1192,706,1293,757
1,1192,718,1186,730
1,1210,722,1183,727
1,1221,694,1183,727
1,1211,693,1183,726
1,1206,709,1181,717
1,1201,697,1181,714
1,1224,702,1184,708
1,1218,701,1185,705
1,1220,709,1185,705
1,1212,700,1185,705
1,1217,674,1185,705
1,1211,673,1185,705
1,1225,651,1185,705
1,1218,656,1185,705
1,1203,672,1185,705
1,1218,670,1185,705
1,1215,666,1185,705
1,1210,662,1185,705
1,1209,668,1185,705
1,1190,657,1185,705
1,1175,647,1185,705
1,1169,621,1194,705
1,1173,633,1198,703
1,1165,602,1201,702
1,1180,603,1201,702
1,1175,599,1201,702
1,1196,570,1201,702
1,1195,568,1201,702
1,1213,607,1201,702
1,1211,595,1193,702
1,1192,601,1177,661
1,1177,580,1113,505
1,1210,593,1095,480
1,1205,572,1095,480
1,1206,581,1095,480
1,1198,603,1095,486
1,1185,601,1114,542
1,1172,590,1154,606
1,1182,595,1160,612
1,1172,603,1169,603
1,1165,590,1190,588
1,1182,577,1190,588
1,1169,588,1190,588
1,1160,595,1190,588
1,1154,585,1190,588
1,1135,586,1191,588
1,1130,575,1192,595
1,1118,595,1193,601
1,1115,616,1193,604
1,1086,593,1193,604
1,1084,592,1193,604
1,1065,574,1193,604
1,1083,587,1193,604
1,1081,582,1193,604
1,1066,573,1193,604
1,1084,582,1193,604
1,1100,612,1193,604
1,1102,623,1193,604
1,1134,636,1193,604
1,1114,655,1193,604
1,1111,649,1193,604
1,1096,650,1193,604
1,1108,654,1166,651
1,1090,669,1156,696
1,1118,673,1171,730
1,1108,684,1172,745
1,1080,673,1172,757
1,1082,663,1171,759
1,1087,681,1171,759
1,1118,663,1135,744
1,1132,660,1091,725
1,1147,658,1091,720
1,1124,643,1091,711
1,1106,668,1096,708
1,1098,686,1104,706
1,1085,718,1131,699
1,1099,706,1182,693
1,1103,723,1182,693
1,1127,734,1182,693
1,1145,737,1182,693
1,1117,745,1182,704
1,1129,754,1172,723
1,1151,729,1169,728
1,1146,712,1169,729
1,1153,740,1159,744
1,1148,765,1156,748
1,1133,792,1148,752
1,1112,790,1140,755
1,1127,779,1140,755
1,1118,802,1136,756
1,1121,782,1135,756
1,1132,789,1135,756
1,1157,788,1135,756
1,1152,791,1135,756
1,1187,794,1135,756
1,1176,792,1135,756
1,1164,816,1135,756
1,1188,813,1135,756
1,1156,815,1135,756
1,1146,817,1135,756
1,1145,835,1141,764
1,1127,821,1145,772
1,1135,803,1146,774
1,1140,786,1147,777
1,1164,770,1147,777
1,1153,753,1147,777
1,1178,736,1147,777
1,1173,723,1149,779
1,1188,728,1149,779
1,1190,727,1149,780
1,1180,716,1151,781
1,1181,701,1154,782
1,1159,706,1154,782
1,1179,698,1154,782
1,1190,711,1154,782
1,1193,706,1155,782
1,1187,674,1174,760
1,1182,663,1195,727
1,1169,678,1196,719
1,1149,684,1200,707
1,1144,679,1200,692
1,1152,669,1200,685
1,1172,669,1200,684
1,1157,667,1190,677
1,1151,651,1176,674
1,1149,647,1176,673
1,1144,633,1176,673
1,1128,641,1176,673
1,1119,622,1176,673
1,1133,627,1176,673
1,1144,635,1176,673
1,1137,630,1176,673
1,1131,617,1176,673
1,1133,613,1168,684
1,1136,605,1152,701
1,1143,613,1152,702
1,1153,600,1152,702
1,1137,589,1152,702
1,1136,590,1152,702
1,1136,581,1135,674
1,1116,551,1128,662
1,1129,540,1122,647
1,1118,499,1121,645
1,1144,496,1119,638
1,1181,521,1116,631
1,1183,521,1114,629
1,1190,520,1114,629
1,1176,532,1114,629
1,1175,533,1114,629
1,1150,518,1114,629
1,1167,551,1114,629
1,1139,517,1114,629
1,1160,503,1123,613
1,1170,506,1147,593
1,1175,499,1158,586
1,1176,473,1171,571
1,1180,493,1185,558
1,1183,513,1185,557
1,1195,508,1192,547
1,1166,507,1192,547
1,1144,513,1192,547
1,1120,505,1192,547
1,1100,512,1189,555
1,1096,535,1186,563
1,1088,531,1186,563
1,1089,531,1186,563
1,1078,541,1185,565
1,1079,544,1119,586
1,1046,543,1104,591
1,1034,563,1086,599
1,1002,553,1052,605
1,1005,522,1051,605
1,973,530,1051,605
1,982,512,1051,605
1,1004,500,1051,605
1,1014,494,1051,605
1,993,511,1051,603
1,992,518,1055,592
1,1005,504,1055,582
1,989,505,1053,568
1,955,502,1051,552
1,980,492,1044,529
1,1008,471,1039,521
1,1007,498,1029,510
1,1021,512,1002,486
1,1021,518,988,474
1,1042,544,982,472
1,1035,535,976,472
1,1047,516,969,472
1,1030,490,961,478
1,1051,478,961,498
1,1046,464,992,536
1,1034,458,1002,546
1,1009,444,1008,549
1,1004,444,1012,549
1,1018,479,1029,542
1,984,470,1029,538
1,978,477,1029,526
1,976,482,1022,516
1,957,488,1021,514
1,946,501,1021,514
1,963,508,996,514
1,949,476,987,513
1,971,474,987,513
1,955,470,979,516
1,967,460,975,520
1,947,427,973,525
1,946,395,972,527
1,978,401,972,528
1,976,391,972,528
1,978,389,975,524
1,984,375,991,504
1,972,334,995,485
1,999,316,999,476
1,995,287,999,472
1,996,291,995,462
1,1026,287,992,450
1,1023,291,990,438
1,1060,303,994,411
1,1069,279,1024,297
1,1049,294,1025,276
1,1041,288,1025,276
1,1044,299,1071,260
1,1050,292,1147,249
1,1046,282,1149,248
1,1049,296,1151,261
1,1071,277,1152,272
1,1094,287,1148,285
1,1101,271,1127,298
1,1108,274,1093,312
1,1116,256,1083,314
1,1100,256,1078,316
1,1081,247,1076,317
1,1082,238,1076,317
1,1098,238,1076,317
1,1104,220,1076,317
1,1108,216,1076,317
1,1118,221,1082,315
1,1156,219,1112,291
1,1137,245,1116,282
1,1125,215,1120,270
1,1131,200,1127,260
1,1134,203,1130,256
1,1096,222,1135,252
1,1110,214,1155,252
1,1120,212,1163,251
1,1112,236,1163,251
1,1088,236,1163,251
1,1110,215,1163,251
1,1095,199,1163,251
1,1082,201,1163,251
1,1122,181,1163,251
1,1142,175,1163,251
1,1176,178,1118,248
1,1172,188,1087,247
1,1180,159,1087,247
1,1187,160,1087,247
1,1182,141,1087,247
1,1180,130,1087,247
1,1197,120,1087,247
1,1197,147,1087,247
1,1187,179,1087,247
1,1200,209,1087,247
1,1217,183,1150,247
1,1206,182,1175,247
1,1201,174,1175,247
1,1215,162,1175,247
1,1222,133,1175,247
1,1231,137,1175,247
1,1211,174,1179,248
1,1204,175,1179,248
1,1192,187,1189,248
1,1185,168,1195,245
1,1199,185,1199,243
1,1209,188,1209,233
1,1194,177,1210,233
1,1163,183,1210,233
1,1179,160,1210,233
1,1169,137,1210,233
1,1176,141,1210,233
1,1184,105,1206,233
1,1178,96,1185,233
1,1178,105,1183,233
1,1199,95,1183,233
1,1185,108,1183,233
1,1198,126,1182,233
1,1215,93,1175,211
1,1222,93,1164,167
1,1228,90,1158,148
1,1214,98,1157,145
1,1200,123,1157,145
1,1171,131,1157,145
1,1191,122,1171,145
1,1198,95,1211,138
1,1193,84,1287,116
1,1195,80,1285,81
1,1192,92,1263,81
1,1172,94,1231,104
1,1175,99,1208,130
1,1173,100,1192,164
1,1166,90,1191,165
1,1175,93,1191,163
1,1166,88,1193,144
1,1171,82,1192,123
1,1164,54,1190,117
1,1179,91,1190,117
1,1188,92,1166,125
1,1188,77,1154,125
1,1210,78,1127,121
1,1213,85,1120,121
1,1196,106,1120,121
1,1195,112,1120,121
1,1182,116,1120,121
1,1172,122,1156,115
1,1174,96,1199,105
1,1220,94,1200,104
1,1227,76,1203,96
1,1222,82,1203,92
1,1216,103,1201,91
1,1221,72,1190,93
1,1197,92,1189,93
1,1187,103,1185,99
1,1195,98,1187,107
1,1189,87,1194,116
1,1228,102,1197,118
1,1195,103,1200,121
1,1215,118,1205,125
1,1200,125,1205,125
1,1176,107,1205,125
1,1176,123,1205,125
1,1175,121,1205,125
1,1173,149,1205,125
1,1209,152,1205,125
1,1207,143,1205,125
1,1203,192,1205,125
1,1193,180,1205,125
1,1197,190,1199,125
1,1187,203,1187,124
1,1194,212,1187,124
1,1185,223,1185,125
1,1197,239,1180,136
1,1189,234,1186,186
1,1194,206,1189,225
1,1210,189,1192,257
1,1206,183,1197,314
1,1211,178,1198,319
1,1258,172,1198,321
1,1248,166,1199,322
1,1253,168,1201,322
1,1257,158,1200,306
1,1266,174,1204,262
1,1265,185,1218,236
1,1268,165,1221,234
1,1289,201,1221,234
1,1301,198,1221,234
1,1332,190,1245,226
1,1331,198,1248,224
1,1361,200,1248,224
1,1343,187,1248,224
1,1329,186,1250,224
1,1355,193,1256,231
1,1343,195,1265,238
1,1333,171,1279,243
1,1324,142,1285,245
1,1334,147,1285,245
1,1352,178,1285,244
1,1355,177,1285,237
1,1358,179,1285,233
1,1345,173,1282,229
1,1315,179,1279,224
1,1336,193,1279,223
1,1348,170,1280,219
1,1368,152,1307,217
1,1342,163,1309,217
1,1347,188,1320,212
1,1351,199,1331,209
1,1384,229,1356,200
1,1370,244,1356,200
1,1340,224,1356,200
1,1328,200,1356,199
1,1326,198,1362,193
1,1324,208,1366,188
1,1339,206,1366,188
1,1323,212,1366,188
1,1334,201,1366,188
1,1336,179,1366,188
1,1349,178,1366,188
1,1333,179,1366,188
1,1298,184,1341,190
1,1310,173,1323,192
1,1312,175,1319,194
1,1331,179,1316,195
1,1310,175,1314,199
1,1309,191,1314,200
1,1298,177,1314,200
1,1290,189,1311,206
1,1271,209,1311,206
1,1265,164,1311,206
1,1254,179,1318,214
1,1233,175,1319,216
1,1271,186,1320,218
1,1258,178,1321,218
1,1255,142,1323,220
1,1282,140,1324,220
1,1267,141,1324,220
1,1238,122,1324,220
1,1245,98,1326,220
1,1249,88,1347,219
1,1246,98,1348,218
1,1252,93,1353,216
1,1267,99,1357,214
1,1249,95,1364,209
1,1253,97,1364,209
1,1250,85,1375,200
1,1254,86,1378,199
1,1253,83,1378,199
1,1256,69,1378,190
1,1275,74,1377,186
1,1247,66,1369,180
1,1272,75,1366,179
1,1271,119,1359,177
1,1289,89,1348,172
1,1294,88,1328,162
1,1272,78,1308,150
1,1267,97,1290,139
1,1269,106,1275,129
1,1262,109,1272,128
1,1259,118,1272,128
1,1265,100,1272,128
1,1264,84,1272,128
1,1256,87,1274,127
1,1256,78,1275,127
1,1250,78,1282,121
1,1278,72,1283,119
1,1264,60,1287,112
1,1290,67,1289,109
1,1301,77,1289,109
1,1292,96,1276,110
1,1300,106,1272,111
1,1296,117,1272,111
1,1282,98,1272,111
1,1278,86,1272,111
1,1304,79,1272,111
1,1327,77,1274,115
1,1320,68,1294,130
1,1326,71,1294,130
1,1320,50,1294,130
1,1304,93,1294,130
1,1326,120,1294,130
1,1307,112,1294,130
1,1283,139,1294,130
1,1250,149,1294,130
1,1247,147,1294,130
1,1253,136,1294,130
1,1256,122,1294,130
1,1282,119,1294,130
1,1280,119,1294,130
1,1293,110,1294,130
1,1281,112,1294,130
1,1271,115,1294,130
1,1291,100,1294,130
1,1316,83,1294,130
1,1326,102,1294,130
1,1328,112,1294,130
1,1342,121,1294,130
1,1344,140,1294,130
1,1360,120,1297,131
1,1343,111,1298,131
1,1352,111,1298,131
1,1342,98,1298,131
1,1329,123,1299,131
1,1316,125,1300,133
1,1307,114,1319,140
1,1312,137,1346,142
1,1316,115,1346,140
1,1317,144,1346,128
1,1309,124,1346,124
1,1330,117,1346,119
1,1318,121,1348,109
1,1307,129,1348,109
1,1304,123,1348,109
1,1318,131,1346,112
1,1337,134,1344,115
1,1331,125,1342,115
1,1328,104,1334,116
1,1362,108,1327,118
1,1374,115,1327,118
1,1383,121,1327,118
1,1405,134,1314,115
1,1429,145,1313,113
1,1423,149,1313,113
1,1413,160,1313,113
1,1434,149,1317,115
1,1389,150,1370,145
1,1393,145,1409,195
1,1396,142,1432,221
1,1378,124,1451,242
1,1383,136,1455,246
1,1373,116,1457,246
1,1379,122,1455,245
1,1400,127,1445,230
1,1402,108,1423,209
1,1420,96,1421,206
1,1398,92,1421,206
1,1395,94,1419,206
1,1384,115,1419,206
1,1398,102,1418,204
1,1401,93,1416,197
1,1396,98,1416,183
1,1399,107,1409,160
1,1368,137,1403,141
1,1394,147,1397,122
1,1393,134,1396,117
1,1426,108,1395,107
1,1435,101,1392,97
1,1402,108,1392,95
1,1413,111,1392,95
1,1403,99,1392,95
1,1377,129,1392,105
1,1368,139,1401,144
1,1374,120,1403,155
1,1364,120,1403,159
1,1361,150,1403,159
1,1377,176,1403,159
1,1369,175,1404,159
1,1375,174,1404,166
1,1371,161,1404,169
1,1370,138,1404,178
1,1367,110,1405,190
1,1366,101,1405,203
1,1366,95,1405,204
1,1353,74,1405,204
1,1336,59,1405,206
1,1330,96,1406,206
1,1350,99,1395,188
1,1355,115,1381,160
1,1331,130,1379,158
1,1320,108,1375,152
1,1333,106,1373,148
1,1310,79,1369,145
1,1285,67,1365,138
1,1275,95,1365,138
1,1250,78,1365,138
1,1236,70,1365,138
1,1241,62,1365,138
1,1265,87,1365,138
1,1263,97,1365,138
1,1266,92,1365,138
1,1263,97,1335,140
1,1272,109,1275,143
1,1280,104,1257,143
1,1288,70,1221,146
1,1280,97,1218,148
1,1263,102,1217,148
1,1255,84,1217,148
1,1263,90,1217,148
1,1247,90,1227,146
1,1240,70,1249,136
1,1231,76,1281,123
1,1217,64,1290,116
1,1220,77,1291,115
1,1242,67,1291,115
1,1238,83,1299,100
1,1250,104,1300,93
1,1241,113,1300,88
1,1254,106,1300,88
1,1251,105,1298,88
1,1247,114,1295,88
1,1227,114,1290,88
1,1234,123,1280,93
1,1250,97,1273,97
1,1245,82,1273,97
1,1225,84,1273,97
1,1198,55,1273,97
1,1216,81,1273,97
1,1198,72,1273,97
1,1246,69,1272,97
1,1248,73,1272,100
1,1252,84,1271,106
1,1244,92,1268,113
1,1280,109,1267,114
1,1309,138,1267,114
1,1292,143,1267,114
1,1278,131,1267,114
1,1278,127,1263,113
1,1299,113,1260,110
1,1297,104,1260,110
1,1291,109,1260,109
1,1294,82,1260,109
1,1303,92,1260,109
1,1301,99,1260,109
1,1294,116,1260,109
1,1269,107,1260,109
1,1280,103,1260,109
1,1276,123,1260,109
1,1295,92,1260,109
1,1316,69,1260,109
1,1326,81,1260,109
1,1338,83,1260,109
1,1320,58,1260,109
1,1358,88,1260,109
1,1349,86,1260,109
1,1339,83,1260,109
1,1333,83,1260,109
1,1320,68,1260,109
1,1348,77,1260,109
1,1328,84,1260,109
1,1324,70,1260,109
1,1316,67,1260,109
1,1305,59,1260,109
1,1319,75,1260,109
1,1323,83,1260,109
1,1314,58,1260,109
1,1314,74,1260,109
1,1306,66,1262,109
1,1304,102,1279,112
1,1308,127,1304,113
1,1336,142,1306,113
1,1350,154,1313,113
1,1367,144,1325,108
1,1380,127,1327,106
1,1372,136,1327,106
1,1376,162,1329,117
1,1356,175,1335,146
1,1354,152,1343,156
1,1356,147,1352,169
1,1354,132,1356,174
1,1330,133,1363,178
1,1323,142,1363,178
1,1326,119,1363,178
1,1325,131,1363,174
1,1344,128,1363,160
1,1330,118,1362,155
1,1345,125,1358,148
1,1300,160,1354,144
1,1301,149,1348,142
1,1321,135,1346,142
1,1320,126,1337,147
1,1343,128,1337,148
1,1347,125,1341,151
1,1353,124,1343,152
1,1329,122,1348,154
1,1333,114,1355,154
1,1316,114,1359,155
1,1302,130,1360,155
1,1286,96,1360,155
1,1257,104,1360,155
1,1273,87,1360,155
1,1247,110,1376,150
1,1279,108,1393,141
1,1297,103,1393,137
1,1289,101,1391,127
1,1263,130,1389,123
1,1285,117,1382,120
1,1294,88,1375,119
1,1289,71,1366,118
1,1292,66,1355,116
1,1277,85,1343,118
1,1258,95,1337,121
1,1254,121,1334,126
1,1258,119,1334,126
1,1255,131,1332,131
1,1230,133,1332,131
1,1237,150,1332,135
1,1222,164,1333,141
1,1221,198,1335,148
1,1205,193,1337,151
1,1213,217,1344,153
1,1199,212,1344,154
1,1215,207,1350,154
1,1183,210,1355,153
1,1180,200,1360,149
1,1183,207,1367,139
1,1182,235,1372,132
1,1201,255,1373,130
1,1202,257,1373,126
1,1208,258,1372,119
1,1241,265,1368,112
1,1266,261,1365,109
1,1271,251,1364,107
1,1282,231,1364,107
1,1283,211,1356,110
1,1272,218,1343,144
1,1267,221,1343,157
1,1267,216,1351,172
1,1280,242,1351,173
1,1299,235,1351,182
1,1279,255,1344,194
1,1263,239,1335,206
1,1239,261,1332,209
1,1231,253,1330,211
1,1204,242,1325,216
1,1179,244,1318,223
1,1180,212,1310,227
1,1190,205,1294,238
1,1220,225,1280,245
1,1227,239,1271,249
1,1215,227,1254,253
1,1239,210,1247,255
1,1277,187,1247,255
1,1276,187,1247,255
1,1298,192,1247,255
1,1321,187,1247,255
1,1314,208,1244,255
2,963,522,956,540
2,975,496,956,540
2,967,477,956,540
2,977,500,956,540
2,967,490,956,540
2,941,538,956,540
2,959,549,957,547
2,958,537,958,548
2,952,541,959,548
2,941,532,973,537
2,939,538,979,533
2,924,535,979,533
2,940,547,979,533
2,966,535,977,538
2,948,541,977,543
2,978,549,971,556
2,973,533,969,563
2,956,544,965,567
2,961,518,965,567
2,977,516,965,567
2,965,521,965,567
2,968,529,965,567
2,963,522,965,567
2,946,532,970,560
2,980,557,974,552
2,964,543,974,552
2,995,541,974,552
2,965,560,963,551
2,964,556,911,552
2,952,549,911,552
2,956,554,913,559
2,976,548,928,574
2,971,569,937,577
2,957,576,952,577
2,948,559,957,577
2,949,581,957,577
2,947,572,957,577
2,965,580,951,576
2,958,613,945,579
2,974,613,944,584
2,976,615,945,595
2,954,617,948,600
2,959,624,955,606
2,947,648,965,608
2,955,657,983,611
2,927,643,987,611
2,923,629,989,608
2,915,650,991,604
2,919,646,988,596
2,973,626,979,588
2,985,636,973,585
2,980,639,969,586
2,996,637,963,595
2,1012,654,957,606
2,972,679,957,628
2,962,661,961,642
2,991,662,965,647
2,992,674,968,654
2,990,661,968,654
2,998,658,968,657
2,1009,669,971,671
2,1008,670,973,681
2,1014,654,973,690
2,1020,656,973,691
2,1028,668,973,691
2,1017,679,973,691
2,1004,659,991,693
2,1018,690,1002,690
2,1026,708,1006,689
2,1058,688,1012,687
2,1080,723,1017,684
2,1084,723,1020,684
2,1076,748,1020,684
2,1068,727,1020,684
2,1055,713,1020,684
2,1043,731,1024,686
2,1044,703,1042,697
2,1049,696,1058,711
2,1028,689,1072,721
2,1049,687,1081,735
2,1033,673,1090,746
2,1047,650,1090,746
2,1034,646,1090,746
2,1002,640,1090,746
2,996,649,1077,740
2,978,661,1065,721
2,1007,666,1052,683
2,1006,677,1041,658
2,1015,662,1037,652
2,997,651,1032,642
2,1031,657,1032,642
2,1023,654,1027,632
2,1008,629,1027,631
2,1006,632,1024,642
2,1001,609,1021,653
2,1008,620,1021,665
2,1030,608,1021,665
2,1022,623,1021,673
2,1009,640,1021,673
2,1018,637,1021,673
2,996,659,1021,673
